after_beta1,after_c4,after_clustering,after_components,after_dim_proxy,after_nodes,after_spectral_radius,after_star3,after_tokens,after_triangles,after_wedges,before_beta1,before_c4,before_clustering,before_components,before_dim_proxy,before_nodes,before_spectral_radius,before_star3,before_tokens,before_triangles,before_wedges,bridge_vu_before,common_vu_before,common_vw_before,d_beta1,d_c4,d_clustering,d_components,d_dim_proxy,d_nodes,d_spectral_radius,d_star3,d_tokens,d_triangles,d_wedges,deg_u_before,deg_v_before,deg_w_before,event,host,host_deg_before,i,new_node,pred_star3,pred_triangles,pred_wedges,removed_isolated_nodes,t_after,t_before,token_deaths_from_prune,token_index,token_relocations_from_prune,u_before,v_before,w_before
1.0,0.0,0.022222222222222223,1.0,1.1871539367634485,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.3085823756284742,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,False,1,,0.0,0.0,0.0,0.0,-0.12142843886502575,0.0,0.0,0.0,0.0,0.0,0.0,3,4,,move,,,2455,,,,,,608.2212074248167,608.0317338032979,,0,,15,9,
1.0,0.0,0.022222222222222223,1.0,1.140187159486765,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.2441292865125995,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,-0.1039421270258345,0.0,0.0,0.0,0.0,0.0,0.0,5,3,,move,,,2456,,,,,,608.3256892336834,608.2212074248167,,0,,0,15,
1.0,0.0,0.022222222222222223,1.0,1.3382479429026484,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.2524065078595952,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,0.0858414350430532,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,2457,,,,,,608.4798306340963,608.3256892336834,,2,,1,7,
1.0,0.0,0.022222222222222223,1.0,1.1596999975663278,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.201458774267567,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,-0.041758776701239286,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,2458,,,,,,608.689675241967,608.4798306340963,,2,,7,1,
1.0,0.0,0.022222222222222223,1.0,1.3460993445336171,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.2765396536157898,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,0.06955969091782732,0.0,0.0,0.0,0.0,0.0,0.0,1,5,,move,,,2459,,,,,,608.7335653517771,608.689675241967,,3,,2,0,
1.0,0.0,0.022222222222222223,1.0,1.279628054114139,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.1601169327253351,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,0.11951112138880382,0.0,0.0,0.0,0.0,0.0,0.0,5,1,,move,,,2460,,,,,,608.8211701374926,608.7335653517771,,3,,0,2,
1.0,0.0,0.022222222222222223,1.0,1.166398993489505,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.2735762929030878,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,-0.1071772994135829,0.0,0.0,0.0,0.0,0.0,0.0,3,5,,move,,,2461,,,,,,608.9824420755166,608.8211701374926,,3,,3,0,
1.0,0.0,0.022222222222222223,1.0,1.301834170158606,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.318730163114108,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,-0.016895992955501926,0.0,0.0,0.0,0.0,0.0,0.0,1,5,,move,,,2462,,,,,,609.000668851945,608.9824420755166,,0,,21,0,
1.0,0.0,0.022222222222222223,1.0,1.309952105051654,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.278277815711495,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,0.031674289340159145,0.0,0.0,0.0,0.0,0.0,0.0,5,2,,move,,,2463,,,,,,609.0640486937039,609.000668851945,,2,,12,7,
1.0,0.0,0.022222222222222223,1.0,1.3992283095938363,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.2215406044916408,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,0.17768770510219545,0.0,0.0,0.0,0.0,0.0,0.0,1,5,,move,,,2464,,,,,,609.4039725572084,609.0640486937039,,2,,10,12,
1.0,0.0,0.022222222222222223,1.0,1.123992584547622,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.243038241790676,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,-0.11904565724305405,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,2465,,,,,,609.6457570777086,609.4039725572084,,3,,14,3,
1.0,0.0,0.022222222222222223,1.0,1.2612866192160248,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.1389784882579488,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,0.12230813095807602,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,2466,,,,,,609.7018871752942,609.6457570777086,,3,,3,14,
1.0,0.0,0.022222222222222223,1.0,1.219234927691285,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.1341244629703644,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,0.08511046472092065,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,2467,,,,,,609.8986009263544,609.7018871752942,,3,,14,3,
1.0,0.0,0.022222222222222223,1.0,1.3605180068582354,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.1809990545840332,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,0.17951895227420223,0.0,0.0,0.0,0.0,0.0,0.0,5,1,,move,,,2468,,,,,,610.2677738130667,609.8986009263544,,0,,0,21,
1.0,0.0,0.022222222222222223,1.0,1.3211514826203459,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,1.0,0.0,0.022222222222222223,1.0,1.3293190455962443,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,True,0,,0.0,0.0,0.0,0.0,-0.00816756297589838,0.0,0.0,0.0,0.0,0.0,0.0,1,5,,move,,,2469,,,,,,610.3091625856395,610.2677738130667,,0,,2,0,
1.0,0.0,0.02142857142857143,1.0,1.3147785753913388,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.022222222222222223,1.0,1.1964531964486789,27.0,2.9112596873133016,32.0,4.0,1.0,49.0,,,,0.0,0.0,-0.0007936507936507943,0.0,0.11832537894265993,1.0,0.0011773951211617728,0.0,0.0,0.0,1.0,,,,seed,14,1,2470,27,0.0,0.0,1.0,,610.3529721052925,610.3091625856395,,,,,,
1.0,0.0,0.02142857142857143,1.0,1.347755081543351,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.2486495792693122,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.0991055022740388,0.0,0.0,0.0,0.0,0.0,0.0,5,1,,move,,,2471,,,,,,610.4192199399707,610.3529721052925,,2,,12,10,
1.0,0.0,0.02142857142857143,1.0,1.2760326145332528,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.218298292606532,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.05773432192672079,0.0,0.0,0.0,0.0,0.0,0.0,5,1,,move,,,2472,,,,,,610.7200706409182,610.4192199399707,,0,,0,2,
1.0,0.0,0.02142857142857143,1.0,1.2728122300674642,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.2540187519987762,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.01879347806868803,0.0,0.0,0.0,0.0,0.0,0.0,1,5,,move,,,2473,,,,,,610.827382665895,610.7200706409182,,0,,21,0,
1.0,0.0,0.02142857142857143,1.0,1.1130915536465087,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.2784076682665753,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.16531611462006657,0.0,0.0,0.0,0.0,0.0,0.0,1,5,,move,,,2474,,,,,,610.8869056932587,610.827382665895,,2,,10,12,
1.0,0.0,0.02142857142857143,1.0,1.164920819792181,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.1776820578957767,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.012761238103595751,0.0,0.0,0.0,0.0,0.0,0.0,5,1,,move,,,2475,,,,,,611.5029046592724,610.8869056932587,,0,,0,21,
1.0,0.0,0.02142857142857143,1.0,1.293012807827124,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.21705369469569,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.07595911313143389,0.0,0.0,0.0,0.0,0.0,0.0,5,1,,move,,,2476,,,,,,611.6039505614445,611.5029046592724,,2,,12,10,
1.0,0.0,0.02142857142857143,1.0,1.2582290103520388,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.222665036987826,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.0355639733642128,0.0,0.0,0.0,0.0,0.0,0.0,1,5,,move,,,2477,,,,,,611.9910216872984,611.6039505614445,,0,,21,0,
1.0,0.0,0.02142857142857143,1.0,1.2712232673785173,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.2250538952220866,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.04616937215643069,0.0,0.0,0.0,0.0,0.0,0.0,5,4,,move,,,2478,,,,,,612.6792356284631,611.9910216872984,,1,,0,6,
1.0,0.0,0.02142857142857143,1.0,1.2220042338038881,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.1415695397798744,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.08043469402401371,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,2479,,,,,,612.7334768678414,612.6792356284631,,3,,27,14,
1.0,0.0,0.02142857142857143,1.0,1.2019798443520204,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.1191900028437332,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,False,1,,0.0,0.0,0.0,0.0,0.08278984150828728,0.0,0.0,0.0,0.0,0.0,0.0,3,5,,move,,,2480,,,,,,612.7837731391367,612.7334768678414,,2,,15,12,
1.0,0.0,0.02142857142857143,1.0,1.3019314175333463,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.1548970962683105,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.1470343212650358,0.0,0.0,0.0,0.0,0.0,0.0,5,1,,move,,,2481,,,,,,612.872289385193,612.7837731391367,,0,,0,21,
1.0,0.0,0.02142857142857143,1.0,1.1781293613194659,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.1866547640346319,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.008525402715165997,0.0,0.0,0.0,0.0,0.0,0.0,3,5,,move,,,2482,,,,,,613.2158328938591,612.872289385193,,0,,3,0,
1.0,0.0,0.02142857142857143,1.0,1.2201958887887119,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.2908948179025266,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.0706989291138147,0.0,0.0,0.0,0.0,0.0,0.0,4,5,,move,,,2483,,,,,,613.7558852403888,613.2158328938591,,1,,6,0,
1.0,0.0,0.02142857142857143,1.0,1.1347208472103045,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.3021377575373918,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.16741691032708728,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,move,,,2484,,,,,,613.8288637068729,613.7558852403888,,1,,8,6,
1.0,0.0,0.02142857142857143,1.0,1.2143396488279021,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.2221613669067646,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.00782171807886245,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,2485,,,,,,613.9015237536008,613.8288637068729,,3,,14,27,
1.0,0.0,0.02142857142857143,1.0,1.2028332388347043,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.2433833061125357,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,False,1,,0.0,0.0,0.0,0.0,-0.04055006727783139,0.0,0.0,0.0,0.0,0.0,0.0,4,3,,move,,,2486,,,,,,613.9843949074505,613.9015237536008,,2,,9,15,
1.0,0.0,0.02142857142857143,1.0,1.2496323284033377,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.3713360264830905,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.12170369807975279,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,2487,,,,,,614.1803468134149,613.9843949074505,,3,,27,14,
1.0,0.0,0.02142857142857143,1.0,1.3324779773267474,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.404447717078755,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.0719697397520076,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,2488,,,,,,614.7595706387979,614.1803468134149,,0,,26,3,
1.0,0.0,0.02142857142857143,1.0,1.2683385244965932,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.3226797692739745,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.054341244777381226,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,2489,,,,,,614.7653328299376,614.7595706387979,,0,,3,26,
1.0,0.0,0.02142857142857143,1.0,1.268818902321427,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.3632919408865605,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.09447303856513356,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,2490,,,,,,614.9807678210377,614.7653328299376,,3,,14,27,
1.0,0.0,0.02142857142857143,1.0,1.2917819115026976,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.2628817247344366,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.028900186768261005,0.0,0.0,0.0,0.0,0.0,0.0,3,4,,move,,,2491,,,,,,615.3411047037141,614.9807678210377,,2,,5,9,
1.0,0.0,0.02142857142857143,1.0,1.2470592358739663,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.2641595210994478,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.01710028522548157,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,2492,,,,,,615.4384650129031,615.3411047037141,,1,,17,8,
1.0,0.0,0.02142857142857143,1.0,1.2928050095323693,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.2582192127909693,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.034585796741400054,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,2493,,,,,,615.5578252139205,615.4384650129031,,1,,8,17,
1.0,0.0,0.02142857142857143,1.0,1.3222005997196244,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.3693961949925724,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.04719559527294792,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,2494,,,,,,615.8869735221464,615.5578252139205,,3,,3,14,
1.0,0.0,0.02142857142857143,1.0,1.285539397953904,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.2154583507448102,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.0700810472090938,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,2495,,,,,,616.052814142869,615.8869735221464,,3,,14,3,
1.0,0.0,0.02142857142857143,1.0,1.1684845972152793,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.225163546236974,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.05667894902169479,0.0,0.0,0.0,0.0,0.0,0.0,5,3,,move,,,2496,,,,,,616.0645990995979,616.052814142869,,0,,0,3,
1.0,0.0,0.02142857142857143,1.0,1.1260908982965063,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.1428718740719979,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.016780975775491536,0.0,0.0,0.0,0.0,0.0,0.0,4,5,,move,,,2497,,,,,,616.4068944193951,616.0645990995979,,0,,6,0,
1.0,0.0,0.02142857142857143,1.0,1.179219395618227,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.2776742262924692,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.0984548306742421,0.0,0.0,0.0,0.0,0.0,0.0,5,4,,move,,,2498,,,,,,616.7920039402392,616.4068944193951,,0,,0,6,
1.0,0.0,0.02142857142857143,1.0,1.2159699155582577,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.2438113281802243,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.0278414126219666,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,2499,,,,,,616.8612017877824,616.7920039402392,,3,,3,14,
1.0,0.0,0.02142857142857143,1.0,1.0918687925559172,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.1366969078099882,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.044828115254071044,0.0,0.0,0.0,0.0,0.0,0.0,3,5,,move,,,2500,,,,,,616.8902330489987,616.8612017877824,,0,,15,0,
1.0,0.0,0.02142857142857143,1.0,1.1700961631931959,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.186433516190583,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.016337352997387145,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,2501,,,,,,617.5147155043265,616.8902330489987,,2,,19,5,
1.0,0.0,0.02142857142857143,1.0,1.1411275227400182,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.109584331161771,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.03154319157824714,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,2502,,,,,,617.5741755271775,617.5147155043265,,2,,5,19,
1.0,0.0,0.02142857142857143,1.0,1.1145093608001115,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.1680039657067542,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.053494604906642707,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,2503,,,,,,618.1820713359435,617.5741755271775,,1,,17,8,
1.0,0.0,0.02142857142857143,1.0,1.2125965289274974,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.2372498235011522,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,False,1,,0.0,0.0,0.0,0.0,-0.024653294573654838,0.0,0.0,0.0,0.0,0.0,0.0,5,3,,move,,,2504,,,,,,618.351747242665,618.1820713359435,,0,,12,15,
1.0,0.0,0.02142857142857143,1.0,1.2336187927610653,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.2750982545800862,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.041479461819020846,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,2505,,,,,,618.5031539412191,618.351747242665,,2,,19,5,
1.0,0.0,0.02142857142857143,1.0,1.2162248105265467,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.1857186955157888,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.03050611501075795,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,2506,,,,,,618.822540794693,618.5031539412191,,2,,5,19,
1.0,0.0,0.02142857142857143,1.0,1.2360284511085928,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.292232153445629,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.05620370233703609,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,2507,,,,,,618.8412503254664,618.822540794693,,1,,8,17,
1.0,0.0,0.02142857142857143,1.0,1.2402798452084842,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.2829307953722133,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.04265095016372911,0.0,0.0,0.0,0.0,0.0,0.0,1,5,,move,,,2508,,,,,,619.4460579559003,618.8412503254664,,0,,16,12,
1.0,0.0,0.02142857142857143,1.0,1.227125712679874,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.1758834091127472,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.05124230356712678,0.0,0.0,0.0,0.0,0.0,0.0,5,1,,move,,,2509,,,,,,619.7965952377394,619.4460579559003,,0,,12,16,
1.0,0.0,0.02142857142857143,1.0,1.1434523160183194,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.294596854038888,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.1511445380205685,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,2510,,,,,,619.8193637149593,619.7965952377394,,3,,14,3,
1.0,0.0,0.02142857142857143,1.0,1.2451358939070527,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.2707003605159686,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.02556446660891587,0.0,0.0,0.0,0.0,0.0,0.0,4,3,,move,,,2511,,,,,,619.8942267614525,619.8193637149593,,2,,9,5,
1.0,0.0,0.02142857142857143,1.0,1.1670902367123455,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.2647501287308491,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,False,1,,0.0,0.0,0.0,0.0,-0.09765989201850367,0.0,0.0,0.0,0.0,0.0,0.0,5,4,,move,,,2512,,,,,,620.0852056316154,619.8942267614525,,2,,12,9,
1.0,0.0,0.02142857142857143,1.0,1.2605248308314652,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.2314937709396376,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,False,1,,0.0,0.0,0.0,0.0,0.029031059891827526,0.0,0.0,0.0,0.0,0.0,0.0,3,5,,move,,,2513,,,,,,620.4454497901618,620.0852056316154,,2,,15,12,
1.0,0.0,0.02142857142857143,1.0,1.241966434272948,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.329529251046818,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,-0.08756281677387001,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,2514,,,,,,620.5803617354699,620.4454497901618,,3,,3,14,
1.0,0.0,0.02142857142857143,1.0,1.196233005343772,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.1607457231626814,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.03548728218109054,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,move,,,2515,,,,,,620.7258514852676,620.5803617354699,,1,,6,8,
1.0,0.0,0.02142857142857143,1.0,1.3287813222753107,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.284143887134699,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.04463743514061158,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,2516,,,,,,620.8072752492957,620.7258514852676,,3,,26,3,
1.0,0.0,0.02142857142857143,1.0,1.1891880999291913,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,1.0,0.0,0.02142857142857143,1.0,1.1801292596541102,28.0,2.9124370824344634,32.0,4.0,1.0,50.0,True,0,,0.0,0.0,0.0,0.0,0.009058840275081081,0.0,0.0,0.0,0.0,0.0,0.0,3,4,,move,,,2517,,,,,,621.539923252117,620.8072752492957,,1,,13,6,
