after_beta1,after_c4,after_clustering,after_components,after_dim_proxy,after_nodes,after_spectral_radius,after_star3,after_tokens,after_triangles,after_wedges,before_beta1,before_c4,before_clustering,before_components,before_dim_proxy,before_nodes,before_spectral_radius,before_star3,before_tokens,before_triangles,before_wedges,bridge_vu_before,common_vu_before,common_vw_before,d_beta1,d_c4,d_clustering,d_components,d_dim_proxy,d_nodes,d_spectral_radius,d_star3,d_tokens,d_triangles,d_wedges,deg_u_before,deg_v_before,deg_w_before,event,host,host_deg_before,i,new_node,pred_star3,pred_triangles,pred_wedges,removed_isolated_nodes,t_after,t_before,token_deaths_from_prune,token_index,token_relocations_from_prune,u_before,v_before,w_before
20.0,15.0,0.18476190476190474,1.0,1.4866613716991612,40.0,4.332359626587351,258.0,4.0,12.0,198.0,21.0,18.0,0.1823015873015873,1.0,1.6719343074196864,40.0,4.486975420410834,292.0,4.0,12.0,210.0,False,0,,-1.0,-3.0,0.0024603174603174405,0.0,-0.18527293572052517,0.0,-0.15461579382348312,-34.0,0.0,0.0,-12.0,5,9,,delete,,,1753,,-34.0,0.0,-12.0,0,423.2541889007795,423.1282640582498,0,3,0,4,6,
20.0,15.0,0.18476190476190474,1.0,1.525504438848631,40.0,4.332359626587351,258.0,4.0,12.0,198.0,20.0,15.0,0.18476190476190474,1.0,1.4814303768543056,40.0,4.332359626587351,258.0,4.0,12.0,198.0,False,1,,0.0,0.0,0.0,0.0,0.0440740619943254,0.0,0.0,0.0,0.0,0.0,0.0,5,8,,move,,,1754,,,,,,423.3442895668948,423.2541889007795,,2,,20,6,
19.0,13.0,0.19220238095238096,1.0,1.3351828512224833,40.0,4.331591539504213,254.0,4.0,11.0,193.0,20.0,15.0,0.18476190476190474,1.0,1.496658922314242,40.0,4.332359626587351,258.0,4.0,12.0,198.0,False,1,,-1.0,-2.0,0.0074404761904762196,0.0,-0.16147607109175866,0.0,-0.0007680870831379139,-4.0,0.0,-1.0,-5.0,3,4,,delete,,,1755,,-4.0,-1.0,-5.0,0,423.5310854284552,423.3442895668948,0,1,0,32,0,
19.0,13.0,0.19220238095238096,1.0,1.3793875298117904,40.0,4.331591539504213,254.0,4.0,11.0,193.0,19.0,13.0,0.19220238095238096,1.0,1.4879660639857593,40.0,4.331591539504213,254.0,4.0,11.0,193.0,False,0,,0.0,0.0,0.0,0.0,-0.1085785341739689,0.0,0.0,0.0,0.0,0.0,0.0,5,4,,move,,,1756,,,,,,424.0020336019399,423.5310854284552,,3,,9,4,
20.0,14.0,0.20976190476190476,1.0,1.4917158203842693,40.0,4.332196929855664,255.0,4.0,12.0,196.0,19.0,13.0,0.19220238095238096,1.0,1.4074251466255612,40.0,4.331591539504213,254.0,4.0,11.0,193.0,False,1,1,1.0,1.0,0.017559523809523803,0.0,0.08429067375870813,0.0,0.0006053903514509074,1.0,0.0,1.0,3.0,8,2,1,triad,,,1757,,1.0,1.0,3.0,,424.95877942768783,424.0020336019399,,1,,7,32,26
20.0,14.0,0.20976190476190476,1.0,1.3383931212086235,40.0,4.332196929855664,255.0,4.0,12.0,196.0,20.0,14.0,0.20976190476190476,1.0,1.3263755746965653,40.0,4.332196929855664,255.0,4.0,12.0,196.0,True,0,,0.0,0.0,0.0,0.0,0.01201754651205822,0.0,0.0,0.0,0.0,0.0,0.0,1,5,,move,,,1758,,,,,,425.3556208876923,424.95877942768783,,2,,30,20,
20.0,14.0,0.20976190476190476,1.0,1.5603568201787923,40.0,4.332196929855664,255.0,4.0,12.0,196.0,20.0,14.0,0.20976190476190476,1.0,1.5503964469247533,40.0,4.332196929855664,255.0,4.0,12.0,196.0,True,0,,0.0,0.0,0.0,0.0,0.009960373254038979,0.0,0.0,0.0,0.0,0.0,0.0,5,1,,move,,,1759,,,,,,425.63766305471154,425.3556208876923,,2,,20,30,
20.0,13.0,0.19803571428571426,1.0,1.414894731688546,40.0,4.249500967839298,250.0,4.0,11.0,194.0,20.0,14.0,0.20976190476190476,1.0,1.3369188191462038,40.0,4.332196929855664,255.0,4.0,12.0,196.0,False,2,2,0.0,-1.0,-0.011726190476190501,0.0,0.07797591254234226,0.0,-0.08269596201636631,-5.0,0.0,-1.0,-2.0,5,5,2,swap,,,1760,,-5.0,-1.0,-2.0,0,425.82055416629095,425.63766305471154,0,2,0,31,20,18
20.0,13.0,0.19803571428571426,1.0,1.3621380546774549,40.0,4.249500967839298,250.0,4.0,11.0,194.0,20.0,13.0,0.19803571428571426,1.0,1.383141862884159,40.0,4.249500967839298,250.0,4.0,11.0,194.0,True,0,,0.0,0.0,0.0,0.0,-0.02100380820670411,0.0,0.0,0.0,0.0,0.0,0.0,1,8,,move,,,1761,,,,,,425.8574871303594,425.82055416629095,,1,,39,7,
20.0,13.0,0.19803571428571426,1.0,1.4058848259682353,40.0,4.249500967839298,250.0,4.0,11.0,194.0,20.0,13.0,0.19803571428571426,1.0,1.353339108738095,40.0,4.249500967839298,250.0,4.0,11.0,194.0,False,2,,0.0,0.0,0.0,0.0,0.05254571723014023,0.0,0.0,0.0,0.0,0.0,0.0,6,4,,move,,,1762,,,,,,426.25397992573613,425.8574871303594,,2,,19,31,
20.0,13.0,0.19181184668989545,1.0,1.4405657211166538,41.0,4.284485047011217,265.0,4.0,11.0,200.0,20.0,13.0,0.19803571428571426,1.0,1.5619438769976148,40.0,4.249500967839298,250.0,4.0,11.0,194.0,,,,0.0,0.0,-0.006223867595818805,0.0,-0.12137815588096101,1.0,0.03498407917191937,15.0,0.0,0.0,6.0,,,,seed,19,6,1763,40,15.0,0.0,6.0,,426.25685627965265,426.25397992573613,,,,,,
21.0,14.0,0.21864111498257838,1.0,1.5610228183090336,41.0,4.376749335604442,286.0,4.0,12.0,208.0,20.0,13.0,0.19181184668989545,1.0,1.3500653322518905,41.0,4.284485047011217,265.0,4.0,11.0,200.0,False,1,1,1.0,1.0,0.026829268292682923,0.0,0.21095748605714304,0.0,0.092264288593225,21.0,0.0,1.0,8.0,5,7,1,triad,,,1764,,21.0,1.0,8.0,,427.0781236968506,426.25685627965265,,2,,20,19,23
21.0,14.0,0.21864111498257838,1.0,1.3346758372463463,41.0,4.376749335604442,286.0,4.0,12.0,208.0,21.0,14.0,0.21864111498257838,1.0,1.4331682380675503,41.0,4.376749335604442,286.0,4.0,12.0,208.0,False,1,,0.0,0.0,0.0,0.0,-0.09849240082120403,0.0,0.0,0.0,0.0,0.0,0.0,2,5,,move,,,1765,,,,,,427.08828205436583,427.0781236968506,,2,,23,20,
22.0,19.0,0.2389276035617499,1.0,1.545089463809214,41.0,4.609742095660867,324.0,4.0,14.0,221.0,21.0,14.0,0.21864111498257838,1.0,1.3069778063073572,41.0,4.376749335604442,286.0,4.0,12.0,208.0,False,0,2,1.0,5.0,0.020286488579171535,0.0,0.23811165750185692,0.0,0.23299276005642433,38.0,0.0,2.0,13.0,3,5,8,triad,,,1766,,38.0,2.0,13.0,,427.2519473041497,427.08828205436583,,3,,1,9,6
22.0,19.0,0.2389276035617499,1.0,1.568167713116733,41.0,4.609742095660867,324.0,4.0,14.0,221.0,22.0,19.0,0.2389276035617499,1.0,1.4457670746861497,41.0,4.609742095660867,324.0,4.0,14.0,221.0,False,1,,0.0,0.0,0.0,0.0,0.12240063843058335,0.0,0.0,0.0,0.0,0.0,0.0,8,2,,move,,,1767,,,,,,427.4594030379993,427.2519473041497,,2,,19,23,
22.0,19.0,0.2389276035617499,1.0,1.449225245318261,41.0,4.609742095660867,324.0,4.0,14.0,221.0,22.0,19.0,0.2389276035617499,1.0,1.5272387120409765,41.0,4.609742095660867,324.0,4.0,14.0,221.0,True,0,,0.0,0.0,0.0,0.0,-0.07801346672271547,0.0,0.0,0.0,0.0,0.0,0.0,8,1,,move,,,1768,,,,,,427.6638751755771,427.4594030379993,,1,,7,39,
22.0,19.0,0.2389276035617499,1.0,1.3452777331718522,41.0,4.609742095660867,324.0,4.0,14.0,221.0,22.0,19.0,0.2389276035617499,1.0,1.4307665861689287,41.0,4.609742095660867,324.0,4.0,14.0,221.0,False,1,,0.0,0.0,0.0,0.0,-0.08548885299707654,0.0,0.0,0.0,0.0,0.0,0.0,8,3,,move,,,1769,,,,,,427.6998387770582,427.6638751755771,,0,,7,0,
22.0,19.0,0.2389276035617499,1.0,1.3528129259627628,41.0,4.609742095660867,324.0,4.0,14.0,221.0,22.0,19.0,0.2389276035617499,1.0,1.6185914348937112,41.0,4.609742095660867,324.0,4.0,14.0,221.0,False,1,,0.0,0.0,0.0,0.0,-0.26577850893094834,0.0,0.0,0.0,0.0,0.0,0.0,6,3,,move,,,1770,,,,,,428.28054704669074,427.6998387770582,,3,,9,1,
22.0,16.0,0.21864111498257838,1.0,1.492372587450431,41.0,4.43745454363541,296.0,4.0,12.0,214.0,22.0,19.0,0.2389276035617499,1.0,1.4765032429880036,41.0,4.609742095660867,324.0,4.0,14.0,221.0,False,2,1,0.0,-3.0,-0.020286488579171535,0.0,0.01586934446242738,0.0,-0.17228755202545631,-28.0,0.0,-2.0,-7.0,9,6,1,swap,,,1771,,-28.0,-2.0,-7.0,0,429.2606137373751,428.28054704669074,0,3,0,6,9,16
22.0,16.0,0.21864111498257838,1.0,1.5312652026620124,41.0,4.43745454363541,296.0,4.0,12.0,214.0,22.0,16.0,0.21864111498257838,1.0,1.4842509045837675,41.0,4.43745454363541,296.0,4.0,12.0,214.0,False,1,,0.0,0.0,0.0,0.0,0.047014298078244865,0.0,0.0,0.0,0.0,0.0,0.0,3,8,,move,,,1772,,,,,,430.1656037020776,429.2606137373751,,0,,0,7,
23.0,17.0,0.22098335269066977,1.0,1.4647804889935232,41.0,4.588997172940226,330.0,4.0,13.0,226.0,22.0,16.0,0.21864111498257838,1.0,1.5339168462162414,41.0,4.43745454363541,296.0,4.0,12.0,214.0,False,0,1,1.0,1.0,0.002342237708091388,0.0,-0.06913635722271816,0.0,0.15154262930481543,34.0,0.0,1.0,12.0,6,8,4,triad,,,1773,,34.0,1.0,12.0,,430.56949652876267,430.1656037020776,,2,,9,19,4
23.0,17.0,0.22098335269066977,1.0,1.4087388876066502,41.0,4.588997172940226,330.0,4.0,13.0,226.0,23.0,17.0,0.22098335269066977,1.0,1.5659829747526108,41.0,4.588997172940226,330.0,4.0,13.0,226.0,False,1,,0.0,0.0,0.0,0.0,-0.1572440871459606,0.0,0.0,0.0,0.0,0.0,0.0,5,6,,move,,,1774,,,,,,430.8642591933875,430.56949652876267,,2,,4,9,
23.0,17.0,0.22098335269066977,1.0,1.56747463142626,41.0,4.588997172940226,330.0,4.0,13.0,226.0,23.0,17.0,0.22098335269066977,1.0,1.3373475123030703,41.0,4.588997172940226,330.0,4.0,13.0,226.0,True,0,,0.0,0.0,0.0,0.0,0.23012711912318973,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,1775,,,,,,430.96043722704195,430.8642591933875,,0,,3,0,
23.0,20.0,0.20385210994967093,1.0,1.552041376898183,41.0,4.588848970923581,330.0,4.0,12.0,226.0,23.0,17.0,0.22098335269066977,1.0,1.4114269364151448,41.0,4.588997172940226,330.0,4.0,13.0,226.0,False,1,1,0.0,3.0,-0.017131242740998837,0.0,0.14061444048303806,0.0,-0.00014820201664456079,0.0,0.0,-1.0,0.0,3,8,2,swap,,,1776,,0.0,-1.0,0.0,0,431.22687173878654,430.96043722704195,0,1,0,33,7,12
23.0,20.0,0.20385210994967093,1.0,1.515344059568,41.0,4.588848970923581,330.0,4.0,12.0,226.0,23.0,20.0,0.20385210994967093,1.0,1.6220065936462755,41.0,4.588848970923581,330.0,4.0,12.0,226.0,False,0,,0.0,0.0,0.0,0.0,-0.10666253407827564,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,1777,,,,,,431.40806651398594,431.22687173878654,,1,,0,33,
23.0,20.0,0.20385210994967093,1.0,1.4920479394932797,41.0,4.588848970923581,330.0,4.0,12.0,226.0,23.0,20.0,0.20385210994967093,1.0,1.4628140116872559,41.0,4.588848970923581,330.0,4.0,12.0,226.0,False,1,,0.0,0.0,0.0,0.0,0.02923392780602385,0.0,0.0,0.0,0.0,0.0,0.0,3,8,,move,,,1778,,,,,,431.92933737490597,431.40806651398594,,3,,24,6,
23.0,20.0,0.20385210994967093,1.0,1.6107696961276463,41.0,4.588848970923581,330.0,4.0,12.0,226.0,23.0,20.0,0.20385210994967093,1.0,1.499340082975288,41.0,4.588848970923581,330.0,4.0,12.0,226.0,True,0,,0.0,0.0,0.0,0.0,0.11142961315235822,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,1779,,,,,,432.16159079280044,431.92933737490597,,0,,0,3,
24.0,21.0,0.20065814943863722,1.0,1.5391645451036482,41.0,4.589758833727292,334.0,4.0,13.0,231.0,23.0,20.0,0.20385210994967093,1.0,1.618204519292803,41.0,4.588848970923581,330.0,4.0,12.0,226.0,False,0,1,1.0,1.0,-0.003193960511033711,0.0,-0.07903997418915476,0.0,0.0009098628037111922,4.0,0.0,1.0,5.0,8,3,2,triad,,,1780,,4.0,1.0,5.0,,432.24713938017584,432.16159079280044,,0,,7,0,26
24.0,21.0,0.20065814943863722,1.0,1.5166581333276552,41.0,4.589758833727292,334.0,4.0,13.0,231.0,24.0,21.0,0.20065814943863722,1.0,1.5165003124350886,41.0,4.589758833727292,334.0,4.0,13.0,231.0,False,1,,0.0,0.0,0.0,0.0,0.0001578208925665514,0.0,0.0,0.0,0.0,0.0,0.0,3,3,,move,,,1781,,,,,,432.32589947593317,432.24713938017584,,3,,1,24,
23.0,19.0,0.18817266744096012,1.0,1.3955813452117,41.0,4.58821317592559,310.0,4.0,12.0,221.0,24.0,21.0,0.20065814943863722,1.0,1.609335545508074,41.0,4.589758833727292,334.0,4.0,13.0,231.0,False,1,,-1.0,-2.0,-0.0124854819976771,0.0,-0.21375420029637393,0.0,-0.0015456578017021272,-24.0,0.0,-1.0,-10.0,8,4,,delete,,,1782,,-24.0,-1.0,-10.0,0,432.4038945736563,432.32589947593317,0,1,0,7,0,
23.0,19.0,0.18817266744096012,1.0,1.4970998245997234,41.0,4.58821317592559,310.0,4.0,12.0,221.0,23.0,19.0,0.18817266744096012,1.0,1.4198970196915774,41.0,4.58821317592559,310.0,4.0,12.0,221.0,False,1,,0.0,0.0,0.0,0.0,0.0772028049081459,0.0,0.0,0.0,0.0,0.0,0.0,8,3,,move,,,1783,,,,,,432.53164298817416,432.4038945736563,,3,,6,1,
23.0,19.0,0.18817266744096012,1.0,1.5897409478109445,41.0,4.58821317592559,310.0,4.0,12.0,221.0,23.0,19.0,0.18817266744096012,1.0,1.4511850677873195,41.0,4.58821317592559,310.0,4.0,12.0,221.0,False,0,,0.0,0.0,0.0,0.0,0.13855588002362507,0.0,0.0,0.0,0.0,0.0,0.0,3,5,,move,,,1784,,,,,,432.69198260327045,432.53164298817416,,2,,8,4,
23.0,19.0,0.18817266744096012,1.0,1.490646465826603,41.0,4.58821317592559,310.0,4.0,12.0,221.0,23.0,19.0,0.18817266744096012,1.0,1.6938754631393653,41.0,4.58821317592559,310.0,4.0,12.0,221.0,False,1,,0.0,0.0,0.0,0.0,-0.20322899731276234,0.0,0.0,0.0,0.0,0.0,0.0,4,8,,move,,,1785,,,,,,432.776783022115,432.69198260327045,,3,,31,6,
23.0,17.0,0.231145954316686,1.0,1.4599769719868072,41.0,4.588800806636513,313.0,4.0,14.0,223.0,23.0,19.0,0.18817266744096012,1.0,1.3057453702235033,41.0,4.58821317592559,310.0,4.0,12.0,221.0,False,0,3,0.0,-2.0,0.04297328687572588,0.0,0.15423160176330386,0.0,0.0005876307109229373,3.0,0.0,2.0,2.0,2,7,3,swap,,,1786,,3.0,2.0,2.0,0,432.78298641961356,432.776783022115,0,0,0,29,7,13
23.0,17.0,0.231145954316686,1.0,1.5183862015653249,41.0,4.588800806636513,313.0,4.0,14.0,223.0,23.0,17.0,0.231145954316686,1.0,1.360965524901093,41.0,4.588800806636513,313.0,4.0,14.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.15742067666423187,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,1787,,,,,,432.9720008334586,432.78298641961356,,2,,34,8,
23.0,17.0,0.231145954316686,1.0,1.5893348203848472,41.0,4.588800806636513,313.0,4.0,14.0,223.0,23.0,17.0,0.231145954316686,1.0,1.378411170749128,41.0,4.588800806636513,313.0,4.0,14.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.2109236496357192,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,1788,,,,,,432.9731382987642,432.9720008334586,,2,,36,34,
23.0,17.0,0.231145954316686,1.0,1.416139941455031,41.0,4.588800806636513,313.0,4.0,14.0,223.0,23.0,17.0,0.231145954316686,1.0,1.3355763063711052,41.0,4.588800806636513,313.0,4.0,14.0,223.0,False,1,,0.0,0.0,0.0,0.0,0.08056363508392583,0.0,0.0,0.0,0.0,0.0,0.0,3,4,,move,,,1789,,,,,,433.03038934034817,432.9731382987642,,3,,18,31,
23.0,17.0,0.231145954316686,1.0,1.5042652515837247,41.0,4.588800806636513,313.0,4.0,14.0,223.0,23.0,17.0,0.231145954316686,1.0,1.4606974346433876,41.0,4.588800806636513,313.0,4.0,14.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.04356781694033707,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,move,,,1790,,,,,,433.3971373465229,433.03038934034817,,0,,13,29,
22.0,15.0,0.2076074332171893,1.0,1.4535307972088491,41.0,4.450102475373199,284.0,4.0,12.0,213.0,23.0,17.0,0.231145954316686,1.0,1.2959514159607413,41.0,4.588800806636513,313.0,4.0,14.0,223.0,False,2,,-1.0,-2.0,-0.023538521099496695,0.0,0.15757938124810789,0.0,-0.13869833126331432,-29.0,0.0,-2.0,-10.0,9,3,,delete,,,1791,,-29.0,-2.0,-10.0,0,433.450655908143,433.3971373465229,0,3,0,19,18,
23.0,17.0,0.20005807200929152,1.0,1.5051815460672537,41.0,4.460921164164191,306.0,4.0,13.0,222.0,22.0,15.0,0.2076074332171893,1.0,1.5375429105685519,41.0,4.450102475373199,284.0,4.0,12.0,213.0,False,1,1,1.0,2.0,-0.007549361207897787,0.0,-0.03236136450129812,0.0,0.010818688790991793,22.0,0.0,1.0,9.0,8,7,2,triad,,,1792,,22.0,1.0,9.0,,433.5416585793679,433.450655908143,,1,,11,7,5
23.0,17.0,0.20005807200929152,1.0,1.4643814885232644,41.0,4.460921164164191,306.0,4.0,13.0,222.0,23.0,17.0,0.20005807200929152,1.0,1.3731328651164036,41.0,4.460921164164191,306.0,4.0,13.0,222.0,False,1,,0.0,0.0,0.0,0.0,0.0912486234068608,0.0,0.0,0.0,0.0,0.0,0.0,2,8,,move,,,1793,,,,,,433.8222600557983,433.5416585793679,,3,,23,19,
23.0,17.0,0.20005807200929152,1.0,1.506281975447166,41.0,4.460921164164191,306.0,4.0,13.0,222.0,23.0,17.0,0.20005807200929152,1.0,1.2501129001564213,41.0,4.460921164164191,306.0,4.0,13.0,222.0,False,1,,0.0,0.0,0.0,0.0,0.2561690752907446,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,move,,,1794,,,,,,434.00014209721735,433.8222600557983,,0,,37,13,
23.0,17.0,0.20005807200929152,1.0,1.380686978499672,41.0,4.460921164164191,306.0,4.0,13.0,222.0,23.0,17.0,0.20005807200929152,1.0,1.220174318240582,41.0,4.460921164164191,306.0,4.0,13.0,222.0,False,1,,0.0,0.0,0.0,0.0,0.16051266025909006,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,move,,,1795,,,,,,434.4303779204935,434.00014209721735,,0,,13,37,
22.0,17.0,0.17235772357723578,1.0,1.5474476122570255,41.0,4.411449410459782,300.0,4.0,12.0,217.0,23.0,17.0,0.20005807200929152,1.0,1.3255581086166488,41.0,4.460921164164191,306.0,4.0,13.0,222.0,False,1,,-1.0,0.0,-0.027700348432055738,0.0,0.22188950364037674,0.0,-0.049471753704408705,-6.0,0.0,-1.0,-5.0,5,2,,delete,,,1796,,-6.0,-1.0,-5.0,0,434.5768536517248,434.4303779204935,0,3,0,20,23,
22.0,17.0,0.17235772357723578,1.0,1.4198109959650713,41.0,4.411449410459782,300.0,4.0,12.0,217.0,22.0,17.0,0.17235772357723578,1.0,1.6288795849850943,41.0,4.411449410459782,300.0,4.0,12.0,217.0,True,0,,0.0,0.0,0.0,0.0,-0.209068589020023,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,1797,,,,,,434.6911923879954,434.5768536517248,,2,,34,36,
22.0,17.0,0.17235772357723578,1.0,1.5794748610895286,41.0,4.411449410459782,300.0,4.0,12.0,217.0,22.0,17.0,0.17235772357723578,1.0,1.643682809588518,41.0,4.411449410459782,300.0,4.0,12.0,217.0,True,0,,0.0,0.0,0.0,0.0,-0.06420794849898948,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,move,,,1798,,,,,,434.9957863297853,434.6911923879954,,3,,30,20,
22.0,17.0,0.17235772357723578,1.0,1.6445574620916472,41.0,4.411449410459782,300.0,4.0,12.0,217.0,22.0,17.0,0.17235772357723578,1.0,1.3278479402260732,41.0,4.411449410459782,300.0,4.0,12.0,217.0,False,1,,0.0,0.0,0.0,0.0,0.316709521865574,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,move,,,1799,,,,,,435.0131708294852,434.9957863297853,,0,,37,13,
23.0,17.0,0.2011033681765389,1.0,1.4682437011023075,41.0,4.485531675339024,328.0,4.0,13.0,226.0,22.0,17.0,0.17235772357723578,1.0,1.4788154658435888,41.0,4.411449410459782,300.0,4.0,12.0,217.0,True,0,1,1.0,0.0,0.028745644599303122,0.0,-0.010571764741281298,0.0,0.07408226487924185,28.0,0.0,1.0,9.0,4,1,8,triad,,,1800,,28.0,1.0,9.0,,435.06474734753834,435.0131708294852,,3,,20,30,19
23.0,17.0,0.2011033681765389,1.0,1.5722776252726018,41.0,4.485531675339024,328.0,4.0,13.0,226.0,23.0,17.0,0.2011033681765389,1.0,1.448662454554711,41.0,4.485531675339024,328.0,4.0,13.0,226.0,False,1,,0.0,0.0,0.0,0.0,0.12361517071789074,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,move,,,1801,,,,,,435.3410627022498,435.06474734753834,,0,,13,37,
23.0,17.0,0.2011033681765389,1.0,1.3476808505210487,41.0,4.485531675339024,328.0,4.0,13.0,226.0,23.0,17.0,0.2011033681765389,1.0,1.5074800988411836,41.0,4.485531675339024,328.0,4.0,13.0,226.0,False,1,,0.0,0.0,0.0,0.0,-0.15979924832013492,0.0,0.0,0.0,0.0,0.0,0.0,2,8,,move,,,1802,,,,,,435.4002892688987,435.3410627022498,,1,,28,11,
23.0,17.0,0.2011033681765389,1.0,1.383859539878122,41.0,4.485531675339024,328.0,4.0,13.0,226.0,23.0,17.0,0.2011033681765389,1.0,1.3849441609552973,41.0,4.485531675339024,328.0,4.0,13.0,226.0,False,2,,0.0,0.0,0.0,0.0,-0.0010846210771753295,0.0,0.0,0.0,0.0,0.0,0.0,8,4,,move,,,1803,,,,,,435.46091483141817,435.4002892688987,,0,,7,13,
23.0,17.0,0.2011033681765389,1.0,1.4406014456541492,41.0,4.485531675339024,328.0,4.0,13.0,226.0,23.0,17.0,0.2011033681765389,1.0,1.4392321178431893,41.0,4.485531675339024,328.0,4.0,13.0,226.0,True,0,,0.0,0.0,0.0,0.0,0.001369327810959886,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,1804,,,,,,435.74313537297337,435.46091483141817,,2,,8,34,
24.0,19.0,0.21478900503290743,1.0,1.5104396007483225,41.0,4.643035225429438,367.0,4.0,15.0,238.0,23.0,17.0,0.2011033681765389,1.0,1.5732760994445993,41.0,4.485531675339024,328.0,4.0,13.0,226.0,False,0,2,1.0,2.0,0.013685636856368533,0.0,-0.06283649869627683,0.0,0.15750355009041428,39.0,0.0,2.0,12.0,5,3,9,triad,,,1805,,39.0,2.0,12.0,,436.53136704520364,435.74313537297337,,2,,4,8,19
24.0,19.0,0.21478900503290743,1.0,1.4956675038074578,41.0,4.643035225429438,367.0,4.0,15.0,238.0,24.0,19.0,0.21478900503290743,1.0,1.7631676815253323,41.0,4.643035225429438,367.0,4.0,15.0,238.0,False,1,,0.0,0.0,0.0,0.0,-0.2675001777178745,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,1806,,,,,,436.6910197447105,436.53136704520364,,1,,5,28,
24.0,19.0,0.21478900503290743,1.0,1.358681490229292,41.0,4.643035225429438,367.0,4.0,15.0,238.0,24.0,19.0,0.21478900503290743,1.0,1.4571518820579425,41.0,4.643035225429438,367.0,4.0,15.0,238.0,True,0,,0.0,0.0,0.0,0.0,-0.09847039182865047,0.0,0.0,0.0,0.0,0.0,0.0,1,8,,move,,,1807,,,,,,437.7696832004503,436.6910197447105,,0,,39,7,
24.0,19.0,0.21478900503290743,1.0,1.4544569660441684,41.0,4.643035225429438,367.0,4.0,15.0,238.0,24.0,19.0,0.21478900503290743,1.0,1.5927494103449602,41.0,4.643035225429438,367.0,4.0,15.0,238.0,False,1,,0.0,0.0,0.0,0.0,-0.1382924443007918,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,move,,,1808,,,,,,438.09704201604455,437.7696832004503,,3,,30,20,
24.0,19.0,0.21478900503290743,1.0,1.428725655630751,41.0,4.643035225429438,367.0,4.0,15.0,238.0,24.0,19.0,0.21478900503290743,1.0,1.6090508793466038,41.0,4.643035225429438,367.0,4.0,15.0,238.0,False,2,,0.0,0.0,0.0,0.0,-0.1803252237158528,0.0,0.0,0.0,0.0,0.0,0.0,10,5,,move,,,1809,,,,,,438.3333787408127,438.09704201604455,,2,,19,4,
24.0,19.0,0.21478900503290743,1.0,1.3113288123944145,41.0,4.643035225429438,367.0,4.0,15.0,238.0,24.0,19.0,0.21478900503290743,1.0,1.5776537704200488,41.0,4.643035225429438,367.0,4.0,15.0,238.0,False,0,,0.0,0.0,0.0,0.0,-0.2663249580256344,0.0,0.0,0.0,0.0,0.0,0.0,5,10,,move,,,1810,,,,,,438.3939584513798,438.3333787408127,,2,,17,19,
24.0,19.0,0.21478900503290743,1.0,1.4082924557642045,41.0,4.643035225429438,367.0,4.0,15.0,238.0,24.0,19.0,0.21478900503290743,1.0,1.217138122680709,41.0,4.643035225429438,367.0,4.0,15.0,238.0,False,2,,0.0,0.0,0.0,0.0,0.1911543330834955,0.0,0.0,0.0,0.0,0.0,0.0,8,3,,move,,,1811,,,,,,438.40134408386143,438.3939584513798,,1,,11,5,
24.0,19.0,0.21478900503290743,1.0,1.1854593937300262,41.0,4.643035225429438,367.0,4.0,15.0,238.0,24.0,19.0,0.21478900503290743,1.0,1.5198722764702586,41.0,4.643035225429438,367.0,4.0,15.0,238.0,True,0,,0.0,0.0,0.0,0.0,-0.3344128827402324,0.0,0.0,0.0,0.0,0.0,0.0,8,1,,move,,,1812,,,,,,440.01024157146105,438.40134408386143,,0,,7,39,
24.0,19.0,0.21478900503290743,1.0,1.3677285613651249,41.0,4.643035225429438,367.0,4.0,15.0,238.0,24.0,19.0,0.21478900503290743,1.0,1.4010846098646135,41.0,4.643035225429438,367.0,4.0,15.0,238.0,False,1,,0.0,0.0,0.0,0.0,-0.03335604849948859,0.0,0.0,0.0,0.0,0.0,0.0,10,2,,move,,,1813,,,,,,440.01647034955187,440.01024157146105,,3,,19,30,
24.0,19.0,0.21478900503290743,1.0,1.3916209508196322,41.0,4.643035225429438,367.0,4.0,15.0,238.0,24.0,19.0,0.21478900503290743,1.0,1.4617923075218984,41.0,4.643035225429438,367.0,4.0,15.0,238.0,False,0,,0.0,0.0,0.0,0.0,-0.07017135670226615,0.0,0.0,0.0,0.0,0.0,0.0,10,5,,move,,,1814,,,,,,440.12030718582537,440.01647034955187,,2,,19,17,
