family,dt,M,rates_control,rates_perturbed,mu,accept_control,accept_perturbed,local_overlap_prob,local_same_descriptor,local_coupling,dist_size_control,dist_size_perturbed,descriptor_control,descriptor_perturbed,control,perturbed,step,t
token,0.00818346652463513,75.25833333333334,"{'seed': 0.04, 'token': 64.0, 'birth': 5.2, 'death': 1.0933333333333335}","{'seed': 0.04, 'token': 68.0, 'birth': 6.125, 'death': 1.0250000000000001}","{'seed': 0.04, 'token': 68.0, 'birth': 6.125, 'death': 1.0933333333333335}",True,True,0.03639501633986928,0,maximal,349,355,"('move', 47, 2, 7)","('move', 25, 1, 5)","{'event': 'move', 'token_id': 47, 'v_before': 2, 'u_before': 7, 'deg_v_before': 3, 'deg_u_before': 2, 'descriptor': ('move', 47, 2, 7)}","{'event': 'move', 'token_id': 25, 'v_before': 1, 'u_before': 5, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 25, 1, 5)}",780,28.86690527766116
token,0.00721688429288064,75.3125,"{'seed': 0.04, 'token': 64.0, 'birth': 5.175000000000001, 'death': 1.0975}","{'seed': 0.04, 'token': 68.0, 'birth': 6.175000000000001, 'death': 1.0125}","{'seed': 0.04, 'token': 68.0, 'birth': 6.175000000000001, 'death': 1.0975}",True,True,0.03639501633986928,0,maximal,348,358,"('move', 15, 3, 0)","('move', 73, 3, 6)","{'event': 'move', 'token_id': 15, 'v_before': 3, 'u_before': 0, 'deg_v_before': 2, 'deg_u_before': 1, 'descriptor': ('move', 15, 3, 0)}","{'event': 'move', 'token_id': 73, 'v_before': 3, 'u_before': 6, 'deg_v_before': 3, 'deg_u_before': 4, 'descriptor': ('move', 73, 3, 6)}",781,28.87412216195404
token,0.012889171014926606,75.34583333333333,"{'seed': 0.04, 'token': 64.0, 'birth': 5.15, 'death': 1.1058333333333334}","{'seed': 0.04, 'token': 68.0, 'birth': 6.2, 'death': 1.01}","{'seed': 0.04, 'token': 68.0, 'birth': 6.2, 'death': 1.1058333333333334}",False,True,0.0,0,maximal,0,360,,"('move', 63, 5, 1)",{'event': 'null'},"{'event': 'move', 'token_id': 63, 'v_before': 5, 'u_before': 1, 'deg_v_before': 3, 'deg_u_before': 1, 'descriptor': ('move', 63, 5, 1)}",782,28.887011332968967
token,0.0210278227426851,75.29583333333333,"{'seed': 0.04, 'token': 64.0, 'birth': 5.15, 'death': 1.1058333333333334}","{'seed': 0.04, 'token': 68.0, 'birth': 6.15, 'death': 1.0225}","{'seed': 0.04, 'token': 68.0, 'birth': 6.15, 'death': 1.1058333333333334}",True,True,0.03639501633986928,0,maximal,345,357,"('move', 44, 6, 7)","('move', 44, 3, 7)","{'event': 'move', 'token_id': 44, 'v_before': 6, 'u_before': 7, 'deg_v_before': 3, 'deg_u_before': 2, 'descriptor': ('move', 44, 6, 7)}","{'event': 'move', 'token_id': 44, 'v_before': 3, 'u_before': 7, 'deg_v_before': 3, 'deg_u_before': 2, 'descriptor': ('move', 44, 3, 7)}",783,28.908039155711652
token,0.011891114404397827,75.275,"{'seed': 0.04, 'token': 64.0, 'birth': 5.125, 'death': 1.11}","{'seed': 0.04, 'token': 68.0, 'birth': 6.125, 'death': 1.0266666666666666}","{'seed': 0.04, 'token': 68.0, 'birth': 6.125, 'death': 1.11}",True,True,0.04358251633986928,0,maximal,344,354,"('move', 92, 0, 3)","('move', 4, 2, 3)","{'event': 'move', 'token_id': 92, 'v_before': 0, 'u_before': 3, 'deg_v_before': 1, 'deg_u_before': 2, 'descriptor': ('move', 92, 0, 3)}","{'event': 'move', 'token_id': 4, 'v_before': 2, 'u_before': 3, 'deg_v_before': 2, 'deg_u_before': 3, 'descriptor': ('move', 4, 2, 3)}",784,28.91993027011605
token,0.007374905580520507,75.29166666666667,"{'seed': 0.04, 'token': 64.0, 'birth': 5.15, 'death': 1.1016666666666666}","{'seed': 0.04, 'token': 68.0, 'birth': 6.15, 'death': 1.0225}","{'seed': 0.04, 'token': 68.0, 'birth': 6.15, 'death': 1.1016666666666666}",True,True,0.04358251633986928,0,maximal,347,357,"('move', 61, 6, 5)","('move', 51, 6, 3)","{'event': 'move', 'token_id': 61, 'v_before': 6, 'u_before': 5, 'deg_v_before': 3, 'deg_u_before': 4, 'descriptor': ('move', 61, 6, 5)}","{'event': 'move', 'token_id': 51, 'v_before': 6, 'u_before': 3, 'deg_v_before': 4, 'deg_u_before': 3, 'descriptor': ('move', 51, 6, 3)}",785,28.92730517569657
token,0.001590151740121286,75.26416666666667,"{'seed': 0.04, 'token': 64.0, 'birth': 5.175000000000001, 'death': 1.0991666666666668}","{'seed': 0.04, 'token': 68.0, 'birth': 6.125, 'death': 1.0250000000000001}","{'seed': 0.04, 'token': 68.0, 'birth': 6.125, 'death': 1.0991666666666668}",True,True,0.04358251633986928,0,maximal,349,355,"('move', 47, 7, 2)","('move', 62, 8, 5)","{'event': 'move', 'token_id': 47, 'v_before': 7, 'u_before': 2, 'deg_v_before': 2, 'deg_u_before': 3, 'descriptor': ('move', 47, 7, 2)}","{'event': 'move', 'token_id': 62, 'v_before': 8, 'u_before': 5, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 62, 8, 5)}",786,28.928895327436692
token,0.0026945937872805284,75.31,"{'seed': 0.04, 'token': 64.0, 'birth': 5.2, 'death': 1.095}","{'seed': 0.04, 'token': 68.0, 'birth': 6.175000000000001, 'death': 1.0125}","{'seed': 0.04, 'token': 68.0, 'birth': 6.175000000000001, 'death': 1.095}",True,True,0.04358251633986928,0,maximal,350,358,"('move', 95, 2, 8)","('move', 15, 0, 6)","{'event': 'move', 'token_id': 95, 'v_before': 2, 'u_before': 8, 'deg_v_before': 3, 'deg_u_before': 1, 'descriptor': ('move', 95, 2, 8)}","{'event': 'move', 'token_id': 15, 'v_before': 0, 'u_before': 6, 'deg_v_before': 1, 'deg_u_before': 4, 'descriptor': ('move', 15, 0, 6)}",787,28.93158992122397
token,0.07679090084406968,75.3975,"{'seed': 0.04, 'token': 64.0, 'birth': 5.15, 'death': 1.1075}","{'seed': 0.04, 'token': 68.0, 'birth': 6.25, 'death': 0.9975}","{'seed': 0.04, 'token': 68.0, 'birth': 6.25, 'death': 1.1075}",True,True,0.04358251633986928,0,maximal,346,362,"('move', 47, 2, 5)","('move', 26, 3, 7)","{'event': 'move', 'token_id': 47, 'v_before': 2, 'u_before': 5, 'deg_v_before': 3, 'deg_u_before': 4, 'descriptor': ('move', 47, 2, 5)}","{'event': 'move', 'token_id': 26, 'v_before': 3, 'u_before': 7, 'deg_v_before': 3, 'deg_u_before': 2, 'descriptor': ('move', 26, 3, 7)}",788,29.00838082206804
token,0.020207871533438754,75.37,"{'seed': 0.04, 'token': 64.0, 'birth': 5.175000000000001, 'death': 1.1050000000000002}","{'seed': 0.04, 'token': 68.0, 'birth': 6.2250000000000005, 'death': 1.0016666666666667}","{'seed': 0.04, 'token': 68.0, 'birth': 6.2250000000000005, 'death': 1.1050000000000002}",True,True,0.04358251633986928,0,maximal,348,359,"('move', 56, 6, 7)","('move', 39, 5, 8)","{'event': 'move', 'token_id': 56, 'v_before': 6, 'u_before': 7, 'deg_v_before': 3, 'deg_u_before': 2, 'descriptor': ('move', 56, 6, 7)}","{'event': 'move', 'token_id': 39, 'v_before': 5, 'u_before': 8, 'deg_v_before': 3, 'deg_u_before': 1, 'descriptor': ('move', 39, 5, 8)}",789,29.02858869360148
token,0.014044019192120522,75.32416666666667,"{'seed': 0.04, 'token': 64.0, 'birth': 5.15, 'death': 1.1091666666666666}","{'seed': 0.04, 'token': 68.0, 'birth': 6.175000000000001, 'death': 1.0141666666666667}","{'seed': 0.04, 'token': 68.0, 'birth': 6.175000000000001, 'death': 1.1091666666666666}",True,True,0.04358251633986928,0,maximal,347,356,"('move', 89, 0, 3)","('move', 88, 3, 2)","{'event': 'move', 'token_id': 89, 'v_before': 0, 'u_before': 3, 'deg_v_before': 1, 'deg_u_before': 2, 'descriptor': ('move', 89, 0, 3)}","{'event': 'move', 'token_id': 88, 'v_before': 3, 'u_before': 2, 'deg_v_before': 3, 'deg_u_before': 2, 'descriptor': ('move', 88, 3, 2)}",790,29.0426327127936
token,0.031351168444506916,75.29083333333334,"{'seed': 0.04, 'token': 64.0, 'birth': 5.175000000000001, 'death': 1.1008333333333333}","{'seed': 0.04, 'token': 68.0, 'birth': 6.15, 'death': 1.0183333333333333}","{'seed': 0.04, 'token': 68.0, 'birth': 6.15, 'death': 1.1008333333333333}",True,True,0.04358251633986928,0,maximal,350,353,"('move', 97, 3, 0)","('move', 26, 7, 3)","{'event': 'move', 'token_id': 97, 'v_before': 3, 'u_before': 0, 'deg_v_before': 2, 'deg_u_before': 1, 'descriptor': ('move', 97, 3, 0)}","{'event': 'move', 'token_id': 26, 'v_before': 7, 'u_before': 3, 'deg_v_before': 2, 'deg_u_before': 3, 'descriptor': ('move', 26, 7, 3)}",791,29.073983881238107
token,0.012822872916755572,75.32416666666667,"{'seed': 0.04, 'token': 64.0, 'birth': 5.15, 'death': 1.1091666666666666}","{'seed': 0.04, 'token': 68.0, 'birth': 6.175000000000001, 'death': 1.0141666666666667}","{'seed': 0.04, 'token': 68.0, 'birth': 6.175000000000001, 'death': 1.1091666666666666}",True,True,0.04358251633986928,0,maximal,347,356,"('move', 3, 5, 6)","('move', 4, 3, 7)","{'event': 'move', 'token_id': 3, 'v_before': 5, 'u_before': 6, 'deg_v_before': 4, 'deg_u_before': 3, 'descriptor': ('move', 3, 5, 6)}","{'event': 'move', 'token_id': 4, 'v_before': 3, 'u_before': 7, 'deg_v_before': 3, 'deg_u_before': 2, 'descriptor': ('move', 4, 3, 7)}",792,29.08680675415486
token,0.011711436239724092,75.30166666666666,"{'seed': 0.04, 'token': 64.0, 'birth': 5.125, 'death': 1.1116666666666668}","{'seed': 0.04, 'token': 68.0, 'birth': 6.15, 'death': 1.0183333333333333}","{'seed': 0.04, 'token': 68.0, 'birth': 6.15, 'death': 1.1116666666666668}",True,True,0.05078022875816994,0,maximal,345,353,"('move', 8, 5, 6)","('move', 90, 2, 7)","{'event': 'move', 'token_id': 8, 'v_before': 5, 'u_before': 6, 'deg_v_before': 4, 'deg_u_before': 3, 'descriptor': ('move', 8, 5, 6)}","{'event': 'move', 'token_id': 90, 'v_before': 2, 'u_before': 7, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 90, 2, 7)}",793,29.098518190394586
token,0.005404756831531906,75.30416666666666,"{'seed': 0.04, 'token': 64.0, 'birth': 5.1000000000000005, 'death': 1.1141666666666665}","{'seed': 0.04, 'token': 68.0, 'birth': 6.15, 'death': 1.0183333333333333}","{'seed': 0.04, 'token': 68.0, 'birth': 6.15, 'death': 1.1141666666666665}",False,True,0.0,0,maximal,0,353,,"('move', 89, 6, 0)",{'event': 'null'},"{'event': 'move', 'token_id': 89, 'v_before': 6, 'u_before': 0, 'deg_v_before': 4, 'deg_u_before': 1, 'descriptor': ('move', 89, 6, 0)}",794,29.103922947226117
token,0.009597325601419552,75.22916666666667,"{'seed': 0.04, 'token': 64.0, 'birth': 5.1000000000000005, 'death': 1.1141666666666665}","{'seed': 0.04, 'token': 68.0, 'birth': 6.075, 'death': 1.0333333333333334}","{'seed': 0.04, 'token': 68.0, 'birth': 6.075, 'death': 1.1141666666666665}",True,True,0.05078022875816994,0,maximal,343,349,"('move', 46, 3, 5)","('move', 72, 3, 6)","{'event': 'move', 'token_id': 46, 'v_before': 3, 'u_before': 5, 'deg_v_before': 2, 'deg_u_before': 4, 'descriptor': ('move', 46, 3, 5)}","{'event': 'move', 'token_id': 72, 'v_before': 3, 'u_before': 6, 'deg_v_before': 3, 'deg_u_before': 4, 'descriptor': ('move', 72, 3, 6)}",795,29.113520272827536
token,0.01122264222527429,75.2475,"{'seed': 0.04, 'token': 64.0, 'birth': 5.15, 'death': 1.1075}","{'seed': 0.04, 'token': 68.0, 'birth': 6.1000000000000005, 'death': 1.0308333333333335}","{'seed': 0.04, 'token': 68.0, 'birth': 6.1000000000000005, 'death': 1.1075}",True,True,0.05078022875816994,0,maximal,347,351,"('move', 39, 3, 0)","('swap', 50, 3, 6, 4)","{'event': 'move', 'token_id': 39, 'v_before': 3, 'u_before': 0, 'deg_v_before': 2, 'deg_u_before': 1, 'descriptor': ('move', 39, 3, 0)}","{'event': 'swap', 'token_id': 50, 'v_before': 3, 'u_before': 6, 'deg_v_before': 3, 'deg_u_before': 4, 'descriptor': ('swap', 50, 3, 6, 4)}",796,29.12474291505281
token,0.0018231233603527431,74.98083333333334,"{'seed': 0.04, 'token': 64.0, 'birth': 5.125, 'death': 1.1158333333333335}","{'seed': 0.04, 'token': 68.0, 'birth': 5.825, 'death': 1.0583333333333333}","{'seed': 0.04, 'token': 68.0, 'birth': 5.825, 'death': 1.1158333333333335}",True,True,0.0527920751633987,0,maximal,344,278,"('move', 46, 5, 1)","('swap', 73, 6, 4, 3)","{'event': 'move', 'token_id': 46, 'v_before': 5, 'u_before': 1, 'deg_v_before': 4, 'deg_u_before': 1, 'descriptor': ('move', 46, 5, 1)}","{'event': 'swap', 'token_id': 73, 'v_before': 6, 'u_before': 4, 'deg_v_before': 3, 'deg_u_before': 2, 'descriptor': ('swap', 73, 6, 4, 3)}",797,29.126566038413163
token,0.011960185638097151,75.39583333333333,"{'seed': 0.04, 'token': 64.0, 'birth': 5.050000000000001, 'death': 1.1308333333333334}","{'seed': 0.04, 'token': 68.0, 'birth': 6.2250000000000005, 'death': 1.0258333333333334}","{'seed': 0.04, 'token': 68.0, 'birth': 6.2250000000000005, 'death': 1.1308333333333334}",True,True,0.047969771241830064,0,maximal,339,351,"('move', 0, 4, 6)","('move', 100, 3, 7)","{'event': 'move', 'token_id': 0, 'v_before': 4, 'u_before': 6, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 0, 4, 6)}","{'event': 'move', 'token_id': 100, 'v_before': 3, 'u_before': 7, 'deg_v_before': 4, 'deg_u_before': 2, 'descriptor': ('move', 100, 3, 7)}",798,29.13852622405126
token,0.005930018285127186,75.33333333333333,"{'seed': 0.04, 'token': 64.0, 'birth': 5.1000000000000005, 'death': 1.1183333333333334}","{'seed': 0.04, 'token': 68.0, 'birth': 6.175000000000001, 'death': 1.0325}","{'seed': 0.04, 'token': 68.0, 'birth': 6.175000000000001, 'death': 1.1183333333333334}",True,True,0.047969771241830064,0,maximal,343,349,"('swap', 10, 5, 6, 4)","('move', 11, 3, 7)","{'event': 'swap', 'token_id': 10, 'v_before': 5, 'u_before': 6, 'deg_v_before': 4, 'deg_u_before': 3, 'descriptor': ('swap', 10, 5, 6, 4)}","{'event': 'move', 'token_id': 11, 'v_before': 3, 'u_before': 7, 'deg_v_before': 4, 'deg_u_before': 2, 'descriptor': ('move', 11, 3, 7)}",799,29.14445624233639
token,0.015073192102323876,75.29833333333333,"{'seed': 0.04, 'token': 64.0, 'birth': 4.925000000000001, 'death': 1.1333333333333335}","{'seed': 0.04, 'token': 68.0, 'birth': 6.125, 'death': 1.0391666666666666}","{'seed': 0.04, 'token': 68.0, 'birth': 6.125, 'death': 1.1333333333333335}",True,True,0.031810661764705886,0,maximal,303,347,"('move', 22, 6, 4)","('move', 11, 7, 2)","{'event': 'move', 'token_id': 22, 'v_before': 6, 'u_before': 4, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 22, 6, 4)}","{'event': 'move', 'token_id': 11, 'v_before': 7, 'u_before': 2, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 11, 7, 2)}",800,29.159529434438713
birth,0.01049585079136682,75.29833333333333,"{'seed': 0.04, 'token': 64.0, 'birth': 4.925000000000001, 'death': 1.1333333333333335}","{'seed': 0.04, 'token': 68.0, 'birth': 6.125, 'death': 1.0391666666666666}","{'seed': 0.04, 'token': 68.0, 'birth': 6.125, 'death': 1.1333333333333335}",False,True,0.0,0,maximal,0,68,,"('birth_tid', 41)",{'event': 'null'},"{'event': 'birth', 'new_token_id': 101, 'node': 3, 'descriptor': ('birth_tid', 41)}",801,29.17002528523008
token,0.02621764145368631,76.42333333333333,"{'seed': 0.04, 'token': 64.0, 'birth': 4.925000000000001, 'death': 1.1333333333333335}","{'seed': 0.04, 'token': 69.0, 'birth': 6.25, 'death': 1.0491666666666668}","{'seed': 0.04, 'token': 69.0, 'birth': 6.25, 'death': 1.1333333333333335}",True,True,0.031614583333333335,0,maximal,305,353,"('move', 46, 1, 5)","('move', 94, 6, 3)","{'event': 'move', 'token_id': 46, 'v_before': 1, 'u_before': 5, 'deg_v_before': 1, 'deg_u_before': 4, 'descriptor': ('move', 46, 1, 5)}","{'event': 'move', 'token_id': 94, 'v_before': 6, 'u_before': 3, 'deg_v_before': 3, 'deg_u_before': 4, 'descriptor': ('move', 94, 6, 3)}",802,29.196242926683766
birth,0.0024250759049718384,76.43333333333334,"{'seed': 0.04, 'token': 64.0, 'birth': 5.0, 'death': 1.1183333333333334}","{'seed': 0.04, 'token': 69.0, 'birth': 6.275, 'death': 1.0466666666666666}","{'seed': 0.04, 'token': 69.0, 'birth': 6.275, 'death': 1.1183333333333334}",True,True,0.5858366533864542,0,maximal,64,69,"('birth_tid', 81)","('birth_tid', 28)","{'event': 'birth', 'new_token_id': 102, 'node': 0, 'descriptor': ('birth_tid', 81)}","{'event': 'birth', 'new_token_id': 103, 'node': 0, 'descriptor': ('birth_tid', 28)}",803,29.19866800258874
token,0.004516593462781507,77.50833333333334,"{'seed': 0.04, 'token': 65.0, 'birth': 5.050000000000001, 'death': 1.1433333333333333}","{'seed': 0.04, 'token': 70.0, 'birth': 6.325, 'death': 1.0716666666666668}","{'seed': 0.04, 'token': 70.0, 'birth': 6.325, 'death': 1.1433333333333333}",True,True,0.031142857142857142,0,maximal,311,354,"('move', 80, 0, 3)","('move', 18, 3, 6)","{'event': 'move', 'token_id': 80, 'v_before': 0, 'u_before': 3, 'deg_v_before': 1, 'deg_u_before': 2, 'descriptor': ('move', 80, 0, 3)}","{'event': 'move', 'token_id': 18, 'v_before': 3, 'u_before': 6, 'deg_v_before': 4, 'deg_u_before': 3, 'descriptor': ('move', 18, 3, 6)}",804,29.20318459605152
token,0.020015383927117405,77.475,"{'seed': 0.04, 'token': 65.0, 'birth': 5.075, 'death': 1.135}","{'seed': 0.04, 'token': 70.0, 'birth': 6.300000000000001, 'death': 1.0741666666666667}","{'seed': 0.04, 'token': 70.0, 'birth': 6.300000000000001, 'death': 1.135}",True,True,0.031142857142857142,0,maximal,314,356,"('move', 97, 0, 3)","('move', 12, 5, 1)","{'event': 'move', 'token_id': 97, 'v_before': 0, 'u_before': 3, 'deg_v_before': 1, 'deg_u_before': 2, 'descriptor': ('move', 97, 0, 3)}","{'event': 'move', 'token_id': 12, 'v_before': 5, 'u_before': 1, 'deg_v_before': 3, 'deg_u_before': 1, 'descriptor': ('move', 12, 5, 1)}",805,29.223199979978638
birth,0.004400780827204943,77.41666666666667,"{'seed': 0.04, 'token': 65.0, 'birth': 5.1000000000000005, 'death': 1.1266666666666667}","{'seed': 0.04, 'token': 70.0, 'birth': 6.25, 'death': 1.0866666666666667}","{'seed': 0.04, 'token': 70.0, 'birth': 6.25, 'death': 1.1266666666666667}",True,True,0.5865098039215686,1,maximal,65,70,"('birth_tid', 62)","('birth_tid', 62)","{'event': 'birth', 'new_token_id': 104, 'node': 7, 'descriptor': ('birth_tid', 62)}","{'event': 'birth', 'new_token_id': 104, 'node': 5, 'descriptor': ('birth_tid', 62)}",806,29.227600760805842
birth,0.014694476734636416,78.53333333333333,"{'seed': 0.04, 'token': 66.0, 'birth': 5.175000000000001, 'death': 1.1433333333333333}","{'seed': 0.04, 'token': 71.0, 'birth': 6.3500000000000005, 'death': 1.0991666666666668}","{'seed': 0.04, 'token': 71.0, 'birth': 6.3500000000000005, 'death': 1.1433333333333333}",True,True,0.5921107687626003,1,maximal,66,71,"('birth_tid', 88)","('birth_tid', 88)","{'event': 'birth', 'new_token_id': 105, 'node': 0, 'descriptor': ('birth_tid', 88)}","{'event': 'birth', 'new_token_id': 105, 'node': 2, 'descriptor': ('birth_tid', 88)}",807,29.24229523754048
token,0.0371320692964656,79.63333333333334,"{'seed': 0.04, 'token': 67.0, 'birth': 5.2250000000000005, 'death': 1.1683333333333334}","{'seed': 0.04, 'token': 72.0, 'birth': 6.425000000000001, 'death': 1.1158333333333335}","{'seed': 0.04, 'token': 72.0, 'birth': 6.425000000000001, 'death': 1.1683333333333334}",True,True,0.030240464344941955,0,maximal,324,363,"('move', 49, 0, 3)","('move', 68, 2, 3)","{'event': 'move', 'token_id': 49, 'v_before': 0, 'u_before': 3, 'deg_v_before': 1, 'deg_u_before': 2, 'descriptor': ('move', 49, 0, 3)}","{'event': 'move', 'token_id': 68, 'v_before': 2, 'u_before': 3, 'deg_v_before': 2, 'deg_u_before': 4, 'descriptor': ('move', 68, 2, 3)}",808,29.279427306836944
token,0.007066408797550672,79.675,"{'seed': 0.04, 'token': 67.0, 'birth': 5.25, 'death': 1.16}","{'seed': 0.04, 'token': 72.0, 'birth': 6.4750000000000005, 'death': 1.1091666666666666}","{'seed': 0.04, 'token': 72.0, 'birth': 6.4750000000000005, 'death': 1.16}",True,True,0.030240464344941955,0,maximal,327,365,"('move', 22, 4, 6)","('move', 6, 7, 3)","{'event': 'move', 'token_id': 22, 'v_before': 4, 'u_before': 6, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 22, 4, 6)}","{'event': 'move', 'token_id': 6, 'v_before': 7, 'u_before': 3, 'deg_v_before': 2, 'deg_u_before': 4, 'descriptor': ('move', 6, 7, 3)}",809,29.286493715634496
token,0.007503360516988172,79.725,"{'seed': 0.04, 'token': 67.0, 'birth': 5.25, 'death': 1.16}","{'seed': 0.04, 'token': 72.0, 'birth': 6.525, 'death': 1.1025}","{'seed': 0.04, 'token': 72.0, 'birth': 6.525, 'death': 1.16}",True,True,0.02337479270315091,0,maximal,325,367,"('move', 8, 6, 4)","('move', 56, 1, 5)","{'event': 'move', 'token_id': 8, 'v_before': 6, 'u_before': 4, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 8, 6, 4)}","{'event': 'move', 'token_id': 56, 'v_before': 1, 'u_before': 5, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 56, 1, 5)}",810,29.293997076151484
birth,0.03499244197070997,79.775,"{'seed': 0.04, 'token': 67.0, 'birth': 5.25, 'death': 1.16}","{'seed': 0.04, 'token': 72.0, 'birth': 6.575, 'death': 1.09}","{'seed': 0.04, 'token': 72.0, 'birth': 6.575, 'death': 1.16}",True,True,0.6013760637334782,1,maximal,67,72,"('birth_tid', 83)","('birth_tid', 83)","{'event': 'birth', 'new_token_id': 106, 'node': 5, 'descriptor': ('birth_tid', 83)}","{'event': 'birth', 'new_token_id': 106, 'node': 3, 'descriptor': ('birth_tid', 83)}",811,29.328989518122196
