growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
8018,110360,exposure_matched_local,1980290360,2180,2181,2212,2213,RAW;WAW,token:139,2
8018,110360,exposure_matched_local,1980290360,2206,2207,2213,2214,RAW;WAW,token:73,2
8018,110360,exposure_matched_local,1980290360,2074,2075,2214,2215,RAW;WAW,token:142,2
8018,110360,exposure_matched_local,1980290360,2118,2119,2215,2216,RAW;WAW,token:125,2
8018,110360,exposure_matched_local,1980290360,2075,2076,2216,2217,RAW;WAW,token:23,2
8018,110360,exposure_matched_local,1980290360,2150,2151,2217,2218,RAW;WAW,token:83,2
8018,110360,exposure_matched_local,1980290360,2111,2112,2218,2219,RAW;WAW,token:72,2
8018,110360,exposure_matched_local,1980290360,2066,2067,2219,2220,RAW;WAW,token:69,2
8018,110360,exposure_matched_local,1980290360,1846,1847,2220,2221,RAW;WAW,token:128,2
8018,110360,exposure_matched_local,1980290360,2087,2088,2221,2222,RAW;WAW,token:66,2
8018,110360,exposure_matched_local,1980290360,1979,1980,2222,2223,RAW;WAW,token:137,2
8018,110360,exposure_matched_local,1980290360,2208,2209,2223,2224,RAW;WAW,token:155,2
8018,110360,exposure_matched_local,1980290360,2076,2077,2224,2225,RAW;WAW,token:114,2
8018,110360,exposure_matched_local,1980290360,1350,1351,2225,2226,RAW,edge:481:1301,1
8018,110360,exposure_matched_local,1980290360,2125,2126,2225,2226,RAW;WAW,token:17,2
8018,110360,exposure_matched_local,1980290360,2223,2224,2226,2227,RAW;WAW,token:155,2
8018,110360,exposure_matched_local,1980290360,2077,2078,2227,2228,RAW;WAW,token:76,2
8018,110360,exposure_matched_local,1980290360,2196,2197,2228,2229,RAW,token:110,1
8018,110360,exposure_matched_local,1980290360,613,614,2229,2230,RAW,edge:523:1180,1
8018,110360,exposure_matched_local,1980290360,2159,2160,2229,2230,RAW;WAW,token:55,2
8018,110360,exposure_matched_local,1980290360,2117,2118,2230,2231,RAW;WAW,token:134,2
8018,110360,exposure_matched_local,1980290360,2098,2099,2231,2232,RAW;WAW,token:62,2
8018,110360,exposure_matched_local,1980290360,2047,2048,2232,2233,RAW;WAW,token:95,2
8018,110360,exposure_matched_local,1980290360,2232,2233,2233,2234,RAW;WAW,token:95,2
8018,110360,exposure_matched_local,1980290360,2067,2068,2234,2235,RAW;WAW,token:91,2
8018,110360,exposure_matched_local,1980290360,2171,2172,2235,2236,RAW;WAW,token:141,2
8018,110360,exposure_matched_local,1980290360,2127,2128,2236,2237,RAW;WAW,token:135,2
8018,110360,exposure_matched_local,1980290360,2189,2190,2237,2238,RAW;WAW,token:34,2
8018,110360,exposure_matched_local,1980290360,2227,2228,2238,2239,RAW;WAW,token:76,2
8018,110360,exposure_matched_local,1980290360,1903,1904,2239,2240,RAW;WAW,token:82,2
8018,110360,exposure_matched_local,1980290360,2208,2209,2239,2240,WAR,token:82,1
8018,110360,exposure_matched_local,1980290360,2187,2188,2240,2241,RAW;WAW,token:37,2
8018,110360,exposure_matched_local,1980290360,2072,2073,2241,2242,RAW;WAW,token:42,2
8018,110360,exposure_matched_local,1980290360,2203,2204,2242,2243,RAW;WAW,token:12,2
8018,110360,exposure_matched_local,1980290360,2119,2120,2243,2244,RAW;WAW,token:57,2
8018,110360,exposure_matched_local,1980290360,2182,2183,2244,2245,RAW;WAW,token:113,2
8018,110360,exposure_matched_local,1980290360,2132,2133,2245,2246,RAW;WAW,token:109,2
8018,110360,exposure_matched_local,1980290360,2201,2202,2246,2247,RAW;WAW,token:49,2
8018,110360,exposure_matched_local,1980290360,2238,2239,2247,2248,RAW;WAW,token:76,2
8018,110360,exposure_matched_local,1980290360,2053,2054,2248,2249,RAW;WAW,token:133,2
8018,110360,exposure_matched_local,1980290360,2210,2211,2249,2250,RAW;WAW,token:89,2
8018,110360,exposure_matched_local,1980290360,2204,2205,2250,2251,RAW,token:67,1
8018,110360,exposure_matched_local,1980290360,2164,2165,2251,2252,RAW;WAW,token:28,2
8018,110360,exposure_matched_local,1980290360,231,232,2252,2253,RAW,node:1548,1
8018,110360,exposure_matched_local,1980290360,2152,2153,2252,2253,RAW;WAW,token:150,2
8018,110360,exposure_matched_local,1980290360,2172,2173,2253,2254,RAW,token:120,1
8018,110360,exposure_matched_local,1980290360,2216,2217,2254,2255,RAW;WAW,token:23,2
8018,110360,exposure_matched_local,1980290360,2235,2236,2255,2256,RAW;WAW,token:141,2
8018,110360,exposure_matched_local,1980290360,1350,1351,2256,2257,RAW,edge:481:1301,1
8018,110360,exposure_matched_local,1980290360,2225,2226,2256,2257,RAW;WAW,token:17,2
8018,110360,exposure_matched_local,1980290360,2222,2223,2257,2258,RAW;WAW,token:137,2
8018,110360,exposure_matched_local,1980290360,2086,2087,2258,2259,RAW;WAW,token:100,2
8018,110360,exposure_matched_local,1980290360,2234,2235,2259,2260,RAW;WAW,token:91,2
8018,110360,exposure_matched_local,1980290360,1950,1951,2260,2261,RAW;WAW,token:127,2
8018,110360,exposure_matched_local,1980290360,2209,2210,2261,2262,RAW;WAW,token:50,2
8018,110360,exposure_matched_local,1980290360,2245,2246,2262,2263,RAW;WAW,token:109,2
8018,110360,exposure_matched_local,1980290360,2178,2179,2263,2264,RAW;WAW,token:30,2
8018,110360,exposure_matched_local,1980290360,2070,2071,2264,2265,RAW;WAW,token:74,2
8018,110360,exposure_matched_local,1980290360,1890,1891,2265,2266,RAW;WAW,token:48,2
8018,110360,exposure_matched_local,1980290360,2213,2214,2266,2267,RAW;WAW,token:73,2
8018,110360,exposure_matched_local,1980290360,2188,2189,2267,2268,RAW;WAW,token:36,2
8018,110360,exposure_matched_local,1980290360,2186,2187,2268,2269,RAW;WAW,token:151,2
8018,110360,exposure_matched_local,1980290360,2136,2137,2269,2270,RAW;WAW,token:31,2
8018,110360,exposure_matched_local,1980290360,2267,2268,2270,2271,RAW;WAW,token:36,2
8018,110360,exposure_matched_local,1980290360,2113,2114,2271,2272,RAW;WAW,token:21,2
8018,110360,exposure_matched_local,1980290360,2230,2231,2272,2273,RAW;WAW,token:134,2
8018,110360,exposure_matched_local,1980290360,2161,2162,2273,2274,RAW;WAW,token:27,2
8018,110360,exposure_matched_local,1980290360,1912,1913,2274,2275,RAW;WAW,token:107,2
8018,110360,exposure_matched_local,1980290360,2140,2141,2275,2276,RAW;WAW,token:149,2
8018,110360,exposure_matched_local,1980290360,2240,2241,2276,2277,RAW;WAW,token:37,2
8018,110360,exposure_matched_local,1980290360,2200,2201,2277,2278,RAW;WAW,token:92,2
8018,110360,exposure_matched_local,1980290360,2212,2213,2278,2279,RAW;WAW,token:139,2
8018,110360,exposure_matched_local,1980290360,2272,2273,2279,2280,RAW;WAW,token:134,2
8018,110360,exposure_matched_local,1980290360,2192,2193,2280,2281,RAW;WAW,token:119,2
8018,110360,exposure_matched_local,1980290360,2049,2050,2281,2282,RAW;WAW,token:131,2
8018,110360,exposure_matched_local,1980290360,2158,2159,2281,2282,WAR,token:131,1
8018,110360,exposure_matched_local,1980290360,1971,1972,2282,2283,RAW;WAW,token:96,2
8018,110360,exposure_matched_local,1980290360,2079,2080,2283,2284,RAW;WAW,token:81,2
8018,110360,exposure_matched_local,1980290360,2116,2117,2284,2285,RAW,token:121,1
8018,110360,exposure_matched_local,1980290360,1756,1757,2285,2286,RAW;WAW,token:126,2
8018,110360,exposure_matched_local,1980290360,2000,2001,2286,2287,RAW;WAW,token:124,2
8018,110360,exposure_matched_local,1980290360,2145,2146,2287,2288,RAW;WAW,token:122,2
8018,110360,exposure_matched_local,1980290360,2035,2036,2288,2289,RAW;WAW,token:52,2
8018,110360,exposure_matched_local,1980290360,2183,2184,2289,2290,RAW;WAW,token:106,2
8018,110360,exposure_matched_local,1980290360,2251,2252,2290,2291,RAW;WAW,token:28,2
8018,110360,exposure_matched_local,1980290360,2263,2264,2291,2292,RAW;WAW,token:30,2
8018,110360,exposure_matched_local,1980290360,2173,2174,2292,2293,RAW;WAW,token:47,2
8018,110360,exposure_matched_local,1980290360,2101,2102,2293,2294,RAW;WAW,token:53,2
8018,110360,exposure_matched_local,1980290360,2063,2064,2294,2295,RAW;WAW,token:123,2
8018,110360,exposure_matched_local,1980290360,1906,1907,2295,2296,RAW;WAW,token:56,2
8018,110360,exposure_matched_local,1980290360,91,92,2296,2297,WAR,edge:269:523,1
8018,110360,exposure_matched_local,1980290360,110,111,2296,2297,WAR,edge:269:523,1
8018,110360,exposure_matched_local,1980290360,192,193,2296,2297,WAR,edge:269:523,1
8018,110360,exposure_matched_local,1980290360,239,240,2296,2297,WAR,edge:269:523,1
8018,110360,exposure_matched_local,1980290360,270,271,2296,2297,WAR,edge:269:523,1
8018,110360,exposure_matched_local,1980290360,272,273,2296,2297,WAR,edge:269:523,1
8018,110360,exposure_matched_local,1980290360,361,362,2296,2297,RAW;WAR;WAW,adj:888;edge:269:523;edge:269:888;edge:523:888,5
8018,110360,exposure_matched_local,1980290360,390,391,2296,2297,WAR,edge:269:523,1
8018,110360,exposure_matched_local,1980290360,470,471,2296,2297,WAR,edge:269:523,1
8018,110360,exposure_matched_local,1980290360,512,513,2296,2297,WAR,edge:269:523,1
8018,110360,exposure_matched_local,1980290360,526,527,2296,2297,WAR,edge:269:523,1
8018,110360,exposure_matched_local,1980290360,536,537,2296,2297,WAR,edge:269:523,1
8018,110360,exposure_matched_local,1980290360,613,614,2296,2297,RAW;WAR;WAW,adj:269;adj:523;edge:269:523,4
8018,110360,exposure_matched_local,1980290360,641,642,2296,2297,WAR,edge:269:523,1
8018,110360,exposure_matched_local,1980290360,1505,1506,2296,2297,WAR,edge:269:523,1
8018,110360,exposure_matched_local,1980290360,1621,1622,2296,2297,WAR,edge:269:523,1
8018,110360,exposure_matched_local,1980290360,1660,1661,2296,2297,WAR,edge:269:523,1
8018,110360,exposure_matched_local,1980290360,1685,1686,2296,2297,WAR,edge:269:523,1
8018,110360,exposure_matched_local,1980290360,1723,1724,2296,2297,WAR,edge:269:523,1
8018,110360,exposure_matched_local,1980290360,1823,1824,2296,2297,RAW;WAW,token:65,2
8018,110360,exposure_matched_local,1980290360,2218,2219,2297,2298,RAW;WAW,token:72,2
8018,110360,exposure_matched_local,1980290360,1885,1886,2298,2299,RAW;WAW,token:90,2
8018,110360,exposure_matched_local,1980290360,1999,2000,2299,2300,RAW;WAW,token:117,2
8018,110360,exposure_matched_local,1980290360,2116,2117,2300,2301,RAW,token:121,1
8018,110360,exposure_matched_local,1980290360,2286,2287,2301,2302,RAW;WAW,token:124,2
8018,110360,exposure_matched_local,1980290360,2237,2238,2302,2303,RAW;WAW,token:34,2
8018,110360,exposure_matched_local,1980290360,1838,1839,2303,2304,RAW;WAW,token:24,2
8018,110360,exposure_matched_local,1980290360,2134,2135,2304,2305,RAW;WAW,token:33,2
8018,110360,exposure_matched_local,1980290360,2274,2275,2305,2306,RAW;WAW,token:107,2
8018,110360,exposure_matched_local,1980290360,2228,2229,2306,2307,RAW;WAW,token:156,2
8018,110360,exposure_matched_local,1980290360,2260,2261,2307,2308,RAW;WAW,token:127,2
8018,110360,exposure_matched_local,1980290360,2244,2245,2308,2309,RAW;WAW,token:113,2
8018,110360,exposure_matched_local,1980290360,2262,2263,2309,2310,RAW;WAW,token:109,2
8018,110360,exposure_matched_local,1980290360,2287,2288,2310,2311,RAW;WAW,token:122,2
8018,110360,exposure_matched_local,1980290360,2163,2164,2311,2312,RAW,token:75,1
8018,110360,exposure_matched_local,1980290360,2278,2279,2312,2313,RAW;WAW,token:139,2
8018,110360,exposure_matched_local,1980290360,2108,2109,2313,2314,RAW;WAW,token:5,2
8018,110360,exposure_matched_local,1980290360,2233,2234,2314,2315,RAW;WAW,token:95,2
8018,110360,exposure_matched_local,1980290360,2306,2307,2315,2316,RAW;WAW,token:156,2
8018,110360,exposure_matched_local,1980290360,2266,2267,2316,2317,RAW;WAW,token:73,2
8018,110360,exposure_matched_local,1980290360,2288,2289,2317,2318,RAW;WAW,token:52,2
8018,110360,exposure_matched_local,1980290360,2096,2097,2318,2319,RAW;WAW,token:32,2
8018,110360,exposure_matched_local,1980290360,2217,2218,2319,2320,RAW;WAW,token:83,2
8018,110360,exposure_matched_local,1980290360,2258,2259,2320,2321,RAW;WAW,token:100,2
8018,110360,exposure_matched_local,1980290360,2311,2312,2321,2322,RAW;WAW,token:161,2
8018,110360,exposure_matched_local,1980290360,2253,2254,2322,2323,RAW;WAW,token:158,2
8018,110360,exposure_matched_local,1980290360,2215,2216,2323,2324,RAW;WAW,token:125,2
8018,110360,exposure_matched_local,1980290360,2254,2255,2324,2325,RAW;WAW,token:23,2
8018,110360,exposure_matched_local,1980290360,2184,2185,2325,2326,RAW;WAW,token:101,2
8018,110360,exposure_matched_local,1980290360,2239,2240,2326,2327,RAW;WAW,token:82,2
8018,110360,exposure_matched_local,1980290360,1904,1905,2327,2328,RAW;WAW,token:85,2
8018,110360,exposure_matched_local,1980290360,2202,2203,2328,2329,RAW;WAW,token:63,2
8018,110360,exposure_matched_local,1980290360,2269,2270,2329,2330,RAW;WAW,token:31,2
8018,110360,exposure_matched_local,1980290360,2304,2305,2330,2331,RAW;WAW,token:33,2
8018,110360,exposure_matched_local,1980290360,2205,2206,2331,2332,RAW;WAW,token:8,2
8018,110360,exposure_matched_local,1980290360,2142,2143,2332,2333,RAW;WAW,token:94,2
8018,110360,exposure_matched_local,1980290360,2226,2227,2333,2334,RAW;WAW,token:155,2
8018,110360,exposure_matched_local,1980290360,2321,2322,2334,2335,RAW;WAW,token:161,2
8018,110360,exposure_matched_local,1980290360,1858,1859,2335,2336,RAW,edge:120:1500,1
8018,110360,exposure_matched_local,1980290360,2090,2091,2335,2336,RAW;WAW,token:45,2
8018,110360,exposure_matched_local,1980290360,2092,2093,2336,2337,RAW;WAW,token:97,2
8018,110360,exposure_matched_local,1980290360,1882,1883,2337,2338,RAW;WAW,token:143,2
8018,110360,exposure_matched_local,1980290360,2084,2085,2338,2339,RAW;WAW,token:35,2
8018,110360,exposure_matched_local,1980290360,2315,2316,2339,2340,RAW;WAW,token:156,2
8018,110360,exposure_matched_local,1980290360,2279,2280,2340,2341,RAW;WAW,token:134,2
8018,110360,exposure_matched_local,1980290360,2283,2284,2341,2342,RAW;WAW,token:81,2
8018,110360,exposure_matched_local,1980290360,2307,2308,2342,2343,RAW;WAW,token:127,2
8018,110360,exposure_matched_local,1980290360,2221,2222,2343,2344,RAW;WAW,token:66,2
8018,110360,exposure_matched_local,1980290360,2339,2340,2344,2345,RAW;WAW,token:156,2
8018,110360,exposure_matched_local,1980290360,2334,2335,2345,2346,RAW;WAW,token:161,2
8018,110360,exposure_matched_local,1980290360,1951,1952,2346,2347,RAW;WAW,token:88,2
8018,110360,exposure_matched_local,1980290360,2135,2136,2346,2347,WAR,token:88,1
8018,110360,exposure_matched_local,1980290360,269,270,2347,2348,WAR,edge:75:120,1
8018,110360,exposure_matched_local,1980290360,446,447,2347,2348,WAR,edge:75:120,1
8018,110360,exposure_matched_local,1980290360,501,502,2347,2348,WAR,edge:75:120,1
8018,110360,exposure_matched_local,1980290360,617,618,2347,2348,WAR,edge:75:120,1
8018,110360,exposure_matched_local,1980290360,754,755,2347,2348,WAR,edge:75:120,1
8018,110360,exposure_matched_local,1980290360,984,985,2347,2348,WAR,edge:75:120,1
8018,110360,exposure_matched_local,1980290360,1024,1025,2347,2348,WAR,edge:75:120,1
8018,110360,exposure_matched_local,1980290360,1212,1213,2347,2348,RAW;WAW,adj:75,2
8018,110360,exposure_matched_local,1980290360,1434,1435,2347,2348,WAR,edge:75:120,1
8018,110360,exposure_matched_local,1980290360,1514,1515,2347,2348,WAR,edge:75:120,1
8018,110360,exposure_matched_local,1980290360,1858,1859,2347,2348,RAW;WAW,adj:120;adj:377;edge:120:377,4
8018,110360,exposure_matched_local,1980290360,1995,1996,2347,2348,WAR,edge:75:120,1
8018,110360,exposure_matched_local,1980290360,2257,2258,2347,2348,RAW;WAR;WAW,edge:75:120;token:137,3
8018,110360,exposure_matched_local,1980290360,2116,2117,2348,2349,RAW;WAW,token:121,2
8018,110360,exposure_matched_local,1980290360,2284,2285,2348,2349,WAR,token:121,1
8018,110360,exposure_matched_local,1980290360,2300,2301,2348,2349,WAR,token:121,1
8018,110360,exposure_matched_local,1980290360,2014,2015,2349,2350,RAW;WAW,token:93,2
8018,110360,exposure_matched_local,1980290360,2293,2294,2350,2351,RAW;WAW,token:53,2
8018,110360,exposure_matched_local,1980290360,2310,2311,2351,2352,RAW;WAW,token:122,2
8018,110360,exposure_matched_local,1980290360,2308,2309,2352,2353,RAW;WAW,token:113,2
8018,110360,exposure_matched_local,1980290360,2348,2349,2353,2354,RAW;WAW,token:121,2
8018,110360,exposure_matched_local,1980290360,2312,2313,2354,2355,RAW;WAW,token:139,2
8018,110360,exposure_matched_local,1980290360,2080,2081,2355,2356,RAW;WAW,token:118,2
8018,110360,exposure_matched_local,1980290360,1993,1994,2356,2357,RAW,edge:860:1372,1
8018,110360,exposure_matched_local,1980290360,2318,2319,2356,2357,RAW;WAW,token:32,2
8018,110360,exposure_matched_local,1980290360,2133,2134,2357,2358,RAW;WAW,token:111,2
8018,110360,exposure_matched_local,1980290360,2140,2141,2357,2358,WAR,token:111,1
8018,110360,exposure_matched_local,1980290360,2106,2107,2358,2359,RAW;WAW,token:61,2
8018,110360,exposure_matched_local,1980290360,2196,2197,2359,2360,RAW;WAW,token:110,2
8018,110360,exposure_matched_local,1980290360,2228,2229,2359,2360,WAR,token:110,1
8018,110360,exposure_matched_local,1980290360,2247,2248,2360,2361,RAW;WAW,token:76,2
8018,110360,exposure_matched_local,1980290360,2347,2348,2361,2362,RAW;WAW,token:137,2
8018,110360,exposure_matched_local,1980290360,2270,2271,2362,2363,RAW;WAW,token:36,2
8018,110360,exposure_matched_local,1980290360,2356,2357,2363,2364,RAW;WAW,token:32,2
8018,110360,exposure_matched_local,1980290360,2332,2333,2364,2365,RAW,token:94,1
8018,110360,exposure_matched_local,1980290360,2256,2257,2365,2366,RAW;WAW,token:17,2
8018,110360,exposure_matched_local,1980290360,2302,2303,2366,2367,RAW;WAW,token:34,2
8018,110360,exposure_matched_local,1980290360,2058,2059,2367,2368,RAW;WAW,token:4,2
8018,110360,exposure_matched_local,1980290360,1279,1280,2368,2369,RAW,edge:1:134,1
8018,110360,exposure_matched_local,1980290360,2316,2317,2368,2369,RAW;WAW,token:73,2
8018,110360,exposure_matched_local,1980290360,2198,2199,2369,2370,RAW;WAW,token:40,2
8018,110360,exposure_matched_local,1980290360,2195,2196,2370,2371,RAW;WAW,token:41,2
8018,110360,exposure_matched_local,1980290360,2151,2152,2371,2372,RAW;WAW,token:86,2
8018,110360,exposure_matched_local,1980290360,2155,2156,2372,2373,RAW;WAW,token:103,2
8018,110360,exposure_matched_local,1980290360,1937,1938,2373,2374,RAW;WAW,token:59,2
8018,110360,exposure_matched_local,1980290360,2123,2124,2374,2375,RAW;WAW,token:54,2
8018,110360,exposure_matched_local,1980290360,2088,2089,2375,2376,RAW;WAW,token:105,2
8018,110360,exposure_matched_local,1980290360,2280,2281,2376,2377,RAW;WAW,token:119,2
8018,110360,exposure_matched_local,1980290360,2346,2347,2377,2378,RAW;WAW,token:88,2
8018,110360,exposure_matched_local,1980290360,2282,2283,2378,2379,RAW;WAW,token:96,2
8018,110360,exposure_matched_local,1980290360,213,214,2379,2380,RAW,edge:2:1412,1
8018,110360,exposure_matched_local,1980290360,2337,2338,2379,2380,RAW;WAW,token:143,2
8018,110360,exposure_matched_local,1980290360,2038,2039,2380,2381,RAW;WAW,token:102,2
8018,110360,exposure_matched_local,1980290360,2368,2369,2381,2382,RAW;WAW,token:73,2
8018,110360,exposure_matched_local,1980290360,2045,2046,2382,2383,RAW;WAW,token:112,2
8018,110360,exposure_matched_local,1980290360,2351,2352,2383,2384,RAW;WAW,token:122,2
