stage,growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,dt,time,pre_event_nodes,pre_event_tokens,total_rate,selected_family_rate,selected_family_rate_fraction,descriptor_probability,concrete_descriptor_hazard,normalized_waiting_residual
v16e,3803,71003,exposure_matched_local,1674117008,861,862,token,move,0.005426085715956322,19.38601011482661,1536,75,80.09779653610806,75.0,0.936355346132275,0.0008333333333333334,0.0625,0.4346175096641517
v16e,3803,71003,exposure_matched_local,1674117008,862,863,token,move,0.0019323572793792773,19.38794247210599,1536,75,79.94779653610807,75.0,0.9381121588026079,0.004355555555555555,0.32666666666666666,0.1544877066068818
v16e,3803,71003,exposure_matched_local,1674117008,863,864,token,move,0.04026947546563285,19.428211947571622,1536,75,79.96779653610807,75.0,0.9378775363171981,0.0033333333333333335,0.25,3.2202612206515235
v16e,3803,71003,exposure_matched_local,1674117008,864,865,token,move,0.005670422212244347,19.433882369783866,1536,75,79.93779653610807,75.0,0.938229514071261,0.001451851851851852,0.1088888888888889,0.45328105707621635
v16e,3803,71003,exposure_matched_local,1674117008,865,866,token,move,0.010978041007511886,19.444860410791378,1536,75,79.86779653610806,75.0,0.9390518237985026,0.004355555555555555,0.32666666666666666,0.8767919455530101
v16e,3803,71003,exposure_matched_local,1674117008,866,867,token,move,0.005871762478959832,19.45073217327034,1536,75,79.85779653610807,75.0,0.9391694142986828,0.013066666666666667,0.9800000000000001,0.46890601335312776
v16e,3803,71003,exposure_matched_local,1674117008,867,868,birth,birth,0.014354717498538994,19.465086890768877,1536,75,79.88779653610807,4.8500000000000005,0.06071014861209589,0.010309278350515464,0.05,1.1467667508565933
v16e,3803,71003,exposure_matched_local,1674117008,868,869,token,move,0.024595769354407646,19.489682660123286,1536,76,80.93830048992284,76.0,0.9389868522067908,0.0018796992481203006,0.14285714285714285,1.9907397707878816
v16e,3803,71003,exposure_matched_local,1674117008,869,870,token,move,0.0036586962727345844,19.49334135639602,1536,76,80.87830048992284,76.0,0.9396834446276395,0.006578947368421052,0.5,0.2959091365475884
v16e,3803,71003,exposure_matched_local,1674117008,870,871,token,move,0.007037570329650142,19.50037892672567,1536,76,80.86830048992285,76.0,0.9397996438600872,0.0004873294346978557,0.037037037037037035,0.5691163521371131
v16e,3803,71003,exposure_matched_local,1674117008,871,872,token,move,0.04043777694965934,19.54081670367533,1536,76,80.60830048992284,76.0,0.9428309434398888,0.0021491228070175438,0.16333333333333333,3.2596204755026155
v16e,3803,71003,exposure_matched_local,1674117008,872,873,token,move,0.01861145863157425,19.559428162306904,1536,76,80.59830048992283,76.0,0.9429479224503281,0.0032236842105263157,0.245,1.5000519353433894
v16e,3803,71003,exposure_matched_local,1674117008,873,874,token,move,0.010768333228953703,19.570196495535857,1536,76,80.63830048992284,76.0,0.9424801804881481,0.0004775828460038986,0.03629629629629629,0.8683400906919898
v16e,3803,71003,exposure_matched_local,1674117008,874,875,token,move,0.003743718867475475,19.573940214403333,1536,76,80.41830048992284,76.0,0.9450585194787038,0.0043859649122807015,0.3333333333333333,0.3010635088344364
v16e,3803,71003,exposure_matched_local,1674117008,875,876,token,move,0.005776150692775019,19.579716365096107,1536,76,80.39830048992285,76.0,0.9452936136321174,0.0018421052631578947,0.13999999999999999,0.46439269907280195
v16e,3803,71003,exposure_matched_local,1674117008,876,877,token,move,0.0006594525925835688,19.58037581768869,1536,76,80.43830048992284,76.0,0.9448235422318643,0.0009919028340080972,0.07538461538461538,0.05304524580109577
v16e,3803,71003,exposure_matched_local,1674117008,877,878,token,move,0.06493763284411598,19.645313450532807,1536,76,80.33830048992284,76.0,0.9459995984049101,0.006447368421052631,0.49,5.2169790605348725
v16e,3803,71003,exposure_matched_local,1674117008,878,879,token,move,0.0004936855555244897,19.645807136088333,1536,76,80.35830048992284,76.0,0.945764153007823,0.012894736842105263,0.98,0.039671732218371426
v16e,3803,71003,exposure_matched_local,1674117008,879,880,token,move,0.019132955055417806,19.66494009114375,1536,76,80.38830048992284,76.0,0.9454112045760572,0.002631578947368421,0.19999999999999998,1.538065740255115
v16e,3803,71003,exposure_matched_local,1674117008,880,881,token,move,0.001978745290832995,19.666918836434586,1536,76,80.34830048992283,76.0,0.9458818610548185,0.006447368421052631,0.49,0.15898882122086921
v16e,3803,71003,exposure_matched_local,1674117008,881,882,token,move,0.0019476128948496395,19.668866449329435,1536,76,80.41830048992284,76.0,0.9450585194787038,0.006447368421052631,0.49,0.1566237190160668
v16e,3803,71003,exposure_matched_local,1674117008,882,883,token,move,0.008821906168638337,19.677688355498073,1536,76,80.47830048992284,76.0,0.944353938109272,0.0013157894736842105,0.09999999999999999,0.70997201553358
v16e,3803,71003,exposure_matched_local,1674117008,883,884,token,move,0.024918745621466017,19.70260710111954,1536,76,80.39830048992285,76.0,0.9452936136321174,0.012894736842105263,0.98,2.003424798306574
v16e,3803,71003,exposure_matched_local,1674117008,884,885,token,move,0.009426692359984376,19.712033793479524,1536,76,80.45830048992283,76.0,0.9445886818044184,0.012894736842105263,0.98,0.7584556465256828
v16e,3803,71003,exposure_matched_local,1674117008,885,886,token,move,0.004534199003145741,19.71656799248267,1536,76,80.46830048992284,76.0,0.9444712953707477,0.012894736842105263,0.98,0.36485928786624006
v16e,3803,71003,exposure_matched_local,1674117008,886,887,token,move,0.007792391668102076,19.72436038415077,1536,76,80.53830048992285,76.0,0.9436504065479915,0.012894736842105263,0.98,0.6275859817007762
v16e,3803,71003,exposure_matched_local,1674117008,887,888,token,move,0.0017341181881443191,19.726094502338913,1536,76,80.59830048992283,76.0,0.9429479224503281,0.006578947368421052,0.5,0.13976697881309638
v16e,3803,71003,exposure_matched_local,1674117008,888,889,token,move,0.026005840818897015,19.75210034315781,1536,76,80.58830048992284,76.0,0.9430649304920311,0.0025789473684210526,0.196,2.0957665144063737
v16e,3803,71003,exposure_matched_local,1674117008,889,890,token,move,0.0007722792426391036,19.75287262240045,1536,76,80.59830048992283,76.0,0.9429479224503281,0.0006447368421052632,0.049,0.062244394460356504
v16e,3803,71003,exposure_matched_local,1674117008,890,891,token,move,0.0033776097484032957,19.756250232148854,1536,76,80.43830048992284,76.0,0.9448235422318643,0.0043859649122807015,0.3333333333333333,0.271689187879757
v16e,3803,71003,exposure_matched_local,1674117008,891,892,token,swap,0.0013434533279813653,19.757593685476834,1536,76,80.41830048992284,76.0,0.9450585194787038,2.6315789473684212e-05,0.002,0.1080382334237923
v16e,3803,71003,exposure_matched_local,1674117008,892,893,token,move,0.010535532650248283,19.768129218127083,1536,76,80.32830048992284,76.0,0.9461173650690416,0.0010964912280701754,0.08333333333333333,0.8463014325505371
v16e,3803,71003,exposure_matched_local,1674117008,893,894,token,swap,0.030434320612145058,19.798563538739227,1536,76,80.21830048992284,76.0,0.9474147362364932,7.309941520467836e-06,0.0005555555555555556,2.4413894760717048
v16e,3803,71003,exposure_matched_local,1674117008,894,895,token,move,0.0012614527047581504,19.799824991443984,1536,76,80.30830048992284,76.0,0.9463529863832263,0.001644736842105263,0.125,0.10130512286754347
v16e,3803,71003,exposure_matched_local,1674117008,895,896,token,move,0.0036586781922362892,19.80348366963622,1536,76,80.24830048992284,76.0,0.9470605550025782,0.012894736842105263,0.98,0.2936027069665054
v16e,3803,71003,exposure_matched_local,1674117008,896,897,token,move,0.00859848461311662,19.812082154249335,1536,76,80.27830048992284,76.0,0.9467066384837097,0.0025789473684210526,0.196,0.690271731529754
v16e,3803,71003,exposure_matched_local,1674117008,897,898,token,move,0.002605013123541767,19.814687167372877,1536,76,80.31830048992283,76.0,0.9462351610581622,0.006578947368421052,0.5,0.2092302268368201
v16e,3803,71003,exposure_matched_local,1674117008,898,899,token,move,0.0013742950516260407,19.816061462424504,1536,76,80.30830048992284,76.0,0.9463529863832263,0.003289473684210526,0.25,0.1103672999677981
v16e,3803,71003,exposure_matched_local,1674117008,899,900,token,move,0.002707155327924989,19.81876861775243,1536,76,80.27830048992284,76.0,0.9467066384837097,0.0018421052631578947,0.13999999999999999,0.21732582888805788
v16e,3803,71003,exposure_matched_local,1674117008,900,901,token,move,0.044359577098878535,19.863128194851306,1536,76,80.31830048992283,76.0,0.9462351610581622,0.0042982456140350876,0.32666666666666666,3.5628858430336257
v16e,3803,71003,exposure_matched_local,1674117008,901,902,token,move,0.015214491874855194,19.87834268672616,1536,76,80.32830048992284,76.0,0.9461173650690416,0.006447368421052631,0.49,1.2221542751248575
v16e,3803,71003,exposure_matched_local,1674117008,902,903,token,move,0.0047973366869112225,19.883140023413073,1536,76,80.40830048992284,76.0,0.9451760519366367,0.001644736842105263,0.125,0.3857456898724885
v16e,3803,71003,exposure_matched_local,1674117008,903,904,token,move,0.010477825441611391,19.893617848854685,1536,76,80.33830048992284,76.0,0.9459995984049101,0.003289473684210526,0.25,0.8417706888091344
v16e,3803,71003,exposure_matched_local,1674117008,904,905,token,move,0.0010779523830154185,19.8946958012377,1536,76,80.30830048992284,76.0,0.9463529863832263,0.012894736842105263,0.98,0.08656852388903064
v16e,3803,71003,exposure_matched_local,1674117008,905,906,token,move,0.013970046825789855,19.90866584806349,1536,76,80.36830048992285,76.0,0.9456464742529852,0.003289473684210526,0.25,1.1227489211533719
v16e,3803,71003,exposure_matched_local,1674117008,906,907,token,move,0.016219489687399093,19.924885337750887,1536,76,80.33830048992284,76.0,0.9459995984049101,0.0011961722488038277,0.09090909090909091,1.303046236299473
v16e,3803,71003,exposure_matched_local,1674117008,907,908,token,move,0.024287740009080665,19.949173077759966,1536,76,80.23830048992284,76.0,0.9471785859864377,0.0008223684210526315,0.0625,1.9488069810697357
v16e,3803,71003,exposure_matched_local,1674117008,908,909,token,move,0.005725712399072902,19.95489879015904,1536,76,80.08830048992284,76.0,0.9489525877698297,0.012894736842105263,0.98,0.4585625751358276
v16e,3803,71003,exposure_matched_local,1674117008,909,910,token,move,0.012312999049464955,19.967211789208502,1536,76,80.18830048992284,76.0,0.9477691824825596,0.006447368421052631,0.49,0.9873584677106301
v16e,3803,71003,exposure_matched_local,1674117008,910,911,token,move,0.01996156903809541,19.987173358246597,1536,76,80.43830048992284,76.0,0.9448235422318643,0.0013157894736842105,0.09999999999999999,1.6056746885366586
v16e,3803,71003,exposure_matched_local,1674117008,911,912,token,move,0.03500137909877965,20.022174737345377,1536,76,80.35830048992284,76.0,0.945764153007823,0.0004873294346978557,0.037037037037037035,2.8126513391814396
v16e,3803,71003,exposure_matched_local,1674117008,912,913,token,move,0.008394785311873616,20.030569522657252,1536,76,80.11830048992285,76.0,0.948597255998449,0.012894736842105263,0.98,0.672575932165081
v16e,3803,71003,exposure_matched_local,1674117008,913,914,token,move,0.021594583950353175,20.052164106607606,1536,76,80.12830048992284,76.0,0.9484788712017919,0.006578947368421052,0.5,1.7303373117287641
v16e,3803,71003,exposure_matched_local,1674117008,914,915,token,move,0.010270789957257685,20.062434896564863,1536,76,80.11830048992285,76.0,0.948597255998449,0.012894736842105263,0.98,0.8228782360644531
v16e,3803,71003,exposure_matched_local,1674117008,915,916,token,move,0.004116984510813609,20.066551881075675,1536,76,80.18830048992284,76.0,0.9477691824825596,0.0042982456140350876,0.32666666666666666,0.33013399106547964
v16e,3803,71003,exposure_matched_local,1674117008,916,917,token,move,0.03127709477419999,20.097828975849875,1536,76,80.17830048992283,76.0,0.9478873901742532,0.0010745614035087719,0.08166666666666667,2.507744303257602
v16e,3803,71003,exposure_matched_local,1674117008,917,918,token,move,0.003671707253037754,20.101500683102913,1536,76,80.08830048992284,76.0,0.9489525877698297,0.0032236842105263157,0.245,0.2940607937923168
v16e,3803,71003,exposure_matched_local,1674117008,918,919,token,move,0.009879482610236244,20.11138016571315,1536,76,80.24830048992284,76.0,0.9470605550025782,0.006578947368421052,0.5,0.7928116891912054
v16e,3803,71003,exposure_matched_local,1674117008,919,920,token,move,0.004621304528602038,20.116001470241752,1536,76,80.23830048992284,76.0,0.9471785859864377,0.0032236842105263157,0.245,0.3708056214214115
v16e,3803,71003,exposure_matched_local,1674117008,920,921,token,move,0.0013996353388673484,20.11740110558062,1536,76,80.23830048992284,76.0,0.9471785859864377,0.0010745614035087719,0.08166666666666667,0.11230436089635328
v16e,3803,71003,exposure_matched_local,1674117008,921,922,birth,birth,0.016729268883894387,20.13413037446451,1536,76,80.18830048992284,4.15,0.05175318562240293,0.05060240963855422,0.21000000000000002,1.3414916402384391
v16e,3803,71003,exposure_matched_local,1674117008,922,923,token,move,0.001550291921834191,20.135680666386346,1536,77,81.39880444373762,77.0,0.9459598396586028,0.003181818181818182,0.245,0.12619190897608748
v16e,3803,71003,exposure_matched_local,1674117008,923,924,token,move,0.02800171646418329,20.163682382850528,1536,77,81.37880444373761,77.0,0.9461923227593623,0.0018181818181818182,0.14,2.2787462082277594
v16e,3803,71003,exposure_matched_local,1674117008,924,925,token,move,0.014527595223289004,20.178209978073816,1536,77,81.46880444373761,77.0,0.94514704770433,0.001180637544273908,0.09090909090909093,1.1835458142839086
v16e,3803,71003,exposure_matched_local,1674117008,925,926,token,move,0.0016429668921019533,20.17985294496592,1536,77,81.36880444373762,77.0,0.9463086071670327,0.003246753246753247,0.25,0.1336862517509792
v16e,3803,71003,exposure_matched_local,1674117008,926,927,token,move,0.03646006270357369,20.21631300766949,1536,77,81.33880444373762,77.0,0.9466576319456628,0.0014141414141414141,0.10888888888888888,2.9656179102523916
v16e,3803,71003,exposure_matched_local,1674117008,927,928,token,move,0.0005926587128251418,20.216905666382317,1536,77,81.28880444373762,77.0,0.9472399123952423,0.012727272727272728,0.98,0.0481765182087202
v16e,3803,71003,exposure_matched_local,1674117008,928,929,token,move,0.0047300230053323004,20.22163568938765,1536,77,81.38880444373761,77.0,0.9460760669267294,0.003181818181818182,0.245,0.38497091739537065
v16e,3803,71003,exposure_matched_local,1674117008,929,930,token,move,0.021747822223901838,20.24338351161155,1536,77,81.38880444373761,77.0,0.9460760669267294,0.004242424242424242,0.32666666666666666,1.7700292500583175
v16e,3803,71003,exposure_matched_local,1674117008,930,931,token,move,0.01682772676756372,20.260211238379114,1536,77,81.51880444373761,77.0,0.9445673366461553,0.003181818181818182,0.245,1.3717761675976756
v16e,3803,71003,exposure_matched_local,1674117008,931,932,token,move,0.010866606983132418,20.271077845362246,1536,77,81.51880444373761,77.0,0.9445673366461553,0.012727272727272728,0.98,0.885832809624925
v16e,3803,71003,exposure_matched_local,1674117008,932,933,token,move,0.012686329255735106,20.283764174617982,1536,77,81.77880444373761,77.0,0.941564266239361,0.002545454545454545,0.19599999999999998,1.0374728393136285
v16e,3803,71003,exposure_matched_local,1674117008,933,934,token,move,0.0010503668611370907,20.28481454147912,1536,77,81.77880444373761,77.0,0.941564266239361,0.004329004329004329,0.3333333333333333,0.08589774613111265
v16e,3803,71003,exposure_matched_local,1674117008,934,935,token,move,0.003958223067157599,20.288772764546277,1536,77,81.75880444373762,77.0,0.9417945935472627,0.012727272727272728,0.98,0.3236195856924295
v16e,3803,71003,exposure_matched_local,1674117008,935,936,token,move,0.000780942959012181,20.289553707505288,1536,77,81.78880444373762,77.0,0.9414491448272504,0.012727272727272728,0.98,0.06387239095636107
v16e,3803,71003,exposure_matched_local,1674117008,936,937,token,move,0.07498360342775118,20.364537310933038,1536,77,81.79880444373761,77.0,0.941334051562596,0.002121212121212121,0.16333333333333333,6.133569113273392
