after_beta1,after_c4,after_clustering,after_components,after_dim_proxy,after_nodes,after_spectral_radius,after_star3,after_tokens,after_triangles,after_wedges,before_beta1,before_c4,before_clustering,before_components,before_dim_proxy,before_nodes,before_spectral_radius,before_star3,before_tokens,before_triangles,before_wedges,bridge_source_destination_before,channel,common_source_destination_before,common_source_target_before,d_beta1,d_c4,d_clustering,d_components,d_dim_proxy,d_nodes,d_spectral_radius,d_star3,d_tokens,d_triangles,d_wedges,deg_destination_before,deg_source_before,deg_target_before,destination,event,graph_was_empty,host,host_deg_before,i,locality_nodes,pred_beta1,pred_c4,pred_clustering,pred_components,pred_dim_proxy,pred_nodes,pred_spectral_radius,pred_star3,pred_tokens,pred_triangles,pred_wedges,rule_name,source,t_after,t_before,target,token_index
13.0,35.0,0.5813852813852814,1.0,0.6369467311126381,11.0,4.989528695309592,116.0,4.0,17.0,92.0,13.0,35.0,0.5813852813852814,1.0,0.6369467311126381,11.0,4.989528695309592,116.0,4.0,17.0,92.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,,0,move,False,,,741,"0,1,2,3,4,5,6,7,8,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,10,182.6793623286045,182.00573043825796,,0
13.0,35.0,0.5813852813852814,1.0,0.6369467311126381,11.0,4.989528695309592,116.0,4.0,17.0,92.0,13.0,35.0,0.5813852813852814,1.0,0.6369467311126381,11.0,4.989528695309592,116.0,4.0,17.0,92.0,False,token,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,8,,10,move,False,,,742,"0,1,2,3,4,5,6,7,8,9,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,182.69218909843423,182.6793623286045,,2
13.0,35.0,0.5813852813852814,1.0,0.6369467311126381,11.0,4.989528695309592,116.0,4.0,17.0,92.0,13.0,35.0,0.5813852813852814,1.0,0.6369467311126381,11.0,4.989528695309592,116.0,4.0,17.0,92.0,False,token,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,,4,move,False,,,743,"0,1,2,3,4,5,6,7,8,9,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,10,183.28443449468395,182.69218909843423,,1
13.0,35.0,0.5813852813852814,1.0,0.6369467311126381,11.0,4.989528695309592,116.0,4.0,17.0,92.0,13.0,35.0,0.5813852813852814,1.0,0.6369467311126381,11.0,4.989528695309592,116.0,4.0,17.0,92.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,,6,move,False,,,744,"0,1,2,3,4,5,6,7,8,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,183.30987015677508,183.28443449468395,,3
14.0,40.0,0.538961038961039,1.0,0.5938940623576784,11.0,5.0982524281268375,123.0,4.0,18.0,98.0,13.0,35.0,0.5813852813852814,1.0,0.6369467311126381,11.0,4.989528695309592,116.0,4.0,17.0,92.0,False,token,2,1,1.0,5.0,-0.042424242424242475,0.0,-0.04305266875495972,0.0,0.10872373281724546,7.0,0.0,1.0,6.0,5,4,2,0,triad,False,,,745,"0,6,7",1.0,,,0.0,,0.0,,7.0,0.0,1.0,6.0,triad,6,184.32295614928364,183.30987015677508,7,3
14.0,40.0,0.538961038961039,1.0,0.5938940623576784,11.0,5.0982524281268375,123.0,4.0,18.0,98.0,14.0,40.0,0.538961038961039,1.0,0.5938940623576784,11.0,5.0982524281268375,123.0,4.0,18.0,98.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8,,8,move,False,,,746,"0,1,2,3,4,5,6,7,8,9,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,184.9405750985443,184.32295614928364,,1
14.0,40.0,0.538961038961039,1.0,0.5938940623576784,11.0,5.0982524281268375,123.0,4.0,18.0,98.0,14.0,40.0,0.538961038961039,1.0,0.5938940623576784,11.0,5.0982524281268375,123.0,4.0,18.0,98.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,,4,move,False,,,747,"0,1,2,3,4,5,6,7,8,9,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,8,184.99627415812458,184.9405750985443,,1
13.0,31.0,0.5114718614718614,1.0,0.6105948474221161,11.0,4.888698802152137,107.0,4.0,16.0,89.0,14.0,40.0,0.538961038961039,1.0,0.5938940623576784,11.0,5.0982524281268375,123.0,4.0,18.0,98.0,False,token,2,,-1.0,-9.0,-0.027489177489177563,0.0,0.01670078506443773,0.0,-0.20955362597470018,-16.0,0.0,-2.0,-9.0,6,5,,2,delete,False,,,748,"0,1,2,3,4,5,6,7,8,10",-1.0,,,0.0,,0.0,,-16.0,0.0,-2.0,-9.0,delete,0,185.1413451551692,184.99627415812458,,0
13.0,34.0,0.5266233766233767,1.0,0.6105948474221161,11.0,4.938172857016966,114.0,4.0,16.0,91.0,13.0,31.0,0.5114718614718614,1.0,0.6105948474221161,11.0,4.888698802152137,107.0,4.0,16.0,89.0,False,token,2,3,0.0,3.0,0.015151515151515249,0.0,0.0,0.0,0.049474054864828254,7.0,0.0,0.0,2.0,4,5,5,5,swap,False,,,749,"2,5,10",0.0,,,0.0,,0.0,,7.0,0.0,0.0,2.0,swap,10,185.96613105773088,185.1413451551692,2,2
13.0,34.0,0.5266233766233767,1.0,0.6105948474221161,11.0,4.938172857016966,114.0,4.0,16.0,91.0,13.0,34.0,0.5266233766233767,1.0,0.6105948474221161,11.0,4.938172857016966,114.0,4.0,16.0,91.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,,10,move,False,,,750,"0,1,2,3,4,5,6,7,8,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,186.5591948045078,185.96613105773088,,3
13.0,34.0,0.5266233766233767,1.0,0.6105948474221161,11.0,4.938172857016966,114.0,4.0,16.0,91.0,13.0,34.0,0.5266233766233767,1.0,0.6105948474221161,11.0,4.938172857016966,114.0,4.0,16.0,91.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,,1,move,False,,,751,"0,1,2,3,4,5,6,7,8,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,186.67954342144532,186.5591948045078,,2
13.0,34.0,0.5266233766233767,1.0,0.6105948474221161,11.0,4.938172857016966,114.0,4.0,16.0,91.0,13.0,34.0,0.5266233766233767,1.0,0.6105948474221161,11.0,4.938172857016966,114.0,4.0,16.0,91.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,,0,move,False,,,752,"0,1,2,3,4,5,6,7,8,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,10,186.92317742365657,186.67954342144532,,3
14.0,44.0,0.5748917748917749,1.0,0.5938940623576784,11.0,5.183281752913809,135.0,4.0,19.0,101.0,13.0,34.0,0.5266233766233767,1.0,0.6105948474221161,11.0,4.938172857016966,114.0,4.0,16.0,91.0,False,token,1,3,1.0,10.0,0.04826839826839824,0.0,-0.01670078506443773,0.0,0.24510889589684304,21.0,0.0,3.0,10.0,3,4,6,7,triad,False,,,753,"0,2,7",1.0,,,0.0,,0.0,,21.0,0.0,3.0,10.0,triad,0,187.41352669227143,186.92317742365657,2,3
14.0,41.0,0.5147186147186147,1.0,0.5801371100794218,11.0,5.111556841909619,123.0,4.0,18.0,98.0,14.0,44.0,0.5748917748917749,1.0,0.5938940623576784,11.0,5.183281752913809,135.0,4.0,19.0,101.0,False,token,1,1,0.0,-3.0,-0.06017316017316021,0.0,-0.013756952278256573,0.0,-0.07172491100418998,-12.0,0.0,-1.0,-3.0,7,3,3,2,swap,False,,,754,"2,3,7",0.0,,,0.0,,0.0,,-12.0,0.0,-1.0,-3.0,swap,7,187.93481208512873,187.41352669227143,3,3
14.0,42.0,0.5205627705627706,1.0,0.5789057955842362,11.0,5.122964656480119,123.0,4.0,18.0,98.0,14.0,41.0,0.5147186147186147,1.0,0.5801371100794218,11.0,5.111556841909619,123.0,4.0,18.0,98.0,False,token,1,2,0.0,1.0,0.005844155844155874,0.0,-0.0012313144951856536,0.0,0.011407814570500108,0.0,0.0,0.0,0.0,4,6,3,3,swap,False,,,755,"2,3,7",0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,swap,2,188.16954739526975,187.93481208512873,7,3
14.0,42.0,0.5205627705627706,1.0,0.5789057955842362,11.0,5.122964656480119,123.0,4.0,18.0,98.0,14.0,42.0,0.5205627705627706,1.0,0.5789057955842362,11.0,5.122964656480119,123.0,4.0,18.0,98.0,False,token,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,8,,10,move,False,,,756,"0,1,2,3,4,5,6,7,8,9,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,188.43016738783516,188.16954739526975,,1
14.0,42.0,0.5205627705627706,1.0,0.5789057955842362,11.0,5.122964656480119,123.0,4.0,18.0,98.0,14.0,42.0,0.5205627705627706,1.0,0.5789057955842362,11.0,5.122964656480119,123.0,4.0,18.0,98.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,,8,move,False,,,757,"0,1,2,3,4,5,6,7,8,9,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,3,188.4710917068436,188.43016738783516,,3
14.0,42.0,0.5205627705627706,1.0,0.5789057955842362,11.0,5.122964656480119,123.0,4.0,18.0,98.0,14.0,42.0,0.5205627705627706,1.0,0.5789057955842362,11.0,5.122964656480119,123.0,4.0,18.0,98.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,,3,move,False,,,758,"0,1,2,3,4,5,6,7,8,9,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,8,188.5080962170948,188.4710917068436,,3
14.0,42.0,0.5205627705627706,1.0,0.5789057955842362,11.0,5.122964656480119,123.0,4.0,18.0,98.0,14.0,42.0,0.5205627705627706,1.0,0.5789057955842362,11.0,5.122964656480119,123.0,4.0,18.0,98.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,,2,move,False,,,759,"0,1,2,3,4,5,6,7,8,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,1,188.6018840677109,188.5080962170948,,2
14.0,42.0,0.5205627705627706,1.0,0.5789057955842362,11.0,5.122964656480119,123.0,4.0,18.0,98.0,14.0,42.0,0.5205627705627706,1.0,0.5789057955842362,11.0,5.122964656480119,123.0,4.0,18.0,98.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,,5,move,False,,,760,"0,1,2,3,4,5,6,7,8,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,188.7440425456869,188.6018840677109,,0
14.0,42.0,0.5205627705627706,1.0,0.5789057955842362,11.0,5.122964656480119,123.0,4.0,18.0,98.0,14.0,42.0,0.5205627705627706,1.0,0.5789057955842362,11.0,5.122964656480119,123.0,4.0,18.0,98.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,,8,move,False,,,761,"0,1,2,3,4,5,6,7,8,9,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,3,189.08261974508147,188.7440425456869,,3
13.0,42.0,0.46753246753246747,1.0,0.5580863143820197,11.0,5.055552687434992,101.0,4.0,17.0,89.0,14.0,42.0,0.5205627705627706,1.0,0.5789057955842362,11.0,5.122964656480119,123.0,4.0,18.0,98.0,False,token,1,,-1.0,0.0,-0.053030303030303094,0.0,-0.02081948120221644,0.0,-0.0674119690451267,-22.0,0.0,-1.0,-9.0,8,3,,4,delete,False,,,762,"0,1,2,3,4,5,6,7,8,9,10",-1.0,,,0.0,,0.0,,-22.0,0.0,-1.0,-9.0,delete,8,189.09374619663555,189.08261974508147,,3
13.0,42.0,0.46753246753246747,1.0,0.5580863143820197,11.0,5.055552687434992,101.0,4.0,17.0,89.0,13.0,42.0,0.46753246753246747,1.0,0.5580863143820197,11.0,5.055552687434992,101.0,4.0,17.0,89.0,False,token,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,7,,10,move,False,,,763,"0,1,2,3,4,5,6,7,8,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,189.42688661353492,189.09374619663555,,3
13.0,42.0,0.46753246753246747,1.0,0.5580863143820197,11.0,5.055552687434992,101.0,4.0,17.0,89.0,13.0,42.0,0.46753246753246747,1.0,0.5580863143820197,11.0,5.055552687434992,101.0,4.0,17.0,89.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,,5,move,False,,,764,"0,1,2,3,4,5,6,7,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,189.49110025293345,189.42688661353492,,2
14.0,52.0,0.4597402597402597,1.0,0.5439660018056993,11.0,5.248535830643429,114.0,4.0,19.0,97.0,13.0,42.0,0.46753246753246747,1.0,0.5580863143820197,11.0,5.055552687434992,101.0,4.0,17.0,89.0,False,token,2,2,1.0,10.0,-0.007792207792207739,0.0,-0.014120312576320404,0.0,0.192983143208437,13.0,0.0,2.0,8.0,5,3,5,1,triad,False,,,765,"1,5,6",1.0,,,0.0,,0.0,,13.0,0.0,2.0,8.0,triad,5,189.60768691272185,189.49110025293345,6,2
14.0,52.0,0.4597402597402597,1.0,0.5439660018056993,11.0,5.248535830643429,114.0,4.0,19.0,97.0,14.0,52.0,0.4597402597402597,1.0,0.5439660018056993,11.0,5.248535830643429,114.0,4.0,19.0,97.0,False,token,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,,4,move,False,,,766,"0,1,2,3,4,5,6,7,8,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,1,189.98750785469326,189.60768691272185,,2
15.0,65.0,0.49134199134199136,1.0,0.5298456892293789,11.0,5.488317999930838,130.0,4.0,23.0,106.0,14.0,52.0,0.4597402597402597,1.0,0.5439660018056993,11.0,5.248535830643429,114.0,4.0,19.0,97.0,False,token,3,4,1.0,13.0,0.03160173160173163,0.0,-0.014120312576320404,0.0,0.23978216928740892,16.0,0.0,4.0,9.0,5,5,4,1,triad,False,,,767,"1,5,10",1.0,,,0.0,,0.0,,16.0,0.0,4.0,9.0,triad,10,190.23590244964134,189.98750785469326,5,3
15.0,65.0,0.49134199134199136,1.0,0.5298456892293789,11.0,5.488317999930838,130.0,4.0,23.0,106.0,15.0,65.0,0.49134199134199136,1.0,0.5298456892293789,11.0,5.488317999930838,130.0,4.0,23.0,106.0,False,token,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,,6,move,False,,,768,"0,1,2,3,4,5,6,7,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,10,190.66611333455953,190.23590244964134,,1
15.0,65.0,0.49134199134199136,1.0,0.5298456892293789,11.0,5.488317999930838,130.0,4.0,23.0,106.0,15.0,65.0,0.49134199134199136,1.0,0.5298456892293789,11.0,5.488317999930838,130.0,4.0,23.0,106.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,,2,move,False,,,769,"0,1,2,3,4,5,6,7,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,191.39478498049087,190.66611333455953,,0
14.0,50.0,0.4454545454545455,1.0,0.5561975729199008,11.0,5.215140649919292,105.0,4.0,19.0,95.0,15.0,65.0,0.49134199134199136,1.0,0.5298456892293789,11.0,5.488317999930838,130.0,4.0,23.0,106.0,False,token,4,,-1.0,-15.0,-0.045887445887445866,0.0,0.026351883690521882,0.0,-0.2731773500115464,-25.0,0.0,-4.0,-11.0,7,6,,4,delete,False,,,770,"0,1,2,3,4,5,6,7,8,10",-1.0,,,0.0,,0.0,,-25.0,0.0,-4.0,-11.0,delete,6,191.4365637754775,191.39478498049087,,1
14.0,50.0,0.4454545454545455,1.0,0.5561975729199008,11.0,5.215140649919292,105.0,4.0,19.0,95.0,14.0,50.0,0.4454545454545455,1.0,0.5561975729199008,11.0,5.215140649919292,105.0,4.0,19.0,95.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,,2,move,False,,,771,"0,1,2,3,4,5,6,7,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,1,191.75544512728493,191.4365637754775,,3
14.0,50.0,0.4454545454545455,1.0,0.5561975729199008,11.0,5.215140649919292,105.0,4.0,19.0,95.0,14.0,50.0,0.4454545454545455,1.0,0.5561975729199008,11.0,5.215140649919292,105.0,4.0,19.0,95.0,False,token,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,,4,move,False,,,772,"0,1,2,3,4,5,6,7,8,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,192.44233758745327,191.75544512728493,,0
14.0,50.0,0.4454545454545455,1.0,0.5561975729199008,11.0,5.215140649919292,105.0,4.0,19.0,95.0,14.0,50.0,0.4454545454545455,1.0,0.5561975729199008,11.0,5.215140649919292,105.0,4.0,19.0,95.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,,1,move,False,,,773,"0,1,2,3,4,5,6,7,8,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,192.89479960050488,192.44233758745327,,2
14.0,49.0,0.43636363636363634,1.0,0.5394967878554631,11.0,5.135788109193604,101.0,4.0,17.0,94.0,14.0,50.0,0.4454545454545455,1.0,0.5561975729199008,11.0,5.215140649919292,105.0,4.0,19.0,95.0,False,token,4,3,0.0,-1.0,-0.00909090909090915,0.0,-0.01670078506443773,0.0,-0.07935254072568743,-4.0,0.0,-2.0,-1.0,6,6,4,2,swap,False,,,774,"2,4,7",0.0,,,0.0,,0.0,,-4.0,0.0,-2.0,-1.0,swap,4,193.30689622000034,192.89479960050488,7,1
15.0,60.0,0.5051948051948052,1.0,0.5272652167412616,11.0,5.415936967197502,126.0,4.0,22.0,105.0,14.0,49.0,0.43636363636363634,1.0,0.5394967878554631,11.0,5.135788109193604,101.0,4.0,17.0,94.0,False,token,1,5,1.0,11.0,0.06883116883116885,0.0,-0.012231571114201478,0.0,0.28014885800389777,25.0,0.0,5.0,11.0,5,5,6,7,triad,False,,,775,"2,4,7",1.0,,,0.0,,0.0,,25.0,0.0,5.0,11.0,triad,2,193.81200007103678,193.30689622000034,4,3
15.0,60.0,0.5051948051948052,1.0,0.5272652167412616,11.0,5.415936967197502,126.0,4.0,22.0,105.0,15.0,60.0,0.5051948051948052,1.0,0.5272652167412616,11.0,5.415936967197502,126.0,4.0,22.0,105.0,False,token,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,,5,move,False,,,776,"0,1,2,3,4,5,6,7,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,1,194.3470089021347,193.81200007103678,,2
15.0,60.0,0.5051948051948052,1.0,0.5272652167412616,11.0,5.415936967197502,126.0,4.0,22.0,105.0,15.0,60.0,0.5051948051948052,1.0,0.5272652167412616,11.0,5.415936967197502,126.0,4.0,22.0,105.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,7,,1,move,False,,,777,"0,1,2,3,4,5,6,7,8,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,194.77119649275437,194.3470089021347,,0
15.0,60.0,0.5051948051948052,1.0,0.5272652167412616,11.0,5.415936967197502,126.0,4.0,22.0,105.0,15.0,60.0,0.5051948051948052,1.0,0.5272652167412616,11.0,5.415936967197502,126.0,4.0,22.0,105.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,,2,move,False,,,778,"0,1,2,3,4,5,6,7,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,195.37470339005807,194.77119649275437,,2
15.0,60.0,0.44087301587301586,1.0,0.7750132356557671,12.0,5.437525003846417,136.0,4.0,22.0,110.0,15.0,60.0,0.5051948051948052,1.0,0.5272652167412616,11.0,5.415936967197502,126.0,4.0,22.0,105.0,,seed,,,0.0,0.0,-0.06432178932178934,0.0,0.24774801891450549,1.0,0.0215880366489154,10.0,0.0,0.0,5.0,,,,,seed,False,1,5,779,1,0.0,,,0.0,,1.0,,10.0,0.0,0.0,5.0,seed,,195.4065217983528,195.37470339005807,,
15.0,60.0,0.44087301587301586,1.0,0.7750132356557671,12.0,5.437525003846417,136.0,4.0,22.0,110.0,15.0,60.0,0.44087301587301586,1.0,0.7750132356557671,12.0,5.437525003846417,136.0,4.0,22.0,110.0,False,token,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,,4,move,False,,,780,"0,1,2,3,4,5,6,7,8,10,11",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,195.73817001224825,195.4065217983528,,1
15.0,60.0,0.44087301587301586,1.0,0.7750132356557671,12.0,5.437525003846417,136.0,4.0,22.0,110.0,15.0,60.0,0.44087301587301586,1.0,0.7750132356557671,12.0,5.437525003846417,136.0,4.0,22.0,110.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7,,3,move,False,,,781,"0,1,2,3,4,5,6,7,8,9,10,11",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,195.9510330800783,195.73817001224825,,1
15.0,60.0,0.44087301587301586,1.0,0.7750132356557671,12.0,5.437525003846417,136.0,4.0,22.0,110.0,15.0,60.0,0.44087301587301586,1.0,0.7750132356557671,12.0,5.437525003846417,136.0,4.0,22.0,110.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,,2,move,False,,,782,"0,1,2,3,4,5,6,7,10,11",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,1,196.1565983250113,195.9510330800783,,0
14.0,46.0,0.4063492063492063,1.0,0.7891335482320876,12.0,5.171980851819803,116.0,4.0,18.0,100.0,15.0,60.0,0.44087301587301586,1.0,0.7750132356557671,12.0,5.437525003846417,136.0,4.0,22.0,110.0,False,token,4,,-1.0,-14.0,-0.03452380952380957,0.0,0.014120312576320515,0.0,-0.26554415202661463,-20.0,0.0,-4.0,-10.0,6,6,,10,delete,False,,,783,"0,1,2,3,4,5,6,7,10,11",-1.0,,,0.0,,0.0,,-20.0,0.0,-4.0,-10.0,delete,2,196.42138237925784,196.1565983250113,,2
14.0,46.0,0.4063492063492063,1.0,0.7891335482320876,12.0,5.171980851819803,116.0,4.0,18.0,100.0,14.0,46.0,0.4063492063492063,1.0,0.7891335482320876,12.0,5.171980851819803,116.0,4.0,18.0,100.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,,6,move,False,,,784,"0,1,2,3,4,5,6,7,8,10,11",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,7,196.79984056438192,196.42138237925784,,3
14.0,46.0,0.4063492063492063,1.0,0.7891335482320876,12.0,5.171980851819803,116.0,4.0,18.0,100.0,14.0,46.0,0.4063492063492063,1.0,0.7891335482320876,12.0,5.171980851819803,116.0,4.0,18.0,100.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,,6,move,False,,,785,"0,1,2,3,4,5,6,7,10,11",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,10,196.94195145757973,196.79984056438192,,2
14.0,46.0,0.4063492063492063,1.0,0.7891335482320876,12.0,5.171980851819803,116.0,4.0,18.0,100.0,14.0,46.0,0.4063492063492063,1.0,0.7891335482320876,12.0,5.171980851819803,116.0,4.0,18.0,100.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,,5,move,False,,,786,"0,1,2,3,4,5,6,7,10,11",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,196.9691781410385,196.94195145757973,,0
14.0,46.0,0.4063492063492063,1.0,0.7891335482320876,12.0,5.171980851819803,116.0,4.0,18.0,100.0,14.0,46.0,0.4063492063492063,1.0,0.7891335482320876,12.0,5.171980851819803,116.0,4.0,18.0,100.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,,7,move,False,,,787,"0,1,2,3,4,5,6,7,8,9,10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,3,197.23341667657132,196.9691781410385,,1
14.0,46.0,0.4063492063492063,1.0,0.7891335482320876,12.0,5.171980851819803,116.0,4.0,18.0,100.0,14.0,46.0,0.4063492063492063,1.0,0.7891335482320876,12.0,5.171980851819803,116.0,4.0,18.0,100.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,,0,move,False,,,788,"0,1,2,3,4,5,6,7,10,11",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,6,197.7660984267558,197.23341667657132,,2
14.0,46.0,0.4063492063492063,1.0,0.7891335482320876,12.0,5.171980851819803,116.0,4.0,18.0,100.0,14.0,46.0,0.4063492063492063,1.0,0.7891335482320876,12.0,5.171980851819803,116.0,4.0,18.0,100.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,,4,move,False,,,789,"0,1,2,3,4,5,6,7,8,10,11",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,197.8815316590923,197.7660984267558,,0
14.0,46.0,0.4063492063492063,1.0,0.7891335482320876,12.0,5.171980851819803,116.0,4.0,18.0,100.0,14.0,46.0,0.4063492063492063,1.0,0.7891335482320876,12.0,5.171980851819803,116.0,4.0,18.0,100.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,,10,move,False,,,790,"0,1,2,3,4,5,6,7,10,11",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,197.9179222779726,197.8815316590923,,2
