profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,tail_index,step,damaged_nodes,shell0_nodes,shell1_nodes,shell2_nodes,shell3_nodes,shell23_nodes,outer_nodes,shell23_share,outer_share,weighted_mean_distance,horizon_band,gate_beta1,gate_component_count,gate_boundary_edges,gate_boundary_to_volume,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_spectral_radius_rel,abs_delta_dim_proxy_rel,abs_delta_triangles_rel
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",256,64,2048,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.867389849181591e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",257,65,2056,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.867389849181591e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",258,66,2064,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.867389849181591e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",259,67,2072,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.867389849181591e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",260,68,2080,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.867389849181591e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",261,69,2088,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.867389849181591e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",262,70,2096,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.867389849181591e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",263,71,2104,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.867389849181591e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",264,72,2112,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.867389849181591e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",265,73,2120,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.867389849181591e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",266,74,2128,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.8277424362697565e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",267,75,2136,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.8277424362697565e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",268,76,2144,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.3705573922405813e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",269,77,2152,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.3705573922405813e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",270,78,2160,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.3701892971095776e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",271,79,2168,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.3701892971095776e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",272,80,2176,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.370189139264324e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",273,81,2184,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.3731462122421219e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",274,82,2192,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.3731462122421219e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",275,83,2200,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.3731462122421219e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",276,84,2208,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.3731462122421219e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",277,85,2216,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.3731462122421219e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",278,86,2224,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.3731462122421219e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",279,87,2232,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.3731462122421219e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",280,88,2240,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.3724816837251726e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",281,89,2248,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.3724816837251726e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",282,90,2256,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.3724816837251726e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",283,91,2264,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.3724816837251726e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",284,92,2272,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.3724816837251726e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",285,93,2280,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.3724816837251726e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",286,94,2288,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.3725514513271896e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",287,95,2296,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.3725514513271896e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",288,96,2304,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.3725514513271896e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",289,97,2312,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.3725514513271896e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",290,98,2320,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.3725514513271896e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",291,99,2328,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.6453394604633786e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",292,100,2336,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.6453394604633786e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",293,101,2344,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.6453394604633786e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",294,102,2352,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.645643786111996e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",295,103,2360,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.645643786111996e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",296,104,2368,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.645643786111996e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",297,105,2376,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.645643786111996e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",298,106,2384,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.645643786111996e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",299,107,2392,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.645643786111996e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",300,108,2400,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,1.645643786111996e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",301,109,2408,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,2.0141570491921124e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",302,110,2416,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,2.0141570491921124e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",303,111,2424,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,2.0141570491921124e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",304,112,2432,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,2.0141570491921124e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",305,113,2440,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,2.0141570491921124e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",306,114,2448,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,2.0141570491921124e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",307,115,2456,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,2.0141570491921124e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",308,116,2464,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,2.0141570491921124e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",309,117,2472,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,2.0141570491921124e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",310,118,2480,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,2.0141570491921124e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",311,119,2488,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,2.0141570491921124e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",312,120,2496,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,2.0141570491921124e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",313,121,2504,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,2.0141570491921124e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",314,122,2512,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,2.0141570491921124e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",315,123,2520,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,2.0141570491921124e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",316,124,2528,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,2.0141570491921124e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",317,125,2536,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,2.0141570491921124e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",318,126,2544,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,2.0141570491921124e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",319,127,2552,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,2.0141570491921124e-09,0.0,0.01020408163265306
add_chord_p2,add_chord,2,4861,770028672,"3,80,162",320,128,2560,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,2.0141570491921124e-09,0.0,0.01020408163265306
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",192,0,1536,111,3,2,9,14,23,83,0.2072072072072072,0.7477477477477478,5.126126126126126,mid,5,3,90,3.9130434782608696,0.0,0.0,0.016491180786674116,0.0021712911591636954,0.01020408163265306
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",193,1,1544,112,3,2,9,15,24,83,0.21428571428571427,0.7410714285714286,5.205357142857143,mid,5,3,91,3.7916666666666665,0.0,0.0,0.016491180786674116,0.0021712911591636954,0.01020408163265306
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",194,2,1552,117,3,2,8,17,25,87,0.21367521367521367,0.7435897435897436,5.196581196581197,mid,5,7,94,3.76,0.0,0.0,0.016491180786674116,0.0021712911591636954,0.01020408163265306
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",195,3,1560,116,3,2,8,17,25,86,0.21551724137931033,0.7413793103448276,5.120689655172414,mid,5,7,94,3.76,0.0,0.0,0.016491180786674116,0.0021712911591636954,0.01020408163265306
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",196,4,1568,115,3,2,8,17,25,85,0.21739130434782608,0.7391304347826086,5.130434782608695,mid,5,7,94,3.76,0.0,0.0,0.01649546839857888,0.0021712911591636954,0.01020408163265306
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",197,5,1576,118,3,2,8,17,25,88,0.211864406779661,0.7457627118644068,5.186440677966102,mid,5,7,94,3.76,0.0,0.0,0.01649546839857888,0.0021712911591636954,0.01020408163265306
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",198,6,1584,118,3,2,7,19,26,87,0.22033898305084745,0.7372881355932204,5.177966101694915,mid,5,7,94,3.6153846153846154,0.0,0.0,0.01649546839857888,0.0021712911591636954,0.01020408163265306
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",199,7,1592,119,3,2,7,19,26,88,0.2184873949579832,0.7394957983193278,5.184873949579832,mid,5,7,94,3.6153846153846154,0.0,0.0,0.01649546839857888,0.0021712911591636954,0.01020408163265306
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",200,8,1600,122,3,2,8,20,28,89,0.22950819672131148,0.7295081967213115,5.122950819672131,mid,5,7,94,3.357142857142857,0.0,0.0,0.019219780109288126,0.0021712911591636954,0.02040816326530612
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",201,9,1608,121,3,1,8,19,27,90,0.2231404958677686,0.743801652892562,5.148760330578512,mid,5,7,95,3.5185185185185186,0.0,0.0,0.019219780109288126,0.0021712911591636954,0.02040816326530612
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",202,10,1616,119,3,1,8,20,28,87,0.23529411764705882,0.7310924369747899,5.1344537815126055,mid,6,7,95,3.392857142857143,0.0,0.0,0.019219780109288126,0.0021712911591636954,0.02040816326530612
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",203,11,1624,117,3,1,8,19,27,86,0.23076923076923078,0.7350427350427351,4.931623931623932,low,5,7,95,3.5185185185185186,0.0,0.0,0.019219780109288126,0.0021712911591636954,0.02040816326530612
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",204,12,1632,119,3,1,8,19,27,88,0.226890756302521,0.7394957983193278,5.0588235294117645,mid,5,7,95,3.5185185185185186,0.0,0.0,0.019219779954421888,0.0021712911591636954,0.02040816326530612
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",205,13,1640,122,3,1,8,20,28,90,0.22950819672131148,0.7377049180327869,5.049180327868853,mid,6,7,95,3.392857142857143,0.0,0.0,0.019088275351918184,0.0010939970288939636,0.02040816326530612
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",206,14,1648,121,3,1,8,20,28,89,0.23140495867768596,0.7355371900826446,4.966942148760331,low,7,7,94,3.357142857142857,0.0,0.0,0.018978102236858297,0.0010939970288939636,0.0
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",207,15,1656,122,3,1,7,20,27,91,0.22131147540983606,0.7459016393442623,4.967213114754099,low,7,7,95,3.5185185185185186,0.0,0.0,0.018978102236858297,0.0010939970288939636,0.0
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",208,16,1664,122,3,1,7,21,28,90,0.22950819672131148,0.7377049180327869,5.065573770491803,mid,7,8,99,3.5357142857142856,0.0,0.0,0.018978102236858297,0.0010939970288939636,0.0
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",209,17,1672,123,3,1,7,21,28,91,0.22764227642276422,0.7398373983739838,4.975609756097561,low,7,8,99,3.5357142857142856,0.0,0.0,0.018978102236858297,0.0010939970288939636,0.0
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",210,18,1680,121,3,1,7,21,28,89,0.23140495867768596,0.7355371900826446,4.983471074380165,low,7,8,99,3.5357142857142856,0.0,0.0,0.018978102236858297,0.0010939970288939636,0.0
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",211,19,1688,123,3,1,8,17,25,94,0.2032520325203252,0.7642276422764228,5.2682926829268295,mid,7,6,94,3.76,0.0,0.0,0.01617832224992456,0.0010939970288939636,0.01020408163265306
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",212,20,1696,124,3,1,8,16,24,96,0.1935483870967742,0.7741935483870968,5.209677419354839,mid,7,6,93,3.875,0.0,0.0,0.01617832224992456,0.0010939970288939636,0.01020408163265306
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",213,21,1704,125,3,1,8,17,25,96,0.2,0.768,5.264,mid,7,6,92,3.68,0.0,0.0,0.01617832224992456,0.0010939970288939636,0.01020408163265306
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",214,22,1712,124,3,1,8,18,26,94,0.20967741935483872,0.7580645161290323,5.25,mid,7,6,93,3.576923076923077,0.0,0.0,0.016178340767977854,0.0010939970288939636,0.01020408163265306
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",215,23,1720,127,3,1,8,18,26,97,0.2047244094488189,0.7637795275590551,5.307086614173229,mid,7,6,93,3.576923076923077,0.0,0.0,0.016178340767977854,0.0010939970288939636,0.01020408163265306
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",216,24,1728,126,3,1,8,17,25,97,0.1984126984126984,0.7698412698412699,5.301587301587301,mid,7,5,89,3.56,0.0,0.0,0.016178340767977854,0.0010939970288939636,0.01020408163265306
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",217,25,1736,128,3,1,8,17,25,99,0.1953125,0.7734375,5.3046875,mid,7,5,89,3.56,0.0,0.0,0.016178340767977854,0.0010939970288939636,0.01020408163265306
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",218,26,1744,126,3,1,9,17,26,96,0.20634920634920634,0.7619047619047619,5.166666666666667,mid,7,3,96,3.6923076923076925,0.0,0.0,0.016178340767977854,0.0010939970288939636,0.01020408163265306
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",219,27,1752,123,3,1,9,16,25,94,0.2032520325203252,0.7642276422764228,5.016260162601626,mid,7,3,97,3.88,0.0,0.0,0.016178340767977854,0.0010939970288939636,0.01020408163265306
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",220,28,1760,120,3,1,9,16,25,91,0.20833333333333334,0.7583333333333333,5.025,mid,7,3,97,3.88,0.0,0.0,0.016178340767977854,0.0010939970288939636,0.01020408163265306
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",221,29,1768,120,3,2,9,15,24,91,0.2,0.7583333333333333,5.016666666666667,mid,6,3,98,4.083333333333333,0.0,0.0,0.016178340767977854,0.0010939970288939636,0.01020408163265306
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",222,30,1776,121,3,2,9,15,24,92,0.19834710743801653,0.7603305785123967,5.008264462809917,mid,6,3,98,4.083333333333333,0.0,0.0,0.016178340767977854,0.0010939970288939636,0.01020408163265306
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",223,31,1784,121,3,2,9,15,24,92,0.19834710743801653,0.7603305785123967,5.008264462809917,mid,6,3,98,4.083333333333333,0.0,0.0,0.016178340767977854,0.0010939970288939636,0.01020408163265306
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",224,32,1792,122,3,3,8,16,24,92,0.19672131147540983,0.7540983606557377,4.991803278688525,low,6,3,97,4.041666666666667,0.0,0.0,0.01511760325299269,0.0010939970288939636,0.02040816326530612
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",225,33,1800,125,3,3,9,16,25,94,0.2,0.752,5.024,mid,6,3,100,4.0,0.0,0.0,0.01511760412806152,0.0010939970288939636,0.04081632653061224
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",226,34,1808,128,3,3,9,16,25,97,0.1953125,0.7578125,4.9921875,low,6,3,100,4.0,0.0,0.0,0.01511760412806152,0.0010939970288939636,0.04081632653061224
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",227,35,1816,129,3,3,9,17,26,97,0.20155038759689922,0.751937984496124,4.922480620155039,low,6,3,99,3.8076923076923075,0.0,0.0,0.01511760412806152,0.0010939970288939636,0.04081632653061224
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",228,36,1824,129,3,3,9,17,26,97,0.20155038759689922,0.751937984496124,4.9147286821705425,low,6,3,99,3.8076923076923075,0.0,0.0,0.024740342073575644,0.0010939970288939636,0.030612244897959183
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",229,37,1832,130,3,3,9,17,26,98,0.2,0.7538461538461538,4.969230769230769,low,6,3,99,3.8076923076923075,0.0,0.0,0.024740342073575644,0.0010939970288939636,0.030612244897959183
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",230,38,1840,130,3,3,9,17,26,98,0.2,0.7538461538461538,4.969230769230769,low,6,3,99,3.8076923076923075,0.0,0.0,0.024740342073575644,0.0010939970288939636,0.030612244897959183
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",231,39,1848,133,3,3,9,17,26,101,0.19548872180451127,0.7593984962406015,4.969924812030075,low,6,3,99,3.8076923076923075,0.0,0.0,0.024740342073575644,0.0010939970288939636,0.030612244897959183
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",232,40,1856,132,3,3,9,17,26,100,0.19696969696969696,0.7575757575757576,4.96969696969697,low,6,3,99,3.8076923076923075,0.0,0.0,0.024740342073575644,0.0010939970288939636,0.030612244897959183
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",233,41,1864,135,3,3,9,17,26,103,0.1925925925925926,0.762962962962963,5.051851851851852,mid,6,3,99,3.8076923076923075,0.0,0.0,0.024739738682291377,0.0010939970288939636,0.04081632653061224
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",234,42,1872,136,3,3,8,19,27,103,0.19852941176470587,0.7573529411764706,5.044117647058823,mid,6,6,94,3.4814814814814814,0.0,0.0,0.024739738682291377,0.0010939970288939636,0.04081632653061224
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",235,43,1880,136,3,3,7,20,27,103,0.19852941176470587,0.7573529411764706,5.0588235294117645,mid,6,6,93,3.4444444444444446,0.0,0.0,0.024739738682291377,0.0010939970288939636,0.04081632653061224
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",236,44,1888,136,3,3,7,19,26,104,0.19117647058823528,0.7647058823529411,5.073529411764706,mid,5,6,93,3.576923076923077,0.0,0.0,0.024739738682291377,0.0010939970288939636,0.04081632653061224
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",237,45,1896,134,3,3,8,18,26,102,0.19402985074626866,0.7611940298507462,4.947761194029851,low,5,3,99,3.8076923076923075,0.0,0.0,0.024739738682291377,0.0010939970288939636,0.04081632653061224
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",238,46,1904,130,3,3,9,17,26,98,0.2,0.7538461538461538,5.038461538461538,mid,5,4,113,4.346153846153846,0.0,0.0,0.024739738682291377,0.0010939970288939636,0.04081632653061224
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",239,47,1912,132,3,2,9,18,27,100,0.20454545454545456,0.7575757575757576,5.106060606060606,mid,6,4,112,4.148148148148148,0.0,0.0,0.024739738682291377,0.0010939970288939636,0.04081632653061224
