growth_seed,run_offset,arm,run_seed,scale_window,event_id,fine_causal_depth,depth_bin,coarse_event_id,coarse_group_size,group_min_event_id,group_max_event_id
3109,51091,exposure_matched_local,1155157094,1,1867,37,37,1867,1,1867,1867
3109,51091,exposure_matched_local,1155157094,1,1868,27,27,1868,1,1868,1868
3109,51091,exposure_matched_local,1155157094,1,1869,43,43,1869,1,1869,1869
3109,51091,exposure_matched_local,1155157094,1,1870,34,34,1870,1,1870,1870
3109,51091,exposure_matched_local,1155157094,1,1871,44,44,1871,1,1871,1871
3109,51091,exposure_matched_local,1155157094,1,1872,44,44,1872,1,1872,1872
3109,51091,exposure_matched_local,1155157094,1,1873,35,35,1873,1,1873,1873
3109,51091,exposure_matched_local,1155157094,1,1874,29,29,1874,1,1874,1874
3109,51091,exposure_matched_local,1155157094,1,1875,39,39,1875,1,1875,1875
3109,51091,exposure_matched_local,1155157094,1,1876,45,45,1876,1,1876,1876
3109,51091,exposure_matched_local,1155157094,1,1877,28,28,1877,1,1877,1877
3109,51091,exposure_matched_local,1155157094,1,1878,33,33,1878,1,1878,1878
3109,51091,exposure_matched_local,1155157094,1,1879,46,46,1879,1,1879,1879
3109,51091,exposure_matched_local,1155157094,1,1880,31,31,1880,1,1880,1880
3109,51091,exposure_matched_local,1155157094,1,1881,30,30,1881,1,1881,1881
3109,51091,exposure_matched_local,1155157094,1,1882,38,38,1882,1,1882,1882
3109,51091,exposure_matched_local,1155157094,1,1883,42,42,1883,1,1883,1883
3109,51091,exposure_matched_local,1155157094,1,1884,31,31,1884,1,1884,1884
3109,51091,exposure_matched_local,1155157094,1,1885,36,36,1885,1,1885,1885
3109,51091,exposure_matched_local,1155157094,1,1886,45,45,1886,1,1886,1886
3109,51091,exposure_matched_local,1155157094,1,1887,43,43,1887,1,1887,1887
3109,51091,exposure_matched_local,1155157094,1,1888,33,33,1888,1,1888,1888
3109,51091,exposure_matched_local,1155157094,1,1889,41,41,1889,1,1889,1889
3109,51091,exposure_matched_local,1155157094,1,1890,32,32,1890,1,1890,1890
3109,51091,exposure_matched_local,1155157094,1,1891,32,32,1891,1,1891,1891
3109,51091,exposure_matched_local,1155157094,1,1892,35,35,1892,1,1892,1892
3109,51091,exposure_matched_local,1155157094,1,1893,31,31,1893,1,1893,1893
3109,51091,exposure_matched_local,1155157094,1,1894,37,37,1894,1,1894,1894
3109,51091,exposure_matched_local,1155157094,1,1895,26,26,1895,1,1895,1895
3109,51091,exposure_matched_local,1155157094,1,1896,45,45,1896,1,1896,1896
3109,51091,exposure_matched_local,1155157094,1,1897,33,33,1897,1,1897,1897
3109,51091,exposure_matched_local,1155157094,1,1898,33,33,1898,1,1898,1898
3109,51091,exposure_matched_local,1155157094,1,1899,31,31,1899,1,1899,1899
3109,51091,exposure_matched_local,1155157094,1,1900,32,32,1900,1,1900,1900
3109,51091,exposure_matched_local,1155157094,1,1901,32,32,1901,1,1901,1901
3109,51091,exposure_matched_local,1155157094,1,1902,38,38,1902,1,1902,1902
3109,51091,exposure_matched_local,1155157094,1,1903,31,31,1903,1,1903,1903
3109,51091,exposure_matched_local,1155157094,1,1904,35,35,1904,1,1904,1904
3109,51091,exposure_matched_local,1155157094,1,1905,34,34,1905,1,1905,1905
3109,51091,exposure_matched_local,1155157094,1,1906,44,44,1906,1,1906,1906
3109,51091,exposure_matched_local,1155157094,1,1907,34,34,1907,1,1907,1907
3109,51091,exposure_matched_local,1155157094,1,1908,33,33,1908,1,1908,1908
3109,51091,exposure_matched_local,1155157094,1,1909,36,36,1909,1,1909,1909
3109,51091,exposure_matched_local,1155157094,1,1910,34,34,1910,1,1910,1910
3109,51091,exposure_matched_local,1155157094,1,1911,38,38,1911,1,1911,1911
3109,51091,exposure_matched_local,1155157094,1,1912,36,36,1912,1,1912,1912
3109,51091,exposure_matched_local,1155157094,1,1913,37,37,1913,1,1913,1913
3109,51091,exposure_matched_local,1155157094,1,1914,47,47,1914,1,1914,1914
3109,51091,exposure_matched_local,1155157094,1,1915,34,34,1915,1,1915,1915
3109,51091,exposure_matched_local,1155157094,1,1916,27,27,1916,1,1916,1916
3109,51091,exposure_matched_local,1155157094,1,1917,35,35,1917,1,1917,1917
3109,51091,exposure_matched_local,1155157094,1,1918,45,45,1918,1,1918,1918
3109,51091,exposure_matched_local,1155157094,1,1919,35,35,1919,1,1919,1919
3109,51091,exposure_matched_local,1155157094,1,1920,39,39,1920,1,1920,1920
3109,51091,exposure_matched_local,1155157094,1,1921,44,44,1921,1,1921,1921
3109,51091,exposure_matched_local,1155157094,1,1922,47,47,1922,1,1922,1922
3109,51091,exposure_matched_local,1155157094,1,1923,37,37,1923,1,1923,1923
3109,51091,exposure_matched_local,1155157094,1,1924,41,41,1924,1,1924,1924
3109,51091,exposure_matched_local,1155157094,1,1925,38,38,1925,1,1925,1925
3109,51091,exposure_matched_local,1155157094,1,1926,24,24,1926,1,1926,1926
3109,51091,exposure_matched_local,1155157094,1,1927,31,31,1927,1,1927,1927
3109,51091,exposure_matched_local,1155157094,1,1928,45,45,1928,1,1928,1928
3109,51091,exposure_matched_local,1155157094,1,1929,45,45,1929,1,1929,1929
3109,51091,exposure_matched_local,1155157094,1,1930,37,37,1930,1,1930,1930
3109,51091,exposure_matched_local,1155157094,1,1931,41,41,1931,1,1931,1931
3109,51091,exposure_matched_local,1155157094,1,1932,28,28,1932,1,1932,1932
3109,51091,exposure_matched_local,1155157094,1,1933,42,42,1933,1,1933,1933
3109,51091,exposure_matched_local,1155157094,1,1934,22,22,1934,1,1934,1934
3109,51091,exposure_matched_local,1155157094,1,1935,34,34,1935,1,1935,1935
3109,51091,exposure_matched_local,1155157094,1,1936,31,31,1936,1,1936,1936
3109,51091,exposure_matched_local,1155157094,1,1937,32,32,1937,1,1937,1937
3109,51091,exposure_matched_local,1155157094,1,1938,37,37,1938,1,1938,1938
3109,51091,exposure_matched_local,1155157094,1,1939,46,46,1939,1,1939,1939
3109,51091,exposure_matched_local,1155157094,1,1940,31,31,1940,1,1940,1940
3109,51091,exposure_matched_local,1155157094,1,1941,42,42,1941,1,1941,1941
3109,51091,exposure_matched_local,1155157094,1,1942,32,32,1942,1,1942,1942
3109,51091,exposure_matched_local,1155157094,1,1943,45,45,1943,1,1943,1943
3109,51091,exposure_matched_local,1155157094,1,1944,42,42,1944,1,1944,1944
3109,51091,exposure_matched_local,1155157094,1,1945,43,43,1945,1,1945,1945
3109,51091,exposure_matched_local,1155157094,1,1946,47,47,1946,1,1946,1946
3109,51091,exposure_matched_local,1155157094,1,1947,36,36,1947,1,1947,1947
3109,51091,exposure_matched_local,1155157094,1,1948,33,33,1948,1,1948,1948
3109,51091,exposure_matched_local,1155157094,1,1949,40,40,1949,1,1949,1949
3109,51091,exposure_matched_local,1155157094,1,1950,36,36,1950,1,1950,1950
3109,51091,exposure_matched_local,1155157094,1,1951,28,28,1951,1,1951,1951
3109,51091,exposure_matched_local,1155157094,1,1952,46,46,1952,1,1952,1952
3109,51091,exposure_matched_local,1155157094,1,1953,39,39,1953,1,1953,1953
3109,51091,exposure_matched_local,1155157094,1,1954,36,36,1954,1,1954,1954
3109,51091,exposure_matched_local,1155157094,1,1955,39,39,1955,1,1955,1955
3109,51091,exposure_matched_local,1155157094,1,1956,43,43,1956,1,1956,1956
3109,51091,exposure_matched_local,1155157094,1,1957,35,35,1957,1,1957,1957
3109,51091,exposure_matched_local,1155157094,1,1958,38,38,1958,1,1958,1958
3109,51091,exposure_matched_local,1155157094,1,1959,30,30,1959,1,1959,1959
3109,51091,exposure_matched_local,1155157094,1,1960,42,42,1960,1,1960,1960
3109,51091,exposure_matched_local,1155157094,1,1961,23,23,1961,1,1961,1961
3109,51091,exposure_matched_local,1155157094,1,1962,33,33,1962,1,1962,1962
3109,51091,exposure_matched_local,1155157094,1,1963,29,29,1963,1,1963,1963
3109,51091,exposure_matched_local,1155157094,1,1964,34,34,1964,1,1964,1964
3109,51091,exposure_matched_local,1155157094,1,1965,34,34,1965,1,1965,1965
3109,51091,exposure_matched_local,1155157094,1,1966,36,36,1966,1,1966,1966
3109,51091,exposure_matched_local,1155157094,1,1967,29,29,1967,1,1967,1967
3109,51091,exposure_matched_local,1155157094,1,1968,44,44,1968,1,1968,1968
3109,51091,exposure_matched_local,1155157094,1,1969,32,32,1969,1,1969,1969
3109,51091,exposure_matched_local,1155157094,1,1970,35,35,1970,1,1970,1970
3109,51091,exposure_matched_local,1155157094,1,1971,34,34,1971,1,1971,1971
3109,51091,exposure_matched_local,1155157094,1,1972,33,33,1972,1,1972,1972
3109,51091,exposure_matched_local,1155157094,1,1973,43,43,1973,1,1973,1973
3109,51091,exposure_matched_local,1155157094,1,1974,48,48,1974,1,1974,1974
3109,51091,exposure_matched_local,1155157094,1,1975,37,37,1975,1,1975,1975
3109,51091,exposure_matched_local,1155157094,1,1976,31,31,1976,1,1976,1976
3109,51091,exposure_matched_local,1155157094,1,1977,35,35,1977,1,1977,1977
3109,51091,exposure_matched_local,1155157094,1,1978,45,45,1978,1,1978,1978
3109,51091,exposure_matched_local,1155157094,1,1979,34,34,1979,1,1979,1979
3109,51091,exposure_matched_local,1155157094,1,1980,29,29,1980,1,1980,1980
3109,51091,exposure_matched_local,1155157094,1,1981,45,45,1981,1,1981,1981
3109,51091,exposure_matched_local,1155157094,1,1982,35,35,1982,1,1982,1982
3109,51091,exposure_matched_local,1155157094,1,1983,35,35,1983,1,1983,1983
3109,51091,exposure_matched_local,1155157094,1,1984,37,37,1984,1,1984,1984
3109,51091,exposure_matched_local,1155157094,1,1985,34,34,1985,1,1985,1985
3109,51091,exposure_matched_local,1155157094,1,1986,38,38,1986,1,1986,1986
3109,51091,exposure_matched_local,1155157094,1,1987,45,45,1987,1,1987,1987
3109,51091,exposure_matched_local,1155157094,1,1988,37,37,1988,1,1988,1988
3109,51091,exposure_matched_local,1155157094,1,1989,32,32,1989,1,1989,1989
3109,51091,exposure_matched_local,1155157094,1,1990,35,35,1990,1,1990,1990
3109,51091,exposure_matched_local,1155157094,1,1991,40,40,1991,1,1991,1991
3109,51091,exposure_matched_local,1155157094,1,1992,33,33,1992,1,1992,1992
3109,51091,exposure_matched_local,1155157094,1,1993,31,31,1993,1,1993,1993
3109,51091,exposure_matched_local,1155157094,1,1994,35,35,1994,1,1994,1994
3109,51091,exposure_matched_local,1155157094,1,1995,36,36,1995,1,1995,1995
3109,51091,exposure_matched_local,1155157094,1,1996,36,36,1996,1,1996,1996
3109,51091,exposure_matched_local,1155157094,1,1997,37,37,1997,1,1997,1997
3109,51091,exposure_matched_local,1155157094,1,1998,39,39,1998,1,1998,1998
3109,51091,exposure_matched_local,1155157094,1,1999,34,34,1999,1,1999,1999
3109,51091,exposure_matched_local,1155157094,1,2000,40,40,2000,1,2000,2000
3109,51091,exposure_matched_local,1155157094,1,2001,44,44,2001,1,2001,2001
3109,51091,exposure_matched_local,1155157094,1,2002,46,46,2002,1,2002,2002
3109,51091,exposure_matched_local,1155157094,1,2003,31,31,2003,1,2003,2003
3109,51091,exposure_matched_local,1155157094,1,2004,41,41,2004,1,2004,2004
3109,51091,exposure_matched_local,1155157094,1,2005,40,40,2005,1,2005,2005
3109,51091,exposure_matched_local,1155157094,1,2006,34,34,2006,1,2006,2006
3109,51091,exposure_matched_local,1155157094,1,2007,40,40,2007,1,2007,2007
3109,51091,exposure_matched_local,1155157094,1,2008,33,33,2008,1,2008,2008
3109,51091,exposure_matched_local,1155157094,1,2009,32,32,2009,1,2009,2009
3109,51091,exposure_matched_local,1155157094,1,2010,37,37,2010,1,2010,2010
3109,51091,exposure_matched_local,1155157094,1,2011,38,38,2011,1,2011,2011
3109,51091,exposure_matched_local,1155157094,1,2012,48,48,2012,1,2012,2012
3109,51091,exposure_matched_local,1155157094,1,2013,34,34,2013,1,2013,2013
3109,51091,exposure_matched_local,1155157094,1,2014,24,24,2014,1,2014,2014
3109,51091,exposure_matched_local,1155157094,1,2015,33,33,2015,1,2015,2015
3109,51091,exposure_matched_local,1155157094,1,2016,38,38,2016,1,2016,2016
3109,51091,exposure_matched_local,1155157094,1,2017,25,25,2017,1,2017,2017
3109,51091,exposure_matched_local,1155157094,1,2018,34,34,2018,1,2018,2018
3109,51091,exposure_matched_local,1155157094,1,2019,45,45,2019,1,2019,2019
3109,51091,exposure_matched_local,1155157094,1,2020,48,48,2020,1,2020,2020
3109,51091,exposure_matched_local,1155157094,1,2021,43,43,2021,1,2021,2021
3109,51091,exposure_matched_local,1155157094,1,2022,33,33,2022,1,2022,2022
3109,51091,exposure_matched_local,1155157094,1,2023,31,31,2023,1,2023,2023
3109,51091,exposure_matched_local,1155157094,1,2024,38,38,2024,1,2024,2024
3109,51091,exposure_matched_local,1155157094,1,2025,35,35,2025,1,2025,2025
3109,51091,exposure_matched_local,1155157094,1,2026,43,43,2026,1,2026,2026
3109,51091,exposure_matched_local,1155157094,1,2027,33,33,2027,1,2027,2027
3109,51091,exposure_matched_local,1155157094,1,2028,40,40,2028,1,2028,2028
3109,51091,exposure_matched_local,1155157094,1,2029,32,32,2029,1,2029,2029
3109,51091,exposure_matched_local,1155157094,1,2030,36,36,2030,1,2030,2030
3109,51091,exposure_matched_local,1155157094,1,2031,38,38,2031,1,2031,2031
3109,51091,exposure_matched_local,1155157094,1,2032,44,44,2032,1,2032,2032
3109,51091,exposure_matched_local,1155157094,1,2033,38,38,2033,1,2033,2033
3109,51091,exposure_matched_local,1155157094,1,2034,38,38,2034,1,2034,2034
3109,51091,exposure_matched_local,1155157094,1,2035,49,49,2035,1,2035,2035
3109,51091,exposure_matched_local,1155157094,1,2036,33,33,2036,1,2036,2036
3109,51091,exposure_matched_local,1155157094,1,2037,47,47,2037,1,2037,2037
3109,51091,exposure_matched_local,1155157094,1,2038,41,41,2038,1,2038,2038
3109,51091,exposure_matched_local,1155157094,1,2039,38,38,2039,1,2039,2039
3109,51091,exposure_matched_local,1155157094,1,2040,42,42,2040,1,2040,2040
3109,51091,exposure_matched_local,1155157094,1,2041,36,36,2041,1,2041,2041
3109,51091,exposure_matched_local,1155157094,1,2042,33,33,2042,1,2042,2042
3109,51091,exposure_matched_local,1155157094,1,2043,43,43,2043,1,2043,2043
3109,51091,exposure_matched_local,1155157094,1,2044,34,34,2044,1,2044,2044
3109,51091,exposure_matched_local,1155157094,1,2045,34,34,2045,1,2045,2045
3109,51091,exposure_matched_local,1155157094,1,2046,44,44,2046,1,2046,2046
3109,51091,exposure_matched_local,1155157094,1,2047,37,37,2047,1,2047,2047
3109,51091,exposure_matched_local,1155157094,4,0,0,0,0,4,0,35
3109,51091,exposure_matched_local,1155157094,4,17,1,0,0,4,0,35
3109,51091,exposure_matched_local,1155157094,4,28,2,0,0,4,0,35
3109,51091,exposure_matched_local,1155157094,4,35,3,0,0,4,0,35
3109,51091,exposure_matched_local,1155157094,4,1,0,0,1,4,1,129
3109,51091,exposure_matched_local,1155157094,4,39,1,0,1,4,1,129
3109,51091,exposure_matched_local,1155157094,4,116,2,0,1,4,1,129
3109,51091,exposure_matched_local,1155157094,4,129,3,0,1,4,1,129
3109,51091,exposure_matched_local,1155157094,4,2,0,0,2,4,2,49
3109,51091,exposure_matched_local,1155157094,4,11,1,0,2,4,2,49
3109,51091,exposure_matched_local,1155157094,4,26,2,0,2,4,2,49
3109,51091,exposure_matched_local,1155157094,4,49,3,0,2,4,2,49
3109,51091,exposure_matched_local,1155157094,4,3,0,0,3,4,3,135
3109,51091,exposure_matched_local,1155157094,4,97,1,0,3,4,3,135
3109,51091,exposure_matched_local,1155157094,4,134,2,0,3,4,3,135
3109,51091,exposure_matched_local,1155157094,4,135,3,0,3,4,3,135
3109,51091,exposure_matched_local,1155157094,4,4,0,0,4,4,4,50
3109,51091,exposure_matched_local,1155157094,4,5,1,0,4,4,4,50
3109,51091,exposure_matched_local,1155157094,4,10,2,0,4,4,4,50
3109,51091,exposure_matched_local,1155157094,4,50,3,0,4,4,4,50
3109,51091,exposure_matched_local,1155157094,4,6,0,0,5,4,6,66
3109,51091,exposure_matched_local,1155157094,4,31,1,0,5,4,6,66
3109,51091,exposure_matched_local,1155157094,4,51,2,0,5,4,6,66
3109,51091,exposure_matched_local,1155157094,4,66,3,0,5,4,6,66
3109,51091,exposure_matched_local,1155157094,4,7,0,0,6,4,7,114
3109,51091,exposure_matched_local,1155157094,4,8,1,0,6,4,7,114
3109,51091,exposure_matched_local,1155157094,4,61,2,0,6,4,7,114
3109,51091,exposure_matched_local,1155157094,4,114,3,0,6,4,7,114
3109,51091,exposure_matched_local,1155157094,4,9,0,0,7,4,9,127
3109,51091,exposure_matched_local,1155157094,4,22,1,0,7,4,9,127
3109,51091,exposure_matched_local,1155157094,4,75,2,0,7,4,9,127
3109,51091,exposure_matched_local,1155157094,4,127,3,0,7,4,9,127
3109,51091,exposure_matched_local,1155157094,4,12,0,0,8,4,12,59
3109,51091,exposure_matched_local,1155157094,4,19,1,0,8,4,12,59
3109,51091,exposure_matched_local,1155157094,4,21,2,0,8,4,12,59
3109,51091,exposure_matched_local,1155157094,4,59,3,0,8,4,12,59
3109,51091,exposure_matched_local,1155157094,4,13,0,0,9,4,13,57
3109,51091,exposure_matched_local,1155157094,4,52,1,0,9,4,13,57
3109,51091,exposure_matched_local,1155157094,4,55,2,0,9,4,13,57
3109,51091,exposure_matched_local,1155157094,4,57,3,0,9,4,13,57
3109,51091,exposure_matched_local,1155157094,4,14,0,0,10,4,14,60
3109,51091,exposure_matched_local,1155157094,4,16,1,0,10,4,14,60
3109,51091,exposure_matched_local,1155157094,4,43,2,0,10,4,14,60
3109,51091,exposure_matched_local,1155157094,4,60,3,0,10,4,14,60
3109,51091,exposure_matched_local,1155157094,4,15,0,0,11,4,15,174
3109,51091,exposure_matched_local,1155157094,4,34,1,0,11,4,15,174
3109,51091,exposure_matched_local,1155157094,4,136,2,0,11,4,15,174
3109,51091,exposure_matched_local,1155157094,4,174,3,0,11,4,15,174
3109,51091,exposure_matched_local,1155157094,4,18,0,0,12,4,18,58
3109,51091,exposure_matched_local,1155157094,4,23,1,0,12,4,18,58
3109,51091,exposure_matched_local,1155157094,4,36,2,0,12,4,18,58
3109,51091,exposure_matched_local,1155157094,4,58,3,0,12,4,18,58
3109,51091,exposure_matched_local,1155157094,4,20,0,0,13,4,20,104
3109,51091,exposure_matched_local,1155157094,4,46,1,0,13,4,20,104
3109,51091,exposure_matched_local,1155157094,4,63,2,0,13,4,20,104
3109,51091,exposure_matched_local,1155157094,4,104,3,0,13,4,20,104
3109,51091,exposure_matched_local,1155157094,4,24,0,0,14,4,24,80
3109,51091,exposure_matched_local,1155157094,4,29,1,0,14,4,24,80
3109,51091,exposure_matched_local,1155157094,4,40,2,0,14,4,24,80
3109,51091,exposure_matched_local,1155157094,4,80,3,0,14,4,24,80
3109,51091,exposure_matched_local,1155157094,4,25,0,0,15,4,25,71
3109,51091,exposure_matched_local,1155157094,4,48,1,0,15,4,25,71
3109,51091,exposure_matched_local,1155157094,4,70,2,0,15,4,25,71
3109,51091,exposure_matched_local,1155157094,4,71,3,0,15,4,25,71
3109,51091,exposure_matched_local,1155157094,4,27,0,0,16,4,27,89
3109,51091,exposure_matched_local,1155157094,4,37,1,0,16,4,27,89
3109,51091,exposure_matched_local,1155157094,4,41,2,0,16,4,27,89
3109,51091,exposure_matched_local,1155157094,4,89,3,0,16,4,27,89
3109,51091,exposure_matched_local,1155157094,4,30,0,0,17,4,30,45
3109,51091,exposure_matched_local,1155157094,4,33,1,0,17,4,30,45
3109,51091,exposure_matched_local,1155157094,4,44,2,0,17,4,30,45
3109,51091,exposure_matched_local,1155157094,4,45,3,0,17,4,30,45
3109,51091,exposure_matched_local,1155157094,4,32,0,0,18,4,32,83
3109,51091,exposure_matched_local,1155157094,4,62,1,0,18,4,32,83
3109,51091,exposure_matched_local,1155157094,4,78,2,0,18,4,32,83
3109,51091,exposure_matched_local,1155157094,4,83,3,0,18,4,32,83
3109,51091,exposure_matched_local,1155157094,4,38,0,0,19,4,38,162
3109,51091,exposure_matched_local,1155157094,4,148,1,0,19,4,38,162
3109,51091,exposure_matched_local,1155157094,4,152,2,0,19,4,38,162
3109,51091,exposure_matched_local,1155157094,4,162,3,0,19,4,38,162
3109,51091,exposure_matched_local,1155157094,4,42,0,0,20,5,42,94
3109,51091,exposure_matched_local,1155157094,4,82,1,0,20,5,42,94
3109,51091,exposure_matched_local,1155157094,4,91,2,0,20,5,42,94
