bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
100,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.012195292386824645,2,0
100,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.013415760159816133,3,1
100,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.024999562035120774,4,0
101,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.00262451171875,1,0
101,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.016313429953052714,2,0
101,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.031832415475699684,3,0
101,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03531232547453895,4,0
101,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
101,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
101,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014421097882414418,3,1
101,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.022379865208282224,4,0
101,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
101,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.010549999888000865,2,0
101,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014385892483952828,3,0
101,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.025507259377649433,4,0
101,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
101,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.013612198395946228,2,0
101,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.014455856643356644,3,0
101,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.021353895202334494,4,0
102,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0035807291666666665,1,0
102,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.015949878423685344,2,0
102,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.027713710499270842,3,0
102,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05196983636562307,4,0
102,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
102,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
102,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01120133815520774,3,1
102,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024065933403029687,4,0
102,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
102,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012067359723609724,2,0
102,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.013831953286751476,3,1
102,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02423708778416128,4,0
102,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
102,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.016430063046650185,2,0
102,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.022585856683638942,3,0
102,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.027703333369249888,4,0
103,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0015869140625,1,0
103,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.014522042727022186,2,0
103,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.030976760713794918,3,0
103,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04141757066294094,4,0
103,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
103,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
103,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011132673968070016,3,1
103,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02313393950533246,4,0
103,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
103,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007539604791759964,2,0
103,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.022538897055975685,3,1
103,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.030644277608300147,4,0
103,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
103,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.015814567377067375,2,0
103,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.020198293337683755,3,1
103,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.028057365657643864,4,0
104,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002034505208333333,1,0
104,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.012541183358801248,2,0
104,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03130481807310228,3,0
104,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.041598047940992616,4,0
104,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
104,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
104,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01121166353768968,3,1
104,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02058137936846847,4,0
104,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
104,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007647838870899216,2,0
104,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016781216703671695,3,1
104,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.034049725008878824,4,0
104,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
104,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.016231046917633343,2,0
104,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.02769463679241905,3,0
104,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.029696928809577687,4,0
105,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0023600260416666665,1,0
105,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.017477755144762637,2,0
105,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03181653695766599,3,0
105,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.037295625666002516,4,0
105,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
105,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
105,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011987871930538574,3,1
105,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02159377487530321,4,0
105,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
105,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011512463829274174,2,0
105,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014506756424219629,3,1
105,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02593177194127882,4,0
105,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
105,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01955425287078513,2,0
105,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.019572134809236454,3,1
105,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.027582463584556217,4,0
106,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003072102864583333,1,0
106,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.018951230802074136,2,0
106,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02601524992897351,3,0
106,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04797877212086804,4,0
106,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
106,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
106,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.008438300853577229,3,1
106,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02049593237852382,4,0
106,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
106,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.003548803925959098,2,0
106,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.011956804507884675,3,1
106,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02634430966834627,4,0
106,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
106,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.011969307167242503,2,0
106,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.021898111968676484,3,0
106,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.024854241246635843,4,0
107,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0022379557291666665,1,0
107,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.015029284212979123,2,0
107,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.031244536713286714,3,0
107,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03501212645905283,4,0
107,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
107,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
107,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.009191581655416382,3,1
107,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.022069328473910563,4,0
107,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
107,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011445854791759965,2,0
107,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.022007271959478564,3,1
107,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03182610114759837,4,0
107,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
107,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.013420657436679296,2,0
107,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.016922140359640358,3,0
107,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.0218649753169131,4,0
108,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0022379557291666665,1,0
108,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.011203684572588007,2,0
108,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.024457062334217506,3,0
108,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.0480814474956438,4,0
108,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
108,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
108,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01775347663371131,3,1
108,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.021857560348137683,4,0
108,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
108,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.003483495670995671,2,0
108,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01520446957121689,3,1
108,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.031544540302407324,4,0
108,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
108,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.0116407044423608,2,0
108,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.015457481586513845,3,0
108,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.023205225787772826,4,0
109,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.00341796875,1,0
109,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.014801611962745003,2,0
109,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.029158526864311068,3,0
109,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04819969120851941,4,0
109,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
109,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
109,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013690233579555483,3,1
109,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.023488188945738224,4,0
109,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
109,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01143216832128759,2,0
109,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01189695720945721,3,0
109,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.022869167836039414,4,0
109,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
109,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.013352915068468823,2,0
109,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.019962332134711165,3,0
109,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.027744408063893014,4,0
110,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0027872721354166665,1,0
110,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.013327548207366901,2,0
110,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.025615455352489557,3,0
110,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03918374425327762,4,0
110,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
110,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
110,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01467209822185888,3,1
110,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02341562286095037,4,0
110,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
110,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.004623250312905485,2,0
110,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014972211274545804,3,1
110,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.027249200955226798,4,0
110,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
110,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.013697062490128243,2,0
110,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01560176214914118,3,0
110,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.0237918912701179,4,0
111,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0029703776041666665,1,0
111,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.014853692811222546,2,0
111,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.019947081387744623,3,0
111,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.040360445670371614,4,0
111,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
111,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
111,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.00950382013337387,3,1
111,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024400753856261347,4,0
111,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
111,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01286630933721451,2,0
111,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014953299735318127,3,1
111,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.027513310666349912,4,0
111,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
111,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.011722761445543704,2,0
111,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01279047388266984,3,1
111,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.027179362686526428,4,0
112,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0024210611979166665,1,0
112,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01738191014141601,2,0
112,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03148025587454814,3,0
112,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03784601004499591,4,0
112,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
112,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
112,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01705439680010474,3,1
112,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02028965604697009,4,0
112,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
112,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012089742154397327,2,0
112,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017499860268491603,3,1
112,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02147581513497632,4,0
112,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
112,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.016387072151460323,2,0
112,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.023873111095893355,3,0
112,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02700504983928761,4,0
113,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0022379557291666665,1,0
113,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01785669033215275,2,0
113,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02301986487974391,3,0
113,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.02406239785817579,4,0
113,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
113,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
113,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016564717982684683,3,1
113,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.023584935039356547,4,0
113,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
113,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.0024949009324009325,2,0
113,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.011828137424794103,3,1
113,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.028222033209447238,4,0
113,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
113,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01427379756858924,2,0
113,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.016181474775224775,3,0
113,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.025278903043030508,4,0
114,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002095540364583333,1,0
114,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.018332637570104275,2,0
114,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.028433655876474288,3,0
114,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.046919999290534274,4,0
114,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
114,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
114,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012005486598922147,3,1
114,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.022146786136266333,4,0
114,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
114,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.004664875354530527,2,0
114,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019357232553773356,3,1
114,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02538591887383626,4,0
114,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
114,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01458954909131603,2,0
114,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.015912928916961173,3,0
114,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.026245081960731293,4,0
115,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0029093424479166665,1,0
115,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.013780419965321792,2,0
115,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03201756298947623,3,0
115,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.040142447238356256,4,0
115,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
115,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
115,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011619972998174572,3,1
115,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026034576595418718,4,0
115,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
115,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010541810918966091,2,0
115,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.010704633281586072,3,1
115,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.027286502842028906,4,0
115,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
115,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014896050904066234,2,0
115,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.018970179126429128,3,0
115,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.029097253413647398,4,0
116,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.00262451171875,1,0
116,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.014931797332028778,2,0
116,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.01940395851599272,3,0
116,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03891715324199394,4,0
116,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
116,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
116,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015736075345495353,3,1
116,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02416090340160049,4,0
116,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
116,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.006573392483952828,2,0
116,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.012594899867980295,3,1
116,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02192511640740307,4,0
116,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
116,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.011958138747453264,2,0
116,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014554889977458544,3,1
116,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.025348495449958184,4,0
117,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0019938151041666665,1,0
117,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.012672943422412954,2,0
117,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02960002143296081,3,0
117,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04231133680467361,4,0
117,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
117,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
117,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013192009744499494,3,1
117,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.023036873989892175,4,0
117,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
117,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008679359433669778,2,0
117,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01902450150888252,3,1
117,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.025405749677320393,4,0
117,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
117,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.010942284067314376,2,0
