stage,target_nodes,growth_seed,run_offset,arm,run_seed,cycle_index,exchange_size,changed_edge_count,changed_edge_fraction_of_pair_difference,remove_edges_json,add_edges_json,cycle_sha256,forward_integrity_pass,immediate_reverse_replay_pass,source_spectrum_computed,observed_effect_computed
v16z,1536,9365,123078,exposure_matched_local,1993773078,145,4,8,0.002506265664160401,"[[2094,2209],[2114,2201],[2137,2244],[2168,2680]]","[[2094,2680],[2114,2209],[2137,2201],[2168,2244]]",6c6d1e110ea3d89914005017ef335c00e4301c1550863883f9c3e71770805212,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,146,3,6,0.0018796992481203006,"[[81,127],[85,191],[92,116]]","[[81,191],[85,116],[92,127]]",6e2da2d2ec11368522d364b626d37fb8dd1839a8a08ebcd6228a81f863f41ca2,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,147,3,6,0.0018796992481203006,"[[323,568],[326,377],[331,380]]","[[323,377],[326,380],[331,568]]",6ed76f5165b208b7a8d5b4cc1ba0781703206a44d733be80c560049247fb0df7,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,148,4,8,0.002506265664160401,"[[2095,2318],[2115,2150],[2128,2232],[2133,2395]]","[[2095,2150],[2115,2232],[2128,2395],[2133,2318]]",6f903e00dffbcb948a8ebbdbe66fdd3721caa7ca5bf0d3df56965670b0bddc3f,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,149,5,10,0.003132832080200501,"[[1981,2178],[1982,1984],[1991,2039],[1994,2033],[2049,2196]]","[[1981,1984],[1982,2039],[1991,2033],[1994,2196],[2049,2178]]",70c3336ace3df3c89737775439564e767db29ee354890f660c6454f44bcddb76,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,150,7,14,0.0043859649122807015,"[[363,600],[366,387],[369,407],[446,587],[456,467],[458,543],[465,518]]","[[363,407],[366,587],[369,387],[446,543],[456,518],[458,467],[465,600]]",7164896453dde31544d8cf057d9e2d4e198d08c1fbe40c4a25942552e54fccd8,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,151,4,8,0.002506265664160401,"[[1596,1787],[1608,1808],[1654,1993],[1663,1733]]","[[1596,1808],[1608,1733],[1654,1787],[1663,1993]]",7188bfcec7ebedfccaf03a097f6d272c60007f8088226abcba4165a46e38e73d,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,152,2,4,0.0012531328320802004,"[[2066,2278],[2084,2531]]","[[2066,2531],[2084,2278]]",71eb2c07d4d6bf3f72aa5334f6add42a3bf900f98a6c905f591650a3436dcca7,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,153,2,4,0.0012531328320802004,"[[1390,2168],[1516,2855]]","[[1390,2855],[1516,2168]]",725848d8e32c6d686fa87211e32214d0b3f8924c1f616f1033b711e955e5e1d7,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,154,3,6,0.0018796992481203006,"[[1390,2344],[1473,1849],[1526,2242]]","[[1390,2242],[1473,2344],[1526,1849]]",7378acb09324e33ca36af737c915d4adfd0d58e05ad1d5c4a4db3ef9629d4242,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,155,2,4,0.0012531328320802004,"[[1665,1830],[1700,1776]]","[[1665,1776],[1700,1830]]",7378e751684d7054a97531438907cbc79d048c4dbfa1057320cf6cc90a1327fd,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,156,4,8,0.002506265664160401,"[[814,930],[817,852],[823,940],[829,928]]","[[814,852],[817,928],[823,930],[829,940]]",74cd3a039f94a13af417dbbdb72ee1f2246da3b8928b7b400d0518cf9a84ec14,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,157,2,4,0.0012531328320802004,"[[2056,2078],[2061,2175]]","[[2056,2175],[2061,2078]]",75d552c1a0d3954f8cb734a9f720bf6ef8d948feeccaed1876e807edf7281929,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,158,4,8,0.002506265664160401,"[[2037,2266],[2120,2270],[2140,2607],[2142,2405]]","[[2037,2405],[2120,2266],[2140,2270],[2142,2607]]",7608dfc9d2b758c693ec1438b4f0015737b09279863d212c9fca0e197c57ecd7,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,159,2,4,0.0012531328320802004,"[[333,2628],[355,824]]","[[333,824],[355,2628]]",76f405dd38602699c484e9ea7b83d632282ceba0f924ae55a103947131dd247f,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,160,5,10,0.003132832080200501,"[[1965,2072],[1986,2044],[2004,2187],[2016,2274],[2025,2111]]","[[1965,2274],[1986,2072],[2004,2044],[2016,2111],[2025,2187]]",76fb3308754ceac8dac81bb9f3108f450993f170d216da19b1f27729db42a386,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,161,2,4,0.0012531328320802004,"[[2044,2224],[2072,2532]]","[[2044,2532],[2072,2224]]",77cb01553d29c656105a4b7f700f18370c2d5bfc9af6a946de726468c53aabc1,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,162,2,4,0.0012531328320802004,"[[1072,1157],[1073,1248]]","[[1072,1248],[1073,1157]]",78bf9d3a30a141c6c99c656542c838cdaaad92a172eed2a6ed9ddfd1fe8da5e6,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,163,2,4,0.0012531328320802004,"[[2710,2790],[2713,2773]]","[[2710,2773],[2713,2790]]",7911bd088f1d33622ad4e4f82ce9c194f2708017f7ff6716e06e6f66f51ee3df,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,164,2,4,0.0012531328320802004,"[[1953,2002],[1967,2102]]","[[1953,2102],[1967,2002]]",797a572a1dc70f73d5ec13a903fcc37463c85dd41c811f9b0eb307401761b5c1,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,165,2,4,0.0012531328320802004,"[[159,214],[160,162]]","[[159,162],[160,214]]",79e11d0c53afb7a62bad6bc72591ccfb54c126ccfb15dd2c444e3c4426af0041,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,166,2,4,0.0012531328320802004,"[[1379,1823],[1423,1768]]","[[1379,1768],[1423,1823]]",79e13ac0237f5a8f4c3caf6487167074ce8717cbeef983692e74fd813af82729,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,167,2,4,0.0012531328320802004,"[[1225,1314],[1247,1311]]","[[1225,1311],[1247,1314]]",79eb98394c354b2fe8171e97dbe26d1be980c617b518846445dda741bd31a306,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,168,2,4,0.0012531328320802004,"[[2001,2435],[2150,2471]]","[[2001,2471],[2150,2435]]",7b9a5c5fdde32fb201fb752490871514bafc13c7d6e8506dffeefb3e0f49751f,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,169,3,6,0.0018796992481203006,"[[1023,1073],[1028,1072],[1036,1080]]","[[1023,1080],[1028,1073],[1036,1072]]",7c89f5bf4d57cd93fd0b61933783aa5b0fa211831fd104d8aea8b3201ec60997,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,170,2,4,0.0012531328320802004,"[[258,687],[355,870]]","[[258,870],[355,687]]",7cf843e7b73c86e903e45304a23444a75c0f89651763c15d94e293fe1356669d,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,171,2,4,0.0012531328320802004,"[[645,684],[652,755]]","[[645,755],[652,684]]",7d320e75f4cec1143e1f14f4d753797c6ee1cd5ffb31c51b204f19875f6d6569,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,172,2,4,0.0012531328320802004,"[[1091,2758],[1390,2680]]","[[1091,2680],[1390,2758]]",7d8ecc9ef6aeeb2ca2a0c06c565096156123f26920759790d85a5b42f118fada,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,173,2,4,0.0012531328320802004,"[[298,328],[301,313]]","[[298,313],[301,328]]",7e57bbff4df50ad9ee680b1632669ed29ba416804a98511d1f70adc1be7bcc23,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,174,4,8,0.002506265664160401,"[[323,575],[331,571],[334,2045],[337,346]]","[[323,2045],[331,346],[334,571],[337,575]]",7f062f14fed256fd8554f8af8182861f4794cf607ac7b15730fa644b214e878f,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,175,6,12,0.0037593984962406013,"[[45,91],[49,600],[57,139],[65,104],[66,72],[83,115]]","[[45,104],[49,91],[57,115],[65,72],[66,139],[83,600]]",7f37f4a5182468f1872a0ebd1c616228980611e4aabe4c660cb8687ce6ee39eb,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,176,2,4,0.0012531328320802004,"[[1678,2126],[1679,1785]]","[[1678,1785],[1679,2126]]",7fdf182b7ad121de3c47f61c4f06035975e9e61b806082607fa306e667518c47,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,177,3,6,0.0018796992481203006,"[[354,468],[356,405],[387,470]]","[[354,405],[356,470],[387,468]]",7fe8b4072377cd002c5bb9ec59ce42cc8978f8e1461ebdae8dfeea5fe22c7772,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,178,2,4,0.0012531328320802004,"[[2482,2709],[2571,2704]]","[[2482,2704],[2571,2709]]",8037989cf390d001c2800a721f0af04464610cb3c36acb255821aed23ba0b567,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,179,2,4,0.0012531328320802004,"[[2026,2334],[2063,2246]]","[[2026,2246],[2063,2334]]",80eed1823bc15b36f7386aea8d8e66b1c3e12edb1cbfc75102c6142b47e38f48,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,180,2,4,0.0012531328320802004,"[[922,970],[932,1017]]","[[922,1017],[932,970]]",81d4266132f80e4110438ee2f1202664342401aa94aabb80de75a76af6c4b267,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,181,2,4,0.0012531328320802004,"[[1120,2506],[1390,2913]]","[[1120,2913],[1390,2506]]",8278023868e49deb9dfa53eed49070979993c66b7dcbc87f905ae66c50ed0e0d,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,182,2,4,0.0012531328320802004,"[[1030,2715],[1161,2042]]","[[1030,2042],[1161,2715]]",8318d3b1d93b62e1511d897cdd7647349334518cc36a8553f0d4ff748983e220,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,183,2,4,0.0012531328320802004,"[[2027,2254],[2090,2249]]","[[2027,2249],[2090,2254]]",852adcf82fd7d43ce78fa838482db684de8f64beeff8bf01e829afdca0c1b4eb,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,184,2,4,0.0012531328320802004,"[[289,296],[291,333]]","[[289,333],[291,296]]",876c970b31a8082d91a7ab53a7a3295cf83b54fabed6ec95b2425db3aa712a9c,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,185,2,4,0.0012531328320802004,"[[206,869],[333,461]]","[[206,461],[333,869]]",8771dc6c11fd1434cdd490f988495a50ac33ec46083dbd320401ed1aad7868dc,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,186,2,4,0.0012531328320802004,"[[1618,2016],[1658,1848]]","[[1618,1848],[1658,2016]]",884c4c19ad5def09347037eace763c911ee8d0659f8e2bfc75b0a7ce3cb1279e,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,187,13,26,0.008145363408521303,"[[1,15],[6,2647],[31,98],[44,89],[52,107],[111,234],[113,167],[125,258],[133,159],[134,171],[136,194],[142,183],[335,1091]]","[[1,98],[6,15],[31,89],[44,107],[52,258],[111,1091],[113,234],[125,171],[133,167],[134,183],[136,159],[142,194],[335,2647]]",88d4737e555ac0729a009aba535cfa02c909960effb974faee559fc56945b4cb,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,188,2,4,0.0012531328320802004,"[[695,808],[717,749]]","[[695,749],[717,808]]",88e1b2101c218001d224107ed64e2f2c167b8be6acae40b0e4160be7f1e95735,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,189,3,6,0.0018796992481203006,"[[1809,2259],[1902,2062],[1939,2028]]","[[1809,2062],[1902,2028],[1939,2259]]",88e2f17cd5de5059fa1c2bd6dc06134f14a112fc324544835b19e9d040c2fd0b,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,190,5,10,0.003132832080200501,"[[1019,1136],[1021,1356],[1022,1135],[1054,1109],[1055,1320]]","[[1019,1356],[1021,1135],[1022,1320],[1054,1136],[1055,1109]]",8913c123d41120dddb268ffebdffec21412993884c01dbb8a006da33651f632f,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,191,3,6,0.0018796992481203006,"[[1390,2957],[1526,2973],[1758,2976]]","[[1390,2976],[1526,2957],[1758,2973]]",89de6c7c4fc2b06b3e7e3cfde212f993b0f8b415d54e5b4ed049843c95d82b4a,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,192,35,70,0.021929824561403508,"[[991,1655],[993,1015],[1003,1260],[1007,1249],[1044,1188],[1046,1097],[1089,1758],[1114,1390],[1139,1414],[1154,2958],[1290,1551],[1306,1399],[1318,1510],[1320,1325],[1333,1544],[1334,1362],[1339,1403],[1356,1458],[1428,1584],[1508,1783],[1584,1959],[1596,2440],[1600,1854],[1698,2067],[1702,1721],[1770,2097],[1783,2080],[1859,2007],[1918,2065],[1936,2154],[1954,2059],[1963,2151],[1988,2476],[2002,2873],[2067,2354]]","[[991,1015],[993,1260],[1003,1188],[1007,1390],[1044,1097],[1046,1551],[1089,1249],[1114,1414],[1139,1655],[1154,1758],[1290,1399],[1306,1403],[1318,1325],[1320,1544],[1333,1458],[1334,1510],[1339,1362],[1356,1584],[1428,1783],[1508,1959],[1584,2080],[1596,2067],[1600,2097],[1698,1721],[1702,1854],[1770,2958],[1783,2007],[1859,2354],[1918,2440],[1936,2065],[1954,2151],[1963,2154],[1988,2059],[2002,2476],[2067,2873]]",8be2e5f0902eff04255c1dcac6925492eead136c95c3257faaa00423f9396dc4,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,193,66,132,0.041353383458646614,"[[186,1286],[190,1833],[195,284],[199,290],[200,266],[268,404],[473,653],[512,1091],[605,2647],[905,2045],[1085,1301],[1087,1412],[1256,1596],[1288,1498],[1330,1379],[1331,1602],[1332,2010],[1340,1415],[1347,1461],[1361,1794],[1371,1885],[1377,1621],[1386,1736],[1394,1488],[1397,1484],[1412,1465],[1417,1474],[1419,1526],[1430,1597],[1432,1654],[1447,1617],[1460,1682],[1461,1563],[1469,1774],[1471,1748],[1478,1640],[1495,1939],[1525,1868],[1546,1659],[1559,1904],[1571,1898],[1572,1590],[1573,1603],[1585,2057],[1609,2077],[1646,2958],[1669,1983],[1708,1835],[1764,2024],[1765,2143],[1769,1809],[1773,1970],[1778,1885],[1784,1950],[1792,1888],[1794,2144],[1802,2012],[1808,1881],[1813,2131],[1814,2401],[1816,2468],[1868,2540],[1870,2037],[1888,2347],[1912,2301],[2058,2383]]","[[186,290],[190,284],[195,1286],[199,266],[200,404],[268,1091],[473,2045],[512,653],[605,1833],[905,1412],[1085,1885],[1087,1301],[1256,1602],[1288,1415],[1330,1498],[1331,1379],[1332,1596],[1340,1748],[1347,2010],[1361,1461],[1371,1868],[1377,2647],[1386,1484],[1394,1904],[1397,1794],[1412,1488],[1417,1526],[1419,1774],[1430,1474],[1432,1465],[1447,1640],[1460,1597],[1461,1621],[1469,1617],[1471,1654],[1478,1736],[1495,1563],[1525,2540],[1546,1682],[1559,2401],[1571,1939],[1572,1659],[1573,1590],[1585,1603],[1609,1898],[1646,1983],[1669,2024],[1708,1950],[1764,1888],[1765,2958],[1769,1835],[1773,1809],[1778,2131],[1784,2077],[1792,2057],[1794,2012],[1802,2143],[1808,1970],[1813,1881],[1814,1885],[1816,2037],[1868,2468],[1870,2301],[1888,2144],[1912,2383],[2058,2347]]",8d68fd7706658ae91f502dff9eeb4c75cdeecfffc8d1cf35ad28051ae01f4edb,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,194,4,8,0.002506265664160401,"[[1785,1873],[1789,2094],[1796,2006],[1798,1832]]","[[1785,2094],[1789,2006],[1796,1832],[1798,1873]]",8dafb7b117e11609421df8b56c9267394dd5a183140e11a5e9269a6e47e69ff6,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,195,9,18,0.005639097744360902,"[[2301,2721],[2347,2529],[2358,2841],[2364,2589],[2367,2818],[2457,2775],[2507,2565],[2532,3051],[2555,2692]]","[[2301,2775],[2347,2721],[2358,3051],[2364,2529],[2367,2589],[2457,2841],[2507,2692],[2532,2565],[2555,2818]]",8eaf1447730f0327ba3e48d50d6881993acf05ef7829f783879b48a86d217462,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,196,11,22,0.006892230576441102,"[[398,600],[447,580],[449,503],[468,593],[470,512],[493,542],[495,724],[513,619],[515,549],[563,691],[572,687]]","[[398,580],[447,503],[449,691],[468,512],[470,600],[493,619],[495,542],[513,549],[515,593],[563,687],[572,724]]",906d92dcf2f561c41462487df46825868bdf2933ab3be2d93a6eb90fb542a7c3,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,197,6,12,0.0037593984962406013,"[[1030,2587],[1091,1479],[1120,1642],[1390,2126],[1516,2099],[1526,1789]]","[[1030,1642],[1091,2099],[1120,1479],[1390,2587],[1516,1789],[1526,2126]]",92325a97acb41b41b8c3d0d5bf7b456564f502ed6c277676521b09c0e671c907,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,198,2,4,0.0012531328320802004,"[[565,731],[586,725]]","[[565,725],[586,731]]",92fff8d6533fea3edc40ca4b8cea3c71cb2e37afdb033bf4df424f3ae7d16a55,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,199,2,4,0.0012531328320802004,"[[2826,2993],[2859,3024]]","[[2826,3024],[2859,2993]]",942081e6a9700fe8ebefa6f4db2dc3d87132aaab06f88846aacfe75768c04a7c,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,200,2,4,0.0012531328320802004,"[[1343,1521],[1353,1552]]","[[1343,1552],[1353,1521]]",94e840ec5c71c431c04a4c4771a75e60bb8e706d879703f837d4abc59f86d988,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,201,4,8,0.002506265664160401,"[[1390,2695],[1473,2842],[1526,2704],[1758,2321]]","[[1390,2704],[1473,2695],[1526,2321],[1758,2842]]",951e19fd78bf7af4623e1fd31fc829934c28ecfd11be8e94429863026573c412,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,202,38,76,0.023809523809523808,"[[867,1516],[925,2958],[966,1526],[1006,1086],[1010,1043],[1103,1360],[1310,1408],[1322,1345],[1324,1758],[1336,1346],[1337,1430],[1350,1432],[1365,1384],[1367,1539],[1375,1413],[1410,1501],[1421,1494],[1423,1770],[1433,2204],[1445,1495],[1454,1571],[1462,1607],[1467,2013],[1474,1670],[1491,1517],[1498,1769],[1507,1666],[1527,1755],[1561,1620],[1575,1645],[1591,1686],[1617,1749],[1659,1978],[1746,1875],[1810,1867],[1822,1987],[1827,1862],[1908,2515]]","[[867,1526],[925,1516],[966,1086],[1006,1043],[1010,1360],[1103,2013],[1310,1432],[1322,1430],[1324,1345],[1336,1408],[1337,1346],[1350,1413],[1365,1607],[1367,1384],[1375,1501],[1410,1539],[1421,1769],[1423,1494],[1433,1770],[1445,1758],[1454,1495],[1462,1670],[1467,2204],[1474,1666],[1491,1571],[1498,1517],[1507,1755],[1527,1645],[1561,1749],[1575,1620],[1591,1978],[1617,1686],[1659,1875],[1746,1987],[1810,2515],[1822,1862],[1827,1867],[1908,2958]]",961e1a5540a01a768b3ec97e6bec67b30978ad786675f178d2b2120455f6e066,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,203,60,120,0.03759398496240601,"[[591,618],[595,657],[619,714],[639,703],[648,690],[649,2647],[730,1001],[803,1082],[807,825],[808,859],[812,943],[833,868],[880,1061],[894,932],[907,1058],[923,1030],[933,975],[944,1241],[960,1003],[1009,1145],[1025,1526],[1026,1154],[1066,1150],[1072,1207],[1074,1251],[1076,1121],[1099,1133],[1104,1130],[1105,1606],[1117,1185],[1127,1221],[1130,1282],[1189,1236],[1191,1358],[1200,1352],[1202,1369],[1210,1365],[1254,1390],[1262,1460],[1268,1516],[1277,1361],[1312,1390],[1317,1427],[1324,1419],[1337,1390],[1345,1550],[1346,1350],[1351,1533],[1394,1705],[1398,1912],[1419,1591],[1439,1503],[1457,1561],[1459,1610],[1466,1545],[1469,1943],[1476,1711],[1478,1795],[1480,1608],[1489,1556]]","[[591,703],[595,618],[619,657],[639,1001],[648,714],[649,690],[730,943],[803,859],[807,868],[808,825],[812,1082],[833,1061],[880,932],[894,1058],[907,1241],[923,975],[933,1145],[944,1003],[960,1030],[1009,1154],[1025,1150],[1026,1251],[1066,1207],[1072,1133],[1074,1121],[1076,1185],[1099,1130],[1104,1912],[1105,1282],[1117,1221],[1127,1369],[1130,1365],[1189,1358],[1191,1526],[1200,1236],[1202,1352],[1210,1390],[1254,1705],[1262,1361],[1268,1606],[1277,1516],[1312,1533],[1317,1390],[1324,1460],[1337,1419],[1345,1350],[1346,1427],[1351,1390],[1394,1608],[1398,1503],[1419,1550],[1439,1610],[1457,1591],[1459,1711],[1466,1556],[1469,1795],[1476,1943],[1478,1561],[1480,1545],[1489,2647]]",9732796ffef7326ade9fe325cdfe1b877ea58dfb2a5f21c4b403ad1a05c07daa,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,204,2,4,0.0012531328320802004,"[[2372,2728],[2428,2612]]","[[2372,2612],[2428,2728]]",973d23e99693da29a1c2d26d517b361142c1dbcb4a56a3c9578775deff3e08f8,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,205,2,4,0.0012531328320802004,"[[2109,2297],[2112,2582]]","[[2109,2582],[2112,2297]]",976269d293eaabe0ebe6810460a2fc4418425ea1654ef5c4de7c2ec4c603d292,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,206,10,20,0.006265664160401002,"[[656,1526],[786,816],[793,805],[794,893],[800,1090],[809,1390],[822,907],[824,917],[838,997],[842,1286]]","[[656,1090],[786,1286],[793,816],[794,805],[800,917],[809,1526],[822,893],[824,997],[838,907],[842,1390]]",97a1bee6de582d7daf1fbbb5ef0749abbdc22789e463c71c085e00c0612f7331,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,207,2,4,0.0012531328320802004,"[[283,399],[294,338]]","[[283,338],[294,399]]",980f6e51303f508375b83ce33dfd18419079440f69642e628ca2b2123b98904f,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,208,5,10,0.003132832080200501,"[[1842,1895],[1848,2317],[1851,1894],[1861,1878],[1912,2105]]","[[1842,1894],[1848,1895],[1851,1878],[1861,2105],[1912,2317]]",986c5c872865996a6648dcf6573cf246dc501584644a89c2ecf3cd1c291b186b,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,209,4,8,0.002506265664160401,"[[2579,2636],[2596,2974],[2660,2862],[2714,3007]]","[[2579,3007],[2596,2636],[2660,2974],[2714,2862]]",98c1d613dd71e91dc3e02b7578b58a78e948851b16908c8392deecc666019496,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,210,14,28,0.008771929824561403,"[[2410,2764],[2442,2596],[2480,2542],[2495,2522],[2496,2943],[2515,2956],[2533,2944],[2560,2768],[2591,2916],[2616,2761],[2617,2744],[2619,2714],[2653,2832],[2664,2801]]","[[2410,2596],[2442,2944],[2480,2764],[2495,2542],[2496,2522],[2515,2768],[2533,2916],[2560,2761],[2591,2714],[2616,2801],[2617,2943],[2619,2956],[2653,2744],[2664,2832]]",99541688af9dbf4e159b70b8f983cffcbf930a9f4e50febb4570911328fb049c,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,211,2,4,0.0012531328320802004,"[[1728,2049],[1755,2125]]","[[1728,2125],[1755,2049]]",99ac7d94379c0a8bc10a5b9d8283934d34b5c08127be4b7b55b58ba07a875fc5,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,212,2,4,0.0012531328320802004,"[[1442,1530],[1448,1466]]","[[1442,1466],[1448,1530]]",99c3820664e917f364c2f4288ce96845076ae73a560e16405628cce439937cff,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,213,2,4,0.0012531328320802004,"[[2247,2958],[2386,2752]]","[[2247,2752],[2386,2958]]",9b86ba1557b78dcaf0ae3acab99621660cfdfbd187ecafa7831d3b56d303609d,1,1,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,214,3,6,0.0018796992481203006,"[[1043,1371],[1063,1170],[1071,1107]]","[[1043,1170],[1063,1107],[1071,1371]]",9b938166166fa3eef21d0cf8be0e601a2d45c0a33fc902cd8efdb4dab7b6d4f8,1,1,0,0
