candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_clustering,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_dim_proxy_rel,abs_delta_clustering_rel
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural192_deep,deep,192,40418,800,0,-1.0,7.0,32.00013435887127,0.9044134127642337,0.9225,0.8867924528301887,1.0,0.20917414273732246,8.0,0.0,0.0,1.0,0.0,0.1874188894506137,0.0031428571428571417,0.04651977155532805,192.0,7.0,29.0,28.0,4.370722764957488,2.589270692850178,fast_balanced,29070,40418,2.2916666666666665,0.15104166666666666,0.14583333333333334,0.31542974561267895,0.13206637806637805,0.0,0.0,0.034482758620689655,0.0,0.0428805256085458,0.01796636083040075,0.023797556871571857
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural192_deep,deep,192,40449,800,0,-1.0,13.0,37.57017394948067,0.6370664565742836,0.64375,0.6888888888888889,0.9948186528497409,0.3171771480562372,19.0,0.0,1.0,0.0,2.0,0.03550095777772455,0.002841269841269839,0.3180816784015179,192.0,7.0,29.0,28.0,4.370722764957488,2.589270692850178,fast_balanced,29070,40449,2.2916666666666665,0.15104166666666666,0.14583333333333334,0.31542974561267895,0.13206637806637805,0.0,0.005208333333333333,0.0,0.07142857142857142,0.00812244557407197,0.12284605054228022,0.021513952929350304
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural192_deep,deep,192,40480,800,0,-1.0,10.0,31.837333658327022,0.14528882212047203,0.13911620294599017,0.1782178217821782,0.9845360824742269,0.2766361754015459,45.0,19.0,1.0,1.0,7.0,0.020408292192168,0.027939282939282953,0.12342748326912067,192.0,7.0,29.0,28.0,4.370722764957488,2.589270692850178,fast_balanced,29070,40480,2.2916666666666665,0.15104166666666666,0.14583333333333334,0.31542974561267895,0.13206637806637805,2.7142857142857144,0.005208333333333333,0.034482758620689655,0.25,0.004669317476686604,0.047668821807601756,0.21155485104043933
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural256_deep,deep,256,40318,800,0,-1.0,11.0,49.988622426582836,0.752310421869921,0.7550761421319797,0.7346938775510204,0.99609375,0.21305131748168718,11.0,1.0,1.0,0.0,0.0,0.0026289481960093397,0.012074074074074084,0.06473211791384159,256.0,5.0,28.0,27.0,4.550189655534525,2.2147216445881397,fast_balanced,29001,40318,2.2109375,0.109375,0.10546875,0.2843868534709078,0.12438095238095238,0.2,0.00390625,0.0,0.0,0.0005777667295277847,0.029228105514758487,0.09707333673643023
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural256_deep,deep,256,40349,800,0,-1.0,8.0,41.29689184654624,0.6622494957887406,0.6670886075949367,0.8421052631578947,0.996078431372549,0.21913392272129067,11.0,1.0,1.0,0.0,2.0,0.03298637773269775,0.0037142857142857116,0.0036418510006943627,256.0,5.0,28.0,27.0,4.550189655534525,2.2147216445881397,fast_balanced,29001,40349,2.2109375,0.109375,0.10546875,0.2843868534709078,0.12438095238095238,0.2,0.00390625,0.0,0.07407407407407407,0.007249451172342999,0.0016443831709477056,0.029862174578866748
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural256_deep,deep,256,40380,800,0,-1.0,7.0,42.245140721740384,0.7435052631640965,0.7276214833759591,0.851063829787234,0.9961538461538462,0.17365748464033137,10.0,1.0,1.0,1.0,1.0,0.018783468640503287,0.007650793650793644,0.015227117660085998,256.0,5.0,28.0,27.0,4.550189655534525,2.2147216445881397,fast_balanced,29001,40380,2.2109375,0.109375,0.10546875,0.2843868534709078,0.12438095238095238,0.2,0.00390625,0.03571428571428571,0.037037037037037035,0.004128062797922372,0.006875409240386823,0.06151097498723833
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural256_deep,deep,256,40411,800,0,-1.0,7.0,40.23470989968399,0.4007851783691479,0.39946380697050937,0.4426229508196721,0.9922480620155039,0.19103204251499611,36.0,4.0,2.0,0.0,1.0,0.08081783826321676,0.02077777777777777,0.04198149424568598,256.0,5.0,28.0,27.0,4.550189655534525,2.2147216445881397,fast_balanced,29001,40411,2.2109375,0.109375,0.10546875,0.2843868534709078,0.12438095238095238,0.8,0.0078125,0.0,0.037037037037037035,0.017761421914560357,0.018955652665548883,0.16704951505870336
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural256_deep,deep,256,40341,800,0,-1.0,14.0,29.521040101744244,0.8389462295184338,0.8320610687022901,0.9298245614035088,1.0,0.5868810935378207,11.0,2.0,0.0,0.0,0.0,0.07557669324453897,0.000222222222222207,0.014189893615419003,256.0,11.0,26.0,22.0,4.892691500034497,2.8101033900252865,fast_balanced,29024,40341,2.1953125,0.1015625,0.0859375,0.30579321875215604,0.10772208298524087,0.18181818181818182,0.0,0.0,0.0,0.01544685440396275,0.005049598411854632,0.0020629216968692846
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural256_deep,deep,256,40372,800,0,-1.0,0.0,37.44374025241316,0.9991304897388862,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.011488689146530895,0.00022222222222223476,0.1252971601623023,256.0,11.0,26.0,22.0,4.892691500034497,2.8101033900252865,fast_balanced,29024,40372,2.1953125,0.1015625,0.0859375,0.30579321875215604,0.10772208298524087,0.0,0.0,0.0,0.0,0.0023481327499291324,0.04458809615584102,0.0020629216968695422
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural256_deep,deep,256,40403,800,0,-1.0,10.0,30.678796733007186,0.5869334413800665,0.5816618911174785,0.4838709677419355,0.9961389961389961,0.39662127624921223,20.0,14.0,1.0,1.0,1.0,0.04870367101395168,0.0022380952380952335,0.48403917693102905,256.0,11.0,26.0,22.0,4.892691500034497,2.8101033900252865,fast_balanced,29024,40403,2.1953125,0.1015625,0.0859375,0.30579321875215604,0.10772208298524087,1.2727272727272727,0.00390625,0.038461538461538464,0.045454545454545456,0.009954371947139582,0.17224959716755242,0.020776568518470605
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural256_deep,deep,256,40434,800,0,-1.0,9.0,21.680049063012422,0.2733927852755208,0.27866473149492016,0.23423423423423423,0.9922178988326849,0.3995416410891758,35.0,11.0,0.0,1.0,1.0,0.18984818408345294,0.0023501683501683662,0.4748363294527622,256.0,11.0,26.0,22.0,4.892691500034497,2.8101033900252865,fast_balanced,29024,40434,2.1953125,0.1015625,0.0859375,0.30579321875215604,0.10772208298524087,1.0,0.0,0.038461538461538464,0.045454545454545456,0.03880240233460752,0.16897468297367146,0.021816959763861655
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural256_deep,deep,256,40364,800,0,-1.0,3.0,42.97491008044468,0.9754368649621903,0.975,0.9354838709677419,1.0,0.06299393685004862,4.0,0.0,0.0,0.0,1.0,0.011196157779694182,0.00030158730158728886,0.002184362106485427,256.0,7.0,31.0,31.0,4.139493231137199,2.308750343768695,fast_balanced,29047,40364,2.234375,0.12109375,0.12109375,0.25871832694607494,0.12812698412698412,0.0,0.0,0.0,0.03225806451612903,0.0027047170159566563,0.0009461231321008824,0.002353815659068285
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural256_deep,deep,256,40395,800,0,-1.0,12.0,43.62989070627252,0.6536290502660782,0.6576227390180879,0.8,1.0,0.3378617717621674,20.0,1.0,0.0,1.0,2.0,0.057694168754839126,0.001698412698412699,0.0028414998457813034,256.0,7.0,31.0,31.0,4.139493231137199,2.308750343768695,fast_balanced,29047,40395,2.234375,0.12109375,0.12109375,0.25871832694607494,0.12812698412698412,0.14285714285714285,0.0,0.03225806451612903,0.06451612903225806,0.013937495614406263,0.0012307523216836746,0.013255698711595645
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural256_deep,deep,256,40426,800,0,-1.0,9.0,45.40431374539952,0.9269011869610465,0.93875,0.9444444444444444,1.0,0.1584411089090378,4.0,0.0,0.0,0.0,1.0,0.01040222913790867,0.0074126984126984125,0.11332320898343617,256.0,7.0,31.0,31.0,4.139493231137199,2.308750343768695,fast_balanced,29047,40426,2.234375,0.12109375,0.12109375,0.25871832694607494,0.12812698412698412,0.0,0.0,0.0,0.03225806451612903,0.0025129233355579072,0.04908421964691631,0.057854311199207135
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural256_deep,deep,256,40457,800,0,-1.0,13.0,35.44923667364431,0.6445411647633104,0.6571056062581486,0.58,1.0,0.31019838005302364,9.0,3.0,0.0,1.0,1.0,0.011498241730823366,0.003126984126984117,0.005169417808119636,256.0,7.0,31.0,31.0,4.139493231137199,2.308750343768695,fast_balanced,29047,40457,2.234375,0.12109375,0.12109375,0.25871832694607494,0.12812698412698412,0.42857142857142855,0.0,0.03225806451612903,0.03225806451612903,0.002777693086760907,0.00223905448333635,0.024405351833498436
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural256_deep,deep,256,40387,800,0,-1.0,9.0,24.580672874964172,0.8864079693261588,0.9008782936010038,0.9074074074074074,1.0,0.3750678339333361,6.0,1.0,0.0,0.0,0.0,0.00016352575857769835,0.00015343915343915548,0.0,256.0,12.0,26.0,23.0,4.448013991082928,2.9365827404558744,fast_balanced,29070,40387,2.1953125,0.1015625,0.08984375,0.278000874442683,0.10745502645502644,0.08333333333333333,0.0,0.0,0.0,3.676376893272447e-05,0.0,0.001427938352454596
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural256_deep,deep,256,40418,800,0,-1.0,11.0,29.57167489857036,0.3693859463286029,0.35665294924554186,0.49056603773584906,0.9921568627450981,0.3292332208807607,37.0,7.0,2.0,1.0,2.0,0.04749535612653322,0.0007301587301587337,0.2830673095954377,256.0,12.0,26.0,23.0,4.448013991082928,2.9365827404558744,fast_balanced,29070,40418,2.1953125,0.1015625,0.08984375,0.278000874442683,0.10745502645502644,0.5833333333333334,0.0078125,0.038461538461538464,0.08695652173913043,0.010677879211204963,0.09639343911402762,0.006795016987542503
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural256_deep,deep,256,40449,800,0,-1.0,0.0,30.79107694509276,0.9763390656265243,0.98,1.0,1.0,0.026820480395736354,2.0,0.0,0.0,0.0,0.0,0.0004790189371739473,0.0002539682539682564,0.004117574730489348,256.0,12.0,26.0,23.0,4.448013991082928,2.9365827404558744,fast_balanced,29070,40449,2.1953125,0.1015625,0.08984375,0.278000874442683,0.10745502645502644,0.0,0.0,0.0,0.0,0.00010769276763388141,0.0014021654059882328,0.0023634841695800123
band_pdel_0005,0.02,0.0,0.02,0.0,0.005,natural256_deep,deep,256,40480,800,0,-1.0,12.0,26.961474408733423,0.43534305566722176,0.43351800554016623,0.45569620253164556,0.9961240310077519,0.50121308181494,41.0,7.0,1.0,1.0,1.0,0.15868110119137135,0.00225957049486461,0.5592956211125486,256.0,12.0,26.0,23.0,4.448013991082928,2.9365827404558744,fast_balanced,29070,40480,2.1953125,0.1015625,0.08984375,0.278000874442683,0.10745502645502644,0.5833333333333334,0.00390625,0.038461538461538464,0.043478260869565216,0.035674595788026814,0.19045798145150294,0.021028057685233706
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,40314,240,0,-1.0,4.0,17.03407832897969,0.801434497456082,0.8,0.9047619047619048,1.0,0.3247231629774094,12.0,0.0,0.0,0.0,0.0,5.34991194767187e-06,0.0,0.028844883025731516,48.0,8.0,7.0,6.0,3.8280045351149905,2.728472252925249,fast_balanced,29001,40314,2.25,0.14583333333333334,0.125,0.5525248622019371,0.11388888888888889,0.0,0.0,0.0,0.0,1.3975719983077718e-06,0.01057180735292666,0.0
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,40345,240,0,-1.0,6.0,13.135502200214548,0.6370865987812881,0.6331877729257642,0.875,1.0,0.342128284282006,8.0,1.0,0.0,2.0,1.0,0.033251593820124103,0.02712215320910974,0.06478953194601367,48.0,8.0,7.0,6.0,3.8280045351149905,2.728472252925249,fast_balanced,29001,40345,2.25,0.14583333333333334,0.125,0.5525248622019371,0.11388888888888889,0.125,0.0,0.2857142857142857,0.16666666666666666,0.008686403977607945,0.02374571772776928,0.23814573549462212
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,40376,240,0,-1.0,2.0,22.436845167134543,0.9816655037739215,0.9708333333333333,1.0,1.0,0.04706546038246204,2.0,0.0,0.0,0.0,0.0,0.0009069639732812718,0.0,0.018243505371466018,48.0,8.0,7.0,6.0,3.8280045351149905,2.728472252925249,fast_balanced,29001,40376,2.25,0.14583333333333334,0.125,0.5525248622019371,0.11388888888888889,0.0,0.0,0.0,0.0,0.00023692865694424452,0.006686344474240775,0.0
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,40407,240,0,-1.0,9.0,19.086912556215083,0.9378376832043154,0.9208333333333333,1.0,0.9787234042553191,0.5526901949913664,4.0,0.0,1.0,1.0,0.0,0.0010253020723025585,0.0020043169904409436,0.04933030612024902,48.0,8.0,7.0,6.0,3.8280045351149905,2.728472252925249,fast_balanced,29001,40407,2.25,0.14583333333333334,0.125,0.5525248622019371,0.11388888888888889,0.0,0.020833333333333332,0.14285714285714285,0.0,0.0002678424392910912,0.01807982693148557,0.017598880891676577
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,40337,240,0,-1.0,5.0,22.57661585532387,0.43703285521208324,0.4375,0.47368421052631576,0.9583333333333334,0.16816182548192732,13.0,0.0,0.0,0.0,1.0,0.08314639582861716,0.018439716312056736,0.20757717962446742,48.0,6.0,7.0,6.0,3.5039865929595484,2.3071424023360767,fast_balanced,29024,40337,2.25,0.14583333333333334,0.125,0.5057569006705087,0.12916666666666668,0.0,0.0,0.0,0.16666666666666666,0.02372908503579341,0.08997155070024589,0.14275909402882633
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,40368,240,0,-1.0,6.0,22.403524594808445,0.4556100117525009,0.46808510638297873,0.6666666666666666,0.9795918367346939,0.24902887248565056,12.0,1.0,1.0,1.0,0.0,0.15687036083545802,0.009679705215419512,0.010065550469166684,48.0,6.0,7.0,6.0,3.5039865929595484,2.3071424023360767,fast_balanced,29024,40368,2.25,0.14583333333333334,0.125,0.5057569006705087,0.12916666666666668,0.16666666666666666,0.020833333333333332,0.14285714285714285,0.0,0.044769109890617956,0.00436277815317117,0.07493965328066718
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,40399,240,0,-1.0,7.0,25.207793811264025,0.4678747132878974,0.43103448275862066,0.6875,1.0,0.18445849277003354,8.0,1.0,0.0,0.0,1.0,0.025058231556359445,0.030900621118012422,0.07809038382552402,48.0,6.0,7.0,6.0,3.5039865929595484,2.3071424023360767,fast_balanced,29024,40399,2.25,0.14583333333333334,0.125,0.5057569006705087,0.12916666666666668,0.16666666666666666,0.0,0.0,0.16666666666666666,0.007151349153763365,0.03384723185983418,0.23923061510719293
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,40430,240,0,-1.0,4.0,24.619241629015683,0.6911087172113788,0.6833333333333333,0.7647058823529411,1.0,0.13850698237505968,5.0,0.0,0.0,1.0,1.0,0.07903722914846556,0.028571428571428567,0.17141726929909362,48.0,6.0,7.0,6.0,3.5039865929595484,2.3071424023360767,fast_balanced,29024,40430,2.25,0.14583333333333334,0.125,0.5057569006705087,0.12916666666666668,0.0,0.0,0.14285714285714285,0.16666666666666666,0.022556373162863297,0.07429852146340277,0.22119815668202758
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,40360,240,0,-1.0,2.0,20.105738602267344,0.8923076540200073,0.9166666666666666,1.0,1.0,0.11804319097962758,2.0,0.0,0.0,0.0,0.0,2.816923252879633e-06,0.0,0.0,48.0,7.0,7.0,6.0,3.334682423921069,1.8345971622990676,fast_balanced,29047,40360,2.25,0.14583333333333334,0.125,0.48131994877818574,0.18055555555555555,0.0,0.0,0.0,0.0,8.44735088616735e-07,0.0,0.0
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,40391,240,0,-1.0,5.0,22.36951430260227,0.5568185126904956,0.575,0.875,1.0,0.18073349211251008,6.0,0.0,0.0,0.0,0.0,0.06413543281658374,0.001333333333333353,0.07545508911012866,48.0,7.0,7.0,6.0,3.334682423921069,1.8345971622990676,fast_balanced,29047,40391,2.25,0.14583333333333334,0.125,0.48131994877818574,0.18055555555555555,0.0,0.0,0.0,0.0,0.019232845789606084,0.041128968615415484,0.007384615384615494
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,40422,240,0,-1.0,10.0,23.233462959390753,0.8129580507833375,0.7958333333333333,0.8947368421052632,1.0,0.26764713689406827,4.0,0.0,0.0,0.0,0.0,3.906709298728828e-05,0.0,0.0,48.0,7.0,7.0,6.0,3.334682423921069,1.8345971622990676,fast_balanced,29047,40422,2.25,0.14583333333333334,0.125,0.48131994877818574,0.18055555555555555,0.0,0.0,0.0,0.0,1.1715386360945113e-05,0.0,0.0
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,40453,240,0,-1.0,3.0,29.98052880134018,0.867936185515873,0.8541666666666666,1.0,1.0,0.042823184934074714,2.0,0.0,0.0,0.0,0.0,8.216254713033777e-05,0.0,0.0,48.0,7.0,7.0,6.0,3.334682423921069,1.8345971622990676,fast_balanced,29047,40453,2.25,0.14583333333333334,0.125,0.48131994877818574,0.18055555555555555,0.0,0.0,0.0,0.0,2.463879215032638e-05,0.0,0.0
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,40383,240,0,-1.0,7.0,22.05361523705056,0.6422155152399226,0.6475770925110133,0.9230769230769231,1.0,0.4004713959874647,6.0,1.0,0.0,0.0,0.0,0.003347735515987438,0.018750000000000017,0.19940485124447704,48.0,6.0,6.0,5.0,3.397095343016359,2.13528474069098,fast_balanced,29070,40383,2.2083333333333335,0.125,0.10416666666666667,0.49032847768832977,0.11046626984126984,0.16666666666666666,0.0,0.0,0.0,0.0009854699906700019,0.09338560213751608,0.1697350696003594
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,40414,240,0,-1.0,6.0,22.7387674405519,0.5185606269423723,0.5092592592592593,0.47619047619047616,0.9591836734693877,0.28292573657048087,10.0,5.0,0.0,0.0,0.0,0.041205993147967135,0.02266865079365079,0.020868601245597862,48.0,6.0,6.0,5.0,3.397095343016359,2.13528474069098,fast_balanced,29070,40414,2.2083333333333335,0.125,0.10416666666666667,0.49032847768832977,0.11046626984126984,0.8333333333333334,0.0,0.0,0.0,0.012129772345859267,0.009773217055278897,0.20520880107768294
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,40445,240,0,-1.0,4.0,22.16141613173389,0.6425377608932793,0.5958333333333333,0.7647058823529411,1.0,0.2148571624164822,4.0,0.0,0.0,0.0,1.0,0.00642272191058213,0.04236111111111111,0.0,48.0,6.0,6.0,5.0,3.397095343016359,2.13528474069098,fast_balanced,29070,40445,2.2083333333333335,0.125,0.10416666666666667,0.49032847768832977,0.11046626984126984,0.0,0.0,0.0,0.2,0.0018906510598196067,0.0,0.3834755276156264
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,40476,240,0,-1.0,6.0,19.888124854753016,0.8047240080543863,0.7711864406779662,0.7727272727272727,1.0,0.2664694958874935,4.0,1.0,0.0,0.0,0.0,0.0009283685649759121,0.018750000000000003,0.0,48.0,6.0,6.0,5.0,3.397095343016359,2.13528474069098,fast_balanced,29070,40476,2.2083333333333335,0.125,0.10416666666666667,0.49032847768832977,0.11046626984126984,0.16666666666666666,0.0,0.0,0.0,0.00027328304661346133,0.0,0.16973506960035925
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,40314,480,0,-1.0,4.0,22.539056701519073,0.7143639593143738,0.7,0.813953488372093,1.0,0.14662339992567344,18.0,0.0,0.0,1.0,1.0,0.21871396601795912,0.013290413290413292,0.3265408474753282,96.0,8.0,14.0,10.0,4.389683294623608,2.5788724437476827,fast_balanced,29001,40314,2.2708333333333335,0.14583333333333334,0.10416666666666667,0.4480201751769665,0.11084783272283272,0.0,0.0,0.07142857142857142,0.1,0.04982454344390526,0.1266215582965363,0.11989781815261147
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,40345,480,0,-1.0,8.0,21.375107335917946,0.41109973010850476,0.4004282655246253,0.54,1.0,0.29761293935311206,30.0,1.0,0.0,2.0,2.0,0.00953393806588565,0.01899454711954711,0.3468143310130003,96.0,8.0,14.0,10.0,4.389683294623608,2.5788724437476827,fast_balanced,29001,40345,2.2708333333333335,0.14583333333333334,0.10416666666666667,0.4480201751769665,0.11084783272283272,0.125,0.0,0.14285714285714285,0.2,0.002171896564283491,0.1344829333664138,0.17135695532308376
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,40376,480,0,-1.0,7.0,23.164640732734295,0.28290949342033733,0.2822966507177033,0.4772727272727273,0.9895833333333334,0.32423881079325917,22.0,5.0,1.0,1.0,0.0,0.07151240395662306,0.008453999095446474,0.1859418851945822,96.0,8.0,14.0,10.0,4.389683294623608,2.5788724437476827,fast_balanced,29001,40376,2.2708333333333335,0.14583333333333334,0.10416666666666667,0.4480201751769665,0.11084783272283272,0.625,0.010416666666666666,0.07142857142857142,0.0,0.016291016721914756,0.072102009405462,0.07626670623849822
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,40407,480,0,-1.0,6.0,24.120962802249675,0.4181308053663539,0.38388625592417064,0.38181818181818183,0.9789473684210527,0.2909912335472372,23.0,6.0,0.0,2.0,3.0,0.04369832643605864,0.028741057996377148,0.006715838744079328,96.0,8.0,14.0,10.0,4.389683294623608,2.5788724437476827,fast_balanced,29001,40407,2.2708333333333335,0.14583333333333334,0.10416666666666667,0.4480201751769665,0.11084783272283272,0.75,0.0,0.14285714285714285,0.3,0.009954778853768206,0.0026041763951379082,0.2592838965849893
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,40337,480,0,-1.0,5.0,33.02487822432533,0.440362999622296,0.4230769230769231,0.5172413793103449,0.979381443298969,0.15563755076061916,16.0,2.0,0.0,1.0,2.0,0.285086382101003,0.017162698412698407,0.5738924036287869,96.0,7.0,9.0,8.0,4.007221067339743,2.4733887207453065,fast_balanced,29024,40337,2.1666666666666665,0.09375,0.08333333333333333,0.4089852875630567,0.1125165343915344,0.2857142857142857,0.0,0.1111111111111111,0.25,0.07114316313231556,0.232026773153496,0.15253490080822918
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,40368,480,0,-1.0,8.0,28.876751043797952,0.83314147407,0.8343949044585988,0.8108108108108109,1.0,0.26923879403854445,6.0,1.0,0.0,0.0,0.0,0.08587889352598665,0.000347222222222221,0.09902409170730975,96.0,7.0,9.0,8.0,4.007221067339743,2.4733887207453065,fast_balanced,29024,40368,2.1666666666666665,0.09375,0.08333333333333333,0.4089852875630567,0.1125165343915344,0.14285714285714285,0.0,0.0,0.0,0.02143103464541294,0.040035798205415446,0.0030859662013225458
