stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,spectrum_entropy,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,0,202030227008744755,129288,0.001615976853015788,20.193900439329248,0.7550275354247881,2.4898094899331693,0.02688571251778974,0.0292370521626137,0.062001113792463335,0.12684858610234515,0.2324500340325475,0.3123182352577192,0.19404739805705093,0.015345585050430047,0.000866283027040406
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,1,13799366996339601161,126901,0.0021226603734750523,19.795454724549057,0.7450768709466434,2.5121073333835855,0.027470232701081947,0.029723958046035885,0.06381352392810144,0.13391541437813728,0.23582162473108959,0.30923318177161724,0.18014830458388822,0.019211826541950024,0.0006619333180983601
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,2,10635869339322555138,129821,0.004837074844428961,19.719359733787293,0.75928393711341,2.4381104032388516,0.026875466989162,0.029263370332996974,0.06257077052248866,0.12200645504194237,0.21671378282404233,0.33929025350290015,0.19523035564353994,0.006793970158911116,0.0012555749840164534
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,3,6487227465451863681,153689,0.001732026333174519,22.843053178822167,0.7766658641802602,2.5224217391928225,0.02265614325033021,0.024796829961805985,0.054903083499795044,0.12097807910780863,0.2250779170923098,0.28170526192505646,0.23727787935375985,0.02935798918595345,0.0032468166231805788
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,4,10004415741466937906,157253,0.0016264278833223243,22.63175901254666,0.7748914170158916,2.5422343224018493,0.022155380183525912,0.024832594608687912,0.0561515519576733,0.12196905623422129,0.22542018276280898,0.29654760163558086,0.2106478095807393,0.039770306448843586,0.0025055165879188314
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,5,1204649663884217603,139018,0.0015277706863188803,20.975269389575452,0.7530895279747947,2.4913479411273096,0.02501834294839517,0.027852508308276624,0.06184810600066178,0.13219151476787178,0.21331050655310824,0.30340675308233467,0.22036714670042729,0.01477506509948352,0.0012300565394409357
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,6,9561570456872005483,128758,0.001947275751155355,20.302676338557603,0.7379735628077478,2.5377140160693656,0.02702744683825471,0.029466130259867346,0.06561145715217695,0.13992140294195313,0.22582674474595754,0.2965640969881483,0.19509467372901101,0.01741251029062272,0.0030755370540082945
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,7,16462886828620623838,154761,0.00193585336893365,20.84980712194933,0.7837568896556626,2.416192374829174,0.02247336215196335,0.024444142904220055,0.05359877488514548,0.1157268304030085,0.22015236396766627,0.3545789960002843,0.19120450242632187,0.01696809919811839,0.0008529280632717546
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,8,16467274134674962007,155137,0.0014120543810910407,21.798184830182354,0.7652462017442647,2.5233538664605866,0.022360881027736774,0.024861896259435207,0.056846529196774465,0.1306844917717888,0.22640633762416446,0.31613348201911856,0.18539097700741924,0.03532361718996758,0.001991787903594887
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,9,10202219123598468791,154162,0.0002790348760583624,21.6013025259143,0.7755283403173285,2.4832637355273097,0.02254770955228915,0.02502562239721851,0.056544414317406366,0.12035391341575745,0.2173946887040905,0.3304770306560631,0.1991865699718478,0.026984600614937532,0.0014854503703895902
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,10,9532130153240565896,135683,0.0018252619389307497,21.52437667209599,0.7570513623666929,2.5133527455188442,0.025648017806210063,0.02817596898653479,0.061533132374726386,0.1275915184658358,0.2148316296072463,0.2842139398450801,0.23757582011010958,0.019272863954953826,0.0011571088493031552
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,11,16528161187842070676,139663,0.0012931775224234389,20.23543816186105,0.7549959545477327,2.4926511857308147,0.024831200819114583,0.027072309774242284,0.0602235380881121,0.13287699677079828,0.23559568389623595,0.3124449567888417,0.1869428553016905,0.018616240521827542,0.0013962180391370656
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,12,11976633151889874511,136237,0.0008164792875602828,20.74014401374076,0.7478731915705719,2.534525897667346,0.02552170115313755,0.028421060358052513,0.06385930400698782,0.13432474291125024,0.22590779303713382,0.29954417669208805,0.19687750023855488,0.023994949976878528,0.0015487716259166013
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,13,12871303886592726258,119988,0.004275634381552376,19.443502683601693,0.7362986298629863,2.4937987576985288,0.029002900290029002,0.03191152448578191,0.06802346901356802,0.13476347634763478,0.21534653465346534,0.3148981564823149,0.1961946194619462,0.008775877587758775,0.0010834416775010835
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,14,17941084624819113193,145736,0.0006255209483483783,21.604888291156612,0.7780850304660483,2.461303744491109,0.023933688313114123,0.026122577811933907,0.05689740352418071,0.11496129988472306,0.2095226985782511,0.3307556128890597,0.21696766756326508,0.019802931327880552,0.0010361201075918098
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,15,8245387924823010091,144663,0.0003583076976137967,22.041482618223043,0.7679296019023524,2.5248212030904114,0.024021346163151602,0.026426937088267214,0.05839779349246179,0.12322432135376703,0.22302178165806047,0.2998347884393383,0.21378652454324878,0.02959291594948259,0.0016935913122221992
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,16,14275305006598727584,126414,0.0028778841075926954,19.520068979701616,0.7350530795639724,2.514490883520249,0.027536507032448938,0.03090638695081241,0.06787222934168684,0.13863179711107948,0.22883541379910452,0.30317053490910817,0.18760580315471387,0.014887591564225481,0.0005537361368202889
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,17,5553930966625166085,131477,0.0019078419273940708,20.048784197996607,0.7513177209702077,2.483740817632007,0.026460901906797386,0.029145782152011378,0.06401119587456361,0.1290643990964199,0.2191333845463465,0.3176677289563954,0.20005019889410314,0.013987237311468927,0.00047917126189371523
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,18,17244349803179682326,156745,0.0025826507288584134,21.595738301062234,0.7788765191872149,2.490120170583881,0.022208044913713355,0.024415451848543813,0.054285623145873874,0.12021436090465405,0.22482375833359916,0.3424606845513414,0.1733324826948228,0.03659446872308526,0.0016651248843663274
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,19,13802729776458874608,154117,0.002683031787251316,21.761765411992187,0.7779544112589786,2.441266690866666,0.02257375889746102,0.025000486643264534,0.05588611249894561,0.11858523070135027,0.2077577424943387,0.31755095154979657,0.23827351946897488,0.011737835540530895,0.0026343622053375034
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,20,13925085939903331102,154259,0.0018187695663777464,23.20490214509364,0.7837273676090212,2.513184777969955,0.022533531268840067,0.02490616430807927,0.05442794261598999,0.11440499419806949,0.20945941565808154,0.29616424325322993,0.2438107338955912,0.031142429290997607,0.003150545511120907
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,21,1758609350148554071,137936,0.0006794240200165224,21.260751362950934,0.7520806750956965,2.5456419719221834,0.02521459227467811,0.02777375014499478,0.06286973668947918,0.13206124579515138,0.21685419324904304,0.3059679851525345,0.19938232223639948,0.02643979816726598,0.0034363762904535437
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,22,12196508373487137952,155894,0.0008024615796721123,21.59507742440376,0.7877532169294521,2.456459496230788,0.022284372714793384,0.02445251260471859,0.053754474194003615,0.11175542355703234,0.22157363336626168,0.3413793988222767,0.19703131615071778,0.026633481724761696,0.0011353868654342054
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,23,2613841852276095938,142248,0.002854708755382367,20.962284179742422,0.7533532984646533,2.554242499027317,0.0244643158427535,0.026903717451211968,0.060507001855913616,0.13477166638546764,0.24496653731511164,0.29414824813002644,0.17665626230245768,0.03533265845565491,0.002249592261402621
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,24,8840861812217350483,132789,0.0011576225666943317,20.03647892521218,0.7517188923781337,2.502670889931242,0.02620699003682534,0.028970773181513528,0.06314529064907484,0.12995805375445255,0.22471740882151384,0.3186031975540143,0.18867526677661553,0.018314770048723915,0.0014082491772661892
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,25,14092306535087774467,202734,0.006227912440515596,23.82746357295767,0.8302504759931734,2.371054839277861,0.01711602395256839,0.018891749780500556,0.04194165754140894,0.09180009273234879,0.19838310298223288,0.37986721516864463,0.21703808931900914,0.032367535785808005,0.0025945327374786668
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,26,3690317693461588315,129396,0.001306758325911421,20.168343689140315,0.7422640576215648,2.5402027295157534,0.02687100064916999,0.030016383814028255,0.06509474790565396,0.13575381000958298,0.2274336146403289,0.3017713066864509,0.1889316516739312,0.0223499953630715,0.0017774892577823117
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,27,425843014101099241,178444,0.004421371692981582,23.945484297594763,0.820330187621887,2.4149235652547514,0.019473896572594202,0.021110264284593484,0.045039340073076146,0.09404631144784918,0.19829750509963912,0.3456322431687252,0.24149873349622292,0.03361278608414965,0.00128891977315012
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,28,12805702046492156523,148614,0.000796812108736543,21.71465676181248,0.7681577778674957,2.519325310681899,0.023423096074394068,0.026471261119410016,0.05938875206911866,0.1225591128695816,0.2182297764678967,0.3250770452312703,0.19333979302084595,0.026915364635902404,0.004595798511580335
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,29,13242482509854679915,138561,0.0008189903253572543,21.36911540765439,0.7600407040942256,2.510048091070499,0.025079206991866398,0.027561868058111588,0.060832413160990466,0.12648580769480589,0.2151687704332388,0.2962377580993209,0.22679541862428823,0.020287093770974516,0.0015516631664032447
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,30,9103924810374203780,153546,0.0012305280144668319,22.143637737225326,0.7704075651596264,2.5311270347264276,0.022677243301681582,0.025178122517030728,0.05632839670196554,0.1254086723196957,0.22919515975668528,0.2922251312310317,0.2120276659763198,0.035676605056465166,0.0012830031391244318
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,31,16824538252371774916,127660,0.0024657655759177046,20.065964280119065,0.7422058593138023,2.4978652927368366,0.027259909133636222,0.02989190036033213,0.06495378348738838,0.13568854770484098,0.2196146012846624,0.30915713614287954,0.19997650007833306,0.012290459031803227,0.0011671627761240795
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,32,5171641830163190693,175995,0.0028900825972072363,22.983402937583453,0.8054547004176255,2.416895790270579,0.019710787238273814,0.022040398874968038,0.0486775192477059,0.10411659422142674,0.19493167419528964,0.3599818176652746,0.22254609505951872,0.024727975226568936,0.003267138270973607
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,33,13271919442631475784,156279,0.0017964557750597219,22.73747592446842,0.7904900850402166,2.4470072809285317,0.022248670646727968,0.02409792742466998,0.05176639215761555,0.11139692473076997,0.19658431395133064,0.32987797464790536,0.23863091010308488,0.024725011037951355,0.0006718752999443303
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,34,195167371855170562,157034,0.001996748081678375,22.843014888495485,0.7882051020798044,2.4824703838204494,0.022128965701695175,0.024338678248022723,0.052682858489244366,0.11264439548123337,0.21204961982755327,0.2966555013563942,0.24984398283174344,0.0285543258147917,0.001101672249321803
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,35,10415468273996430833,147629,0.002708438356645238,20.501554572611074,0.7699909909299664,2.474585850748262,0.02358615177234825,0.025333775884142005,0.05618814731522939,0.12490093409831401,0.2490567571412121,0.3276524260138591,0.1663087875688381,0.025882448570402835,0.0010905716356542413
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,36,11789914272666013117,170228,0.0015773385692351238,23.194433348215334,0.7919378715604953,2.480952663248265,0.02040792349084757,0.022698968442324413,0.05242968254341236,0.11252555396292031,0.218324834927274,0.3002443781281575,0.24254529219634843,0.02792725051107926,0.0028961157976361116
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,37,290947038333995431,154119,0.0004788018704259135,21.278791064047912,0.7708394162952005,2.4823129519985563,0.022566977465465,0.02527916739662209,0.05687163814974144,0.12444280069297102,0.22206217273665155,0.3306925168214172,0.19228647992784798,0.0232936886431913,0.002504558166092435
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,38,3472293982855235159,147387,0.0013760328658253167,22.15756477844043,0.7700068527074979,2.536438421189475,0.02359773928501157,0.026114921940198252,0.05767130072530142,0.12260918534199082,0.22975567723069198,0.2839870544892019,0.2211185518397145,0.033741103353755755,0.001404465794133811
v16h,1536,4127,81047,current_global,1841351047,scheduler_order_layer_indegree_rewire,39,3707547197145545797,142281,0.0006293458552656452,21.983251453110395,0.7628636290158208,2.5223268618770196,0.024507840119200736,0.026855307454965876,0.05851097476121197,0.12726224864880062,0.22115391373408957,0.29119137481462737,0.22349435272453808,0.02528798644935023,0.0017360012932155383
