growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
3701,71089,exposure_matched_local,1673097094,1636,1637,token,move,"('move', 86, 968, 7)",,,0.01574685484345263,25.05287110057123,edge:7:968;node:7;node:968;token:86,token:86,961;1480,2,37
3701,71089,exposure_matched_local,1673097094,1637,1638,token,move,"('move', 35, 658, 1483)",,,0.00024065626887742503,25.05311175684011,edge:658:1483;node:1483;node:658;token:35,token:35,1523;1542,2,35
3701,71089,exposure_matched_local,1673097094,1638,1639,token,move,"('move', 132, 669, 97)",,,0.0032743612435823886,25.056386118083694,edge:97:669;node:669;node:97;token:132,token:132,1627,1,35
3701,71089,exposure_matched_local,1673097094,1639,1640,token,move,"('move', 33, 1478, 664)",,,0.016410771128845102,25.07279688921254,edge:664:1478;node:1478;node:664;token:33,token:33,1346,1,23
3701,71089,exposure_matched_local,1673097094,1640,1641,token,move,"('move', 86, 7, 8)",,,0.003027194524375295,25.075824083736915,edge:7:8;node:7;node:8;token:86,token:86,1636,1,38
3701,71089,exposure_matched_local,1673097094,1641,1642,token,move,"('move', 55, 487, 288)",,,0.013020217245670011,25.088844300982586,edge:288:487;node:288;node:487;token:55,token:55,1605,1,35
3701,71089,exposure_matched_local,1673097094,1642,1643,token,move,"('move', 72, 992, 761)",,,0.014532381280280005,25.103376682262866,edge:761:992;node:761;node:992;token:72,token:72,1609,1,37
3701,71089,exposure_matched_local,1673097094,1643,1644,token,move,"('move', 20, 239, 537)",,,0.006095963920203835,25.109472646183068,edge:239:537;node:239;node:537;token:20,token:20,1619,1,27
3701,71089,exposure_matched_local,1673097094,1644,1645,token,move,"('move', 51, 56, 16)",,,0.004986267054034423,25.1144589132371,edge:16:56;node:16;node:56;token:51,token:51,1424,1,26
3701,71089,exposure_matched_local,1673097094,1645,1646,token,move,"('move', 122, 344, 1083)",,,0.005940876258082584,25.120399789495185,edge:344:1083;node:1083;node:344;token:122,token:122,1446,1,27
3701,71089,exposure_matched_local,1673097094,1646,1647,token,move,"('move', 61, 9, 34)",,,0.0005565616689700676,25.120956351164153,edge:9:34;node:34;node:9;token:61,token:61,1597,1,27
3701,71089,exposure_matched_local,1673097094,1647,1648,token,swap,"('swap', 51, 16, 277, 592)",,,0.004629667524067362,25.12558601868822,adj:277;edge:16:277;edge:16:592;edge:277:592;node:16;node:277;node:592;token:51,adj:16;adj:277;adj:592;edge:16:277;edge:16:592;token:51,607;1090;1644,3,27
3701,71089,exposure_matched_local,1673097094,1648,1649,token,move,"('move', 64, 506, 366)",,,2.2383112290761337e-05,25.125608401800513,edge:366:506;node:366;node:506;token:64,token:64,1550,1,29
3701,71089,exposure_matched_local,1673097094,1649,1650,token,move,"('move', 97, 910, 831)",,,0.008659330968158971,25.13426773276867,edge:831:910;node:831;node:910;token:97,token:97,1428,1,21
3701,71089,exposure_matched_local,1673097094,1650,1651,token,move,"('move', 87, 1010, 14)",,,0.0005941473294177209,25.13486188009809,edge:14:1010;node:1010;node:14;token:87,token:87,323;1558,2,35
3701,71089,exposure_matched_local,1673097094,1651,1652,token,move,"('move', 100, 184, 1054)",,,0.0428589680209484,25.177720848119037,edge:184:1054;node:1054;node:184;token:100,token:100,1525;1622,2,35
3701,71089,exposure_matched_local,1673097094,1652,1653,token,move,"('move', 85, 1226, 495)",,,0.0016764725045150543,25.17939732062355,edge:495:1226;node:1226;node:495;token:85,token:85,1593,1,17
3701,71089,exposure_matched_local,1673097094,1653,1654,token,move,"('move', 115, 259, 299)",,,0.0023513454340602304,25.18174866605761,edge:259:299;node:259;node:299;token:115,token:115,1600,1,36
3701,71089,exposure_matched_local,1673097094,1654,1655,token,move,"('move', 33, 664, 1478)",,,0.0001851546552296468,25.181933820712842,edge:664:1478;node:1478;node:664;token:33,token:33,1639,1,24
3701,71089,exposure_matched_local,1673097094,1655,1656,birth,birth,"('birth_tid', 110)",,133,0.008989155301340687,25.190922976014182,node:15;token:110,token:133,1541,1,24
3701,71089,exposure_matched_local,1673097094,1656,1657,token,move,"('move', 90, 10, 1096)",,,0.002708761192187988,25.19363173720637,edge:10:1096;node:10;node:1096;token:90,token:90,1463,1,27
3701,71089,exposure_matched_local,1673097094,1657,1658,token,move,"('move', 111, 889, 80)",,,0.005997026058177807,25.19962876326455,edge:80:889;node:80;node:889;token:111,token:111,1618,1,36
3701,71089,exposure_matched_local,1673097094,1658,1659,token,move,"('move', 65, 304, 15)",,,0.01106940710288657,25.210698170367436,edge:15:304;node:15;node:304;token:65,token:65,1578,1,29
3701,71089,exposure_matched_local,1673097094,1659,1660,token,move,"('move', 108, 1465, 33)",,,0.0036695742201651575,25.2143677445876,edge:33:1465;node:1465;node:33;token:108,token:108,1625,1,21
3701,71089,exposure_matched_local,1673097094,1660,1661,token,move,"('move', 53, 1538, 775)",,,0.00012369343472476215,25.214491438022325,edge:775:1538;node:1538;node:775;token:53,token:53,1577,1,29
3701,71089,exposure_matched_local,1673097094,1661,1662,token,move,"('move', 31, 1315, 730)",,,0.002522739599914782,25.21701417762224,edge:730:1315;node:1315;node:730;token:31,token:31,1466,1,28
3701,71089,exposure_matched_local,1673097094,1662,1663,token,move,"('move', 119, 539, 97)",,,0.002904032750227071,25.219918210372466,edge:97:539;node:539;node:97;token:119,token:119,1449;1589,2,30
3701,71089,exposure_matched_local,1673097094,1663,1664,token,move,"('move', 99, 669, 97)",,,0.0001204003726226926,25.22003861074509,edge:97:669;node:669;node:97;token:99,token:99,1601;1627,2,35
3701,71089,exposure_matched_local,1673097094,1664,1665,token,move,"('move', 121, 321, 33)",,,0.01251297692606683,25.232551587671157,edge:33:321;node:321;node:33;token:121,token:121,1478,1,21
3701,71089,exposure_matched_local,1673097094,1665,1666,token,move,"('move', 102, 1494, 1357)",,,0.0042586263575506034,25.236810214028708,edge:1357:1494;node:1357;node:1494;token:102,token:102,1546,1,24
3701,71089,exposure_matched_local,1673097094,1666,1667,token,move,"('move', 52, 631, 309)",,,0.0007165545170068293,25.237526768545713,edge:309:631;node:309;node:631;token:52,token:52,1631,1,29
3701,71089,exposure_matched_local,1673097094,1667,1668,token,move,"('move', 53, 775, 366)",,,0.004160408861770839,25.241687177407485,edge:366:775;node:366;node:775;token:53,token:53,1660,1,30
3701,71089,exposure_matched_local,1673097094,1668,1669,birth,birth,"('birth_tid', 118)",,134,0.004509298159063708,25.24619647556655,node:10;token:118,token:134,1476,1,25
3701,71089,exposure_matched_local,1673097094,1669,1670,token,move,"('move', 1, 97, 1227)",,,0.017078760534623833,25.263275236101173,edge:97:1227;node:1227;node:97;token:1,token:1,1352,1,33
3701,71089,exposure_matched_local,1673097094,1670,1671,token,move,"('move', 103, 10, 80)",,,0.0015036310042951567,25.264778867105466,edge:10:80;node:10;node:80;token:103,token:103,1507,1,23
3701,71089,exposure_matched_local,1673097094,1671,1672,token,move,"('move', 111, 80, 534)",,,0.0028029129250458588,25.26758178003051,edge:80:534;node:534;node:80;token:111,token:111,1657,1,37
3701,71089,exposure_matched_local,1673097094,1672,1673,token,move,"('move', 128, 97, 206)",,,0.0013813221524406373,25.26896310218295,edge:97:206;node:206;node:97;token:128,token:128,1630,1,31
3701,71089,exposure_matched_local,1673097094,1673,1674,token,move,"('move', 107, 1262, 33)",,,0.0026288435556715297,25.271591945738624,edge:33:1262;node:1262;node:33;token:107,token:107,1615,1,28
3701,71089,exposure_matched_local,1673097094,1674,1675,token,move,"('move', 69, 79, 457)",,,0.026237106433263494,25.29782905217189,edge:79:457;node:457;node:79;token:69,token:69,1530,1,29
3701,71089,exposure_matched_local,1673097094,1675,1676,token,move,"('move', 50, 1302, 344)",,,0.0014647838863260532,25.299293836058215,edge:344:1302;node:1302;node:344;token:50,token:50,1573,1,26
3701,71089,exposure_matched_local,1673097094,1676,1677,token,move,"('move', 52, 309, 554)",,,0.0073692665628513595,25.306663102621066,edge:309:554;node:309;node:554;token:52,token:52,1666,1,30
3701,71089,exposure_matched_local,1673097094,1677,1678,token,move,"('move', 37, 254, 296)",,,0.028956376218238614,25.335619478839305,edge:254:296;node:254;node:296;token:37,token:37,1522,1,23
3701,71089,exposure_matched_local,1673097094,1678,1679,token,move,"('move', 74, 681, 578)",,,0.003335919581866531,25.338955398421174,edge:578:681;node:578;node:681;token:74,token:74,1569,1,25
3701,71089,exposure_matched_local,1673097094,1679,1680,token,move,"('move', 96, 13, 365)",,,0.001496488582667892,25.34045188700384,edge:13:365;node:13;node:365;token:96,token:96,1588,1,39
3701,71089,exposure_matched_local,1673097094,1680,1681,token,move,"('move', 57, 13, 365)",,,0.0009635215596925131,25.341415408563535,edge:13:365;node:13;node:365;token:57,token:57,1626,1,34
3701,71089,exposure_matched_local,1673097094,1681,1682,token,move,"('move', 32, 1465, 33)",,,0.0008059251273802856,25.342221333690915,edge:33:1465;node:1465;node:33;token:32,token:32,1323,1,28
3701,71089,exposure_matched_local,1673097094,1682,1683,token,move,"('move', 102, 1357, 1494)",,,0.00124987977785019,25.343471213468767,edge:1357:1494;node:1357;node:1494;token:102,token:102,1665,1,25
3701,71089,exposure_matched_local,1673097094,1683,1684,token,move,"('move', 63, 9, 239)",,,0.0014452409095188378,25.344916454378286,edge:9:239;node:239;node:9;token:63,token:63,1582,1,35
3701,71089,exposure_matched_local,1673097094,1684,1685,token,move,"('move', 88, 777, 1450)",,,0.01956885588857033,25.364485310266858,edge:777:1450;node:1450;node:777;token:88,token:88,1583,1,28
3701,71089,exposure_matched_local,1673097094,1685,1686,token,move,"('move', 85, 495, 415)",,,0.002122542459964479,25.366607852726823,edge:415:495;node:415;node:495;token:85,token:85,1652,1,18
3701,71089,exposure_matched_local,1673097094,1686,1687,token,move,"('move', 81, 304, 1319)",,,0.01067381554684333,25.377281668273667,edge:304:1319;node:1319;node:304;token:81,token:81,1062,1,31
3701,71089,exposure_matched_local,1673097094,1687,1688,token,move,"('move', 88, 1450, 777)",,,0.0011167327573110338,25.378398401030978,edge:777:1450;node:1450;node:777;token:88,token:88,1684,1,29
3701,71089,exposure_matched_local,1673097094,1688,1689,token,move,"('move', 94, 10, 278)",,,0.0024847268595286536,25.380883127890506,edge:10:278;node:10;node:278;token:94,token:94,1533,1,36
3701,71089,exposure_matched_local,1673097094,1689,1690,token,move,"('move', 133, 15, 14)",,,0.005136859160256998,25.386019987050762,edge:14:15;node:14;node:15;token:133,token:133,1655,1,25
3701,71089,exposure_matched_local,1673097094,1690,1691,token,move,"('move', 32, 33, 1262)",,,0.010857639888552317,25.396877626939315,edge:33:1262;node:1262;node:33;token:32,token:32,1681,1,29
3701,71089,exposure_matched_local,1673097094,1691,1692,token,move,"('move', 83, 302, 259)",,,0.030801592924204396,25.42767921986352,edge:259:302;node:259;node:302;token:83,token:83,1623,1,26
3701,71089,exposure_matched_local,1673097094,1692,1693,token,move,"('move', 88, 777, 1450)",,,0.0043390564560165015,25.432018276319535,edge:777:1450;node:1450;node:777;token:88,token:88,1687,1,30
3701,71089,exposure_matched_local,1673097094,1693,1694,token,move,"('move', 83, 259, 79)",,,0.003602566384237108,25.435620842703774,edge:79:259;node:259;node:79;token:83,token:83,1691,1,27
3701,71089,exposure_matched_local,1673097094,1694,1695,token,move,"('move', 110, 15, 28)",,,0.0034162162795089907,25.43903705898328,edge:15:28;node:15;node:28;token:110,token:110,1541;1655,2,25
3701,71089,exposure_matched_local,1673097094,1695,1696,token,move,"('move', 43, 831, 123)",,,0.00512072283019867,25.44415778181348,edge:123:831;node:123;node:831;token:43,token:43,1390,1,26
3701,71089,exposure_matched_local,1673097094,1696,1697,token,move,"('move', 131, 184, 113)",,,0.003277863910880959,25.44743564572436,edge:113:184;node:113;node:184;token:131,token:131,1622,1,35
3701,71089,exposure_matched_local,1673097094,1697,1698,token,move,"('move', 99, 97, 1227)",,,0.0036472910121943805,25.451082936736555,edge:97:1227;node:1227;node:97;token:99,token:99,1663,1,36
3701,71089,exposure_matched_local,1673097094,1698,1699,token,move,"('move', 47, 295, 1388)",,,0.00986501719333648,25.460947953929892,edge:295:1388;node:1388;node:295;token:47,token:47,1572,1,30
3701,71089,exposure_matched_local,1673097094,1699,1700,token,move,"('move', 124, 259, 9)",,,0.0074956351984744145,25.468443589128366,edge:9:259;node:259;node:9;token:124,token:124,1592,1,29
3701,71089,exposure_matched_local,1673097094,1700,1701,token,move,"('move', 58, 769, 66)",,,0.004642370854893888,25.47308595998326,edge:66:769;node:66;node:769;token:58,token:58,1614,1,32
3701,71089,exposure_matched_local,1673097094,1701,1702,token,move,"('move', 36, 17, 25)",,,0.0029050139035314876,25.47599097388679,edge:17:25;node:17;node:25;token:36,token:36,1610,1,24
3701,71089,exposure_matched_local,1673097094,1702,1703,token,move,"('move', 64, 366, 506)",,,0.0021972036513858715,25.478188177538176,edge:366:506;node:366;node:506;token:64,token:64,1648,1,30
3701,71089,exposure_matched_local,1673097094,1703,1704,token,move,"('move', 62, 1157, 82)",,,0.0066301236727774005,25.484818301210954,edge:82:1157;node:1157;node:82;token:62,token:62,1580,1,32
3701,71089,exposure_matched_local,1673097094,1704,1705,token,move,"('move', 106, 769, 66)",,,0.027299873055680022,25.512118174266632,edge:66:769;node:66;node:769;token:106,token:106,1518,1,35
3701,71089,exposure_matched_local,1673097094,1705,1706,token,move,"('move', 112, 9, 8)",,,0.00361693185768931,25.51573510612432,edge:8:9;node:8;node:9;token:112,token:112,1594,1,20
3701,71089,exposure_matched_local,1673097094,1706,1707,token,move,"('move', 83, 79, 457)",,,0.011446477947337365,25.52718158407166,edge:79:457;node:457;node:79;token:83,token:83,1693,1,28
3701,71089,exposure_matched_local,1673097094,1707,1708,token,move,"('move', 52, 554, 1295)",,,0.019523806595704168,25.546705390667363,edge:554:1295;node:1295;node:554;token:52,token:52,1279;1676,2,31
3701,71089,exposure_matched_local,1673097094,1708,1709,token,move,"('move', 107, 33, 325)",,,0.025318511494585798,25.57202390216195,edge:33:325;node:325;node:33;token:107,token:107,1673,1,29
3701,71089,exposure_matched_local,1673097094,1709,1710,birth,birth,"('birth_tid', 31)",,135,0.003359550863173258,25.575383453025122,node:730;token:31,token:135,1661,1,29
3701,71089,exposure_matched_local,1673097094,1710,1711,token,move,"('move', 133, 14, 15)",,,0.0038884586680444175,25.579271911693166,edge:14:15;node:14;node:15;token:133,token:133,1689,1,26
3701,71089,exposure_matched_local,1673097094,1711,1712,token,move,"('move', 108, 33, 1465)",,,6.082786597318335e-05,25.57933273955914,edge:33:1465;node:1465;node:33;token:108,token:108,1659,1,22
3701,71089,exposure_matched_local,1673097094,1712,1713,token,move,"('move', 112, 8, 50)",,,0.0007636587900983103,25.580096398349237,edge:8:50;node:50;node:8;token:112,token:112,1705,1,21
3701,71089,exposure_matched_local,1673097094,1713,1714,birth,birth,"('birth_tid', 94)",,136,0.008848582721208288,25.588944981070444,node:278;token:94,token:136,1688,1,37
3701,71089,exposure_matched_local,1673097094,1714,1715,token,move,"('move', 132, 97, 927)",,,0.011741213077606151,25.60068619414805,edge:97:927;node:927;node:97;token:132,token:132,1638,1,36
3701,71089,exposure_matched_local,1673097094,1715,1716,token,move,"('move', 70, 427, 309)",,,0.030151513184027545,25.630837707332077,edge:309:427;node:309;node:427;token:70,token:70,1628,1,37
3701,71089,exposure_matched_local,1673097094,1716,1717,token,move,"('move', 108, 1465, 33)",,,0.02090534800866257,25.651743055340738,edge:33:1465;node:1465;node:33;token:108,token:108,1711,1,23
3701,71089,exposure_matched_local,1673097094,1717,1718,token,move,"('move', 19, 270, 1349)",,,0.010494332486182915,25.66223738782692,edge:270:1349;node:1349;node:270;token:19,token:19,1570,1,34
3701,71089,exposure_matched_local,1673097094,1718,1719,token,move,"('move', 77, 33, 415)",,,0.0018136128838925256,25.664051000710813,edge:33:415;node:33;node:415;token:77,token:77,1351,1,23
3701,71089,exposure_matched_local,1673097094,1719,1720,token,move,"('move', 40, 495, 1226)",,,0.005375485276495156,25.66942648598731,edge:495:1226;node:1226;node:495;token:40,token:40,1576,1,21
3701,71089,exposure_matched_local,1673097094,1720,1721,token,move,"('move', 132, 927, 409)",,,0.003211025732278774,25.672637511719586,edge:409:927;node:409;node:927;token:132,token:132,1714,1,37
3701,71089,exposure_matched_local,1673097094,1721,1722,token,move,"('move', 127, 458, 1162)",,,0.005011956652958095,25.677649468372543,edge:458:1162;node:1162;node:458;token:127,token:127,1629,1,25
3701,71089,exposure_matched_local,1673097094,1722,1723,token,move,"('move', 76, 458, 28)",,,0.0016843134255575425,25.6793337817981,edge:28:458;node:28;node:458;token:76,token:76,1587,1,28
3701,71089,exposure_matched_local,1673097094,1723,1724,token,move,"('move', 99, 1227, 97)",,,0.0061820791766364555,25.685515860974736,edge:97:1227;node:1227;node:97;token:99,token:99,1697,1,37
