target_nodes,growth_seed,placement,seed_delta,sector,run_seed,uniform_candidate,step,time,local_event_rate_fixed_r2,chord_present,global_beta1,tokens_total,local_nodes_r1,local_edges_r1,local_components_r1,local_beta1_r1,local_cycle_density_r1,local_boundary_r1,local_boundary_to_volume_r1,local_tokens_r1,local_token_fraction_r1,local_nodes_r2,local_edges_r2,local_components_r2,local_beta1_r2,local_cycle_density_r2,local_boundary_r2,local_boundary_to_volume_r2,local_tokens_r2,local_token_fraction_r2,local_nodes_r3,local_edges_r3,local_components_r3,local_beta1_r3,local_cycle_density_r3,local_boundary_r3,local_boundary_to_volume_r3,local_tokens_r3,local_token_fraction_r3,delta_local_beta1_r1,delta_cycle_density_r1,delta_local_token_fraction_r1,delta_local_beta1_r2,delta_cycle_density_r2,delta_local_token_fraction_r2,delta_local_beta1_r3,delta_cycle_density_r3,delta_local_token_fraction_r3
1024,404,2,21433,beta1_base,1028065576,106-1-559,656,17.33552002955168,0.19969512195121952,0,124,61,13,14,1,2,0.15384615384615385,36,2.769230769230769,5,0.08196721311475409,48,58,1,11,0.22916666666666666,91,1.8958333333333333,7,0.11475409836065574,128,162,1,35,0.2734375,101,0.7890625,18,0.29508196721311475,0.0,0.0,0.036512667660208636,1.0,0.020833333333333315,-0.06706408345752608,0.0,0.0,0.02235469448584204
1024,404,2,21433,beta1_base,1028065576,106-1-559,672,17.61980963784639,0.20238095238095238,0,124,62,13,14,1,2,0.15384615384615385,36,2.769230769230769,4,0.06451612903225806,48,58,1,11,0.22916666666666666,91,1.8958333333333333,7,0.11290322580645161,128,162,1,35,0.2734375,101,0.7890625,19,0.3064516129032258,0.0,0.0,0.019061583577712607,1.0,0.020833333333333315,-0.06891495601173021,0.0,0.0,0.033724340175953105
1024,404,2,21433,beta1_base,1028065576,106-1-559,688,17.965531589878783,0.20203488372093023,0,124,63,13,14,1,2,0.15384615384615385,36,2.769230769230769,4,0.06349206349206349,48,58,1,11,0.22916666666666666,91,1.8958333333333333,8,0.12698412698412698,128,162,1,35,0.2734375,101,0.7890625,21,0.3333333333333333,0.0,0.0,0.018037518037518033,1.0,0.020833333333333315,-0.054834054834054846,0.0,0.0,0.06060606060606061
1024,404,2,21433,beta1_base,1028065576,106-1-559,704,18.20420853772513,0.20170454545454544,0,124,64,13,14,1,2,0.15384615384615385,36,2.769230769230769,4,0.0625,48,58,1,11,0.22916666666666666,91,1.8958333333333333,9,0.140625,128,162,1,35,0.2734375,101,0.7890625,22,0.34375,0.0,0.0,0.017045454545454544,1.0,0.020833333333333315,-0.04119318181818182,0.0,0.0,0.07102272727272729
1024,404,2,21433,beta1_base,1028065576,106-1-559,720,18.455965987487826,0.2,0,124,65,13,14,1,2,0.15384615384615385,36,2.769230769230769,4,0.06153846153846154,48,58,1,11,0.22916666666666666,91,1.8958333333333333,9,0.13846153846153847,128,162,1,35,0.2734375,101,0.7890625,22,0.3384615384615385,0.0,0.0,0.016083916083916086,1.0,0.020833333333333315,-0.043356643356643354,0.0,0.0,0.06573426573426577
1024,404,2,21433,beta1_base,1028065576,106-1-559,736,18.64819930160653,0.19701086956521738,0,124,67,13,14,1,2,0.15384615384615385,36,2.769230769230769,4,0.05970149253731343,48,58,1,11,0.22916666666666666,91,1.8958333333333333,9,0.13432835820895522,128,162,1,35,0.2734375,101,0.7890625,22,0.3283582089552239,0.0,0.0,0.014246947082767976,1.0,0.020833333333333315,-0.0474898236092266,0.0,0.0,0.05563093622795118
1024,404,2,21433,beta1_base,1028065576,106-1-559,752,18.792042725360492,0.19547872340425532,0,124,67,13,14,1,2,0.15384615384615385,36,2.769230769230769,3,0.04477611940298507,48,58,1,11,0.22916666666666666,91,1.8958333333333333,10,0.14925373134328357,128,162,1,35,0.2734375,101,0.7890625,23,0.34328358208955223,0.0,0.0,-0.0006784260515603838,1.0,0.020833333333333315,-0.032564450474898254,0.0,0.0,0.07055630936227952
1024,404,2,21433,beta1_base,1028065576,106-1-559,768,19.094964782401856,0.20182291666666666,0,124,68,13,14,1,2,0.15384615384615385,36,2.769230769230769,3,0.04411764705882353,48,58,1,11,0.22916666666666666,91,1.8958333333333333,9,0.1323529411764706,128,162,1,35,0.2734375,101,0.7890625,25,0.36764705882352944,0.0,0.0,-0.0013368983957219235,1.0,0.020833333333333315,-0.04946524064171123,0.0,0.0,0.09491978609625673
1024,404,2,21433,beta1_base,1028065576,106-1-559,784,19.32324277189171,0.2002551020408163,0,124,69,13,14,1,2,0.15384615384615385,36,2.769230769230769,3,0.043478260869565216,48,58,1,11,0.22916666666666666,91,1.8958333333333333,7,0.10144927536231885,128,162,1,35,0.2734375,101,0.7890625,26,0.37681159420289856,0.0,0.0,-0.0019762845849802396,1.0,0.020833333333333315,-0.08036890645586298,0.0,0.0,0.10408432147562585
1024,404,2,21433,beta1_base,1028065576,106-1-559,800,19.456844773260915,0.19875,0,124,73,13,14,1,2,0.15384615384615385,36,2.769230769230769,3,0.0410958904109589,48,58,1,11,0.22916666666666666,91,1.8958333333333333,9,0.1232876712328767,128,162,1,35,0.2734375,101,0.7890625,28,0.3835616438356164,0.0,0.0,-0.004358655043586554,1.0,0.020833333333333315,-0.05853051058530512,0.0,0.0,0.11083437110834371
1024,404,2,21433,beta1_base,1028065576,106-1-559,816,19.715923401050645,0.19975490196078433,0,124,73,13,14,1,2,0.15384615384615385,36,2.769230769230769,3,0.0410958904109589,48,58,1,11,0.22916666666666666,91,1.8958333333333333,11,0.1506849315068493,128,162,1,35,0.2734375,101,0.7890625,28,0.3835616438356164,0.0,0.0,-0.004358655043586554,1.0,0.020833333333333315,-0.031133250311332517,0.0,0.0,0.11083437110834371
1024,404,2,21433,beta1_base,1028065576,106-1-559,832,19.994721924645404,0.19831730769230768,0,124,73,13,14,1,2,0.15384615384615385,36,2.769230769230769,3,0.0410958904109589,48,58,1,11,0.22916666666666666,91,1.8958333333333333,13,0.1780821917808219,128,162,1,35,0.2734375,101,0.7890625,30,0.410958904109589,0.0,0.0,-0.004358655043586554,1.0,0.020833333333333315,-0.0037359900373599153,0.0,0.0,0.1382316313823163
1024,404,2,21433,beta1_base,1028065576,106-1-559,848,20.20835086725471,0.1957547169811321,0,124,74,13,14,1,2,0.15384615384615385,36,2.769230769230769,3,0.04054054054054054,48,58,1,11,0.22916666666666666,91,1.8958333333333333,13,0.17567567567567569,128,162,1,35,0.2734375,101,0.7890625,29,0.3918918918918919,0.0,0.0,-0.004914004914004913,1.0,0.020833333333333315,-0.006142506142506138,0.0,0.0,0.11916461916461918
1024,404,2,21433,beta1_base,1028065576,106-1-559,864,20.47860571890967,0.19907407407407407,0,124,76,13,14,1,2,0.15384615384615385,36,2.769230769230769,3,0.039473684210526314,48,58,1,11,0.22916666666666666,91,1.8958333333333333,13,0.17105263157894737,128,162,1,35,0.2734375,101,0.7890625,29,0.3815789473684211,0.0,0.0,-0.005980861244019142,1.0,0.020833333333333315,-0.01076555023923445,0.0,0.0,0.10885167464114837
1024,404,2,21433,beta1_base,1028065576,106-1-559,880,20.70317336412724,0.20113636363636364,0,124,76,13,14,1,2,0.15384615384615385,36,2.769230769230769,2,0.02631578947368421,48,58,1,11,0.22916666666666666,91,1.8958333333333333,13,0.17105263157894737,128,162,1,35,0.2734375,101,0.7890625,31,0.40789473684210525,0.0,0.0,-0.019138755980861247,1.0,0.020833333333333315,-0.01076555023923445,0.0,0.0,0.13516746411483255
1024,404,2,21433,beta1_base,1028065576,106-1-559,896,21.007440406529426,0.203125,0,124,77,13,14,1,2,0.15384615384615385,36,2.769230769230769,2,0.025974025974025976,48,58,1,11,0.22916666666666666,91,1.8958333333333333,14,0.18181818181818182,128,162,1,35,0.2734375,101,0.7890625,31,0.4025974025974026,0.0,0.0,-0.01948051948051948,1.0,0.020833333333333315,0.0,0.0,0.0,0.1298701298701299
1024,404,2,21433,beta1_base,1028065576,106-1-559,912,21.129274225107753,0.20833333333333334,0,124,77,13,14,1,2,0.15384615384615385,36,2.769230769230769,3,0.03896103896103896,48,58,1,11,0.22916666666666666,91,1.8958333333333333,11,0.14285714285714285,128,162,1,35,0.2734375,101,0.7890625,30,0.38961038961038963,0.0,0.0,-0.006493506493506496,1.0,0.020833333333333315,-0.038961038961038974,0.0,0.0,0.11688311688311692
1024,404,2,21433,beta1_base,1028065576,106-1-559,928,21.316647879428018,0.21336206896551724,0,124,77,13,14,1,2,0.15384615384615385,36,2.769230769230769,3,0.03896103896103896,48,58,1,11,0.22916666666666666,91,1.8958333333333333,12,0.15584415584415584,128,162,1,35,0.2734375,101,0.7890625,31,0.4025974025974026,0.0,0.0,-0.006493506493506496,1.0,0.020833333333333315,-0.025974025974025983,0.0,0.0,0.1298701298701299
1024,404,2,21433,beta1_base,1028065576,106-1-559,944,21.430095883270123,0.21398305084745764,0,124,79,13,14,1,2,0.15384615384615385,36,2.769230769230769,3,0.0379746835443038,48,58,1,11,0.22916666666666666,91,1.8958333333333333,12,0.1518987341772152,128,162,1,35,0.2734375,101,0.7890625,31,0.3924050632911392,0.0,0.0,-0.007479861910241657,1.0,0.020833333333333315,-0.02991944764096663,0.0,0.0,0.11967779056386652
1024,404,2,21433,beta1_base,1028065576,106-1-559,960,21.665841473758977,0.2125,0,124,79,13,14,1,2,0.15384615384615385,36,2.769230769230769,3,0.0379746835443038,48,58,1,11,0.22916666666666666,91,1.8958333333333333,13,0.16455696202531644,128,162,1,35,0.2734375,101,0.7890625,32,0.4050632911392405,0.0,0.0,-0.007479861910241657,1.0,0.020833333333333315,-0.01726121979286538,0.0,0.0,0.1323360184119678
1024,404,2,21433,beta1_base,1028065576,106-1-559,976,21.914791559613388,0.2151639344262295,0,124,80,13,14,1,2,0.15384615384615385,36,2.769230769230769,3,0.0375,48,58,1,11,0.22916666666666666,91,1.8958333333333333,15,0.1875,128,162,1,35,0.2734375,101,0.7890625,33,0.4125,0.0,0.0,-0.007954545454545457,1.0,0.020833333333333315,0.005681818181818177,0.0,0.0,0.13977272727272727
1024,404,2,21433,beta1_base,1028065576,106-1-559,992,22.051447057234924,0.21673387096774194,0,124,80,13,14,1,2,0.15384615384615385,36,2.769230769230769,3,0.0375,48,58,1,11,0.22916666666666666,91,1.8958333333333333,17,0.2125,128,162,1,35,0.2734375,101,0.7890625,31,0.3875,0.0,0.0,-0.007954545454545457,1.0,0.020833333333333315,0.03068181818181817,0.0,0.0,0.1147727272727273
1024,404,2,21433,beta1_base,1028065576,106-1-559,1008,22.21772886901489,0.22123015873015872,0,124,81,13,14,1,2,0.15384615384615385,36,2.769230769230769,4,0.04938271604938271,48,58,1,11,0.22916666666666666,91,1.8958333333333333,19,0.2345679012345679,128,162,1,35,0.2734375,101,0.7890625,32,0.3950617283950617,0.0,0.0,0.0039281705948372575,1.0,0.020833333333333315,0.052749719416386065,0.0,0.0,0.122334455667789
1024,404,2,21433,beta1_base,1028065576,106-1-559,1024,22.403235327954103,0.22265625,0,124,84,13,14,1,2,0.15384615384615385,36,2.769230769230769,4,0.047619047619047616,48,58,1,11,0.22916666666666666,91,1.8958333333333333,18,0.21428571428571427,128,162,1,35,0.2734375,101,0.7890625,35,0.4166666666666667,0.0,0.0,0.0021645021645021606,1.0,0.020833333333333315,0.03246753246753245,0.0,0.0,0.14393939393939398
1024,404,2,21433,beta1_base,1028065576,106-1-559,1040,22.487162341539534,0.2230769230769231,0,124,85,13,14,1,2,0.15384615384615385,36,2.769230769230769,4,0.047058823529411764,48,58,1,11,0.22916666666666666,91,1.8958333333333333,18,0.21176470588235294,128,162,1,35,0.2734375,101,0.7890625,37,0.43529411764705883,0.0,0.0,0.0016042780748663082,1.0,0.020833333333333315,0.029946524064171115,0.0,0.0,0.16256684491978612
1024,404,2,21433,beta1_base,1028065576,106-1-559,1056,22.682597386678065,0.22537878787878787,0,124,86,13,14,1,2,0.15384615384615385,36,2.769230769230769,5,0.05813953488372093,48,58,1,11,0.22916666666666666,91,1.8958333333333333,20,0.23255813953488372,128,162,1,35,0.2734375,101,0.7890625,35,0.4069767441860465,0.0,0.0,0.012684989429175474,1.0,0.020833333333333315,0.050739957716701894,0.0,0.0,0.1342494714587738
1024,404,2,21433,beta1_base,1028065576,106-1-559,1072,22.875094938621363,0.22761194029850745,0,124,87,13,14,1,2,0.15384615384615385,36,2.769230769230769,6,0.06896551724137931,48,58,1,11,0.22916666666666666,91,1.8958333333333333,19,0.21839080459770116,128,162,1,35,0.2734375,101,0.7890625,35,0.40229885057471265,0.0,0.0,0.023510971786833854,1.0,0.020833333333333315,0.03657262277951934,0.0,0.0,0.12957157784743994
1024,404,2,21433,beta1_base,1028065576,106-1-559,1088,23.000954067727516,0.22794117647058823,0,124,90,13,14,1,2,0.15384615384615385,36,2.769230769230769,7,0.07777777777777778,48,58,1,11,0.22916666666666666,91,1.8958333333333333,17,0.18888888888888888,128,162,1,35,0.2734375,101,0.7890625,38,0.4222222222222222,0.0,0.0,0.03232323232323232,1.0,0.020833333333333315,0.007070707070707061,0.0,0.0,0.14949494949494951
1024,404,2,21433,beta1_base,1028065576,106-1-559,1104,23.18593681841668,0.22916666666666666,0,124,91,13,14,1,2,0.15384615384615385,36,2.769230769230769,8,0.08791208791208792,48,58,1,11,0.22916666666666666,91,1.8958333333333333,17,0.18681318681318682,128,162,1,35,0.2734375,101,0.7890625,39,0.42857142857142855,0.0,0.0,0.04245754245754246,1.0,0.020833333333333315,0.004995004995004992,0.0,0.0,0.15584415584415584
1024,404,2,21433,beta1_base,1028065576,106-1-559,1120,23.352451648053968,0.2294642857142857,0,124,92,13,14,1,2,0.15384615384615385,36,2.769230769230769,8,0.08695652173913043,48,58,1,11,0.22916666666666666,91,1.8958333333333333,17,0.18478260869565216,128,162,1,35,0.2734375,101,0.7890625,39,0.42391304347826086,0.0,0.0,0.04150197628458498,1.0,0.020833333333333315,0.0029644268774703386,0.0,0.0,0.15118577075098816
1024,404,2,21433,beta1_base,1028065576,106-1-559,1136,23.52952297138227,0.2306338028169014,0,124,93,13,14,1,2,0.15384615384615385,36,2.769230769230769,7,0.07526881720430108,48,58,1,11,0.22916666666666666,91,1.8958333333333333,17,0.1827956989247312,128,162,1,35,0.2734375,101,0.7890625,38,0.40860215053763443,0.0,0.0,0.029814271749755622,1.0,0.020833333333333315,0.0009775171065493637,0.0,0.0,0.13587487781036173
1024,404,2,21433,beta1_base,1028065576,106-1-559,1152,23.634540627396166,0.23177083333333334,0,124,93,13,14,1,2,0.15384615384615385,36,2.769230769230769,6,0.06451612903225806,48,58,1,11,0.22916666666666666,91,1.8958333333333333,17,0.1827956989247312,128,162,1,35,0.2734375,101,0.7890625,38,0.40860215053763443,0.0,0.0,0.019061583577712607,1.0,0.020833333333333315,0.0009775171065493637,0.0,0.0,0.13587487781036173
1024,404,2,21433,beta1_base,1028065576,106-1-559,1168,23.784104306803496,0.22945205479452055,0,124,93,13,14,1,2,0.15384615384615385,36,2.769230769230769,6,0.06451612903225806,48,58,1,11,0.22916666666666666,91,1.8958333333333333,18,0.1935483870967742,128,162,1,35,0.2734375,101,0.7890625,37,0.3978494623655914,0.0,0.0,0.019061583577712607,1.0,0.020833333333333315,0.011730205278592365,0.0,0.0,0.12512218963831867
1024,404,2,21433,beta1_base,1028065576,106-1-559,1184,23.920231622219514,0.22972972972972974,0,124,93,13,14,1,2,0.15384615384615385,36,2.769230769230769,6,0.06451612903225806,48,58,1,11,0.22916666666666666,91,1.8958333333333333,20,0.21505376344086022,128,162,1,35,0.2734375,101,0.7890625,37,0.3978494623655914,0.0,0.0,0.019061583577712607,1.0,0.020833333333333315,0.033235581622678395,0.0,0.0,0.12512218963831867
1024,404,2,21433,beta1_base,1028065576,106-1-559,1200,24.037702559770036,0.22666666666666666,0,124,94,13,14,1,2,0.15384615384615385,36,2.769230769230769,6,0.06382978723404255,48,58,1,11,0.22916666666666666,91,1.8958333333333333,20,0.2127659574468085,128,162,1,35,0.2734375,101,0.7890625,34,0.3617021276595745,0.0,0.0,0.018375241779497092,1.0,0.020833333333333315,0.03094777562862669,0.0,0.0,0.08897485493230178
1024,404,2,21433,beta1_base,1028065576,106-1-559,1216,24.23121813096769,0.22697368421052633,0,124,95,13,14,1,2,0.15384615384615385,36,2.769230769230769,5,0.05263157894736842,48,58,1,11,0.22916666666666666,91,1.8958333333333333,20,0.21052631578947367,128,162,1,35,0.2734375,101,0.7890625,35,0.3684210526315789,0.0,0.0,0.007177033492822962,1.0,0.020833333333333315,0.02870813397129185,0.0,0.0,0.09569377990430622
1024,404,2,21433,beta1_base,1028065576,106-1-559,1232,24.35975330201029,0.22727272727272727,0,124,98,13,14,1,2,0.15384615384615385,36,2.769230769230769,5,0.05102040816326531,48,58,1,11,0.22916666666666666,91,1.8958333333333333,20,0.20408163265306123,128,162,1,35,0.2734375,101,0.7890625,36,0.3673469387755102,0.0,0.0,0.0055658627087198514,1.0,0.020833333333333315,0.022263450834879406,0.0,0.0,0.09461966604823752
1024,404,2,21433,beta1_base,1028065576,106-1-559,1248,24.531372810538365,0.22916666666666666,0,124,99,13,14,1,2,0.15384615384615385,36,2.769230769230769,5,0.050505050505050504,48,58,1,11,0.22916666666666666,91,1.8958333333333333,18,0.18181818181818182,128,162,1,35,0.2734375,101,0.7890625,37,0.37373737373737376,0.0,0.0,0.005050505050505048,1.0,0.020833333333333315,0.0,0.0,0.0,0.10101010101010105
1024,404,2,21433,beta1_base,1028065576,106-1-559,1264,24.64941109384784,0.22943037974683544,0,124,99,13,14,1,2,0.15384615384615385,36,2.769230769230769,6,0.06060606060606061,48,58,1,11,0.22916666666666666,91,1.8958333333333333,17,0.1717171717171717,128,162,1,35,0.2734375,101,0.7890625,33,0.3333333333333333,0.0,0.0,0.015151515151515152,1.0,0.020833333333333315,-0.01010101010101011,0.0,0.0,0.06060606060606061
1024,404,2,21433,beta1_base,1028065576,106-1-559,1280,24.891045278874696,0.22890625,0,124,101,13,14,1,2,0.15384615384615385,36,2.769230769230769,6,0.0594059405940594,48,58,1,11,0.22916666666666666,91,1.8958333333333333,16,0.15841584158415842,128,162,1,35,0.2734375,101,0.7890625,35,0.3465346534653465,0.0,0.0,0.013951395139513947,1.0,0.020833333333333315,-0.023402340234023405,0.0,0.0,0.0738073807380738
1024,404,2,21433,beta1_base,1028065576,106-1-559,1296,24.99649425736011,0.22762345679012347,0,124,101,13,14,1,2,0.15384615384615385,36,2.769230769230769,6,0.0594059405940594,48,58,1,11,0.22916666666666666,91,1.8958333333333333,14,0.13861386138613863,128,162,1,35,0.2734375,101,0.7890625,33,0.32673267326732675,0.0,0.0,0.013951395139513947,1.0,0.020833333333333315,-0.0432043204320432,0.0,0.0,0.05400540054005404
1024,404,2,21433,beta1_base,1028065576,106-1-559,1312,25.11083240140811,0.22789634146341464,0,124,102,13,14,1,2,0.15384615384615385,36,2.769230769230769,9,0.08823529411764706,48,58,1,11,0.22916666666666666,91,1.8958333333333333,15,0.14705882352941177,128,162,1,35,0.2734375,101,0.7890625,33,0.3235294117647059,0.0,0.0,0.04278074866310161,1.0,0.020833333333333315,-0.034759358288770054,0.0,0.0,0.05080213903743319
1024,404,2,21433,beta1_base,1028065576,106-1-559,1328,25.18436715238491,0.22665662650602408,0,124,102,13,14,1,2,0.15384615384615385,36,2.769230769230769,8,0.0784313725490196,48,58,1,11,0.22916666666666666,91,1.8958333333333333,16,0.1568627450980392,128,162,1,35,0.2734375,101,0.7890625,35,0.3431372549019608,0.0,0.0,0.03297682709447415,1.0,0.020833333333333315,-0.02495543672014261,0.0,0.0,0.07040998217468808
1024,404,2,21433,beta1_base,1028065576,106-1-559,1344,25.330922873770277,0.2261904761904762,0,124,102,13,14,1,2,0.15384615384615385,36,2.769230769230769,7,0.06862745098039216,48,58,1,11,0.22916666666666666,91,1.8958333333333333,15,0.14705882352941177,128,162,1,35,0.2734375,101,0.7890625,36,0.35294117647058826,0.0,0.0,0.023172905525846707,1.0,0.020833333333333315,-0.034759358288770054,0.0,0.0,0.08021390374331555
1024,404,2,21433,beta1_base,1028065576,106-1-559,1360,25.58307925412237,0.22426470588235295,0,124,102,13,14,1,2,0.15384615384615385,36,2.769230769230769,7,0.06862745098039216,48,58,1,11,0.22916666666666666,91,1.8958333333333333,15,0.14705882352941177,128,162,1,35,0.2734375,101,0.7890625,38,0.37254901960784315,0.0,0.0,0.023172905525846707,1.0,0.020833333333333315,-0.034759358288770054,0.0,0.0,0.09982174688057044
1024,404,2,21433,beta1_base,1028065576,106-1-559,1376,25.714365744754993,0.2245639534883721,0,124,103,13,14,1,2,0.15384615384615385,36,2.769230769230769,8,0.07766990291262135,48,58,1,11,0.22916666666666666,91,1.8958333333333333,18,0.17475728155339806,128,162,1,35,0.2734375,101,0.7890625,37,0.3592233009708738,0.0,0.0,0.0322153574580759,1.0,0.020833333333333315,-0.007060900264783759,0.0,0.0,0.08649602824360109
1024,404,2,21433,beta1_base,1028065576,106-1-559,1392,25.843787755092425,0.22485632183908047,0,124,104,13,14,1,2,0.15384615384615385,36,2.769230769230769,8,0.07692307692307693,48,58,1,11,0.22916666666666666,91,1.8958333333333333,18,0.17307692307692307,128,162,1,35,0.2734375,101,0.7890625,38,0.36538461538461536,0.0,0.0,0.03146853146853147,1.0,0.020833333333333315,-0.00874125874125875,0.0,0.0,0.09265734265734266
1024,404,2,21433,beta1_base,1028065576,106-1-559,1408,26.06672239503855,0.22727272727272727,0,124,104,13,14,1,2,0.15384615384615385,36,2.769230769230769,8,0.07692307692307693,48,58,1,11,0.22916666666666666,91,1.8958333333333333,19,0.18269230769230768,128,162,1,35,0.2734375,101,0.7890625,37,0.3557692307692308,0.0,0.0,0.03146853146853147,1.0,0.020833333333333315,0.0008741258741258584,0.0,0.0,0.08304195804195807
1024,404,2,21433,beta1_base,1028065576,106-1-559,1424,26.23589686659253,0.22823033707865167,0,124,104,13,14,1,2,0.15384615384615385,36,2.769230769230769,8,0.07692307692307693,48,58,1,11,0.22916666666666666,91,1.8958333333333333,18,0.17307692307692307,128,162,1,35,0.2734375,101,0.7890625,38,0.36538461538461536,0.0,0.0,0.03146853146853147,1.0,0.020833333333333315,-0.00874125874125875,0.0,0.0,0.09265734265734266
1024,404,2,21433,beta1_base,1028065576,106-1-559,1440,26.347804229401913,0.22777777777777777,0,124,104,13,14,1,2,0.15384615384615385,36,2.769230769230769,6,0.057692307692307696,48,58,1,11,0.22916666666666666,91,1.8958333333333333,19,0.18269230769230768,128,162,1,35,0.2734375,101,0.7890625,40,0.38461538461538464,0.0,0.0,0.01223776223776224,1.0,0.020833333333333315,0.0008741258741258584,0.0,0.0,0.11188811188811193
