stage,target_nodes,growth_seed,run_offset,arm,run_seed,left_start_family,left_chain_seed_family,left_sample_index,right_start_family,right_chain_seed_family,right_sample_index,left_endpoint_sha256,right_endpoint_sha256,changed_edge_fraction
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,3,source_assignment,chain_seed_b,4,c3c1e7e5308e7de17bccd19a4df67dbe900aa88304bdd42b2dc49f06f58004c4,cf0064d83a0c6a7a4584bbb2985e2ec44b2dd46820194b58917284dd6fb8b4ea,0.009531819456125596
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,3,source_assignment,chain_seed_b,5,c3c1e7e5308e7de17bccd19a4df67dbe900aa88304bdd42b2dc49f06f58004c4,1e0ff03aa4170d61418b45e5ed5380d8fd780628a2fce89482d32a563b32fb22,0.01794224838800112
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,3,source_assignment,chain_seed_b,6,c3c1e7e5308e7de17bccd19a4df67dbe900aa88304bdd42b2dc49f06f58004c4,355e7e59b408f6a8f3995f28947c94b24f0844f2f486118ab4c2a398cfdb613f,0.026633024950939166
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,3,source_assignment,chain_seed_b,7,c3c1e7e5308e7de17bccd19a4df67dbe900aa88304bdd42b2dc49f06f58004c4,8a2838e3ef450e9910948e1d3e1c8a0407af1ce16dcd7dcb47cf3cff1394b929,0.03560414914493973
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,3,v16x_random_cost_a0,chain_seed_a,0,c3c1e7e5308e7de17bccd19a4df67dbe900aa88304bdd42b2dc49f06f58004c4,99be1ac98bceab7e5fc7ab900651c5053af91db037a17a82ce06558a4ca0448e,0.4499579478553406
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,3,v16x_random_cost_a0,chain_seed_a,1,c3c1e7e5308e7de17bccd19a4df67dbe900aa88304bdd42b2dc49f06f58004c4,10c4461fb6458da8c158ef758c7ffb078e7384966b9e668ee0ca5bba4022c931,0.44911690496215306
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,3,v16x_random_cost_a0,chain_seed_a,2,c3c1e7e5308e7de17bccd19a4df67dbe900aa88304bdd42b2dc49f06f58004c4,3ae3029629583664a574403ef8d238f935a2e3bf47ab2932c4a6924335721384,0.45023829548640315
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,3,v16x_random_cost_a0,chain_seed_a,3,c3c1e7e5308e7de17bccd19a4df67dbe900aa88304bdd42b2dc49f06f58004c4,d19f43d28b0e31bda53d1c61a585e41561c938c5b4a20f9f56e3ecd04b295073,0.4496776002242781
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,3,v16x_random_cost_a0,chain_seed_a,4,c3c1e7e5308e7de17bccd19a4df67dbe900aa88304bdd42b2dc49f06f58004c4,d4d6dd24fda95c755e5b8576cdcf06fdf815043730fc6a2208e42fc769367abc,0.448556209700028
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,3,v16x_random_cost_a0,chain_seed_a,5,c3c1e7e5308e7de17bccd19a4df67dbe900aa88304bdd42b2dc49f06f58004c4,bfae75e1fd68f4ec18efee6dc43dae4e2b93035d7e0ebae8b13a52261e6cd9f7,0.448556209700028
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,3,v16x_random_cost_a0,chain_seed_a,6,c3c1e7e5308e7de17bccd19a4df67dbe900aa88304bdd42b2dc49f06f58004c4,1427526af881b2f86572f684cb6b0f27b84c8a6772d7bf22525a4c2476804928,0.44715447154471544
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,3,v16x_random_cost_a0,chain_seed_a,7,c3c1e7e5308e7de17bccd19a4df67dbe900aa88304bdd42b2dc49f06f58004c4,f8cd75d385b9d68098f01ec9427235dde87605aa18fa61bf6f5d55813fa29792,0.4451920381272778
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,3,v16x_random_cost_a0,chain_seed_b,0,c3c1e7e5308e7de17bccd19a4df67dbe900aa88304bdd42b2dc49f06f58004c4,302545512ef5694b5cb2785a74c36bd7427e97036197850e68d104809e76902d,0.44883655733109057
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,3,v16x_random_cost_a0,chain_seed_b,1,c3c1e7e5308e7de17bccd19a4df67dbe900aa88304bdd42b2dc49f06f58004c4,281dcd81a7a6a1736bb6df8f62b8ccaa433c911bbda8f17684414a818a29c1d9,0.44687412391365294
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,3,v16x_random_cost_a0,chain_seed_b,2,c3c1e7e5308e7de17bccd19a4df67dbe900aa88304bdd42b2dc49f06f58004c4,8475199ac26c8c2bf24bc04acc6a15882165603a746a1491a15dfea5936f0f7f,0.4465937762825904
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,3,v16x_random_cost_a0,chain_seed_b,3,c3c1e7e5308e7de17bccd19a4df67dbe900aa88304bdd42b2dc49f06f58004c4,a9f8a674f7d0fe9829bd1e6f80ebc60d2a2d21c69419955f48dd097b11754d8e,0.4465937762825904
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,3,v16x_random_cost_a0,chain_seed_b,4,c3c1e7e5308e7de17bccd19a4df67dbe900aa88304bdd42b2dc49f06f58004c4,df00ae4747bc1a68a48b809844039e3ffcf69913ab939308fab5a47dc95e8620,0.44687412391365294
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,3,v16x_random_cost_a0,chain_seed_b,5,c3c1e7e5308e7de17bccd19a4df67dbe900aa88304bdd42b2dc49f06f58004c4,86bfecd222ffab1045630dccec7051fb34b3a7d2471dc3b7d3becffb85bc8334,0.44715447154471544
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,3,v16x_random_cost_a0,chain_seed_b,6,c3c1e7e5308e7de17bccd19a4df67dbe900aa88304bdd42b2dc49f06f58004c4,47cf48566b35687de12d2e7a2d0a7c4cd5388852d08b8e69ddd3b19b80a39dee,0.44911690496215306
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,3,v16x_random_cost_a0,chain_seed_b,7,c3c1e7e5308e7de17bccd19a4df67dbe900aa88304bdd42b2dc49f06f58004c4,70421f01657f2597df03d984579cf9c398f71fb171d013dbeeee7d022ac7274f,0.4510793383795907
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,4,source_assignment,chain_seed_b,5,cf0064d83a0c6a7a4584bbb2985e2ec44b2dd46820194b58917284dd6fb8b4ea,1e0ff03aa4170d61418b45e5ed5380d8fd780628a2fce89482d32a563b32fb22,0.00897112419400056
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,4,source_assignment,chain_seed_b,6,cf0064d83a0c6a7a4584bbb2985e2ec44b2dd46820194b58917284dd6fb8b4ea,355e7e59b408f6a8f3995f28947c94b24f0844f2f486118ab4c2a398cfdb613f,0.018783291281188674
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,4,source_assignment,chain_seed_b,7,cf0064d83a0c6a7a4584bbb2985e2ec44b2dd46820194b58917284dd6fb8b4ea,8a2838e3ef450e9910948e1d3e1c8a0407af1ce16dcd7dcb47cf3cff1394b929,0.027754415475189236
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,4,v16x_random_cost_a0,chain_seed_a,0,cf0064d83a0c6a7a4584bbb2985e2ec44b2dd46820194b58917284dd6fb8b4ea,99be1ac98bceab7e5fc7ab900651c5053af91db037a17a82ce06558a4ca0448e,0.4499579478553406
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,4,v16x_random_cost_a0,chain_seed_a,1,cf0064d83a0c6a7a4584bbb2985e2ec44b2dd46820194b58917284dd6fb8b4ea,10c4461fb6458da8c158ef758c7ffb078e7384966b9e668ee0ca5bba4022c931,0.44911690496215306
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,4,v16x_random_cost_a0,chain_seed_a,2,cf0064d83a0c6a7a4584bbb2985e2ec44b2dd46820194b58917284dd6fb8b4ea,3ae3029629583664a574403ef8d238f935a2e3bf47ab2932c4a6924335721384,0.45023829548640315
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,4,v16x_random_cost_a0,chain_seed_a,3,cf0064d83a0c6a7a4584bbb2985e2ec44b2dd46820194b58917284dd6fb8b4ea,d19f43d28b0e31bda53d1c61a585e41561c938c5b4a20f9f56e3ecd04b295073,0.4496776002242781
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,4,v16x_random_cost_a0,chain_seed_a,4,cf0064d83a0c6a7a4584bbb2985e2ec44b2dd46820194b58917284dd6fb8b4ea,d4d6dd24fda95c755e5b8576cdcf06fdf815043730fc6a2208e42fc769367abc,0.44883655733109057
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,4,v16x_random_cost_a0,chain_seed_a,5,cf0064d83a0c6a7a4584bbb2985e2ec44b2dd46820194b58917284dd6fb8b4ea,bfae75e1fd68f4ec18efee6dc43dae4e2b93035d7e0ebae8b13a52261e6cd9f7,0.448556209700028
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,4,v16x_random_cost_a0,chain_seed_a,6,cf0064d83a0c6a7a4584bbb2985e2ec44b2dd46820194b58917284dd6fb8b4ea,1427526af881b2f86572f684cb6b0f27b84c8a6772d7bf22525a4c2476804928,0.44715447154471544
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,4,v16x_random_cost_a0,chain_seed_a,7,cf0064d83a0c6a7a4584bbb2985e2ec44b2dd46820194b58917284dd6fb8b4ea,f8cd75d385b9d68098f01ec9427235dde87605aa18fa61bf6f5d55813fa29792,0.4451920381272778
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,4,v16x_random_cost_a0,chain_seed_b,0,cf0064d83a0c6a7a4584bbb2985e2ec44b2dd46820194b58917284dd6fb8b4ea,302545512ef5694b5cb2785a74c36bd7427e97036197850e68d104809e76902d,0.4496776002242781
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,4,v16x_random_cost_a0,chain_seed_b,1,cf0064d83a0c6a7a4584bbb2985e2ec44b2dd46820194b58917284dd6fb8b4ea,281dcd81a7a6a1736bb6df8f62b8ccaa433c911bbda8f17684414a818a29c1d9,0.4477151668068405
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,4,v16x_random_cost_a0,chain_seed_b,2,cf0064d83a0c6a7a4584bbb2985e2ec44b2dd46820194b58917284dd6fb8b4ea,8475199ac26c8c2bf24bc04acc6a15882165603a746a1491a15dfea5936f0f7f,0.447434819175778
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,4,v16x_random_cost_a0,chain_seed_b,3,cf0064d83a0c6a7a4584bbb2985e2ec44b2dd46820194b58917284dd6fb8b4ea,a9f8a674f7d0fe9829bd1e6f80ebc60d2a2d21c69419955f48dd097b11754d8e,0.447434819175778
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,4,v16x_random_cost_a0,chain_seed_b,4,cf0064d83a0c6a7a4584bbb2985e2ec44b2dd46820194b58917284dd6fb8b4ea,df00ae4747bc1a68a48b809844039e3ffcf69913ab939308fab5a47dc95e8620,0.4477151668068405
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,4,v16x_random_cost_a0,chain_seed_b,5,cf0064d83a0c6a7a4584bbb2985e2ec44b2dd46820194b58917284dd6fb8b4ea,86bfecd222ffab1045630dccec7051fb34b3a7d2471dc3b7d3becffb85bc8334,0.4482758620689655
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,4,v16x_random_cost_a0,chain_seed_b,6,cf0064d83a0c6a7a4584bbb2985e2ec44b2dd46820194b58917284dd6fb8b4ea,47cf48566b35687de12d2e7a2d0a7c4cd5388852d08b8e69ddd3b19b80a39dee,0.4499579478553406
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,4,v16x_random_cost_a0,chain_seed_b,7,cf0064d83a0c6a7a4584bbb2985e2ec44b2dd46820194b58917284dd6fb8b4ea,70421f01657f2597df03d984579cf9c398f71fb171d013dbeeee7d022ac7274f,0.45164003364171573
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,5,source_assignment,chain_seed_b,6,1e0ff03aa4170d61418b45e5ed5380d8fd780628a2fce89482d32a563b32fb22,355e7e59b408f6a8f3995f28947c94b24f0844f2f486118ab4c2a398cfdb613f,0.010372862349313148
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,5,source_assignment,chain_seed_b,7,1e0ff03aa4170d61418b45e5ed5380d8fd780628a2fce89482d32a563b32fb22,8a2838e3ef450e9910948e1d3e1c8a0407af1ce16dcd7dcb47cf3cff1394b929,0.019904681805438744
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,5,v16x_random_cost_a0,chain_seed_a,0,1e0ff03aa4170d61418b45e5ed5380d8fd780628a2fce89482d32a563b32fb22,99be1ac98bceab7e5fc7ab900651c5053af91db037a17a82ce06558a4ca0448e,0.4499579478553406
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,5,v16x_random_cost_a0,chain_seed_a,1,1e0ff03aa4170d61418b45e5ed5380d8fd780628a2fce89482d32a563b32fb22,10c4461fb6458da8c158ef758c7ffb078e7384966b9e668ee0ca5bba4022c931,0.44911690496215306
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,5,v16x_random_cost_a0,chain_seed_a,2,1e0ff03aa4170d61418b45e5ed5380d8fd780628a2fce89482d32a563b32fb22,3ae3029629583664a574403ef8d238f935a2e3bf47ab2932c4a6924335721384,0.45023829548640315
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,5,v16x_random_cost_a0,chain_seed_a,3,1e0ff03aa4170d61418b45e5ed5380d8fd780628a2fce89482d32a563b32fb22,d19f43d28b0e31bda53d1c61a585e41561c938c5b4a20f9f56e3ecd04b295073,0.4496776002242781
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,5,v16x_random_cost_a0,chain_seed_a,4,1e0ff03aa4170d61418b45e5ed5380d8fd780628a2fce89482d32a563b32fb22,d4d6dd24fda95c755e5b8576cdcf06fdf815043730fc6a2208e42fc769367abc,0.44883655733109057
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,5,v16x_random_cost_a0,chain_seed_a,5,1e0ff03aa4170d61418b45e5ed5380d8fd780628a2fce89482d32a563b32fb22,bfae75e1fd68f4ec18efee6dc43dae4e2b93035d7e0ebae8b13a52261e6cd9f7,0.448556209700028
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,5,v16x_random_cost_a0,chain_seed_a,6,1e0ff03aa4170d61418b45e5ed5380d8fd780628a2fce89482d32a563b32fb22,1427526af881b2f86572f684cb6b0f27b84c8a6772d7bf22525a4c2476804928,0.44715447154471544
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,5,v16x_random_cost_a0,chain_seed_a,7,1e0ff03aa4170d61418b45e5ed5380d8fd780628a2fce89482d32a563b32fb22,f8cd75d385b9d68098f01ec9427235dde87605aa18fa61bf6f5d55813fa29792,0.4451920381272778
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,5,v16x_random_cost_a0,chain_seed_b,0,1e0ff03aa4170d61418b45e5ed5380d8fd780628a2fce89482d32a563b32fb22,302545512ef5694b5cb2785a74c36bd7427e97036197850e68d104809e76902d,0.4499579478553406
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,5,v16x_random_cost_a0,chain_seed_b,1,1e0ff03aa4170d61418b45e5ed5380d8fd780628a2fce89482d32a563b32fb22,281dcd81a7a6a1736bb6df8f62b8ccaa433c911bbda8f17684414a818a29c1d9,0.447995514437903
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,5,v16x_random_cost_a0,chain_seed_b,2,1e0ff03aa4170d61418b45e5ed5380d8fd780628a2fce89482d32a563b32fb22,8475199ac26c8c2bf24bc04acc6a15882165603a746a1491a15dfea5936f0f7f,0.4477151668068405
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,5,v16x_random_cost_a0,chain_seed_b,3,1e0ff03aa4170d61418b45e5ed5380d8fd780628a2fce89482d32a563b32fb22,a9f8a674f7d0fe9829bd1e6f80ebc60d2a2d21c69419955f48dd097b11754d8e,0.4477151668068405
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,5,v16x_random_cost_a0,chain_seed_b,4,1e0ff03aa4170d61418b45e5ed5380d8fd780628a2fce89482d32a563b32fb22,df00ae4747bc1a68a48b809844039e3ffcf69913ab939308fab5a47dc95e8620,0.447995514437903
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,5,v16x_random_cost_a0,chain_seed_b,5,1e0ff03aa4170d61418b45e5ed5380d8fd780628a2fce89482d32a563b32fb22,86bfecd222ffab1045630dccec7051fb34b3a7d2471dc3b7d3becffb85bc8334,0.448556209700028
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,5,v16x_random_cost_a0,chain_seed_b,6,1e0ff03aa4170d61418b45e5ed5380d8fd780628a2fce89482d32a563b32fb22,47cf48566b35687de12d2e7a2d0a7c4cd5388852d08b8e69ddd3b19b80a39dee,0.45023829548640315
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,5,v16x_random_cost_a0,chain_seed_b,7,1e0ff03aa4170d61418b45e5ed5380d8fd780628a2fce89482d32a563b32fb22,70421f01657f2597df03d984579cf9c398f71fb171d013dbeeee7d022ac7274f,0.45164003364171573
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,6,source_assignment,chain_seed_b,7,355e7e59b408f6a8f3995f28947c94b24f0844f2f486118ab4c2a398cfdb613f,8a2838e3ef450e9910948e1d3e1c8a0407af1ce16dcd7dcb47cf3cff1394b929,0.009812167087188113
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,6,v16x_random_cost_a0,chain_seed_a,0,355e7e59b408f6a8f3995f28947c94b24f0844f2f486118ab4c2a398cfdb613f,99be1ac98bceab7e5fc7ab900651c5053af91db037a17a82ce06558a4ca0448e,0.4510793383795907
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,6,v16x_random_cost_a0,chain_seed_a,1,355e7e59b408f6a8f3995f28947c94b24f0844f2f486118ab4c2a398cfdb613f,10c4461fb6458da8c158ef758c7ffb078e7384966b9e668ee0ca5bba4022c931,0.45051864311746564
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,6,v16x_random_cost_a0,chain_seed_a,2,355e7e59b408f6a8f3995f28947c94b24f0844f2f486118ab4c2a398cfdb613f,3ae3029629583664a574403ef8d238f935a2e3bf47ab2932c4a6924335721384,0.45164003364171573
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,6,v16x_random_cost_a0,chain_seed_a,3,355e7e59b408f6a8f3995f28947c94b24f0844f2f486118ab4c2a398cfdb613f,d19f43d28b0e31bda53d1c61a585e41561c938c5b4a20f9f56e3ecd04b295073,0.4513596860106532
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,6,v16x_random_cost_a0,chain_seed_a,4,355e7e59b408f6a8f3995f28947c94b24f0844f2f486118ab4c2a398cfdb613f,d4d6dd24fda95c755e5b8576cdcf06fdf815043730fc6a2208e42fc769367abc,0.45023829548640315
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,6,v16x_random_cost_a0,chain_seed_a,5,355e7e59b408f6a8f3995f28947c94b24f0844f2f486118ab4c2a398cfdb613f,bfae75e1fd68f4ec18efee6dc43dae4e2b93035d7e0ebae8b13a52261e6cd9f7,0.4499579478553406
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,6,v16x_random_cost_a0,chain_seed_a,6,355e7e59b408f6a8f3995f28947c94b24f0844f2f486118ab4c2a398cfdb613f,1427526af881b2f86572f684cb6b0f27b84c8a6772d7bf22525a4c2476804928,0.448556209700028
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,6,v16x_random_cost_a0,chain_seed_a,7,355e7e59b408f6a8f3995f28947c94b24f0844f2f486118ab4c2a398cfdb613f,f8cd75d385b9d68098f01ec9427235dde87605aa18fa61bf6f5d55813fa29792,0.4465937762825904
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,6,v16x_random_cost_a0,chain_seed_b,0,355e7e59b408f6a8f3995f28947c94b24f0844f2f486118ab4c2a398cfdb613f,302545512ef5694b5cb2785a74c36bd7427e97036197850e68d104809e76902d,0.45164003364171573
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,6,v16x_random_cost_a0,chain_seed_b,1,355e7e59b408f6a8f3995f28947c94b24f0844f2f486118ab4c2a398cfdb613f,281dcd81a7a6a1736bb6df8f62b8ccaa433c911bbda8f17684414a818a29c1d9,0.4496776002242781
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,6,v16x_random_cost_a0,chain_seed_b,2,355e7e59b408f6a8f3995f28947c94b24f0844f2f486118ab4c2a398cfdb613f,8475199ac26c8c2bf24bc04acc6a15882165603a746a1491a15dfea5936f0f7f,0.44883655733109057
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,6,v16x_random_cost_a0,chain_seed_b,3,355e7e59b408f6a8f3995f28947c94b24f0844f2f486118ab4c2a398cfdb613f,a9f8a674f7d0fe9829bd1e6f80ebc60d2a2d21c69419955f48dd097b11754d8e,0.448556209700028
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,6,v16x_random_cost_a0,chain_seed_b,4,355e7e59b408f6a8f3995f28947c94b24f0844f2f486118ab4c2a398cfdb613f,df00ae4747bc1a68a48b809844039e3ffcf69913ab939308fab5a47dc95e8620,0.448556209700028
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,6,v16x_random_cost_a0,chain_seed_b,5,355e7e59b408f6a8f3995f28947c94b24f0844f2f486118ab4c2a398cfdb613f,86bfecd222ffab1045630dccec7051fb34b3a7d2471dc3b7d3becffb85bc8334,0.44911690496215306
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,6,v16x_random_cost_a0,chain_seed_b,6,355e7e59b408f6a8f3995f28947c94b24f0844f2f486118ab4c2a398cfdb613f,47cf48566b35687de12d2e7a2d0a7c4cd5388852d08b8e69ddd3b19b80a39dee,0.4507989907485282
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,6,v16x_random_cost_a0,chain_seed_b,7,355e7e59b408f6a8f3995f28947c94b24f0844f2f486118ab4c2a398cfdb613f,70421f01657f2597df03d984579cf9c398f71fb171d013dbeeee7d022ac7274f,0.4522007289038408
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,7,v16x_random_cost_a0,chain_seed_a,0,8a2838e3ef450e9910948e1d3e1c8a0407af1ce16dcd7dcb47cf3cff1394b929,99be1ac98bceab7e5fc7ab900651c5053af91db037a17a82ce06558a4ca0448e,0.44911690496215306
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,7,v16x_random_cost_a0,chain_seed_a,1,8a2838e3ef450e9910948e1d3e1c8a0407af1ce16dcd7dcb47cf3cff1394b929,10c4461fb6458da8c158ef758c7ffb078e7384966b9e668ee0ca5bba4022c931,0.448556209700028
v16y,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_b,7,v16x_random_cost_a0,chain_seed_a,2,8a2838e3ef450e9910948e1d3e1c8a0407af1ce16dcd7dcb47cf3cff1394b929,3ae3029629583664a574403ef8d238f935a2e3bf47ab2932c4a6924335721384,0.4493972525932156
