bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
182,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
182,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014357285117722756,3,1
182,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02113345819608025,4,0
182,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
182,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.007473753260517966,2,0
182,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016045234979745873,3,1
182,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03892432152901374,4,0
182,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
182,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.012473033558978087,2,0
182,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01473465177145522,3,1
182,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03000807826675697,4,0
182,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
182,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.014346030941112076,2,0
182,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01719612104295765,3,1
182,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026264676345015416,4,0
182,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
182,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.012090621355988672,2,0
182,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015824113073392404,3,1
182,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03173852615450727,4,0
182,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
182,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02059341195000285,2,0
182,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.0248504814552989,3,0
182,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03407706241648825,4,0
183,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
183,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
183,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01607730265020962,3,1
183,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030624175591490662,4,0
183,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
183,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011919123104800854,2,0
183,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018425341241860165,3,1
183,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.051830627830442046,4,0
183,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
183,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01423361895419347,2,0
183,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.015176294829438846,3,0
183,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03780983947544433,4,0
183,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
183,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02028535016035016,2,0
183,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.023305016156853924,3,1
183,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03168951888230908,4,0
183,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
183,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.005457937153589327,2,0
183,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01017687229851855,3,1
183,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028462301586728488,4,0
183,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
183,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020418588409381686,2,0
183,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02249918026318282,3,0
183,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03727655014189754,4,0
184,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
184,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
184,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017189389030863613,3,1
184,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.036310017481638424,4,0
184,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
184,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.009632078286873683,2,0
184,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017482006436659685,3,1
184,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04861119735025988,4,0
184,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
184,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01743810896856112,2,0
184,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.02793318961151442,3,0
184,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.035924655935559296,4,0
184,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
184,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017637104088097474,2,0
184,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02012738471242528,3,0
184,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03312733617135013,4,0
184,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
184,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.005307928486339281,2,0
184,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012694540405536673,3,1
184,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.035451843155058116,4,0
184,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
184,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015174961613963086,2,0
184,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.023833676778967368,3,0
184,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.031586360927629765,4,0
185,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
185,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
185,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015720233693869115,3,1
185,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.037992000383635094,4,0
185,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
185,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011685243857455223,2,0
185,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.015465122561861692,3,0
185,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027436812276152876,4,0
185,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
185,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.0170995223910721,2,0
185,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.017465758491909386,3,0
185,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.030346260346113277,4,0
185,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
185,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021596566119674532,2,0
185,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.029146412143217417,3,0
185,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030010987583136667,4,0
185,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
185,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.00922770971046833,2,0
185,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01593076194916254,3,1
185,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029037146000168695,4,0
185,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
185,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01976084935018695,2,0
185,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02841022843893688,3,0
185,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.037483417014739236,4,0
186,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
186,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
186,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014026061707697724,3,1
186,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02238485608905624,4,0
186,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
186,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012918898453489246,2,0
186,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015828789078359867,3,1
186,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04865057616794359,4,0
186,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
186,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.017328253149765722,2,0
186,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.018456705339644754,3,0
186,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.026919721617492013,4,0
186,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
186,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01610260394493831,2,0
186,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.03131820777824835,3,0
186,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03465402996269087,4,0
186,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
186,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.012085692229620266,2,0
186,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013317767762223454,3,1
186,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.020129435259763215,4,0
186,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
186,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01820775554478088,2,0
186,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03266425662846203,3,0
186,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.037643327819339586,4,0
187,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
187,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
187,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015914396106592798,3,1
187,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025853363680232617,4,0
187,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
187,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.00841651590807601,2,0
187,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016365353204651115,3,1
187,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04864227629963776,4,0
187,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
187,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016730660226785144,2,0
187,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.021794216166658623,3,0
187,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03555841226185044,4,0
187,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
187,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.01884527751941545,2,0
187,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019642803692861928,3,1
187,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02977317457972217,4,0
187,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
187,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.01382689370095667,2,0
187,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01719738053167934,3,1
187,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.034978975369678124,4,0
187,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
187,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01699687314709636,2,0
187,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.031531955224821044,3,0
187,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03350054924192855,4,0
188,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
188,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
188,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014367798266826628,3,1
188,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.021099575704547444,4,0
188,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
188,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.006728554863145656,2,0
188,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014912825937537453,3,1
188,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0315492605455554,4,0
188,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
188,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.019241251211875227,2,0
188,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.03511574169994886,3,0
188,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03616200251858792,4,0
188,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
188,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.019219113292642705,2,0
188,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019513811706172807,3,1
188,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026981062695802766,4,0
188,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
188,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.006687238831166867,2,0
188,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.010084386622429947,3,1
188,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02782411466217739,4,0
188,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
188,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02151065414015988,2,0
188,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.026356112478171302,3,0
188,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04170204773060492,4,0
189,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
189,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
189,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01175388797027403,3,1
189,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02855544044157976,4,0
189,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
189,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011988320243115639,2,0
189,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014920899084855724,3,1
189,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.039099416045150034,4,0
189,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
189,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01259807824502965,2,0
189,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.014320559306642736,3,0
189,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.028917312272951266,4,0
189,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
189,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015811722118238357,2,0
189,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.01706878756473077,3,0
189,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.021347335683540816,4,0
189,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
189,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.007390102872861493,2,0
189,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0166612627930345,3,1
189,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02992053239009506,4,0
189,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
189,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016336385690462026,2,0
189,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.030009445273853512,3,0
189,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04794140262188439,4,0
190,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
190,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
190,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013660235970886303,3,1
190,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030759597016497477,4,0
190,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
190,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011439051850816557,2,0
190,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01868752780119536,3,1
190,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04235313761663136,4,0
190,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
190,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.012866520197989022,2,0
190,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015130057695335356,3,1
190,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02892479130891004,4,0
190,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
190,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014432509222896529,2,0
190,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.018307957618251734,3,0
190,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0304285187713782,4,0
190,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
190,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.006774753648816617,2,0
190,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014934196131144974,3,1
190,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03164928360191366,4,0
190,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
190,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016747796628861077,2,0
190,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03058094151784527,3,0
190,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03213540021207364,4,0
191,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
191,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
191,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016159487264943078,3,1
191,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0379317399192945,4,0
191,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
191,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.013475077929873326,2,0
191,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01674270744722655,3,1
191,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03964364847117646,4,0
191,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
191,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.017070022224771775,2,0
191,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.024711353260266303,3,0
191,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03361512113632569,4,0
191,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
191,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.023241855650247403,2,0
191,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.025483478817961296,3,0
191,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.029496684856725425,4,0
191,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
191,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.008723257418909593,2,0
191,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016070759606701786,3,1
191,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027773327968554237,4,0
191,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
191,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01680483902850624,2,0
191,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03340726668982247,3,0
191,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03366017414463786,4,0
192,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
192,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
192,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015936307852147162,3,1
192,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.032700590337402864,4,0
192,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
