growth_seed,run_offset,arm,run_seed,scale_window,event_id,fine_causal_depth,depth_bin,coarse_event_id,coarse_group_size,group_min_event_id,group_max_event_id
3407,61091,exposure_matched_local,1670147095,16,2369,49,3,119,8,2180,2921
3407,61091,exposure_matched_local,1670147095,16,2712,50,3,119,8,2180,2921
3407,61091,exposure_matched_local,1670147095,16,2791,51,3,119,8,2180,2921
3407,61091,exposure_matched_local,1670147095,16,2817,52,3,119,8,2180,2921
3407,61091,exposure_matched_local,1670147095,16,2819,51,3,119,8,2180,2921
3407,61091,exposure_matched_local,1670147095,16,2872,53,3,119,8,2180,2921
3407,61091,exposure_matched_local,1670147095,16,2921,54,3,119,8,2180,2921
3407,61091,exposure_matched_local,1670147095,16,2196,48,3,120,8,2196,2983
3407,61091,exposure_matched_local,1670147095,16,2268,49,3,120,8,2196,2983
3407,61091,exposure_matched_local,1670147095,16,2280,50,3,120,8,2196,2983
3407,61091,exposure_matched_local,1670147095,16,2292,51,3,120,8,2196,2983
3407,61091,exposure_matched_local,1670147095,16,2317,52,3,120,8,2196,2983
3407,61091,exposure_matched_local,1670147095,16,2384,53,3,120,8,2196,2983
3407,61091,exposure_matched_local,1670147095,16,2866,54,3,120,8,2196,2983
3407,61091,exposure_matched_local,1670147095,16,2983,55,3,120,8,2196,2983
3407,61091,exposure_matched_local,1670147095,16,2211,48,3,121,9,2211,2934
3407,61091,exposure_matched_local,1670147095,16,2301,49,3,121,9,2211,2934
3407,61091,exposure_matched_local,1670147095,16,2349,50,3,121,9,2211,2934
3407,61091,exposure_matched_local,1670147095,16,2367,51,3,121,9,2211,2934
3407,61091,exposure_matched_local,1670147095,16,2698,52,3,121,9,2211,2934
3407,61091,exposure_matched_local,1670147095,16,2757,53,3,121,9,2211,2934
3407,61091,exposure_matched_local,1670147095,16,2788,54,3,121,9,2211,2934
3407,61091,exposure_matched_local,1670147095,16,2847,55,3,121,9,2211,2934
3407,61091,exposure_matched_local,1670147095,16,2934,56,3,121,9,2211,2934
3407,61091,exposure_matched_local,1670147095,16,2281,48,3,122,18,2281,3011
3407,61091,exposure_matched_local,1670147095,16,2291,49,3,122,18,2281,3011
3407,61091,exposure_matched_local,1670147095,16,2339,50,3,122,18,2281,3011
3407,61091,exposure_matched_local,1670147095,16,2421,50,3,122,18,2281,3011
3407,61091,exposure_matched_local,1670147095,16,2519,51,3,122,18,2281,3011
3407,61091,exposure_matched_local,1670147095,16,2529,52,3,122,18,2281,3011
3407,61091,exposure_matched_local,1670147095,16,2549,51,3,122,18,2281,3011
3407,61091,exposure_matched_local,1670147095,16,2644,53,3,122,18,2281,3011
3407,61091,exposure_matched_local,1670147095,16,2660,51,3,122,18,2281,3011
3407,61091,exposure_matched_local,1670147095,16,2752,52,3,122,18,2281,3011
3407,61091,exposure_matched_local,1670147095,16,2778,54,3,122,18,2281,3011
3407,61091,exposure_matched_local,1670147095,16,2784,55,3,122,18,2281,3011
3407,61091,exposure_matched_local,1670147095,16,2793,56,3,122,18,2281,3011
3407,61091,exposure_matched_local,1670147095,16,2811,52,3,122,18,2281,3011
3407,61091,exposure_matched_local,1670147095,16,2814,57,3,122,18,2281,3011
3407,61091,exposure_matched_local,1670147095,16,2936,58,3,122,18,2281,3011
3407,61091,exposure_matched_local,1670147095,16,2984,53,3,122,18,2281,3011
3407,61091,exposure_matched_local,1670147095,16,3011,59,3,122,18,2281,3011
3407,61091,exposure_matched_local,1670147095,16,2315,48,3,123,4,2315,2841
3407,61091,exposure_matched_local,1670147095,16,2451,49,3,123,4,2315,2841
3407,61091,exposure_matched_local,1670147095,16,2616,50,3,123,4,2315,2841
3407,61091,exposure_matched_local,1670147095,16,2841,51,3,123,4,2315,2841
3407,61091,exposure_matched_local,1670147095,16,2382,48,3,124,7,2382,3024
3407,61091,exposure_matched_local,1670147095,16,2435,49,3,124,7,2382,3024
3407,61091,exposure_matched_local,1670147095,16,2503,50,3,124,7,2382,3024
3407,61091,exposure_matched_local,1670147095,16,2639,51,3,124,7,2382,3024
3407,61091,exposure_matched_local,1670147095,16,2880,52,3,124,7,2382,3024
3407,61091,exposure_matched_local,1670147095,16,2927,53,3,124,7,2382,3024
3407,61091,exposure_matched_local,1670147095,16,3024,54,3,124,7,2382,3024
3407,61091,exposure_matched_local,1670147095,16,2427,48,3,125,10,2427,3013
3407,61091,exposure_matched_local,1670147095,16,2620,49,3,125,10,2427,3013
3407,61091,exposure_matched_local,1670147095,16,2707,50,3,125,10,2427,3013
3407,61091,exposure_matched_local,1670147095,16,2723,51,3,125,10,2427,3013
3407,61091,exposure_matched_local,1670147095,16,2731,52,3,125,10,2427,3013
3407,61091,exposure_matched_local,1670147095,16,2772,51,3,125,10,2427,3013
3407,61091,exposure_matched_local,1670147095,16,2813,52,3,125,10,2427,3013
3407,61091,exposure_matched_local,1670147095,16,2835,53,3,125,10,2427,3013
3407,61091,exposure_matched_local,1670147095,16,2941,54,3,125,10,2427,3013
3407,61091,exposure_matched_local,1670147095,16,3013,55,3,125,10,2427,3013
3407,61091,exposure_matched_local,1670147095,16,2465,48,3,126,5,2465,3055
3407,61091,exposure_matched_local,1670147095,16,2494,49,3,126,5,2465,3055
3407,61091,exposure_matched_local,1670147095,16,2832,50,3,126,5,2465,3055
3407,61091,exposure_matched_local,1670147095,16,2924,51,3,126,5,2465,3055
3407,61091,exposure_matched_local,1670147095,16,3055,52,3,126,5,2465,3055
3407,61091,exposure_matched_local,1670147095,16,2479,48,3,127,7,2479,2895
3407,61091,exposure_matched_local,1670147095,16,2627,49,3,127,7,2479,2895
3407,61091,exposure_matched_local,1670147095,16,2637,50,3,127,7,2479,2895
3407,61091,exposure_matched_local,1670147095,16,2663,51,3,127,7,2479,2895
3407,61091,exposure_matched_local,1670147095,16,2666,52,3,127,7,2479,2895
3407,61091,exposure_matched_local,1670147095,16,2720,53,3,127,7,2479,2895
3407,61091,exposure_matched_local,1670147095,16,2895,54,3,127,7,2479,2895
3407,61091,exposure_matched_local,1670147095,16,2486,48,3,128,1,2486,2486
3407,61091,exposure_matched_local,1670147095,16,2551,48,3,129,7,2551,3020
3407,61091,exposure_matched_local,1670147095,16,2630,49,3,129,7,2551,3020
3407,61091,exposure_matched_local,1670147095,16,2824,50,3,129,7,2551,3020
3407,61091,exposure_matched_local,1670147095,16,2894,51,3,129,7,2551,3020
3407,61091,exposure_matched_local,1670147095,16,2980,49,3,129,7,2551,3020
3407,61091,exposure_matched_local,1670147095,16,3015,50,3,129,7,2551,3020
3407,61091,exposure_matched_local,1670147095,16,3020,51,3,129,7,2551,3020
3407,61091,exposure_matched_local,1670147095,16,2563,48,3,130,6,2563,3071
3407,61091,exposure_matched_local,1670147095,16,2607,49,3,130,6,2563,3071
3407,61091,exposure_matched_local,1670147095,16,2852,50,3,130,6,2563,3071
3407,61091,exposure_matched_local,1670147095,16,2950,51,3,130,6,2563,3071
3407,61091,exposure_matched_local,1670147095,16,3069,52,3,130,6,2563,3071
3407,61091,exposure_matched_local,1670147095,16,3071,53,3,130,6,2563,3071
3407,61091,exposure_matched_local,1670147095,16,2623,48,3,131,3,2623,2910
3407,61091,exposure_matched_local,1670147095,16,2877,49,3,131,3,2623,2910
3407,61091,exposure_matched_local,1670147095,16,2910,50,3,131,3,2623,2910
3407,61091,exposure_matched_local,1670147095,16,2659,48,3,132,9,2659,3063
3407,61091,exposure_matched_local,1670147095,16,2806,49,3,132,9,2659,3063
3407,61091,exposure_matched_local,1670147095,16,2878,49,3,132,9,2659,3063
3407,61091,exposure_matched_local,1670147095,16,2879,50,3,132,9,2659,3063
3407,61091,exposure_matched_local,1670147095,16,2909,49,3,132,9,2659,3063
3407,61091,exposure_matched_local,1670147095,16,2958,51,3,132,9,2659,3063
3407,61091,exposure_matched_local,1670147095,16,2977,52,3,132,9,2659,3063
3407,61091,exposure_matched_local,1670147095,16,3051,50,3,132,9,2659,3063
3407,61091,exposure_matched_local,1670147095,16,3063,53,3,132,9,2659,3063
3407,61091,exposure_matched_local,1670147095,16,2674,48,3,133,9,2674,2999
3407,61091,exposure_matched_local,1670147095,16,2702,49,3,133,9,2674,2999
3407,61091,exposure_matched_local,1670147095,16,2734,49,3,133,9,2674,2999
3407,61091,exposure_matched_local,1670147095,16,2768,50,3,133,9,2674,2999
3407,61091,exposure_matched_local,1670147095,16,2804,51,3,133,9,2674,2999
3407,61091,exposure_matched_local,1670147095,16,2830,50,3,133,9,2674,2999
3407,61091,exposure_matched_local,1670147095,16,2899,51,3,133,9,2674,2999
3407,61091,exposure_matched_local,1670147095,16,2996,52,3,133,9,2674,2999
3407,61091,exposure_matched_local,1670147095,16,2999,52,3,133,9,2674,2999
3407,61091,exposure_matched_local,1670147095,16,2679,48,3,134,2,2679,2939
3407,61091,exposure_matched_local,1670147095,16,2939,49,3,134,2,2679,2939
3407,61091,exposure_matched_local,1670147095,16,2751,48,3,135,3,2751,2851
3407,61091,exposure_matched_local,1670147095,16,2843,49,3,135,3,2751,2851
3407,61091,exposure_matched_local,1670147095,16,2851,50,3,135,3,2751,2851
3407,61091,exposure_matched_local,1670147095,16,2810,48,3,136,1,2810,2810
3407,61091,exposure_matched_local,1670147095,16,2865,48,3,137,1,2865,2865
3407,61091,exposure_matched_local,1670147095,16,2897,48,3,138,4,2897,3053
3407,61091,exposure_matched_local,1670147095,16,2900,49,3,138,4,2897,3053
3407,61091,exposure_matched_local,1670147095,16,2901,50,3,138,4,2897,3053
3407,61091,exposure_matched_local,1670147095,16,3053,51,3,138,4,2897,3053
3407,61091,exposure_matched_local,1670147095,16,2993,48,3,139,1,2993,2993
3407,61091,exposure_matched_local,1670147095,16,3012,48,3,140,1,3012,3012
3407,61091,exposure_matched_local,1670147095,16,3034,48,3,141,1,3034,3034
3407,61091,exposure_matched_local,1670147095,16,3052,48,3,142,1,3052,3052
3407,61091,exposure_matched_local,1670147095,16,3067,48,3,143,1,3067,3067
3511,61001,current_global,1571187005,1,0,0,0,0,1,0,0
3511,61001,current_global,1571187005,1,1,0,0,1,1,1,1
3511,61001,current_global,1571187005,1,2,0,0,2,1,2,2
3511,61001,current_global,1571187005,1,3,0,0,3,1,3,3
3511,61001,current_global,1571187005,1,4,0,0,4,1,4,4
3511,61001,current_global,1571187005,1,5,0,0,5,1,5,5
3511,61001,current_global,1571187005,1,6,0,0,6,1,6,6
3511,61001,current_global,1571187005,1,7,0,0,7,1,7,7
3511,61001,current_global,1571187005,1,8,0,0,8,1,8,8
3511,61001,current_global,1571187005,1,9,1,1,9,1,9,9
3511,61001,current_global,1571187005,1,10,1,1,10,1,10,10
3511,61001,current_global,1571187005,1,11,0,0,11,1,11,11
3511,61001,current_global,1571187005,1,12,0,0,12,1,12,12
3511,61001,current_global,1571187005,1,13,1,1,13,1,13,13
3511,61001,current_global,1571187005,1,14,1,1,14,1,14,14
3511,61001,current_global,1571187005,1,15,2,2,15,1,15,15
3511,61001,current_global,1571187005,1,16,0,0,16,1,16,16
3511,61001,current_global,1571187005,1,17,2,2,17,1,17,17
3511,61001,current_global,1571187005,1,18,3,3,18,1,18,18
3511,61001,current_global,1571187005,1,19,1,1,19,1,19,19
3511,61001,current_global,1571187005,1,20,0,0,20,1,20,20
3511,61001,current_global,1571187005,1,21,0,0,21,1,21,21
3511,61001,current_global,1571187005,1,22,1,1,22,1,22,22
3511,61001,current_global,1571187005,1,23,1,1,23,1,23,23
3511,61001,current_global,1571187005,1,24,0,0,24,1,24,24
3511,61001,current_global,1571187005,1,25,2,2,25,1,25,25
3511,61001,current_global,1571187005,1,26,1,1,26,1,26,26
3511,61001,current_global,1571187005,1,27,1,1,27,1,27,27
3511,61001,current_global,1571187005,1,28,0,0,28,1,28,28
3511,61001,current_global,1571187005,1,29,1,1,29,1,29,29
3511,61001,current_global,1571187005,1,30,1,1,30,1,30,30
3511,61001,current_global,1571187005,1,31,1,1,31,1,31,31
3511,61001,current_global,1571187005,1,32,2,2,32,1,32,32
3511,61001,current_global,1571187005,1,33,1,1,33,1,33,33
3511,61001,current_global,1571187005,1,34,2,2,34,1,34,34
3511,61001,current_global,1571187005,1,35,3,3,35,1,35,35
3511,61001,current_global,1571187005,1,36,2,2,36,1,36,36
3511,61001,current_global,1571187005,1,37,2,2,37,1,37,37
3511,61001,current_global,1571187005,1,38,2,2,38,1,38,38
3511,61001,current_global,1571187005,1,39,2,2,39,1,39,39
3511,61001,current_global,1571187005,1,40,2,2,40,1,40,40
3511,61001,current_global,1571187005,1,41,3,3,41,1,41,41
3511,61001,current_global,1571187005,1,42,0,0,42,1,42,42
3511,61001,current_global,1571187005,1,43,4,4,43,1,43,43
3511,61001,current_global,1571187005,1,44,5,5,44,1,44,44
3511,61001,current_global,1571187005,1,45,0,0,45,1,45,45
3511,61001,current_global,1571187005,1,46,3,3,46,1,46,46
3511,61001,current_global,1571187005,1,47,3,3,47,1,47,47
3511,61001,current_global,1571187005,1,48,3,3,48,1,48,48
3511,61001,current_global,1571187005,1,49,2,2,49,1,49,49
3511,61001,current_global,1571187005,1,50,4,4,50,1,50,50
3511,61001,current_global,1571187005,1,51,3,3,51,1,51,51
3511,61001,current_global,1571187005,1,52,1,1,52,1,52,52
3511,61001,current_global,1571187005,1,53,3,3,53,1,53,53
3511,61001,current_global,1571187005,1,54,4,4,54,1,54,54
3511,61001,current_global,1571187005,1,55,1,1,55,1,55,55
3511,61001,current_global,1571187005,1,56,4,4,56,1,56,56
3511,61001,current_global,1571187005,1,57,1,1,57,1,57,57
3511,61001,current_global,1571187005,1,58,2,2,58,1,58,58
3511,61001,current_global,1571187005,1,59,5,5,59,1,59,59
3511,61001,current_global,1571187005,1,60,3,3,60,1,60,60
3511,61001,current_global,1571187005,1,61,1,1,61,1,61,61
3511,61001,current_global,1571187005,1,62,3,3,62,1,62,62
3511,61001,current_global,1571187005,1,63,4,4,63,1,63,63
3511,61001,current_global,1571187005,1,64,2,2,64,1,64,64
3511,61001,current_global,1571187005,1,65,2,2,65,1,65,65
3511,61001,current_global,1571187005,1,66,0,0,66,1,66,66
3511,61001,current_global,1571187005,1,67,2,2,67,1,67,67
3511,61001,current_global,1571187005,1,68,4,4,68,1,68,68
3511,61001,current_global,1571187005,1,69,5,5,69,1,69,69
3511,61001,current_global,1571187005,1,70,6,6,70,1,70,70
3511,61001,current_global,1571187005,1,71,3,3,71,1,71,71
3511,61001,current_global,1571187005,1,72,6,6,72,1,72,72
3511,61001,current_global,1571187005,1,73,4,4,73,1,73,73
3511,61001,current_global,1571187005,1,74,3,3,74,1,74,74
3511,61001,current_global,1571187005,1,75,0,0,75,1,75,75
3511,61001,current_global,1571187005,1,76,3,3,76,1,76,76
3511,61001,current_global,1571187005,1,77,1,1,77,1,77,77
3511,61001,current_global,1571187005,1,78,4,4,78,1,78,78
3511,61001,current_global,1571187005,1,79,4,4,79,1,79,79
3511,61001,current_global,1571187005,1,80,1,1,80,1,80,80
3511,61001,current_global,1571187005,1,81,4,4,81,1,81,81
3511,61001,current_global,1571187005,1,82,6,6,82,1,82,82
3511,61001,current_global,1571187005,1,83,5,5,83,1,83,83
3511,61001,current_global,1571187005,1,84,4,4,84,1,84,84
3511,61001,current_global,1571187005,1,85,3,3,85,1,85,85
3511,61001,current_global,1571187005,1,86,4,4,86,1,86,86
3511,61001,current_global,1571187005,1,87,4,4,87,1,87,87
3511,61001,current_global,1571187005,1,88,7,7,88,1,88,88
3511,61001,current_global,1571187005,1,89,2,2,89,1,89,89
3511,61001,current_global,1571187005,1,90,5,5,90,1,90,90
3511,61001,current_global,1571187005,1,91,7,7,91,1,91,91
3511,61001,current_global,1571187005,1,92,8,8,92,1,92,92
3511,61001,current_global,1571187005,1,93,5,5,93,1,93,93
3511,61001,current_global,1571187005,1,94,4,4,94,1,94,94
3511,61001,current_global,1571187005,1,95,9,9,95,1,95,95
3511,61001,current_global,1571187005,1,96,5,5,96,1,96,96
3511,61001,current_global,1571187005,1,97,5,5,97,1,97,97
3511,61001,current_global,1571187005,1,98,2,2,98,1,98,98
3511,61001,current_global,1571187005,1,99,3,3,99,1,99,99
3511,61001,current_global,1571187005,1,100,5,5,100,1,100,100
3511,61001,current_global,1571187005,1,101,1,1,101,1,101,101
3511,61001,current_global,1571187005,1,102,6,6,102,1,102,102
3511,61001,current_global,1571187005,1,103,6,6,103,1,103,103
3511,61001,current_global,1571187005,1,104,2,2,104,1,104,104
3511,61001,current_global,1571187005,1,105,2,2,105,1,105,105
3511,61001,current_global,1571187005,1,106,10,10,106,1,106,106
3511,61001,current_global,1571187005,1,107,5,5,107,1,107,107
3511,61001,current_global,1571187005,1,108,6,6,108,1,108,108
3511,61001,current_global,1571187005,1,109,5,5,109,1,109,109
3511,61001,current_global,1571187005,1,110,3,3,110,1,110,110
3511,61001,current_global,1571187005,1,111,4,4,111,1,111,111
3511,61001,current_global,1571187005,1,112,3,3,112,1,112,112
3511,61001,current_global,1571187005,1,113,5,5,113,1,113,113
3511,61001,current_global,1571187005,1,114,6,6,114,1,114,114
3511,61001,current_global,1571187005,1,115,7,7,115,1,115,115
3511,61001,current_global,1571187005,1,116,5,5,116,1,116,116
3511,61001,current_global,1571187005,1,117,6,6,117,1,117,117
3511,61001,current_global,1571187005,1,118,7,7,118,1,118,118
3511,61001,current_global,1571187005,1,119,4,4,119,1,119,119
3511,61001,current_global,1571187005,1,120,6,6,120,1,120,120
3511,61001,current_global,1571187005,1,121,6,6,121,1,121,121
3511,61001,current_global,1571187005,1,122,3,3,122,1,122,122
3511,61001,current_global,1571187005,1,123,7,7,123,1,123,123
3511,61001,current_global,1571187005,1,124,4,4,124,1,124,124
3511,61001,current_global,1571187005,1,125,4,4,125,1,125,125
3511,61001,current_global,1571187005,1,126,6,6,126,1,126,126
3511,61001,current_global,1571187005,1,127,6,6,127,1,127,127
3511,61001,current_global,1571187005,1,128,11,11,128,1,128,128
3511,61001,current_global,1571187005,1,129,5,5,129,1,129,129
3511,61001,current_global,1571187005,1,130,3,3,130,1,130,130
3511,61001,current_global,1571187005,1,131,4,4,131,1,131,131
3511,61001,current_global,1571187005,1,132,5,5,132,1,132,132
3511,61001,current_global,1571187005,1,133,2,2,133,1,133,133
3511,61001,current_global,1571187005,1,134,7,7,134,1,134,134
3511,61001,current_global,1571187005,1,135,12,12,135,1,135,135
3511,61001,current_global,1571187005,1,136,13,13,136,1,136,136
3511,61001,current_global,1571187005,1,137,8,8,137,1,137,137
3511,61001,current_global,1571187005,1,138,5,5,138,1,138,138
3511,61001,current_global,1571187005,1,139,4,4,139,1,139,139
3511,61001,current_global,1571187005,1,140,6,6,140,1,140,140
3511,61001,current_global,1571187005,1,141,5,5,141,1,141,141
3511,61001,current_global,1571187005,1,142,7,7,142,1,142,142
3511,61001,current_global,1571187005,1,143,7,7,143,1,143,143
3511,61001,current_global,1571187005,1,144,7,7,144,1,144,144
3511,61001,current_global,1571187005,1,145,7,7,145,1,145,145
3511,61001,current_global,1571187005,1,146,6,6,146,1,146,146
3511,61001,current_global,1571187005,1,147,6,6,147,1,147,147
3511,61001,current_global,1571187005,1,148,5,5,148,1,148,148
3511,61001,current_global,1571187005,1,149,8,8,149,1,149,149
3511,61001,current_global,1571187005,1,150,8,8,150,1,150,150
3511,61001,current_global,1571187005,1,151,8,8,151,1,151,151
3511,61001,current_global,1571187005,1,152,7,7,152,1,152,152
3511,61001,current_global,1571187005,1,153,8,8,153,1,153,153
3511,61001,current_global,1571187005,1,154,7,7,154,1,154,154
3511,61001,current_global,1571187005,1,155,8,8,155,1,155,155
3511,61001,current_global,1571187005,1,156,8,8,156,1,156,156
3511,61001,current_global,1571187005,1,157,9,9,157,1,157,157
