growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
6132,96729,current_global,1861416729,839,840,token,move,"('move', 37, 1389, 364)",,,0.00936378855185919,19.8108348058885,edge:364:1389;node:1389;node:364;token:37,token:37,804,1,22
6132,96729,current_global,1861416729,840,841,token,move,"('move', 12, 97, 1093)",,,0.020372570271728712,19.83120737616023,edge:97:1093;node:1093;node:97;token:12,token:12,834,1,21
6132,96729,current_global,1861416729,841,842,token,move,"('move', 25, 1441, 288)",,,0.009300122233277463,19.840507498393507,edge:288:1441;node:1441;node:288;token:25,token:25,833,1,24
6132,96729,current_global,1861416729,842,843,token,move,"('move', 56, 566, 3)",,,0.021631715789545314,19.862139214183053,edge:3:566;node:3;node:566;token:56,token:56,821,1,23
6132,96729,current_global,1861416729,843,844,token,move,"('move', 72, 1001, 1142)",,,0.004212092240333557,19.866351306423386,edge:1001:1142;node:1001;node:1142;token:72,token:72,806,1,34
6132,96729,current_global,1861416729,844,845,token,move,"('move', 46, 62, 76)",,,0.006945048932597123,19.873296355355983,edge:62:76;node:62;node:76;token:46,token:46,826,1,25
6132,96729,current_global,1861416729,845,846,token,move,"('move', 9, 288, 889)",,,0.007213950174514278,19.880510305530496,edge:288:889;node:288;node:889;token:9,token:9,776,1,18
6132,96729,current_global,1861416729,846,847,token,move,"('move', 22, 453, 384)",,,0.010192469786210582,19.890702775316708,edge:384:453;node:384;node:453;token:22,token:22,749,1,28
6132,96729,current_global,1861416729,847,848,token,move,"('move', 41, 1478, 379)",,,0.006121146518990527,19.896823921835697,edge:379:1478;node:1478;node:379;token:41,token:41,811,1,32
6132,96729,current_global,1861416729,848,849,token,move,"('move', 28, 889, 226)",,,0.015147820396615073,19.91197174223231,edge:226:889;node:226;node:889;token:28,token:28,818,1,19
6132,96729,current_global,1861416729,849,850,token,move,"('move', 9, 889, 1441)",,,0.007895006207038249,19.91986674843935,edge:889:1441;node:1441;node:889;token:9,token:9,845,1,19
6132,96729,current_global,1861416729,850,851,token,move,"('move', 21, 1331, 430)",,,0.0026921716090659567,19.922558920048417,edge:430:1331;node:1331;node:430;token:21,token:21,787,1,19
6132,96729,current_global,1861416729,851,852,token,move,"('move', 18, 1179, 395)",,,0.011034179593107872,19.933593099641524,edge:395:1179;node:1179;node:395;token:18,token:18,784,1,30
6132,96729,current_global,1861416729,852,853,token,move,"('move', 12, 1093, 97)",,,0.017037403148690317,19.950630502790215,edge:97:1093;node:1093;node:97;token:12,token:12,840,1,22
6132,96729,current_global,1861416729,853,854,token,move,"('move', 59, 695, 485)",,,0.011232793159733247,19.96186329594995,edge:485:695;node:485;node:695;token:59,token:59,801,1,31
6132,96729,current_global,1861416729,854,855,token,move,"('move', 45, 292, 909)",,,0.01984207879951729,19.981705374749467,edge:292:909;node:292;node:909;token:45,token:45,822,1,29
6132,96729,current_global,1861416729,855,856,token,move,"('move', 65, 485, 918)",,,0.007585842983170443,19.98929121773264,edge:485:918;node:485;node:918;token:65,token:65,800,1,33
6132,96729,current_global,1861416729,856,857,token,move,"('move', 35, 292, 889)",,,0.022682792818662357,20.011974010551302,edge:292:889;node:292;node:889;token:35,token:35,2;825,2,31
6132,96729,current_global,1861416729,857,858,token,move,"('move', 55, 485, 1357)",,,0.00653488036453145,20.018508890915832,edge:485:1357;node:1357;node:485;token:55,token:55,689,1,26
6132,96729,current_global,1861416729,858,859,token,move,"('move', 66, 1459, 642)",,,0.00011841692481993321,20.018627307840653,edge:642:1459;node:1459;node:642;token:66,token:66,832,1,23
6132,96729,current_global,1861416729,859,860,token,move,"('move', 65, 918, 695)",,,0.003932047144018835,20.022559354984672,edge:695:918;node:695;node:918;token:65,token:65,855,1,34
6132,96729,current_global,1861416729,860,861,token,move,"('move', 12, 97, 352)",,,0.008969690514401848,20.031529045499074,edge:97:352;node:352;node:97;token:12,token:12,852,1,23
6132,96729,current_global,1861416729,861,862,token,move,"('move', 46, 76, 224)",,,0.001582984066355075,20.03311202956543,edge:76:224;node:224;node:76;token:46,token:46,844,1,26
6132,96729,current_global,1861416729,862,863,token,move,"('move', 63, 485, 226)",,,0.012667432060367573,20.0457794616258,edge:226:485;node:226;node:485;token:63,token:63,661;737,2,30
6132,96729,current_global,1861416729,863,864,token,move,"('move', 42, 432, 1398)",,,0.004329917998030619,20.05010937962383,edge:432:1398;node:1398;node:432;token:42,token:42,820,1,19
6132,96729,current_global,1861416729,864,865,token,move,"('move', 39, 1540, 1037)",,,0.0474821042969545,20.097591483920784,edge:1037:1540;node:1037;node:1540;token:39,token:39,809,1,23
6132,96729,current_global,1861416729,865,866,token,move,"('move', 37, 364, 1389)",,,0.011267571560238748,20.108859055481023,edge:364:1389;node:1389;node:364;token:37,token:37,839,1,23
6132,96729,current_global,1861416729,866,867,birth,birth,"('birth_tid', 59)",,74,0.01397007644789189,20.122829131928913,node:485;token:59,token:74,853,1,32
6132,96729,current_global,1861416729,867,868,token,move,"('move', 35, 889, 1441)",,,0.0433787412307349,20.16620787315965,edge:889:1441;node:1441;node:889;token:35,token:35,856,1,32
6132,96729,current_global,1861416729,868,869,token,move,"('move', 55, 1357, 341)",,,0.02466045600290836,20.19086832916256,edge:341:1357;node:1357;node:341;token:55,token:55,857,1,27
6132,96729,current_global,1861416729,869,870,token,move,"('move', 29, 402, 618)",,,0.02121256214941426,20.212080891311974,edge:402:618;node:402;node:618;token:29,token:29,828,1,22
6132,96729,current_global,1861416729,870,871,token,move,"('move', 30, 3, 1156)",,,0.0035893014045917434,20.215670192716566,edge:3:1156;node:1156;node:3;token:30,token:30,814,1,23
6132,96729,current_global,1861416729,871,872,token,swap,"('swap', 31, 885, 541, 5)",,,0.039757761333886914,20.255427954050454,adj:541;edge:541:885;edge:5:541;edge:5:885;node:5;node:541;node:885;token:31,adj:5;adj:541;adj:885;edge:541:885;edge:5:885;token:31,545;607;752,3,22
6132,96729,current_global,1861416729,872,873,token,move,"('move', 59, 485, 695)",,,0.02688031714176724,20.28230827119222,edge:485:695;node:485;node:695;token:59,token:59,853;866,2,33
6132,96729,current_global,1861416729,873,874,token,move,"('move', 48, 1420, 226)",,,0.006834761612037396,20.289143032804258,edge:226:1420;node:1420;node:226;token:48,token:48,331;829,2,34
6132,96729,current_global,1861416729,874,875,token,move,"('move', 5, 1357, 341)",,,0.011530298676729707,20.300673331480986,edge:341:1357;node:1357;node:341;token:5,token:5,805,1,23
6132,96729,current_global,1861416729,875,876,token,move,"('move', 64, 482, 1121)",,,0.018828096828390713,20.319501428309376,edge:482:1121;node:1121;node:482;token:64,token:64,815,1,27
6132,96729,current_global,1861416729,876,877,token,move,"('move', 31, 541, 1056)",,,0.043194601400614874,20.36269602970999,edge:541:1056;node:1056;node:541;token:31,token:31,871,1,23
6132,96729,current_global,1861416729,877,878,token,move,"('move', 13, 373, 459)",,,0.0032682041082021983,20.365964233818193,edge:373:459;node:373;node:459;token:13,token:13,838,1,23
6132,96729,current_global,1861416729,878,879,token,move,"('move', 21, 430, 1307)",,,0.005513954864807793,20.371478188683,edge:430:1307;node:1307;node:430;token:21,token:21,850,1,20
6132,96729,current_global,1861416729,879,880,token,move,"('move', 56, 3, 1)",,,0.0056230178768683125,20.377101206559868,edge:1:3;node:1;node:3;token:56,token:56,842,1,24
6132,96729,current_global,1861416729,880,881,token,move,"('move', 44, 1331, 1095)",,,0.001412350362072119,20.37851355692194,edge:1095:1331;node:1095;node:1331;token:44,token:44,817,1,28
6132,96729,current_global,1861416729,881,882,token,move,"('move', 21, 1307, 430)",,,0.010141325491111285,20.388654882413054,edge:430:1307;node:1307;node:430;token:21,token:21,878,1,21
6132,96729,current_global,1861416729,882,883,token,move,"('move', 59, 695, 918)",,,0.058869878721307244,20.44752476113436,edge:695:918;node:695;node:918;token:59,token:59,872,1,34
6132,96729,current_global,1861416729,883,884,token,move,"('move', 61, 570, 541)",,,0.01958069720659701,20.467105458340956,edge:541:570;node:541;node:570;token:61,token:61,796,1,21
6132,96729,current_global,1861416729,884,885,token,move,"('move', 69, 430, 773)",,,0.0042608306030784675,20.471366288944036,edge:430:773;node:430;node:773;token:69,token:69,719,1,16
6132,96729,current_global,1861416729,885,886,token,move,"('move', 63, 226, 1357)",,,0.040045735588238845,20.511412024532277,edge:226:1357;node:1357;node:226;token:63,token:63,862,1,31
6132,96729,current_global,1861416729,886,887,token,move,"('move', 72, 1142, 1001)",,,0.000846880879396675,20.512258905411674,edge:1001:1142;node:1001;node:1142;token:72,token:72,843,1,35
6132,96729,current_global,1861416729,887,888,token,move,"('move', 18, 395, 848)",,,0.01675906791181395,20.529017973323487,edge:395:848;node:395;node:848;token:18,token:18,851,1,31
6132,96729,current_global,1861416729,888,889,token,move,"('move', 26, 288, 248)",,,0.005136810625267782,20.534154783948754,edge:248:288;node:248;node:288;token:26,token:26,708,1,17
6132,96729,current_global,1861416729,889,890,token,move,"('move', 49, 1420, 226)",,,0.0011736926833032057,20.535328476632056,edge:226:1420;node:1420;node:226;token:49,token:49,331;701,2,18
6132,96729,current_global,1861416729,890,891,token,move,"('move', 33, 1357, 889)",,,0.02730354965439045,20.562632026286447,edge:889:1357;node:1357;node:889;token:33,token:33,788,1,29
6132,96729,current_global,1861416729,891,892,token,move,"('move', 48, 226, 1357)",,,0.009260045276191587,20.57189207156264,edge:226:1357;node:1357;node:226;token:48,token:48,873,1,35
6132,96729,current_global,1861416729,892,893,token,move,"('move', 37, 1389, 364)",,,0.004498308543896806,20.576390380106538,edge:364:1389;node:1389;node:364;token:37,token:37,865,1,24
6132,96729,current_global,1861416729,893,894,token,move,"('move', 12, 352, 97)",,,0.01344796656293626,20.589838346669474,edge:97:352;node:352;node:97;token:12,token:12,860,1,24
6132,96729,current_global,1861416729,894,895,token,move,"('move', 50, 695, 248)",,,0.03717617760456263,20.627014524274035,edge:248:695;node:248;node:695;token:50,token:50,626;757,2,27
6132,96729,current_global,1861416729,895,896,token,move,"('move', 21, 430, 1307)",,,0.031672515740766155,20.6586870400148,edge:430:1307;node:1307;node:430;token:21,token:21,881,1,22
6132,96729,current_global,1861416729,896,897,token,move,"('move', 44, 1095, 1331)",,,0.0021129039217004223,20.6607999439365,edge:1095:1331;node:1095;node:1331;token:44,token:44,880,1,29
6132,96729,current_global,1861416729,897,898,token,move,"('move', 50, 248, 226)",,,0.0034349008898299557,20.66423484482633,edge:226:248;node:226;node:248;token:50,token:50,894,1,28
6132,96729,current_global,1861416729,898,899,token,move,"('move', 48, 1357, 485)",,,0.06403966185420985,20.72827450668054,edge:485:1357;node:1357;node:485;token:48,token:48,891,1,36
6132,96729,current_global,1861416729,899,900,token,move,"('move', 43, 764, 1095)",,,0.04257913041591959,20.770853637096458,edge:764:1095;node:1095;node:764;token:43,token:43,810,1,28
6132,96729,current_global,1861416729,900,901,token,move,"('move', 13, 459, 948)",,,0.001642411454453927,20.772496048550913,edge:459:948;node:459;node:948;token:13,token:13,877,1,24
6132,96729,current_global,1861416729,901,902,token,move,"('move', 38, 566, 3)",,,0.05532643990734373,20.827822488458256,edge:3:566;node:3;node:566;token:38,token:38,837,1,24
6132,96729,current_global,1861416729,902,903,token,move,"('move', 45, 909, 292)",,,0.027012469273374938,20.854834957731633,edge:292:909;node:292;node:909;token:45,token:45,854,1,30
6132,96729,current_global,1861416729,903,904,token,move,"('move', 27, 485, 226)",,,0.0035566016822123807,20.858391559413846,edge:226:485;node:226;node:485;token:27,token:27,777,1,28
6132,96729,current_global,1861416729,904,905,token,move,"('move', 71, 541, 5)",,,0.0032100232907143434,20.86160158270456,edge:5:541;node:5;node:541;token:71,token:71,836,1,24
6132,96729,current_global,1861416729,905,906,token,move,"('move', 42, 1398, 432)",,,0.005196382278201207,20.86679796498276,edge:432:1398;node:1398;node:432;token:42,token:42,863,1,20
6132,96729,current_global,1861416729,906,907,token,move,"('move', 65, 695, 341)",,,0.01376747029214829,20.880565435274907,edge:341:695;node:341;node:695;token:65,token:65,859,1,35
6132,96729,current_global,1861416729,907,908,token,move,"('move', 11, 6, 1361)",,,0.021244397686672432,20.90180983296158,edge:6:1361;node:1361;node:6;token:11,token:11,831,1,27
6132,96729,current_global,1861416729,908,909,token,move,"('move', 33, 889, 288)",,,0.04015882440770726,20.941968657369287,edge:288:889;node:288;node:889;token:33,token:33,890,1,30
6132,96729,current_global,1861416729,909,910,token,move,"('move', 70, 341, 918)",,,0.011468100668763276,20.953436758038052,edge:341:918;node:341;node:918;token:70,token:70,819,1,32
6132,96729,current_global,1861416729,910,911,token,move,"('move', 48, 485, 1441)",,,0.02499135067458515,20.978428108712638,edge:485:1441;node:1441;node:485;token:48,token:48,742;898,2,37
6132,96729,current_global,1861416729,911,912,token,move,"('move', 33, 288, 1441)",,,0.006581187609554132,20.985009296322193,edge:288:1441;node:1441;node:288;token:33,token:33,908,1,31
6132,96729,current_global,1861416729,912,913,token,move,"('move', 62, 209, 197)",,,0.005657800729223015,20.990667097051418,edge:197:209;node:197;node:209;token:62,token:62,601,1,22
6132,96729,current_global,1861416729,913,914,token,move,"('move', 36, 1530, 1022)",,,0.023583995543723073,21.014251092595142,edge:1022:1530;node:1022;node:1530;token:36,token:36,816,1,25
6132,96729,current_global,1861416729,914,915,token,move,"('move', 70, 918, 695)",,,0.013216759521955373,21.0274678521171,edge:695:918;node:695;node:918;token:70,token:70,909,1,33
6132,96729,current_global,1861416729,915,916,token,move,"('move', 62, 197, 384)",,,0.01714180143625056,21.044609653553348,edge:197:384;node:197;node:384;token:62,token:62,912,1,23
6132,96729,current_global,1861416729,916,917,token,move,"('move', 56, 1, 2)",,,0.005493656933675968,21.050103310487025,edge:1:2;node:1;node:2;token:56,token:56,879,1,25
6132,96729,current_global,1861416729,917,918,token,move,"('move', 39, 1037, 1540)",,,0.002018826369730559,21.052122136856756,edge:1037:1540;node:1037;node:1540;token:39,token:39,864,1,24
6132,96729,current_global,1861416729,918,919,token,move,"('move', 11, 1361, 6)",,,0.009071209293097758,21.061193346149853,edge:6:1361;node:1361;node:6;token:11,token:11,907,1,28
6132,96729,current_global,1861416729,919,920,token,move,"('move', 46, 224, 553)",,,0.006859884624993251,21.068053230774847,edge:224:553;node:224;node:553;token:46,token:46,861,1,27
6132,96729,current_global,1861416729,920,921,token,move,"('move', 12, 97, 799)",,,0.012673237997900284,21.08072646877275,edge:97:799;node:799;node:97;token:12,token:12,893,1,25
6132,96729,current_global,1861416729,921,922,token,move,"('move', 63, 1357, 226)",,,0.008486172680554896,21.089212641453305,edge:226:1357;node:1357;node:226;token:63,token:63,885,1,32
6132,96729,current_global,1861416729,922,923,token,move,"('move', 28, 226, 130)",,,0.022090283711204445,21.11130292516451,edge:130:226;node:130;node:226;token:28,token:28,848,1,20
6132,96729,current_global,1861416729,923,924,token,move,"('move', 46, 553, 224)",,,0.009982259097984884,21.121285184262494,edge:224:553;node:224;node:553;token:46,token:46,919,1,28
6132,96729,current_global,1861416729,924,925,token,move,"('move', 25, 288, 1441)",,,0.014608053334668691,21.135893237597163,edge:288:1441;node:1441;node:288;token:25,token:25,841,1,25
6132,96729,current_global,1861416729,925,926,token,move,"('move', 41, 379, 981)",,,0.0127882288597802,21.148681466456942,edge:379:981;node:379;node:981;token:41,token:41,847,1,33
