split_id,policy_name,policy_type,basis_features,feature_count,budget_frac,selected_rows,selected_mean_radius,selected_lift_all,global_best_hit,global_top_quartile_recall,within_target_best_hit,within_target_top_quartile_recall,within_target_selected_lift
37,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.091666666666667,0.008275862068965578,1.0,1.0,0.75,0.75,0.005039171537269016
37,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.208333333333333,0.027586206896551557,0.0,0.3333333333333333,0.0,0.25,0.030450258386921614
37,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,5.75,-0.048275862068965614,0.0,0.5,0.0,0.375,-0.053078132063705985
37,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,5.958333333333333,-0.013793103448276,1.0,0.6666666666666666,0.25,0.5,-0.021074690367859944
37,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,5.875,-0.02758620689655178,1.0,0.6666666666666666,0.25,0.5,-0.03209927263957113
37,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.058333333333334,0.0027586206896552667,1.0,1.0,0.75,0.75,-0.0003179713198738776
37,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,6.625,0.096551724137931,0.0,0.3333333333333333,0.25,0.25,0.09173310996969705
37,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,5.979166666666667,-0.010344827586206917,0.0,0.3333333333333333,0.5,0.375,-0.007980712599286899
37,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,5.888888888888889,-0.025287356321839094,0.0,0.3333333333333333,0.5,0.5,-0.020366090123704994
37,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,5.9375,-0.017241379310344862,0.0,0.5,0.5,0.625,-0.012375077288303199
37,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.05,0.0013793103448274113,1.0,0.8333333333333334,1.0,0.875,0.0009573688353952114
37,random_baseline,diagnostic,,0,0.1666667,4,6.291666666666667,0.04137931034482767,0.0,0.16666666666666666,0.5,0.25,0.05766462295450911
37,random_baseline,diagnostic,,0,0.3333333,8,6.229166666666667,0.03103448275862064,0.0,0.3333333333333333,0.5,0.5,0.03318842939231753
37,random_baseline,diagnostic,,0,0.5,12,6.152777777777778,0.018390804597701038,0.0,0.6666666666666666,0.75,0.625,0.018203549635494864
37,random_baseline,diagnostic,,0,0.6666667,16,6.135416666666667,0.01551724137931032,1.0,0.8333333333333334,1.0,0.875,0.014068248777151626
37,random_baseline,diagnostic,,0,0.8333333,20,6.041666666666667,0.0,1.0,0.8333333333333334,1.0,0.875,-0.00023308636273058903
37,oracle_actual,diagnostic,,0,0.1666667,4,7.5,0.24137931034482762,1.0,0.5,1.0,0.5,0.2363202833318676
37,oracle_actual,diagnostic,,0,0.3333333,8,7.125,0.17931034482758612,1.0,0.8333333333333334,1.0,1.0,0.1762480816511422
37,oracle_actual,diagnostic,,0,0.5,12,6.763888888888889,0.11954022988505741,1.0,1.0,1.0,1.0,0.11782233200928166
37,oracle_actual,diagnostic,,0,0.6666667,16,6.489583333333333,0.07413793103448274,1.0,1.0,1.0,1.0,0.07317619944696346
37,oracle_actual,diagnostic,,0,0.8333333,20,6.275,0.0386206896551724,1.0,1.0,1.0,1.0,0.03864205921984776
38,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,5.875,-0.05685618729096997,0.0,0.16666666666666666,0.0,0.0,-0.06285806588022402
38,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.458333333333333,0.03678929765886285,1.0,0.5,0.5,0.25,0.02747736821651864
38,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.625,0.0635451505016722,1.0,0.8333333333333334,1.0,0.625,0.06450102980914574
38,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.364583333333333,0.021739130434782483,1.0,0.8333333333333334,1.0,0.75,0.02901054309193163
38,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.4,0.027424749163879714,1.0,1.0,1.0,1.0,0.0343526565768601
38,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,5.875,-0.05685618729096997,0.0,0.16666666666666666,0.0,0.0,-0.06285806588022402
38,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.458333333333333,0.03678929765886285,1.0,0.5,0.5,0.25,0.02747736821651864
38,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.625,0.0635451505016722,1.0,0.8333333333333334,1.0,0.625,0.06450102980914574
38,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.364583333333333,0.021739130434782483,1.0,0.8333333333333334,1.0,0.75,0.02901054309193163
38,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.4,0.027424749163879714,1.0,1.0,1.0,1.0,0.0343526565768601
38,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,6.791666666666666,0.09030100334448155,1.0,0.3333333333333333,0.25,0.125,0.08551875922073901
38,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,6.333333333333333,0.01672240802675584,1.0,0.5,0.25,0.25,0.010541919591021465
38,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.194444444444445,-0.005574136008918651,1.0,0.5,0.25,0.375,-0.0031339822843690357
38,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,6.333333333333333,0.01672240802675584,1.0,0.6666666666666666,0.5,0.625,0.023953268201989897
38,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.433333333333334,0.03277591973244154,1.0,1.0,1.0,1.0,0.03987863883288034
38,random_baseline,diagnostic,,0,0.1666667,4,6.458333333333333,0.03678929765886285,1.0,0.16666666666666666,0.25,0.125,0.03796489356801408
38,random_baseline,diagnostic,,0,0.3333333,8,5.9375,-0.04682274247491647,1.0,0.3333333333333333,0.25,0.125,-0.06645559516511393
38,random_baseline,diagnostic,,0,0.5,12,6.111111111111111,-0.018952062430323435,1.0,0.5,0.25,0.375,-0.02849269684001554
38,random_baseline,diagnostic,,0,0.6666667,16,5.979166666666667,-0.04013377926421402,1.0,0.5,0.25,0.5,-0.045937454597642036
38,random_baseline,diagnostic,,0,0.8333333,20,6.091666666666667,-0.022073578595317778,1.0,0.6666666666666666,0.5,0.75,-0.022137273106330402
38,oracle_actual,diagnostic,,0,0.1666667,4,7.708333333333333,0.23745819397993295,1.0,0.5,1.0,0.5,0.2418218113222702
38,oracle_actual,diagnostic,,0,0.3333333,8,7.270833333333333,0.16722408026755842,1.0,0.8333333333333334,1.0,1.0,0.17094929464668546
38,oracle_actual,diagnostic,,0,0.5,12,6.972222222222222,0.11928651059085849,1.0,1.0,1.0,1.0,0.12454141502194466
38,oracle_actual,diagnostic,,0,0.6666667,16,6.729166666666667,0.08026755852842804,1.0,1.0,1.0,1.0,0.0875087526887055
38,oracle_actual,diagnostic,,0,0.8333333,20,6.508333333333334,0.0448160535117057,1.0,1.0,1.0,1.0,0.05039863358835439
39,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.875,0.11990950226244346,1.0,0.16666666666666666,0.5,0.25,0.1412361285798399
39,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.666666666666666,0.08597285067873295,1.0,0.3333333333333333,0.5,0.375,0.10469511781948734
39,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.333333333333333,0.03167420814479627,1.0,0.5,0.75,0.5,0.046671036011436046
39,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.489583333333333,0.05712669683257898,1.0,0.8333333333333334,1.0,0.75,0.06523573124435206
39,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.308333333333334,0.027601809954751033,1.0,0.8333333333333334,1.0,0.875,0.03432089828961196
39,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.708333333333333,0.092760180995475,1.0,0.16666666666666666,0.25,0.125,0.0777942228919449
39,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.375,0.038461538461538325,1.0,0.3333333333333333,0.25,0.25,0.041982429438349816
39,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.680555555555555,0.08823529411764697,1.0,0.6666666666666666,0.75,0.625,0.09770998997914901
39,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.5625,0.0690045248868778,1.0,1.0,1.0,0.875,0.07586777147846285
39,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.341666666666667,0.03303167420814468,1.0,1.0,1.0,0.875,0.038717592504488
39,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,7.125,0.1606334841628958,0.0,0.3333333333333333,0.25,0.25,0.1673276607781432
39,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,6.395833333333333,0.041855203619909354,0.0,0.5,0.25,0.375,0.04749393760621806
39,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.152777777777778,0.002262443438914019,0.0,0.5,0.25,0.375,0.005521602305814499
39,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,6.34375,0.03337104072398178,1.0,0.6666666666666666,0.75,0.75,0.04158522010021623
39,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.191666666666666,0.008597285067873273,1.0,0.8333333333333334,1.0,0.875,0.008045441570057627
39,random_baseline,diagnostic,,0,0.1666667,4,6.791666666666666,0.10633484162895912,1.0,0.3333333333333333,0.25,0.25,0.09019091710682095
39,random_baseline,diagnostic,,0,0.3333333,8,6.854166666666667,0.11651583710407243,1.0,0.5,0.5,0.625,0.12342457055761336
39,random_baseline,diagnostic,,0,0.5,12,6.541666666666667,0.06561085972850678,1.0,0.6666666666666666,0.75,0.875,0.08121616136626505
39,random_baseline,diagnostic,,0,0.6666667,16,6.25,0.018099547511312153,1.0,0.6666666666666666,0.75,0.875,0.03133486558353821
39,random_baseline,diagnostic,,0,0.8333333,20,6.2,0.009954751131221684,1.0,0.8333333333333334,0.75,0.875,0.018298859722118865
39,oracle_actual,diagnostic,,0,0.1666667,4,8.083333333333332,0.31674208144796356,1.0,0.5,1.0,0.5,0.3252030707286002
39,oracle_actual,diagnostic,,0,0.3333333,8,7.4375,0.21153846153846145,1.0,0.8333333333333334,1.0,1.0,0.21955546506417634
39,oracle_actual,diagnostic,,0,0.5,12,7.069444444444445,0.15158371040723972,1.0,1.0,1.0,1.0,0.15805893396445658
39,oracle_actual,diagnostic,,0,0.6666667,16,6.697916666666667,0.09106334841628949,1.0,1.0,1.0,1.0,0.09683195880628653
39,oracle_actual,diagnostic,,0,0.8333333,20,6.416666666666667,0.045248868778280604,1.0,1.0,1.0,1.0,0.05053026468079652
40,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.833333333333333,0.129735935706085,1.0,0.16666666666666666,0.25,0.125,0.11505586849923544
40,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.458333333333333,0.06773823191733652,1.0,0.3333333333333333,0.25,0.25,0.05559375481419995
40,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.263888888888888,0.03559127439724463,1.0,0.6666666666666666,0.5,0.375,0.02553695321762864
40,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.208333333333333,0.02640642939150406,1.0,1.0,1.0,0.625,0.02234941315763253
40,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.166666666666667,0.019517795637198798,1.0,1.0,1.0,0.875,0.0197070055104894
40,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.708333333333333,0.10907003444316876,1.0,0.16666666666666666,0.25,0.125,0.08444362360127625
40,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.333333333333333,0.04707233065442029,1.0,0.3333333333333333,0.25,0.25,0.03585691270893682
40,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.333333333333333,0.04707233065442029,1.0,0.8333333333333334,0.75,0.5,0.03691548852386581
40,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.208333333333333,0.02640642939150406,1.0,0.8333333333333334,1.0,0.75,0.02421071677254169
40,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.158333333333333,0.018140068886337568,1.0,1.0,1.0,0.875,0.018639389852126403
40,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,6.416666666666666,0.06084959816303104,1.0,0.16666666666666666,0.25,0.125,0.04847080117977404
40,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,6.291666666666667,0.04018369690011503,1.0,0.3333333333333333,0.25,0.375,0.028978899347540027
40,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.041666666666667,-0.0011481056257174327,1.0,0.5,0.5,0.5,-0.010746791518586735
40,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,6.197916666666667,0.0246842709529278,1.0,0.8333333333333334,0.75,0.875,0.01781192437946877
40,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.108333333333333,0.009873708381171076,1.0,0.8333333333333334,0.75,0.875,0.006255370902635171
40,random_baseline,diagnostic,,0,0.1666667,4,5.625,-0.0700344431687715,0.0,0.0,0.25,0.125,-0.04480935123540872
40,random_baseline,diagnostic,,0,0.3333333,8,5.916666666666667,-0.021814006888633664,0.0,0.16666666666666666,0.25,0.25,-0.004490792427208373
40,random_baseline,diagnostic,,0,0.5,12,6.083333333333333,0.00574052812858783,0.0,0.5,0.5,0.5,0.011093999141100014
40,random_baseline,diagnostic,,0,0.6666667,16,5.96875,-0.01320321469575192,0.0,0.5,0.5,0.5,-0.007314436008442476
40,random_baseline,diagnostic,,0,0.8333333,20,5.983333333333333,-0.010792192881745044,1.0,0.6666666666666666,0.75,0.625,-0.013074681803881938
40,oracle_actual,diagnostic,,0,0.1666667,4,7.333333333333333,0.2123995407577497,1.0,0.5,1.0,0.5,0.20120854254314924
40,oracle_actual,diagnostic,,0,0.3333333,8,7.020833333333333,0.16073478760045923,1.0,0.6666666666666666,1.0,1.0,0.15464328894853918
40,oracle_actual,diagnostic,,0,0.5,12,6.736111111111111,0.11366245694603894,1.0,0.8333333333333334,1.0,1.0,0.11297773124242488
40,oracle_actual,diagnostic,,0,0.6666667,16,6.5,0.07462686567164178,1.0,1.0,1.0,1.0,0.07483423817699153
40,oracle_actual,diagnostic,,0,0.8333333,20,6.258333333333333,0.03467278989667055,1.0,1.0,1.0,1.0,0.034896723992741574
41,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.166666666666666,-0.03583061889250816,0.0,0.0,0.0,0.0,-0.020977531686792478
41,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.645833333333333,0.039087947882736174,0.0,0.16666666666666666,0.25,0.375,0.044437465358121264
41,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.611111111111111,0.03365906623235615,0.0,0.5,0.75,0.75,0.04632398973308738
41,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.510416666666667,0.01791530944625408,0.0,0.6666666666666666,0.75,0.875,0.028108452724391553
41,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.616666666666666,0.034527687296416865,1.0,1.0,1.0,1.0,0.04095358241486957
41,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.166666666666666,-0.03583061889250816,0.0,0.0,0.0,0.0,-0.020977531686792478
41,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.645833333333333,0.039087947882736174,0.0,0.16666666666666666,0.25,0.375,0.044437465358121264
41,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.611111111111111,0.03365906623235615,0.0,0.3333333333333333,0.5,0.75,0.04033370371042147
41,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.729166666666666,0.05211726384364823,1.0,0.6666666666666666,0.75,0.875,0.055707220798530466
41,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.616666666666666,0.034527687296416865,1.0,1.0,1.0,1.0,0.04095358241486957
41,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,7.416666666666666,0.1596091205211727,1.0,0.16666666666666666,0.25,0.25,0.15948658056361223
41,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,6.583333333333333,0.02931596091205213,1.0,0.3333333333333333,0.25,0.375,0.04022854040883117
41,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.541666666666666,0.0228013029315961,1.0,0.5,0.5,0.625,0.0336061851167771
41,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,6.46875,0.01140065146579805,1.0,0.6666666666666666,0.75,0.875,0.004286494490395365
41,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.341666666666667,-0.008469055374592749,1.0,0.6666666666666666,0.75,0.875,-0.011795667742307114
41,random_baseline,diagnostic,,0,0.1666667,4,5.958333333333333,-0.0684039087947883,0.0,0.0,0.0,0.0,-0.05548211483825469
41,random_baseline,diagnostic,,0,0.3333333,8,6.125,-0.04234527687296408,0.0,0.0,0.0,0.125,-0.029215190815653297
41,random_baseline,diagnostic,,0,0.5,12,6.486111111111111,0.014115092290988063,1.0,0.3333333333333333,0.25,0.25,0.019939749533377432
41,random_baseline,diagnostic,,0,0.6666667,16,6.239583333333333,-0.02442996742671011,1.0,0.5,0.5,0.375,-0.03243392043244844
41,random_baseline,diagnostic,,0,0.8333333,20,6.316666666666666,-0.01237785016286641,1.0,0.6666666666666666,0.75,0.75,-0.016769606684972765
41,oracle_actual,diagnostic,,0,0.1666667,4,8.625,0.34853420195439755,1.0,0.5,1.0,0.5,0.33782523320918584
41,oracle_actual,diagnostic,,0,0.3333333,8,7.729166666666666,0.2084690553745927,1.0,0.6666666666666666,1.0,1.0,0.20644533867832143
41,oracle_actual,diagnostic,,0,0.5,12,7.277777777777778,0.1378935939196526,1.0,0.8333333333333334,1.0,1.0,0.13949505126114692
41,oracle_actual,diagnostic,,0,0.6666667,16,6.979166666666667,0.0912052117263844,1.0,1.0,1.0,1.0,0.09528330431640453
41,oracle_actual,diagnostic,,0,0.8333333,20,6.775,0.05928338762214991,1.0,1.0,1.0,1.0,0.06410522839436228
