growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
9365,123403,exposure_matched_local,1993773403,1491,1492,1536,1537,RAW;WAW,token:56,2
9365,123403,exposure_matched_local,1993773403,1497,1498,1537,1538,RAW;WAW,token:88,2
9365,123403,exposure_matched_local,1993773403,1535,1536,1538,1539,RAW;WAW,token:5,2
9365,123403,exposure_matched_local,1993773403,1486,1487,1539,1540,RAW;WAW,token:31,2
9365,123403,exposure_matched_local,1993773403,1533,1534,1540,1541,RAW;WAW,token:44,2
9365,123403,exposure_matched_local,1993773403,1072,1073,1541,1542,RAW,edge:9:821,1
9365,123403,exposure_matched_local,1993773403,1527,1528,1541,1542,RAW;WAW,token:68,2
9365,123403,exposure_matched_local,1993773403,1462,1463,1542,1543,RAW;WAW,token:20,2
9365,123403,exposure_matched_local,1993773403,1072,1073,1543,1544,RAW,edge:9:821,1
9365,123403,exposure_matched_local,1993773403,1541,1542,1543,1544,RAW;WAW,token:68,2
9365,123403,exposure_matched_local,1993773403,1422,1423,1544,1545,RAW;WAW,token:81,2
9365,123403,exposure_matched_local,1993773403,1409,1410,1545,1546,RAW;WAW,token:78,2
9365,123403,exposure_matched_local,1993773403,1397,1398,1546,1547,RAW;WAW,token:46,2
9365,123403,exposure_matched_local,1993773403,1466,1467,1546,1547,WAR,token:46,1
9365,123403,exposure_matched_local,1993773403,1446,1447,1547,1548,RAW;WAW,token:101,2
9365,123403,exposure_matched_local,1993773403,1545,1546,1548,1549,RAW;WAW,token:78,2
9365,123403,exposure_matched_local,1993773403,1502,1503,1549,1550,RAW;WAW,token:91,2
9365,123403,exposure_matched_local,1993773403,1537,1538,1550,1551,RAW;WAW,token:88,2
9365,123403,exposure_matched_local,1993773403,1503,1504,1551,1552,RAW;WAW,token:28,2
9365,123403,exposure_matched_local,1993773403,1300,1301,1552,1553,RAW;WAW,token:55,2
9365,123403,exposure_matched_local,1993773403,1488,1489,1553,1554,RAW;WAW,token:12,2
9365,123403,exposure_matched_local,1993773403,1540,1541,1554,1555,RAW;WAW,token:44,2
9365,123403,exposure_matched_local,1993773403,1518,1519,1555,1556,RAW;WAW,token:73,2
9365,123403,exposure_matched_local,1993773403,1551,1552,1556,1557,RAW;WAW,token:28,2
9365,123403,exposure_matched_local,1993773403,1464,1465,1557,1558,RAW;WAW,token:102,2
9365,123403,exposure_matched_local,1993773403,1403,1404,1558,1559,RAW;WAW,token:37,2
9365,123403,exposure_matched_local,1993773403,1465,1466,1559,1560,RAW;WAW,token:99,2
9365,123403,exposure_matched_local,1993773403,1534,1535,1559,1560,WAR,token:99,1
9365,123403,exposure_matched_local,1993773403,1478,1479,1560,1561,RAW;WAW,token:26,2
9365,123403,exposure_matched_local,1993773403,1516,1517,1561,1562,RAW;WAW,token:100,2
9365,123403,exposure_matched_local,1993773403,1471,1472,1562,1563,RAW;WAW,token:39,2
9365,123403,exposure_matched_local,1993773403,1559,1560,1563,1564,RAW;WAW,token:99,2
9365,123403,exposure_matched_local,1993773403,1494,1495,1564,1565,RAW;WAW,token:45,2
9365,123403,exposure_matched_local,1993773403,1539,1540,1565,1566,RAW;WAW,token:31,2
9365,123403,exposure_matched_local,1993773403,1556,1557,1566,1567,RAW;WAW,token:28,2
9365,123403,exposure_matched_local,1993773403,1517,1518,1567,1568,RAW;WAW,token:32,2
9365,123403,exposure_matched_local,1993773403,1479,1480,1568,1569,RAW,token:64,1
9365,123403,exposure_matched_local,1993773403,1479,1480,1569,1570,RAW;WAW,token:64,2
9365,123403,exposure_matched_local,1993773403,1568,1569,1569,1570,WAR,token:64,1
9365,123403,exposure_matched_local,1993773403,616,617,1570,1571,RAW,edge:343:873,1
9365,123403,exposure_matched_local,1993773403,1420,1421,1570,1571,RAW;WAW,token:33,2
9365,123403,exposure_matched_local,1993773403,1564,1565,1571,1572,RAW;WAW,token:45,2
9365,123403,exposure_matched_local,1993773403,1509,1510,1572,1573,RAW;WAW,token:69,2
9365,123403,exposure_matched_local,1993773403,1114,1115,1573,1574,WAR,edge:335:858,1
9365,123403,exposure_matched_local,1993773403,1241,1242,1573,1574,WAR,edge:335:858,1
9365,123403,exposure_matched_local,1993773403,1463,1464,1573,1574,RAW;WAR;WAW,edge:335:858;token:53,3
9365,123403,exposure_matched_local,1993773403,1319,1320,1574,1575,RAW,edge:401:909,1
9365,123403,exposure_matched_local,1993773403,1553,1554,1574,1575,RAW;WAW,token:12,2
9365,123403,exposure_matched_local,1993773403,1532,1533,1575,1576,RAW;WAW,token:94,2
9365,123403,exposure_matched_local,1993773403,1474,1475,1576,1577,RAW;WAW,token:70,2
9365,123403,exposure_matched_local,1993773403,1434,1435,1577,1578,RAW;WAW,token:72,2
9365,123403,exposure_matched_local,1993773403,1561,1562,1578,1579,RAW;WAW,token:100,2
9365,123403,exposure_matched_local,1993773403,1530,1531,1579,1580,RAW;WAW,token:60,2
9365,123403,exposure_matched_local,1993773403,168,169,1580,1581,RAW,edge:401:1284,1
9365,123403,exposure_matched_local,1993773403,1508,1509,1580,1581,RAW;WAW,token:98,2
9365,123403,exposure_matched_local,1993773403,1500,1501,1581,1582,RAW;WAW,token:18,2
9365,123403,exposure_matched_local,1993773403,1507,1508,1582,1583,RAW;WAW,token:40,2
9365,123403,exposure_matched_local,1993773403,1421,1422,1583,1584,RAW;WAW,token:51,2
9365,123403,exposure_matched_local,1993773403,1482,1483,1583,1584,WAR,token:51,1
9365,123403,exposure_matched_local,1993773403,1565,1566,1584,1585,RAW;WAW,token:31,2
9365,123403,exposure_matched_local,1993773403,1572,1573,1585,1586,RAW;WAW,token:69,2
9365,123403,exposure_matched_local,1993773403,1544,1545,1586,1587,RAW;WAW,token:81,2
9365,123403,exposure_matched_local,1993773403,1549,1550,1587,1588,RAW;WAW,token:91,2
9365,123403,exposure_matched_local,1993773403,1562,1563,1588,1589,RAW;WAW,token:39,2
9365,123403,exposure_matched_local,1993773403,2,3,1589,1590,RAW,node:1539,1
9365,123403,exposure_matched_local,1993773403,1406,1407,1589,1590,RAW;WAW,token:59,2
9365,123403,exposure_matched_local,1993773403,1380,1381,1590,1591,RAW;WAW,token:89,2
9365,123403,exposure_matched_local,1993773403,1547,1548,1591,1592,RAW,token:101,1
9365,123403,exposure_matched_local,1993773403,1354,1355,1592,1593,RAW;WAW,token:96,2
9365,123403,exposure_matched_local,1993773403,1542,1543,1593,1594,RAW;WAW,token:20,2
9365,123403,exposure_matched_local,1993773403,1514,1515,1594,1595,RAW;WAW,token:16,2
9365,123403,exposure_matched_local,1993773403,1511,1512,1595,1596,RAW;WAW,token:30,2
9365,123403,exposure_matched_local,1993773403,1557,1558,1596,1597,RAW;WAW,token:102,2
9365,123403,exposure_matched_local,1993773403,1577,1578,1597,1598,RAW;WAW,token:72,2
9365,123403,exposure_matched_local,1993773403,1438,1439,1598,1599,RAW;WAW,token:82,2
9365,123403,exposure_matched_local,1993773403,1461,1462,1599,1600,RAW;WAW,token:36,2
9365,123403,exposure_matched_local,1993773403,1595,1596,1600,1601,RAW;WAW,token:30,2
9365,123403,exposure_matched_local,1993773403,1454,1455,1601,1602,RAW;WAW,token:80,2
9365,123403,exposure_matched_local,1993773403,1571,1572,1602,1603,RAW;WAW,token:45,2
9365,123403,exposure_matched_local,1993773403,1435,1436,1603,1604,RAW;WAW,token:92,2
9365,123403,exposure_matched_local,1993773403,1520,1521,1604,1605,RAW;WAW,token:106,2
9365,123403,exposure_matched_local,1993773403,1575,1576,1605,1606,RAW;WAW,token:94,2
9365,123403,exposure_matched_local,1993773403,1578,1579,1606,1607,RAW;WAW,token:100,2
9365,123403,exposure_matched_local,1993773403,1600,1601,1607,1608,RAW;WAW,token:30,2
9365,123403,exposure_matched_local,1993773403,1402,1403,1608,1609,RAW;WAW,token:84,2
9365,123403,exposure_matched_local,1993773403,1607,1608,1609,1610,RAW;WAW,token:30,2
9365,123403,exposure_matched_local,1993773403,1504,1505,1610,1611,RAW;WAW,token:105,2
9365,123403,exposure_matched_local,1993773403,1567,1568,1611,1612,RAW;WAW,token:32,2
9365,123403,exposure_matched_local,1993773403,17,18,1612,1613,RAW,edge:121:631,1
9365,123403,exposure_matched_local,1993773403,1591,1592,1612,1613,RAW;WAW,token:109,2
9365,123403,exposure_matched_local,1993773403,1594,1595,1613,1614,RAW;WAW,token:16,2
9365,123403,exposure_matched_local,1993773403,1569,1570,1614,1615,RAW;WAW,token:64,2
9365,123403,exposure_matched_local,1993773403,1582,1583,1615,1616,RAW;WAW,token:40,2
9365,123403,exposure_matched_local,1993773403,1363,1364,1616,1617,RAW;WAW,token:97,2
9365,123403,exposure_matched_local,1993773403,1523,1524,1617,1618,RAW;WAW,token:83,2
9365,123403,exposure_matched_local,1993773403,1608,1609,1618,1619,RAW;WAW,token:84,2
9365,123403,exposure_matched_local,1993773403,1432,1433,1619,1620,RAW;WAW,token:79,2
9365,123403,exposure_matched_local,1993773403,1398,1399,1620,1621,RAW;WAW,token:66,2
9365,123403,exposure_matched_local,1993773403,1512,1513,1621,1622,RAW;WAW,token:63,2
9365,123403,exposure_matched_local,1993773403,1481,1482,1622,1623,RAW;WAW,token:85,2
9365,123403,exposure_matched_local,1993773403,1472,1473,1623,1624,RAW,token:75,1
9365,123403,exposure_matched_local,1993773403,1609,1610,1624,1625,RAW;WAW,token:30,2
9365,123403,exposure_matched_local,1993773403,1566,1567,1625,1626,RAW;WAW,token:28,2
9365,123403,exposure_matched_local,1993773403,17,18,1626,1627,RAW,edge:121:631,1
9365,123403,exposure_matched_local,1993773403,1612,1613,1626,1627,RAW;WAW,token:109,2
9365,123403,exposure_matched_local,1993773403,1598,1599,1627,1628,RAW;WAW,token:82,2
9365,123403,exposure_matched_local,1993773403,1528,1529,1628,1629,RAW;WAW,token:104,2
9365,123403,exposure_matched_local,1993773403,1597,1598,1629,1630,RAW;WAW,token:72,2
9365,123403,exposure_matched_local,1993773403,2,3,1630,1631,RAW;WAW,adj:1539;adj:739;node:1539,4
9365,123403,exposure_matched_local,1993773403,47,48,1630,1631,WAR,edge:739:1206,1
9365,123403,exposure_matched_local,1993773403,82,83,1630,1631,WAR,edge:739:1206,1
9365,123403,exposure_matched_local,1993773403,86,87,1630,1631,WAR,edge:739:1206,1
9365,123403,exposure_matched_local,1993773403,88,89,1630,1631,WAR,edge:739:1206,1
9365,123403,exposure_matched_local,1993773403,1401,1402,1630,1631,WAR,edge:739:1206,1
9365,123403,exposure_matched_local,1993773403,1406,1407,1630,1631,WAR,edge:739:1206,1
9365,123403,exposure_matched_local,1993773403,1584,1585,1630,1631,RAW;WAR;WAW,edge:739:1206;token:31,3
9365,123403,exposure_matched_local,1993773403,1603,1604,1631,1632,RAW;WAW,token:92,2
9365,123403,exposure_matched_local,1993773403,1602,1603,1632,1633,RAW;WAW,token:45,2
9365,123403,exposure_matched_local,1993773403,554,555,1633,1634,RAW,edge:343:1118,1
9365,123403,exposure_matched_local,1993773403,1631,1632,1633,1634,RAW;WAW,token:92,2
9365,123403,exposure_matched_local,1993773403,1312,1313,1634,1635,RAW;WAW,token:74,2
9365,123403,exposure_matched_local,1993773403,1574,1575,1635,1636,RAW;WAW,token:12,2
9365,123403,exposure_matched_local,1993773403,1555,1556,1636,1637,RAW;WAW,token:73,2
9365,123403,exposure_matched_local,1993773403,1364,1365,1637,1638,RAW;WAW,token:86,2
9365,123403,exposure_matched_local,1993773403,1634,1635,1638,1639,RAW;WAW,token:74,2
9365,123403,exposure_matched_local,1993773403,1587,1588,1639,1640,RAW;WAW,token:91,2
9365,123403,exposure_matched_local,1993773403,1319,1320,1640,1641,RAW;WAW,token:35,2
9365,123403,exposure_matched_local,1993773403,1614,1615,1641,1642,RAW;WAW,token:64,2
9365,123403,exposure_matched_local,1993773403,1430,1431,1642,1643,RAW;WAW,token:19,2
9365,123403,exposure_matched_local,1993773403,1642,1643,1643,1644,RAW;WAW,token:19,2
9365,123403,exposure_matched_local,1993773403,1563,1564,1644,1645,RAW;WAW,token:99,2
9365,123403,exposure_matched_local,1993773403,1586,1587,1645,1646,RAW;WAW,token:81,2
9365,123403,exposure_matched_local,1993773403,1570,1571,1646,1647,RAW,token:33,1
9365,123403,exposure_matched_local,1993773403,1400,1401,1647,1648,RAW;WAW,token:27,2
9365,123403,exposure_matched_local,1993773403,1613,1614,1648,1649,RAW;WAW,token:16,2
9365,123403,exposure_matched_local,1993773403,1590,1591,1649,1650,RAW;WAW,token:89,2
9365,123403,exposure_matched_local,1993773403,1601,1602,1650,1651,RAW;WAW,token:80,2
9365,123403,exposure_matched_local,1993773403,1621,1622,1651,1652,RAW;WAW,token:63,2
9365,123403,exposure_matched_local,1993773403,1638,1639,1652,1653,RAW;WAW,token:74,2
9365,123403,exposure_matched_local,1993773403,1645,1646,1653,1654,RAW;WAW,token:81,2
9365,123403,exposure_matched_local,1993773403,1546,1547,1654,1655,RAW;WAW,token:46,2
9365,123403,exposure_matched_local,1993773403,1615,1616,1655,1656,RAW;WAW,token:40,2
9365,123403,exposure_matched_local,1993773403,1513,1514,1656,1657,RAW;WAW,token:50,2
9365,123403,exposure_matched_local,1993773403,1362,1363,1657,1658,RAW;WAW,token:42,2
9365,123403,exposure_matched_local,1993773403,1654,1655,1658,1659,RAW;WAW,token:46,2
9365,123403,exposure_matched_local,1993773403,1525,1526,1659,1660,RAW;WAW,token:38,2
9365,123403,exposure_matched_local,1993773403,1637,1638,1660,1661,RAW;WAW,token:86,2
9365,123403,exposure_matched_local,1993773403,1477,1478,1661,1662,RAW;WAW,token:10,2
9365,123403,exposure_matched_local,1993773403,1444,1445,1662,1663,RAW;WAW,token:87,2
9365,123403,exposure_matched_local,1993773403,1625,1626,1663,1664,RAW;WAR;WAW,edge:8:1300;token:28,3
9365,123403,exposure_matched_local,1993773403,1314,1315,1664,1665,RAW;WAW,token:25,2
9365,123403,exposure_matched_local,1993773403,1139,1140,1665,1666,RAW;WAW,token:4,2
9365,123403,exposure_matched_local,1993773403,1414,1415,1665,1666,WAR,token:4,1
9365,123403,exposure_matched_local,1993773403,1665,1666,1666,1667,RAW;WAW,token:4,2
9365,123403,exposure_matched_local,1993773403,1581,1582,1667,1668,RAW;WAW,token:18,2
9365,123403,exposure_matched_local,1993773403,1538,1539,1668,1669,RAW;WAW,token:5,2
9365,123403,exposure_matched_local,1993773403,1641,1642,1669,1670,RAW;WAW,token:64,2
9365,123403,exposure_matched_local,1993773403,1483,1484,1670,1671,RAW;WAW,token:23,2
9365,123403,exposure_matched_local,1993773403,1506,1507,1671,1672,RAW;WAW,token:57,2
9365,123403,exposure_matched_local,1993773403,1278,1279,1672,1673,RAW;WAW,token:49,2
9365,123403,exposure_matched_local,1993773403,554,555,1673,1674,RAW,edge:343:1118,1
9365,123403,exposure_matched_local,1993773403,1524,1525,1673,1674,RAW;WAW,token:52,2
9365,123403,exposure_matched_local,1993773403,1656,1657,1674,1675,RAW;WAW,token:50,2
9365,123403,exposure_matched_local,1993773403,1466,1467,1675,1676,RAW;WAW,token:103,2
9365,123403,exposure_matched_local,1993773403,1319,1320,1676,1677,RAW,edge:401:909,1
9365,123403,exposure_matched_local,1993773403,1536,1537,1676,1677,RAW;WAW,token:56,2
9365,123403,exposure_matched_local,1993773403,554,555,1677,1678,RAW,edge:343:1118,1
9365,123403,exposure_matched_local,1993773403,1673,1674,1677,1678,RAW;WAW,token:52,2
9365,123403,exposure_matched_local,1993773403,1675,1676,1678,1679,RAW;WAW,token:103,2
9365,123403,exposure_matched_local,1993773403,1611,1612,1679,1680,RAW;WAW,token:32,2
9365,123403,exposure_matched_local,1993773403,1583,1584,1680,1681,RAW,token:51,1
9365,123403,exposure_matched_local,1993773403,62,63,1681,1682,RAW,edge:121:726,1
9365,123403,exposure_matched_local,1993773403,1547,1548,1681,1682,RAW;WAW,token:101,2
9365,123403,exposure_matched_local,1993773403,1591,1592,1681,1682,WAR,token:101,1
9365,123403,exposure_matched_local,1993773403,1526,1527,1682,1683,RAW;WAW,token:77,2
9365,123403,exposure_matched_local,1993773403,1250,1251,1683,1684,RAW;WAW,token:41,2
9365,123403,exposure_matched_local,1993773403,1610,1611,1684,1685,RAW;WAW,token:105,2
9365,123403,exposure_matched_local,1993773403,1375,1376,1685,1686,RAW;WAW,token:29,2
9365,123403,exposure_matched_local,1993773403,168,169,1686,1687,RAW,edge:401:1284,1
9365,123403,exposure_matched_local,1993773403,1635,1636,1686,1687,RAW;WAW,token:12,2
9365,123403,exposure_matched_local,1993773403,1498,1499,1687,1688,RAW;WAW,token:34,2
9365,123403,exposure_matched_local,1993773403,1678,1679,1688,1689,RAW;WAW,token:103,2
9365,123403,exposure_matched_local,1993773403,1552,1553,1689,1690,RAW;WAW,token:55,2
9365,123403,exposure_matched_local,1993773403,1651,1652,1690,1691,RAW;WAW,token:63,2
9365,123403,exposure_matched_local,1993773403,1677,1678,1691,1692,RAW;WAW,token:52,2
9365,123403,exposure_matched_local,1993773403,1658,1659,1692,1693,RAW;WAW,token:46,2
9365,123403,exposure_matched_local,1993773403,1472,1473,1693,1694,RAW;WAW,token:75,2
9365,123403,exposure_matched_local,1993773403,1623,1624,1693,1694,WAR,token:75,1
9365,123403,exposure_matched_local,1993773403,1505,1506,1694,1695,RAW;WAW,token:61,2
9365,123403,exposure_matched_local,1993773403,1668,1669,1695,1696,RAW,token:5,1
9365,123403,exposure_matched_local,1993773403,1669,1670,1696,1697,RAW;WAW,token:64,2
9365,123403,exposure_matched_local,1993773403,1543,1544,1697,1698,RAW,token:68,1
9365,123403,exposure_matched_local,1993773403,1412,1413,1698,1699,RAW;WAW,token:43,2
9365,123403,exposure_matched_local,1993773403,1628,1629,1699,1700,RAW;WAW,token:104,2
9365,123403,exposure_matched_local,1993773403,1605,1606,1700,1701,RAW;WAW,token:94,2
9365,123403,exposure_matched_local,1993773403,1636,1637,1701,1702,RAW;WAW,token:73,2
9365,123403,exposure_matched_local,1993773403,1680,1681,1702,1703,RAW;WAW,token:112,2
9365,123403,exposure_matched_local,1993773403,1570,1571,1703,1704,RAW,token:33,1
9365,123403,exposure_matched_local,1993773403,1691,1692,1704,1705,RAW;WAW,token:52,2
9365,123403,exposure_matched_local,1993773403,1599,1600,1705,1706,RAW;WAW,token:36,2
9365,123403,exposure_matched_local,1993773403,1649,1650,1706,1707,RAW;WAW,token:89,2
9365,123403,exposure_matched_local,1993773403,1573,1574,1707,1708,RAW;WAW,token:53,2
9365,123403,exposure_matched_local,1993773403,1668,1669,1708,1709,RAW;WAW,token:5,2
9365,123403,exposure_matched_local,1993773403,1695,1696,1708,1709,WAR,token:5,1
9365,123403,exposure_matched_local,1993773403,1707,1708,1709,1710,RAW;WAW,token:53,2
9365,123403,exposure_matched_local,1993773403,1576,1577,1710,1711,RAW;WAW,token:70,2
9365,123403,exposure_matched_local,1993773403,1692,1693,1711,1712,RAW;WAW,token:46,2
9365,123403,exposure_matched_local,1993773403,554,555,1712,1713,RAW,edge:343:1118,1
9365,123403,exposure_matched_local,1993773403,1468,1469,1712,1713,RAW;WAW,token:47,2
9365,123403,exposure_matched_local,1993773403,1596,1597,1713,1714,RAW;WAW,token:102,2
9365,123403,exposure_matched_local,1993773403,1648,1649,1714,1715,RAW;WAW,token:16,2
9365,123403,exposure_matched_local,1993773403,1630,1631,1715,1716,RAW;WAW,token:31,2
9365,123403,exposure_matched_local,1993773403,1672,1673,1716,1717,RAW;WAW,token:49,2
9365,123403,exposure_matched_local,1993773403,781,782,1717,1718,RAW,edge:471:1034,1
9365,123403,exposure_matched_local,1993773403,1632,1633,1717,1718,RAW;WAW,token:45,2
9365,123403,exposure_matched_local,1993773403,1593,1594,1718,1719,RAW;WAW,token:20,2
9365,123403,exposure_matched_local,1993773403,1543,1544,1719,1720,RAW;WAW,token:68,2
9365,123403,exposure_matched_local,1993773403,1697,1698,1719,1720,WAR,token:68,1
9365,123403,exposure_matched_local,1993773403,1347,1348,1720,1721,RAW;WAW,token:71,2
