step,t,family,dt,M,accept_control,accept_perturbed,control_event,perturbed_event,control_tokens,perturbed_tokens,control_nodes,perturbed_nodes
1910,36.49509613042192,token,0.00438205910441042,174.5925,0,1,null,move,147,155,10,10
1911,36.49767539532822,token,0.0025792649062996134,174.5925,0,1,null,move,147,155,10,10
1912,36.50194172959534,token,0.0042663342671150845,174.52416666666667,1,1,swap,swap,147,155,10,10
1913,36.505396524758154,token,0.003454795162816239,174.06916666666666,1,1,move,move,147,155,10,10
1914,36.51168361849052,token,0.006287093732368035,174.00083333333333,1,1,move,move,147,155,10,10
1915,36.51799462566995,token,0.00631100717942665,174.00083333333333,1,1,move,move,147,155,10,10
1916,36.52171291302777,token,0.003718287357823094,174.03,1,1,move,move,147,155,10,10
1917,36.53002426870438,birth,0.00831135567660744,174.09833333333333,1,1,birth,birth,148,156,10,10
1918,36.53680177905296,token,0.006777510348574689,175.2025,1,1,move,move,148,156,10,10
1919,36.53789330931605,token,0.0010915302630898037,175.2025,1,1,swap,swap,148,156,10,10
1920,36.54368754522701,token,0.005794235910958526,174.88166666666666,1,1,move,move,148,156,10,10
1921,36.55318305847955,token,0.009495513252539285,174.88166666666666,1,1,move,move,148,156,10,10
1922,36.555736452580256,token,0.0025533941007111287,174.95,1,1,move,move,148,156,10,10
1923,36.56073417318556,token,0.004997720605304753,174.8525,1,1,move,move,148,156,10,10
1924,36.56267883184079,token,0.0019446586552342745,174.92083333333332,1,1,move,move,148,156,10,10
1925,36.58369315757469,death,0.021014325733899438,174.8525,1,1,death,death,147,155,10,10
1926,36.58678867668436,token,0.0030955191096665043,173.74833333333333,1,1,move,move,147,155,10,10
1927,36.59437353739776,token,0.007584860713397556,173.68,1,1,move,move,147,155,10,10
1928,36.59731432442038,birth,0.0029407870226253203,173.68,1,1,birth,birth,148,156,10,10
1929,36.598172473264576,token,0.0008581488441952627,174.8525,1,1,move,move,148,156,10,10
1930,36.61520178775194,token,0.017029314487365253,174.82333333333332,1,1,move,move,148,156,10,10
1931,36.6185592836272,token,0.0033574958752543207,174.755,1,1,move,move,148,156,10,10
1932,36.62267565045906,token,0.004116366831860711,174.755,1,1,move,move,148,156,10,10
1933,36.63630337131371,death,0.013627720854647678,174.72583333333333,1,1,death,death,147,155,10,10
1934,36.63749795710851,token,0.0011945857948001976,173.62166666666667,1,1,move,move,147,155,10,10
1935,36.637624554685445,token,0.00012659757693717134,173.65083333333334,1,1,move,move,147,155,10,10
1936,36.63895908568653,token,0.0013345310010826968,173.71916666666667,1,1,move,move,147,155,10,10
1937,36.65005982281002,token,0.011100737123490276,173.62166666666667,1,1,move,move,147,155,10,10
1938,36.65092759173726,token,0.000867768927235745,173.69,1,1,move,move,147,155,10,10
1939,36.65350629420547,birth,0.002578702468211176,173.75833333333333,1,1,birth,birth,148,156,10,10
1940,36.65726548755347,token,0.0037591933479981755,174.8625,1,1,move,move,148,156,10,10
1941,36.65847048526063,token,0.0012049977071625043,174.89166666666668,1,1,move,move,148,156,10,10
1942,36.666005759962246,token,0.0075352747016140045,174.82333333333332,1,1,move,move,148,156,10,10
1943,36.66997069462302,token,0.003964934660771042,174.82333333333332,1,1,move,move,148,156,10,10
1944,36.67059086187573,birth,0.0006201672527117052,174.82333333333332,1,1,birth,birth,149,157,10,10
1945,36.672796736333545,token,0.002205874457817159,175.9275,1,1,move,move,149,157,10,10
1946,36.673258748076265,token,0.0004620117427180555,175.9275,1,1,move,move,149,157,10,10
1947,36.67970392316424,token,0.006445175087977561,175.99583333333334,1,1,move,move,149,157,10,10
1948,36.68154681492677,token,0.0018428917625299046,175.9275,1,1,move,move,149,157,10,10
1949,36.68495781597905,token,0.003411001052275088,175.9275,1,1,move,move,149,157,10,10
1950,36.69230724849716,token,0.007349432518115038,175.95666666666668,1,1,move,move,149,157,10,10
1951,36.694090028114196,token,0.0017827796170412752,175.85916666666668,1,1,swap,swap,149,157,10,10
1952,36.71065895317608,birth,0.016568925061879704,175.48916666666668,1,1,birth,birth,150,158,10,10
1953,36.717788145036856,token,0.007129191860776217,176.66166666666666,1,1,move,move,150,158,10,10
1954,36.72820338219026,birth,0.010415237153405142,176.6175,1,1,birth,birth,151,159,10,10
1955,36.73344644265757,birth,0.005243060467316217,177.755,1,1,birth,birth,152,160,10,10
1956,36.736987454233606,token,0.0035410115760344395,178.93,1,1,move,move,152,160,10,10
1957,36.740245174364816,token,0.0032577201312113876,178.92333333333335,1,1,move,move,152,160,10,10
1958,36.74498318263072,token,0.004738008265901741,178.88583333333332,0,1,null,move,152,160,10,10
1959,36.745354433590116,token,0.00037125095939553415,178.89000000000001,1,1,move,move,152,160,10,10
1960,36.74777028872187,token,0.0024158551317513756,179.00666666666666,1,1,move,move,152,160,10,10
1961,36.752515636577506,token,0.004745347855636454,179.0375,1,1,move,move,152,160,10,10
1962,36.758462221502974,birth,0.00594658492546733,179.00833333333333,1,1,birth,birth,153,161,10,10
1963,36.76449779697635,token,0.006035575473376235,180.07083333333333,1,1,move,move,153,161,10,10
1964,36.77172369471785,token,0.007225897741496264,180.17666666666668,0,1,null,move,153,161,10,10
1965,36.77277359015893,token,0.0010498954410806112,180.18083333333334,1,1,move,move,153,161,10,10
1966,36.77753385944748,token,0.004760269288550827,180.16833333333332,1,1,move,move,153,161,10,10
1967,36.777967447883505,token,0.000433588436023888,180.1375,1,1,move,move,153,161,10,10
1968,36.779763049786446,token,0.001795601902944669,180.20583333333335,1,1,move,move,153,161,10,10
1969,36.78073825437369,token,0.0009752045872399559,180.1225,1,1,move,move,153,161,10,10
1970,36.79105642780911,token,0.010318173435420798,180.16666666666666,1,1,move,move,153,161,10,10
1971,36.80356105778305,token,0.012504629973938548,180.2,1,1,move,move,153,161,10,10
1972,36.80366896120796,token,0.00010790342491157996,180.09416666666667,1,1,move,move,153,161,10,10
1973,36.81169482945112,token,0.008025868243160619,180.08583333333334,1,1,move,move,153,161,10,10
1974,36.815183497200366,token,0.003488667749244997,180.0525,1,1,move,move,153,161,10,10
1975,36.815320784727966,token,0.00013728752760310754,180.04833333333335,1,1,move,move,153,161,10,10
1976,36.816491997881215,token,0.001171213153247573,180.08583333333334,1,1,move,move,153,161,10,10
1977,36.83345172595791,token,0.016959728076695376,179.9775,1,1,move,move,153,161,10,10
1978,36.83743043369858,token,0.0039787077406738085,180.00666666666666,1,1,move,move,153,161,10,10
1979,36.84582207957674,token,0.00839164587816375,180.01083333333332,1,1,move,move,153,161,10,10
1980,36.850720816263674,token,0.004898736686932176,180.04833333333335,1,1,move,move,153,161,10,10
1981,36.85184487074855,token,0.0011240544848789837,179.9425,1,1,move,move,153,161,10,10
1982,36.85412200701473,token,0.002277136266179526,180.06333333333333,1,1,move,move,153,161,10,10
1983,36.854214034483974,death,9.202746924324541e-05,180.10916666666668,1,1,death,death,152,160,10,10
1984,36.85657755986055,token,0.00236352537657397,178.92166666666665,1,1,move,move,152,160,10,10
1985,36.870119895096465,token,0.013542335235919693,178.96333333333334,1,1,move,move,152,160,10,10
1986,36.88795534296577,token,0.017835447869303807,178.97,1,1,move,move,152,160,10,10
1987,36.88846445574086,token,0.0005091127750946015,179.04916666666668,1,1,move,move,152,160,10,10
1988,36.89295894615599,token,0.004494490415136038,179.155,0,1,null,move,152,160,10,10
1989,36.89444825003136,token,0.001489303875363887,179.16166666666666,1,1,move,move,152,160,10,10
1990,36.89534423007622,token,0.0008959800448591416,179.2675,1,1,swap,swap,152,160,10,10
1991,36.89751144637533,token,0.0021672162991134775,179.665,1,1,move,move,152,160,10,10
1992,36.89764288137271,token,0.00013143499738113785,179.54416666666665,1,1,move,move,152,160,10,10
1993,36.90346463572679,token,0.0058217543540772885,179.66916666666665,1,1,move,move,152,160,10,10
1994,36.90850288496929,token,0.005038249242495735,179.79416666666665,1,1,move,move,152,160,10,10
1995,36.911255465449734,token,0.0027525804804439556,179.76500000000001,1,1,move,move,152,160,10,10
1996,36.916783858592744,token,0.005528393143007496,179.7275,1,1,move,move,152,160,10,10
1997,36.918673745685005,token,0.0018898870922634276,179.84,1,1,move,move,152,160,10,10
1998,36.91933337030101,token,0.0006596246160056169,179.88166666666666,1,1,move,move,152,160,10,10
1999,36.926443973183765,birth,0.007110602882754105,179.83583333333334,1,1,birth,birth,153,161,10,10
2000,36.929096903771445,token,0.002652930587679162,180.89416666666668,1,1,move,move,153,161,10,10
2001,36.93270253242771,token,0.0036056286562669904,180.92333333333335,1,1,move,move,153,161,10,10
2002,36.93586318612457,token,0.0031606536968561997,180.79416666666665,1,1,move,move,153,161,10,10
2003,36.93855798064012,token,0.0026947945155471925,180.81916666666666,1,1,move,move,153,161,10,10
2004,36.9393191198986,token,0.0007611392584766475,180.76916666666668,1,1,move,move,153,161,10,10
2005,36.950821299731054,token,0.011502179832457392,180.73583333333335,1,1,move,move,153,161,10,10
2006,36.952394582739544,token,0.0015732830084881184,180.63166666666666,1,1,swap,move,153,161,10,10
2007,36.95866911722835,birth,0.006274534488800413,180.2275,1,1,birth,birth,154,162,10,10
2008,36.96071762922808,token,0.0020485119997290953,181.315,1,1,move,move,154,162,10,10
2009,36.97661270148104,token,0.015895072252958033,181.415,1,1,move,move,154,162,10,10
2010,36.97904028966772,token,0.0024275881866835393,181.39833333333334,1,1,move,move,154,162,10,10
2011,36.98161625298119,token,0.002575963313469518,181.51916666666668,1,1,move,move,154,162,10,10
2012,36.98208058629542,token,0.0004643333142296632,181.54833333333335,1,1,move,move,154,162,10,10
2013,36.98657516512207,token,0.004494578826649603,181.415,1,1,move,move,154,162,10,10
2014,36.988585236944076,token,0.0020100718220037697,181.38583333333332,1,1,move,move,154,162,10,10
2015,37.00030529492133,token,0.011720057977254303,181.49,1,1,move,move,154,162,10,10
2016,37.003688717925144,token,0.0033834230038126637,181.49,0,1,null,swap,154,162,10,10
2017,37.007478191206125,token,0.0037894732809787427,181.19583333333333,1,1,move,move,154,162,10,10
2018,37.009382420237436,token,0.0019042290313142736,181.2775,1,1,move,move,154,162,10,10
2019,37.02014866114358,token,0.010766240906145174,181.315,1,1,move,move,154,162,10,10
2020,37.02093384438441,token,0.0007851832408304787,181.28583333333333,1,1,move,move,154,162,10,10
2021,37.025683498091446,death,0.004749653707037505,181.36916666666667,1,1,death,death,153,161,10,10
2022,37.03324523910153,token,0.007561741010085553,180.29416666666665,0,1,null,move,153,161,10,10
2023,37.04139009435475,token,0.008144855253222234,180.28166666666667,1,1,move,move,153,161,10,10
2024,37.054177672017595,token,0.012787577662843245,180.31666666666666,1,1,move,move,153,161,10,10
2025,37.054488576870206,token,0.0003109048526124839,180.36083333333335,1,1,move,move,153,161,10,10
2026,37.06885959799574,token,0.014371021125536794,180.39000000000001,1,1,swap,move,153,161,10,10
2027,37.07335179086642,birth,0.004492192870678173,180.4025,1,1,birth,birth,154,162,10,10
2028,37.08072887036695,token,0.0073770795005316655,181.575,1,1,move,move,154,162,10,10
2029,37.095988871514784,token,0.015260001147839264,181.54166666666666,1,1,move,move,154,162,10,10
2030,37.10240287186163,birth,0.006414000346845153,181.425,1,1,birth,birth,155,163,10,10
2031,37.11416575878844,token,0.01176288692681282,182.60416666666666,1,1,move,move,155,163,10,10
2032,37.11514580835517,token,0.000980049566733768,182.5,1,1,move,move,155,163,10,10
2033,37.11644691569088,token,0.0013011073357039227,182.46916666666667,1,1,move,move,155,163,10,10
2034,37.11902487391085,token,0.002577958219970726,182.43833333333333,1,1,move,move,155,163,10,10
2035,37.12649839149055,token,0.007473517579698221,182.5575,1,1,move,move,155,163,10,10
2036,37.126686945862225,token,0.00018855437167209348,182.48666666666668,1,1,move,move,155,163,10,10
2037,37.128540976076486,token,0.001854030214262721,182.37416666666667,1,1,move,move,155,163,10,10
2038,37.131236200418805,token,0.0026952243423203717,182.4825,0,1,null,move,155,163,10,10
2039,37.14429017302913,token,0.013053972610325086,182.47583333333333,1,1,move,move,155,163,10,10
2040,37.14865714813792,birth,0.004366975108797262,182.405,1,1,birth,birth,156,164,10,10
2041,37.163075886401906,token,0.014418738263985743,183.50916666666666,1,1,move,move,156,164,10,10
2042,37.16441747771578,token,0.0013415913138764678,183.4275,1,1,move,move,156,164,10,10
2043,37.185853106219376,token,0.021435628503595785,183.34583333333333,1,1,move,move,156,164,10,10
2044,37.18767798968432,token,0.0018248834649422267,183.24166666666667,1,1,swap,swap,156,164,10,10
2045,37.19376241236684,token,0.006084422682521765,183.5525,1,1,swap,move,156,164,10,10
2046,37.19655859465367,token,0.0027961822868361737,183.29833333333335,1,1,move,move,156,164,10,10
2047,37.19906877798189,token,0.0025101833282160824,183.21916666666667,1,1,move,move,156,164,10,10
2048,37.19919079588528,token,0.00012201790338674155,183.26083333333332,0,1,null,move,156,164,10,10
2049,37.1993956193796,token,0.0002048234943215404,183.25666666666666,1,1,move,move,156,164,10,10
2050,37.20433026648166,token,0.004934647102060639,183.365,1,1,move,move,156,164,10,10
2051,37.20590539538516,token,0.0015751289034959602,183.4025,1,1,move,move,156,164,10,10
2052,37.20690343445145,token,0.000998039066289108,183.48583333333335,1,1,move,move,156,164,10,10
2053,37.21108944615705,token,0.004186011705599044,183.53166666666667,1,1,move,swap,156,164,10,10
2054,37.21526995521666,token,0.004180509059615434,183.5275,1,1,move,move,156,164,10,10
2055,37.21587267615616,token,0.0006027209394965092,183.56083333333333,1,1,move,move,156,164,10,10
2056,37.21791015396295,token,0.002037477806784083,183.51083333333332,1,1,move,move,156,164,10,10
2057,37.2219553535629,token,0.004045199599951668,183.50666666666666,1,1,move,move,156,164,10,10
2058,37.22279237279759,death,0.0008370192346930039,183.57750000000001,1,1,death,death,155,163,10,10
2059,37.22389934335495,token,0.0011069705573579795,182.4275,1,1,move,move,155,163,10,10
2060,37.2408082707153,token,0.01690892736034499,182.49833333333333,1,1,swap,swap,155,163,10,10
2061,37.24667571717763,token,0.005867446462333748,181.865,1,1,move,move,155,163,10,10
2062,37.248754566431664,token,0.0020788492540347284,181.90666666666667,1,1,move,move,155,163,10,10
2063,37.25276212776262,token,0.004007561330959205,181.85666666666665,1,1,move,move,155,163,10,10
2064,37.253598852520604,token,0.0008367247579836227,181.83166666666668,1,1,move,move,155,163,10,10
2065,37.254050303187135,token,0.00045145066652924504,181.93166666666667,1,1,move,move,155,163,10,10
2066,37.25419335815966,birth,0.00014305497252757268,181.90666666666667,1,1,birth,birth,156,164,10,10
2067,37.266650203732674,birth,0.012456845573012357,183.04833333333335,1,1,birth,birth,157,165,10,10
2068,37.276019589664685,token,0.009369385932012527,184.22333333333333,1,1,move,move,157,165,10,10
2069,37.28273725184426,token,0.006717662179578053,184.3025,1,1,move,move,157,165,10,10
2070,37.28282168679838,token,8.443495412014784e-05,184.26083333333332,1,1,move,move,157,165,10,10
2071,37.30123082554931,token,0.018409138750930813,184.17333333333335,1,1,move,move,157,165,10,10
2072,37.31047165824254,token,0.009240832693228094,184.13583333333332,1,1,move,move,157,165,10,10
2073,37.31167330113518,token,0.0012016428926410472,184.24416666666667,1,1,move,move,157,165,10,10
2074,37.313228128221134,token,0.0015548270859511305,184.27333333333334,1,1,move,move,157,165,10,10
2075,37.315652183728055,token,0.0024240555069179387,184.31083333333333,1,1,move,move,157,165,10,10
2076,37.32981314721386,token,0.014160963485806838,184.33583333333334,1,1,move,move,157,165,10,10
2077,37.33021654016655,token,0.00040339295269168534,184.37333333333333,1,1,move,move,157,165,10,10
2078,37.33221176844003,birth,0.0019952282734809566,184.42333333333335,1,1,birth,birth,158,166,10,10
