target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,early_window,damaged_nodes,shell0_nodes,shell1_nodes,shell2_nodes,shell3_nodes,shell23_nodes,outer_nodes,near_support_nodes,shell23_share,shell3_share,outer_share,near_support_share,weighted_mean_distance,radius_control,component_count,largest_component_fraction,boundary_to_volume,gate_beta1,gate_component_count,gate_boundary_edge_count,gate_boundary_to_volume,horizon_band
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",334,2672,0,198,3,30,50,50,100,65,33,0.5050505050505051,0.25252525252525254,0.3282828282828283,0.16666666666666666,3.419191919191919,10,26,0.8282828282828283,1.297979797979798,7,37,172,1.72,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",335,2680,0,200,3,31,49,51,100,66,34,0.5,0.255,0.33,0.17,3.44,10,25,0.83,1.265,7,36,170,1.7,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",336,2688,0,202,3,32,49,51,100,67,35,0.49504950495049505,0.2524752475247525,0.3316831683168317,0.17326732673267325,3.4603960396039604,10,26,0.8217821782178217,1.2623762376237624,7,36,171,1.71,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",337,2696,0,203,3,33,47,53,100,67,36,0.49261083743842365,0.26108374384236455,0.33004926108374383,0.17733990147783252,3.41871921182266,10,26,0.8226600985221675,1.2561576354679802,8,36,170,1.7,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",338,2704,0,203,3,33,46,53,99,68,36,0.4876847290640394,0.26108374384236455,0.33497536945812806,0.17733990147783252,3.497536945812808,10,26,0.8226600985221675,1.2807881773399015,7,37,172,1.7373737373737375,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",339,2712,0,204,3,33,46,50,96,72,36,0.47058823529411764,0.24509803921568626,0.35294117647058826,0.17647058823529413,3.5098039215686274,10,28,0.8137254901960784,1.2843137254901962,5,38,171,1.78125,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",340,2720,0,207,3,33,46,52,98,73,36,0.47342995169082125,0.25120772946859904,0.3526570048309179,0.17391304347826086,3.4927536231884058,10,26,0.8260869565217391,1.285024154589372,6,38,174,1.7755102040816326,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",341,2728,0,205,3,33,46,51,97,72,36,0.47317073170731705,0.24878048780487805,0.35121951219512193,0.17560975609756097,3.5073170731707317,10,27,0.8195121951219512,1.3219512195121952,6,38,175,1.8041237113402062,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",342,2736,0,210,3,33,48,54,102,72,36,0.4857142857142857,0.2571428571428571,0.34285714285714286,0.17142857142857143,3.4857142857142858,10,23,0.8428571428571429,1.2428571428571429,9,38,176,1.7254901960784315,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",343,2744,0,207,3,32,48,53,101,71,35,0.48792270531400966,0.2560386473429952,0.34299516908212563,0.16908212560386474,3.502415458937198,10,26,0.7971014492753623,1.2077294685990339,10,38,162,1.603960396039604,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",344,2752,0,209,3,32,50,53,103,71,35,0.49282296650717705,0.2535885167464115,0.3397129186602871,0.1674641148325359,3.488038277511962,10,25,0.8038277511961722,1.200956937799043,10,39,167,1.6213592233009708,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",345,2760,0,210,3,33,51,52,103,71,36,0.49047619047619045,0.24761904761904763,0.3380952380952381,0.17142857142857143,3.4714285714285715,10,25,0.8047619047619048,1.1857142857142857,10,40,169,1.6407766990291262,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",346,2768,0,214,3,35,51,52,103,73,38,0.48130841121495327,0.24299065420560748,0.3411214953271028,0.17757009345794392,3.457943925233645,10,23,0.8364485981308412,1.1495327102803738,9,40,170,1.6504854368932038,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",347,2776,0,214,3,35,50,52,102,74,38,0.4766355140186916,0.24299065420560748,0.34579439252336447,0.17757009345794392,3.485981308411215,10,25,0.8271028037383178,1.158878504672897,9,39,169,1.6568627450980393,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",348,2784,0,211,3,33,50,49,99,76,36,0.46919431279620855,0.23222748815165878,0.36018957345971564,0.17061611374407584,3.5497630331753554,10,30,0.7914691943127962,1.2511848341232228,8,39,169,1.707070707070707,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",349,2792,0,213,3,34,51,48,99,77,37,0.4647887323943662,0.22535211267605634,0.3615023474178404,0.17370892018779344,3.535211267605634,10,28,0.8028169014084507,1.244131455399061,8,40,173,1.7474747474747474,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",350,2800,0,212,3,34,52,46,98,77,37,0.46226415094339623,0.2169811320754717,0.3632075471698113,0.17452830188679244,3.5377358490566038,10,27,0.8113207547169812,1.2169811320754718,8,41,171,1.7448979591836735,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",351,2808,0,215,3,34,54,47,101,77,37,0.4697674418604651,0.2186046511627907,0.3581395348837209,0.17209302325581396,3.5348837209302326,10,25,0.827906976744186,1.2046511627906977,8,41,176,1.7425742574257426,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",352,2816,0,216,3,34,55,50,105,74,37,0.4861111111111111,0.23148148148148148,0.3425925925925926,0.1712962962962963,3.5,10,25,0.8287037037037037,1.1990740740740742,9,41,178,1.6952380952380952,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",353,2824,0,213,3,34,53,49,102,74,37,0.4788732394366197,0.2300469483568075,0.3474178403755869,0.17370892018779344,3.5023474178403755,10,27,0.8215962441314554,1.2394366197183098,9,39,176,1.7254901960784315,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",354,2832,0,217,3,35,53,51,104,75,38,0.4792626728110599,0.2350230414746544,0.3456221198156682,0.17511520737327188,3.493087557603687,10,29,0.8202764976958525,1.2027649769585254,10,40,173,1.6634615384615385,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",355,2840,0,217,3,35,52,51,103,76,38,0.47465437788018433,0.2350230414746544,0.35023041474654376,0.17511520737327188,3.525345622119816,10,28,0.815668202764977,1.207373271889401,10,39,172,1.6699029126213591,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",356,2848,0,215,3,35,52,48,100,77,38,0.46511627906976744,0.22325581395348837,0.3581395348837209,0.17674418604651163,3.5348837209302326,10,30,0.8046511627906977,1.2604651162790699,8,39,170,1.7,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",357,2856,0,215,3,35,51,48,99,78,38,0.4604651162790698,0.22325581395348837,0.3627906976744186,0.17674418604651163,3.5348837209302326,10,30,0.8046511627906977,1.2511627906976743,9,38,167,1.6868686868686869,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",358,2864,0,215,3,34,50,49,99,79,37,0.4604651162790698,0.22790697674418606,0.3674418604651163,0.17209302325581396,3.562790697674419,10,30,0.8046511627906977,1.241860465116279,10,37,165,1.6666666666666667,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",359,2872,0,214,3,33,49,50,99,79,36,0.46261682242990654,0.2336448598130841,0.3691588785046729,0.16822429906542055,3.574766355140187,10,27,0.8177570093457944,1.2429906542056075,11,36,165,1.6666666666666667,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",360,2880,0,219,3,34,50,50,100,82,37,0.45662100456621,0.228310502283105,0.3744292237442922,0.1689497716894977,3.5707762557077625,10,26,0.821917808219178,1.2146118721461188,11,37,168,1.68,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",361,2888,0,221,3,34,50,51,101,83,37,0.45701357466063347,0.23076923076923078,0.3755656108597285,0.167420814479638,3.583710407239819,10,26,0.8235294117647058,1.2036199095022624,11,37,167,1.6534653465346534,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",362,2896,0,221,3,34,50,52,102,82,37,0.46153846153846156,0.23529411764705882,0.37104072398190047,0.167420814479638,3.579185520361991,10,25,0.8280542986425339,1.1900452488687783,12,37,166,1.6274509803921569,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",363,2904,0,222,3,34,51,51,102,83,37,0.4594594594594595,0.22972972972972974,0.3738738738738739,0.16666666666666666,3.5855855855855854,10,27,0.8198198198198198,1.1891891891891893,12,38,168,1.6470588235294117,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",364,2912,0,224,3,34,51,52,103,84,37,0.45982142857142855,0.23214285714285715,0.375,0.16517857142857142,3.580357142857143,10,25,0.8303571428571429,1.1741071428571428,13,38,167,1.6213592233009708,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",365,2920,0,221,3,32,51,53,104,82,35,0.47058823529411764,0.2398190045248869,0.37104072398190047,0.1583710407239819,3.570135746606335,10,27,0.8235294117647058,1.2307692307692308,12,38,168,1.6153846153846154,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",366,2928,0,222,3,31,53,53,106,82,34,0.4774774774774775,0.23873873873873874,0.36936936936936937,0.15315315315315314,3.5675675675675675,10,28,0.8198198198198198,1.2297297297297298,13,39,169,1.5943396226415094,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",367,2936,0,222,3,30,53,55,108,81,33,0.4864864864864865,0.24774774774774774,0.36486486486486486,0.14864864864864866,3.5765765765765765,10,26,0.8468468468468469,1.2297297297297298,13,39,174,1.6111111111111112,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",368,2944,0,223,3,31,53,56,109,80,34,0.48878923766816146,0.25112107623318386,0.35874439461883406,0.15246636771300448,3.5470852017937218,10,25,0.852017937219731,1.2152466367713004,13,39,175,1.6055045871559632,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",369,2952,0,221,3,30,51,56,107,81,33,0.4841628959276018,0.25339366515837103,0.3665158371040724,0.1493212669683258,3.579185520361991,10,31,0.8190045248868778,1.239819004524887,13,39,170,1.588785046728972,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",370,2960,0,222,3,30,50,57,107,82,33,0.481981981981982,0.25675675675675674,0.36936936936936937,0.14864864864864866,3.599099099099099,10,30,0.8153153153153153,1.2027027027027026,13,39,168,1.5700934579439252,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",371,2968,0,223,3,30,49,60,109,81,33,0.48878923766816146,0.26905829596412556,0.3632286995515695,0.14798206278026907,3.596412556053812,10,27,0.8340807174887892,1.188340807174888,13,38,171,1.5688073394495412,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",372,2976,0,227,3,30,52,60,112,82,33,0.4933920704845815,0.2643171806167401,0.36123348017621143,0.14537444933920704,3.5991189427312777,10,28,0.8325991189427313,1.1277533039647578,14,41,173,1.5446428571428572,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",373,2984,0,227,3,30,53,59,112,82,33,0.4933920704845815,0.2599118942731278,0.36123348017621143,0.14537444933920704,3.594713656387665,10,29,0.8281938325991189,1.158590308370044,14,41,175,1.5625,low
896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",374,2987,0,227,3,30,53,59,112,82,33,0.4933920704845815,0.2599118942731278,0.36123348017621143,0.14537444933920704,3.594713656387665,10,29,0.8281938325991189,1.158590308370044,14,41,175,1.5625,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",0,0,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.5,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",1,8,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.5,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",2,16,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.5,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",3,24,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.5,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",4,32,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.5,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",5,40,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.5,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",6,48,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.5,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",7,56,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.5,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",8,64,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.5,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",9,72,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",10,80,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",11,88,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",12,96,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",13,104,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",14,112,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",15,120,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",16,128,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",17,136,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",18,144,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",19,152,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",20,160,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",21,168,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",22,176,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",23,184,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",24,192,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",25,200,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",26,208,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",27,216,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",28,224,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",29,232,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",30,240,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",31,248,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",32,256,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",33,264,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",34,272,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",35,280,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",36,288,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",37,296,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",38,304,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",39,312,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",40,320,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",41,328,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",42,336,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",43,344,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",44,352,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",45,360,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",46,368,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",47,376,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",48,384,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",49,392,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",50,400,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",51,408,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",52,416,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",53,424,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",54,432,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",55,440,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",56,448,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",57,456,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",58,464,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",59,472,1,2,2,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0,2,0.5,13.0,0,0,0,nan,low
