growth_seed,run_offset,arm,run_seed,scale_window,parent_coarse_event_id,child_coarse_event_id,fine_edge_witness_count,first_parent_event_id,first_child_event_id,conflict_types,witness_resources
3109,51091,exposure_matched_local,1155157094,16,47,109,2,1357,1974,RAW;WAW,edge:320:422;token:53
3109,51091,exposure_matched_local,1155157094,16,47,111,1,1922,2020,RAW;WAW,token:44
3109,51091,exposure_matched_local,1155157094,16,48,110,1,1830,2012,RAW;WAW,token:32
3203,51017,current_global,1056097020,1,0,12,1,0,12,WAR,token:19
3203,51017,current_global,1056097020,1,0,13,1,0,13,RAW;WAW,token:21
3203,51017,current_global,1056097020,1,1,2,1,1,2,RAW;WAW,token:5
3203,51017,current_global,1056097020,1,1,1439,1,1,1439,WAR,edge:361:552
3203,51017,current_global,1056097020,1,2,8,1,2,8,RAW;WAW,token:5
3203,51017,current_global,1056097020,1,2,1439,1,2,1439,WAR,edge:361:552
3203,51017,current_global,1056097020,1,3,5,1,3,5,RAW;WAW,token:20
3203,51017,current_global,1056097020,1,4,23,1,4,23,RAW;WAW,token:9
3203,51017,current_global,1056097020,1,5,28,1,5,28,RAW;WAW,token:20
3203,51017,current_global,1056097020,1,6,7,1,6,7,RAW;WAW,token:15
3203,51017,current_global,1056097020,1,7,11,1,7,11,RAW;WAW,token:15
3203,51017,current_global,1056097020,1,8,10,1,8,10,RAW;WAW,token:5
3203,51017,current_global,1056097020,1,8,1439,1,8,1439,WAR,edge:361:552
3203,51017,current_global,1056097020,1,9,20,1,9,20,RAW;WAW,token:18
3203,51017,current_global,1056097020,1,10,17,1,10,17,RAW;WAW,token:5
3203,51017,current_global,1056097020,1,11,15,1,11,15,RAW;WAW,token:15
3203,51017,current_global,1056097020,1,12,50,1,12,50,RAW;WAW,token:19
3203,51017,current_global,1056097020,1,13,61,1,13,61,RAW;WAW,token:21
3203,51017,current_global,1056097020,1,14,83,1,14,83,RAW;WAW,token:12
3203,51017,current_global,1056097020,1,15,18,1,15,18,RAW;WAW,token:15
3203,51017,current_global,1056097020,1,16,29,1,16,29,RAW;WAW,token:17
3203,51017,current_global,1056097020,1,17,21,1,17,21,RAW;WAW,token:5
3203,51017,current_global,1056097020,1,17,782,1,17,782,WAR,edge:173:798
3203,51017,current_global,1056097020,1,18,24,1,18,24,RAW;WAW,token:15
3203,51017,current_global,1056097020,1,19,31,1,19,31,RAW;WAW,token:10
3203,51017,current_global,1056097020,1,20,34,1,20,34,RAW;WAW,token:18
3203,51017,current_global,1056097020,1,21,26,1,21,26,RAW;WAW,token:5
3203,51017,current_global,1056097020,1,21,782,1,21,782,WAR,edge:173:798
3203,51017,current_global,1056097020,1,22,40,1,22,40,RAW;WAW,token:11
3203,51017,current_global,1056097020,1,23,27,1,23,27,RAW;WAW,token:9
3203,51017,current_global,1056097020,1,23,1940,1,23,1940,WAR,edge:6:35
3203,51017,current_global,1056097020,1,24,25,1,24,25,RAW;WAW,token:15
3203,51017,current_global,1056097020,1,25,30,1,25,30,RAW;WAW,token:15
3203,51017,current_global,1056097020,1,26,53,1,26,53,RAW;WAW,token:5
3203,51017,current_global,1056097020,1,26,782,1,26,782,WAR,edge:173:798
3203,51017,current_global,1056097020,1,27,32,1,27,32,RAW;WAW,token:9
3203,51017,current_global,1056097020,1,28,38,1,28,38,RAW;WAR;WAW,edge:63:142;token:20
3203,51017,current_global,1056097020,1,29,36,1,29,36,RAW;WAW,token:17
3203,51017,current_global,1056097020,1,30,71,1,30,71,RAW;WAW,token:15
3203,51017,current_global,1056097020,1,31,39,1,31,39,RAW;WAW,token:10
3203,51017,current_global,1056097020,1,32,37,1,32,37,RAW;WAW,token:9
3203,51017,current_global,1056097020,1,33,44,1,33,44,RAW;WAW,token:7
3203,51017,current_global,1056097020,1,34,35,1,34,35,RAW;WAW,token:18
3203,51017,current_global,1056097020,1,35,49,1,35,49,RAW;WAW,token:18
3203,51017,current_global,1056097020,1,36,55,1,36,55,RAW;WAW,token:17
3203,51017,current_global,1056097020,1,37,47,1,37,47,RAW;WAW,token:9
3203,51017,current_global,1056097020,1,38,41,1,38,41,RAW;WAW,token:20
3203,51017,current_global,1056097020,1,38,87,1,38,87,RAW,edge:142:241
3203,51017,current_global,1056097020,1,38,147,1,38,147,RAW,edge:142:241
3203,51017,current_global,1056097020,1,38,201,1,38,201,RAW,edge:142:241
3203,51017,current_global,1056097020,1,38,211,1,38,211,RAW,edge:142:241
3203,51017,current_global,1056097020,1,39,43,1,39,43,RAW;WAW,token:10
3203,51017,current_global,1056097020,1,40,46,1,40,46,RAW,token:11
3203,51017,current_global,1056097020,1,40,52,1,40,52,RAW;WAW,token:11
3203,51017,current_global,1056097020,1,41,42,1,41,42,RAW;WAW,token:20
3203,51017,current_global,1056097020,1,42,65,1,42,65,RAW;WAW,token:20
3203,51017,current_global,1056097020,1,43,45,1,43,45,RAW;WAW,token:10
3203,51017,current_global,1056097020,1,44,64,1,44,64,RAW;WAW,token:7
3203,51017,current_global,1056097020,1,45,74,1,45,74,RAW;WAW,token:10
3203,51017,current_global,1056097020,1,46,51,1,46,51,RAW;WAW,token:22
3203,51017,current_global,1056097020,1,46,52,1,46,52,WAR,token:11
3203,51017,current_global,1056097020,1,47,48,1,47,48,RAW;WAW,token:9
3203,51017,current_global,1056097020,1,48,56,1,48,56,RAW;WAW,token:9
3203,51017,current_global,1056097020,1,49,76,1,49,76,RAW;WAW,token:18
3203,51017,current_global,1056097020,1,50,58,1,50,58,RAW;WAW,token:19
3203,51017,current_global,1056097020,1,51,63,1,51,63,RAW;WAW,token:22
3203,51017,current_global,1056097020,1,51,138,1,51,138,WAR,edge:88:288
3203,51017,current_global,1056097020,1,52,62,1,52,62,RAW;WAW,token:11
3203,51017,current_global,1056097020,1,53,57,1,53,57,RAW;WAW,token:5
3203,51017,current_global,1056097020,1,54,97,1,54,97,RAW;WAW,token:8
3203,51017,current_global,1056097020,1,55,100,1,55,100,RAW;WAW,token:17
3203,51017,current_global,1056097020,1,56,68,1,56,68,RAW;WAW,token:9
3203,51017,current_global,1056097020,1,57,82,1,57,82,RAW;WAW,token:5
3203,51017,current_global,1056097020,1,58,60,1,58,60,RAW;WAW,token:19
3203,51017,current_global,1056097020,1,59,70,1,59,70,RAW;WAW,token:16
3203,51017,current_global,1056097020,1,59,1849,1,59,1849,RAW,edge:5:541
3203,51017,current_global,1056097020,1,59,1998,1,59,1998,RAW,edge:5:541
3203,51017,current_global,1056097020,1,60,69,1,60,69,RAW;WAW,token:19
3203,51017,current_global,1056097020,1,61,79,1,61,79,RAW;WAW,token:21
3203,51017,current_global,1056097020,1,61,849,1,61,849,RAW,edge:797:916
3203,51017,current_global,1056097020,1,61,877,1,61,877,RAW,edge:797:916
3203,51017,current_global,1056097020,1,61,1084,1,61,1084,RAW,edge:797:916
3203,51017,current_global,1056097020,1,61,1871,1,61,1871,RAW,edge:797:916
3203,51017,current_global,1056097020,1,62,67,1,62,67,RAW;WAW,token:11
3203,51017,current_global,1056097020,1,63,119,1,63,119,RAW;WAW,token:22
3203,51017,current_global,1056097020,1,64,66,1,64,66,RAW;WAW,token:7
3203,51017,current_global,1056097020,1,65,78,1,65,78,RAW;WAW,token:20
3203,51017,current_global,1056097020,1,66,131,1,66,131,RAW;WAW,token:7
3203,51017,current_global,1056097020,1,67,85,1,67,85,RAW;WAW,token:11
3203,51017,current_global,1056097020,1,68,72,1,68,72,RAW;WAW,token:9
3203,51017,current_global,1056097020,1,69,84,1,69,84,RAW;WAW,token:19
3203,51017,current_global,1056097020,1,70,89,1,70,89,RAW;WAW,token:16
3203,51017,current_global,1056097020,1,71,80,1,71,80,RAW;WAW,token:15
3203,51017,current_global,1056097020,1,72,75,1,72,75,RAW;WAW,token:9
3203,51017,current_global,1056097020,1,73,111,1,73,111,RAW,token:13
3203,51017,current_global,1056097020,1,73,120,1,73,120,RAW,token:13
3203,51017,current_global,1056097020,1,73,154,1,73,154,RAW;WAW,token:13
3203,51017,current_global,1056097020,1,74,90,1,74,90,RAW;WAW,token:10
3203,51017,current_global,1056097020,1,75,103,1,75,103,RAW,token:9
3203,51017,current_global,1056097020,1,75,104,1,75,104,RAW;WAW,token:9
3203,51017,current_global,1056097020,1,76,77,1,76,77,RAW;WAW,token:18
3203,51017,current_global,1056097020,1,77,102,1,77,102,RAW;WAW,token:18
3203,51017,current_global,1056097020,1,78,81,1,78,81,RAW;WAW,token:20
3203,51017,current_global,1056097020,1,79,91,1,79,91,RAW;WAW,token:21
3203,51017,current_global,1056097020,1,80,101,1,80,101,RAW;WAW,token:15
3203,51017,current_global,1056097020,1,81,87,1,81,87,RAW;WAW,token:20
3203,51017,current_global,1056097020,1,82,93,1,82,93,RAW;WAW,token:5
3203,51017,current_global,1056097020,1,83,88,1,83,88,RAW;WAW,token:12
3203,51017,current_global,1056097020,1,84,86,1,84,86,RAW;WAW,token:19
3203,51017,current_global,1056097020,1,85,95,1,85,95,RAW;WAW,token:11
3203,51017,current_global,1056097020,1,86,92,1,86,92,RAW;WAW,token:19
3203,51017,current_global,1056097020,1,87,147,1,87,147,RAW;WAW,token:20
3203,51017,current_global,1056097020,1,88,94,1,88,94,RAW;WAW,token:12
3203,51017,current_global,1056097020,1,89,116,1,89,116,RAW;WAW,token:16
3203,51017,current_global,1056097020,1,90,98,1,90,98,RAW;WAW,token:10
3203,51017,current_global,1056097020,1,91,113,1,91,113,RAW;WAW,token:21
3203,51017,current_global,1056097020,1,92,152,1,92,152,RAW;WAW,token:19
3203,51017,current_global,1056097020,1,93,136,1,93,136,RAW;WAW,token:5
3203,51017,current_global,1056097020,1,94,96,1,94,96,RAW;WAW,token:12
3203,51017,current_global,1056097020,1,95,123,1,95,123,RAW;WAW,token:11
3203,51017,current_global,1056097020,1,96,122,1,96,122,RAW;WAW,token:12
3203,51017,current_global,1056097020,1,97,99,1,97,99,RAW,token:8
3203,51017,current_global,1056097020,1,97,107,1,97,107,RAW;WAW,token:8
3203,51017,current_global,1056097020,1,98,109,1,98,109,RAW;WAW,token:10
3203,51017,current_global,1056097020,1,99,105,1,99,105,RAW;WAW,token:23
3203,51017,current_global,1056097020,1,99,107,1,99,107,WAR,token:8
3203,51017,current_global,1056097020,1,100,108,1,100,108,RAW;WAW,token:17
3203,51017,current_global,1056097020,1,101,114,1,101,114,RAW;WAW,token:15
3203,51017,current_global,1056097020,1,102,141,1,102,141,RAW;WAW,token:18
3203,51017,current_global,1056097020,1,103,104,1,103,104,WAR,token:9
3203,51017,current_global,1056097020,1,103,125,1,103,125,RAW;WAW,token:24
3203,51017,current_global,1056097020,1,104,112,1,104,112,RAW,token:9
3203,51017,current_global,1056097020,1,104,130,1,104,130,RAW;WAW,token:9
3203,51017,current_global,1056097020,1,105,106,1,105,106,RAW;WAW,token:23
3203,51017,current_global,1056097020,1,106,117,1,106,117,RAW;WAW,token:23
3203,51017,current_global,1056097020,1,107,132,1,107,132,RAW;WAW,token:8
3203,51017,current_global,1056097020,1,108,157,1,108,157,RAW;WAW,token:17
3203,51017,current_global,1056097020,1,109,110,1,109,110,RAW;WAW,token:10
3203,51017,current_global,1056097020,1,110,151,1,110,151,RAW;WAW,token:10
3203,51017,current_global,1056097020,1,111,137,1,111,137,RAW;WAW,token:25
3203,51017,current_global,1056097020,1,111,154,1,111,154,WAR,token:13
3203,51017,current_global,1056097020,1,112,115,1,112,115,RAW;WAW,token:26
3203,51017,current_global,1056097020,1,112,130,1,112,130,WAR,token:9
3203,51017,current_global,1056097020,1,113,169,1,113,169,RAW;WAW,token:21
3203,51017,current_global,1056097020,1,114,144,1,114,144,RAW;WAW,token:15
3203,51017,current_global,1056097020,1,115,124,1,115,124,RAW;WAW,token:26
3203,51017,current_global,1056097020,1,116,121,1,116,121,RAW;WAW,token:16
3203,51017,current_global,1056097020,1,117,118,1,117,118,RAW;WAW,token:23
3203,51017,current_global,1056097020,1,118,146,1,118,146,RAW;WAW,token:23
3203,51017,current_global,1056097020,1,119,138,1,119,138,RAW;WAW,token:22
3203,51017,current_global,1056097020,1,120,154,1,120,154,WAR,token:13
3203,51017,current_global,1056097020,1,120,184,1,120,184,RAW;WAW,token:27
3203,51017,current_global,1056097020,1,121,177,1,121,177,RAW;WAW,token:16
3203,51017,current_global,1056097020,1,122,126,1,122,126,RAW;WAW,token:12
3203,51017,current_global,1056097020,1,123,139,1,123,139,RAW;WAW,token:11
3203,51017,current_global,1056097020,1,124,129,1,124,129,RAW;WAW,token:26
3203,51017,current_global,1056097020,1,125,127,1,125,127,RAW;WAW,token:24
3203,51017,current_global,1056097020,1,126,143,1,126,143,RAW;WAW,token:12
3203,51017,current_global,1056097020,1,127,128,1,127,128,RAW,token:24
3203,51017,current_global,1056097020,1,127,133,1,127,133,RAW;WAW,token:24
3203,51017,current_global,1056097020,1,128,133,1,128,133,WAR,token:24
3203,51017,current_global,1056097020,1,128,149,1,128,149,RAW;WAW,token:28
3203,51017,current_global,1056097020,1,129,223,1,129,223,RAW;WAW,token:26
3203,51017,current_global,1056097020,1,130,134,1,130,134,RAW;WAW,token:9
3203,51017,current_global,1056097020,1,131,135,1,131,135,RAW;WAW,token:7
3203,51017,current_global,1056097020,1,132,140,1,132,140,RAW;WAW,token:8
3203,51017,current_global,1056097020,1,133,158,1,133,158,RAW;WAW,token:24
3203,51017,current_global,1056097020,1,134,145,1,134,145,RAW;WAW,token:9
3203,51017,current_global,1056097020,1,135,172,1,135,172,RAW;WAW,token:7
3203,51017,current_global,1056097020,1,136,168,1,136,168,RAW;WAW,token:5
3203,51017,current_global,1056097020,1,136,580,1,136,580,WAR,edge:49:562
3203,51017,current_global,1056097020,1,137,142,1,137,142,RAW;WAW,token:25
3203,51017,current_global,1056097020,1,138,150,1,138,150,RAW;WAW,token:22
3203,51017,current_global,1056097020,1,138,320,1,138,320,RAW,edge:288:312
3203,51017,current_global,1056097020,1,138,378,1,138,378,RAW;WAW,adj:88
3203,51017,current_global,1056097020,1,138,880,1,138,880,RAW,edge:288:312
3203,51017,current_global,1056097020,1,138,1081,1,138,1081,RAW,edge:288:312
3203,51017,current_global,1056097020,1,138,1419,1,138,1419,RAW,edge:288:312
3203,51017,current_global,1056097020,1,138,1474,1,138,1474,RAW,edge:288:312
3203,51017,current_global,1056097020,1,138,1728,1,138,1728,RAW;WAW,adj:288;edge:88:288
3203,51017,current_global,1056097020,1,138,1856,1,138,1856,RAW,edge:288:312
3203,51017,current_global,1056097020,1,139,176,1,139,176,RAW,token:11
3203,51017,current_global,1056097020,1,139,191,1,139,191,RAW;WAW,token:11
3203,51017,current_global,1056097020,1,140,153,1,140,153,RAW;WAW,token:8
3203,51017,current_global,1056097020,1,141,160,1,141,160,RAW;WAW,token:18
3203,51017,current_global,1056097020,1,142,159,1,142,159,RAW;WAW,token:25
3203,51017,current_global,1056097020,1,143,155,1,143,155,RAW;WAW,token:12
3203,51017,current_global,1056097020,1,144,148,1,144,148,RAW;WAW,token:15
3203,51017,current_global,1056097020,1,145,166,1,145,166,RAW;WAW,token:9
3203,51017,current_global,1056097020,1,146,162,1,146,162,RAW;WAW,token:23
3203,51017,current_global,1056097020,1,147,170,1,147,170,RAW;WAW,token:20
3203,51017,current_global,1056097020,1,148,221,1,148,221,RAW;WAW,token:15
3203,51017,current_global,1056097020,1,149,163,1,149,163,RAW;WAW,token:28
3203,51017,current_global,1056097020,1,149,476,1,149,476,RAW,edge:32:405
3203,51017,current_global,1056097020,1,150,164,1,150,164,RAW;WAW,token:22
3203,51017,current_global,1056097020,1,151,161,1,151,161,RAW;WAW,token:10
3203,51017,current_global,1056097020,1,152,179,1,152,179,RAW;WAW,token:19
3203,51017,current_global,1056097020,1,153,205,1,153,205,RAW,token:8
3203,51017,current_global,1056097020,1,153,209,1,153,209,RAW;WAW,token:8
3203,51017,current_global,1056097020,1,154,202,1,154,202,RAW;WAW,token:13
3203,51017,current_global,1056097020,1,155,156,1,155,156,RAW;WAW,token:12
3203,51017,current_global,1056097020,1,156,180,1,156,180,RAW;WAW,token:12
3203,51017,current_global,1056097020,1,157,167,1,157,167,RAW;WAW,token:17
3203,51017,current_global,1056097020,1,158,178,1,158,178,RAW;WAW,token:24
3203,51017,current_global,1056097020,1,159,188,1,159,188,RAW;WAW,token:25
3203,51017,current_global,1056097020,1,160,173,1,160,173,RAW;WAW,token:18
3203,51017,current_global,1056097020,1,161,165,1,161,165,RAW;WAW,token:10
3203,51017,current_global,1056097020,1,162,175,1,162,175,RAW;WAW,token:23
3203,51017,current_global,1056097020,1,163,181,1,163,181,RAW;WAW,token:28
3203,51017,current_global,1056097020,1,164,214,1,164,214,RAW;WAW,token:22
3203,51017,current_global,1056097020,1,165,171,1,165,171,RAW;WAW,token:10
3203,51017,current_global,1056097020,1,166,187,1,166,187,RAW;WAW,token:9
3203,51017,current_global,1056097020,1,167,194,1,167,194,RAW;WAW,token:17
3203,51017,current_global,1056097020,1,168,174,1,168,174,RAW;WAW,token:5
3203,51017,current_global,1056097020,1,168,580,1,168,580,WAR,edge:49:562
3203,51017,current_global,1056097020,1,169,195,1,169,195,RAW;WAW,token:21
3203,51017,current_global,1056097020,1,170,197,1,170,197,RAW;WAW,token:20
3203,51017,current_global,1056097020,1,171,203,1,171,203,RAW;WAW,token:10
3203,51017,current_global,1056097020,1,172,189,1,172,189,RAW;WAW,token:7
3203,51017,current_global,1056097020,1,173,182,1,173,182,RAW;WAW,token:18
3203,51017,current_global,1056097020,1,174,216,1,174,216,RAW,token:5
3203,51017,current_global,1056097020,1,174,222,1,174,222,RAW;WAW,token:5
3203,51017,current_global,1056097020,1,174,580,1,174,580,WAR,edge:49:562
3203,51017,current_global,1056097020,1,175,183,1,175,183,RAW;WAW,token:23
3203,51017,current_global,1056097020,1,176,191,1,176,191,WAR,token:11
3203,51017,current_global,1056097020,1,176,317,1,176,317,RAW;WAW,token:29
3203,51017,current_global,1056097020,1,177,207,1,177,207,RAW;WAW,token:16
3203,51017,current_global,1056097020,1,178,193,1,178,193,RAW;WAW,token:24
3203,51017,current_global,1056097020,1,179,213,1,179,213,RAW;WAW,token:19
3203,51017,current_global,1056097020,1,180,190,1,180,190,RAW;WAW,token:12
3203,51017,current_global,1056097020,1,180,505,1,180,505,WAR,edge:84:127
3203,51017,current_global,1056097020,1,181,185,1,181,185,RAW;WAW,token:28
3203,51017,current_global,1056097020,1,182,206,1,182,206,RAW;WAW,token:18
3203,51017,current_global,1056097020,1,183,290,1,183,290,RAW;WAW,token:23
3203,51017,current_global,1056097020,1,184,192,1,184,192,RAW;WAW,token:27
3203,51017,current_global,1056097020,1,185,186,1,185,186,RAW;WAW,token:28
3203,51017,current_global,1056097020,1,186,232,1,186,232,RAW;WAW,token:28
3203,51017,current_global,1056097020,1,187,208,1,187,208,RAW;WAW,token:9
3203,51017,current_global,1056097020,1,188,241,1,188,241,RAW;WAW,token:25
3203,51017,current_global,1056097020,1,189,204,1,189,204,RAW;WAW,token:7
3203,51017,current_global,1056097020,1,190,255,1,190,255,RAW;WAW,token:12
3203,51017,current_global,1056097020,1,191,200,1,191,200,RAW;WAW,token:11
3203,51017,current_global,1056097020,1,192,218,1,192,218,RAW,token:27
3203,51017,current_global,1056097020,1,192,239,1,192,239,RAW;WAW,token:27
3203,51017,current_global,1056097020,1,193,196,1,193,196,RAW;WAW,token:24
3203,51017,current_global,1056097020,1,194,198,1,194,198,RAW;WAW,token:17
3203,51017,current_global,1056097020,1,195,199,1,195,199,RAW;WAW,token:21
3203,51017,current_global,1056097020,1,196,247,1,196,247,RAW;WAW,token:24
3203,51017,current_global,1056097020,1,197,201,1,197,201,RAW;WAW,token:20
3203,51017,current_global,1056097020,1,198,220,1,198,220,RAW;WAW,token:17
3203,51017,current_global,1056097020,1,199,215,1,199,215,RAW;WAW,token:21
3203,51017,current_global,1056097020,1,200,249,1,200,249,RAW;WAW,token:11
3203,51017,current_global,1056097020,1,201,211,1,201,211,RAW;WAW,token:20
3203,51017,current_global,1056097020,1,202,210,1,202,210,RAW;WAW,token:13
3203,51017,current_global,1056097020,1,203,244,1,203,244,RAW;WAW,token:10
3203,51017,current_global,1056097020,1,204,231,1,204,231,RAW;WAW,token:7
3203,51017,current_global,1056097020,1,205,209,1,205,209,WAR,token:8
3203,51017,current_global,1056097020,1,205,212,1,205,212,RAW;WAW,token:30
3203,51017,current_global,1056097020,1,206,285,1,206,285,RAW;WAW,token:18
3203,51017,current_global,1056097020,1,207,253,1,207,253,RAW;WAW,token:16
3203,51017,current_global,1056097020,1,208,226,1,208,226,RAW;WAW,token:9
3203,51017,current_global,1056097020,1,209,227,1,209,227,RAW;WAW,token:8
3203,51017,current_global,1056097020,1,209,256,1,209,256,WAR,edge:90:206
3203,51017,current_global,1056097020,1,210,240,1,210,240,RAW,token:13
3203,51017,current_global,1056097020,1,210,252,1,210,252,RAW;WAW,token:13
3203,51017,current_global,1056097020,1,211,261,1,211,261,RAW;WAW,token:20
3203,51017,current_global,1056097020,1,212,235,1,212,235,RAW;WAW,token:30
3203,51017,current_global,1056097020,1,213,234,1,213,234,RAW;WAW,token:19
3203,51017,current_global,1056097020,1,214,237,1,214,237,RAW;WAW,token:22
3203,51017,current_global,1056097020,1,215,217,1,215,217,RAW;WAW,token:21
3203,51017,current_global,1056097020,1,216,222,1,216,222,WAR,token:5
3203,51017,current_global,1056097020,1,216,354,1,216,354,RAW,node:1029
