split_id,screen_cost_per_feature,policy_name,budget_frac,feature_count,estimated_test_rows,selected_rows,total_cost,ref_total_cost,cost_delta_vs_ref,cost_ratio_vs_ref,within_target_best_hit,within_target_top_quartile_recall,within_target_selected_lift,delta_best_hit_vs_ref,delta_recall_vs_ref,delta_lift_vs_ref,cost_neutral_or_better,near_match_eps_02,cost_neutral_and_near_match
31,0.02,spectral_plus_dim,0.5,2,24,12.0,12.96,14.4,-1.4399999999999995,0.9,0.5,0.25,-0.05404820019130985,-0.25,-0.25,-0.09076262083780878,1,0,0
31,0.02,spectral_plus_dim,0.6666667,2,24,16.0,16.96,14.4,2.5600000000000005,1.1777777777777778,0.75,0.5,-0.00532042893748233,0.0,0.0,-0.042034849583981265,0,1,0
31,0.02,random_baseline,0.5,0,24,12.0,12.0,14.4,-2.4000000000000004,0.8333333333333333,0.75,0.625,0.04991662480650813,0.0,0.125,0.013202204160009195,1,1,1
31,0.04,full_basis,0.5,5,24,12.0,16.8,16.8,0.0,1.0,0.75,0.5,0.036714420646498935,0.0,0.0,0.0,1,1,1
31,0.04,spectral_only,0.5,1,24,12.0,12.96,16.8,-3.84,0.7714285714285715,0.75,0.375,0.027287173379432955,0.0,-0.125,-0.00942724726706598,1,0,0
31,0.04,spectral_only,0.6666667,1,24,16.0,16.96,16.8,0.16000000000000014,1.0095238095238095,1.0,0.75,0.018254132466026474,0.25,0.25,-0.01846028818047246,0,1,0
31,0.04,spectral_plus_dim,0.5,2,24,12.0,13.92,16.8,-2.880000000000001,0.8285714285714285,0.5,0.25,-0.05404820019130985,-0.25,-0.25,-0.09076262083780878,1,0,0
31,0.04,spectral_plus_dim,0.6666667,2,24,16.0,17.92,16.8,1.120000000000001,1.0666666666666667,0.75,0.5,-0.00532042893748233,0.0,0.0,-0.042034849583981265,0,1,0
31,0.04,random_baseline,0.5,0,24,12.0,12.0,16.8,-4.800000000000001,0.7142857142857143,0.75,0.625,0.04991662480650813,0.0,0.125,0.013202204160009195,1,1,1
31,0.06,full_basis,0.5,5,24,12.0,19.2,19.2,0.0,1.0,0.75,0.5,0.036714420646498935,0.0,0.0,0.0,1,1,1
31,0.06,spectral_only,0.5,1,24,12.0,13.44,19.2,-5.76,0.7,0.75,0.375,0.027287173379432955,0.0,-0.125,-0.00942724726706598,1,0,0
31,0.06,spectral_only,0.6666667,1,24,16.0,17.44,19.2,-1.759999999999998,0.9083333333333334,1.0,0.75,0.018254132466026474,0.25,0.25,-0.01846028818047246,1,1,1
31,0.06,spectral_plus_dim,0.5,2,24,12.0,14.879999999999999,19.2,-4.32,0.775,0.5,0.25,-0.05404820019130985,-0.25,-0.25,-0.09076262083780878,1,0,0
31,0.06,spectral_plus_dim,0.6666667,2,24,16.0,18.88,19.2,-0.3200000000000003,0.9833333333333333,0.75,0.5,-0.00532042893748233,0.0,0.0,-0.042034849583981265,1,1,1
31,0.06,random_baseline,0.5,0,24,12.0,12.0,19.2,-7.199999999999999,0.625,0.75,0.625,0.04991662480650813,0.0,0.125,0.013202204160009195,1,1,1
31,0.08,full_basis,0.5,5,24,12.0,21.6,21.6,0.0,1.0,0.75,0.5,0.036714420646498935,0.0,0.0,0.0,1,1,1
31,0.08,spectral_only,0.5,1,24,12.0,13.92,21.6,-7.6800000000000015,0.6444444444444444,0.75,0.375,0.027287173379432955,0.0,-0.125,-0.00942724726706598,1,0,0
31,0.08,spectral_only,0.6666667,1,24,16.0,17.92,21.6,-3.6799999999999997,0.8296296296296296,1.0,0.75,0.018254132466026474,0.25,0.25,-0.01846028818047246,1,1,1
31,0.08,spectral_plus_dim,0.5,2,24,12.0,15.84,21.6,-5.760000000000002,0.7333333333333333,0.5,0.25,-0.05404820019130985,-0.25,-0.25,-0.09076262083780878,1,0,0
31,0.08,spectral_plus_dim,0.6666667,2,24,16.0,19.84,21.6,-1.7600000000000016,0.9185185185185184,0.75,0.5,-0.00532042893748233,0.0,0.0,-0.042034849583981265,1,1,1
31,0.08,random_baseline,0.5,0,24,12.0,12.0,21.6,-9.600000000000001,0.5555555555555555,0.75,0.625,0.04991662480650813,0.0,0.125,0.013202204160009195,1,1,1
31,0.1,full_basis,0.5,5,24,12.0,24.0,24.0,0.0,1.0,0.75,0.5,0.036714420646498935,0.0,0.0,0.0,1,1,1
31,0.1,spectral_only,0.5,1,24,12.0,14.4,24.0,-9.6,0.6,0.75,0.375,0.027287173379432955,0.0,-0.125,-0.00942724726706598,1,0,0
31,0.1,spectral_only,0.6666667,1,24,16.0,18.4,24.0,-5.600000000000001,0.7666666666666666,1.0,0.75,0.018254132466026474,0.25,0.25,-0.01846028818047246,1,1,1
31,0.1,spectral_plus_dim,0.5,2,24,12.0,16.8,24.0,-7.199999999999999,0.7000000000000001,0.5,0.25,-0.05404820019130985,-0.25,-0.25,-0.09076262083780878,1,0,0
31,0.1,spectral_plus_dim,0.6666667,2,24,16.0,20.8,24.0,-3.1999999999999993,0.8666666666666667,0.75,0.5,-0.00532042893748233,0.0,0.0,-0.042034849583981265,1,1,1
31,0.1,random_baseline,0.5,0,24,12.0,12.0,24.0,-12.0,0.5,0.75,0.625,0.04991662480650813,0.0,0.125,0.013202204160009195,1,1,1
32,0.0,full_basis,0.5,5,24,12.0,12.0,12.0,0.0,1.0,0.25,0.5,0.03410212799015169,0.0,0.0,0.0,1,1,1
32,0.0,spectral_only,0.5,1,24,12.0,12.0,12.0,0.0,1.0,0.5,0.375,0.06273253651967217,0.25,-0.125,0.02863040852952048,1,0,0
32,0.0,spectral_only,0.6666667,1,24,16.0,16.0,12.0,4.0,1.3333333333333333,0.5,0.375,0.01471729935323668,0.25,-0.125,-0.019384828636915014,0,0,0
32,0.0,spectral_plus_dim,0.5,2,24,12.0,12.0,12.0,0.0,1.0,0.5,0.375,0.06273253651967217,0.25,-0.125,0.02863040852952048,1,0,0
32,0.0,spectral_plus_dim,0.6666667,2,24,16.0,16.0,12.0,4.0,1.3333333333333333,0.5,0.5,0.03532169495763232,0.25,0.0,0.0012195669674806286,0,1,0
32,0.0,random_baseline,0.5,0,24,12.0,12.0,12.0,0.0,1.0,0.75,0.375,0.029023768301512598,0.5,-0.125,-0.005078359688639095,1,0,0
32,0.01,full_basis,0.5,5,24,12.0,13.2,13.2,0.0,1.0,0.25,0.5,0.03410212799015169,0.0,0.0,0.0,1,1,1
32,0.01,spectral_only,0.5,1,24,12.0,12.24,13.2,-0.9599999999999991,0.9272727272727274,0.5,0.375,0.06273253651967217,0.25,-0.125,0.02863040852952048,1,0,0
32,0.01,spectral_only,0.6666667,1,24,16.0,16.24,13.2,3.039999999999999,1.2303030303030302,0.5,0.375,0.01471729935323668,0.25,-0.125,-0.019384828636915014,0,0,0
32,0.01,spectral_plus_dim,0.5,2,24,12.0,12.48,13.2,-0.7199999999999989,0.9454545454545455,0.5,0.375,0.06273253651967217,0.25,-0.125,0.02863040852952048,1,0,0
32,0.01,spectral_plus_dim,0.6666667,2,24,16.0,16.48,13.2,3.280000000000001,1.2484848484848485,0.5,0.5,0.03532169495763232,0.25,0.0,0.0012195669674806286,0,1,0
32,0.01,random_baseline,0.5,0,24,12.0,12.0,13.2,-1.1999999999999993,0.9090909090909092,0.75,0.375,0.029023768301512598,0.5,-0.125,-0.005078359688639095,1,0,0
32,0.02,full_basis,0.5,5,24,12.0,14.4,14.4,0.0,1.0,0.25,0.5,0.03410212799015169,0.0,0.0,0.0,1,1,1
32,0.02,spectral_only,0.5,1,24,12.0,12.48,14.4,-1.92,0.8666666666666667,0.5,0.375,0.06273253651967217,0.25,-0.125,0.02863040852952048,1,0,0
32,0.02,spectral_only,0.6666667,1,24,16.0,16.48,14.4,2.08,1.1444444444444444,0.5,0.375,0.01471729935323668,0.25,-0.125,-0.019384828636915014,0,0,0
32,0.02,spectral_plus_dim,0.5,2,24,12.0,12.96,14.4,-1.4399999999999995,0.9,0.5,0.375,0.06273253651967217,0.25,-0.125,0.02863040852952048,1,0,0
32,0.02,spectral_plus_dim,0.6666667,2,24,16.0,16.96,14.4,2.5600000000000005,1.1777777777777778,0.5,0.5,0.03532169495763232,0.25,0.0,0.0012195669674806286,0,1,0
32,0.02,random_baseline,0.5,0,24,12.0,12.0,14.4,-2.4000000000000004,0.8333333333333333,0.75,0.375,0.029023768301512598,0.5,-0.125,-0.005078359688639095,1,0,0
32,0.04,full_basis,0.5,5,24,12.0,16.8,16.8,0.0,1.0,0.25,0.5,0.03410212799015169,0.0,0.0,0.0,1,1,1
32,0.04,spectral_only,0.5,1,24,12.0,12.96,16.8,-3.84,0.7714285714285715,0.5,0.375,0.06273253651967217,0.25,-0.125,0.02863040852952048,1,0,0
32,0.04,spectral_only,0.6666667,1,24,16.0,16.96,16.8,0.16000000000000014,1.0095238095238095,0.5,0.375,0.01471729935323668,0.25,-0.125,-0.019384828636915014,0,0,0
32,0.04,spectral_plus_dim,0.5,2,24,12.0,13.92,16.8,-2.880000000000001,0.8285714285714285,0.5,0.375,0.06273253651967217,0.25,-0.125,0.02863040852952048,1,0,0
32,0.04,spectral_plus_dim,0.6666667,2,24,16.0,17.92,16.8,1.120000000000001,1.0666666666666667,0.5,0.5,0.03532169495763232,0.25,0.0,0.0012195669674806286,0,1,0
32,0.04,random_baseline,0.5,0,24,12.0,12.0,16.8,-4.800000000000001,0.7142857142857143,0.75,0.375,0.029023768301512598,0.5,-0.125,-0.005078359688639095,1,0,0
32,0.06,full_basis,0.5,5,24,12.0,19.2,19.2,0.0,1.0,0.25,0.5,0.03410212799015169,0.0,0.0,0.0,1,1,1
32,0.06,spectral_only,0.5,1,24,12.0,13.44,19.2,-5.76,0.7,0.5,0.375,0.06273253651967217,0.25,-0.125,0.02863040852952048,1,0,0
32,0.06,spectral_only,0.6666667,1,24,16.0,17.44,19.2,-1.759999999999998,0.9083333333333334,0.5,0.375,0.01471729935323668,0.25,-0.125,-0.019384828636915014,1,0,0
32,0.06,spectral_plus_dim,0.5,2,24,12.0,14.879999999999999,19.2,-4.32,0.775,0.5,0.375,0.06273253651967217,0.25,-0.125,0.02863040852952048,1,0,0
32,0.06,spectral_plus_dim,0.6666667,2,24,16.0,18.88,19.2,-0.3200000000000003,0.9833333333333333,0.5,0.5,0.03532169495763232,0.25,0.0,0.0012195669674806286,1,1,1
32,0.06,random_baseline,0.5,0,24,12.0,12.0,19.2,-7.199999999999999,0.625,0.75,0.375,0.029023768301512598,0.5,-0.125,-0.005078359688639095,1,0,0
32,0.08,full_basis,0.5,5,24,12.0,21.6,21.6,0.0,1.0,0.25,0.5,0.03410212799015169,0.0,0.0,0.0,1,1,1
32,0.08,spectral_only,0.5,1,24,12.0,13.92,21.6,-7.6800000000000015,0.6444444444444444,0.5,0.375,0.06273253651967217,0.25,-0.125,0.02863040852952048,1,0,0
32,0.08,spectral_only,0.6666667,1,24,16.0,17.92,21.6,-3.6799999999999997,0.8296296296296296,0.5,0.375,0.01471729935323668,0.25,-0.125,-0.019384828636915014,1,0,0
32,0.08,spectral_plus_dim,0.5,2,24,12.0,15.84,21.6,-5.760000000000002,0.7333333333333333,0.5,0.375,0.06273253651967217,0.25,-0.125,0.02863040852952048,1,0,0
32,0.08,spectral_plus_dim,0.6666667,2,24,16.0,19.84,21.6,-1.7600000000000016,0.9185185185185184,0.5,0.5,0.03532169495763232,0.25,0.0,0.0012195669674806286,1,1,1
32,0.08,random_baseline,0.5,0,24,12.0,12.0,21.6,-9.600000000000001,0.5555555555555555,0.75,0.375,0.029023768301512598,0.5,-0.125,-0.005078359688639095,1,0,0
32,0.1,full_basis,0.5,5,24,12.0,24.0,24.0,0.0,1.0,0.25,0.5,0.03410212799015169,0.0,0.0,0.0,1,1,1
32,0.1,spectral_only,0.5,1,24,12.0,14.4,24.0,-9.6,0.6,0.5,0.375,0.06273253651967217,0.25,-0.125,0.02863040852952048,1,0,0
32,0.1,spectral_only,0.6666667,1,24,16.0,18.4,24.0,-5.600000000000001,0.7666666666666666,0.5,0.375,0.01471729935323668,0.25,-0.125,-0.019384828636915014,1,0,0
32,0.1,spectral_plus_dim,0.5,2,24,12.0,16.8,24.0,-7.199999999999999,0.7000000000000001,0.5,0.375,0.06273253651967217,0.25,-0.125,0.02863040852952048,1,0,0
32,0.1,spectral_plus_dim,0.6666667,2,24,16.0,20.8,24.0,-3.1999999999999993,0.8666666666666667,0.5,0.5,0.03532169495763232,0.25,0.0,0.0012195669674806286,1,1,1
32,0.1,random_baseline,0.5,0,24,12.0,12.0,24.0,-12.0,0.5,0.75,0.375,0.029023768301512598,0.5,-0.125,-0.005078359688639095,1,0,0
33,0.0,full_basis,0.5,5,24,12.0,12.0,12.0,0.0,1.0,0.75,0.875,0.059527462737687636,0.0,0.0,0.0,1,1,1
33,0.0,spectral_only,0.5,1,24,12.0,12.0,12.0,0.0,1.0,0.75,0.75,0.03898122480014535,0.0,-0.125,-0.02054623793754229,1,0,0
33,0.0,spectral_only,0.6666667,1,24,16.0,16.0,12.0,4.0,1.3333333333333333,0.75,0.75,0.016475304261168222,0.0,-0.125,-0.043052158476519414,0,0,0
33,0.0,spectral_plus_dim,0.5,2,24,12.0,12.0,12.0,0.0,1.0,0.75,0.625,0.03700494021516512,0.0,-0.25,-0.022522522522522515,1,0,0
33,0.0,spectral_plus_dim,0.6666667,2,24,16.0,16.0,12.0,4.0,1.3333333333333333,0.75,0.75,0.011984058326814068,0.0,-0.125,-0.04754340441087357,0,0,0
33,0.0,random_baseline,0.5,0,24,12.0,12.0,12.0,0.0,1.0,0.75,0.625,0.04023431552149684,0.0,-0.25,-0.019293147216190798,1,0,0
33,0.01,full_basis,0.5,5,24,12.0,13.2,13.2,0.0,1.0,0.75,0.875,0.059527462737687636,0.0,0.0,0.0,1,1,1
33,0.01,spectral_only,0.5,1,24,12.0,12.24,13.2,-0.9599999999999991,0.9272727272727274,0.75,0.75,0.03898122480014535,0.0,-0.125,-0.02054623793754229,1,0,0
33,0.01,spectral_only,0.6666667,1,24,16.0,16.24,13.2,3.039999999999999,1.2303030303030302,0.75,0.75,0.016475304261168222,0.0,-0.125,-0.043052158476519414,0,0,0
33,0.01,spectral_plus_dim,0.5,2,24,12.0,12.48,13.2,-0.7199999999999989,0.9454545454545455,0.75,0.625,0.03700494021516512,0.0,-0.25,-0.022522522522522515,1,0,0
33,0.01,spectral_plus_dim,0.6666667,2,24,16.0,16.48,13.2,3.280000000000001,1.2484848484848485,0.75,0.75,0.011984058326814068,0.0,-0.125,-0.04754340441087357,0,0,0
33,0.01,random_baseline,0.5,0,24,12.0,12.0,13.2,-1.1999999999999993,0.9090909090909092,0.75,0.625,0.04023431552149684,0.0,-0.25,-0.019293147216190798,1,0,0
33,0.02,full_basis,0.5,5,24,12.0,14.4,14.4,0.0,1.0,0.75,0.875,0.059527462737687636,0.0,0.0,0.0,1,1,1
33,0.02,spectral_only,0.5,1,24,12.0,12.48,14.4,-1.92,0.8666666666666667,0.75,0.75,0.03898122480014535,0.0,-0.125,-0.02054623793754229,1,0,0
33,0.02,spectral_only,0.6666667,1,24,16.0,16.48,14.4,2.08,1.1444444444444444,0.75,0.75,0.016475304261168222,0.0,-0.125,-0.043052158476519414,0,0,0
33,0.02,spectral_plus_dim,0.5,2,24,12.0,12.96,14.4,-1.4399999999999995,0.9,0.75,0.625,0.03700494021516512,0.0,-0.25,-0.022522522522522515,1,0,0
33,0.02,spectral_plus_dim,0.6666667,2,24,16.0,16.96,14.4,2.5600000000000005,1.1777777777777778,0.75,0.75,0.011984058326814068,0.0,-0.125,-0.04754340441087357,0,0,0
33,0.02,random_baseline,0.5,0,24,12.0,12.0,14.4,-2.4000000000000004,0.8333333333333333,0.75,0.625,0.04023431552149684,0.0,-0.25,-0.019293147216190798,1,0,0
33,0.04,full_basis,0.5,5,24,12.0,16.8,16.8,0.0,1.0,0.75,0.875,0.059527462737687636,0.0,0.0,0.0,1,1,1
33,0.04,spectral_only,0.5,1,24,12.0,12.96,16.8,-3.84,0.7714285714285715,0.75,0.75,0.03898122480014535,0.0,-0.125,-0.02054623793754229,1,0,0
33,0.04,spectral_only,0.6666667,1,24,16.0,16.96,16.8,0.16000000000000014,1.0095238095238095,0.75,0.75,0.016475304261168222,0.0,-0.125,-0.043052158476519414,0,0,0
33,0.04,spectral_plus_dim,0.5,2,24,12.0,13.92,16.8,-2.880000000000001,0.8285714285714285,0.75,0.625,0.03700494021516512,0.0,-0.25,-0.022522522522522515,1,0,0
33,0.04,spectral_plus_dim,0.6666667,2,24,16.0,17.92,16.8,1.120000000000001,1.0666666666666667,0.75,0.75,0.011984058326814068,0.0,-0.125,-0.04754340441087357,0,0,0
33,0.04,random_baseline,0.5,0,24,12.0,12.0,16.8,-4.800000000000001,0.7142857142857143,0.75,0.625,0.04023431552149684,0.0,-0.25,-0.019293147216190798,1,0,0
33,0.06,full_basis,0.5,5,24,12.0,19.2,19.2,0.0,1.0,0.75,0.875,0.059527462737687636,0.0,0.0,0.0,1,1,1
33,0.06,spectral_only,0.5,1,24,12.0,13.44,19.2,-5.76,0.7,0.75,0.75,0.03898122480014535,0.0,-0.125,-0.02054623793754229,1,0,0
33,0.06,spectral_only,0.6666667,1,24,16.0,17.44,19.2,-1.759999999999998,0.9083333333333334,0.75,0.75,0.016475304261168222,0.0,-0.125,-0.043052158476519414,1,0,0
33,0.06,spectral_plus_dim,0.5,2,24,12.0,14.879999999999999,19.2,-4.32,0.775,0.75,0.625,0.03700494021516512,0.0,-0.25,-0.022522522522522515,1,0,0
33,0.06,spectral_plus_dim,0.6666667,2,24,16.0,18.88,19.2,-0.3200000000000003,0.9833333333333333,0.75,0.75,0.011984058326814068,0.0,-0.125,-0.04754340441087357,1,0,0
33,0.06,random_baseline,0.5,0,24,12.0,12.0,19.2,-7.199999999999999,0.625,0.75,0.625,0.04023431552149684,0.0,-0.25,-0.019293147216190798,1,0,0
33,0.08,full_basis,0.5,5,24,12.0,21.6,21.6,0.0,1.0,0.75,0.875,0.059527462737687636,0.0,0.0,0.0,1,1,1
33,0.08,spectral_only,0.5,1,24,12.0,13.92,21.6,-7.6800000000000015,0.6444444444444444,0.75,0.75,0.03898122480014535,0.0,-0.125,-0.02054623793754229,1,0,0
33,0.08,spectral_only,0.6666667,1,24,16.0,17.92,21.6,-3.6799999999999997,0.8296296296296296,0.75,0.75,0.016475304261168222,0.0,-0.125,-0.043052158476519414,1,0,0
33,0.08,spectral_plus_dim,0.5,2,24,12.0,15.84,21.6,-5.760000000000002,0.7333333333333333,0.75,0.625,0.03700494021516512,0.0,-0.25,-0.022522522522522515,1,0,0
33,0.08,spectral_plus_dim,0.6666667,2,24,16.0,19.84,21.6,-1.7600000000000016,0.9185185185185184,0.75,0.75,0.011984058326814068,0.0,-0.125,-0.04754340441087357,1,0,0
33,0.08,random_baseline,0.5,0,24,12.0,12.0,21.6,-9.600000000000001,0.5555555555555555,0.75,0.625,0.04023431552149684,0.0,-0.25,-0.019293147216190798,1,0,0
33,0.1,full_basis,0.5,5,24,12.0,24.0,24.0,0.0,1.0,0.75,0.875,0.059527462737687636,0.0,0.0,0.0,1,1,1
33,0.1,spectral_only,0.5,1,24,12.0,14.4,24.0,-9.6,0.6,0.75,0.75,0.03898122480014535,0.0,-0.125,-0.02054623793754229,1,0,0
33,0.1,spectral_only,0.6666667,1,24,16.0,18.4,24.0,-5.600000000000001,0.7666666666666666,0.75,0.75,0.016475304261168222,0.0,-0.125,-0.043052158476519414,1,0,0
33,0.1,spectral_plus_dim,0.5,2,24,12.0,16.8,24.0,-7.199999999999999,0.7000000000000001,0.75,0.625,0.03700494021516512,0.0,-0.25,-0.022522522522522515,1,0,0
33,0.1,spectral_plus_dim,0.6666667,2,24,16.0,20.8,24.0,-3.1999999999999993,0.8666666666666667,0.75,0.75,0.011984058326814068,0.0,-0.125,-0.04754340441087357,1,0,0
33,0.1,random_baseline,0.5,0,24,12.0,12.0,24.0,-12.0,0.5,0.75,0.625,0.04023431552149684,0.0,-0.25,-0.019293147216190798,1,0,0
34,0.0,full_basis,0.5,5,24,12.0,12.0,12.0,0.0,1.0,0.5,0.5,0.0488421587486664,0.0,0.0,0.0,1,1,1
34,0.0,spectral_only,0.5,1,24,12.0,12.0,12.0,0.0,1.0,0.75,0.5,-0.0010987689512834409,0.25,0.0,-0.049940927699949844,1,1,1
34,0.0,spectral_only,0.6666667,1,24,16.0,16.0,12.0,4.0,1.3333333333333333,0.75,0.75,0.019073444988721128,0.25,0.25,-0.029768713759945276,0,1,0
34,0.0,spectral_plus_dim,0.5,2,24,12.0,12.0,12.0,0.0,1.0,0.75,0.5,-0.0010987689512834409,0.25,0.0,-0.049940927699949844,1,1,1
34,0.0,spectral_plus_dim,0.6666667,2,24,16.0,16.0,12.0,4.0,1.3333333333333333,0.75,0.75,0.013677761535483751,0.25,0.25,-0.03516439721318265,0,1,0
34,0.0,random_baseline,0.5,0,24,12.0,12.0,12.0,0.0,1.0,1.0,0.625,0.033000391036459076,0.5,0.125,-0.015841767712207327,1,1,1
34,0.01,full_basis,0.5,5,24,12.0,13.2,13.2,0.0,1.0,0.5,0.5,0.0488421587486664,0.0,0.0,0.0,1,1,1
34,0.01,spectral_only,0.5,1,24,12.0,12.24,13.2,-0.9599999999999991,0.9272727272727274,0.75,0.5,-0.0010987689512834409,0.25,0.0,-0.049940927699949844,1,1,1
34,0.01,spectral_only,0.6666667,1,24,16.0,16.24,13.2,3.039999999999999,1.2303030303030302,0.75,0.75,0.019073444988721128,0.25,0.25,-0.029768713759945276,0,1,0
34,0.01,spectral_plus_dim,0.5,2,24,12.0,12.48,13.2,-0.7199999999999989,0.9454545454545455,0.75,0.5,-0.0010987689512834409,0.25,0.0,-0.049940927699949844,1,1,1
34,0.01,spectral_plus_dim,0.6666667,2,24,16.0,16.48,13.2,3.280000000000001,1.2484848484848485,0.75,0.75,0.013677761535483751,0.25,0.25,-0.03516439721318265,0,1,0
34,0.01,random_baseline,0.5,0,24,12.0,12.0,13.2,-1.1999999999999993,0.9090909090909092,1.0,0.625,0.033000391036459076,0.5,0.125,-0.015841767712207327,1,1,1
34,0.02,full_basis,0.5,5,24,12.0,14.4,14.4,0.0,1.0,0.5,0.5,0.0488421587486664,0.0,0.0,0.0,1,1,1
34,0.02,spectral_only,0.5,1,24,12.0,12.48,14.4,-1.92,0.8666666666666667,0.75,0.5,-0.0010987689512834409,0.25,0.0,-0.049940927699949844,1,1,1
34,0.02,spectral_only,0.6666667,1,24,16.0,16.48,14.4,2.08,1.1444444444444444,0.75,0.75,0.019073444988721128,0.25,0.25,-0.029768713759945276,0,1,0
34,0.02,spectral_plus_dim,0.5,2,24,12.0,12.96,14.4,-1.4399999999999995,0.9,0.75,0.5,-0.0010987689512834409,0.25,0.0,-0.049940927699949844,1,1,1
34,0.02,spectral_plus_dim,0.6666667,2,24,16.0,16.96,14.4,2.5600000000000005,1.1777777777777778,0.75,0.75,0.013677761535483751,0.25,0.25,-0.03516439721318265,0,1,0
34,0.02,random_baseline,0.5,0,24,12.0,12.0,14.4,-2.4000000000000004,0.8333333333333333,1.0,0.625,0.033000391036459076,0.5,0.125,-0.015841767712207327,1,1,1
34,0.04,full_basis,0.5,5,24,12.0,16.8,16.8,0.0,1.0,0.5,0.5,0.0488421587486664,0.0,0.0,0.0,1,1,1
34,0.04,spectral_only,0.5,1,24,12.0,12.96,16.8,-3.84,0.7714285714285715,0.75,0.5,-0.0010987689512834409,0.25,0.0,-0.049940927699949844,1,1,1
34,0.04,spectral_only,0.6666667,1,24,16.0,16.96,16.8,0.16000000000000014,1.0095238095238095,0.75,0.75,0.019073444988721128,0.25,0.25,-0.029768713759945276,0,1,0
34,0.04,spectral_plus_dim,0.5,2,24,12.0,13.92,16.8,-2.880000000000001,0.8285714285714285,0.75,0.5,-0.0010987689512834409,0.25,0.0,-0.049940927699949844,1,1,1
34,0.04,spectral_plus_dim,0.6666667,2,24,16.0,17.92,16.8,1.120000000000001,1.0666666666666667,0.75,0.75,0.013677761535483751,0.25,0.25,-0.03516439721318265,0,1,0
34,0.04,random_baseline,0.5,0,24,12.0,12.0,16.8,-4.800000000000001,0.7142857142857143,1.0,0.625,0.033000391036459076,0.5,0.125,-0.015841767712207327,1,1,1
34,0.06,full_basis,0.5,5,24,12.0,19.2,19.2,0.0,1.0,0.5,0.5,0.0488421587486664,0.0,0.0,0.0,1,1,1
34,0.06,spectral_only,0.5,1,24,12.0,13.44,19.2,-5.76,0.7,0.75,0.5,-0.0010987689512834409,0.25,0.0,-0.049940927699949844,1,1,1
34,0.06,spectral_only,0.6666667,1,24,16.0,17.44,19.2,-1.759999999999998,0.9083333333333334,0.75,0.75,0.019073444988721128,0.25,0.25,-0.029768713759945276,1,1,1
34,0.06,spectral_plus_dim,0.5,2,24,12.0,14.879999999999999,19.2,-4.32,0.775,0.75,0.5,-0.0010987689512834409,0.25,0.0,-0.049940927699949844,1,1,1
34,0.06,spectral_plus_dim,0.6666667,2,24,16.0,18.88,19.2,-0.3200000000000003,0.9833333333333333,0.75,0.75,0.013677761535483751,0.25,0.25,-0.03516439721318265,1,1,1
34,0.06,random_baseline,0.5,0,24,12.0,12.0,19.2,-7.199999999999999,0.625,1.0,0.625,0.033000391036459076,0.5,0.125,-0.015841767712207327,1,1,1
34,0.08,full_basis,0.5,5,24,12.0,21.6,21.6,0.0,1.0,0.5,0.5,0.0488421587486664,0.0,0.0,0.0,1,1,1
34,0.08,spectral_only,0.5,1,24,12.0,13.92,21.6,-7.6800000000000015,0.6444444444444444,0.75,0.5,-0.0010987689512834409,0.25,0.0,-0.049940927699949844,1,1,1
34,0.08,spectral_only,0.6666667,1,24,16.0,17.92,21.6,-3.6799999999999997,0.8296296296296296,0.75,0.75,0.019073444988721128,0.25,0.25,-0.029768713759945276,1,1,1
34,0.08,spectral_plus_dim,0.5,2,24,12.0,15.84,21.6,-5.760000000000002,0.7333333333333333,0.75,0.5,-0.0010987689512834409,0.25,0.0,-0.049940927699949844,1,1,1
34,0.08,spectral_plus_dim,0.6666667,2,24,16.0,19.84,21.6,-1.7600000000000016,0.9185185185185184,0.75,0.75,0.013677761535483751,0.25,0.25,-0.03516439721318265,1,1,1
34,0.08,random_baseline,0.5,0,24,12.0,12.0,21.6,-9.600000000000001,0.5555555555555555,1.0,0.625,0.033000391036459076,0.5,0.125,-0.015841767712207327,1,1,1
34,0.1,full_basis,0.5,5,24,12.0,24.0,24.0,0.0,1.0,0.5,0.5,0.0488421587486664,0.0,0.0,0.0,1,1,1
34,0.1,spectral_only,0.5,1,24,12.0,14.4,24.0,-9.6,0.6,0.75,0.5,-0.0010987689512834409,0.25,0.0,-0.049940927699949844,1,1,1
34,0.1,spectral_only,0.6666667,1,24,16.0,18.4,24.0,-5.600000000000001,0.7666666666666666,0.75,0.75,0.019073444988721128,0.25,0.25,-0.029768713759945276,1,1,1
34,0.1,spectral_plus_dim,0.5,2,24,12.0,16.8,24.0,-7.199999999999999,0.7000000000000001,0.75,0.5,-0.0010987689512834409,0.25,0.0,-0.049940927699949844,1,1,1
34,0.1,spectral_plus_dim,0.6666667,2,24,16.0,20.8,24.0,-3.1999999999999993,0.8666666666666667,0.75,0.75,0.013677761535483751,0.25,0.25,-0.03516439721318265,1,1,1
34,0.1,random_baseline,0.5,0,24,12.0,12.0,24.0,-12.0,0.5,1.0,0.625,0.033000391036459076,0.5,0.125,-0.015841767712207327,1,1,1
35,0.0,full_basis,0.5,5,24,12.0,12.0,12.0,0.0,1.0,0.75,0.375,0.017968534570391048,0.0,0.0,0.0,1,1,1
35,0.0,spectral_only,0.5,1,24,12.0,12.0,12.0,0.0,1.0,0.25,0.25,-0.03772746445630523,-0.5,-0.125,-0.05569599902669628,1,0,0
