growth_seed,run_offset,arm,run_seed,requested_bins,map_kind,shuffle_index,shuffle_seed,parent_coarse_event_id,child_coarse_event_id,fine_edge_witness_count,first_parent_event_id,first_child_event_id,conflict_types,witness_resources
3803,71003,current_global,1574117008,128,event_count,-1,,33,34,7,792,829,RAW;WAW,token:44;token:49;token:59;token:70;token:72;token:84;token:86
3803,71003,current_global,1574117008,128,event_count,-1,,33,35,3,797,846,RAW;WAW,token:10;token:62;token:72
3803,71003,current_global,1574117008,128,event_count,-1,,33,36,5,793,870,RAW;WAW,token:21;token:5;token:50;token:58;token:61
3803,71003,current_global,1574117008,128,event_count,-1,,33,37,3,800,911,RAW;WAW,edge:100:325;token:55;token:65
3803,71003,current_global,1574117008,128,event_count,-1,,33,38,2,795,915,RAW;WAW,token:25;token:54
3803,71003,current_global,1574117008,128,event_count,-1,,33,39,1,801,939,RAW;WAW,token:64
3803,71003,current_global,1574117008,128,event_count,-1,,33,43,3,811,1036,RAW;WAW,token:24;token:65;token:87
3803,71003,current_global,1574117008,128,event_count,-1,,33,46,1,792,1113,WAR,token:81
3803,71003,current_global,1574117008,128,event_count,-1,,33,72,1,803,1740,RAW;WAW,adj:100;adj:325;edge:100:325
3803,71003,current_global,1574117008,128,event_count,-1,,34,35,6,816,850,RAW;WAR;WAW,token:35;token:44;token:72;token:73;token:85;token:86
3803,71003,current_global,1574117008,128,event_count,-1,,34,36,5,819,872,RAW;WAW,token:28;token:36;token:49;token:59;token:83
3803,71003,current_global,1574117008,128,event_count,-1,,34,37,2,816,893,RAW;WAW,token:45;token:88
3803,71003,current_global,1574117008,128,event_count,-1,,34,38,5,817,918,RAW;WAW,edge:38:1047;token:1;token:2;token:47;token:84
3803,71003,current_global,1574117008,128,event_count,-1,,34,39,4,821,936,RAW;WAR;WAW,edge:7:141;token:34;token:43;token:48;token:70
3803,71003,current_global,1574117008,128,event_count,-1,,34,40,2,818,964,RAW;WAR;WAW,token:12;token:89
3803,71003,current_global,1574117008,128,event_count,-1,,34,43,1,820,1042,RAW;WAW,token:52
3803,71003,current_global,1574117008,128,event_count,-1,,34,54,1,830,1310,RAW;WAW,token:74
3803,71003,current_global,1574117008,128,event_count,-1,,34,64,1,819,1538,WAR,edge:972:1040
3803,71003,current_global,1574117008,128,event_count,-1,,35,36,4,843,865,RAW;WAW,token:35;token:44;token:62;token:85
3803,71003,current_global,1574117008,128,event_count,-1,,35,37,3,840,910,RAW;WAR;WAW,token:10;token:86
3803,71003,current_global,1574117008,128,event_count,-1,,35,38,3,851,927,RAW;WAW,token:15;token:30;token:78
3803,71003,current_global,1574117008,128,event_count,-1,,35,39,4,850,956,RAW;WAR;WAW,edge:439:800;token:14;token:53;token:76
3803,71003,current_global,1574117008,128,event_count,-1,,35,40,2,849,966,RAW;WAW,token:72;token:79
3803,71003,current_global,1574117008,128,event_count,-1,,35,41,3,854,985,RAW;WAW,token:22;token:56;token:73
3803,71003,current_global,1574117008,128,event_count,-1,,35,43,1,863,1043,RAW;WAW,token:15
3803,71003,current_global,1574117008,128,event_count,-1,,35,44,2,845,1059,RAW;WAW,token:42;token:76
3803,71003,current_global,1574117008,128,event_count,-1,,35,45,2,848,1084,RAW;WAW,token:63;token:90
3803,71003,current_global,1574117008,128,event_count,-1,,35,127,2,841,3054,WAR,edge:173:1455
3803,71003,current_global,1574117008,128,event_count,-1,,36,37,5,865,901,RAW;WAW,token:49;token:50;token:61;token:62;token:85
3803,71003,current_global,1574117008,128,event_count,-1,,36,38,5,864,931,RAW;WAW,token:27;token:44;token:69;token:8;token:83
3803,71003,current_global,1574117008,128,event_count,-1,,36,39,4,876,950,RAW;WAW,token:21;token:33;token:35;token:36
3803,71003,current_global,1574117008,128,event_count,-1,,36,40,3,866,965,RAW;WAW,token:26;token:32;token:82
3803,71003,current_global,1574117008,128,event_count,-1,,36,41,1,886,994,RAW;WAW,token:58
3803,71003,current_global,1574117008,128,event_count,-1,,36,42,1,885,1011,RAW;WAW,token:59
3803,71003,current_global,1574117008,128,event_count,-1,,36,49,1,867,1184,RAW;WAW,token:5
3803,71003,current_global,1574117008,128,event_count,-1,,36,56,1,874,1359,RAW;WAW,token:50
3803,71003,current_global,1574117008,128,event_count,-1,,36,63,1,882,1525,RAW;WAW,token:28
3803,71003,current_global,1574117008,128,event_count,-1,,36,66,1,868,1590,WAR,edge:96:1469
3803,71003,current_global,1574117008,128,event_count,-1,,36,122,1,877,2940,WAR,edge:443:1283
3803,71003,current_global,1574117008,128,event_count,-1,,37,38,3,889,923,RAW;WAR;WAW,token:16;token:86;token:92
3803,71003,current_global,1574117008,128,event_count,-1,,37,39,5,888,943,RAW;WAR;WAW,edge:439:800;token:10;token:49;token:60;token:85;token:88
3803,71003,current_global,1574117008,128,event_count,-1,,37,40,2,903,970,RAW;WAW,token:57;token:75
3803,71003,current_global,1574117008,128,event_count,-1,,37,41,2,900,992,RAW;WAW,token:38;token:93
3803,71003,current_global,1574117008,128,event_count,-1,,37,42,1,911,1025,RAW;WAW,token:55
3803,71003,current_global,1574117008,128,event_count,-1,,37,43,2,890,1036,RAW;WAR;WAW,token:65;token:94
3803,71003,current_global,1574117008,128,event_count,-1,,37,44,2,891,1065,RAW;WAW,token:45;token:62
3803,71003,current_global,1574117008,128,event_count,-1,,37,45,1,902,1089,RAW;WAW,token:40
3803,71003,current_global,1574117008,128,event_count,-1,,37,46,2,897,1121,RAW;WAW,token:61;token:91
3803,71003,current_global,1574117008,128,event_count,-1,,37,56,1,894,1359,WAR,token:50
3803,71003,current_global,1574117008,128,event_count,-1,,37,57,1,906,1383,RAW;WAW,token:46
3803,71003,current_global,1574117008,128,event_count,-1,,37,72,1,911,1740,WAR,edge:100:325
3803,71003,current_global,1574117008,128,event_count,-1,,37,84,1,905,2021,WAR,edge:15:96
3803,71003,current_global,1574117008,128,event_count,-1,,38,39,4,916,959,RAW;WAW,token:41;token:77;token:78;token:95
3803,71003,current_global,1574117008,128,event_count,-1,,38,40,4,913,968,RAW;WAW,token:27;token:44;token:47;token:92
3803,71003,current_global,1574117008,128,event_count,-1,,38,41,3,919,1005,RAW;WAW,token:1;token:16;token:25
3803,71003,current_global,1574117008,128,event_count,-1,,38,42,4,918,1031,RAW;WAW,token:2;token:67;token:84
3803,71003,current_global,1574117008,128,event_count,-1,,38,43,3,912,1039,RAW;WAR;WAW,token:15;token:23;token:83
3803,71003,current_global,1574117008,128,event_count,-1,,38,44,1,914,1057,RAW;WAW,token:54
3803,71003,current_global,1574117008,128,event_count,-1,,38,45,2,925,1082,RAW;WAW,token:69;token:86
3803,71003,current_global,1574117008,128,event_count,-1,,38,47,1,926,1135,RAW;WAW,token:69
3803,71003,current_global,1574117008,128,event_count,-1,,38,49,1,927,1183,RAW;WAW,token:30
3803,71003,current_global,1574117008,128,event_count,-1,,38,51,1,931,1231,RAW;WAW,token:8
3803,71003,current_global,1574117008,128,event_count,-1,,38,78,1,926,1872,WAR,edge:443:1332
3803,71003,current_global,1574117008,128,event_count,-1,,38,95,1,922,2302,WAR,edge:242:328
3803,71003,current_global,1574117008,128,event_count,-1,,39,40,8,941,960,RAW;WAW,edge:800:1041;token:21;token:34;token:35;token:43;token:49;token:78;token:95
3803,71003,current_global,1574117008,128,event_count,-1,,39,41,3,945,1000,RAW;WAW,token:48;token:77;token:96
3803,71003,current_global,1574117008,128,event_count,-1,,39,42,4,940,1017,RAW;WAW,token:33;token:60;token:68;token:85
3803,71003,current_global,1574117008,128,event_count,-1,,39,43,2,956,1048,RAW;WAW,edge:800:1041;token:41
3803,71003,current_global,1574117008,128,event_count,-1,,39,44,3,948,1073,RAW;WAR;WAW,token:10;token:70;token:76
3803,71003,current_global,1574117008,128,event_count,-1,,39,45,1,956,1103,RAW;WAW,token:88
3803,71003,current_global,1574117008,128,event_count,-1,,39,46,2,939,1122,RAW;WAW,token:53;token:64
3803,71003,current_global,1574117008,128,event_count,-1,,39,47,1,956,1128,RAW,edge:800:1041
3803,71003,current_global,1574117008,128,event_count,-1,,39,48,2,945,1158,RAW;WAW,token:34;token:48
3803,71003,current_global,1574117008,128,event_count,-1,,39,53,1,937,1275,RAW;WAW,token:36
3803,71003,current_global,1574117008,128,event_count,-1,,39,54,2,938,1312,RAW;WAW,token:14;token:71
3803,71003,current_global,1574117008,128,event_count,-1,,39,66,1,951,1590,WAR,edge:96:1469
3803,71003,current_global,1574117008,128,event_count,-1,,39,81,1,936,1945,RAW,edge:26:141
3803,71003,current_global,1574117008,128,event_count,-1,,39,87,1,936,2096,RAW,edge:26:141
3803,71003,current_global,1574117008,128,event_count,-1,,39,98,1,944,2371,WAR,edge:328:842
3803,71003,current_global,1574117008,128,event_count,-1,,39,109,1,936,2618,RAW,edge:26:141
3803,71003,current_global,1574117008,128,event_count,-1,,39,119,1,936,2870,RAW;WAW,adj:7
3803,71003,current_global,1574117008,128,event_count,-1,,39,120,1,936,2890,RAW,edge:26:141
3803,71003,current_global,1574117008,128,event_count,-1,,40,41,7,960,988,RAW;WAW,token:18;token:26;token:35;token:47;token:89;token:92;token:97
3803,71003,current_global,1574117008,128,event_count,-1,,40,42,5,966,1029,RAW;WAW,token:43;token:44;token:75;token:79;token:95
3803,71003,current_global,1574117008,128,event_count,-1,,40,43,3,974,1033,RAW;WAR;WAW,edge:42:1002;token:32;token:72
3803,71003,current_global,1574117008,128,event_count,-1,,40,46,1,973,1109,RAW;WAW,token:78
3803,71003,current_global,1574117008,128,event_count,-1,,40,47,1,980,1141,RAW;WAW,token:21
3803,71003,current_global,1574117008,128,event_count,-1,,40,48,4,962,1162,RAW;WAR;WAW,token:12;token:27;token:34;token:82
3803,71003,current_global,1574117008,128,event_count,-1,,40,49,1,967,1179,RAW;WAW,token:57
3803,71003,current_global,1574117008,128,event_count,-1,,40,52,1,978,1253,RAW;WAW,token:49
3803,71003,current_global,1574117008,128,event_count,-1,,40,66,1,963,1590,WAR,edge:96:1469
3803,71003,current_global,1574117008,128,event_count,-1,,40,98,1,973,2371,WAR,edge:328:842
3803,71003,current_global,1574117008,128,event_count,-1,,41,42,4,992,1022,RAW;WAW,token:38;token:89;token:92;token:98
3803,71003,current_global,1574117008,128,event_count,-1,,41,43,5,987,1040,RAW;WAW,token:22;token:26;token:77;token:97;token:99
3803,71003,current_global,1574117008,128,event_count,-1,,41,45,6,988,1091,RAW;WAW,token:16;token:18;token:25;token:35;token:56;token:58
3803,71003,current_global,1574117008,128,event_count,-1,,41,46,3,985,1111,RAW;WAW,token:73;token:89;token:93
3803,71003,current_global,1574117008,128,event_count,-1,,41,47,2,997,1140,RAW;WAW,token:26;token:96
3803,71003,current_global,1574117008,128,event_count,-1,,41,48,1,1000,1158,WAR,token:48
3803,71003,current_global,1574117008,128,event_count,-1,,41,49,2,986,1180,RAW;WAR;WAW,token:1
3803,71003,current_global,1574117008,128,event_count,-1,,41,54,1,1001,1302,RAW;WAW,token:47
3803,71003,current_global,1574117008,128,event_count,-1,,41,64,2,984,1538,WAR,edge:972:1040
3803,71003,current_global,1574117008,128,event_count,-1,,41,66,1,985,1590,WAR,edge:96:1469
3803,71003,current_global,1574117008,128,event_count,-1,,41,91,1,1007,2198,WAR,edge:443:1079
3803,71003,current_global,1574117008,128,event_count,-1,,41,95,1,1006,2302,WAR,edge:242:328
3803,71003,current_global,1574117008,128,event_count,-1,,42,43,4,1013,1055,RAW;WAW,token:39;token:59;token:67;token:98
3803,71003,current_global,1574117008,128,event_count,-1,,42,44,5,1009,1079,RAW;WAW,token:102;token:44;token:60;token:75;token:79
3803,71003,current_global,1574117008,128,event_count,-1,,42,45,2,1016,1088,RAW;WAW,token:101;token:95
3803,71003,current_global,1574117008,128,event_count,-1,,42,46,3,1024,1110,RAW;WAR;WAW,token:19;token:2;token:89
3803,71003,current_global,1574117008,128,event_count,-1,,42,47,2,1010,1149,RAW;WAW,token:38;token:43
3803,71003,current_global,1574117008,128,event_count,-1,,42,48,1,1027,1163,RAW;WAW,token:85
3803,71003,current_global,1574117008,128,event_count,-1,,42,49,1,1025,1185,RAW;WAW,token:55
3803,71003,current_global,1574117008,128,event_count,-1,,42,50,2,1014,1205,RAW;WAW,token:84;token:92
3803,71003,current_global,1574117008,128,event_count,-1,,42,51,1,1023,1228,RAW;WAW,token:68
3803,71003,current_global,1574117008,128,event_count,-1,,42,52,2,1017,1271,RAW;WAR;WAW,token:33
3803,71003,current_global,1574117008,128,event_count,-1,,42,55,1,1008,1338,RAW;WAW,token:100
3803,71003,current_global,1574117008,128,event_count,-1,,43,44,8,1033,1071,RAW;WAW,token:103;token:15;token:29;token:32;token:39;token:41;token:98;token:99
3803,71003,current_global,1574117008,128,event_count,-1,,43,45,2,1042,1090,RAW;WAW,token:52;token:87
3803,71003,current_global,1574117008,128,event_count,-1,,43,46,2,1039,1120,RAW;WAW,token:23;token:59
3803,71003,current_global,1574117008,128,event_count,-1,,43,47,5,1036,1150,RAW;WAR;WAW,token:103;token:26;token:65;token:72;token:97
3803,71003,current_global,1574117008,128,event_count,-1,,43,48,3,1040,1153,RAW;WAW,token:77;token:83;token:94
3803,71003,current_global,1574117008,128,event_count,-1,,43,49,3,1034,1195,RAW;WAW,token:104;token:22;token:24
3803,71003,current_global,1574117008,128,event_count,-1,,43,52,1,1047,1265,RAW;WAW,token:104
3803,71003,current_global,1574117008,128,event_count,-1,,43,57,1,1038,1369,RAW;WAW,token:67
3803,71003,current_global,1574117008,128,event_count,-1,,43,59,1,1047,1418,WAR,token:66
3803,71003,current_global,1574117008,128,event_count,-1,,43,113,1,1052,2720,RAW,edge:516:1002
3803,71003,current_global,1574117008,128,event_count,-1,,43,115,1,1052,2774,RAW,edge:516:1002
3803,71003,current_global,1574117008,128,event_count,-1,,43,121,1,1052,2918,RAW,edge:516:1002
3803,71003,current_global,1574117008,128,event_count,-1,,43,125,1,1052,3010,RAW,edge:516:1002
3803,71003,current_global,1574117008,128,event_count,-1,,44,45,5,1064,1098,RAW;WAW,token:102;token:42;token:44;token:70;token:76
3803,71003,current_global,1574117008,128,event_count,-1,,44,46,5,1056,1108,RAW;WAW,token:29;token:39;token:41;token:62;token:98
3803,71003,current_global,1574117008,128,event_count,-1,,44,47,3,1062,1132,RAW;WAR;WAW,token:103;token:32;token:79
3803,71003,current_global,1574117008,128,event_count,-1,,44,49,1,1079,1176,RAW;WAW,token:60
3803,71003,current_global,1574117008,128,event_count,-1,,44,50,2,1063,1207,RAW;WAW,token:15;token:75
3803,71003,current_global,1574117008,128,event_count,-1,,44,51,1,1072,1241,RAW;WAW,token:10
3803,71003,current_global,1574117008,128,event_count,-1,,44,52,1,1068,1266,RAW;WAW,token:54
3803,71003,current_global,1574117008,128,event_count,-1,,44,54,1,1062,1297,RAW;WAW,token:105
3803,71003,current_global,1574117008,128,event_count,-1,,44,58,1,1066,1404,RAW;WAW,token:99
3803,71003,current_global,1574117008,128,event_count,-1,,44,59,1,1065,1419,RAW;WAW,token:45
3803,71003,current_global,1574117008,128,event_count,-1,,44,66,1,1072,1590,WAR,edge:96:1469
3803,71003,current_global,1574117008,128,event_count,-1,,44,78,1,1075,1872,WAR,edge:443:1332
3803,71003,current_global,1574117008,128,event_count,-1,,45,46,2,1092,1112,RAW;WAW,token:58;token:70
3803,71003,current_global,1574117008,128,event_count,-1,,45,47,7,1083,1148,RAW;WAR;WAW,token:106;token:16;token:25;token:35;token:42;token:56;token:69
3803,71003,current_global,1574117008,128,event_count,-1,,45,48,4,1082,1155,RAW;WAW,token:102;token:18;token:86;token:95
3803,71003,current_global,1574117008,128,event_count,-1,,45,49,2,1084,1199,RAW;WAW,token:106;token:90
3803,71003,current_global,1574117008,128,event_count,-1,,45,50,1,1099,1202,RAW;WAW,token:101
3803,71003,current_global,1574117008,128,event_count,-1,,45,53,2,1095,1285,RAW;WAW,token:63;token:87
3803,71003,current_global,1574117008,128,event_count,-1,,45,54,1,1103,1301,RAW;WAW,token:88
3803,71003,current_global,1574117008,128,event_count,-1,,45,56,2,1089,1345,RAW;WAW,token:40;token:52
3803,71003,current_global,1574117008,128,event_count,-1,,45,62,1,1094,1496,RAW;WAW,token:76
3803,71003,current_global,1574117008,128,event_count,-1,,45,72,1,1080,1730,RAW;WAW,token:44
3803,71003,current_global,1574117008,128,event_count,-1,,45,78,1,1092,1872,WAR,edge:443:1332
3803,71003,current_global,1574117008,128,event_count,-1,,45,91,1,1086,2198,WAR,edge:443:1079
3803,71003,current_global,1574117008,128,event_count,-1,,45,127,1,1100,3054,WAR,edge:173:1455
3803,71003,current_global,1574117008,128,event_count,-1,,46,47,2,1108,1129,RAW;WAW,token:29;token:73
3803,71003,current_global,1574117008,128,event_count,-1,,46,48,1,1120,1152,RAW;WAW,token:23
3803,71003,current_global,1574117008,128,event_count,-1,,46,49,4,1107,1178,RAW;WAW,token:39;token:41;token:53;token:81
3803,71003,current_global,1574117008,128,event_count,-1,,46,50,6,1104,1216,RAW;WAW,token:2;token:62;token:64;token:78;token:80;token:93
3803,71003,current_global,1574117008,128,event_count,-1,,46,51,4,1110,1226,RAW;WAW,token:19;token:31;token:59;token:91
3803,71003,current_global,1574117008,128,event_count,-1,,46,52,2,1118,1261,RAW;WAW,token:61;token:70
3803,71003,current_global,1574117008,128,event_count,-1,,46,54,1,1106,1307,RAW;WAW,token:98
3803,71003,current_global,1574117008,128,event_count,-1,,46,57,1,1112,1389,RAW;WAW,token:58
3803,71003,current_global,1574117008,128,event_count,-1,,46,58,1,1124,1397,RAW;WAW,token:89
3803,71003,current_global,1574117008,128,event_count,-1,,46,66,1,1111,1590,WAR,edge:96:1469
3803,71003,current_global,1574117008,128,event_count,-1,,46,78,1,1112,1872,WAR,edge:443:1332
3803,71003,current_global,1574117008,128,event_count,-1,,46,95,1,1109,2302,WAR,edge:242:328
3803,71003,current_global,1574117008,128,event_count,-1,,46,119,1,1118,2870,WAR,edge:6:7
3803,71003,current_global,1574117008,128,event_count,-1,,47,48,7,1133,1174,RAW;WAW,token:21;token:25;token:32;token:35;token:42;token:56;token:72
3803,71003,current_global,1574117008,128,event_count,-1,,47,49,4,1131,1190,RAW;WAR;WAW,token:106;token:16;token:32;token:65
3803,71003,current_global,1574117008,128,event_count,-1,,47,50,3,1139,1221,RAW;WAW,token:38;token:43;token:73
3803,71003,current_global,1574117008,128,event_count,-1,,47,51,1,1145,1229,RAW;WAW,token:51
3803,71003,current_global,1574117008,128,event_count,-1,,47,52,2,1130,1269,RAW;WAW,token:26;token:29
3803,71003,current_global,1574117008,128,event_count,-1,,47,53,1,1138,1295,RAW;WAW,token:107
3803,71003,current_global,1574117008,128,event_count,-1,,47,55,4,1135,1324,RAW;WAR;WAW,edge:96:466;token:69;token:79;token:96
3803,71003,current_global,1574117008,128,event_count,-1,,47,61,1,1136,1485,RAW;WAW,token:97
3803,71003,current_global,1574117008,128,event_count,-1,,47,69,1,1132,1666,RAW;WAW,token:103
3803,71003,current_global,1574117008,128,event_count,-1,,47,91,1,1137,2198,WAR,edge:443:1079
