profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,damaged_nodes,shell0_nodes,shell1_nodes,shell2_nodes,shell3_nodes,outer_nodes,near_support_nodes,shell3_share,outer_share,near_support_share,radius_control,boundary_to_volume,component_count,largest_component_fraction,weighted_mean_distance,horizon_band
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",67,536,40,3,1,2,5,29,4,0.125,0.725,0.1,15,2.4,15,0.2,5.3,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",68,544,40,3,1,2,5,29,4,0.125,0.725,0.1,15,2.4,15,0.2,5.3,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",69,552,39,3,1,2,4,29,4,0.10256410256410256,0.7435897435897436,0.10256410256410256,15,2.4871794871794872,15,0.20512820512820512,5.3076923076923075,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",70,560,40,3,1,2,5,29,4,0.125,0.725,0.1,15,2.775,15,0.4,5.1,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",71,568,40,3,1,2,5,29,4,0.125,0.725,0.1,15,2.575,13,0.475,5.15,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",72,576,37,3,1,2,4,27,4,0.10810810810810811,0.7297297297297297,0.10810810810810811,15,2.864864864864865,12,0.4594594594594595,4.864864864864865,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",73,584,38,3,1,2,5,27,4,0.13157894736842105,0.7105263157894737,0.10526315789473684,15,3.1052631578947367,12,0.47368421052631576,4.815789473684211,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",74,592,36,3,1,2,5,25,4,0.1388888888888889,0.6944444444444444,0.1111111111111111,15,3.0833333333333335,13,0.3888888888888889,5.361111111111111,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",75,600,39,3,1,2,5,28,4,0.1282051282051282,0.717948717948718,0.10256410256410256,15,2.8461538461538463,14,0.41025641025641024,5.3076923076923075,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",76,608,36,3,1,2,6,24,4,0.16666666666666666,0.6666666666666666,0.1111111111111111,15,3.1666666666666665,13,0.4166666666666667,4.777777777777778,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",77,616,37,3,1,2,6,25,4,0.16216216216216217,0.6756756756756757,0.10810810810810811,15,3.27027027027027,15,0.40540540540540543,5.108108108108108,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",78,624,43,3,2,2,6,30,5,0.13953488372093023,0.6976744186046512,0.11627906976744186,15,2.7209302325581395,13,0.4186046511627907,5.116279069767442,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",79,632,46,3,2,2,6,33,5,0.13043478260869565,0.717391304347826,0.10869565217391304,15,2.630434782608696,15,0.3695652173913043,5.369565217391305,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",80,640,46,3,1,3,6,33,4,0.13043478260869565,0.717391304347826,0.08695652173913043,15,2.8043478260869565,15,0.34782608695652173,5.673913043478261,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",81,648,45,3,1,3,6,32,4,0.13333333333333333,0.7111111111111111,0.08888888888888889,15,2.8444444444444446,15,0.4222222222222222,5.511111111111111,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",82,656,45,3,1,3,5,33,4,0.1111111111111111,0.7333333333333333,0.08888888888888889,15,2.7555555555555555,13,0.4222222222222222,5.488888888888889,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",83,664,42,3,1,3,4,31,4,0.09523809523809523,0.7380952380952381,0.09523809523809523,15,2.642857142857143,16,0.23809523809523808,5.857142857142857,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",84,672,43,3,1,3,3,33,4,0.06976744186046512,0.7674418604651163,0.09302325581395349,15,2.558139534883721,17,0.27906976744186046,5.488372093023256,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",85,680,41,3,1,3,4,30,4,0.0975609756097561,0.7317073170731707,0.0975609756097561,15,2.682926829268293,16,0.24390243902439024,5.463414634146342,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",86,688,41,3,1,4,5,28,4,0.12195121951219512,0.6829268292682927,0.0975609756097561,15,3.0,14,0.5853658536585366,5.341463414634147,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",87,696,40,3,1,4,5,27,4,0.125,0.675,0.1,15,2.95,16,0.475,5.45,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",88,704,43,3,0,5,5,30,3,0.11627906976744186,0.6976744186046512,0.06976744186046512,15,2.86046511627907,17,0.4186046511627907,5.5813953488372094,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",89,712,42,3,0,4,6,29,3,0.14285714285714285,0.6904761904761905,0.07142857142857142,15,2.642857142857143,16,0.42857142857142855,5.285714285714286,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",90,720,40,3,0,4,5,28,3,0.125,0.7,0.075,15,2.9,15,0.5,5.425,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",91,728,40,3,0,5,4,28,3,0.1,0.7,0.075,15,3.25,15,0.5,5.375,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",92,736,39,3,0,5,5,26,3,0.1282051282051282,0.6666666666666666,0.07692307692307693,15,3.4615384615384617,16,0.46153846153846156,5.384615384615385,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",93,744,41,3,0,5,5,28,3,0.12195121951219512,0.6829268292682927,0.07317073170731707,15,3.317073170731707,15,0.5121951219512195,5.341463414634147,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",94,752,44,3,0,5,5,31,3,0.11363636363636363,0.7045454545454546,0.06818181818181818,15,3.0454545454545454,15,0.5227272727272727,5.4772727272727275,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",95,760,44,3,1,6,5,29,4,0.11363636363636363,0.6590909090909091,0.09090909090909091,15,3.0,11,0.6136363636363636,5.2727272727272725,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",96,768,45,3,1,6,5,30,4,0.1111111111111111,0.6666666666666666,0.08888888888888889,15,2.888888888888889,12,0.6,5.288888888888889,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",97,776,44,3,1,6,5,29,4,0.11363636363636363,0.6590909090909091,0.09090909090909091,15,2.977272727272727,13,0.5681818181818182,5.136363636363637,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",98,784,47,3,1,6,4,33,4,0.0851063829787234,0.7021276595744681,0.0851063829787234,15,2.7872340425531914,12,0.6170212765957447,5.127659574468085,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",99,792,48,3,1,6,4,34,4,0.08333333333333333,0.7083333333333334,0.08333333333333333,15,2.6041666666666665,14,0.5833333333333334,5.375,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",100,800,50,3,1,6,7,33,4,0.14,0.66,0.08,15,2.72,15,0.58,5.28,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",101,808,49,3,1,6,6,33,4,0.12244897959183673,0.673469387755102,0.08163265306122448,15,3.0,14,0.5918367346938775,5.224489795918367,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",102,816,49,3,1,6,8,31,4,0.16326530612244897,0.6326530612244898,0.08163265306122448,15,3.0,13,0.6122448979591837,5.183673469387755,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",103,824,50,3,1,6,7,33,4,0.14,0.66,0.08,15,2.84,12,0.66,5.2,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",104,832,49,3,1,6,7,32,4,0.14285714285714285,0.6530612244897959,0.08163265306122448,15,2.816326530612245,14,0.6326530612244898,5.040816326530612,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",105,840,49,3,1,6,7,32,4,0.14285714285714285,0.6530612244897959,0.08163265306122448,15,2.673469387755102,13,0.673469387755102,4.877551020408164,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",106,848,54,3,1,5,9,36,4,0.16666666666666666,0.6666666666666666,0.07407407407407407,15,2.2222222222222223,15,0.6296296296296297,5.388888888888889,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",107,856,51,3,1,5,9,33,4,0.17647058823529413,0.6470588235294118,0.0784313725490196,14,2.3137254901960786,15,0.5882352941176471,5.196078431372549,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",108,864,57,3,1,5,9,39,4,0.15789473684210525,0.6842105263157895,0.07017543859649122,14,2.0350877192982457,14,0.6491228070175439,5.105263157894737,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",109,872,56,3,1,5,9,38,4,0.16071428571428573,0.6785714285714286,0.07142857142857142,14,2.142857142857143,13,0.6607142857142857,5.125,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",110,880,55,3,1,5,9,37,4,0.16363636363636364,0.6727272727272727,0.07272727272727272,14,2.2,14,0.6181818181818182,5.181818181818182,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",111,888,59,3,1,5,9,41,4,0.15254237288135594,0.6949152542372882,0.06779661016949153,15,1.9661016949152543,14,0.6271186440677966,5.305084745762712,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",112,896,59,3,1,5,9,41,4,0.15254237288135594,0.6949152542372882,0.06779661016949153,15,2.0,15,0.6101694915254238,5.52542372881356,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",113,904,57,3,1,5,9,39,4,0.15789473684210525,0.6842105263157895,0.07017543859649122,15,2.1578947368421053,14,0.6491228070175439,5.2631578947368425,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",114,912,60,3,1,5,11,40,4,0.18333333333333332,0.6666666666666666,0.06666666666666667,15,2.1,13,0.6666666666666666,5.316666666666666,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",115,920,61,3,2,5,11,40,5,0.18032786885245902,0.6557377049180327,0.08196721311475409,15,1.9180327868852458,14,0.6557377049180327,5.245901639344262,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",116,928,61,3,2,6,12,38,5,0.19672131147540983,0.6229508196721312,0.08196721311475409,15,2.0327868852459017,12,0.6885245901639344,5.0,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",117,936,63,3,2,6,12,40,5,0.19047619047619047,0.6349206349206349,0.07936507936507936,15,2.015873015873016,11,0.7142857142857143,4.920634920634921,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",118,944,62,3,2,6,11,40,5,0.1774193548387097,0.6451612903225806,0.08064516129032258,15,2.064516129032258,11,0.7096774193548387,4.741935483870968,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",119,952,62,3,2,6,11,40,5,0.1774193548387097,0.6451612903225806,0.08064516129032258,15,2.0806451612903225,12,0.7096774193548387,4.741935483870968,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",120,960,61,3,2,6,11,39,5,0.18032786885245902,0.639344262295082,0.08196721311475409,15,2.1311475409836067,12,0.7049180327868853,4.721311475409836,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",121,968,63,3,2,7,9,42,5,0.14285714285714285,0.6666666666666666,0.07936507936507936,15,2.0634920634920637,11,0.7301587301587301,4.857142857142857,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",122,976,64,3,2,7,9,43,5,0.140625,0.671875,0.078125,15,2.03125,12,0.703125,5.1875,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",123,984,63,3,2,8,8,42,5,0.12698412698412698,0.6666666666666666,0.07936507936507936,15,2.111111111111111,11,0.746031746031746,5.0476190476190474,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",124,992,65,3,2,8,7,45,5,0.1076923076923077,0.6923076923076923,0.07692307692307693,15,2.0307692307692307,12,0.6923076923076923,5.276923076923077,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",125,1000,67,3,1,8,7,48,4,0.1044776119402985,0.7164179104477612,0.05970149253731343,15,2.1044776119402986,12,0.6716417910447762,5.477611940298507,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",126,1008,68,3,1,9,8,47,4,0.11764705882352941,0.6911764705882353,0.058823529411764705,15,2.161764705882353,14,0.6911764705882353,5.382352941176471,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",127,1016,71,3,1,9,9,49,4,0.1267605633802817,0.6901408450704225,0.056338028169014086,15,2.1549295774647885,11,0.7605633802816901,5.253521126760563,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",128,1024,69,3,1,8,8,49,4,0.11594202898550725,0.7101449275362319,0.057971014492753624,15,2.130434782608696,12,0.7391304347826086,5.333333333333333,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",129,1032,67,3,1,9,8,46,4,0.11940298507462686,0.6865671641791045,0.05970149253731343,15,2.283582089552239,12,0.7313432835820896,5.253731343283582,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",130,1040,67,3,1,9,8,46,4,0.11940298507462686,0.6865671641791045,0.05970149253731343,15,2.1791044776119404,12,0.7611940298507462,5.014925373134329,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",131,1048,69,3,1,9,8,48,4,0.11594202898550725,0.6956521739130435,0.057971014492753624,15,2.260869565217391,11,0.7536231884057971,5.028985507246377,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",132,1056,69,3,1,9,7,49,4,0.10144927536231885,0.7101449275362319,0.057971014492753624,15,2.1739130434782608,13,0.7101449275362319,5.043478260869565,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",133,1064,68,3,1,9,8,47,4,0.11764705882352941,0.6911764705882353,0.058823529411764705,15,2.1323529411764706,11,0.7352941176470589,5.029411764705882,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",134,1072,63,3,1,7,9,43,4,0.14285714285714285,0.6825396825396826,0.06349206349206349,15,2.3492063492063493,14,0.6507936507936508,5.190476190476191,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",135,1080,64,3,1,7,9,44,4,0.140625,0.6875,0.0625,15,2.296875,14,0.65625,5.171875,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",136,1088,65,3,1,7,10,44,4,0.15384615384615385,0.676923076923077,0.06153846153846154,15,2.276923076923077,15,0.6615384615384615,5.184615384615385,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",137,1096,66,3,1,7,11,44,4,0.16666666666666666,0.6666666666666666,0.06060606060606061,15,2.287878787878788,15,0.6515151515151515,5.136363636363637,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",138,1104,66,3,1,6,11,45,4,0.16666666666666666,0.6818181818181818,0.06060606060606061,15,2.227272727272727,15,0.6515151515151515,5.2272727272727275,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",139,1112,70,3,1,6,12,48,4,0.17142857142857143,0.6857142857142857,0.05714285714285714,15,2.1,12,0.7285714285714285,5.128571428571429,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",140,1120,70,3,1,6,12,48,4,0.17142857142857143,0.6857142857142857,0.05714285714285714,15,2.1,12,0.7285714285714285,5.128571428571429,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",141,1128,72,3,1,6,12,50,4,0.16666666666666666,0.6944444444444444,0.05555555555555555,14,2.0416666666666665,12,0.6944444444444444,5.347222222222222,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",142,1136,73,3,1,6,13,50,4,0.1780821917808219,0.684931506849315,0.0547945205479452,14,2.0136986301369864,11,0.7123287671232876,5.136986301369863,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",143,1144,80,3,1,6,13,57,4,0.1625,0.7125,0.05,14,1.75,10,0.7375,5.2875,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",144,1152,81,3,1,6,14,57,4,0.1728395061728395,0.7037037037037037,0.04938271604938271,14,1.8271604938271604,12,0.7407407407407407,5.246913580246914,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",145,1160,78,3,1,6,14,54,4,0.1794871794871795,0.6923076923076923,0.05128205128205128,14,1.9487179487179487,12,0.7307692307692307,5.269230769230769,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",146,1168,75,3,1,6,14,51,4,0.18666666666666668,0.68,0.05333333333333334,14,1.9733333333333334,13,0.72,5.24,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",147,1176,73,3,1,5,11,53,4,0.1506849315068493,0.726027397260274,0.0547945205479452,14,2.0547945205479454,15,0.6712328767123288,5.328767123287672,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",148,1184,77,3,1,5,12,56,4,0.15584415584415584,0.7272727272727273,0.05194805194805195,14,1.922077922077922,11,0.7142857142857143,5.3896103896103895,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",149,1192,77,3,1,5,11,57,4,0.14285714285714285,0.7402597402597403,0.05194805194805195,14,1.896103896103896,15,0.6623376623376623,5.298701298701299,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",150,1200,75,3,1,5,11,55,4,0.14666666666666667,0.7333333333333333,0.05333333333333334,14,2.0,13,0.68,5.293333333333333,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",151,1208,77,3,1,5,12,56,4,0.15584415584415584,0.7272727272727273,0.05194805194805195,14,1.7922077922077921,14,0.7012987012987013,5.246753246753247,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",152,1216,77,3,1,5,11,57,4,0.14285714285714285,0.7402597402597403,0.05194805194805195,14,1.8831168831168832,12,0.6883116883116883,5.246753246753247,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",153,1224,77,3,1,5,10,58,4,0.12987012987012986,0.7532467532467533,0.05194805194805195,14,1.8181818181818181,13,0.6883116883116883,5.2727272727272725,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",154,1232,78,3,1,6,10,58,4,0.1282051282051282,0.7435897435897436,0.05128205128205128,13,1.7820512820512822,14,0.6923076923076923,5.435897435897436,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",155,1240,81,3,1,6,11,60,4,0.13580246913580246,0.7407407407407407,0.04938271604938271,13,1.7901234567901234,9,0.7654320987654321,5.382716049382716,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",156,1248,81,3,1,7,11,59,4,0.13580246913580246,0.7283950617283951,0.04938271604938271,13,1.9753086419753085,8,0.7530864197530864,5.111111111111111,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",157,1256,82,3,1,6,12,60,4,0.14634146341463414,0.7317073170731707,0.04878048780487805,13,1.9024390243902438,9,0.7317073170731707,5.085365853658536,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",158,1264,82,3,1,6,12,60,4,0.14634146341463414,0.7317073170731707,0.04878048780487805,13,1.951219512195122,11,0.6951219512195121,5.158536585365853,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",159,1272,85,3,1,7,12,62,4,0.1411764705882353,0.7294117647058823,0.047058823529411764,13,1.8705882352941177,12,0.6705882352941176,5.141176470588236,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",160,1280,85,3,1,7,11,63,4,0.12941176470588237,0.7411764705882353,0.047058823529411764,13,1.8470588235294119,14,0.6470588235294118,5.129411764705883,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",161,1288,87,3,1,7,12,64,4,0.13793103448275862,0.735632183908046,0.04597701149425287,13,1.839080459770115,17,0.6666666666666666,5.137931034482759,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",162,1296,87,3,1,7,13,63,4,0.14942528735632185,0.7241379310344828,0.04597701149425287,13,1.7126436781609196,13,0.6781609195402298,5.114942528735632,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",163,1304,86,3,1,8,12,62,4,0.13953488372093023,0.7209302325581395,0.046511627906976744,13,1.7209302325581395,12,0.686046511627907,5.104651162790698,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",164,1312,85,3,1,7,11,63,4,0.12941176470588237,0.7411764705882353,0.047058823529411764,13,1.8,12,0.6705882352941176,5.141176470588236,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",165,1320,84,3,1,7,12,61,4,0.14285714285714285,0.7261904761904762,0.047619047619047616,13,1.8452380952380953,13,0.6547619047619048,5.142857142857143,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",166,1328,87,3,1,8,14,61,4,0.16091954022988506,0.7011494252873564,0.04597701149425287,13,1.839080459770115,11,0.8045977011494253,4.954022988505747,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",167,1336,89,3,1,8,13,64,4,0.14606741573033707,0.7191011235955056,0.0449438202247191,13,1.7752808988764044,11,0.8089887640449438,4.966292134831461,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",168,1344,90,3,2,8,13,64,5,0.14444444444444443,0.7111111111111111,0.05555555555555555,13,1.711111111111111,11,0.8111111111111111,4.933333333333334,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",169,1352,90,3,2,7,14,64,5,0.15555555555555556,0.7111111111111111,0.05555555555555555,13,1.6444444444444444,11,0.7888888888888889,4.955555555555556,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",170,1360,91,3,2,7,13,66,5,0.14285714285714285,0.7252747252747253,0.054945054945054944,13,1.6813186813186813,14,0.7912087912087912,4.967032967032967,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",171,1368,92,3,2,7,13,67,5,0.14130434782608695,0.7282608695652174,0.05434782608695652,13,1.6630434782608696,13,0.7934782608695652,5.0978260869565215,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",172,1376,93,3,2,7,13,68,5,0.13978494623655913,0.7311827956989247,0.053763440860215055,13,1.6344086021505377,11,0.7956989247311828,5.096774193548387,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",173,1384,92,3,2,7,13,67,5,0.14130434782608695,0.7282608695652174,0.05434782608695652,13,1.6956521739130435,13,0.782608695652174,5.021739130434782,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",174,1392,91,3,2,8,13,65,5,0.14285714285714285,0.7142857142857143,0.054945054945054944,13,1.8021978021978022,13,0.8131868131868132,4.978021978021978,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",175,1400,94,3,2,8,13,68,5,0.13829787234042554,0.723404255319149,0.05319148936170213,13,1.7446808510638299,15,0.7872340425531915,5.0638297872340425,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",176,1408,96,3,2,8,13,70,5,0.13541666666666666,0.7291666666666666,0.052083333333333336,13,1.6875,15,0.7916666666666666,5.03125,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",177,1416,97,3,2,8,13,71,5,0.13402061855670103,0.7319587628865979,0.05154639175257732,13,1.6288659793814433,15,0.7835051546391752,4.979381443298969,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",178,1424,100,3,2,8,14,73,5,0.14,0.73,0.05,13,1.58,15,0.78,4.97,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",179,1432,99,3,2,8,14,72,5,0.1414141414141414,0.7272727272727273,0.050505050505050504,13,1.595959595959596,16,0.7777777777777778,4.97979797979798,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",180,1440,98,3,2,7,14,72,5,0.14285714285714285,0.7346938775510204,0.05102040816326531,13,1.653061224489796,14,0.7959183673469388,5.0,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",181,1448,102,3,2,7,14,76,5,0.13725490196078433,0.7450980392156863,0.049019607843137254,13,1.4705882352941178,22,0.7058823529411765,5.0,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",182,1456,103,3,2,7,15,76,5,0.14563106796116504,0.7378640776699029,0.04854368932038835,13,1.4271844660194175,19,0.7378640776699029,4.951456310679611,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",183,1464,102,3,2,6,15,76,5,0.14705882352941177,0.7450980392156863,0.049019607843137254,13,1.3627450980392157,21,0.7058823529411765,4.970588235294118,low
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",184,1472,104,3,2,6,16,77,5,0.15384615384615385,0.7403846153846154,0.04807692307692308,13,1.3076923076923077,18,0.7211538461538461,5.173076923076923,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",185,1480,108,3,2,8,16,79,5,0.14814814814814814,0.7314814814814815,0.046296296296296294,13,1.2685185185185186,13,0.7777777777777778,5.138888888888889,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",186,1488,108,3,2,9,16,78,5,0.14814814814814814,0.7222222222222222,0.046296296296296294,13,1.2314814814814814,14,0.7962962962962963,5.064814814814815,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",187,1496,109,3,2,9,16,79,5,0.14678899082568808,0.7247706422018348,0.045871559633027525,13,1.2477064220183487,14,0.7981651376146789,5.073394495412844,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",188,1504,109,3,2,9,15,80,5,0.13761467889908258,0.7339449541284404,0.045871559633027525,13,1.238532110091743,15,0.7889908256880734,5.08256880733945,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",189,1512,108,3,2,9,13,81,5,0.12037037037037036,0.75,0.046296296296296294,13,1.287037037037037,16,0.7685185185185185,5.101851851851852,mid
local_swap_p0,local_swap,0,4703,770026580,"72,139,147",190,1520,108,3,2,9,13,81,5,0.12037037037037036,0.75,0.046296296296296294,13,1.2962962962962963,16,0.7685185185185185,5.12037037037037,mid
