trace_label,expected_prefix_chain,pair_label,growth_seed,run_offset,run_seed,order,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,284,568,0,48,48,29,0.9666666666666667,32,4,16,0.5517241379310345,0.0,3.0,1.5172413793103448,30,2,0.9666666666666667
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,284,568,1,91,91,1,0.03333333333333333,0,0,1,1.0,3.0,3.0,3.0,30,2,0.9666666666666667
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,285,570,0,48,48,29,0.9666666666666667,32,4,16,0.5517241379310345,0.0,3.0,1.5172413793103448,30,2,0.9666666666666667
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,285,570,1,91,91,1,0.03333333333333333,0,0,1,1.0,3.0,3.0,3.0,30,2,0.9666666666666667
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,286,572,0,48,48,29,0.9666666666666667,32,4,16,0.5517241379310345,0.0,3.0,1.5172413793103448,30,2,0.9666666666666667
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,286,572,1,91,91,1,0.03333333333333333,0,0,1,1.0,3.0,3.0,3.0,30,2,0.9666666666666667
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,287,574,0,48,48,26,0.9285714285714286,29,4,16,0.6153846153846154,0.0,3.0,1.4615384615384615,28,3,0.9285714285714286
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,287,574,1,91,91,1,0.03571428571428571,0,0,1,1.0,3.0,3.0,3.0,28,3,0.9285714285714286
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,287,574,2,92,48,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,3,0.9285714285714286
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,288,576,0,48,48,27,0.9310344827586207,30,4,15,0.5555555555555556,0.0,3.0,1.4444444444444444,29,3,0.9310344827586207
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,288,576,1,91,91,1,0.034482758620689655,0,0,1,1.0,3.0,3.0,3.0,29,3,0.9310344827586207
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,288,576,2,92,92,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,3,0.9310344827586207
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,289,578,0,48,"48,92",27,0.9310344827586207,30,4,16,0.5925925925925926,0.0,3.0,1.3703703703703705,29,3,0.9310344827586207
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,289,578,1,91,91,1,0.034482758620689655,0,0,1,1.0,3.0,3.0,3.0,29,3,0.9310344827586207
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,289,578,2,93,48,1,0.034482758620689655,0,0,2,2.0,3.0,3.0,3.0,29,3,0.9310344827586207
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,290,580,0,48,48,24,0.8571428571428571,27,4,17,0.7083333333333334,0.0,3.0,1.5,28,4,0.8571428571428571
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,290,580,1,91,91,1,0.03571428571428571,0,0,1,1.0,3.0,3.0,3.0,28,4,0.8571428571428571
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,290,580,2,94,48,2,0.07142857142857142,1,0,1,0.5,0.0,1.0,0.5,28,4,0.8571428571428571
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,290,580,3,93,93,1,0.03571428571428571,0,0,2,2.0,3.0,3.0,3.0,28,4,0.8571428571428571
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,291,582,0,48,48,26,0.8666666666666667,29,4,15,0.5769230769230769,0.0,4.0,1.6538461538461537,30,4,0.8666666666666667
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,291,582,1,91,91,1,0.03333333333333333,0,0,1,1.0,3.0,3.0,3.0,30,4,0.8666666666666667
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,291,582,2,94,94,2,0.06666666666666667,1,0,1,0.5,0.0,1.0,0.5,30,4,0.8666666666666667
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,291,582,3,93,93,1,0.03333333333333333,0,0,2,2.0,3.0,3.0,3.0,30,4,0.8666666666666667
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,292,584,0,48,48,27,0.8709677419354839,30,4,14,0.5185185185185185,0.0,4.0,1.6666666666666667,31,4,0.8709677419354839
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,292,584,1,91,91,1,0.03225806451612903,0,0,1,1.0,3.0,3.0,3.0,31,4,0.8709677419354839
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,292,584,2,94,94,2,0.06451612903225806,1,0,1,0.5,0.0,1.0,0.5,31,4,0.8709677419354839
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,292,584,3,93,93,1,0.03225806451612903,0,0,2,2.0,3.0,3.0,3.0,31,4,0.8709677419354839
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,293,586,0,48,48,26,0.8666666666666667,29,4,15,0.5769230769230769,0.0,4.0,1.6538461538461537,30,4,0.8666666666666667
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,293,586,1,91,91,1,0.03333333333333333,0,0,1,1.0,3.0,3.0,3.0,30,4,0.8666666666666667
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,293,586,2,94,94,2,0.06666666666666667,1,0,1,0.5,0.0,1.0,0.5,30,4,0.8666666666666667
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,293,586,3,93,93,1,0.03333333333333333,0,0,2,2.0,3.0,3.0,3.0,30,4,0.8666666666666667
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,294,588,0,48,48,27,0.8709677419354839,30,4,14,0.5185185185185185,0.0,4.0,1.7037037037037037,31,4,0.8709677419354839
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,294,588,1,91,91,1,0.03225806451612903,0,0,1,1.0,3.0,3.0,3.0,31,4,0.8709677419354839
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,294,588,2,94,94,2,0.06451612903225806,1,0,1,0.5,0.0,1.0,0.5,31,4,0.8709677419354839
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,294,588,3,93,93,1,0.03225806451612903,0,0,2,2.0,3.0,3.0,3.0,31,4,0.8709677419354839
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,295,590,0,48,48,26,0.8666666666666667,29,4,15,0.5769230769230769,0.0,4.0,1.7307692307692308,30,4,0.8666666666666667
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,295,590,1,91,91,1,0.03333333333333333,0,0,1,1.0,3.0,3.0,3.0,30,4,0.8666666666666667
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,295,590,2,94,94,2,0.06666666666666667,1,0,1,0.5,0.0,1.0,0.5,30,4,0.8666666666666667
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,295,590,3,93,93,1,0.03333333333333333,0,0,2,2.0,3.0,3.0,3.0,30,4,0.8666666666666667
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,296,592,0,48,48,25,0.8620689655172413,28,4,16,0.64,0.0,4.0,1.68,29,4,0.8620689655172413
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,296,592,1,91,91,1,0.034482758620689655,0,0,1,1.0,3.0,3.0,3.0,29,4,0.8620689655172413
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,296,592,2,94,94,2,0.06896551724137931,1,0,1,0.5,0.0,1.0,0.5,29,4,0.8620689655172413
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,296,592,3,93,93,1,0.034482758620689655,0,0,2,2.0,3.0,3.0,3.0,29,4,0.8620689655172413
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,297,594,0,48,48,25,0.8620689655172413,28,4,16,0.64,0.0,4.0,1.68,29,4,0.8620689655172413
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,297,594,1,91,91,1,0.034482758620689655,0,0,1,1.0,3.0,3.0,3.0,29,4,0.8620689655172413
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,297,594,2,94,94,2,0.06896551724137931,1,0,1,0.5,0.0,1.0,0.5,29,4,0.8620689655172413
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,297,594,3,93,93,1,0.034482758620689655,0,0,2,2.0,3.0,3.0,3.0,29,4,0.8620689655172413
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,298,596,0,48,48,25,0.8620689655172413,28,4,16,0.64,0.0,4.0,1.68,29,4,0.8620689655172413
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,298,596,1,91,91,1,0.034482758620689655,0,0,1,1.0,3.0,3.0,3.0,29,4,0.8620689655172413
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,298,596,2,94,94,2,0.06896551724137931,1,0,1,0.5,0.0,1.0,0.5,29,4,0.8620689655172413
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,298,596,3,93,93,1,0.034482758620689655,0,0,2,2.0,3.0,3.0,3.0,29,4,0.8620689655172413
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,299,598,0,48,48,27,0.9,30,4,17,0.6296296296296297,0.0,4.0,1.6666666666666667,30,3,0.9
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,299,598,1,94,94,2,0.06666666666666667,1,0,1,0.5,0.0,1.0,0.5,30,3,0.9
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,299,598,2,93,93,1,0.03333333333333333,0,0,2,2.0,3.0,3.0,3.0,30,3,0.9
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,300,600,0,48,48,29,0.9354838709677419,32,4,16,0.5517241379310345,0.0,4.0,1.6551724137931034,31,2,0.9354838709677419
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,300,600,1,94,94,2,0.06451612903225806,1,0,1,0.5,0.0,1.0,0.5,31,2,0.9354838709677419
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,301,602,0,48,48,29,0.9354838709677419,32,4,16,0.5517241379310345,0.0,4.0,1.6551724137931034,31,2,0.9354838709677419
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,301,602,1,94,94,2,0.06451612903225806,1,0,1,0.5,0.0,1.0,0.5,31,2,0.9354838709677419
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,302,604,0,48,48,29,0.9354838709677419,32,4,16,0.5517241379310345,0.0,4.0,1.6551724137931034,31,2,0.9354838709677419
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,302,604,1,94,94,2,0.06451612903225806,1,0,1,0.5,0.0,1.0,0.5,31,2,0.9354838709677419
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,303,606,0,48,48,29,0.9354838709677419,32,4,16,0.5517241379310345,0.0,4.0,1.6551724137931034,31,2,0.9354838709677419
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,303,606,1,94,94,2,0.06451612903225806,1,0,1,0.5,0.0,1.0,0.5,31,2,0.9354838709677419
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,304,608,0,48,48,30,0.967741935483871,33,4,15,0.5,0.0,4.0,1.6666666666666667,31,2,0.967741935483871
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,304,608,1,94,94,1,0.03225806451612903,0,0,2,2.0,0.0,0.0,0.0,31,2,0.967741935483871
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,305,610,0,48,48,28,0.9333333333333333,31,4,16,0.5714285714285714,0.0,4.0,1.6428571428571428,30,3,0.9333333333333333
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,305,610,1,94,94,1,0.03333333333333333,0,0,2,2.0,0.0,0.0,0.0,30,3,0.9333333333333333
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,305,610,2,95,,1,0.03333333333333333,0,0,2,2.0,3.0,3.0,3.0,30,3,0.9333333333333333
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,306,612,0,48,48,28,0.9333333333333333,31,4,16,0.5714285714285714,0.0,4.0,1.6428571428571428,30,3,0.9333333333333333
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,306,612,1,94,94,1,0.03333333333333333,0,0,2,2.0,0.0,0.0,0.0,30,3,0.9333333333333333
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,306,612,2,95,95,1,0.03333333333333333,0,0,2,2.0,3.0,3.0,3.0,30,3,0.9333333333333333
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,307,614,0,48,48,29,0.9354838709677419,32,4,15,0.5172413793103449,0.0,4.0,1.6896551724137931,31,3,0.9354838709677419
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,307,614,1,94,94,1,0.03225806451612903,0,0,2,2.0,0.0,0.0,0.0,31,3,0.9354838709677419
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,307,614,2,96,,1,0.03225806451612903,0,0,1,1.0,4.0,4.0,4.0,31,3,0.9354838709677419
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,308,616,0,48,"48,94",32,0.9696969696969697,35,4,14,0.4375,0.0,4.0,1.625,33,2,0.9696969696969697
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,308,616,1,96,96,1,0.030303030303030304,0,0,1,1.0,4.0,4.0,4.0,33,2,0.9696969696969697
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,309,618,0,48,48,32,0.9696969696969697,35,4,14,0.4375,0.0,4.0,1.625,33,2,0.9696969696969697
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,309,618,1,96,96,1,0.030303030303030304,0,0,1,1.0,4.0,4.0,4.0,33,2,0.9696969696969697
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,310,620,0,48,48,32,0.9696969696969697,35,4,14,0.4375,0.0,4.0,1.625,33,2,0.9696969696969697
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,310,620,1,96,96,1,0.030303030303030304,0,0,1,1.0,4.0,4.0,4.0,33,2,0.9696969696969697
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,311,622,0,48,48,33,0.9705882352941176,36,4,13,0.3939393939393939,0.0,4.0,1.6363636363636365,34,2,0.9705882352941176
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,311,622,1,96,96,1,0.029411764705882353,0,0,1,1.0,4.0,4.0,4.0,34,2,0.9705882352941176
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,312,624,0,48,48,34,0.9714285714285714,37,4,12,0.35294117647058826,0.0,4.0,1.6764705882352942,35,2,0.9714285714285714
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,312,624,1,96,96,1,0.02857142857142857,0,0,1,1.0,4.0,4.0,4.0,35,2,0.9714285714285714
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,313,626,0,48,48,32,0.9411764705882353,35,4,12,0.375,0.0,4.0,1.78125,34,3,0.9411764705882353
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,313,626,1,97,48,1,0.029411764705882353,0,0,2,2.0,0.0,0.0,0.0,34,3,0.9411764705882353
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,313,626,2,96,96,1,0.029411764705882353,0,0,1,1.0,4.0,4.0,4.0,34,3,0.9411764705882353
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,314,628,0,48,48,33,0.9428571428571428,36,4,11,0.3333333333333333,0.0,4.0,1.7878787878787878,35,3,0.9428571428571428
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,314,628,1,97,97,1,0.02857142857142857,0,0,2,2.0,0.0,0.0,0.0,35,3,0.9428571428571428
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,314,628,2,96,96,1,0.02857142857142857,0,0,1,1.0,4.0,4.0,4.0,35,3,0.9428571428571428
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,315,630,0,48,48,33,0.9428571428571428,36,4,11,0.3333333333333333,0.0,4.0,1.7878787878787878,35,3,0.9428571428571428
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,315,630,1,97,97,1,0.02857142857142857,0,0,2,2.0,0.0,0.0,0.0,35,3,0.9428571428571428
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,315,630,2,96,96,1,0.02857142857142857,0,0,1,1.0,4.0,4.0,4.0,35,3,0.9428571428571428
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,316,632,0,48,"48,97",35,0.9722222222222222,38,4,11,0.3142857142857143,0.0,4.0,1.6857142857142857,36,2,0.9722222222222222
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,316,632,1,96,96,1,0.027777777777777776,0,0,1,1.0,4.0,4.0,4.0,36,2,0.9722222222222222
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,317,634,0,48,48,35,0.9722222222222222,38,4,11,0.3142857142857143,0.0,4.0,1.6857142857142857,36,2,0.9722222222222222
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,317,634,1,96,96,1,0.027777777777777776,0,0,1,1.0,4.0,4.0,4.0,36,2,0.9722222222222222
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,318,636,0,48,48,35,0.9722222222222222,38,4,11,0.3142857142857143,0.0,4.0,1.6857142857142857,36,2,0.9722222222222222
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,318,636,1,96,96,1,0.027777777777777776,0,0,1,1.0,4.0,4.0,4.0,36,2,0.9722222222222222
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,319,638,0,48,48,35,0.9722222222222222,38,4,11,0.3142857142857143,0.0,4.0,1.6857142857142857,36,2,0.9722222222222222
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,319,638,1,96,96,1,0.027777777777777776,0,0,1,1.0,4.0,4.0,4.0,36,2,0.9722222222222222
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,320,640,0,48,48,35,0.9722222222222222,39,5,11,0.3142857142857143,0.0,4.0,1.6571428571428573,36,2,0.9722222222222222
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,320,640,1,96,96,1,0.027777777777777776,0,0,1,1.0,4.0,4.0,4.0,36,2,0.9722222222222222
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,321,642,0,48,48,34,0.9714285714285714,37,4,12,0.35294117647058826,0.0,4.0,1.6470588235294117,35,2,0.9714285714285714
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,321,642,1,96,96,1,0.02857142857142857,0,0,1,1.0,4.0,4.0,4.0,35,2,0.9714285714285714
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,322,644,0,48,48,34,0.9714285714285714,37,4,12,0.35294117647058826,0.0,4.0,1.6470588235294117,35,2,0.9714285714285714
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,322,644,1,96,96,1,0.02857142857142857,0,0,1,1.0,4.0,4.0,4.0,35,2,0.9714285714285714
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,323,646,0,48,48,35,0.9722222222222222,38,4,11,0.3142857142857143,0.0,4.0,1.6571428571428573,36,2,0.9722222222222222
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,323,646,1,96,96,1,0.027777777777777776,0,0,1,1.0,4.0,4.0,4.0,36,2,0.9722222222222222
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,324,648,0,48,48,34,0.9444444444444444,37,4,11,0.3235294117647059,0.0,4.0,1.6764705882352942,36,3,0.9444444444444444
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,324,648,1,98,,1,0.027777777777777776,0,0,1,1.0,2.0,2.0,2.0,36,3,0.9444444444444444
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,324,648,2,96,96,1,0.027777777777777776,0,0,1,1.0,4.0,4.0,4.0,36,3,0.9444444444444444
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,325,650,0,48,48,34,0.9444444444444444,37,4,11,0.3235294117647059,0.0,4.0,1.6764705882352942,36,3,0.9444444444444444
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,325,650,1,98,98,1,0.027777777777777776,0,0,1,1.0,2.0,2.0,2.0,36,3,0.9444444444444444
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,325,650,2,96,96,1,0.027777777777777776,0,0,1,1.0,4.0,4.0,4.0,36,3,0.9444444444444444
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,326,652,0,48,48,35,0.9459459459459459,38,4,10,0.2857142857142857,0.0,4.0,1.6857142857142857,37,3,0.9459459459459459
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,326,652,1,98,98,1,0.02702702702702703,0,0,1,1.0,2.0,2.0,2.0,37,3,0.9459459459459459
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,326,652,2,96,96,1,0.02702702702702703,0,0,1,1.0,4.0,4.0,4.0,37,3,0.9459459459459459
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,327,654,0,48,48,33,0.9428571428571428,36,4,12,0.36363636363636365,0.0,3.0,1.606060606060606,35,3,0.9428571428571428
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,327,654,1,98,98,1,0.02857142857142857,0,0,1,1.0,2.0,2.0,2.0,35,3,0.9428571428571428
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,327,654,2,96,96,1,0.02857142857142857,0,0,1,1.0,4.0,4.0,4.0,35,3,0.9428571428571428
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,328,656,0,48,48,32,0.9411764705882353,35,4,13,0.40625,0.0,3.0,1.59375,34,3,0.9411764705882353
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,328,656,1,98,98,1,0.029411764705882353,0,0,1,1.0,2.0,2.0,2.0,34,3,0.9411764705882353
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,328,656,2,96,96,1,0.029411764705882353,0,0,1,1.0,4.0,4.0,4.0,34,3,0.9411764705882353
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,329,658,0,48,48,32,0.9411764705882353,35,4,13,0.40625,0.0,3.0,1.59375,34,3,0.9411764705882353
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,329,658,1,98,98,1,0.029411764705882353,0,0,1,1.0,2.0,2.0,2.0,34,3,0.9411764705882353
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ba,329,658,2,96,96,1,0.029411764705882353,0,0,1,1.0,4.0,4.0,4.0,34,3,0.9411764705882353
