growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
3511,61001,exposure_matched_local,1671187005,2623,2624,2636,2637,RAW;WAW,token:135,2
3511,61001,exposure_matched_local,1671187005,2498,2499,2637,2638,RAW;WAW,token:42,2
3511,61001,exposure_matched_local,1671187005,2567,2568,2638,2639,RAW;WAW,token:148,2
3511,61001,exposure_matched_local,1671187005,2588,2589,2639,2640,RAW;WAW,token:106,2
3511,61001,exposure_matched_local,1671187005,2515,2516,2640,2641,RAW;WAW,token:83,2
3511,61001,exposure_matched_local,1671187005,2621,2622,2641,2642,RAW,token:126,1
3511,61001,exposure_matched_local,1671187005,2333,2334,2642,2643,RAW;WAW,token:38,2
3511,61001,exposure_matched_local,1671187005,2637,2638,2643,2644,RAW;WAW,token:42,2
3511,61001,exposure_matched_local,1671187005,2551,2552,2644,2645,RAW;WAW,token:88,2
3511,61001,exposure_matched_local,1671187005,2594,2595,2645,2646,RAW;WAW,token:180,2
3511,61001,exposure_matched_local,1671187005,2566,2567,2646,2647,RAW;WAW,token:139,2
3511,61001,exposure_matched_local,1671187005,2400,2401,2647,2648,RAW,edge:198:841,1
3511,61001,exposure_matched_local,1671187005,2414,2415,2647,2648,RAW;WAW,token:132,2
3511,61001,exposure_matched_local,1671187005,2496,2497,2648,2649,RAW;WAW,token:81,2
3511,61001,exposure_matched_local,1671187005,2502,2503,2649,2650,RAW;WAW,token:56,2
3511,61001,exposure_matched_local,1671187005,2639,2640,2650,2651,RAW;WAW,token:106,2
3511,61001,exposure_matched_local,1671187005,2541,2542,2651,2652,RAW;WAW,token:158,2
3511,61001,exposure_matched_local,1671187005,2180,2181,2652,2653,RAW,edge:998:1307,1
3511,61001,exposure_matched_local,1671187005,2609,2610,2652,2653,RAW;WAW,token:118,2
3511,61001,exposure_matched_local,1671187005,2248,2249,2653,2654,RAW;WAW,token:13,2
3511,61001,exposure_matched_local,1671187005,2629,2630,2654,2655,RAW;WAW,token:175,2
3511,61001,exposure_matched_local,1671187005,2562,2563,2655,2656,RAW;WAW,token:122,2
3511,61001,exposure_matched_local,1671187005,505,506,2656,2657,RAW,edge:38:1157,1
3511,61001,exposure_matched_local,1671187005,2625,2626,2656,2657,RAW;WAW,token:117,2
3511,61001,exposure_matched_local,1671187005,2224,2225,2657,2658,RAW;WAW,token:165,2
3511,61001,exposure_matched_local,1671187005,2363,2364,2658,2659,RAW;WAW,token:77,2
3511,61001,exposure_matched_local,1671187005,2631,2632,2659,2660,RAW;WAW,token:40,2
3511,61001,exposure_matched_local,1671187005,2172,2173,2660,2661,RAW;WAW,token:130,2
3511,61001,exposure_matched_local,1671187005,2546,2547,2661,2662,RAW;WAW,token:45,2
3511,61001,exposure_matched_local,1671187005,2587,2588,2662,2663,RAW;WAW,token:155,2
3511,61001,exposure_matched_local,1671187005,2537,2538,2663,2664,RAW;WAW,token:64,2
3511,61001,exposure_matched_local,1671187005,2285,2286,2664,2665,RAW;WAW,token:21,2
3511,61001,exposure_matched_local,1671187005,709,710,2665,2666,RAW,edge:386:575,1
3511,61001,exposure_matched_local,1671187005,2622,2623,2665,2666,RAW;WAW,token:120,2
3511,61001,exposure_matched_local,1671187005,2510,2511,2666,2667,RAW;WAW,token:23,2
3511,61001,exposure_matched_local,1671187005,2411,2412,2667,2668,RAW;WAW,token:153,2
3511,61001,exposure_matched_local,1671187005,2351,2352,2668,2669,RAW,token:60,1
3511,61001,exposure_matched_local,1671187005,2653,2654,2669,2670,RAW;WAW,token:13,2
3511,61001,exposure_matched_local,1671187005,2648,2649,2670,2671,RAW;WAW,token:81,2
3511,61001,exposure_matched_local,1671187005,2495,2496,2671,2672,RAW;WAW,token:178,2
3511,61001,exposure_matched_local,1671187005,2585,2586,2672,2673,RAW;WAW,token:181,2
3511,61001,exposure_matched_local,1671187005,2599,2600,2673,2674,RAW;WAW,token:156,2
3511,61001,exposure_matched_local,1671187005,2150,2151,2674,2675,RAW;WAW,token:27,2
3511,61001,exposure_matched_local,1671187005,2613,2614,2674,2675,WAR,token:27,1
3511,61001,exposure_matched_local,1671187005,2490,2491,2675,2676,RAW;WAW,token:70,2
3511,61001,exposure_matched_local,1671187005,2647,2648,2676,2677,RAW;WAW,token:132,2
3511,61001,exposure_matched_local,1671187005,505,506,2677,2678,RAW,edge:38:1157,1
3511,61001,exposure_matched_local,1671187005,2656,2657,2677,2678,RAW;WAW,token:117,2
3511,61001,exposure_matched_local,1671187005,2621,2622,2678,2679,RAW;WAW,token:126,2
3511,61001,exposure_matched_local,1671187005,2641,2642,2678,2679,WAR,token:126,1
3511,61001,exposure_matched_local,1671187005,2659,2660,2679,2680,RAW;WAW,token:40,2
3511,61001,exposure_matched_local,1671187005,2483,2484,2680,2681,RAW;WAW,token:59,2
3511,61001,exposure_matched_local,1671187005,2578,2579,2681,2682,RAW;WAW,token:72,2
3511,61001,exposure_matched_local,1671187005,2633,2634,2682,2683,RAW;WAW,token:97,2
3511,61001,exposure_matched_local,1671187005,2506,2507,2683,2684,RAW;WAW,token:167,2
3511,61001,exposure_matched_local,1671187005,2664,2665,2684,2685,RAW;WAW,token:21,2
3511,61001,exposure_matched_local,1671187005,2338,2339,2685,2686,RAW;WAW,token:39,2
3511,61001,exposure_matched_local,1671187005,2672,2673,2686,2687,RAW;WAW,token:181,2
3511,61001,exposure_matched_local,1671187005,2297,2298,2687,2688,RAW;WAW,token:108,2
3511,61001,exposure_matched_local,1671187005,2651,2652,2688,2689,RAW;WAW,token:158,2
3511,61001,exposure_matched_local,1671187005,2590,2591,2689,2690,RAW;WAW,token:141,2
3511,61001,exposure_matched_local,1671187005,2644,2645,2690,2691,RAW;WAW,token:88,2
3511,61001,exposure_matched_local,1671187005,2630,2631,2691,2692,RAW;WAW,token:90,2
3511,61001,exposure_matched_local,1671187005,2559,2560,2692,2693,RAW;WAW,token:85,2
3511,61001,exposure_matched_local,1671187005,2591,2592,2693,2694,RAW;WAW,token:144,2
3511,61001,exposure_matched_local,1671187005,2619,2620,2694,2695,RAW;WAW,token:71,2
3511,61001,exposure_matched_local,1671187005,2691,2692,2695,2696,RAW;WAW,token:90,2
3511,61001,exposure_matched_local,1671187005,2636,2637,2696,2697,RAW;WAW,token:135,2
3511,61001,exposure_matched_local,1671187005,2501,2502,2697,2698,RAW;WAW,token:143,2
3511,61001,exposure_matched_local,1671187005,2586,2587,2698,2699,RAW;WAW,token:78,2
3511,61001,exposure_matched_local,1671187005,2386,2387,2699,2700,RAW;WAW,token:121,2
3511,61001,exposure_matched_local,1671187005,2424,2425,2699,2700,WAR,token:121,1
3511,61001,exposure_matched_local,1671187005,2443,2444,2700,2701,RAW;WAW,token:34,2
3511,61001,exposure_matched_local,1671187005,2657,2658,2701,2702,RAW;WAW,token:165,2
3511,61001,exposure_matched_local,1671187005,2613,2614,2702,2703,RAW;WAW,token:182,2
3511,61001,exposure_matched_local,1671187005,2528,2529,2703,2704,RAW;WAW,token:55,2
3511,61001,exposure_matched_local,1671187005,2701,2702,2704,2705,RAW;WAW,token:165,2
3511,61001,exposure_matched_local,1671187005,2441,2442,2705,2706,RAW;WAW,token:159,2
3511,61001,exposure_matched_local,1671187005,2632,2633,2706,2707,RAW;WAW,token:145,2
3511,61001,exposure_matched_local,1671187005,2642,2643,2707,2708,RAW;WAW,token:38,2
3511,61001,exposure_matched_local,1671187005,2388,2389,2708,2709,RAW;WAW,token:25,2
3511,61001,exposure_matched_local,1671187005,2377,2378,2709,2710,RAW;WAW,token:51,2
3511,61001,exposure_matched_local,1671187005,2585,2586,2709,2710,WAR,token:51,1
3511,61001,exposure_matched_local,1671187005,2081,2082,2710,2711,RAW;WAW,token:142,2
3511,61001,exposure_matched_local,1671187005,2416,2417,2711,2712,RAW;WAW,token:76,2
3511,61001,exposure_matched_local,1671187005,2516,2517,2711,2712,WAR,token:76,1
3511,61001,exposure_matched_local,1671187005,2484,2485,2712,2713,RAW;WAW,token:127,2
3511,61001,exposure_matched_local,1671187005,2682,2683,2713,2714,RAW;WAW,token:97,2
3511,61001,exposure_matched_local,1671187005,2699,2700,2714,2715,RAW,token:121,1
3511,61001,exposure_matched_local,1671187005,2655,2656,2715,2716,RAW;WAW,token:122,2
3511,61001,exposure_matched_local,1671187005,2635,2636,2716,2717,RAW;WAW,token:157,2
3511,61001,exposure_matched_local,1671187005,2593,2594,2717,2718,RAW;WAW,token:74,2
3511,61001,exposure_matched_local,1671187005,2288,2289,2718,2719,RAW;WAW,token:172,2
3511,61001,exposure_matched_local,1671187005,2465,2466,2719,2720,RAW;WAW,token:115,2
3511,61001,exposure_matched_local,1671187005,2685,2686,2720,2721,RAW;WAW,token:39,2
3511,61001,exposure_matched_local,1671187005,2581,2582,2721,2722,RAW;WAW,token:124,2
3511,61001,exposure_matched_local,1671187005,2295,2296,2722,2723,RAW;WAW,token:37,2
3511,61001,exposure_matched_local,1671187005,2668,2669,2723,2724,RAW;WAW,token:185,2
3511,61001,exposure_matched_local,1671187005,2419,2420,2724,2725,RAW;WAW,token:112,2
3511,61001,exposure_matched_local,1671187005,2690,2691,2725,2726,RAW;WAW,token:88,2
3511,61001,exposure_matched_local,1671187005,2396,2397,2726,2727,RAW;WAW,token:80,2
3511,61001,exposure_matched_local,1671187005,2431,2432,2727,2728,RAW;WAW,token:160,2
3511,61001,exposure_matched_local,1671187005,2550,2551,2728,2729,RAW;WAW,token:99,2
3511,61001,exposure_matched_local,1671187005,2497,2498,2729,2730,RAW;WAW,token:140,2
3511,61001,exposure_matched_local,1671187005,2552,2553,2730,2731,RAW;WAW,token:26,2
3511,61001,exposure_matched_local,1671187005,2147,2148,2731,2732,RAW;WAW,token:111,2
3511,61001,exposure_matched_local,1671187005,2172,2173,2731,2732,RAW,edge:570:1465,1
3511,61001,exposure_matched_local,1671187005,2536,2537,2732,2733,RAW;WAW,token:176,2
3511,61001,exposure_matched_local,1671187005,2654,2655,2733,2734,RAW;WAW,token:175,2
3511,61001,exposure_matched_local,1671187005,2142,2143,2734,2735,RAW;WAW,token:110,2
3511,61001,exposure_matched_local,1671187005,2681,2682,2735,2736,RAW;WAW,token:72,2
3511,61001,exposure_matched_local,1671187005,2340,2341,2736,2737,RAW;WAW,token:125,2
3511,61001,exposure_matched_local,1671187005,2114,2115,2737,2738,RAW;WAW,token:86,2
3511,61001,exposure_matched_local,1671187005,4,5,2738,2739,WAR,edge:313:622,1
3511,61001,exposure_matched_local,1671187005,950,951,2738,2739,WAR,edge:313:622,1
3511,61001,exposure_matched_local,1671187005,1138,1139,2738,2739,WAR,edge:313:622,1
3511,61001,exposure_matched_local,1671187005,1170,1171,2738,2739,WAR,edge:313:622,1
3511,61001,exposure_matched_local,1671187005,1318,1319,2738,2739,WAR,edge:313:622,1
3511,61001,exposure_matched_local,1671187005,2041,2042,2738,2739,RAW;WAW,token:20,2
3511,61001,exposure_matched_local,1671187005,2259,2260,2738,2739,WAR,token:20,1
3511,61001,exposure_matched_local,1671187005,2438,2439,2738,2739,WAR,edge:313:622,1
3511,61001,exposure_matched_local,1671187005,2439,2440,2738,2739,WAR,edge:313:622,1
3511,61001,exposure_matched_local,1671187005,2486,2487,2738,2739,WAR,edge:313:622,1
3511,61001,exposure_matched_local,1671187005,2261,2262,2739,2740,RAW;WAW,token:43,2
3511,61001,exposure_matched_local,1671187005,2273,2274,2739,2740,WAR,token:43,1
3511,61001,exposure_matched_local,1671187005,2582,2583,2740,2741,RAW;WAW,token:44,2
3511,61001,exposure_matched_local,1671187005,2649,2650,2741,2742,RAW;WAW,token:56,2
3511,61001,exposure_matched_local,1671187005,2730,2731,2742,2743,RAW;WAW,token:26,2
3511,61001,exposure_matched_local,1671187005,2676,2677,2743,2744,RAW;WAW,token:132,2
3511,61001,exposure_matched_local,1671187005,709,710,2744,2745,RAW,edge:386:575,1
3511,61001,exposure_matched_local,1671187005,2665,2666,2744,2745,RAW;WAW,token:120,2
3511,61001,exposure_matched_local,1671187005,2740,2741,2745,2746,RAW;WAW,token:44,2
3511,61001,exposure_matched_local,1671187005,2709,2710,2746,2747,RAW;WAW,token:51,2
3511,61001,exposure_matched_local,1671187005,2687,2688,2747,2748,RAW;WAW,token:108,2
3511,61001,exposure_matched_local,1671187005,2589,2590,2748,2749,RAW;WAW,token:57,2
3511,61001,exposure_matched_local,1671187005,2695,2696,2749,2750,RAW;WAW,token:90,2
3511,61001,exposure_matched_local,1671187005,2662,2663,2750,2751,RAW;WAW,token:155,2
3511,61001,exposure_matched_local,1671187005,2526,2527,2751,2752,RAW;WAW,token:170,2
3511,61001,exposure_matched_local,1671187005,2650,2651,2752,2753,RAW;WAW,token:106,2
3511,61001,exposure_matched_local,1671187005,2686,2687,2753,2754,RAW;WAW,token:181,2
3511,61001,exposure_matched_local,1671187005,2715,2716,2754,2755,RAW;WAW,token:122,2
3511,61001,exposure_matched_local,1671187005,2393,2394,2755,2756,RAW;WAW,token:75,2
3511,61001,exposure_matched_local,1671187005,2557,2558,2756,2757,RAW;WAW,token:154,2
3511,61001,exposure_matched_local,1671187005,2369,2370,2757,2758,RAW;WAW,token:138,2
3511,61001,exposure_matched_local,1671187005,2532,2533,2758,2759,RAW;WAW,token:179,2
3511,61001,exposure_matched_local,1671187005,2708,2709,2759,2760,RAW;WAW,token:25,2
3511,61001,exposure_matched_local,1671187005,2583,2584,2760,2761,RAW;WAW,token:150,2
3511,61001,exposure_matched_local,1671187005,2675,2676,2761,2762,RAW;WAW,token:70,2
3511,61001,exposure_matched_local,1671187005,2760,2761,2762,2763,RAW;WAW,token:150,2
3511,61001,exposure_matched_local,1671187005,2351,2352,2763,2764,RAW;WAW,token:60,2
3511,61001,exposure_matched_local,1671187005,2668,2669,2763,2764,WAR,token:60,1
3511,61001,exposure_matched_local,1671187005,2544,2545,2764,2765,RAW;WAW,token:1,2
3511,61001,exposure_matched_local,1671187005,2663,2664,2765,2766,RAW;WAW,token:64,2
3511,61001,exposure_matched_local,1671187005,2584,2585,2766,2767,RAW;WAW,token:98,2
3511,61001,exposure_matched_local,1671187005,2645,2646,2767,2768,RAW;WAW,token:180,2
3511,61001,exposure_matched_local,1671187005,2723,2724,2768,2769,RAW;WAW,token:185,2
3511,61001,exposure_matched_local,1671187005,2749,2750,2769,2770,RAW;WAW,token:90,2
3511,61001,exposure_matched_local,1671187005,2694,2695,2770,2771,RAW;WAW,token:71,2
3511,61001,exposure_matched_local,1671187005,2477,2478,2771,2772,RAW;WAW,token:84,2
3511,61001,exposure_matched_local,1671187005,2531,2532,2772,2773,RAW,edge:345:1465,1
3511,61001,exposure_matched_local,1671187005,2717,2718,2772,2773,RAW;WAW,token:74,2
3511,61001,exposure_matched_local,1671187005,2474,2475,2773,2774,RAW;WAW,token:48,2
3511,61001,exposure_matched_local,1671187005,2172,2173,2774,2775,RAW,edge:570:1465,1
3511,61001,exposure_matched_local,1671187005,2772,2773,2774,2775,RAW;WAW,token:74,2
3511,61001,exposure_matched_local,1671187005,2573,2574,2775,2776,RAW;WAW,token:68,2
3511,61001,exposure_matched_local,1671187005,2605,2606,2776,2777,RAW;WAW,token:177,2
3511,61001,exposure_matched_local,1671187005,2703,2704,2777,2778,RAW;WAW,token:55,2
3511,61001,exposure_matched_local,1671187005,2514,2515,2778,2779,RAW;WAW,token:91,2
3511,61001,exposure_matched_local,1671187005,2729,2730,2779,2780,RAW;WAW,token:140,2
3511,61001,exposure_matched_local,1671187005,2773,2774,2780,2781,RAW;WAW,token:48,2
3511,61001,exposure_matched_local,1671187005,2683,2684,2781,2782,RAW;WAW,token:167,2
3511,61001,exposure_matched_local,1671187005,2302,2303,2782,2783,RAW;WAW,token:31,2
3511,61001,exposure_matched_local,1671187005,2423,2424,2783,2784,RAW;WAW,token:164,2
3511,61001,exposure_matched_local,1671187005,2680,2681,2784,2785,RAW;WAW,token:59,2
3511,61001,exposure_matched_local,1671187005,2697,2698,2785,2786,RAW;WAW,token:143,2
3511,61001,exposure_matched_local,1671187005,2398,2399,2786,2787,RAW;WAW,token:47,2
3511,61001,exposure_matched_local,1671187005,2413,2414,2787,2788,RAW;WAW,token:152,2
3511,61001,exposure_matched_local,1671187005,2704,2705,2788,2789,RAW;WAW,token:165,2
3511,61001,exposure_matched_local,1671187005,2705,2706,2789,2790,RAW;WAW,token:159,2
3511,61001,exposure_matched_local,1671187005,2638,2639,2790,2791,RAW;WAW,token:148,2
3511,61001,exposure_matched_local,1671187005,2620,2621,2791,2792,RAW;WAW,token:79,2
3511,61001,exposure_matched_local,1671187005,2739,2740,2792,2793,RAW;WAW,token:43,2
3511,61001,exposure_matched_local,1671187005,2548,2549,2793,2794,RAW;WAW,token:73,2
3511,61001,exposure_matched_local,1671187005,2748,2749,2794,2795,RAW;WAW,token:57,2
3511,61001,exposure_matched_local,1671187005,2768,2769,2795,2796,RAW;WAW,token:185,2
3511,61001,exposure_matched_local,1671187005,2750,2751,2796,2797,RAW;WAW,token:155,2
3511,61001,exposure_matched_local,1671187005,2606,2607,2797,2798,RAW;WAW,token:92,2
3511,61001,exposure_matched_local,1671187005,2793,2794,2798,2799,RAW;WAW,token:73,2
3511,61001,exposure_matched_local,1671187005,2617,2618,2799,2800,RAW;WAW,token:161,2
3511,61001,exposure_matched_local,1671187005,2762,2763,2800,2801,RAW;WAW,token:150,2
3511,61001,exposure_matched_local,1671187005,2626,2627,2801,2802,RAW;WAW,token:17,2
3511,61001,exposure_matched_local,1671187005,2778,2779,2802,2803,RAW;WAW,token:91,2
3511,61001,exposure_matched_local,1671187005,2693,2694,2803,2804,RAW,token:144,1
3511,61001,exposure_matched_local,1671187005,2742,2743,2804,2805,RAW;WAW,token:26,2
3511,61001,exposure_matched_local,1671187005,2764,2765,2805,2806,RAW;WAW,token:1,2
3511,61001,exposure_matched_local,1671187005,2745,2746,2806,2807,RAW;WAW,token:44,2
3511,61001,exposure_matched_local,1671187005,2451,2452,2807,2808,RAW;WAW,token:105,2
3511,61001,exposure_matched_local,1671187005,2758,2759,2808,2809,RAW;WAW,token:179,2
3511,61001,exposure_matched_local,1671187005,2473,2474,2809,2810,RAW,token:36,1
3511,61001,exposure_matched_local,1671187005,2560,2561,2810,2811,RAW;WAW,token:96,2
3511,61001,exposure_matched_local,1671187005,2780,2781,2811,2812,RAW,token:48,1
3511,61001,exposure_matched_local,1671187005,2487,2488,2812,2813,RAW;WAW,token:8,2
3511,61001,exposure_matched_local,1671187005,2634,2635,2812,2813,WAR,token:8,1
3511,61001,exposure_matched_local,1671187005,2679,2680,2813,2814,RAW;WAW,token:40,2
3511,61001,exposure_matched_local,1671187005,2719,2720,2814,2815,RAW;WAW,token:115,2
3511,61001,exposure_matched_local,1671187005,2602,2603,2815,2816,RAW;WAW,token:113,2
3511,61001,exposure_matched_local,1671187005,2777,2778,2816,2817,RAW,token:55,1
3511,61001,exposure_matched_local,1671187005,2634,2635,2817,2818,RAW;WAW,token:183,2
3511,61001,exposure_matched_local,1671187005,2711,2712,2818,2819,RAW;WAW,token:76,2
3511,61001,exposure_matched_local,1671187005,2699,2700,2819,2820,RAW;WAW,token:121,2
3511,61001,exposure_matched_local,1671187005,2714,2715,2819,2820,WAR,token:121,1
3511,61001,exposure_matched_local,1671187005,2819,2820,2820,2821,RAW;WAW,token:121,2
3511,61001,exposure_matched_local,1671187005,2646,2647,2821,2822,RAW;WAW,token:139,2
3511,61001,exposure_matched_local,1671187005,2771,2772,2822,2823,RAW;WAW,token:84,2
3511,61001,exposure_matched_local,1671187005,2472,2473,2823,2824,RAW;WAW,token:173,2
3511,61001,exposure_matched_local,1671187005,2505,2506,2824,2825,RAW;WAW,token:32,2
3511,61001,exposure_matched_local,1671187005,2794,2795,2825,2826,RAW;WAW,token:57,2
3511,61001,exposure_matched_local,1671187005,2824,2825,2826,2827,RAW;WAW,token:32,2
3511,61001,exposure_matched_local,1671187005,2825,2826,2827,2828,RAW;WAW,token:57,2
3511,61001,exposure_matched_local,1671187005,2826,2827,2828,2829,RAW;WAW,token:32,2
3511,61001,exposure_matched_local,1671187005,2671,2672,2829,2830,RAW;WAW,token:178,2
3511,61001,exposure_matched_local,1671187005,2738,2739,2829,2830,RAW,edge:622:1374,1
3511,61001,exposure_matched_local,1671187005,2692,2693,2830,2831,RAW;WAW,token:85,2
3511,61001,exposure_matched_local,1671187005,2702,2703,2831,2832,RAW;WAW,token:182,2
3511,61001,exposure_matched_local,1671187005,2795,2796,2832,2833,RAW;WAW,token:185,2
3511,61001,exposure_matched_local,1671187005,2785,2786,2833,2834,RAW,token:143,1
3511,61001,exposure_matched_local,1671187005,2722,2723,2834,2835,RAW;WAW,token:37,2
3511,61001,exposure_matched_local,1671187005,2600,2601,2835,2836,RAW,token:54,1
3511,61001,exposure_matched_local,1671187005,2618,2619,2836,2837,RAW,token:100,1
3511,61001,exposure_matched_local,1671187005,2827,2828,2837,2838,RAW;WAW,token:57,2
