avg_speed_event,avg_speed_time,c_star_event,c_star_time,diff_beta1,diff_c4,diff_clustering,diff_components,diff_dim_proxy,diff_node_count,diff_nodes,diff_spectral_radius,diff_star3,diff_tokens,diff_triangles,diff_wedges,distance_0,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_gt_6,event_index,event_pert,event_ref,instantaneous_speed,spread_radius,t_pert,t_ref
0.006329113924050633,0.0264603804734685,1.0,4.129863460287808,6.0,26.0,0.06888227513227513,0.0,0.13077137897370017,22,0.0,0.8357152956746328,155.0,0.0,7.0,61.0,2,9,10,0,1,0,0,0,632,move,move,0.0,4,213.28417449446354,213.28417449446354
0.00631911532385466,0.02640840220825454,1.0,4.129863460287808,6.0,26.0,0.06888227513227513,0.0,0.13077137897370017,22,0.0,0.8357152956746328,155.0,0.0,7.0,61.0,2,9,10,0,1,0,0,0,633,move,move,0.0,4,213.58171326329472,213.58171326329472
0.006309148264984227,0.026330973322642795,1.0,4.129863460287808,6.0,26.0,0.06888227513227513,0.0,0.13077137897370017,22,0.0,0.8357152956746328,155.0,0.0,7.0,61.0,2,9,10,0,1,0,0,0,634,move,move,0.0,4,214.02711710767753,214.02711710767753
0.006299212598425197,0.02632809126385845,1.0,4.129863460287808,6.0,26.0,0.06888227513227513,0.0,0.13077137897370017,23,0.0,0.8357152956746328,155.0,0.0,7.0,61.0,2,9,10,1,1,0,0,0,635,move,move,0.0,4,214.04374650608412,214.04374650608412
0.006289308176100629,0.02621948327925398,1.0,4.129863460287808,6.0,22.0,0.07027116402116401,0.0,0.13575102921250348,22,0.0,0.728137202739644,141.0,0.0,6.0,57.0,2,9,10,0,1,0,0,0,636,swap,move,0.0,4,214.67307622759,214.67307622759
0.006279434850863423,0.026184739860766703,1.0,4.129863460287808,6.0,22.0,0.07027116402116401,0.0,0.13575102921250348,22,0.0,0.728137202739644,141.0,0.0,6.0,57.0,2,9,10,0,1,0,0,0,637,move,move,0.0,4,214.87549936255957,214.87549936255957
0.006269592476489028,0.0261448602971665,1.0,4.129863460287808,6.0,26.0,0.07093253968253965,0.0,0.1416628039299237,22,0.0,0.7297622835306337,143.0,0.0,7.0,58.0,2,9,10,0,1,0,0,0,638,triad,triad,0.0,4,215.1085100275611,215.1085100275611
0.006259780907668232,0.02610519038709419,1.0,4.129863460287808,6.0,26.0,0.07093253968253965,0.0,0.1416628039299237,22,0.0,0.7297622835306337,143.0,0.0,7.0,58.0,2,9,10,0,1,0,0,0,639,move,move,0.0,4,215.34100202935016,215.34100202935016
0.00625,0.026027672809535093,1.0,4.129863460287808,6.0,26.0,0.07093253968253965,0.0,0.1416628039299237,22,0.0,0.7297622835306337,143.0,0.0,7.0,58.0,2,9,10,0,1,0,0,0,640,move,move,0.0,4,215.79735195094446,215.79735195094446
0.0062402496099844,0.026005852177446102,1.0,4.129863460287808,6.0,26.0,0.07093253968253965,0.0,0.1416628039299237,22,0.0,0.7297622835306337,143.0,0.0,7.0,58.0,2,9,10,0,1,0,0,0,641,move,move,0.0,4,215.92630181539317,215.92630181539317
0.006230529595015576,0.025892208303209773,1.0,4.129863460287808,6.0,26.0,0.07093253968253965,0.0,0.1416628039299237,22,0.0,0.7297622835306337,143.0,0.0,7.0,58.0,2,9,10,0,1,0,0,0,642,move,move,0.0,4,216.60139829035091,216.60139829035091
0.006220839813374806,0.025853651771852684,1.0,4.129863460287808,6.0,26.0,0.07093253968253965,0.0,0.1416628039299237,22,0.0,0.7297622835306337,143.0,0.0,7.0,58.0,2,9,10,0,1,0,0,0,643,move,move,0.0,4,216.8317900601644,216.8317900601644
0.006211180124223602,0.025810442685619026,1.0,4.129863460287808,6.0,20.0,0.06845238095238093,0.0,0.11084530528246139,22,0.0,0.5362064813737595,137.0,0.0,6.0,56.0,2,9,10,0,1,0,0,0,644,triad,triad,0.0,4,217.09080077184356,217.09080077184356
0.006201550387596899,0.025774385715217545,1.0,4.129863460287808,6.0,20.0,0.06845238095238093,0.0,0.11084530528246139,22,0.0,0.5362064813737595,137.0,0.0,6.0,56.0,2,9,10,0,1,0,0,0,645,move,move,0.0,4,217.30760385193503,217.30760385193503
0.006191950464396285,0.025771543326848608,1.0,4.129863460287808,6.0,20.0,0.06845238095238093,0.0,0.11084530528246139,22,0.0,0.5362064813737595,137.0,0.0,6.0,56.0,2,9,10,0,1,0,0,0,646,move,move,0.0,4,217.3247203398654,217.3247203398654
0.0061823802163833074,0.025746762498366767,1.0,4.129863460287808,6.0,20.0,0.06845238095238093,0.0,0.11084530528246139,23,0.0,0.5362064813737595,137.0,0.0,6.0,56.0,2,9,10,1,1,0,0,0,647,move,move,0.0,4,217.47410732383318,217.47410732383318
0.006172839506172839,0.025689660129543587,1.0,4.129863460287808,5.0,10.0,0.057638888888888906,0.0,0.10591525449295647,24,0.0,0.2899220978473176,113.0,0.0,3.0,46.0,3,9,10,1,1,0,0,0,648,move,triad,0.0,4,217.81943638712215,217.81943638712215
0.0061633281972265025,0.02564642809231389,1.0,4.129863460287808,5.0,10.0,0.06333333333333335,0.0,0.09161283542774634,25,0.0,0.2997274270380208,139.0,0.0,3.0,50.0,3,9,11,1,1,0,0,0,649,seed,seed,0.0,4,218.08190685579928,218.08190685579928
0.006153846153846154,0.025638608922140427,1.0,4.129863460287808,5.0,10.0,0.06333333333333335,0.0,0.09161283542774634,24,0.0,0.2997274270380208,139.0,0.0,3.0,50.0,3,9,11,0,1,0,0,0,650,move,move,0.0,4,218.1294731492905,218.1294731492905
0.006144393241167435,0.025597208178449377,1.0,4.129863460287808,5.0,10.0,0.06333333333333335,0.0,0.09161283542774634,24,0.0,0.2997274270380208,139.0,0.0,3.0,50.0,3,9,11,0,1,0,0,0,651,move,move,0.0,4,218.3818102306019,218.3818102306019
0.006134969325153374,0.025545587448729576,1.0,4.129863460287808,5.0,7.0,0.05050793650793656,0.0,0.11066046964061771,24,0.0,0.26018229531888526,114.0,0.0,2.0,46.0,3,9,11,0,1,0,0,0,652,delete,delete,0.0,4,218.6975836981052,218.6975836981052
0.006125574272588055,0.025463455834885757,1.0,4.129863460287808,5.0,7.0,0.05050793650793656,0.0,0.11066046964061771,24,0.0,0.26018229531888526,114.0,0.0,2.0,46.0,3,9,11,0,1,0,0,0,653,move,move,0.0,4,219.20263687707214,219.20263687707214
0.0061162079510703364,0.02544039026453994,1.0,4.129863460287808,5.0,7.0,0.05050793650793656,0.0,0.11066046964061771,24,0.0,0.26018229531888526,114.0,0.0,2.0,46.0,3,9,11,0,1,0,0,0,654,move,move,0.0,4,219.3450608431396,219.3450608431396
0.0061068702290076335,0.025409932492585503,1.0,4.129863460287808,5.0,7.0,0.05050793650793656,0.0,0.11066046964061771,24,0.0,0.26018229531888526,114.0,0.0,2.0,46.0,3,9,11,0,1,0,0,0,655,move,move,0.0,4,219.5335259007138,219.5335259007138
0.006097560975609756,0.025366124821427697,1.0,4.129863460287808,5.0,7.0,0.05050793650793656,0.0,0.11066046964061771,24,0.0,0.26018229531888526,114.0,0.0,2.0,46.0,3,9,11,0,1,0,0,0,656,move,move,0.0,4,219.80539041329544,219.80539041329544
0.0060882800608828,0.025354293152753185,1.0,4.129863460287808,5.0,7.0,0.05050793650793656,0.0,0.11066046964061771,24,0.0,0.26018229531888526,114.0,0.0,2.0,46.0,3,9,11,0,1,0,0,0,657,move,move,0.0,4,219.87897728795048,219.87897728795048
0.0060790273556231,0.025290712099675622,1.0,4.129863460287808,5.0,6.0,0.014571428571428624,0.0,0.14655560193850903,24,0.0,0.2501000036620855,103.0,0.0,3.0,44.0,3,9,11,0,1,0,0,0,658,triad,triad,0.0,4,220.27559777442033,220.27559777442033
0.006069802731411229,0.025258501091027903,1.0,4.129863460287808,5.0,4.0,0.014253968253968241,0.0,0.13872054716110815,24,0.0,0.23398798642119267,116.0,0.0,3.0,46.0,3,9,11,0,1,0,0,0,659,triad,triad,0.0,4,220.4772930303217,220.4772930303217
0.006060606060606061,0.025222705244961004,1.0,4.129863460287808,5.0,4.0,0.014253968253968241,0.0,0.13872054716110815,24,0.0,0.23398798642119267,116.0,0.0,3.0,46.0,3,9,11,0,1,0,0,0,660,move,move,0.0,4,220.70203976140166,220.70203976140166
0.006051437216338881,0.025207380254706438,1.0,4.129863460287808,5.0,4.0,0.014253968253968241,0.0,0.13872054716110815,24,0.0,0.23398798642119267,116.0,0.0,3.0,46.0,3,9,11,0,1,0,0,0,661,move,move,0.0,4,220.7984539211777,220.7984539211777
0.006042296072507553,0.02520528313232951,1.0,4.129863460287808,5.0,4.0,0.014253968253968241,0.0,0.13872054716110815,24,0.0,0.23398798642119267,116.0,0.0,3.0,46.0,3,9,11,0,1,0,0,0,662,move,move,0.0,4,220.81165667339107,220.81165667339107
0.006033182503770739,0.025152403765500195,1.0,4.129863460287808,5.0,4.0,0.014253968253968241,0.0,0.13872054716110815,24,0.0,0.23398798642119267,116.0,0.0,3.0,46.0,3,9,11,0,1,0,0,0,663,move,move,0.0,4,221.14529440620993,221.14529440620993
0.006024096385542169,0.025132691174402245,1.0,4.129863460287808,5.0,4.0,0.014253968253968241,0.0,0.13872054716110815,24,0.0,0.23398798642119267,116.0,0.0,3.0,46.0,3,9,11,0,1,0,0,0,664,move,move,0.0,4,221.27002851083083,221.27002851083083
0.006015037593984963,0.025091673409106268,1.0,4.129863460287808,5.0,4.0,0.014253968253968241,0.0,0.13872054716110815,24,0.0,0.23398798642119267,116.0,0.0,3.0,46.0,3,9,11,0,1,0,0,0,665,move,move,0.0,4,221.5302021946077,221.5302021946077
0.006006006006006006,0.025078051729348627,1.0,4.129863460287808,5.0,4.0,0.014253968253968241,0.0,0.13872054716110815,24,0.0,0.23398798642119267,116.0,0.0,3.0,46.0,3,9,11,0,1,0,0,0,666,move,move,0.0,4,221.61679209442886,221.61679209442886
0.005997001499250375,0.025060128982329104,1.0,4.129863460287808,5.0,4.0,0.014253968253968241,0.0,0.13872054716110815,24,0.0,0.23398798642119267,116.0,0.0,3.0,46.0,3,9,11,0,1,0,0,0,667,move,move,0.0,4,221.73086630454065,221.73086630454065
0.005988023952095809,0.025054262172358795,1.0,4.129863460287808,5.0,4.0,0.014253968253968241,0.0,0.13872054716110815,24,0.0,0.23398798642119267,116.0,0.0,3.0,46.0,3,9,11,0,1,0,0,0,668,move,move,0.0,4,221.7682426721981,221.7682426721981
0.005979073243647235,0.02504119415959354,1.0,4.129863460287808,5.0,4.0,0.019200244200244188,0.0,0.20398203203385967,25,0.0,0.22040636292315163,134.0,0.0,3.0,49.0,3,10,11,0,1,0,0,0,669,seed,seed,0.0,4,221.85155953104731,221.85155953104731
0.005970149253731343,0.024932408626918867,1.0,4.129863460287808,5.0,4.0,0.019200244200244188,0.0,0.20398203203385967,25,0.0,0.22040636292315163,134.0,0.0,3.0,49.0,3,10,11,0,1,0,0,0,670,move,move,0.0,4,222.54852596401386,222.54852596401386
0.005961251862891207,0.024843722867325457,1.0,4.129863460287808,5.0,4.0,0.019200244200244188,0.0,0.17547839494808382,25,0.0,0.22040636292315163,134.0,0.0,3.0,49.0,3,10,11,0,1,0,0,0,671,swap,move,0.0,4,223.1212335942642,223.1212335942642
0.005952380952380952,0.024710151696453894,1.0,4.129863460287808,5.0,4.0,0.019200244200244188,0.0,0.17547839494808382,25,0.0,0.22040636292315163,134.0,0.0,3.0,49.0,3,10,11,0,1,0,0,0,672,move,move,0.0,4,223.99155694686743,223.99155694686743
0.005943536404160475,0.02467369117272424,1.0,4.129863460287808,5.0,4.0,0.019200244200244188,0.0,0.17547839494808382,24,0.0,0.22040636292315163,134.0,0.0,3.0,49.0,2,10,11,0,1,0,0,0,673,move,move,0.0,4,224.23076365684497,224.23076365684497
0.005934718100890208,0.02463882233189311,1.0,4.129863460287808,5.0,4.0,0.019200244200244188,0.0,0.17547839494808382,24,0.0,0.22040636292315163,134.0,0.0,3.0,49.0,2,10,11,0,1,0,0,0,674,move,move,0.0,4,224.46019007816716,224.46019007816716
0.005925925925925926,0.024577954133859894,1.0,4.129863460287808,5.0,4.0,0.019200244200244188,0.0,0.17547839494808382,24,0.0,0.22040636292315163,134.0,0.0,3.0,49.0,2,10,11,0,1,0,0,0,675,move,move,0.0,4,224.86224442410236,224.86224442410236
0.005917159763313609,0.024576654341178457,1.0,4.129863460287808,5.0,4.0,0.019200244200244188,0.0,0.17547839494808382,24,0.0,0.22040636292315163,134.0,0.0,3.0,49.0,2,10,11,0,1,0,0,0,676,move,move,0.0,4,224.87085169730003,224.87085169730003
0.005908419497784343,0.024456605493065997,1.0,4.129863460287808,5.0,4.0,0.019200244200244188,0.0,0.17547839494808382,24,0.0,0.22040636292315163,134.0,0.0,3.0,49.0,2,10,11,0,1,0,0,0,677,move,move,0.0,4,225.66976388988525,225.66976388988525
0.0058997050147492625,0.024430475833031696,1.0,4.129863460287808,5.0,4.0,0.019200244200244188,0.0,0.17547839494808382,24,0.0,0.22040636292315163,134.0,0.0,3.0,49.0,2,10,11,0,1,0,0,0,678,move,move,0.0,4,225.84469443389418,225.84469443389418
0.005891016200294551,0.024350033071548604,1.0,4.129863460287808,5.0,4.0,0.019200244200244188,0.0,0.17547839494808382,24,0.0,0.22040636292315163,134.0,0.0,3.0,49.0,2,10,11,0,1,0,0,0,679,move,move,0.0,4,226.38559256512943,226.38559256512943
0.0058823529411764705,0.024320112244888985,1.0,4.129863460287808,5.0,4.0,0.019200244200244188,0.0,0.17547839494808382,24,0.0,0.22040636292315163,134.0,0.0,3.0,49.0,2,10,11,0,1,0,0,0,680,move,move,0.0,4,226.58769355891678,226.58769355891678
0.005873715124816446,0.02427704557716638,1.0,4.129863460287808,5.0,4.0,0.019200244200244188,0.0,0.17547839494808382,25,0.0,0.22040636292315163,134.0,0.0,3.0,49.0,2,10,11,1,1,0,0,0,681,move,move,0.0,4,226.87946303278883,226.87946303278883
0.005865102639296188,0.024135352298992763,1.0,4.129863460287808,5.0,-4.0,0.06526251526251531,0.0,0.17881997329550647,25,0.0,0.05834999802200613,128.0,0.0,2.0,46.0,2,10,11,1,1,0,0,0,682,triad,triad,0.0,4,227.8467598600368,227.8467598600368
0.005856515373352855,0.024079943236321576,1.0,4.129863460287808,5.0,-4.0,0.06526251526251531,0.0,0.17881997329550647,25,0.0,0.05834999802200613,128.0,0.0,2.0,46.0,2,10,11,1,1,0,0,0,683,move,move,0.0,4,228.22811683454367,228.22811683454367
0.005847953216374269,0.024060183207495842,1.0,4.129863460287808,5.0,-4.0,0.06526251526251531,0.0,0.17881997329550647,25,0.0,0.05834999802200613,128.0,0.0,2.0,46.0,2,10,11,1,1,0,0,0,684,move,move,0.0,4,228.36454158759713,228.36454158759713
0.00583941605839416,0.02401819453346672,1.0,4.129863460287808,5.0,-15.0,0.05634920634920637,0.0,0.15511933105523412,25,0.0,-0.1695124967074726,112.0,0.0,-1.0,42.0,2,11,10,1,1,0,0,0,685,triad,triad,0.0,4,228.65517990023744,228.65517990023744
0.0058309037900874635,0.023934892449152725,1.0,4.129863460287808,5.0,-15.0,0.05634920634920637,0.0,0.15511933105523412,25,0.0,-0.1695124967074726,112.0,0.0,-1.0,42.0,2,11,10,1,1,0,0,0,686,move,move,0.0,4,229.23480077909244,229.23480077909244
0.005822416302765648,0.02393335348595694,1.0,4.129863460287808,5.0,-15.0,0.05634920634920637,0.0,0.15511933105523412,25,0.0,-0.1695124967074726,112.0,0.0,-1.0,42.0,2,11,10,1,1,0,0,0,687,move,move,0.0,4,229.24554693629898,229.24554693629898
0.005813953488372093,0.023925119370060925,1.0,4.129863460287808,4.0,-19.0,0.044291819291819245,0.0,0.1310103907115645,26,0.0,-0.26047530951264175,83.0,0.0,-2.0,32.0,3,11,10,1,1,0,0,0,688,move,triad,0.0,4,229.30306699204445,229.30306699204445
0.005805515239477504,0.023827331288148554,1.0,4.129863460287808,4.0,-19.0,0.044291819291819245,0.0,0.1310103907115645,26,0.0,-0.26047530951264175,83.0,0.0,-2.0,32.0,3,11,10,1,1,0,0,0,689,move,move,0.0,4,229.98921278132036,229.98921278132036
0.005797101449275362,0.023821489730055437,1.0,4.129863460287808,4.0,-17.0,-0.03904151404151407,0.0,0.1310103907115645,26,0.0,-0.26085098622609415,80.0,0.0,-4.0,30.0,3,11,10,1,1,0,0,0,690,swap,move,0.0,4,230.03037932170255,230.03037932170255
0.005788712011577424,0.023688411489685323,1.0,4.129863460287808,4.0,-17.0,-0.03904151404151407,0.0,0.1310103907115645,25,0.0,-0.26085098622609415,80.0,0.0,-4.0,30.0,2,11,10,1,1,0,0,0,691,move,move,0.0,4,230.9737061478086,230.9737061478086
0.005780346820809248,0.02368640398484393,1.0,4.129863460287808,4.0,-17.0,-0.03904151404151407,0.0,0.1310103907115645,25,0.0,-0.26085098622609415,80.0,0.0,-4.0,30.0,2,11,10,1,1,0,0,0,692,move,move,0.0,4,230.98801752809098,230.98801752809098
0.005772005772005772,0.023667880810648505,1.0,4.129863460287808,4.0,-17.0,-0.03904151404151407,0.0,0.1310103907115645,25,0.0,-0.26085098622609415,80.0,0.0,-4.0,30.0,2,11,10,1,1,0,0,0,693,move,move,0.0,4,231.12018266086005,231.12018266086005
0.005763688760806916,0.023648977425015445,1.0,4.129863460287808,5.0,-2.0,-0.019108669108669096,0.0,0.1391111437230259,25,0.0,0.030090781219117346,118.0,0.0,1.0,43.0,2,11,10,1,1,0,0,0,694,move,delete,0.0,4,231.25527410526246,231.25527410526246
0.0057553956834532375,0.02359115835703615,1.0,4.129863460287808,5.0,-2.0,-0.019108669108669096,0.0,0.1391111437230259,25,0.0,0.030090781219117346,118.0,0.0,1.0,43.0,2,11,10,1,1,0,0,0,695,move,move,0.0,4,231.66981697114375,231.66981697114375
0.005747126436781609,0.023554064951122264,1.0,4.129863460287808,5.0,-2.0,-0.019108669108669096,0.0,0.1391111437230259,25,0.0,0.030090781219117346,118.0,0.0,1.0,43.0,2,11,10,1,1,0,0,0,696,move,move,0.0,4,231.93683560477479,231.93683560477479
0.005738880918220947,0.023510135918306713,1.0,4.129863460287808,5.0,-2.0,-0.019108669108669096,0.0,0.1391111437230259,25,0.0,0.030090781219117346,118.0,0.0,1.0,43.0,2,11,10,1,1,0,0,0,697,move,move,0.0,4,232.25415062102823,232.25415062102823
0.0057306590257879654,0.023403466446882574,1.0,4.129863460287808,5.0,-2.0,-0.019108669108669096,0.0,0.1391111437230259,25,0.0,0.030090781219117346,118.0,0.0,1.0,43.0,2,11,10,1,1,0,0,0,698,move,move,0.0,4,233.02962027234116,233.02962027234116
0.005722460658082976,0.023399835805772044,1.0,4.129863460287808,5.0,-2.0,-0.019108669108669096,0.0,0.1391111437230259,25,0.0,0.030090781219117346,118.0,0.0,1.0,43.0,2,11,10,1,1,0,0,0,699,move,move,0.0,4,233.05613885531724,233.05613885531724
0.005714285714285714,0.023392699026494077,1.0,4.129863460287808,5.0,-2.0,-0.019108669108669096,0.0,0.1391111437230259,25,0.0,0.030090781219117346,118.0,0.0,1.0,43.0,2,11,10,1,1,0,0,0,700,move,move,0.0,4,233.10829063261772,233.10829063261772
0.005706134094151213,0.023278331760300624,1.0,4.129863460287808,5.0,-14.0,-0.04951159951159956,0.0,0.11344352958673598,25,0.0,-0.2155554091129579,87.0,0.0,-3.0,36.0,2,11,10,1,1,0,0,0,701,triad,triad,0.0,4,233.94838784708674,233.94838784708674
0.005698005698005698,0.023275788187009504,1.0,4.129863460287808,5.0,-15.0,-0.03156288156288162,0.0,0.162615535836099,25,0.0,-0.21559535996819612,95.0,0.0,-2.0,40.0,2,11,10,1,1,0,0,0,702,delete,delete,0.0,4,233.96716578926916,233.96716578926916
0.005689900426742532,0.02325981321877078,1.0,4.129863460287808,5.0,-15.0,-0.03156288156288162,0.0,0.162615535836099,25,0.0,-0.21559535996819612,95.0,0.0,-2.0,40.0,2,11,10,1,1,0,0,0,703,move,move,0.0,4,234.0851949653202,234.0851949653202
0.005681818181818182,0.023098656936516162,1.0,4.129863460287808,5.0,-15.0,-0.03156288156288162,0.0,0.162615535836099,25,0.0,-0.21559535996819612,95.0,0.0,-2.0,40.0,2,11,10,1,1,0,0,0,704,move,move,0.0,4,235.2850099446855,235.2850099446855
0.005673758865248227,0.023096225226195855,1.0,4.129863460287808,6.0,-2.0,-0.019322344322344365,0.0,0.14606860871612048,25,0.0,0.02683130688605395,120.0,0.0,2.0,51.0,2,10,11,1,1,0,0,0,705,move,delete,0.0,4,235.30324235536295,235.30324235536295
0.0056657223796034,0.02303440317582003,1.0,4.129863460287808,6.0,-10.0,-0.04844322344322349,0.0,0.162615535836099,25,0.0,-0.10889273296733215,104.0,0.0,-1.0,47.0,2,11,10,1,1,0,0,0,706,triad,triad,0.0,4,235.7680630184743,235.7680630184743
0.005657708628005658,0.02302718026046274,1.0,4.129863460287808,6.0,-10.0,-0.04844322344322349,0.0,0.162615535836099,25,0.0,-0.10889273296733215,104.0,0.0,-1.0,47.0,2,11,10,1,1,0,0,0,707,move,move,0.0,4,235.82253269448444,235.82253269448444
0.005649717514124294,0.022924504171807136,1.0,4.129863460287808,6.0,-10.0,-0.04844322344322349,0.0,0.162615535836099,25,0.0,-0.10889273296733215,104.0,0.0,-1.0,47.0,2,11,10,1,1,0,0,0,708,move,move,0.0,4,236.60054881507364,236.60054881507364
0.005641748942172073,0.0228337747103525,1.0,4.129863460287808,7.0,-10.0,0.03489010989010982,0.0,0.162615535836099,25,0.0,-0.10841178065087043,108.0,0.0,1.0,52.0,2,11,10,1,1,0,0,0,709,triad,move,0.0,4,237.29386391891552,237.29386391891552
0.005633802816901409,0.02278144569442664,1.0,4.129863460287808,7.0,-10.0,-0.02921245421245422,0.0,0.180270467969035,25,0.0,-0.1085477437042961,103.0,0.0,0.0,49.0,2,11,10,1,1,0,0,0,710,swap,swap,0.0,4,237.69625057162656,237.69625057162656
0.005625879043600563,0.02277494957621347,1.0,4.129863460287808,7.0,-10.0,-0.02921245421245422,0.0,0.180270467969035,25,0.0,-0.1085477437042961,103.0,0.0,0.0,49.0,2,11,10,1,1,0,0,0,711,move,move,0.0,4,237.74633182691616,237.74633182691616
0.0056179775280898875,0.022757431035795264,1.0,4.129863460287808,7.0,-10.0,-0.02921245421245422,0.0,0.180270467969035,25,0.0,-0.1085477437042961,103.0,0.0,0.0,49.0,2,11,10,1,1,0,0,0,712,move,move,0.0,4,237.8815320011787,237.8815320011787
0.005610098176718092,0.02273344293338816,1.0,4.129863460287808,7.0,-10.0,-0.02921245421245422,0.0,0.180270467969035,25,0.0,-0.1085477437042961,103.0,0.0,0.0,49.0,2,11,10,1,1,0,0,0,713,move,move,0.0,4,238.06699933827716,238.06699933827716
0.0056022408963585435,0.022693506808129992,1.0,4.129863460287808,7.0,-10.0,-0.02921245421245422,0.0,0.180270467969035,25,0.0,-0.1085477437042961,103.0,0.0,0.0,49.0,2,11,10,1,1,0,0,0,714,move,move,0.0,4,238.3766407873398,238.3766407873398
0.005594405594405594,0.022692408821481623,1.0,4.129863460287808,7.0,-10.0,-0.02921245421245422,0.0,0.180270467969035,25,0.0,-0.1085477437042961,103.0,0.0,0.0,49.0,2,11,10,1,1,0,0,0,715,move,move,0.0,4,238.38516933025343,238.38516933025343
0.00558659217877095,0.022635387527237063,1.0,4.129863460287808,7.0,-18.0,0.0011599511599511558,0.0,0.13959201357186424,25,0.0,-0.17338360763951233,115.0,0.0,-1.0,49.0,2,11,10,1,1,0,0,0,716,triad,triad,0.0,4,238.8292159092375,238.8292159092375
0.005578800557880056,0.022623348446657584,1.0,4.129863460287808,7.0,-18.0,0.0011599511599511558,0.0,0.13959201357186424,25,0.0,-0.17338360763951233,115.0,0.0,-1.0,49.0,2,11,10,1,1,0,0,0,717,move,move,0.0,4,238.92325501567606,238.92325501567606
0.005571030640668524,0.02257314317773202,1.0,4.129863460287808,7.0,-18.0,0.0011599511599511558,0.0,0.13959201357186424,25,0.0,-0.17338360763951233,115.0,0.0,-1.0,49.0,2,11,10,1,1,0,0,0,718,move,move,0.0,4,239.31649744304556,239.31649744304556
0.005563282336578581,0.022548984286345636,1.0,4.129863460287808,7.0,-18.0,0.0011599511599511558,0.0,0.13959201357186424,25,0.0,-0.17338360763951233,115.0,0.0,-1.0,49.0,2,11,10,1,1,0,0,0,719,move,move,0.0,4,239.50635066525567,239.50635066525567
