stage,target_nodes,growth_seed,run_offset,arm,run_seed,objective_arm,left_replicate,right_replicate,shared_edge_count,edge_union_count,pairwise_changed_edge_fraction,pairwise_edge_jaccard
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,3,12,2423,4711,0.3207176899355201,0.5143281681171725
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,3,13,2414,4720,0.3232408186150827,0.5114406779661017
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,3,14,2428,4706,0.31931595178020744,0.5159371015724606
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,3,15,2448,4686,0.3137089991589571,0.5224071702944942
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,3,16,2419,4715,0.32183908045977017,0.5130434782608696
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,3,17,2411,4723,0.32408186150827023,0.5104806267203049
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,3,18,2402,4732,0.32660499018783296,0.5076077768385461
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,3,19,2407,4727,0.3252032520325203,0.50920245398773
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,3,20,2434,4700,0.31763386599383236,0.5178723404255319
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,3,21,2432,4702,0.31819456125595735,0.5172267120374309
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,3,22,2418,4716,0.3221194280908326,0.5127226463104325
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,3,23,2388,4746,0.3305298570227082,0.5031605562579013
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,3,24,2403,4731,0.3263246425567704,0.5079264426125555
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,3,25,2426,4708,0.31987664704233254,0.5152931180968564
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,3,26,2411,4723,0.32408186150827023,0.5104806267203049
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,3,27,2432,4702,0.31819456125595735,0.5172267120374309
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,3,28,2408,4726,0.32492290440145777,0.5095217943292425
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,3,29,2438,4696,0.3165124754695823,0.5191652470187393
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,3,30,2442,4692,0.3153910849453322,0.520460358056266
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,3,31,2441,4693,0.31567143257639474,0.5201363733219689
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,4,5,2426,4708,0.31987664704233254,0.5152931180968564
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,4,6,2440,4694,0.3159517802074573,0.5198125266297401
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,4,7,2398,4736,0.32772638071208293,0.5063344594594594
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,4,8,2426,4708,0.31987664704233254,0.5152931180968564
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,4,9,2423,4711,0.3207176899355201,0.5143281681171725
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,4,10,2418,4716,0.3221194280908326,0.5127226463104325
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,4,11,2415,4719,0.32296047098402014,0.5117609663064209
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,4,12,2421,4713,0.32127838519764507,0.5136855506047103
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,4,13,2450,4684,0.3131483038968321,0.5230572160546542
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,4,14,2399,4735,0.3274460330810205,0.5066525871172123
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,4,15,2426,4708,0.31987664704233254,0.5152931180968564
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,4,16,2393,4741,0.32912811886739557,0.5047458342121915
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,4,17,2435,4699,0.3173535183627698,0.5181953607150458
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,4,18,2438,4696,0.3165124754695823,0.5191652470187393
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,4,19,2429,4705,0.3190356041491449,0.516259298618491
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,4,20,2411,4723,0.32408186150827023,0.5104806267203049
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,4,21,2405,4729,0.3257639472946453,0.5085641784732502
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,4,22,2424,4710,0.32043734230445753,0.5146496815286624
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,4,23,2426,4708,0.31987664704233254,0.5152931180968564
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,4,24,2419,4715,0.32183908045977017,0.5130434782608696
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,4,25,2425,4709,0.320156994673395,0.514971331492886
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,4,26,2440,4694,0.3159517802074573,0.5198125266297401
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,4,27,2412,4722,0.3238015138772078,0.5108005082592122
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,4,28,2444,4690,0.3148303896832072,0.5211087420042644
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,4,29,2437,4697,0.3167928231006448,0.5188418139237811
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,4,30,2415,4719,0.32296047098402014,0.5117609663064209
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,4,31,2430,4704,0.31875525651808245,0.5165816326530612
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,5,6,2402,4732,0.32660499018783296,0.5076077768385461
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,5,7,2447,4687,0.31398934679001966,0.5220823554512481
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,5,8,2413,4721,0.32352116624614524,0.5111205253124338
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,5,9,2427,4707,0.31959629941127,0.5156150414276609
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,5,10,2434,4700,0.31763386599383236,0.5178723404255319
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,5,11,2389,4745,0.33024950939164566,0.503477344573235
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,5,12,2433,4701,0.3179142136248949,0.5175494575622208
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,5,13,2397,4737,0.3280067283431455,0.506016466117796
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,5,14,2426,4708,0.31987664704233254,0.5152931180968564
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,5,15,2404,4730,0.32604429492570786,0.508245243128964
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,5,16,2414,4720,0.3232408186150827,0.5114406779661017
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,5,17,2423,4711,0.3207176899355201,0.5143281681171725
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,5,18,2436,4698,0.31707317073170727,0.5185185185185185
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,5,19,2439,4695,0.3162321278385197,0.5194888178913738
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,5,20,2443,4691,0.31511073731426964,0.5207844809209123
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,5,21,2394,4740,0.328847771236333,0.5050632911392405
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,5,22,2416,4718,0.3226801233529577,0.5120813904196694
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,5,23,2430,4704,0.31875525651808245,0.5165816326530612
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,5,24,2424,4710,0.32043734230445753,0.5146496815286624
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,5,25,2434,4700,0.31763386599383236,0.5178723404255319
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,5,26,2407,4727,0.3252032520325203,0.50920245398773
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,5,27,2411,4723,0.32408186150827023,0.5104806267203049
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,5,28,2442,4692,0.3153910849453322,0.520460358056266
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,5,29,2407,4727,0.3252032520325203,0.50920245398773
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,5,30,2401,4733,0.3268853378188954,0.5072892457215297
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,5,31,2401,4733,0.3268853378188954,0.5072892457215297
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,6,7,2387,4747,0.33081020465377065,0.5028439014114178
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,6,8,2407,4727,0.3252032520325203,0.50920245398773
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,6,9,2434,4700,0.31763386599383236,0.5178723404255319
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,6,10,2368,4766,0.33613680964395853,0.49685270667226183
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,6,11,2445,4689,0.31455004205214465,0.5214331413947537
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,6,12,2438,4696,0.3165124754695823,0.5191652470187393
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,6,13,2407,4727,0.3252032520325203,0.50920245398773
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,6,14,2412,4722,0.3238015138772078,0.5108005082592122
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,6,15,2396,4738,0.32828707597420803,0.5056986070071761
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,6,16,2428,4706,0.31931595178020744,0.5159371015724606
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,6,17,2390,4744,0.3299691617605831,0.5037942664418212
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,6,18,2424,4710,0.32043734230445753,0.5146496815286624
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,6,19,2385,4749,0.33137089991589574,0.5022109917877448
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,6,20,2422,4712,0.3209980375665825,0.5140067911714771
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,6,21,2408,4726,0.32492290440145777,0.5095217943292425
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,6,22,2432,4702,0.31819456125595735,0.5172267120374309
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,6,23,2425,4709,0.320156994673395,0.514971331492886
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,6,24,2446,4688,0.3142696944210821,0.5217576791808873
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,6,25,2410,4724,0.3243622091393328,0.5101608806096528
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,6,26,2428,4706,0.31931595178020744,0.5159371015724606
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,6,27,2414,4720,0.3232408186150827,0.5114406779661017
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,6,28,2443,4691,0.31511073731426964,0.5207844809209123
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,6,29,2442,4692,0.3153910849453322,0.520460358056266
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,6,30,2407,4727,0.3252032520325203,0.50920245398773
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,6,31,2420,4714,0.3215587328287076,0.5133644463300806
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,7,8,2446,4688,0.3142696944210821,0.5217576791808873
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,7,9,2427,4707,0.31959629941127,0.5156150414276609
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,7,10,2415,4719,0.32296047098402014,0.5117609663064209
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,7,11,2420,4714,0.3215587328287076,0.5133644463300806
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,7,12,2440,4694,0.3159517802074573,0.5198125266297401
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,7,13,2428,4706,0.31931595178020744,0.5159371015724606
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,7,14,2442,4692,0.3153910849453322,0.520460358056266
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,7,15,2397,4737,0.3280067283431455,0.506016466117796
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,7,16,2432,4702,0.31819456125595735,0.5172267120374309
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,7,17,2384,4750,0.3316512475469582,0.5018947368421053
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,7,18,2442,4692,0.3153910849453322,0.520460358056266
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,7,19,2377,4757,0.3336136809643958,0.49968467521547194
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,7,20,2417,4717,0.32239977572189515,0.5124019503921984
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,7,21,2416,4718,0.3226801233529577,0.5120813904196694
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,7,22,2437,4697,0.3167928231006448,0.5188418139237811
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,7,23,2415,4719,0.32296047098402014,0.5117609663064209
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,7,24,2442,4692,0.3153910849453322,0.520460358056266
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,7,25,2396,4738,0.32828707597420803,0.5056986070071761
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,7,26,2428,4706,0.31931595178020744,0.5159371015724606
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,7,27,2430,4704,0.31875525651808245,0.5165816326530612
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,7,28,2432,4702,0.31819456125595735,0.5172267120374309
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,7,29,2396,4738,0.32828707597420803,0.5056986070071761
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,7,30,2414,4720,0.3232408186150827,0.5114406779661017
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,7,31,2422,4712,0.3209980375665825,0.5140067911714771
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,8,9,2443,4691,0.31511073731426964,0.5207844809209123
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,8,10,2414,4720,0.3232408186150827,0.5114406779661017
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,8,11,2448,4686,0.3137089991589571,0.5224071702944942
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,8,12,2406,4728,0.32548359966358287,0.5088832487309645
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,8,13,2402,4732,0.32660499018783296,0.5076077768385461
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,8,14,2414,4720,0.3232408186150827,0.5114406779661017
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,8,15,2393,4741,0.32912811886739557,0.5047458342121915
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,8,16,2421,4713,0.32127838519764507,0.5136855506047103
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,8,17,2402,4732,0.32660499018783296,0.5076077768385461
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,8,18,2453,4681,0.3123072610036445,0.5240333262123478
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,8,19,2431,4703,0.3184749088870199,0.5169041037635552
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,8,20,2468,4666,0.3081020465377068,0.528932704672096
v16w,1536,9365,123078,exposure_matched_local,1993773078,retain_min,8,21,2396,4738,0.32828707597420803,0.5056986070071761
