growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth,ancestor_count
2801,41081,exposure_matched_local,1152067083,665,666,birth,birth,"('birth_tid', 68)",,69,0.017903615582033416,16.621789238179645,node:14;token:68,token:69,658,1,16,16
2801,41081,exposure_matched_local,1152067083,666,667,token,move,"('move', 69, 14, 175)",,,0.035047674891643676,16.656836913071288,edge:14:175;node:14;node:175;token:69,token:69,665,1,17,17
2801,41081,exposure_matched_local,1152067083,667,668,token,move,"('move', 65, 289, 236)",,,0.017323424633948932,16.67416033770524,edge:236:289;node:236;node:289;token:65,token:65,634,1,13,13
2801,41081,exposure_matched_local,1152067083,668,669,token,move,"('move', 33, 153, 743)",,,0.024795846345117098,16.698956184050356,edge:153:743;node:153;node:743;token:33,token:33,642,1,20,20
2801,41081,exposure_matched_local,1152067083,669,670,token,move,"('move', 36, 919, 790)",,,0.006666534358182124,16.705622718408538,edge:790:919;node:790;node:919;token:36,token:36,657,1,16,16
2801,41081,exposure_matched_local,1152067083,670,671,token,move,"('move', 36, 790, 563)",,,0.009355871256011965,16.71497858966455,edge:563:790;node:563;node:790;token:36,token:36,669,1,17,17
2801,41081,exposure_matched_local,1152067083,671,672,token,move,"('move', 9, 2, 241)",,,0.006393682394085052,16.721372272058634,edge:2:241;node:2;node:241;token:9,token:9,583,1,31,31
2801,41081,exposure_matched_local,1152067083,672,673,token,move,"('move', 33, 743, 153)",,,0.025325849882380028,16.746698121941012,edge:153:743;node:153;node:743;token:33,token:33,668,1,21,21
2801,41081,exposure_matched_local,1152067083,673,674,token,move,"('move', 53, 290, 12)",,,0.012697933057247413,16.75939605499826,edge:12:290;node:12;node:290;token:53,token:53,626,1,28,29
2801,41081,exposure_matched_local,1152067083,674,675,token,move,"('move', 21, 334, 854)",,,0.006656411280959432,16.76605246627922,edge:334:854;node:334;node:854;token:21,token:21,594,1,18,18
2801,41081,exposure_matched_local,1152067083,675,676,token,move,"('move', 15, 385, 134)",,,0.0033126804691001087,16.76936514674832,edge:134:385;node:134;node:385;token:15,token:15,632,1,15,15
2801,41081,exposure_matched_local,1152067083,676,677,token,move,"('move', 59, 174, 315)",,,0.010198829057163586,16.779563975805484,edge:174:315;node:174;node:315;token:59,token:59,603,1,16,16
2801,41081,exposure_matched_local,1152067083,677,678,token,move,"('move', 62, 236, 755)",,,0.009372901344481767,16.788936877149965,edge:236:755;node:236;node:755;token:62,token:62,615,1,17,17
2801,41081,exposure_matched_local,1152067083,678,679,token,move,"('move', 68, 14, 790)",,,0.008978033969317806,16.797914911119282,edge:14:790;node:14;node:790;token:68,token:68,658;665,2,17,17
2801,41081,exposure_matched_local,1152067083,679,680,token,move,"('move', 49, 23, 44)",,,0.03666240545211439,16.834577316571398,edge:23:44;node:23;node:44;token:49,token:49,649,1,28,52
2801,41081,exposure_matched_local,1152067083,680,681,token,move,"('move', 34, 919, 790)",,,0.014661223938240906,16.84923854050964,edge:790:919;node:790;node:919;token:34,token:34,627,1,15,15
2801,41081,exposure_matched_local,1152067083,681,682,token,move,"('move', 5, 1015, 816)",,,0.03780833886035944,16.887046879369997,edge:816:1015;node:1015;node:816;token:5,token:5,639,1,15,15
2801,41081,exposure_matched_local,1152067083,682,683,token,move,"('move', 42, 317, 14)",,,0.01326813009674534,16.90031500946674,edge:14:317;node:14;node:317;token:42,token:42,539,1,24,30
2801,41081,exposure_matched_local,1152067083,683,684,token,move,"('move', 29, 614, 54)",,,0.00729636310784456,16.907611372574586,edge:54:614;node:54;node:614;token:29,token:29,600,1,19,19
2801,41081,exposure_matched_local,1152067083,684,685,token,move,"('move', 59, 315, 174)",,,0.03892096195869563,16.94653233453328,edge:174:315;node:174;node:315;token:59,token:59,676,1,17,17
2801,41081,exposure_matched_local,1152067083,685,686,token,move,"('move', 11, 953, 326)",,,0.0002048603909818056,16.946737194924264,edge:326:953;node:326;node:953;token:11,token:11,645,1,11,11
2801,41081,exposure_matched_local,1152067083,686,687,token,move,"('move', 27, 277, 465)",,,0.05874223032123169,17.005479425245497,edge:277:465;node:277;node:465;token:27,token:27,664,1,23,23
2801,41081,exposure_matched_local,1152067083,687,688,token,move,"('move', 56, 148, 767)",,,0.0037580290424673985,17.009237454287963,edge:148:767;node:148;node:767;token:56,token:56,526,1,21,28
2801,41081,exposure_matched_local,1152067083,688,689,token,move,"('move', 66, 14, 416)",,,0.004632903181058908,17.01387035746902,edge:14:416;node:14;node:416;token:66,token:66,71;641,2,19,25
2801,41081,exposure_matched_local,1152067083,689,690,token,move,"('move', 59, 174, 790)",,,0.01396280893347008,17.02783316640249,edge:174:790;node:174;node:790;token:59,token:59,684,1,18,18
2801,41081,exposure_matched_local,1152067083,690,691,token,move,"('move', 36, 563, 301)",,,0.012286710829650303,17.04011987723214,edge:301:563;node:301;node:563;token:36,token:36,670,1,18,18
2801,41081,exposure_matched_local,1152067083,691,692,token,move,"('move', 12, 431, 249)",,,0.004097221293318767,17.044217098525458,edge:249:431;node:249;node:431;token:12,token:12,590,1,12,12
2801,41081,exposure_matched_local,1152067083,692,693,token,move,"('move', 44, 115, 521)",,,0.001218311452906675,17.045435409978364,edge:115:521;node:115;node:521;token:44,token:44,618,1,22,22
2801,41081,exposure_matched_local,1152067083,693,694,token,move,"('move', 57, 779, 14)",,,0.020404280452829014,17.065839690431194,edge:14:779;node:14;node:779;token:57,token:57,598,1,22,22
2801,41081,exposure_matched_local,1152067083,694,695,token,move,"('move', 37, 912, 729)",,,0.004927541452312031,17.070767231883504,edge:729:912;node:729;node:912;token:37,token:37,450,1,17,17
2801,41081,exposure_matched_local,1152067083,695,696,token,move,"('move', 25, 153, 743)",,,0.0008671882755782528,17.071634420159082,edge:153:743;node:153;node:743;token:25,token:25,655,1,15,15
2801,41081,exposure_matched_local,1152067083,696,697,token,move,"('move', 18, 661, 182)",,,0.03739730104626148,17.109031721205344,edge:182:661;node:182;node:661;token:18,token:18,628,1,21,21
2801,41081,exposure_matched_local,1152067083,697,698,token,move,"('move', 9, 241, 33)",,,0.007813704180423991,17.11684542538577,edge:33:241;node:241;node:33;token:9,token:9,671,1,32,32
2801,41081,exposure_matched_local,1152067083,698,699,token,move,"('move', 22, 289, 236)",,,0.019890388729308463,17.136735814115077,edge:236:289;node:236;node:289;token:22,token:22,599;634,2,13,13
2801,41081,exposure_matched_local,1152067083,699,700,token,move,"('move', 23, 270, 148)",,,0.0008697960706478575,17.137605610185727,edge:148:270;node:148;node:270;token:23,token:23,654,1,22,29
2801,41081,exposure_matched_local,1152067083,700,701,token,move,"('move', 48, 14, 749)",,,0.009026419692857014,17.146632029878585,edge:14:749;node:14;node:749;token:48,token:48,606,1,18,18
2801,41081,exposure_matched_local,1152067083,701,702,token,move,"('move', 57, 14, 54)",,,0.001139955571600779,17.147771985450188,edge:14:54;node:14;node:54;token:57,token:57,693,1,23,23
2801,41081,exposure_matched_local,1152067083,702,703,token,move,"('move', 8, 200, 120)",,,0.012866203415560969,17.16063818886575,edge:120:200;node:120;node:200;token:8,token:8,651,1,15,15
2801,41081,exposure_matched_local,1152067083,703,704,token,move,"('move', 49, 44, 224)",,,0.0033854093794719385,17.164023598245223,edge:44:224;node:224;node:44;token:49,token:49,679,1,29,53
2801,41081,exposure_matched_local,1152067083,704,705,token,move,"('move', 42, 14, 153)",,,0.002429599171284678,17.16645319741651,edge:14:153;node:14;node:153;token:42,token:42,682,1,25,31
2801,41081,exposure_matched_local,1152067083,705,706,token,move,"('move', 66, 416, 458)",,,0.002349651873408303,17.168802849289918,edge:416:458;node:416;node:458;token:66,token:66,688,1,20,26
2801,41081,exposure_matched_local,1152067083,706,707,token,move,"('move', 55, 908, 174)",,,0.03150680638304326,17.20030965567296,edge:174:908;node:174;node:908;token:55,token:55,636,1,25,25
2801,41081,exposure_matched_local,1152067083,707,708,token,move,"('move', 8, 120, 94)",,,0.004248951868808011,17.204558607541767,edge:94:120;node:120;node:94;token:8,token:8,702,1,16,16
2801,41081,exposure_matched_local,1152067083,708,709,token,move,"('move', 9, 33, 1)",,,0.014576914786644779,17.21913552232841,edge:1:33;node:1;node:33;token:9,token:9,697,1,33,33
2801,41081,exposure_matched_local,1152067083,709,710,token,move,"('move', 56, 767, 148)",,,0.007699619510668355,17.22683514183908,edge:148:767;node:148;node:767;token:56,token:56,687,1,22,29
2801,41081,exposure_matched_local,1152067083,710,711,token,move,"('move', 51, 512, 73)",,,0.008231921689282681,17.235067063528362,edge:73:512;node:512;node:73;token:51,token:51,647,1,19,19
2801,41081,exposure_matched_local,1152067083,711,712,token,move,"('move', 44, 521, 115)",,,0.010985279878296634,17.24605234340666,edge:115:521;node:115;node:521;token:44,token:44,692,1,23,23
2801,41081,exposure_matched_local,1152067083,712,713,token,move,"('move', 49, 224, 44)",,,0.054273714514401356,17.300326057921062,edge:44:224;node:224;node:44;token:49,token:49,703,1,30,54
2801,41081,exposure_matched_local,1152067083,713,714,token,move,"('move', 57, 54, 800)",,,0.010022873533989101,17.31034893145505,edge:54:800;node:54;node:800;token:57,token:57,592;701,2,24,80
2801,41081,exposure_matched_local,1152067083,714,715,token,move,"('move', 30, 63, 146)",,,0.004612677900920834,17.31496160935597,edge:63:146;node:146;node:63;token:30,token:30,660,1,29,30
2801,41081,exposure_matched_local,1152067083,715,716,token,move,"('move', 55, 174, 315)",,,0.036115479172809724,17.35107708852878,edge:174:315;node:174;node:315;token:55,token:55,706,1,26,26
2801,41081,exposure_matched_local,1152067083,716,717,token,move,"('move', 32, 14, 72)",,,0.028743798698043277,17.379820887226824,edge:14:72;node:14;node:72;token:32,token:32,493;641,2,19,19
2801,41081,exposure_matched_local,1152067083,717,718,token,move,"('move', 66, 458, 416)",,,0.0032133316617267093,17.38303421888855,edge:416:458;node:416;node:458;token:66,token:66,705,1,21,27
2801,41081,exposure_matched_local,1152067083,718,719,token,move,"('move', 23, 148, 948)",,,0.009439877471595038,17.392474096360147,edge:148:948;node:148;node:948;token:23,token:23,699,1,23,30
2801,41081,exposure_matched_local,1152067083,719,720,token,move,"('move', 27, 465, 277)",,,0.028084101432857164,17.420558197793003,edge:277:465;node:277;node:465;token:27,token:27,686,1,24,24
2801,41081,exposure_matched_local,1152067083,720,721,birth,birth,"('birth_tid', 8)",,70,0.0009682222038323618,17.421526419996834,node:94;token:8,token:70,707,1,17,17
2801,41081,exposure_matched_local,1152067083,721,722,token,move,"('move', 59, 790, 980)",,,0.009351693731947159,17.43087811372878,edge:790:980;node:790;node:980;token:59,token:59,689,1,19,19
2801,41081,exposure_matched_local,1152067083,722,723,birth,birth,"('birth_tid', 17)",,71,0.0067855681088733405,17.437663681837655,node:174;token:17,token:71,403,1,15,15
2801,41081,exposure_matched_local,1152067083,723,724,token,move,"('move', 70, 94, 910)",,,0.003585339766657435,17.441249021604314,edge:94:910;node:910;node:94;token:70,token:70,720,1,18,18
2801,41081,exposure_matched_local,1152067083,724,725,token,move,"('move', 29, 54, 614)",,,0.005655794241526257,17.44690481584584,edge:54:614;node:54;node:614;token:29,token:29,683,1,20,20
2801,41081,exposure_matched_local,1152067083,725,726,token,move,"('move', 31, 563, 790)",,,0.027544999184542167,17.474449815030383,edge:563:790;node:563;node:790;token:31,token:31,497,1,11,11
2801,41081,exposure_matched_local,1152067083,726,727,birth,birth,"('birth_tid', 64)",,72,0.0006376064192600747,17.475087421449643,node:11;token:64,token:72,610,1,20,20
2801,41081,exposure_matched_local,1152067083,727,728,token,move,"('move', 58, 15, 199)",,,0.0001713018478288917,17.475258723297472,edge:15:199;node:15;node:199;token:58,token:58,631,1,22,22
2801,41081,exposure_matched_local,1152067083,728,729,token,move,"('move', 32, 72, 165)",,,0.011139955928094592,17.486398679225566,edge:72:165;node:165;node:72;token:32,token:32,716,1,20,20
2801,41081,exposure_matched_local,1152067083,729,730,token,move,"('move', 20, 94, 151)",,,0.04277774124531055,17.529176420470876,edge:94:151;node:151;node:94;token:20,token:20,661,1,22,22
2801,41081,exposure_matched_local,1152067083,730,731,token,move,"('move', 21, 854, 334)",,,0.0697181425656557,17.59889456303653,edge:334:854;node:334;node:854;token:21,token:21,674,1,19,19
2801,41081,exposure_matched_local,1152067083,731,732,token,move,"('move', 3, 209, 10)",,,0.013501340179376512,17.61239590321591,edge:10:209;node:10;node:209;token:3,token:3,624,1,12,12
2801,41081,exposure_matched_local,1152067083,732,733,token,move,"('move', 69, 175, 191)",,,0.04287094867980979,17.655266851895718,edge:175:191;node:175;node:191;token:69,token:69,666,1,18,18
2801,41081,exposure_matched_local,1152067083,733,734,token,move,"('move', 37, 729, 912)",,,0.010148647401255012,17.665415499296973,edge:729:912;node:729;node:912;token:37,token:37,694,1,18,18
2801,41081,exposure_matched_local,1152067083,734,735,token,move,"('move', 29, 614, 54)",,,0.017067015168225837,17.6824825144652,edge:54:614;node:54;node:614;token:29,token:29,724,1,21,21
2801,41081,exposure_matched_local,1152067083,735,736,token,move,"('move', 25, 743, 711)",,,0.002614355016156823,17.685096869481356,edge:711:743;node:711;node:743;token:25,token:25,695,1,16,16
2801,41081,exposure_matched_local,1152067083,736,737,token,move,"('move', 43, 237, 535)",,,0.009081915918490783,17.694178785399846,edge:237:535;node:237;node:535;token:43,token:43,633,1,17,17
2801,41081,exposure_matched_local,1152067083,737,738,token,move,"('move', 5, 816, 50)",,,0.005268990951396507,17.699447776351242,edge:50:816;node:50;node:816;token:5,token:5,681,1,16,16
2801,41081,exposure_matched_local,1152067083,738,739,token,move,"('move', 45, 472, 209)",,,0.016348673151979423,17.715796449503223,edge:209:472;node:209;node:472;token:45,token:45,212;472;473,3,10,10
2801,41081,exposure_matched_local,1152067083,739,740,token,move,"('move', 35, 148, 512)",,,0.023255403077704136,17.73905185258093,edge:148:512;node:148;node:512;token:35,token:35,580,1,16,16
2801,41081,exposure_matched_local,1152067083,740,741,token,move,"('move', 13, 23, 123)",,,0.061733787835841235,17.80078564041677,edge:23:123;node:123;node:23;token:13,token:13,595,1,22,22
2801,41081,exposure_matched_local,1152067083,741,742,token,move,"('move', 60, 14, 115)",,,0.02820230184119655,17.828987942257967,edge:14:115;node:115;node:14;token:60,token:60,519;658,2,16,16
2801,41081,exposure_matched_local,1152067083,742,743,token,move,"('move', 8, 94, 522)",,,0.001964656067379922,17.830952598325347,edge:94:522;node:522;node:94;token:8,token:8,707;720,2,18,18
2801,41081,exposure_matched_local,1152067083,743,744,token,move,"('move', 42, 153, 450)",,,0.005830435620049974,17.836783033945398,edge:153:450;node:153;node:450;token:42,token:42,704,1,26,32
2801,41081,exposure_matched_local,1152067083,744,745,token,move,"('move', 48, 749, 14)",,,0.0005128529920746514,17.837295886937472,edge:14:749;node:14;node:749;token:48,token:48,700,1,19,19
2801,41081,exposure_matched_local,1152067083,745,746,token,move,"('move', 28, 698, 11)",,,0.0023172016635991787,17.83961308860107,edge:11:698;node:11;node:698;token:28,token:28,623,1,21,21
2801,41081,exposure_matched_local,1152067083,746,747,token,move,"('move', 14, 773, 153)",,,0.012666003631705015,17.852279092232774,edge:153:773;node:153;node:773;token:14,token:14,596,1,18,18
2801,41081,exposure_matched_local,1152067083,747,748,token,move,"('move', 7, 386, 14)",,,0.013176509995737025,17.86545560222851,edge:14:386;node:14;node:386;token:7,token:7,281;553,2,25,50
2801,41081,exposure_matched_local,1152067083,748,749,token,move,"('move', 70, 910, 94)",,,0.06693003009034644,17.93238563231886,edge:94:910;node:910;node:94;token:70,token:70,723,1,19,19
2801,41081,exposure_matched_local,1152067083,749,750,token,move,"('move', 48, 14, 174)",,,0.0016936431294905126,17.93407927544835,edge:14:174;node:14;node:174;token:48,token:48,744,1,20,20
2801,41081,exposure_matched_local,1152067083,750,751,token,move,"('move', 42, 450, 153)",,,0.013433471069493502,17.947512746517845,edge:153:450;node:153;node:450;token:42,token:42,743,1,27,33
2801,41081,exposure_matched_local,1152067083,751,752,birth,birth,"('birth_tid', 38)",,73,0.005847272714723857,17.95336001923257,node:153;token:38,token:73,663,1,24,24
2801,41081,exposure_matched_local,1152067083,752,753,token,move,"('move', 27, 277, 234)",,,0.023030475808021027,17.97639049504059,edge:234:277;node:234;node:277;token:27,token:27,719,1,25,25
