stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,step,event,move_class,cycle_length,proposal_sha256,first_batch_json,eligible_first_count,search_states,search_budget_exhaustions,old_one_step_length_support,remove_edges_json,add_edges_json,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,491,accepted_cycle,length_2_4,4,c883d4d958633e9f3703e8fb5b7ae6d34133ba7cfdc598aa3991a34b099490f1,[],0,0,0,1,"[[1151,1450],[1018,1056],[1004,1146],[998,1871]]","[[1018,1450],[1004,1056],[998,1146],[1151,1871]]",1,760968,1,1965834,12,31,1,a069bee57c9ecae3a1ec3e712d91a4245fa3459434d8fe5286e07623e94351a4,c6609c2f8faaafea74466205ed73b8112523481c56bfd33f5b5ba112aa73862b,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,492,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,c6609c2f8faaafea74466205ed73b8112523481c56bfd33f5b5ba112aa73862b,c6609c2f8faaafea74466205ed73b8112523481c56bfd33f5b5ba112aa73862b,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,493,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,c6609c2f8faaafea74466205ed73b8112523481c56bfd33f5b5ba112aa73862b,c6609c2f8faaafea74466205ed73b8112523481c56bfd33f5b5ba112aa73862b,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,494,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,c6609c2f8faaafea74466205ed73b8112523481c56bfd33f5b5ba112aa73862b,c6609c2f8faaafea74466205ed73b8112523481c56bfd33f5b5ba112aa73862b,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,495,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,c6609c2f8faaafea74466205ed73b8112523481c56bfd33f5b5ba112aa73862b,c6609c2f8faaafea74466205ed73b8112523481c56bfd33f5b5ba112aa73862b,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,496,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,c6609c2f8faaafea74466205ed73b8112523481c56bfd33f5b5ba112aa73862b,c6609c2f8faaafea74466205ed73b8112523481c56bfd33f5b5ba112aa73862b,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,497,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,c6609c2f8faaafea74466205ed73b8112523481c56bfd33f5b5ba112aa73862b,c6609c2f8faaafea74466205ed73b8112523481c56bfd33f5b5ba112aa73862b,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,498,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,c6609c2f8faaafea74466205ed73b8112523481c56bfd33f5b5ba112aa73862b,c6609c2f8faaafea74466205ed73b8112523481c56bfd33f5b5ba112aa73862b,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,499,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,c6609c2f8faaafea74466205ed73b8112523481c56bfd33f5b5ba112aa73862b,c6609c2f8faaafea74466205ed73b8112523481c56bfd33f5b5ba112aa73862b,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,500,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,c6609c2f8faaafea74466205ed73b8112523481c56bfd33f5b5ba112aa73862b,c6609c2f8faaafea74466205ed73b8112523481c56bfd33f5b5ba112aa73862b,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,501,accepted_cycle,length_2_4,4,20366c8db7f6b63d804b71f8bc2470962ced55becc4750d772dee49a09552aac,[],0,0,0,1,"[[2253,2334],[2216,2258],[2215,2275],[2243,2360]]","[[2216,2334],[2215,2258],[2243,2275],[2253,2360]]",1,465036,1,147966,1,1,1,c6609c2f8faaafea74466205ed73b8112523481c56bfd33f5b5ba112aa73862b,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,502,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,503,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,504,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,505,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,506,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,507,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,508,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,509,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,510,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,511,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,512,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,513,metropolis_reject,length_2_4,4,3dc5ce80c53d18b1b7d2adfd03793c65e081f2ad28857c599efcc202ab343b1f,[],0,0,0,1,"[[2160,2261],[2196,2437],[2223,2649],[2207,2726]]","[[2196,2261],[2223,2437],[2207,2649],[2160,2726]]",1,190242,1,1204866,3,19,0,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,514,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,515,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,516,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,517,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,518,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,519,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,520,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,521,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,522,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,523,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,524,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,525,accepted_cycle,length_5_batch_guided,5,5d8577a269ca498e0fd45a588f931f4e6d2b9ad3b4582d790fac6417a66a2e42,"[[1530,1537],[1081,1092],[1963,2563],[178,500]]",2,7012,0,0,"[[178,500],[90,585],[304,1565],[361,660],[180,386]]","[[90,500],[304,585],[361,1565],[180,660],[178,386]]",1,954886883062778265600,1,620676473990805872640,1,1,1,789c50cd9e61d12645ce74fbab42424df08678ad1c9e5605b08336927b6d8484,fe0754d850115550815628bc43d4e69589aafe9c2ee4bd0b947ccd4102087c06,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,526,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,fe0754d850115550815628bc43d4e69589aafe9c2ee4bd0b947ccd4102087c06,fe0754d850115550815628bc43d4e69589aafe9c2ee4bd0b947ccd4102087c06,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,527,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,fe0754d850115550815628bc43d4e69589aafe9c2ee4bd0b947ccd4102087c06,fe0754d850115550815628bc43d4e69589aafe9c2ee4bd0b947ccd4102087c06,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,528,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,fe0754d850115550815628bc43d4e69589aafe9c2ee4bd0b947ccd4102087c06,fe0754d850115550815628bc43d4e69589aafe9c2ee4bd0b947ccd4102087c06,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,529,accepted_cycle,length_5_batch_guided,5,b92aae60138e9f28b7784996e8765d29b4f6d2694c271e3e19ff66e6949750e6,"[[2353,2433],[1303,1380],[1683,1867],[2622,2945]]",1,67,0,0,"[[2622,2945],[2519,2583],[2507,2623],[2551,2673],[2597,2989]]","[[2519,2945],[2507,2583],[2551,2623],[2597,2673],[2622,2989]]",1,525940711334438400,1,678186706720723200,38,49,1,fe0754d850115550815628bc43d4e69589aafe9c2ee4bd0b947ccd4102087c06,98a7626d2eedc772f6459fe0e8eefb050195e62ca734c97d046aba832ee220b6,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,530,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,98a7626d2eedc772f6459fe0e8eefb050195e62ca734c97d046aba832ee220b6,98a7626d2eedc772f6459fe0e8eefb050195e62ca734c97d046aba832ee220b6,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,531,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,98a7626d2eedc772f6459fe0e8eefb050195e62ca734c97d046aba832ee220b6,98a7626d2eedc772f6459fe0e8eefb050195e62ca734c97d046aba832ee220b6,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,532,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,98a7626d2eedc772f6459fe0e8eefb050195e62ca734c97d046aba832ee220b6,98a7626d2eedc772f6459fe0e8eefb050195e62ca734c97d046aba832ee220b6,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,533,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,98a7626d2eedc772f6459fe0e8eefb050195e62ca734c97d046aba832ee220b6,98a7626d2eedc772f6459fe0e8eefb050195e62ca734c97d046aba832ee220b6,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,534,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,98a7626d2eedc772f6459fe0e8eefb050195e62ca734c97d046aba832ee220b6,98a7626d2eedc772f6459fe0e8eefb050195e62ca734c97d046aba832ee220b6,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,535,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,98a7626d2eedc772f6459fe0e8eefb050195e62ca734c97d046aba832ee220b6,98a7626d2eedc772f6459fe0e8eefb050195e62ca734c97d046aba832ee220b6,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,536,accepted_cycle,length_5_batch_guided,5,291048e309b98880d9a4be2be527119dcd7d3632a99f41d0e34abef5790f4a63,"[[637,658],[765,809],[1427,1454],[2162,2366]]",3,154,0,0,"[[1427,1454],[1433,1535],[1450,1608],[1401,1453],[1398,1460]]","[[1433,1454],[1450,1535],[1401,1608],[1398,1453],[1427,1460]]",1,138405450351168000,1,184540600468224000,3,4,1,98a7626d2eedc772f6459fe0e8eefb050195e62ca734c97d046aba832ee220b6,152ab0879eb3c3f5739d93b5f161ddb8a6b16929253b7e5cb6b8a5e112966454,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,537,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,152ab0879eb3c3f5739d93b5f161ddb8a6b16929253b7e5cb6b8a5e112966454,152ab0879eb3c3f5739d93b5f161ddb8a6b16929253b7e5cb6b8a5e112966454,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,538,metropolis_reject,length_5_batch_guided,5,63753ee8dd626c727ceed943279d87c798418b8c6d338844fa80c307431e771b,"[[1682,2169],[6,36],[1276,1336],[1595,1631]]",4,12155,0,0,"[[1276,1336],[1300,1534],[1283,1465],[1251,1279],[1262,1350]]","[[1300,1336],[1283,1534],[1251,1465],[1262,1279],[1276,1350]]",1,29526496074915840,1,44289744112373760,2,3,0,152ab0879eb3c3f5739d93b5f161ddb8a6b16929253b7e5cb6b8a5e112966454,152ab0879eb3c3f5739d93b5f161ddb8a6b16929253b7e5cb6b8a5e112966454,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,539,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,152ab0879eb3c3f5739d93b5f161ddb8a6b16929253b7e5cb6b8a5e112966454,152ab0879eb3c3f5739d93b5f161ddb8a6b16929253b7e5cb6b8a5e112966454,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,540,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,152ab0879eb3c3f5739d93b5f161ddb8a6b16929253b7e5cb6b8a5e112966454,152ab0879eb3c3f5739d93b5f161ddb8a6b16929253b7e5cb6b8a5e112966454,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,541,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,152ab0879eb3c3f5739d93b5f161ddb8a6b16929253b7e5cb6b8a5e112966454,152ab0879eb3c3f5739d93b5f161ddb8a6b16929253b7e5cb6b8a5e112966454,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,542,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,152ab0879eb3c3f5739d93b5f161ddb8a6b16929253b7e5cb6b8a5e112966454,152ab0879eb3c3f5739d93b5f161ddb8a6b16929253b7e5cb6b8a5e112966454,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,543,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,152ab0879eb3c3f5739d93b5f161ddb8a6b16929253b7e5cb6b8a5e112966454,152ab0879eb3c3f5739d93b5f161ddb8a6b16929253b7e5cb6b8a5e112966454,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,544,accepted_cycle,length_2_4,2,60e91a02bbea568e507a601eec6836a0b449fb31d0561670a9edd8e8ae53a4d6,[],0,0,0,1,"[[431,549],[434,472]]","[[434,549],[431,472]]",1,21138,1,42276,1,2,1,152ab0879eb3c3f5739d93b5f161ddb8a6b16929253b7e5cb6b8a5e112966454,287000db02aa33e47f1ac3dc16232d61bcfd5c1a48379a97b6af5be26744aab7,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,545,accepted_cycle,length_2_4,3,63644b5d4b9de8874bad9b2d20712840e85d47601c435b753f8df8f5254557a9,[],0,0,0,1,"[[2592,2752],[2559,2612],[2571,2690]]","[[2559,2752],[2571,2612],[2592,2690]]",1,42276,1,42276,1,1,1,287000db02aa33e47f1ac3dc16232d61bcfd5c1a48379a97b6af5be26744aab7,18a4a19de8ae556fcdd18bb6abadbdcaa8d818f99664764b0508fada4f55f467,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,546,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,18a4a19de8ae556fcdd18bb6abadbdcaa8d818f99664764b0508fada4f55f467,18a4a19de8ae556fcdd18bb6abadbdcaa8d818f99664764b0508fada4f55f467,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,547,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,18a4a19de8ae556fcdd18bb6abadbdcaa8d818f99664764b0508fada4f55f467,18a4a19de8ae556fcdd18bb6abadbdcaa8d818f99664764b0508fada4f55f467,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,548,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,18a4a19de8ae556fcdd18bb6abadbdcaa8d818f99664764b0508fada4f55f467,18a4a19de8ae556fcdd18bb6abadbdcaa8d818f99664764b0508fada4f55f467,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,549,accepted_cycle,length_2_4,4,08be9f68ffbb85e922ad2d1fe62b44964c6b318e490c1f4ae4a089043f8bf767,[],0,0,0,1,"[[1162,2202],[362,2770],[178,1871],[837,2437]]","[[362,2202],[178,2770],[837,1871],[1162,2437]]",1,272046060,1,154370814,1,1,1,18a4a19de8ae556fcdd18bb6abadbdcaa8d818f99664764b0508fada4f55f467,e462bccaf8ccaea3a6e0bc9871044de7b13d68ead1dd9a82c3e5801a1792aec5,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,550,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,e462bccaf8ccaea3a6e0bc9871044de7b13d68ead1dd9a82c3e5801a1792aec5,e462bccaf8ccaea3a6e0bc9871044de7b13d68ead1dd9a82c3e5801a1792aec5,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,551,metropolis_reject,length_2_4,4,e62971cadb7e21f0ee27c9dbab7080b27f72bde454a5e774eb4a21ceaadeb13d,[],0,0,0,1,"[[2222,2333],[2213,2256],[2193,2279],[2189,2493]]","[[2213,2333],[2193,2256],[2189,2279],[2222,2493]]",1,42276,1,2769078,2,131,0,e462bccaf8ccaea3a6e0bc9871044de7b13d68ead1dd9a82c3e5801a1792aec5,e462bccaf8ccaea3a6e0bc9871044de7b13d68ead1dd9a82c3e5801a1792aec5,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,552,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,e462bccaf8ccaea3a6e0bc9871044de7b13d68ead1dd9a82c3e5801a1792aec5,e462bccaf8ccaea3a6e0bc9871044de7b13d68ead1dd9a82c3e5801a1792aec5,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,553,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,e462bccaf8ccaea3a6e0bc9871044de7b13d68ead1dd9a82c3e5801a1792aec5,e462bccaf8ccaea3a6e0bc9871044de7b13d68ead1dd9a82c3e5801a1792aec5,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,554,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,e462bccaf8ccaea3a6e0bc9871044de7b13d68ead1dd9a82c3e5801a1792aec5,e462bccaf8ccaea3a6e0bc9871044de7b13d68ead1dd9a82c3e5801a1792aec5,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,555,accepted_cycle,length_2_4,2,71f8532e26d028c331169c68e737e5b2fa632500795b61a4610d0cfc1b9ff248,[],0,0,0,1,"[[540,554],[546,578]]","[[546,554],[540,578]]",1,63414,1,63414,1,1,1,e462bccaf8ccaea3a6e0bc9871044de7b13d68ead1dd9a82c3e5801a1792aec5,ff2df4bc8ad04f790cb4ca95032c2db8523a9cd690c2ed686b0c04ef6695187f,0,0
v17f,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,556,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,ff2df4bc8ad04f790cb4ca95032c2db8523a9cd690c2ed686b0c04ef6695187f,ff2df4bc8ad04f790cb4ca95032c2db8523a9cd690c2ed686b0c04ef6695187f,0,0
