seed,r_birth,r_death,p_swap,p_triad,p_del,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy
401,0.04,0.01,0.02,0.01,0.0,0,-1.0,2.0,34.016465780969845,0.1969928731135316,0.20785219399538107,0.5098039215686274,1.0,0.059718799119653006,18.0,11.0,0.0,2.0,2.0,0.2451880225552867,0.24055555555555552,0.1536839088411701
402,0.04,0.01,0.02,0.01,0.0,0,-1.0,2.0,31.620935633281018,0.14918678542273317,0.14867617107942974,0.52,1.0,0.07143521574325506,17.0,0.0,0.0,3.0,4.0,0.5755710830907588,0.1076923076923077,0.2601946135098514
400,0.04,0.01,0.02,0.01,0.01,0,-1.0,2.0,34.215998264007254,0.19903349394559078,0.19954128440366972,0.40816326530612246,0.8571428571428571,0.05532717668429582,8.0,3.0,1.0,1.0,1.0,0.6764187471876244,0.3,0.2772660352392341
401,0.04,0.01,0.02,0.01,0.01,0,-1.0,2.0,37.093403974947904,0.15603516476226678,0.14705882352941177,0.30158730158730157,0.9090909090909091,0.05204702521916165,20.0,12.0,1.0,1.0,1.0,0.40388314677981185,0.1761904761904762,0.10680417855759505
402,0.04,0.01,0.02,0.01,0.01,0,-1.0,4.0,33.865610904052325,0.14981446218475797,0.15182186234817813,0.4,0.7857142857142857,0.11788722361915024,15.0,0.0,1.0,1.0,1.0,0.09646126236494279,0.16666666666666666,0.4718778094219028
400,0.04,0.01,0.02,0.01,0.02,0,-1.0,2.0,31.79540185810773,0.2213380930522122,0.2125748502994012,0.175,0.75,0.061949715576539784,10.0,17.0,2.0,1.0,2.0,0.5664182155704398,0.25,0.15433169303041283
401,0.04,0.01,0.02,0.01,0.02,0,-1.0,1.0,32.57641853805947,0.12657227866648502,0.10625,0.41304347826086957,0.6363636363636364,0.024400579722866772,17.0,1.0,2.0,1.0,0.0,0.48796126117800576,0.04583333333333334,1.0419238676137372
402,0.04,0.01,0.02,0.01,0.02,0,-1.0,1.0,29.26968774173286,0.16000498265807192,0.17607223476297967,0.5714285714285714,0.7142857142857143,0.013790891033908641,11.0,6.0,2.0,1.0,1.0,0.22574690925969754,0.2727272727272727,0.6353899048711066
400,0.04,0.01,0.02,0.02,0.0,0,-1.0,2.0,30.507225441338353,0.18272527252641158,0.19718309859154928,0.4358974358974359,0.8333333333333334,0.06443961205042224,20.0,18.0,0.0,6.0,8.0,1.2311308349465944,0.2181818181818182,0.5025221445177235
401,0.04,0.01,0.02,0.02,0.0,0,-1.0,2.0,31.52594344087574,0.07334358075787237,0.041884816753926704,0.13953488372093023,0.6923076923076923,0.05957178828084774,22.0,29.0,0.0,8.0,9.0,1.4292211077385009,0.15606060606060607,0.6777105502218295
402,0.04,0.01,0.02,0.02,0.0,0,-1.0,2.0,33.45475750666091,0.21387513703125374,0.20944558521560575,0.5,1.0,0.05113106492866891,15.0,0.0,0.0,1.0,1.0,0.25233767147163544,0.2222222222222222,0.15661130146511648
400,0.04,0.01,0.02,0.02,0.01,0,-1.0,2.0,31.45314268015343,0.17404513009075792,0.1939655172413793,0.42105263157894735,1.0,0.062063654664282625,16.0,3.0,0.0,2.0,1.0,0.5561408170383477,0.0222222222222222,0.21197678742507053
401,0.04,0.01,0.02,0.02,0.01,0,-1.0,3.0,31.240090142413035,0.07211838519698884,0.06648936170212766,0.25862068965517243,0.5384615384615384,0.08802396945357092,21.0,15.0,2.0,1.0,0.0,0.48019841041714395,0.25286195286195273,0.011211683815786744
402,0.04,0.01,0.02,0.02,0.01,0,-1.0,2.0,38.667841060327795,0.1047592126942493,0.11300639658848614,0.34782608695652173,0.7857142857142857,0.047363876926626934,19.0,0.0,1.0,1.0,3.0,0.6020276662721242,0.12704517704517707,0.8354846386049184
400,0.04,0.01,0.02,0.02,0.02,0,-1.0,2.0,32.37756950042105,0.1396127744897577,0.1337719298245614,0.34,0.6363636363636364,0.04996899690286496,17.0,9.0,0.0,4.0,5.0,1.588862694614194,0.3931216931216931,0.36120834538270763
401,0.04,0.01,0.02,0.02,0.02,0,-1.0,1.0,33.131961216076995,0.06123432513078589,0.03333333333333333,0.1590909090909091,0.6363636363636364,0.0,9.0,21.0,2.0,0.0,0.0,0.04423325329932615,0.05833333333333335,0.008967818063224331
402,0.04,0.01,0.02,0.02,0.02,0,-1.0,1.0,39.9365967703473,0.11943734520267187,0.10858585858585859,0.2894736842105263,0.5555555555555556,0.035563084573902295,14.0,9.0,2.0,0.0,0.0,0.06250071109218225,0.0,0.027397645643803092
400,0.04,0.01,0.02,0.03,0.0,0,-1.0,1.0,31.64953345647943,0.1404523226750963,0.14928909952606634,0.4791666666666667,1.0,0.013818875052256055,24.0,7.0,0.0,4.0,5.0,0.5240763665035422,0.09809523809523807,0.4387672022377157
401,0.04,0.01,0.02,0.03,0.0,0,-1.0,2.0,27.51409650969605,0.12881185069863674,0.12468827930174564,0.32857142857142857,1.0,0.07145930760754259,18.0,15.0,0.0,0.0,3.0,0.25822096181805865,0.19999999999999996,0.2573657708014355
402,0.04,0.01,0.02,0.03,0.0,0,-1.0,4.0,36.9381175422901,0.21600511707877668,0.2182952182952183,0.5142857142857142,0.8823529411764706,0.10927026598647668,30.0,1.0,0.0,4.0,6.0,0.9923118890975826,0.10327380952380949,0.29980488944106165
400,0.04,0.01,0.02,0.03,0.01,0,-1.0,2.0,28.27350313470693,0.19714211159339384,0.18864097363083165,0.7647058823529411,0.9090909090909091,0.02627788952944693,20.0,2.0,1.0,1.0,3.0,0.4208204338233479,0.07727272727272722,0.3215128292473235
401,0.04,0.01,0.02,0.03,0.01,0,-1.0,2.0,30.59948987887672,0.16536635280535616,0.1728395061728395,0.26865671641791045,0.8181818181818182,0.05678213405030877,18.0,19.0,0.0,7.0,6.0,1.3033906247758065,0.0928571428571428,0.4983590437081813
402,0.04,0.01,0.02,0.03,0.01,0,-1.0,4.0,29.70356709038472,0.16169385163754096,0.15982721382289417,0.35,1.0,0.12634834433707454,16.0,5.0,0.0,3.0,11.0,1.4370102745580922,0.033730158730158666,0.34531440021575066
400,0.04,0.01,0.02,0.03,0.02,0,-1.0,2.0,28.091142411753793,0.19481712053172903,0.21551724137931033,0.4666666666666667,0.8,0.0350891091677125,21.0,22.0,2.0,11.0,19.0,2.065109985126164,0.08630952380952372,0.4601054484563203
401,0.04,0.01,0.02,0.03,0.02,0,-1.0,3.0,40.38054173987689,0.08829998915025389,0.0726643598615917,0.3023255813953488,0.6153846153846154,0.06988161795890503,22.0,14.0,1.0,2.0,0.0,0.06752944669533001,0.14523809523809522,0.5819435739385732
402,0.04,0.01,0.02,0.03,0.02,0,-1.0,3.0,32.47174651770948,0.13346025675327583,0.13506493506493505,0.27450980392156865,0.875,0.08120432889506561,23.0,21.0,0.0,1.0,0.0,0.6559073637107629,0.05925925925925929,0.4224837339279235
400,0.04,0.01,0.03,0.01,0.0,0,-1.0,2.0,32.31115645206395,0.23295790885991427,0.25181598062953997,0.5121951219512195,1.0,0.06714192120930854,10.0,6.0,0.0,0.0,3.0,0.44979443188425483,0.18518518518518523,0.3381206463178784
401,0.04,0.01,0.03,0.01,0.0,0,-1.0,2.0,39.21017419663868,0.11981902331257635,0.13675213675213677,0.18571428571428572,0.8181818181818182,0.060987585104450966,24.0,25.0,0.0,4.0,7.0,1.1481673305087843,0.05809523809523803,0.6353309784018693
402,0.04,0.01,0.03,0.01,0.0,0,-1.0,4.0,34.26739146628629,0.10635813398869325,0.08783783783783784,0.14285714285714285,0.8461538461538461,0.10170114412652728,20.0,6.0,0.0,2.0,4.0,0.8363465348076318,0.09444444444444441,0.45318374336726786
400,0.04,0.01,0.03,0.01,0.01,0,-1.0,5.0,34.86772982968603,0.14665055729791368,0.15056179775280898,0.3111111111111111,1.0,0.1296841616040599,21.0,5.0,0.0,5.0,5.0,1.3693563012943146,0.6857142857142857,0.28664491933125524
401,0.04,0.01,0.03,0.01,0.01,0,-1.0,2.0,39.4187863644832,0.22444522709705186,0.206,0.45454545454545453,1.0,0.04953687616404802,10.0,0.0,0.0,1.0,0.0,0.31936190092639727,0.023333333333333317,0.7650053880651613
402,0.04,0.01,0.03,0.01,0.01,0,-1.0,2.0,30.849480696769007,0.22495860817039606,0.2271604938271605,0.6,0.9090909090909091,0.07092608727562325,12.0,8.0,1.0,4.0,6.0,1.5403658749229248,0.1454545454545455,0.08049797723635706
400,0.04,0.01,0.03,0.01,0.02,0,-1.0,2.0,29.960557644879334,0.20633856109746382,0.20924574209245742,0.5238095238095238,0.875,0.06641464430025751,10.0,8.0,1.0,0.0,0.0,0.1876188869762312,0.12500000000000006,0.7664115224772314
401,0.04,0.01,0.03,0.01,0.02,0,-1.0,4.0,35.91327004748609,0.1401242976022138,0.14058956916099774,0.4,0.6,0.1102093998915576,17.0,10.0,0.0,1.0,0.0,0.6370744800750963,0.1388888888888889,0.4763044859134755
402,0.04,0.01,0.03,0.01,0.02,0,-1.0,2.0,35.506711014385694,0.150858488585498,0.145679012345679,0.4864864864864865,0.7692307692307693,0.05471821873909499,11.0,9.0,1.0,0.0,0.0,0.42429936736632445,0.06414141414141414,0.48766923446314936
400,0.04,0.01,0.03,0.02,0.0,0,-1.0,1.0,34.95264112911582,0.15264770000418812,0.13258426966292136,0.375,1.0,0.0,10.0,6.0,0.0,4.0,8.0,0.7821209784727321,0.2053571428571428,0.19932917562039815
401,0.04,0.01,0.03,0.02,0.0,0,-1.0,2.0,29.74602043680245,0.07688767574757689,0.022727272727272728,0.08333333333333333,0.8181818181818182,0.0642408929905658,14.0,33.0,0.0,2.0,3.0,0.3224082273347273,0.09333333333333332,0.0757260143601739
402,0.04,0.01,0.03,0.02,0.0,0,-1.0,3.0,34.826748552611676,0.1337259447464201,0.14553990610328638,0.3888888888888889,0.8571428571428571,0.08012423544680879,31.0,7.0,0.0,3.0,4.0,0.4704479242369506,0.0435897435897436,0.16151622740919436
400,0.04,0.01,0.03,0.02,0.01,0,-1.0,2.0,36.226569499939686,0.1783956769427407,0.19522776572668113,0.41509433962264153,0.8,0.026910832030526022,19.0,5.0,0.0,1.0,2.0,0.48719923707923574,0.059259259259259234,0.03544404998947881
401,0.04,0.01,0.03,0.02,0.01,0,-1.0,2.0,28.559290123879627,0.05948313595349478,0.036036036036036036,0.1016949152542373,0.5333333333333333,0.05190370943395953,22.0,31.0,1.0,15.0,20.0,2.9331414142765424,0.4666666666666666,0.9410612902862695
402,0.04,0.01,0.03,0.02,0.01,0,-1.0,3.0,39.357925400393206,0.15051336045469013,0.15163934426229508,0.5588235294117647,0.9285714285714286,0.057786045566574296,24.0,1.0,1.0,1.0,1.0,0.13277896931373823,0.07197802197802194,0.2558172249551033
400,0.04,0.01,0.03,0.02,0.02,0,-1.0,5.0,29.132197694973662,0.08884627843002747,0.07894736842105263,0.20408163265306123,0.6923076923076923,0.1367853943276583,23.0,25.0,0.0,12.0,11.0,2.6768328655090903,0.43766233766233764,0.24644724999878975
401,0.04,0.01,0.03,0.02,0.02,0,-1.0,1.0,35.176762833018934,0.04665040057912725,0.024390243902439025,0.15217391304347827,0.8888888888888888,0.017382756709006922,15.0,5.0,1.0,3.0,1.0,1.005404873517716,0.041666666666666685,0.8364232467742493
402,0.04,0.01,0.03,0.02,0.02,0,-1.0,3.0,39.853879292434804,0.16862082797192346,0.1595744680851064,0.47058823529411764,0.7692307692307693,0.06220703875491408,16.0,2.0,1.0,1.0,1.0,0.1593399414623704,0.009595959595959602,0.14666485693864806
400,0.04,0.01,0.03,0.03,0.0,0,-1.0,1.0,27.66634420366414,0.08040279566566766,0.07540983606557378,0.20634920634920634,1.0,0.0187948190767548,23.0,28.0,0.0,9.0,21.0,1.8812527484809554,0.34126984126984133,0.6693416438664672
401,0.04,0.01,0.03,0.03,0.0,0,-1.0,1.0,29.568099657714356,0.10787759001832825,0.0851063829787234,0.09615384615384616,0.8,0.02571311618271254,14.0,39.0,0.0,8.0,12.0,1.5469097102172964,0.14074074074074072,0.6081113025292566
402,0.04,0.01,0.03,0.03,0.0,0,-1.0,3.0,30.303457759421374,0.1738732243269965,0.17894736842105263,0.5918367346938775,1.0,0.09093144611055828,21.0,4.0,0.0,5.0,8.0,0.6738293120509131,0.22123015873015872,0.39182871219617854
400,0.04,0.01,0.03,0.03,0.01,0,-1.0,2.0,31.955088999734368,0.08922143386729385,0.10364145658263306,0.38461538461538464,1.0,0.02454726418280969,18.0,16.0,0.0,0.0,1.0,0.15248381874207695,0.08380952380952378,0.4927978076003605
401,0.04,0.01,0.03,0.03,0.01,0,-1.0,2.0,31.153890523289725,0.10347539838499799,0.0759493670886076,0.10869565217391304,1.0,0.048575989643401395,12.0,31.0,0.0,4.0,7.0,1.3598428072028552,0.008333333333333304,0.15738057484562917
402,0.04,0.01,0.03,0.03,0.01,0,-1.0,3.0,26.878470778875595,0.13411735463169097,0.1351981351981352,0.5,0.8461538461538461,0.11566050025034567,23.0,13.0,0.0,2.0,4.0,0.8475636429529683,0.06150793650793651,0.4826929317664834
400,0.04,0.01,0.03,0.03,0.02,0,-1.0,2.0,33.74118123656184,0.11239604488263301,0.11294117647058824,0.4,0.7777777777777778,0.018837708324779788,12.0,6.0,0.0,0.0,4.0,0.41335408275767893,0.2875000000000001,0.078276032780622
401,0.04,0.01,0.03,0.03,0.02,0,-1.0,3.0,29.815094296721714,0.07876133533395537,0.06666666666666667,0.14285714285714285,0.8,0.08642287241745102,26.0,34.0,2.0,15.0,30.0,3.368158745257346,0.2571428571428572,0.2109819323071842
402,0.04,0.01,0.03,0.03,0.02,0,-1.0,2.0,29.37138887701865,0.12508255601008034,0.1457725947521866,0.28,0.5384615384615384,0.07514943699170448,19.0,28.0,0.0,10.0,17.0,2.576669342961891,0.2800000000000001,0.08173009181620083
400,0.05,0.0,0.01,0.01,0.0,0,-1.0,2.0,25.007354765661198,0.15144727407886557,0.14099783080260303,0.47540983606557374,1.0,0.07131026314655294,12.0,4.0,0.0,0.0,2.0,0.2225827869576631,0.11249999999999999,0.12078783701237017
401,0.05,0.0,0.01,0.01,0.0,0,-1.0,3.0,35.218517604077775,0.22617944291037492,0.228287841191067,0.391304347826087,0.8461538461538461,0.08331205813643279,12.0,10.0,0.0,2.0,2.0,0.44317587727395047,0.17222222222222222,0.1968307583916904
402,0.05,0.0,0.01,0.01,0.0,0,-1.0,2.0,22.484374696353996,0.19271095781014658,0.2,0.4025974025974026,1.0,0.08477316764684008,8.0,6.0,0.0,0.0,0.0,0.21569324398789513,0.07333333333333336,0.26453647249386125
400,0.05,0.0,0.01,0.01,0.01,0,-1.0,4.0,26.798116391775675,0.13875249820769125,0.1565040650406504,0.7346938775510204,0.8888888888888888,0.12000184009033145,10.0,1.0,1.0,1.0,3.0,0.517064918455481,0.3888888888888889,0.21151474456364205
401,0.05,0.0,0.01,0.01,0.01,0,-1.0,2.0,33.64153595088836,0.21870569646851554,0.2222222222222222,0.34375,0.8333333333333334,0.060992957688271565,18.0,18.0,0.0,0.0,1.0,0.26552146545386934,0.003030303030303022,0.12256392534114124
402,0.05,0.0,0.01,0.01,0.01,0,-1.0,3.0,25.61721351126853,0.24393354036762002,0.2616033755274262,0.9473684210526315,0.9090909090909091,0.1022845317177586,10.0,2.0,1.0,0.0,1.0,0.030544048558612147,0.1515151515151515,0.13711682576046136
400,0.05,0.0,0.01,0.01,0.02,0,-1.0,2.0,24.51806354231849,0.08658023972599627,0.08163265306122448,0.27692307692307694,0.8888888888888888,0.08042059087118478,10.0,33.0,1.0,0.0,1.0,0.008579526076057498,0.11111111111111113,0.5251983578617507
401,0.05,0.0,0.01,0.01,0.02,0,-1.0,2.0,31.696375483665243,0.25505474480653045,0.27,0.8666666666666667,0.5555555555555556,0.0450215099637077,8.0,0.0,2.0,0.0,0.0,0.09624202731397702,0.0,0.13709333083963887
402,0.05,0.0,0.01,0.01,0.02,0,-1.0,5.0,27.42861849209526,0.1722407181299942,0.16149068322981366,0.8611111111111112,0.6666666666666666,0.18008052942909825,12.0,1.0,2.0,0.0,0.0,0.5594869747916762,0.0,0.6689680365524817
400,0.05,0.0,0.01,0.02,0.0,0,-1.0,3.0,26.830327792985894,0.2058117716744564,0.215962441314554,0.5714285714285714,1.0,0.09613895991525045,17.0,12.0,0.0,3.0,6.0,0.8769742544719814,0.19666666666666666,0.3731423203959605
401,0.05,0.0,0.01,0.02,0.0,0,-1.0,3.0,30.885485337954353,0.16158387377385847,0.1504424778761062,0.2638888888888889,1.0,0.09647431638947486,20.0,31.0,0.0,4.0,5.0,1.1074680753311883,0.1611111111111111,0.11940900914680452
402,0.05,0.0,0.01,0.02,0.0,0,-1.0,2.0,24.092989308092598,0.13437122009359906,0.13968957871396895,0.4375,1.0,0.07166114510172057,18.0,10.0,0.0,6.0,8.0,1.2076777367762364,0.358008658008658,0.8877335477723638
400,0.05,0.0,0.01,0.02,0.01,0,-1.0,3.0,24.791402281177575,0.15168322564225475,0.1440922190201729,0.375,1.0,0.11884849083699216,17.0,29.0,0.0,7.0,12.0,1.755658946213014,0.5283068783068784,0.28914272479706193
401,0.05,0.0,0.01,0.02,0.01,0,-1.0,3.0,27.996229018243866,0.19144481327384194,0.16705882352941176,0.4305555555555556,1.0,0.1096569225048183,18.0,13.0,0.0,12.0,23.0,2.692904754534912,0.496969696969697,0.161579129502186
402,0.05,0.0,0.01,0.02,0.01,0,-1.0,3.0,23.654277194149223,0.2802891579507327,0.27954545454545454,0.5423728813559322,0.9230769230769231,0.11910645569085294,18.0,11.0,1.0,5.0,6.0,1.4813736051746025,0.0756410256410256,0.7473696103640262
400,0.05,0.0,0.01,0.02,0.02,0,-1.0,2.0,30.672624635568692,0.11931340863979222,0.09164969450101833,0.3787878787878788,0.875,0.05333114924048987,15.0,1.0,1.0,4.0,4.0,0.8588604517771627,0.5005952380952381,0.4858505398900257
401,0.05,0.0,0.01,0.02,0.02,0,-1.0,2.0,27.72587207675829,0.1921555681083302,0.19083969465648856,0.2911392405063291,0.6923076923076923,0.07302776156167341,18.0,30.0,2.0,1.0,0.0,0.07351750540454471,0.1138888888888889,0.39789720961927855
402,0.05,0.0,0.01,0.02,0.02,0,-1.0,2.0,21.775169616223092,0.20051330719889326,0.21017699115044247,0.5737704918032787,0.46153846153846156,0.09100182537547528,16.0,4.0,1.0,0.0,1.0,0.014439942920881244,0.09740740740740739,0.6818668541264175
400,0.05,0.0,0.01,0.03,0.0,0,-1.0,3.0,27.18308262013039,0.20654842022650766,0.1935483870967742,0.37735849056603776,1.0,0.12336155038653701,11.0,27.0,0.0,5.0,9.0,1.0193343966041564,0.13809523809523816,0.3973521899519452
401,0.05,0.0,0.01,0.03,0.0,0,-1.0,2.0,28.446038368135753,0.20370317772869573,0.16790123456790124,0.32051282051282054,0.8,0.06872830041464176,10.0,19.0,0.0,4.0,15.0,1.1819347928019859,0.024867724867724816,0.004277613381554968
402,0.05,0.0,0.01,0.03,0.0,0,-1.0,2.0,17.75229011221332,0.25770549707634516,0.24618736383442266,0.38666666666666666,1.0,0.08799605273222486,11.0,4.0,0.0,1.0,1.0,0.01623698746193636,0.05666666666666664,0.25280049539890614
400,0.05,0.0,0.01,0.03,0.01,0,-1.0,2.0,26.526527018560646,0.13827511964613182,0.15300546448087432,0.42592592592592593,1.0,0.09031494647498849,17.0,25.0,0.0,5.0,9.0,1.1014698489496677,0.17830687830687825,0.4579896716051408
401,0.05,0.0,0.01,0.03,0.01,0,-1.0,3.0,29.554672020820075,0.13919919325638405,0.15041782729805014,0.23684210526315788,0.8333333333333334,0.09803770939147229,22.0,32.0,0.0,9.0,12.0,2.1002259389808513,0.19393939393939397,0.014574698388730711
402,0.05,0.0,0.01,0.03,0.01,0,-1.0,1.0,23.272136649411596,0.3376605810008659,0.3549107142857143,0.6739130434782609,1.0,0.0314838127736202,8.0,5.0,0.0,5.0,7.0,1.2476078864518514,0.25999999999999995,0.133365611916772
400,0.05,0.0,0.01,0.03,0.02,0,-1.0,1.0,29.165494234835453,0.18996071765290473,0.16595744680851063,0.5294117647058824,0.8333333333333334,0.036287149157568,19.0,12.0,0.0,10.0,13.0,2.2624783264269777,0.5409090909090909,0.0017763676264258565
401,0.05,0.0,0.01,0.03,0.02,0,-1.0,1.0,30.958118156161,0.1291522011464753,0.1471861471861472,0.5535714285714286,0.6923076923076923,0.04976496244221922,26.0,1.0,0.0,4.0,7.0,0.6256448323209289,0.0521645021645023,0.029099354096390195
402,0.05,0.0,0.01,0.03,0.02,0,-1.0,2.0,23.901035786806627,0.25949690529897235,0.2752688172043011,0.6666666666666666,0.8,0.068346294482478,10.0,2.0,0.0,0.0,0.0,0.17604397930397386,0.05555555555555547,0.11851278508674354
400,0.05,0.0,0.02,0.01,0.0,0,-1.0,3.0,22.201487384961787,0.16296485245761863,0.18226600985221675,0.4925373134328358,1.0,0.1368986961084971,9.0,14.0,0.0,1.0,2.0,0.6280618122430583,0.06296296296296294,0.09565888336653328
401,0.05,0.0,0.02,0.01,0.0,0,-1.0,2.0,32.78677444889765,0.20561282622335764,0.19912472647702406,0.559322033898305,1.0,0.06228583954306368,23.0,10.0,0.0,3.0,0.0,0.07714169492640455,0.06861471861471868,0.130980335933073
402,0.05,0.0,0.02,0.01,0.0,0,-1.0,2.0,24.941774665075943,0.2102387623117202,0.226,0.7037037037037037,1.0,0.05799928721491434,13.0,0.0,0.0,1.0,4.0,0.4691412193810396,0.3766666666666667,0.08739486768690652
400,0.05,0.0,0.02,0.01,0.01,0,-1.0,3.0,24.33053658446956,0.13540945305691726,0.125,0.4406779661016949,1.0,0.12720600354397923,14.0,7.0,0.0,3.0,3.0,1.1439790425715999,0.625,0.3388243877690743
401,0.05,0.0,0.02,0.01,0.01,0,-1.0,2.0,35.860864981677175,0.17752467750532075,0.17355371900826447,0.3269230769230769,1.0,0.053961249597844534,18.0,19.0,0.0,4.0,3.0,1.3226721918633644,0.3060606060606061,1.138847890105391
402,0.05,0.0,0.02,0.01,0.01,0,-1.0,1.0,26.374582859314717,0.18512921651589725,0.19298245614035087,0.574468085106383,0.7777777777777778,0.035169753413696006,11.0,4.0,2.0,0.0,0.0,0.14551098800919426,0.07407407407407407,1.1845715551079723
400,0.05,0.0,0.02,0.01,0.02,0,-1.0,3.0,26.951146788228737,0.176302729827265,0.18181818181818182,0.7192982456140351,0.8,0.11850927877751082,10.0,4.0,2.0,1.0,1.0,0.8547996040980486,0.15,0.676178512570778
401,0.05,0.0,0.02,0.01,0.02,0,-1.0,1.0,29.757730676843714,0.13935735857179168,0.124,0.5087719298245614,0.6,0.05283077408946279,18.0,0.0,0.0,0.0,1.0,0.351867753113293,0.0625,0.032101515874847886
402,0.05,0.0,0.02,0.01,0.02,0,-1.0,1.0,26.022993847879388,0.1738850221407641,0.1748971193415638,0.8709677419354839,0.5454545454545454,0.03397254195536776,10.0,2.0,5.0,2.0,2.0,0.6666666931576177,1.0,0.21751830437602573
400,0.05,0.0,0.02,0.02,0.0,0,-1.0,1.0,22.375140598866945,0.18861071769507567,0.21030042918454936,0.5405405405405406,1.0,0.06966323681416332,9.0,2.0,0.0,1.0,4.0,0.3758268955813291,0.125,0.14614449971973315
401,0.05,0.0,0.02,0.02,0.0,0,-1.0,2.0,24.900392195816558,0.0915681371446639,0.08012820512820513,0.14285714285714285,0.8181818181818182,0.07736284080290418,13.0,28.0,0.0,3.0,4.0,0.6965365257112377,0.006666666666666654,0.09557891989467082
402,0.05,0.0,0.02,0.02,0.0,0,-1.0,3.0,22.478420467315626,0.14932067989945957,0.15676959619952494,0.44776119402985076,0.8333333333333334,0.12926370923293465,11.0,11.0,0.0,3.0,1.0,0.5695838936434159,0.003030303030303022,0.008748939529967137
400,0.05,0.0,0.02,0.02,0.01,0,-1.0,1.0,26.529837449067024,0.12463179157671427,0.12408759124087591,0.4098360655737705,0.9,0.02248667112289146,21.0,14.0,1.0,8.0,8.0,1.9946363845849757,0.38666666666666666,0.41583478050477085
401,0.05,0.0,0.02,0.02,0.01,0,-1.0,1.0,27.933647917682833,0.08248106038895475,0.06506849315068493,0.1791044776119403,0.8888888888888888,0.03354926527699399,21.0,21.0,1.0,2.0,4.0,0.27300283784464785,0.05806878306878305,0.026073248833911045
