target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",301,2408,1,150,150,4,0.047619047619047616,3,0,17,4.25,8.0,10.0,8.75,84,14,0.75
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",301,2408,2,2,2,63,0.75,86,24,62,0.9841269841269841,0.0,7.0,2.3174603174603177,84,14,0.75
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",301,2408,3,154,154,3,0.03571428571428571,2,0,13,4.333333333333333,4.0,5.0,4.333333333333333,84,14,0.75
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",301,2408,4,210,210,1,0.011904761904761904,0,0,3,3.0,11.0,11.0,11.0,84,14,0.75
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",301,2408,5,173,173,2,0.023809523809523808,1,0,7,3.5,6.0,7.0,6.5,84,14,0.75
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",301,2408,6,217,217,1,0.011904761904761904,0,0,3,3.0,7.0,7.0,7.0,84,14,0.75
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",301,2408,7,212,212,2,0.023809523809523808,1,0,5,2.5,11.0,12.0,11.5,84,14,0.75
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",301,2408,8,218,218,1,0.011904761904761904,0,0,3,3.0,7.0,7.0,7.0,84,14,0.75
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",301,2408,9,220,,1,0.011904761904761904,0,0,2,2.0,9.0,9.0,9.0,84,14,0.75
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",301,2408,10,221,,1,0.011904761904761904,0,0,2,2.0,9.0,9.0,9.0,84,14,0.75
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",301,2408,11,215,215,1,0.011904761904761904,0,0,1,1.0,4.0,4.0,4.0,84,14,0.75
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",301,2408,12,216,216,1,0.011904761904761904,0,0,1,1.0,4.0,4.0,4.0,84,14,0.75
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",301,2408,13,180,180,1,0.011904761904761904,0,0,1,1.0,16.0,16.0,16.0,84,14,0.75
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",302,2416,0,219,219,2,0.023529411764705882,1,0,14,7.0,9.0,9.0,9.0,85,16,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",302,2416,1,150,150,4,0.047058823529411764,3,0,17,4.25,8.0,10.0,8.75,85,16,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",302,2416,2,2,2,63,0.7411764705882353,86,24,61,0.9682539682539683,0.0,7.0,2.3015873015873014,85,16,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",302,2416,3,154,154,3,0.03529411764705882,2,0,13,4.333333333333333,4.0,5.0,4.333333333333333,85,16,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",302,2416,4,210,210,1,0.011764705882352941,0,0,3,3.0,11.0,11.0,11.0,85,16,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",302,2416,5,222,,1,0.011764705882352941,0,0,4,4.0,5.0,5.0,5.0,85,16,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",302,2416,6,223,,1,0.011764705882352941,0,0,3,3.0,6.0,6.0,6.0,85,16,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",302,2416,7,217,217,1,0.011764705882352941,0,0,3,3.0,7.0,7.0,7.0,85,16,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",302,2416,8,212,212,2,0.023529411764705882,1,0,5,2.5,11.0,12.0,11.5,85,16,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",302,2416,9,218,218,1,0.011764705882352941,0,0,3,3.0,7.0,7.0,7.0,85,16,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",302,2416,10,220,220,1,0.011764705882352941,0,0,2,2.0,9.0,9.0,9.0,85,16,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",302,2416,11,221,221,1,0.011764705882352941,0,0,2,2.0,9.0,9.0,9.0,85,16,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",302,2416,12,215,215,1,0.011764705882352941,0,0,1,1.0,4.0,4.0,4.0,85,16,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",302,2416,13,216,216,1,0.011764705882352941,0,0,1,1.0,4.0,4.0,4.0,85,16,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",302,2416,14,173,173,1,0.011764705882352941,0,0,3,3.0,7.0,7.0,7.0,85,16,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",302,2416,15,180,180,1,0.011764705882352941,0,0,1,1.0,16.0,16.0,16.0,85,16,0.7411764705882353
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",303,2424,0,219,219,2,0.023255813953488372,1,0,14,7.0,9.0,9.0,9.0,86,16,0.7325581395348837
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",303,2424,1,150,150,4,0.046511627906976744,3,0,17,4.25,8.0,10.0,8.75,86,16,0.7325581395348837
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",303,2424,2,2,2,63,0.7325581395348837,86,24,61,0.9682539682539683,0.0,7.0,2.3015873015873014,86,16,0.7325581395348837
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",303,2424,3,154,154,3,0.03488372093023256,2,0,13,4.333333333333333,4.0,5.0,4.333333333333333,86,16,0.7325581395348837
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",303,2424,4,222,222,1,0.011627906976744186,0,0,4,4.0,5.0,5.0,5.0,86,16,0.7325581395348837
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",303,2424,5,223,223,1,0.011627906976744186,0,0,3,3.0,6.0,6.0,6.0,86,16,0.7325581395348837
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",303,2424,6,217,217,1,0.011627906976744186,0,0,3,3.0,7.0,7.0,7.0,86,16,0.7325581395348837
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",303,2424,7,212,212,2,0.023255813953488372,1,0,5,2.5,11.0,12.0,11.5,86,16,0.7325581395348837
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",303,2424,8,218,218,1,0.011627906976744186,0,0,3,3.0,7.0,7.0,7.0,86,16,0.7325581395348837
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",303,2424,9,220,220,1,0.011627906976744186,0,0,2,2.0,9.0,9.0,9.0,86,16,0.7325581395348837
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",303,2424,10,221,221,2,0.023255813953488372,1,0,1,0.5,9.0,10.0,9.5,86,16,0.7325581395348837
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",303,2424,11,215,215,1,0.011627906976744186,0,0,1,1.0,4.0,4.0,4.0,86,16,0.7325581395348837
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",303,2424,12,216,216,1,0.011627906976744186,0,0,1,1.0,4.0,4.0,4.0,86,16,0.7325581395348837
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",303,2424,13,224,,1,0.011627906976744186,0,0,2,2.0,12.0,12.0,12.0,86,16,0.7325581395348837
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",303,2424,14,173,173,1,0.011627906976744186,0,0,3,3.0,7.0,7.0,7.0,86,16,0.7325581395348837
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",303,2424,15,180,180,1,0.011627906976744186,0,0,1,1.0,16.0,16.0,16.0,86,16,0.7325581395348837
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",304,2432,0,219,219,3,0.034482758620689655,2,0,13,4.333333333333333,9.0,10.0,9.333333333333334,87,17,0.6436781609195402
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",304,2432,1,150,150,5,0.05747126436781609,4,0,19,3.8,8.0,10.0,8.8,87,17,0.6436781609195402
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",304,2432,2,2,2,56,0.6436781609195402,79,24,51,0.9107142857142857,0.0,7.0,2.2142857142857144,87,17,0.6436781609195402
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",304,2432,3,154,154,3,0.034482758620689655,2,0,13,4.333333333333333,4.0,5.0,4.333333333333333,87,17,0.6436781609195402
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",304,2432,4,2,"2,215,216",6,0.06896551724137931,5,0,10,1.6666666666666667,3.0,4.0,3.6666666666666665,87,17,0.6436781609195402
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",304,2432,5,222,222,1,0.011494252873563218,0,0,4,4.0,5.0,5.0,5.0,87,17,0.6436781609195402
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",304,2432,6,223,223,1,0.011494252873563218,0,0,3,3.0,6.0,6.0,6.0,87,17,0.6436781609195402
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",304,2432,7,217,217,1,0.011494252873563218,0,0,3,3.0,7.0,7.0,7.0,87,17,0.6436781609195402
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",304,2432,8,212,212,2,0.022988505747126436,1,0,5,2.5,11.0,12.0,11.5,87,17,0.6436781609195402
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",304,2432,9,218,218,1,0.011494252873563218,0,0,3,3.0,7.0,7.0,7.0,87,17,0.6436781609195402
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",304,2432,10,225,2,1,0.011494252873563218,0,0,3,3.0,3.0,3.0,3.0,87,17,0.6436781609195402
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",304,2432,11,220,220,1,0.011494252873563218,0,0,2,2.0,9.0,9.0,9.0,87,17,0.6436781609195402
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",304,2432,12,226,2,1,0.011494252873563218,0,0,1,1.0,3.0,3.0,3.0,87,17,0.6436781609195402
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",304,2432,13,221,221,2,0.022988505747126436,1,0,1,0.5,9.0,10.0,9.5,87,17,0.6436781609195402
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",304,2432,14,224,224,1,0.011494252873563218,0,0,2,2.0,12.0,12.0,12.0,87,17,0.6436781609195402
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",304,2432,15,173,173,1,0.011494252873563218,0,0,3,3.0,7.0,7.0,7.0,87,17,0.6436781609195402
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",304,2432,16,180,180,1,0.011494252873563218,0,0,1,1.0,16.0,16.0,16.0,87,17,0.6436781609195402
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",305,2440,0,219,219,3,0.03409090909090909,2,0,13,4.333333333333333,9.0,10.0,9.333333333333334,88,20,0.5454545454545454
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",305,2440,1,150,150,4,0.045454545454545456,3,0,17,4.25,8.0,10.0,8.75,88,20,0.5454545454545454
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",305,2440,2,2,2,48,0.5454545454545454,68,21,34,0.7083333333333334,0.0,7.0,2.1875,88,20,0.5454545454545454
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",305,2440,3,154,154,3,0.03409090909090909,2,0,13,4.333333333333333,4.0,5.0,4.333333333333333,88,20,0.5454545454545454
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",305,2440,4,227,,1,0.011363636363636364,0,0,4,4.0,9.0,9.0,9.0,88,20,0.5454545454545454
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",305,2440,5,228,2,8,0.09090909090909091,7,0,17,2.125,2.0,3.0,2.5,88,20,0.5454545454545454
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",305,2440,6,2,2,6,0.06818181818181818,5,0,10,1.6666666666666667,3.0,4.0,3.6666666666666665,88,20,0.5454545454545454
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",305,2440,7,222,222,1,0.011363636363636364,0,0,4,4.0,5.0,5.0,5.0,88,20,0.5454545454545454
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",305,2440,8,223,223,1,0.011363636363636364,0,0,3,3.0,6.0,6.0,6.0,88,20,0.5454545454545454
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",305,2440,9,217,217,1,0.011363636363636364,0,0,3,3.0,7.0,7.0,7.0,88,20,0.5454545454545454
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",305,2440,10,212,212,2,0.022727272727272728,1,0,5,2.5,11.0,12.0,11.5,88,20,0.5454545454545454
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",305,2440,11,218,218,1,0.011363636363636364,0,0,3,3.0,7.0,7.0,7.0,88,20,0.5454545454545454
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",305,2440,12,220,220,1,0.011363636363636364,0,0,2,2.0,9.0,9.0,9.0,88,20,0.5454545454545454
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",305,2440,13,229,,1,0.011363636363636364,0,0,1,1.0,4.0,4.0,4.0,88,20,0.5454545454545454
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",305,2440,14,226,226,1,0.011363636363636364,0,0,1,1.0,3.0,3.0,3.0,88,20,0.5454545454545454
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",305,2440,15,221,221,2,0.022727272727272728,1,0,1,0.5,9.0,10.0,9.5,88,20,0.5454545454545454
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",305,2440,16,224,224,1,0.011363636363636364,0,0,2,2.0,12.0,12.0,12.0,88,20,0.5454545454545454
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",305,2440,17,173,173,1,0.011363636363636364,0,0,3,3.0,7.0,7.0,7.0,88,20,0.5454545454545454
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",305,2440,18,230,,1,0.011363636363636364,0,0,1,1.0,2.0,2.0,2.0,88,20,0.5454545454545454
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",305,2440,19,180,180,1,0.011363636363636364,0,0,1,1.0,16.0,16.0,16.0,88,20,0.5454545454545454
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",306,2448,0,219,219,3,0.034482758620689655,2,0,13,4.333333333333333,9.0,10.0,9.333333333333334,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",306,2448,1,150,150,5,0.05747126436781609,5,1,35,7.0,7.0,10.0,8.4,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",306,2448,2,2,2,46,0.5287356321839081,66,21,36,0.782608695652174,0.0,7.0,2.239130434782609,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",306,2448,3,154,154,3,0.034482758620689655,2,0,13,4.333333333333333,4.0,5.0,4.333333333333333,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",306,2448,4,227,227,1,0.011494252873563218,0,0,4,4.0,9.0,9.0,9.0,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",306,2448,5,228,228,9,0.10344827586206896,8,0,16,1.7777777777777777,2.0,3.0,2.5555555555555554,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",306,2448,6,2,2,6,0.06896551724137931,5,0,10,1.6666666666666667,3.0,4.0,3.6666666666666665,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",306,2448,7,222,222,1,0.011494252873563218,0,0,4,4.0,5.0,5.0,5.0,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",306,2448,8,223,223,1,0.011494252873563218,0,0,3,3.0,6.0,6.0,6.0,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",306,2448,9,217,217,1,0.011494252873563218,0,0,3,3.0,7.0,7.0,7.0,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",306,2448,10,212,212,1,0.011494252873563218,0,0,6,6.0,11.0,11.0,11.0,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",306,2448,11,218,218,1,0.011494252873563218,0,0,3,3.0,7.0,7.0,7.0,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",306,2448,12,220,220,1,0.011494252873563218,0,0,2,2.0,9.0,9.0,9.0,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",306,2448,13,229,229,1,0.011494252873563218,0,0,1,1.0,4.0,4.0,4.0,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",306,2448,14,226,226,1,0.011494252873563218,0,0,1,1.0,3.0,3.0,3.0,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",306,2448,15,221,221,2,0.022988505747126436,1,0,1,0.5,9.0,10.0,9.5,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",306,2448,16,224,224,1,0.011494252873563218,0,0,2,2.0,12.0,12.0,12.0,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",306,2448,17,173,173,1,0.011494252873563218,0,0,3,3.0,7.0,7.0,7.0,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",306,2448,18,230,230,1,0.011494252873563218,0,0,1,1.0,2.0,2.0,2.0,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",306,2448,19,180,180,1,0.011494252873563218,0,0,1,1.0,16.0,16.0,16.0,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",307,2456,0,219,219,3,0.034482758620689655,2,0,13,4.333333333333333,9.0,10.0,9.333333333333334,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",307,2456,1,150,150,5,0.05747126436781609,5,1,35,7.0,7.0,10.0,8.4,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",307,2456,2,2,2,46,0.5287356321839081,66,21,36,0.782608695652174,0.0,7.0,2.239130434782609,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",307,2456,3,154,154,3,0.034482758620689655,2,0,13,4.333333333333333,4.0,5.0,4.333333333333333,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",307,2456,4,227,227,1,0.011494252873563218,0,0,4,4.0,9.0,9.0,9.0,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",307,2456,5,228,228,9,0.10344827586206896,8,0,16,1.7777777777777777,2.0,3.0,2.5555555555555554,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",307,2456,6,2,2,6,0.06896551724137931,5,0,10,1.6666666666666667,3.0,4.0,3.6666666666666665,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",307,2456,7,222,222,1,0.011494252873563218,0,0,4,4.0,5.0,5.0,5.0,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",307,2456,8,223,223,1,0.011494252873563218,0,0,3,3.0,6.0,6.0,6.0,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",307,2456,9,217,217,1,0.011494252873563218,0,0,3,3.0,7.0,7.0,7.0,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",307,2456,10,212,212,1,0.011494252873563218,0,0,6,6.0,11.0,11.0,11.0,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",307,2456,11,218,218,1,0.011494252873563218,0,0,3,3.0,7.0,7.0,7.0,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",307,2456,12,220,220,1,0.011494252873563218,0,0,2,2.0,9.0,9.0,9.0,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",307,2456,13,229,229,1,0.011494252873563218,0,0,1,1.0,4.0,4.0,4.0,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",307,2456,14,226,226,1,0.011494252873563218,0,0,1,1.0,3.0,3.0,3.0,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",307,2456,15,221,221,2,0.022988505747126436,1,0,1,0.5,9.0,10.0,9.5,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",307,2456,16,224,224,1,0.011494252873563218,0,0,2,2.0,12.0,12.0,12.0,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",307,2456,17,173,173,1,0.011494252873563218,0,0,3,3.0,7.0,7.0,7.0,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",307,2456,18,230,230,1,0.011494252873563218,0,0,1,1.0,2.0,2.0,2.0,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",307,2456,19,180,180,1,0.011494252873563218,0,0,1,1.0,16.0,16.0,16.0,87,20,0.5287356321839081
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",308,2464,0,219,219,3,0.033707865168539325,2,0,13,4.333333333333333,9.0,10.0,9.333333333333334,89,20,0.5280898876404494
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",308,2464,1,150,150,5,0.056179775280898875,5,1,35,7.0,7.0,10.0,8.4,89,20,0.5280898876404494
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",308,2464,2,2,2,47,0.5280898876404494,68,22,36,0.7659574468085106,0.0,7.0,2.3191489361702127,89,20,0.5280898876404494
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",308,2464,3,154,154,4,0.0449438202247191,3,0,12,3.0,4.0,5.0,4.5,89,20,0.5280898876404494
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",308,2464,4,227,227,1,0.011235955056179775,0,0,4,4.0,9.0,9.0,9.0,89,20,0.5280898876404494
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",308,2464,5,228,228,9,0.10112359550561797,8,0,16,1.7777777777777777,2.0,3.0,2.5555555555555554,89,20,0.5280898876404494
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",308,2464,6,2,2,6,0.06741573033707865,5,0,10,1.6666666666666667,3.0,4.0,3.6666666666666665,89,20,0.5280898876404494
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",308,2464,7,222,222,1,0.011235955056179775,0,0,4,4.0,5.0,5.0,5.0,89,20,0.5280898876404494
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",308,2464,8,223,223,1,0.011235955056179775,0,0,3,3.0,6.0,6.0,6.0,89,20,0.5280898876404494
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",308,2464,9,217,217,1,0.011235955056179775,0,0,3,3.0,7.0,7.0,7.0,89,20,0.5280898876404494
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",308,2464,10,212,212,1,0.011235955056179775,0,0,6,6.0,11.0,11.0,11.0,89,20,0.5280898876404494
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",308,2464,11,218,218,1,0.011235955056179775,0,0,3,3.0,7.0,7.0,7.0,89,20,0.5280898876404494
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",308,2464,12,220,220,1,0.011235955056179775,0,0,2,2.0,9.0,9.0,9.0,89,20,0.5280898876404494
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",308,2464,13,229,229,1,0.011235955056179775,0,0,1,1.0,4.0,4.0,4.0,89,20,0.5280898876404494
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",308,2464,14,226,226,1,0.011235955056179775,0,0,1,1.0,3.0,3.0,3.0,89,20,0.5280898876404494
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",308,2464,15,221,221,2,0.02247191011235955,1,0,1,0.5,9.0,10.0,9.5,89,20,0.5280898876404494
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",308,2464,16,224,224,1,0.011235955056179775,0,0,2,2.0,12.0,12.0,12.0,89,20,0.5280898876404494
1024,303,add_chord_p1,add_chord,1,11383,1027044296,"12,13,22",308,2464,17,173,173,1,0.011235955056179775,0,0,3,3.0,7.0,7.0,7.0,89,20,0.5280898876404494
