stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,occupied_clock_bins,permuted_value_fraction
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,27,10925472159409264615,0.29159235236206116,32,0.9967447916666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,28,5176078255395563592,0.29060986687865414,32,0.9977213541666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,29,10816630583830978938,0.2919967488414383,32,0.9964192708333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,30,17623006766118949951,0.2910184615033189,32,0.9986979166666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,31,10731531353235917196,0.29066359426778565,32,0.9951171875
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,32,11806155744681131286,0.2917079924463309,32,0.9967447916666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,33,6458733290197705063,0.2921018065970908,32,0.9983723958333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,34,862758530075767623,0.2911693309793019,32,0.9986979166666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,35,13990438338504826303,0.29158226738871673,32,0.9970703125
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,36,3221301278592801220,0.2909629563101785,32,0.998046875
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,37,14197235475925504449,0.29123791026476564,32,0.9967447916666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,38,13273235686106653832,0.2919968618360511,32,0.9970703125
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,39,18149425646870708350,0.28926073922379814,32,0.9957682291666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,40,6409467975414337468,0.29307664487874346,32,0.9973958333333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,41,1622303996275970240,0.29318782494041407,32,0.9970703125
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,42,14227356051000973137,0.29178113634350084,32,0.9957682291666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,43,12432765680996236399,0.29112488995628066,32,0.9970703125
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,44,5179210508298080156,0.28884799319363963,32,0.9944661458333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,45,5584305022917246629,0.29172577325943483,32,0.9934895833333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,46,13661907950698084063,0.29165816956929824,32,0.9967447916666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,47,10529013233268316859,0.2905757004415196,32,0.9973958333333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,48,5356445063667630983,0.2916080572096027,32,0.9964192708333334
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,49,11110131701618651317,0.29081673121222446,32,0.9967447916666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,50,14874611395414837332,0.29234049797125783,32,0.9938151041666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,51,5056739108632913997,0.289756131655001,32,0.9977213541666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,52,3858952695324678928,0.29038663616712057,32,0.998046875
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,53,10072146348347858235,0.2911055566697264,32,0.9977213541666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,54,14053539363098601005,0.29213838254192215,32,0.9977213541666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,55,2422379411410261253,0.2911544571373468,32,0.998046875
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,56,11883053125830679271,0.290504436153581,32,0.9977213541666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,57,14224066371216083939,0.29093391259571166,32,0.99609375
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,58,5421776719002834598,0.2912892129345475,32,0.9967447916666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,59,2119587829085189602,0.2911655918274829,32,0.9970703125
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,60,6463406018136324300,0.29213497382153697,32,0.9957682291666666
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,61,6903095266867563938,0.2920747907334416,32,0.99609375
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,62,14800309882022163858,0.2925081607785986,32,0.99609375
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,family_descriptor_hazard_profile,63,6890740692927990179,0.2914253644040305,32,0.9973958333333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,0,15720961688531123005,0.41299272064541087,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,1,9734766855797644106,0.41101783519753604,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,2,196049676185251085,0.40989839156299146,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,3,17432961362218654818,0.41438924402137395,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,4,6483183961753446462,0.41105913927554005,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,5,14911118964106101755,0.410979179656932,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,6,15816342506472079497,0.4110639824823883,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,7,4638359020002236084,0.411527803846841,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,8,2602455018951881244,0.41067917355793887,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,9,9335020221324858597,0.4130710240625794,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,10,6724033204347976558,0.4092799706197559,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,11,14616758056093385538,0.41112035939803027,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,12,6228748756873915901,0.4102477579991391,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,13,2808979053865117051,0.40704861974052203,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,14,6949892166328525590,0.4090141603857419,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,15,3819770936474020799,0.41197264736900124,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,16,17204891074987197558,0.4088797594430377,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,17,2340788141163028363,0.41168847250510615,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,18,2005691446354623038,0.4111177188017242,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,19,5252781682942603796,0.41183234576903954,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,20,10307530345906727451,0.41353151197290783,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,21,16270061130793058202,0.4109284777372821,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,22,7880222130158953149,0.41005690454478255,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,23,3452966517371782111,0.409601361815571,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,24,9691290407352104728,0.4120583894708257,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,25,18225350980383608131,0.41127770300860983,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,26,16856166064039832921,0.41251095771570206,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,27,9848979457113240255,0.409685731909611,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,28,9351554545394303415,0.4110202464545846,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,29,8227124993528344886,0.40918997490109477,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,30,5446951142373473084,0.4111908017403242,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,31,11612783033601221863,0.4137008961228155,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,32,12359729989275393822,0.4113076376491033,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,33,4712581320409420700,0.4117457339484354,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,34,14486934080947057990,0.4120696365033715,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,35,9642496820312722295,0.4116969094196296,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,36,731256937274663982,0.4123709576244155,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,37,10912390872131025826,0.41113052112184384,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,38,9180624558650686039,0.4125854124899276,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,39,3688006339167941157,0.4130999013754218,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,40,15738789160151971680,0.4108879390207218,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,41,8921251082882305861,0.41082290861942666,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,42,2093527070236848965,0.4105139320686931,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,43,11912351500886401615,0.41160139440668403,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,44,12788133134050981133,0.4134427925785728,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,45,1579705447400187004,0.4113811826702276,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,46,15616327200941220593,0.4110818536744336,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,47,18007365724630814072,0.4093321793972985,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,48,16459084856013293952,0.4094435172774292,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,49,15798360616554624964,0.4108405571954257,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,50,8640587691306972657,0.41093018677534693,128,0.9990234375
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,51,5980360423512820515,0.41395158363572326,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,52,13463095464820593260,0.41003668501121704,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,53,8581142564691380090,0.4126538383098318,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,54,4989400365850450937,0.41331705692721626,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,55,4850068355898864571,0.41147514866778995,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,56,5594210176832786309,0.41126249555229116,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,57,9393740926438716678,0.4096686319127841,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,58,11026066249689854704,0.41086567327345236,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,59,2102378995303836176,0.41235642122195787,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,60,10005354229983779035,0.41109743515950287,128,0.9983723958333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,61,3208274206827562328,0.40986770679747175,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,62,16255585483448759994,0.41219057706446705,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,shuffled_waiting_time,63,12657099201599140362,0.4116763024459528,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,total_rate_profile,0,16549808177073920634,0.3784529323381678,128,0.9990234375
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,total_rate_profile,1,13885156704096218236,0.3789908825710265,128,0.9990234375
