growth_seed,run_offset,arm,run_seed,requested_bins,map_kind,shuffle_index,shuffle_seed,fine_events,fine_edges,occupied_bins,empty_bins,coarse_edges,internalized_fine_edges,edge_retention,fine_edge_crossing_rate,mean_events_per_bin,occupancy_cv,max_bin_fraction,causal_depth,max_layer_width,comparable_pair_fraction,dependency_density
3803,71003,current_global,1574117008,32,shuffled_clock,11,13884059536748850477,3072,3471,32,0,261,1209,0.07519446845289542,0.651685393258427,96.0,0.13765977195106807,0.0400390625,32,1,1.0,8.15625
3803,71003,current_global,1574117008,32,shuffled_clock,12,1748505354084682427,3072,3471,32,0,249,1221,0.07173725151253241,0.648228176318064,96.0,0.1313624923282175,0.037760416666666664,32,1,1.0,7.78125
3803,71003,current_global,1574117008,32,shuffled_clock,13,2227560959010632476,3072,3471,32,0,252,1191,0.07260155574762317,0.6568712186689715,96.0,0.1301579203482857,0.036783854166666664,32,1,1.0,7.875
3803,71003,current_global,1574117008,32,shuffled_clock,14,2528514493307878449,3072,3471,32,0,254,1217,0.073177758571017,0.6493805819648516,96.0,0.14015440474155202,0.039388020833333336,32,1,1.0,7.9375
3803,71003,current_global,1574117008,32,shuffled_clock,15,17869081606309296266,3072,3471,32,0,256,1213,0.07375396139441083,0.6505329876116392,96.0,0.13088199389589414,0.041341145833333336,32,1,1.0,8.0
3803,71003,current_global,1574117008,32,shuffled_clock,16,16118648122651761,3072,3471,32,0,252,1196,0.07260155574762317,0.6554307116104869,96.0,0.14757504469660276,0.041015625,32,1,1.0,7.875
3803,71003,current_global,1574117008,32,shuffled_clock,17,9412052742379836580,3072,3471,32,0,257,1196,0.07404206280610776,0.6554307116104869,96.0,0.14640823700802932,0.039388020833333336,32,1,1.0,8.03125
3803,71003,current_global,1574117008,32,shuffled_clock,18,9115615545482875621,3072,3471,32,0,250,1200,0.07202535292422933,0.6542783059636992,96.0,0.13882446982768948,0.0390625,32,1,1.0,7.8125
3803,71003,current_global,1574117008,32,shuffled_clock,19,728458882320472884,3072,3471,32,0,248,1213,0.0714491501008355,0.6505329876116392,96.0,0.14426479816381857,0.041341145833333336,32,1,1.0,7.75
3803,71003,current_global,1574117008,32,shuffled_clock,20,17737403298996601243,3072,3471,32,0,254,1225,0.073177758571017,0.6470757706712763,96.0,0.14849717603484108,0.040364583333333336,32,1,1.0,7.9375
3803,71003,current_global,1574117008,32,shuffled_clock,21,10178680449324011347,3072,3471,32,0,255,1207,0.07346585998271392,0.6522615960818208,96.0,0.13987942035962034,0.040690104166666664,32,1,1.0,7.96875
3803,71003,current_global,1574117008,32,shuffled_clock,22,12436667571700719887,3072,3471,32,0,259,1208,0.07461826562950158,0.6519734946701239,96.0,0.1391015397156138,0.040364583333333336,32,1,1.0,8.09375
3803,71003,current_global,1574117008,32,shuffled_clock,23,4081688671711491260,3072,3471,32,0,256,1213,0.07375396139441083,0.6505329876116392,96.0,0.12996953909739759,0.042317708333333336,32,1,1.0,8.0
3803,71003,current_global,1574117008,32,shuffled_clock,24,8768603004233097607,3072,3471,32,0,250,1199,0.07202535292422933,0.6545664073753962,96.0,0.12924035359134456,0.041341145833333336,32,1,1.0,7.8125
3803,71003,current_global,1574117008,32,shuffled_clock,25,17522852235226751097,3072,3471,32,0,248,1203,0.0714491501008355,0.6534140017286084,96.0,0.13732882796138365,0.0419921875,32,1,1.0,7.75
3803,71003,current_global,1574117008,32,shuffled_clock,26,11464170846022019142,3072,3471,32,0,255,1195,0.07346585998271392,0.6557188130221838,96.0,0.1385215797144798,0.04296875,32,1,1.0,7.96875
3803,71003,current_global,1574117008,32,shuffled_clock,27,15470974693231403841,3072,3471,32,0,258,1209,0.07433016421780467,0.651685393258427,96.0,0.13441784242431198,0.038736979166666664,32,1,1.0,8.0625
3803,71003,current_global,1574117008,32,shuffled_clock,28,11591242318248121084,3072,3471,32,0,249,1189,0.07173725151253241,0.6574474214923653,96.0,0.15623879888166595,0.038411458333333336,32,1,1.0,7.78125
3803,71003,current_global,1574117008,32,shuffled_clock,29,11548524244899563500,3072,3471,32,0,253,1209,0.07288965715932008,0.651685393258427,96.0,0.14211366071818718,0.0390625,32,1,1.0,7.90625
3803,71003,current_global,1574117008,32,shuffled_clock,30,1593767837449182519,3072,3471,32,0,259,1193,0.07461826562950158,0.6562950158455776,96.0,0.14424053362775194,0.039713541666666664,32,1,1.0,8.09375
3803,71003,current_global,1574117008,32,shuffled_clock,31,7552991295464845624,3072,3471,32,0,263,1189,0.07577067127628925,0.6574474214923653,96.0,0.1404288506567443,0.0400390625,32,1,1.0,8.21875
3803,71003,exposure_matched_local,1674117008,128,clock,-1,,3072,3403,128,0,1079,407,0.3170731707317073,0.8803996473699677,24.0,0.7226153953686546,0.0234375,122,2,0.9986466535433071,8.4296875
3803,71003,exposure_matched_local,1674117008,128,event_count,-1,,3072,3403,128,0,1407,402,0.413458712900382,0.8818689391713195,24.0,0.0,0.0078125,127,2,0.999876968503937,10.9921875
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,0,8084902523155197571,3072,3403,128,0,1375,420,0.4040552453717308,0.8765794886864531,24.0,0.2529355213345012,0.012044270833333334,125,2,0.999630905511811,10.7421875
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,1,15490839836185216862,3072,3403,128,0,1342,422,0.3943579194828093,0.8759917719659124,24.0,0.28876982875336926,0.014322916666666666,125,2,0.999261811023622,10.484375
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,2,3706622328750883804,3072,3403,128,0,1333,423,0.39171319424037615,0.8756979136056421,24.0,0.3061415680164024,0.0146484375,124,2,0.9988927165354331,10.4140625
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,3,1753341583918180467,3072,3403,128,0,1346,433,0.3955333529238907,0.8727593300029386,24.0,0.313902147460363,0.013671875,122,3,0.99876968503937,10.515625
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,4,4214961764777804507,3072,3403,128,0,1365,409,0.4011166617690273,0.879811930649427,24.0,0.2725001705634886,0.013020833333333334,125,2,0.999507874015748,10.6640625
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,5,16134354246773487098,3072,3403,128,0,1328,421,0.3902439024390244,0.8762856303261828,24.0,0.29051610333888994,0.013997395833333334,125,2,0.999507874015748,10.375
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,6,6076020748354899446,3072,3403,128,0,1330,401,0.3908316191595651,0.8821627975315898,24.0,0.2926259066792319,0.014322916666666666,124,2,0.999507874015748,10.390625
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,7,14662896118088602105,3072,3403,128,0,1358,409,0.3990596532471349,0.879811930649427,24.0,0.28375566794359147,0.012369791666666666,122,2,0.999138779527559,10.609375
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,8,3296309028955376349,3072,3403,128,0,1360,408,0.3996473699676756,0.8801057890096974,24.0,0.2718472340031633,0.014973958333333334,124,2,0.9993848425196851,10.625
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,9,2372082722260168950,3072,3403,128,0,1362,421,0.4002350866882163,0.8762856303261828,24.0,0.2633155580565088,0.013020833333333334,122,2,0.999138779527559,10.640625
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,10,15606514131215074056,3072,3403,128,0,1327,409,0.38995004407875405,0.879811930649427,24.0,0.2910332454484461,0.013346354166666666,118,2,0.9985236220472441,10.3671875
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,11,2117546597298996641,3072,3403,128,0,1344,424,0.39494563620335,0.8754040552453717,24.0,0.29772026775191374,0.013020833333333334,125,2,0.999630905511811,10.5
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,12,14156588165123922285,3072,3403,128,0,1341,426,0.39406406112253894,0.874816338524831,24.0,0.2918775016004273,0.013671875,120,2,0.99876968503937,10.4765625
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,13,13906207715596680246,3072,3403,128,0,1361,433,0.39994122832794593,0.8727593300029386,24.0,0.28815376047570584,0.0146484375,124,2,0.999507874015748,10.6328125
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,14,3212513322745472720,3072,3403,128,0,1348,411,0.3961210696444314,0.8792242139288863,24.0,0.30014395787783016,0.013671875,125,2,0.999630905511811,10.53125
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,15,15107726785398162175,3072,3403,128,0,1366,391,0.4014105201292977,0.8851013811342933,24.0,0.27330164338412866,0.013671875,127,2,0.999753937007874,10.671875
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,16,3504837835844465097,3072,3403,128,0,1352,405,0.3972965030855128,0.8809873640905084,24.0,0.32653835393093794,0.0146484375,124,2,0.9993848425196851,10.5625
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,17,12406113693136699380,3072,3403,128,0,1362,444,0.4002350866882163,0.8695268880399647,24.0,0.28562834603027937,0.0166015625,126,2,0.999507874015748,10.640625
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,18,14100359249465431227,3072,3403,128,0,1351,398,0.39700264472524244,0.8830443726124009,24.0,0.2922051646835089,0.013671875,123,2,0.9993848425196851,10.5546875
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,19,6761331914148307322,3072,3403,128,0,1352,413,0.3972965030855128,0.8786364972083456,24.0,0.2640931428520766,0.013020833333333334,126,2,0.999753937007874,10.5625
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,20,4019601446721110956,3072,3403,128,0,1331,408,0.39112547751983545,0.8801057890096974,24.0,0.2994143452328789,0.013346354166666666,125,2,0.999507874015748,10.3984375
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,21,7648831884534427725,3072,3403,128,0,1345,416,0.39523949456362034,0.8777549221275345,24.0,0.30591822110696404,0.015625,122,2,0.9990157480314961,10.5078125
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,22,12866067915418647321,3072,3403,128,0,1350,410,0.3967087863649721,0.8795180722891566,24.0,0.2734516580199154,0.013997395833333334,120,2,0.9985236220472441,10.546875
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,23,12158519812708069143,3072,3403,128,0,1367,410,0.401704378489568,0.8795180722891566,24.0,0.2834664655569739,0.013671875,123,2,0.9993848425196851,10.6796875
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,24,2814136365350597705,3072,3403,128,0,1356,422,0.3984719365265942,0.8759917719659124,24.0,0.2829354934226532,0.013346354166666666,125,2,0.999507874015748,10.59375
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,25,1456333557184952088,3072,3403,128,0,1353,402,0.39759036144578314,0.8818689391713195,24.0,0.2799727364554542,0.012369791666666666,127,2,0.999753937007874,10.5703125
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,26,10447379771484595805,3072,3403,128,0,1348,414,0.3961210696444314,0.8783426388480752,24.0,0.3047541785789488,0.013020833333333334,124,2,0.999138779527559,10.53125
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,27,1107121411066041493,3072,3403,128,0,1364,422,0.400822803408757,0.8759917719659124,24.0,0.3081444054792679,0.015299479166666666,122,2,0.999261811023622,10.65625
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,28,222774735583138731,3072,3403,128,0,1353,440,0.39759036144578314,0.8707023214810461,24.0,0.306810633216025,0.015950520833333332,120,2,0.99876968503937,10.5703125
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,29,4902719925900974272,3072,3403,128,0,1360,413,0.3996473699676756,0.8786364972083456,24.0,0.28895912397445417,0.013346354166666666,126,2,0.999630905511811,10.625
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,30,9242386341305073014,3072,3403,128,0,1341,426,0.39406406112253894,0.874816338524831,24.0,0.30738931174713596,0.014973958333333334,124,2,0.999261811023622,10.4765625
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,31,1269217334438441123,3072,3403,128,0,1349,407,0.39641492800470174,0.8803996473699677,24.0,0.283032107901625,0.013671875,120,2,0.99876968503937,10.5390625
3803,71003,exposure_matched_local,1674117008,64,clock,-1,,3072,3403,64,0,472,769,0.13870114604760506,0.7740229209521011,48.0,0.7105959040134593,0.044921875,64,1,1.0,7.375
3803,71003,exposure_matched_local,1674117008,64,event_count,-1,,3072,3403,64,0,619,738,0.18189832500734646,0.7831325301204819,48.0,0.0,0.015625,64,1,1.0,9.671875
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,0,9592563903235362985,3072,3403,64,0,592,749,0.17396414928004703,0.7799000881575081,48.0,0.2110275523858465,0.023111979166666668,64,1,1.0,9.25
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,1,12925269757727152039,3072,3403,64,0,612,762,0.179841316485454,0.7760799294739935,48.0,0.1923784803916827,0.0234375,64,1,1.0,9.5625
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,2,12168733161276870737,3072,3403,64,0,599,716,0.17602115780193947,0.7895974140464296,48.0,0.20348187175775342,0.023763020833333332,64,1,1.0,9.359375
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,3,12839926823064247987,3072,3403,64,0,600,729,0.17631501616220982,0.7857772553629151,48.0,0.21391336697698105,0.024088541666666668,64,1,1.0,9.375
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,4,581515391040303312,3072,3403,64,0,594,728,0.17455186600058772,0.7860711137231854,48.0,0.2152617761590113,0.023111979166666668,64,1,1.0,9.28125
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,5,1346015044950852174,3072,3403,64,0,599,748,0.17602115780193947,0.7801939465177784,48.0,0.2070063559248799,0.024088541666666668,64,1,1.0,9.359375
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,6,59346653009371923,3072,3403,64,0,612,745,0.179841316485454,0.7810755215985895,48.0,0.22557612893896806,0.023111979166666668,64,1,1.0,9.5625
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,7,10199383952295978200,3072,3403,64,0,603,743,0.17719659124302087,0.7816632383191302,48.0,0.23869385726405032,0.025390625,64,1,1.0,9.421875
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,8,9085315171103732563,3072,3403,64,0,621,729,0.18248604172788715,0.7857772553629151,48.0,0.18154490847139482,0.021484375,64,1,1.0,9.703125
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,9,10808214857913905201,3072,3403,64,0,604,735,0.17749044960329122,0.784014105201293,48.0,0.20041155847146,0.024088541666666668,64,1,1.0,9.4375
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,10,17526235789099255725,3072,3403,64,0,604,722,0.17749044960329122,0.7878342638848075,48.0,0.20089224475705214,0.022135416666666668,64,1,1.0,9.4375
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,11,12719291887822738805,3072,3403,64,0,607,726,0.17837202468410226,0.7866588304437261,48.0,0.19708384369655496,0.021809895833333332,64,1,1.0,9.484375
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,12,12148930202747331568,3072,3403,64,0,618,723,0.1816044666470761,0.7875404055245372,48.0,0.1979558231942368,0.0234375,64,1,1.0,9.65625
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,13,8857145763518217376,3072,3403,64,0,616,740,0.1810167499265354,0.7825448133999412,48.0,0.17603467120818028,0.021484375,64,1,1.0,9.625
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,14,11660228394709623875,3072,3403,64,0,610,747,0.1792535997649133,0.7804878048780488,48.0,0.20660660076085213,0.021809895833333332,64,1,1.0,9.53125
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,15,17816641265125832014,3072,3403,64,0,618,752,0.1816044666470761,0.779018513076697,48.0,0.1910488662938603,0.0224609375,64,1,1.0,9.65625
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,16,16614362931163734212,3072,3403,64,0,594,752,0.17455186600058772,0.779018513076697,48.0,0.2159966236916867,0.025390625,64,1,1.0,9.28125
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,17,5932613840397545801,3072,3403,64,0,602,742,0.17690273288275052,0.7819570966794005,48.0,0.19806020275498035,0.0234375,64,1,1.0,9.40625
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,18,17258999225564749687,3072,3403,64,0,605,746,0.17778430796356157,0.7807816632383191,48.0,0.2078698548207745,0.024739583333333332,64,1,1.0,9.453125
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,19,17455809614848276701,3072,3403,64,0,618,739,0.1816044666470761,0.7828386717602116,48.0,0.20935595579240052,0.022786458333333332,64,1,1.0,9.65625
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,20,771308702821737190,3072,3403,64,0,599,719,0.17602115780193947,0.7887158389656186,48.0,0.19739820004933187,0.021809895833333332,64,1,1.0,9.359375
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,21,8843564007336764013,3072,3403,64,0,621,756,0.18248604172788715,0.7778430796356156,48.0,0.2054026672950534,0.021809895833333332,64,1,1.0,9.703125
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,22,2855572242322364431,3072,3403,64,0,598,734,0.17572729944166912,0.7843079635615633,48.0,0.21317133813051117,0.023111979166666668,64,1,1.0,9.34375
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,23,3925894087038275681,3072,3403,64,0,602,736,0.17690273288275052,0.7837202468410226,48.0,0.21439591522603332,0.024739583333333332,64,1,1.0,9.40625
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,24,12004897227396006197,3072,3403,64,0,614,719,0.1804290332059947,0.7887158389656186,48.0,0.2044950657654081,0.023111979166666668,64,1,1.0,9.59375
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,25,11475994285394020589,3072,3403,64,0,616,725,0.1810167499265354,0.7869526888039965,48.0,0.2116143750764042,0.024088541666666668,64,1,1.0,9.625
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,26,13669919153496863736,3072,3403,64,0,607,730,0.17837202468410226,0.7854833970026447,48.0,0.17856040530350414,0.021158854166666668,64,1,1.0,9.484375
