trace_label,expected_prefix_chain,pair_label,growth_seed,run_offset,run_seed,order,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,395,396,790,792,persist,30,30,1,1,3,3,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,395,396,790,792,persist,113,113,1,1,3,3,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,395,396,790,792,persist,112,112,1,1,3,3,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,396,397,792,794,persist,30,30,1,1,3,3,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,396,397,792,794,persist,113,113,1,1,3,3,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,396,397,792,794,persist,112,112,1,1,3,3,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,397,398,794,796,persist,30,30,1,1,3,3,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,397,398,794,796,persist,113,113,1,1,3,3,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,397,398,794,796,persist,112,112,1,1,3,3,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,398,399,796,798,persist,30,30,1,1,3,3,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,398,399,796,798,persist,113,113,1,1,3,3,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,398,399,796,798,persist,112,112,1,1,3,3,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,399,400,798,800,persist,30,30,1,1,3,3,40,41,0.9,0.9024390243902439,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,399,400,798,800,persist,113,113,1,1,3,3,40,41,0.9,0.9024390243902439,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,399,400,798,800,persist,112,112,1,1,3,3,40,41,0.9,0.9024390243902439,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,400,401,800,802,persist,30,30,1,1,3,3,41,41,0.9024390243902439,0.9024390243902439,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,400,401,800,802,persist,113,113,1,1,3,3,41,41,0.9024390243902439,0.9024390243902439,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,400,401,800,802,persist,112,112,1,1,3,3,41,41,0.9024390243902439,0.9024390243902439,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,401,402,802,804,persist,30,30,1,1,3,3,41,41,0.9024390243902439,0.9024390243902439,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,401,402,802,804,persist,113,113,1,1,3,3,41,41,0.9024390243902439,0.9024390243902439,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,401,402,802,804,persist,112,112,1,1,3,3,41,41,0.9024390243902439,0.9024390243902439,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,402,403,804,806,persist,30,30,1,1,3,3,41,40,0.9024390243902439,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,402,403,804,806,persist,113,113,1,1,3,3,41,40,0.9024390243902439,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,402,403,804,806,persist,112,112,1,1,3,3,41,40,0.9024390243902439,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,403,404,806,808,persist,30,30,1,1,3,3,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,403,404,806,808,persist,113,113,1,1,3,3,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,403,404,806,808,persist,112,112,1,1,3,3,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,404,405,808,810,persist,30,30,1,1,3,3,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,404,405,808,810,persist,113,113,1,1,3,3,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,404,405,808,810,persist,112,112,1,1,3,3,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,405,406,810,812,persist,30,30,1,1,3,3,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,405,406,810,812,persist,113,113,1,1,3,3,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,405,406,810,812,persist,112,112,1,1,3,3,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,406,407,812,814,persist,30,30,1,1,3,3,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,406,407,812,814,persist,113,113,1,1,3,3,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,406,407,812,814,persist,112,112,1,1,3,3,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,407,408,814,816,persist,30,30,1,1,3,3,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,407,408,814,816,persist,113,113,1,1,3,3,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,407,408,814,816,persist,112,112,1,1,3,3,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,408,409,816,818,persist,30,30,1,1,3,3,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,408,409,816,818,persist,113,113,1,1,3,3,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,408,409,816,818,persist,112,112,1,1,3,3,40,40,0.9,0.9,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,409,410,818,820,persist,30,30,1,1,3,3,40,41,0.9,0.9024390243902439,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,409,410,818,820,persist,113,113,1,1,3,3,40,41,0.9,0.9024390243902439,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,409,410,818,820,persist,112,112,1,1,3,3,40,41,0.9,0.9024390243902439,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,410,411,820,822,persist,30,30,1,1,3,3,41,41,0.9024390243902439,0.9024390243902439,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,410,411,820,822,persist,113,113,1,1,3,3,41,41,0.9024390243902439,0.9024390243902439,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,410,411,820,822,persist,112,112,1,1,3,3,41,41,0.9024390243902439,0.9024390243902439,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,411,412,822,824,persist,30,30,1,1,3,3,41,41,0.9024390243902439,0.9024390243902439,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,411,412,822,824,persist,113,113,1,1,3,3,41,41,0.9024390243902439,0.9024390243902439,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,411,412,822,824,persist,112,112,1,1,3,3,41,41,0.9024390243902439,0.9024390243902439,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,412,413,824,826,persist,30,30,1,1,3,3,41,39,0.9024390243902439,0.8974358974358975,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,412,413,824,826,persist,113,113,1,1,3,3,41,39,0.9024390243902439,0.8974358974358975,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,412,413,824,826,persist,112,112,1,1,3,3,41,39,0.9024390243902439,0.8974358974358975,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,413,414,826,828,persist,30,30,1,1,3,3,39,39,0.8974358974358975,0.8974358974358975,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,413,414,826,828,persist,113,113,1,1,3,3,39,39,0.8974358974358975,0.8974358974358975,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,413,414,826,828,persist,112,112,1,1,3,3,39,39,0.8974358974358975,0.8974358974358975,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,414,415,828,830,split,30,"30,114",1,2,3,4,39,39,0.8974358974358975,0.8717948717948718,2.0
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,414,415,828,830,persist,113,113,1,1,3,4,39,39,0.8974358974358975,0.8717948717948718,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,414,415,828,830,persist,112,112,1,1,3,4,39,39,0.8974358974358975,0.8717948717948718,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,415,416,830,832,persist,30,30,1,1,4,4,39,39,0.8717948717948718,0.8717948717948718,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,415,416,830,832,persist,113,113,1,1,4,4,39,39,0.8717948717948718,0.8717948717948718,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,415,416,830,832,persist,112,112,1,1,4,4,39,39,0.8717948717948718,0.8717948717948718,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,415,416,830,832,persist,114,114,1,1,4,4,39,39,0.8717948717948718,0.8717948717948718,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,416,417,832,834,persist,30,30,1,1,4,4,39,40,0.8717948717948718,0.875,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,416,417,832,834,persist,113,113,1,1,4,4,39,40,0.8717948717948718,0.875,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,416,417,832,834,persist,112,112,1,1,4,4,39,40,0.8717948717948718,0.875,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,416,417,832,834,persist,114,114,1,1,4,4,39,40,0.8717948717948718,0.875,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,417,418,834,836,persist,30,30,1,1,4,4,40,41,0.875,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,417,418,834,836,persist,113,113,1,1,4,4,40,41,0.875,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,417,418,834,836,persist,112,112,1,1,4,4,40,41,0.875,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,417,418,834,836,persist,114,114,1,1,4,4,40,41,0.875,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,418,419,836,838,persist,30,30,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,418,419,836,838,persist,113,113,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,418,419,836,838,persist,112,112,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,418,419,836,838,persist,114,114,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,419,420,838,840,persist,30,30,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,419,420,838,840,persist,113,113,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,419,420,838,840,persist,112,112,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,419,420,838,840,persist,114,114,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,420,421,840,842,persist,30,30,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,420,421,840,842,persist,113,113,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,420,421,840,842,persist,112,112,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,420,421,840,842,persist,114,114,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,421,422,842,844,persist,30,30,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,421,422,842,844,persist,113,113,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,421,422,842,844,persist,112,112,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,421,422,842,844,persist,114,114,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,422,423,844,846,persist,30,30,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,422,423,844,846,persist,113,113,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,422,423,844,846,persist,112,112,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,422,423,844,846,persist,114,114,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,423,424,846,848,persist,30,30,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,423,424,846,848,persist,113,113,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,423,424,846,848,persist,112,112,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,423,424,846,848,persist,114,114,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,424,425,848,850,persist,30,30,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,424,425,848,850,persist,113,113,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,424,425,848,850,persist,112,112,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,424,425,848,850,persist,114,114,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,425,426,850,852,persist,30,30,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,425,426,850,852,persist,113,113,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,425,426,850,852,persist,112,112,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,425,426,850,852,persist,114,114,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,426,427,852,854,persist,30,30,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,426,427,852,854,persist,113,113,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,426,427,852,854,persist,112,112,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,426,427,852,854,persist,114,114,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,427,428,854,856,persist,30,30,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,427,428,854,856,persist,113,113,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,427,428,854,856,persist,112,112,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,427,428,854,856,persist,114,114,1,1,4,4,41,41,0.8780487804878049,0.8780487804878049,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,428,429,856,858,persist,30,30,1,1,4,3,41,41,0.8780487804878049,0.9024390243902439,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,428,429,856,858,persist,113,113,1,1,4,3,41,41,0.8780487804878049,0.9024390243902439,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,428,429,856,858,persist,112,112,1,1,4,3,41,41,0.8780487804878049,0.9024390243902439,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,428,429,856,858,death,114,,1,0,4,3,41,41,0.8780487804878049,0.9024390243902439,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,429,430,858,860,persist,30,30,1,1,3,3,41,41,0.9024390243902439,0.9024390243902439,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,429,430,858,860,persist,113,113,1,1,3,3,41,41,0.9024390243902439,0.9024390243902439,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,429,430,858,860,persist,112,112,1,1,3,3,41,41,0.9024390243902439,0.9024390243902439,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,430,431,860,862,persist,30,30,1,1,3,3,41,42,0.9024390243902439,0.9047619047619048,nan
pair23_split_persistent_dual_holdout,split_persistent_dual,2-3,101,29,4901029,ab,430,431,860,862,persist,113,113,1,1,3,3,41,42,0.9024390243902439,0.9047619047619048,nan
