growth_seed,run_offset,arm,run_seed,scale_window,parent_coarse_event_id,child_coarse_event_id,fine_edge_witness_count,first_parent_event_id,first_child_event_id,conflict_types,witness_resources
3803,71003,exposure_matched_local,1674117008,16,30,122,1,1969,1982,RAW;WAW,token:162
3803,71003,exposure_matched_local,1674117008,16,31,70,4,821,1624,RAW;WAR;WAW,edge:34:946;token:60
3803,71003,exposure_matched_local,1674117008,16,31,73,1,957,1187,RAW;WAW,token:88
3803,71003,exposure_matched_local,1674117008,16,31,80,2,1342,1361,RAW;WAW,token:121
3803,71003,exposure_matched_local,1674117008,16,31,81,2,1271,1362,RAW;WAR;WAW,token:94
3803,71003,exposure_matched_local,1674117008,16,31,88,1,1366,1459,RAW;WAW,token:98
3803,71003,exposure_matched_local,1674117008,16,31,89,1,1337,1598,RAW;WAW,token:85
3803,71003,exposure_matched_local,1674117008,16,31,90,1,1395,1462,RAW;WAW,token:19
3803,71003,exposure_matched_local,1674117008,16,31,105,1,1574,1652,RAW;WAW,token:62
3803,71003,exposure_matched_local,1674117008,16,31,113,1,1853,1861,RAW;WAW,token:22
3803,71003,exposure_matched_local,1674117008,16,31,115,5,821,2125,RAW;WAW,edge:34:946;token:45
3803,71003,exposure_matched_local,1674117008,16,31,140,1,1856,2425,RAW;WAW,token:56
3803,71003,exposure_matched_local,1674117008,16,32,93,3,797,1905,RAW;WAR;WAW,edge:402:699;token:101
3803,71003,exposure_matched_local,1674117008,16,32,108,1,1430,1698,RAW;WAW,token:27
3803,71003,exposure_matched_local,1674117008,16,32,131,1,1496,2176,RAW;WAW,token:119
3803,71003,exposure_matched_local,1674117008,16,32,139,1,2263,2375,RAW;WAW,token:114
3803,71003,exposure_matched_local,1674117008,16,33,67,1,1080,1090,RAW;WAW,token:58
3803,71003,exposure_matched_local,1674117008,16,33,78,1,1248,1270,RAW;WAW,token:92
3803,71003,exposure_matched_local,1674117008,16,33,79,4,1074,2877,RAW;WAW,edge:308:845;token:127;token:135;token:77
3803,71003,exposure_matched_local,1674117008,16,33,92,2,1310,1488,RAW;WAR;WAW,token:96
3803,71003,exposure_matched_local,1674117008,16,33,93,1,1074,1543,WAW,adj:18
3803,71003,exposure_matched_local,1674117008,16,33,95,2,1370,1550,RAW;WAR;WAW,token:31
3803,71003,exposure_matched_local,1674117008,16,34,65,1,1057,1087,RAW;WAW,token:57
3803,71003,exposure_matched_local,1674117008,16,34,66,1,1085,1088,RAW;WAW,token:15
3803,71003,exposure_matched_local,1674117008,16,35,63,13,804,2194,RAW;WAR;WAW,adj:15;adj:781;edge:15:248;edge:15:67;edge:15:781;edge:38:396;token:102;token:112;token:189;token:91
3803,71003,exposure_matched_local,1674117008,16,35,72,1,1108,1171,RAW;WAW,token:63
3803,71003,exposure_matched_local,1674117008,16,35,74,1,1224,1243,RAW;WAW,token:109
3803,71003,exposure_matched_local,1674117008,16,35,75,7,974,2237,RAW;WAR;WAW,edge:354:707;token:157;token:59;token:64;token:81
3803,71003,exposure_matched_local,1674117008,16,35,109,1,1708,1718,RAW;WAW,token:33
3803,71003,exposure_matched_local,1674117008,16,35,111,1,1704,1776,RAW;WAW,token:128
3803,71003,exposure_matched_local,1674117008,16,35,117,1,1883,1943,RAW;WAW,token:78
3803,71003,exposure_matched_local,1674117008,16,35,119,1,1803,1958,RAW;WAW,token:111
3803,71003,exposure_matched_local,1674117008,16,35,121,1,1922,1970,RAW;WAW,token:118
3803,71003,exposure_matched_local,1674117008,16,35,128,1,2044,2120,RAW;WAW,token:181
3803,71003,exposure_matched_local,1674117008,16,35,130,1,2128,2137,RAW;WAW,token:170
3803,71003,exposure_matched_local,1674117008,16,35,134,1,2047,2272,RAW;WAW,token:142
3803,71003,exposure_matched_local,1674117008,16,35,137,1,1800,2353,RAW;WAW,token:76
3803,71003,exposure_matched_local,1674117008,16,35,138,1,2034,2359,RAW;WAW,token:125
3803,71003,exposure_matched_local,1674117008,16,35,151,1,2477,2707,RAW;WAW,token:151
3803,71003,exposure_matched_local,1674117008,16,35,155,1,2368,2805,RAW;WAW,token:154
3803,71003,exposure_matched_local,1674117008,16,35,158,1,2621,2913,RAW;WAW,token:150
3803,71003,exposure_matched_local,1674117008,16,36,89,1,1456,1460,RAW;WAW,token:130
3803,71003,exposure_matched_local,1674117008,16,36,91,1,1442,1467,RAW;WAW,token:93
3803,71003,exposure_matched_local,1674117008,16,36,97,1,1545,1562,RAW;WAW,token:105
3803,71003,exposure_matched_local,1674117008,16,36,98,2,1397,1567,RAW;WAW,token:110
3803,71003,exposure_matched_local,1674117008,16,36,103,3,1241,2193,RAW;WAW,adj:105;edge:105:728;token:21
3803,71003,exposure_matched_local,1674117008,16,36,124,1,1913,2075,RAW;WAW,token:89
3803,71003,exposure_matched_local,1674117008,16,37,127,1,1828,2117,RAW;WAW,token:2
3803,71003,exposure_matched_local,1674117008,16,38,63,3,1437,1804,RAW;WAW,edge:671:1493;token:10
3803,71003,exposure_matched_local,1674117008,16,38,109,2,1437,2586,RAW,edge:671:1493
3803,71003,exposure_matched_local,1674117008,16,38,148,1,2429,2649,RAW;WAW,token:26
3803,71003,exposure_matched_local,1674117008,16,39,153,1,2566,2789,RAW;WAW,token:1
3803,71003,exposure_matched_local,1674117008,16,40,152,1,2668,2772,RAW;WAW,token:48
3803,71003,exposure_matched_local,1674117008,16,40,160,1,2753,2951,RAW;WAW,token:139
3803,71003,exposure_matched_local,1674117008,16,41,69,1,1062,1098,RAW;WAW,token:71
3803,71003,exposure_matched_local,1674117008,16,41,86,1,1148,1440,RAW;WAW,token:55
3803,71003,exposure_matched_local,1674117008,16,42,63,1,2180,2223,RAW;WAW,token:106
3803,71003,exposure_matched_local,1674117008,16,42,118,1,1936,1951,RAW;WAW,token:117
3803,71003,exposure_matched_local,1674117008,16,42,145,1,2398,2589,RAW;WAW,token:126
3803,71003,exposure_matched_local,1674117008,16,42,156,2,2264,2823,RAW;WAR;WAW,token:51
3803,71003,exposure_matched_local,1674117008,16,42,161,1,2630,3030,RAW;WAW,token:217
3803,71003,exposure_matched_local,1674117008,16,43,75,1,1962,1981,RAW;WAW,token:40
3803,71003,exposure_matched_local,1674117008,16,43,94,1,1371,1539,RAW;WAW,token:113
3803,71003,exposure_matched_local,1674117008,16,43,125,1,1965,2076,RAW;WAW,token:120
3803,71003,exposure_matched_local,1674117008,16,43,132,1,1635,2212,RAW;WAW,token:82
3803,71003,exposure_matched_local,1674117008,16,44,147,1,2453,2614,RAW;WAW,token:141
3803,71003,exposure_matched_local,1674117008,16,44,154,1,2607,2800,RAW;WAW,token:34
3803,71003,exposure_matched_local,1674117008,16,45,63,1,1851,2194,RAW;WAR;WAW,edge:38:396;token:65
3803,71003,exposure_matched_local,1674117008,16,45,112,1,1716,1814,RAW;WAW,token:12
3803,71003,exposure_matched_local,1674117008,16,46,135,1,2178,2314,RAW;WAW,token:8
3803,71003,exposure_matched_local,1674117008,16,47,114,1,1831,1873,RAW;WAW,token:153
3803,71003,exposure_matched_local,1674117008,16,47,120,1,1645,1960,RAW;WAW,token:84
3803,71003,exposure_matched_local,1674117008,16,47,129,1,1642,2133,RAW;WAW,token:90
3803,71003,exposure_matched_local,1674117008,16,47,133,1,2032,2262,RAW;WAW,token:70
3803,71003,exposure_matched_local,1674117008,16,47,143,1,2346,2542,RAW;WAW,token:14
3803,71003,exposure_matched_local,1674117008,16,48,144,1,2481,2563,RAW;WAW,token:24
3803,71003,exposure_matched_local,1674117008,16,48,146,1,2435,2604,RAW;WAW,token:205
3803,71003,exposure_matched_local,1674117008,16,49,63,2,1009,2194,WAR,edge:38:396
3803,71003,exposure_matched_local,1674117008,16,49,123,1,1956,2046,RAW;WAW,token:46
3803,71003,exposure_matched_local,1674117008,16,51,136,1,2249,2330,RAW;WAW,token:53
3803,71003,exposure_matched_local,1674117008,16,51,149,1,2438,2677,RAW;WAW,token:174
3803,71003,exposure_matched_local,1674117008,16,52,63,2,965,2478,WAR,edge:15:248
3803,71003,exposure_matched_local,1674117008,16,52,126,1,2091,2112,RAW;WAW,token:5
3803,71003,exposure_matched_local,1674117008,16,52,142,1,2396,2434,RAW;WAW,token:194
3803,71003,exposure_matched_local,1674117008,16,52,150,1,2139,2680,RAW;WAW,token:146
3803,71003,exposure_matched_local,1674117008,16,52,159,1,2500,2943,RAW;WAW,token:197
3803,71003,exposure_matched_local,1674117008,16,53,66,3,1320,1597,RAW;WAR;WAW,edge:462:580;token:163;token:75
3803,71003,exposure_matched_local,1674117008,16,54,66,1,1526,1597,RAW;WAW,token:25
3803,71003,exposure_matched_local,1674117008,16,55,66,1,1540,1597,WAR,edge:462:580
3803,71003,exposure_matched_local,1674117008,16,55,157,1,2766,2832,RAW;WAW,token:42
3803,71003,exposure_matched_local,1674117008,16,56,163,1,2788,3054,RAW;WAW,token:87
3803,71003,exposure_matched_local,1674117008,16,61,162,1,2675,3031,RAW;WAW,token:23
3803,71003,exposure_matched_local,1674117008,16,62,168,1,2622,2700,RAW;WAW,token:30
3803,71003,exposure_matched_local,1674117008,16,63,172,2,2418,2860,RAW;WAW,edge:15:1257;token:115
3803,71003,exposure_matched_local,1674117008,16,63,175,1,2467,2964,RAW;WAW,token:91
3803,71003,exposure_matched_local,1674117008,16,65,166,1,2306,2655,RAW;WAW,token:129
3803,71003,exposure_matched_local,1674117008,16,65,167,1,2449,2699,RAW;WAW,token:133
3803,71003,exposure_matched_local,1674117008,16,65,169,1,2684,2769,RAW;WAW,token:211
3803,71003,exposure_matched_local,1674117008,16,65,176,1,2881,2965,RAW;WAW,token:143
3803,71003,exposure_matched_local,1674117008,16,66,165,1,2552,2595,RAW;WAW,token:15
3803,71003,exposure_matched_local,1674117008,16,71,170,1,2783,2817,RAW;WAW,token:80
3803,71003,exposure_matched_local,1674117008,16,75,173,1,2740,2878,RAW;WAW,token:188
3803,71003,exposure_matched_local,1674117008,16,77,164,1,2385,2387,RAW;WAW,token:200
3803,71003,exposure_matched_local,1674117008,16,77,171,1,2695,2828,RAW;WAW,token:185
3803,71003,exposure_matched_local,1674117008,16,77,174,1,2585,2906,RAW;WAW,token:156
3803,71003,exposure_matched_local,1674117008,16,77,177,1,2609,3003,RAW;WAW,token:138
3803,71003,exposure_matched_local,1674117008,16,92,178,1,2921,3016,RAW;WAW,token:148
3803,71047,current_global,1574117052,16,0,34,1,464,485,RAW;WAW,token:48
3803,71047,current_global,1574117052,16,0,53,1,647,877,RAW;WAW,token:15
3803,71047,current_global,1574117052,16,1,24,1,310,333,RAW;WAW,token:37
3803,71047,current_global,1574117052,16,1,35,1,462,496,RAW;WAW,token:32
3803,71047,current_global,1574117052,16,2,27,1,331,352,RAW;WAW,token:42
3803,71047,current_global,1574117052,16,2,28,1,355,356,RAW;WAW,token:50
3803,71047,current_global,1574117052,16,2,30,1,397,418,RAW;WAW,token:41
3803,71047,current_global,1574117052,16,2,37,1,493,592,RAW;WAW,token:19
3803,71047,current_global,1574117052,16,2,70,1,245,2929,WAR,edge:34:433
3803,71047,current_global,1574117052,16,3,32,1,476,482,RAW;WAW,token:31
3803,71047,current_global,1574117052,16,4,22,2,164,194,RAW;WAW,token:1;token:40
3803,71047,current_global,1574117052,16,5,44,1,677,683,RAW;WAW,token:18
3803,71047,current_global,1574117052,16,5,47,1,90,2003,RAW,edge:247:1079
3803,71047,current_global,1574117052,16,5,50,1,743,813,RAW;WAW,token:47
3803,71047,current_global,1574117052,16,5,57,1,1573,1590,RAW;WAW,token:30
3803,71047,current_global,1574117052,16,6,24,2,220,603,WAR,edge:282:1373
3803,71047,current_global,1574117052,16,6,38,1,591,633,RAW;WAW,token:8
3803,71047,current_global,1574117052,16,7,43,1,657,665,RAW;WAW,token:25
3803,71047,current_global,1574117052,16,8,26,1,342,348,RAW;WAW,token:10
3803,71047,current_global,1574117052,16,8,29,1,373,526,RAW;WAW,token:44
3803,71047,current_global,1574117052,16,9,56,1,1157,1220,RAW;WAW,token:27
3803,71047,current_global,1574117052,16,10,24,1,573,624,RAW;WAW,token:23
3803,71047,current_global,1574117052,16,10,54,2,605,884,RAW;WAW,token:62
3803,71047,current_global,1574117052,16,11,31,5,154,1385,RAW;WAR;WAW,edge:501:510;token:14
3803,71047,current_global,1574117052,16,11,49,3,287,995,RAW;WAR;WAW,edge:156:330;token:34
3803,71047,current_global,1574117052,16,11,68,3,16,1928,WAR,edge:38:193;edge:501:678
3803,71047,current_global,1574117052,16,12,40,1,628,643,RAW;WAW,token:12
3803,71047,current_global,1574117052,16,13,52,1,737,875,RAW;WAW,token:16
3803,71047,current_global,1574117052,16,14,22,2,498,529,RAW;WAR;WAW,edge:30:73;token:49
3803,71047,current_global,1574117052,16,14,45,1,530,713,RAW;WAW,token:33
3803,71047,current_global,1574117052,16,14,48,1,787,803,RAW;WAW,token:56
3803,71047,current_global,1574117052,16,15,29,3,365,371,RAW;WAW,token:26;token:35;token:39
3803,71047,current_global,1574117052,16,15,31,1,473,477,RAW;WAW,token:45
3803,71047,current_global,1574117052,16,15,36,1,522,523,RAW;WAW,token:36
3803,71047,current_global,1574117052,16,16,47,1,710,736,RAW;WAW,token:52
3803,71047,current_global,1574117052,16,16,55,1,1156,1162,RAW;WAW,token:28
3803,71047,current_global,1574117052,16,17,28,10,438,574,RAW;WAR;WAW,edge:257:310;edge:6:394;token:21;token:51;token:57;token:58;token:64;token:65;token:66
3803,71047,current_global,1574117052,16,17,33,1,479,483,RAW;WAW,token:43
3803,71047,current_global,1574117052,16,17,39,1,629,635,RAW;WAW,token:38
3803,71047,current_global,1574117052,16,17,41,1,634,655,RAW;WAW,token:67
3803,71047,current_global,1574117052,16,17,42,1,588,658,RAW;WAW,token:60
3803,71047,current_global,1574117052,16,18,29,1,400,404,RAW;WAW,token:5
3803,71047,current_global,1574117052,16,19,25,1,307,340,RAW;WAW,token:24
3803,71047,current_global,1574117052,16,19,43,2,516,720,RAW;WAW,adj:42;edge:419:516
3803,71047,current_global,1574117052,16,19,51,2,516,2444,RAW;WAW,edge:419:516;token:2
3803,71047,current_global,1574117052,16,19,124,1,175,2403,WAR,edge:141:446
3803,71047,current_global,1574117052,16,20,23,5,114,622,RAW;WAR;WAW,edge:169:207;token:22;token:46
3803,71047,current_global,1574117052,16,21,46,2,667,718,RAW;WAW,token:29
3803,71047,current_global,1574117052,16,21,100,1,180,1887,WAR,edge:99:144
3803,71047,current_global,1574117052,16,22,59,2,878,897,RAW;WAW,token:83
3803,71047,current_global,1574117052,16,22,60,1,916,929,RAW;WAW,token:84
3803,71047,current_global,1574117052,16,22,61,1,994,1034,RAW;WAW,token:40
3803,71047,current_global,1574117052,16,22,66,1,1003,1165,RAW;WAW,token:86
3803,71047,current_global,1574117052,16,22,78,1,1219,1357,RAW;WAW,token:49
3803,71047,current_global,1574117052,16,22,112,1,1914,2089,RAW;WAW,token:123
3803,71047,current_global,1574117052,16,22,129,2,872,2306,RAW;WAW,edge:73:781;token:1
3803,71047,current_global,1574117052,16,23,75,1,1322,1328,RAW;WAW,token:46
3803,71047,current_global,1574117052,16,23,76,2,622,1344,RAW;WAW,edge:169:403;token:22
3803,71047,current_global,1574117052,16,24,62,1,993,1035,RAW;WAW,token:68
3803,71047,current_global,1574117052,16,24,65,1,1064,1096,RAW;WAW,token:55
3803,71047,current_global,1574117052,16,24,69,1,1287,1342,RAW;WAW,token:37
3803,71047,current_global,1574117052,16,24,71,2,1185,1251,RAW;WAW,token:23
3803,71047,current_global,1574117052,16,25,72,1,1163,1266,RAW;WAW,token:71
3803,71047,current_global,1574117052,16,25,86,1,1303,1622,RAW;WAW,token:24
3803,71047,current_global,1574117052,16,25,124,1,653,2403,WAR,edge:141:446
3803,71047,current_global,1574117052,16,26,64,1,1014,1069,RAW;WAW,token:78
3803,71047,current_global,1574117052,16,26,67,1,1053,1178,RAW;WAW,token:73
3803,71047,current_global,1574117052,16,26,68,1,1204,1366,RAW;WAW,token:85
3803,71047,current_global,1574117052,16,27,58,1,817,819,RAW;WAW,token:53
3803,71047,current_global,1574117052,16,27,63,1,1000,1063,RAW;WAW,token:72
3803,71047,current_global,1574117052,16,27,74,1,1026,1325,RAW;WAW,token:42
3803,71047,current_global,1574117052,16,28,73,7,687,1400,RAW;WAR;WAW,adj:6;edge:240:413;edge:6:244;token:66
3803,71047,current_global,1574117052,16,28,77,1,1343,1348,RAW;WAW,token:98
3803,71047,current_global,1574117052,16,28,79,1,1330,1364,RAW;WAW,token:108
3803,71047,current_global,1574117052,16,28,80,1,1191,1406,RAW;WAW,token:51
3803,71047,current_global,1574117052,16,28,81,6,1315,1444,RAW;WAW,edge:283:310;token:115
3803,71047,current_global,1574117052,16,28,82,8,1275,1452,RAW;WAW,edge:283:310;edge:310:1189;token:58
3803,71047,current_global,1574117052,16,28,83,3,1487,1543,RAW;WAW,edge:628:1091;token:79
3803,71047,current_global,1574117052,16,28,84,1,1571,1589,RAW;WAW,token:70
3803,71047,current_global,1574117052,16,28,89,1,1338,1721,RAW;WAW,token:50
3803,71047,current_global,1574117052,16,28,90,1,1662,1722,RAW;WAW,token:97
3803,71047,current_global,1574117052,16,28,91,1,1699,1729,RAW;WAW,token:96
3803,71047,current_global,1574117052,16,28,92,1,1673,1745,RAW;WAW,token:107
3803,71047,current_global,1574117052,16,28,93,1,1597,1753,RAW;WAW,token:57
3803,71047,current_global,1574117052,16,28,99,1,1510,1816,RAW;WAW,token:124
3803,71047,current_global,1574117052,16,28,104,1,1520,1930,RAW;WAW,token:54
3803,71047,current_global,1574117052,16,28,119,1,2050,2171,RAW;WAW,token:64
3803,71047,current_global,1574117052,16,28,122,4,1597,2206,RAW;WAW,edge:628:1091;token:65
3803,71047,current_global,1574117052,16,28,131,1,2279,2315,RAW;WAW,token:21
3803,71047,current_global,1574117052,16,28,149,3,1279,2678,RAW;WAW,edge:283:310;edge:310:1189;token:69
3803,71047,current_global,1574117052,16,28,152,2,2304,2637,RAW;WAW,token:101
3803,71047,current_global,1574117052,16,28,156,1,2231,2744,RAW;WAW,token:113
3803,71047,current_global,1574117052,16,29,64,2,1820,2074,RAW;WAW,adj:128;edge:15:128
3803,71047,current_global,1574117052,16,29,67,2,465,1178,RAW,edge:15:383
3803,71047,current_global,1574117052,16,29,68,6,1067,1184,RAW;WAW,adj:15;edge:15:128;token:59;token:75
3803,71047,current_global,1574117052,16,29,88,1,1652,1682,RAW;WAW,token:63
3803,71047,current_global,1574117052,16,29,101,1,1820,1855,RAW;WAW,token:39
3803,71047,current_global,1574117052,16,29,103,1,1906,1910,RAW;WAW,token:44
3803,71047,current_global,1574117052,16,29,108,1,1966,2006,RAW;WAW,token:149
3803,71047,current_global,1574117052,16,29,111,1,2065,2083,RAW;WAW,token:143
3803,71047,current_global,1574117052,16,29,125,1,2108,2257,RAW;WAW,token:26
3803,71047,current_global,1574117052,16,29,143,1,2120,2464,RAW;WAW,token:5
3803,71047,current_global,1574117052,16,29,166,1,2759,3030,RAW;WAW,token:35
3803,71047,current_global,1574117052,16,30,70,2,760,2929,RAW;WAR;WAW,edge:34:433;token:41
3803,71047,current_global,1574117052,16,31,68,12,972,1860,RAW;WAR;WAW,adj:501;adj:678;edge:38:193;edge:501:678;edge:510:678;token:114;token:116;token:136;token:139;token:14
3803,71047,current_global,1574117052,16,31,98,1,1777,1814,RAW;WAW,token:137
3803,71047,current_global,1574117052,16,31,106,2,1385,2644,RAW;WAW,edge:510:678;token:132
3803,71047,current_global,1574117052,16,31,127,1,2238,2291,RAW;WAW,token:184
3803,71047,current_global,1574117052,16,31,146,1,2494,2538,RAW;WAW,token:157
3803,71047,current_global,1574117052,16,31,155,1,2483,2715,RAW;WAW,token:166
3803,71047,current_global,1574117052,16,31,159,1,2750,2836,RAW,token:217
3803,71047,current_global,1574117052,16,31,160,1,2718,2847,RAW;WAW,token:178
3803,71047,current_global,1574117052,16,31,162,3,2218,2875,RAW;WAR;WAW,token:179
3803,71047,current_global,1574117052,16,31,167,1,2596,3041,RAW;WAW,token:45
3803,71047,current_global,1574117052,16,32,96,2,1659,1765,RAW;WAR;WAW,token:31
3803,71047,current_global,1574117052,16,32,100,1,1763,1974,RAW;WAW,token:142
3803,71047,current_global,1574117052,16,33,85,1,1584,1609,RAW;WAW,token:76
3803,71047,current_global,1574117052,16,33,107,2,1771,1984,RAW;WAW,token:43
3803,71047,current_global,1574117052,16,34,87,1,1560,1639,RAW;WAW,token:61
3803,71047,current_global,1574117052,16,34,116,1,2084,2151,RAW;WAW,token:92
3803,71047,current_global,1574117052,16,34,135,1,2184,2346,RAW;WAW,token:48
3803,71047,current_global,1574117052,16,35,69,5,1371,1800,RAW;WAR;WAW,edge:0:314;token:100;token:117;token:120
3803,71047,current_global,1574117052,16,35,114,1,1892,2106,RAW;WAW,token:32
3803,71047,current_global,1574117052,16,35,165,1,2680,3006,RAW;WAW,token:186
3803,71047,current_global,1574117052,16,35,168,1,2676,3060,RAW,token:81
3803,71047,current_global,1574117052,16,36,95,1,1502,1758,RAW;WAW,token:36
3803,71047,current_global,1574117052,16,36,164,1,2798,2939,RAW;WAW,token:221
3803,71047,current_global,1574117052,16,37,70,2,840,2929,WAR,edge:34:433
3803,71047,current_global,1574117052,16,37,73,3,1981,3027,RAW;WAR;WAW,edge:240:413;token:19
3803,71047,current_global,1574117052,16,38,69,2,1116,1800,RAW;WAR;WAW,edge:0:314;token:8
3803,71047,current_global,1574117052,16,38,97,1,1784,1805,RAW;WAW,token:109
