stage,target_nodes,growth_seed,run_offset,arm,run_seed,kernel_arm,start_family,chain_seed_family,chain_seed,attempt,event,move_class,proposal_sha256,first_cycle_length,second_cycle_length,proposal_gross_removed_edge_work,proposal_net_changed_edges,reverse_supported,roundtrip_pass,exact_pathwise_balance_pass,proposal_endpoint_integrity_pass,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,accepted_gross_edge_work_before,accepted_gross_edge_work_after,accepted_net_changed_edge_work_before,accepted_net_changed_edge_work_after,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,36,metropolis_reject,length_5_batch_guided,f28ca6870e6d3ef13a0c25a94175e204093bb1aed012059ca1ce9d32b7e614a1,5,0,5,5,1,1,1,1,1,55854145437184512000,1,208522142965488844800,15,56,0,14,14,14,14,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,37,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,14,14,14,14,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,38,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,14,14,14,14,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,39,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,14,14,14,14,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,40,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,14,14,14,14,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,41,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,14,14,14,14,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,42,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,14,14,14,14,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,43,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,14,14,14,14,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,44,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,14,14,14,14,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,45,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,14,14,14,14,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,46,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,14,14,14,14,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,47,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,14,14,14,14,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,48,accepted_single_cycle,length_2_4,501db024f2961b599b31835c6dffa9c0f6f40ca09c95d3d1289551115e4c23f7,2,0,2,2,1,1,1,1,1,42804,1,64206,2,3,1,14,16,14,16,36ade9c24a9e769ad3857b87e8f1dee06909e2a17a29745afb16671509c16496,80305994ec61b30c56a62e2c26e94c3ce6c1de650b6d11859b24f7571b843cc5,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,49,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,16,16,16,16,80305994ec61b30c56a62e2c26e94c3ce6c1de650b6d11859b24f7571b843cc5,80305994ec61b30c56a62e2c26e94c3ce6c1de650b6d11859b24f7571b843cc5,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,50,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,16,16,16,16,80305994ec61b30c56a62e2c26e94c3ce6c1de650b6d11859b24f7571b843cc5,80305994ec61b30c56a62e2c26e94c3ce6c1de650b6d11859b24f7571b843cc5,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,51,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,16,16,16,16,80305994ec61b30c56a62e2c26e94c3ce6c1de650b6d11859b24f7571b843cc5,80305994ec61b30c56a62e2c26e94c3ce6c1de650b6d11859b24f7571b843cc5,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,52,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,16,16,16,16,80305994ec61b30c56a62e2c26e94c3ce6c1de650b6d11859b24f7571b843cc5,80305994ec61b30c56a62e2c26e94c3ce6c1de650b6d11859b24f7571b843cc5,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,53,accepted_single_cycle,length_2_4,26351247f57bf1c9aaf86a4a3ae9aa84fb31edab78608d4ee69ade881379041f,3,0,3,3,1,1,1,1,1,85608,1,64206,1,1,1,16,19,16,19,80305994ec61b30c56a62e2c26e94c3ce6c1de650b6d11859b24f7571b843cc5,67be63a462f6c85966c83a0106b09d9ad618062701c788ae78fbf291924b68ae,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,54,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,19,19,19,19,67be63a462f6c85966c83a0106b09d9ad618062701c788ae78fbf291924b68ae,67be63a462f6c85966c83a0106b09d9ad618062701c788ae78fbf291924b68ae,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,55,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,19,19,19,19,67be63a462f6c85966c83a0106b09d9ad618062701c788ae78fbf291924b68ae,67be63a462f6c85966c83a0106b09d9ad618062701c788ae78fbf291924b68ae,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,56,accepted_single_cycle,length_2_4,5e2381b6e37d179b599e24530a5e03f801c85bea7a9bbf29d8d0bd24d1525b25,2,0,2,2,1,1,1,1,1,192618,1,128412,1,1,1,19,21,19,21,67be63a462f6c85966c83a0106b09d9ad618062701c788ae78fbf291924b68ae,150ae6f192a1963321f2149d845d3e0a174181b3f2ab869d0cac789d5dff2fc5,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,57,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,21,21,21,21,150ae6f192a1963321f2149d845d3e0a174181b3f2ab869d0cac789d5dff2fc5,150ae6f192a1963321f2149d845d3e0a174181b3f2ab869d0cac789d5dff2fc5,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,58,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,21,21,21,21,150ae6f192a1963321f2149d845d3e0a174181b3f2ab869d0cac789d5dff2fc5,150ae6f192a1963321f2149d845d3e0a174181b3f2ab869d0cac789d5dff2fc5,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,59,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,21,21,21,21,150ae6f192a1963321f2149d845d3e0a174181b3f2ab869d0cac789d5dff2fc5,150ae6f192a1963321f2149d845d3e0a174181b3f2ab869d0cac789d5dff2fc5,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,60,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,21,21,21,21,150ae6f192a1963321f2149d845d3e0a174181b3f2ab869d0cac789d5dff2fc5,150ae6f192a1963321f2149d845d3e0a174181b3f2ab869d0cac789d5dff2fc5,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,61,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,21,21,21,21,150ae6f192a1963321f2149d845d3e0a174181b3f2ab869d0cac789d5dff2fc5,150ae6f192a1963321f2149d845d3e0a174181b3f2ab869d0cac789d5dff2fc5,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,62,metropolis_reject,length_5_batch_guided,018eb576c2a1edb3d7bbdef67bab0338722a74e2e64f3dd7d04f94d3d8fe9c2b,5,0,5,5,1,1,1,1,1,51716801330726400,1,1086052827945254400,1,21,0,21,21,21,21,150ae6f192a1963321f2149d845d3e0a174181b3f2ab869d0cac789d5dff2fc5,150ae6f192a1963321f2149d845d3e0a174181b3f2ab869d0cac789d5dff2fc5,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,63,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,21,21,21,21,150ae6f192a1963321f2149d845d3e0a174181b3f2ab869d0cac789d5dff2fc5,150ae6f192a1963321f2149d845d3e0a174181b3f2ab869d0cac789d5dff2fc5,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,64,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,21,21,21,21,150ae6f192a1963321f2149d845d3e0a174181b3f2ab869d0cac789d5dff2fc5,150ae6f192a1963321f2149d845d3e0a174181b3f2ab869d0cac789d5dff2fc5,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,65,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,21,21,21,21,150ae6f192a1963321f2149d845d3e0a174181b3f2ab869d0cac789d5dff2fc5,150ae6f192a1963321f2149d845d3e0a174181b3f2ab869d0cac789d5dff2fc5,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,66,accepted_single_cycle,length_2_4,b75c066b6a0182dcdcb9fbe8ddb680487e98e6c1c76dde268b16c99b62461235,4,0,4,4,1,1,1,1,1,171216,1,171216,1,1,1,21,25,21,25,150ae6f192a1963321f2149d845d3e0a174181b3f2ab869d0cac789d5dff2fc5,1ea3ae074976030c354b1dd9940de6fa974ddfe4bc670b259d6fff25f9b13600,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,67,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,25,25,25,25,1ea3ae074976030c354b1dd9940de6fa974ddfe4bc670b259d6fff25f9b13600,1ea3ae074976030c354b1dd9940de6fa974ddfe4bc670b259d6fff25f9b13600,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,68,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,25,25,25,25,1ea3ae074976030c354b1dd9940de6fa974ddfe4bc670b259d6fff25f9b13600,1ea3ae074976030c354b1dd9940de6fa974ddfe4bc670b259d6fff25f9b13600,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,69,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,25,25,25,25,1ea3ae074976030c354b1dd9940de6fa974ddfe4bc670b259d6fff25f9b13600,1ea3ae074976030c354b1dd9940de6fa974ddfe4bc670b259d6fff25f9b13600,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,70,accepted_single_cycle,length_2_4,ef541e3e19ba2b034a36f8423245a29af01e00752ee2fc5d37d4996456c92d38,2,0,2,2,1,1,1,1,1,492246,1,363834,1,1,1,25,27,25,27,1ea3ae074976030c354b1dd9940de6fa974ddfe4bc670b259d6fff25f9b13600,ca2b5049cecfbe25dd69c6b57d7237447aa665aaca979f144a79b59b487a38c3,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,71,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,27,27,27,27,ca2b5049cecfbe25dd69c6b57d7237447aa665aaca979f144a79b59b487a38c3,ca2b5049cecfbe25dd69c6b57d7237447aa665aaca979f144a79b59b487a38c3,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,72,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,27,27,27,27,ca2b5049cecfbe25dd69c6b57d7237447aa665aaca979f144a79b59b487a38c3,ca2b5049cecfbe25dd69c6b57d7237447aa665aaca979f144a79b59b487a38c3,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,73,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,27,27,27,27,ca2b5049cecfbe25dd69c6b57d7237447aa665aaca979f144a79b59b487a38c3,ca2b5049cecfbe25dd69c6b57d7237447aa665aaca979f144a79b59b487a38c3,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,74,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,27,27,27,27,ca2b5049cecfbe25dd69c6b57d7237447aa665aaca979f144a79b59b487a38c3,ca2b5049cecfbe25dd69c6b57d7237447aa665aaca979f144a79b59b487a38c3,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,75,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,27,27,27,27,ca2b5049cecfbe25dd69c6b57d7237447aa665aaca979f144a79b59b487a38c3,ca2b5049cecfbe25dd69c6b57d7237447aa665aaca979f144a79b59b487a38c3,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,76,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,27,27,27,27,ca2b5049cecfbe25dd69c6b57d7237447aa665aaca979f144a79b59b487a38c3,ca2b5049cecfbe25dd69c6b57d7237447aa665aaca979f144a79b59b487a38c3,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,77,accepted_single_cycle,length_5_batch_guided,fecfc897d9ec968a673e79dc6e3b7ca0cc2f38f0363beacbb8774f68b74bd1b2,5,0,5,5,1,1,1,1,1,38891034600706252800,1,2141075575092072960,1,1,1,27,32,27,32,ca2b5049cecfbe25dd69c6b57d7237447aa665aaca979f144a79b59b487a38c3,5f7739f3795836ec50fdfe1982d4f9deab0cc12c41b717330e45e420dd924aa5,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,78,accepted_single_cycle,length_5_batch_guided,1342485ac0d3c67d6b2e7d793ba847a9971c5b270cb998dfaf32278cfc38166e,5,0,5,5,1,1,1,1,1,2036349052397352000,1,1140355469342517120,1,1,1,32,37,32,37,5f7739f3795836ec50fdfe1982d4f9deab0cc12c41b717330e45e420dd924aa5,a82fa7b55d2afcb63411440e2e10988fc2c6772cb76068c28b8bf43ade4b936e,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,79,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,37,37,37,37,a82fa7b55d2afcb63411440e2e10988fc2c6772cb76068c28b8bf43ade4b936e,a82fa7b55d2afcb63411440e2e10988fc2c6772cb76068c28b8bf43ade4b936e,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,80,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,37,37,37,37,a82fa7b55d2afcb63411440e2e10988fc2c6772cb76068c28b8bf43ade4b936e,a82fa7b55d2afcb63411440e2e10988fc2c6772cb76068c28b8bf43ade4b936e,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,81,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,37,37,37,37,a82fa7b55d2afcb63411440e2e10988fc2c6772cb76068c28b8bf43ade4b936e,a82fa7b55d2afcb63411440e2e10988fc2c6772cb76068c28b8bf43ade4b936e,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,82,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,37,37,37,37,a82fa7b55d2afcb63411440e2e10988fc2c6772cb76068c28b8bf43ade4b936e,a82fa7b55d2afcb63411440e2e10988fc2c6772cb76068c28b8bf43ade4b936e,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,83,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,37,37,37,37,a82fa7b55d2afcb63411440e2e10988fc2c6772cb76068c28b8bf43ade4b936e,a82fa7b55d2afcb63411440e2e10988fc2c6772cb76068c28b8bf43ade4b936e,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,84,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,37,37,37,37,a82fa7b55d2afcb63411440e2e10988fc2c6772cb76068c28b8bf43ade4b936e,a82fa7b55d2afcb63411440e2e10988fc2c6772cb76068c28b8bf43ade4b936e,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,85,accepted_single_cycle,length_2_4,68caf0555f7871414f5233fe7e670d505b72e376f44cccafa8a8ae04e1c3f11d,3,0,3,3,1,1,1,1,1,898884,1,898884,1,1,1,37,40,37,40,a82fa7b55d2afcb63411440e2e10988fc2c6772cb76068c28b8bf43ade4b936e,eaa8dc65af0e80b48ae5bc501b92a48a2a4abf219e3c28bb7f81ec6962998042,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,86,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,40,40,40,40,eaa8dc65af0e80b48ae5bc501b92a48a2a4abf219e3c28bb7f81ec6962998042,eaa8dc65af0e80b48ae5bc501b92a48a2a4abf219e3c28bb7f81ec6962998042,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,87,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,40,40,40,40,eaa8dc65af0e80b48ae5bc501b92a48a2a4abf219e3c28bb7f81ec6962998042,eaa8dc65af0e80b48ae5bc501b92a48a2a4abf219e3c28bb7f81ec6962998042,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,88,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,40,40,40,40,eaa8dc65af0e80b48ae5bc501b92a48a2a4abf219e3c28bb7f81ec6962998042,eaa8dc65af0e80b48ae5bc501b92a48a2a4abf219e3c28bb7f81ec6962998042,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,89,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,40,40,40,40,eaa8dc65af0e80b48ae5bc501b92a48a2a4abf219e3c28bb7f81ec6962998042,eaa8dc65af0e80b48ae5bc501b92a48a2a4abf219e3c28bb7f81ec6962998042,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,90,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,40,40,40,40,eaa8dc65af0e80b48ae5bc501b92a48a2a4abf219e3c28bb7f81ec6962998042,eaa8dc65af0e80b48ae5bc501b92a48a2a4abf219e3c28bb7f81ec6962998042,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,91,metropolis_reject,length_2_4,926e09923706c897ce24575d4ae9aedda7aa9d8ed5b70b9fb4880bf96b045a93,3,0,3,3,1,1,1,1,1,321030,1,3317310,3,31,0,40,40,40,40,eaa8dc65af0e80b48ae5bc501b92a48a2a4abf219e3c28bb7f81ec6962998042,eaa8dc65af0e80b48ae5bc501b92a48a2a4abf219e3c28bb7f81ec6962998042,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,92,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,40,40,40,40,eaa8dc65af0e80b48ae5bc501b92a48a2a4abf219e3c28bb7f81ec6962998042,eaa8dc65af0e80b48ae5bc501b92a48a2a4abf219e3c28bb7f81ec6962998042,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,93,accepted_single_cycle,length_2_4,f417ab455defbee6b014e674cf2e7ecb4787da9e0aeef3c505e799dbb11702a7,4,0,4,4,1,1,1,1,1,1348326,1,3574134,63,167,1,40,44,40,44,eaa8dc65af0e80b48ae5bc501b92a48a2a4abf219e3c28bb7f81ec6962998042,94723ee98a1f75a8f3c42ad93c3bf56bd522fa68e9a101205e9c9897e2a988fb,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,94,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,44,44,44,44,94723ee98a1f75a8f3c42ad93c3bf56bd522fa68e9a101205e9c9897e2a988fb,94723ee98a1f75a8f3c42ad93c3bf56bd522fa68e9a101205e9c9897e2a988fb,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,1985858130195107090,95,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,44,44,44,44,94723ee98a1f75a8f3c42ad93c3bf56bd522fa68e9a101205e9c9897e2a988fb,94723ee98a1f75a8f3c42ad93c3bf56bd522fa68e9a101205e9c9897e2a988fb,0,0
