stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,step,event,cycle_length_choice,cycle_length,proposal_sha256,cycle_count_for_start,remove_edges_json,add_edges_json,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,478,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,9d810211f7dd92adf4d4f5e06ff8a40732b8a736cb7fc66f9c92df593063b065,9d810211f7dd92adf4d4f5e06ff8a40732b8a736cb7fc66f9c92df593063b065,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,479,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,9d810211f7dd92adf4d4f5e06ff8a40732b8a736cb7fc66f9c92df593063b065,9d810211f7dd92adf4d4f5e06ff8a40732b8a736cb7fc66f9c92df593063b065,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,480,accepted_cycle,2,2,db7972b154a4878405c072401e0e16810c34eca0e56ccbe89eeb7fbb3bed3c15,3,"[[2824,2959],[2807,2856]]","[[2807,2959],[2824,2856]]",1,31707,1,10569,1,1,1,9d810211f7dd92adf4d4f5e06ff8a40732b8a736cb7fc66f9c92df593063b065,80322e2799917035df56c1a9a95d2213770750d4f6ae320b5de8339ef6f2972f,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,481,accepted_cycle,4,4,0280abc47ba3194e656469bea7d7440d567ad708cb3263733c57735d2c52483c,1670,"[[161,202],[147,1181],[154,1162],[153,722]]","[[147,202],[154,1181],[153,1162],[161,722]]",1,17650230,1,69755400,167,660,1,80322e2799917035df56c1a9a95d2213770750d4f6ae320b5de8339ef6f2972f,bbea38ea41a4cbad1699cb35dc61a5599def9ce1af3b3b1ccad56540d7fde8f3,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,482,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,bbea38ea41a4cbad1699cb35dc61a5599def9ce1af3b3b1ccad56540d7fde8f3,bbea38ea41a4cbad1699cb35dc61a5599def9ce1af3b3b1ccad56540d7fde8f3,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,483,accepted_cycle,4,4,f56f0b5ac92ad41d9ee0e917266fc86b54f796af41a0b6be31e6cf4942252890,5,"[[1928,1970],[1931,2071],[1900,1942],[1892,2104]]","[[1931,1970],[1900,2071],[1892,1942],[1928,2104]]",1,52845,1,549588,5,52,1,bbea38ea41a4cbad1699cb35dc61a5599def9ce1af3b3b1ccad56540d7fde8f3,01dcd8f5a17986c452022d67a9fd3381436edb7fbdf907e012080e490e684bf9,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,484,accepted_cycle,4,4,44d36915d57ef64bc22e70121eae0422f0337f1431818bd0c443e7d57dc8b607,4,"[[2531,2869],[2380,2568],[2364,3038],[2523,2566]]","[[2380,2869],[2364,2568],[2523,3038],[2531,2566]]",1,42276,1,73983,4,7,1,01dcd8f5a17986c452022d67a9fd3381436edb7fbdf907e012080e490e684bf9,900b56edc30f55e16be12b6ba62825cf7a55bc0fc2b4abf0effe015424904f41,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,485,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,900b56edc30f55e16be12b6ba62825cf7a55bc0fc2b4abf0effe015424904f41,900b56edc30f55e16be12b6ba62825cf7a55bc0fc2b4abf0effe015424904f41,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,486,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,900b56edc30f55e16be12b6ba62825cf7a55bc0fc2b4abf0effe015424904f41,900b56edc30f55e16be12b6ba62825cf7a55bc0fc2b4abf0effe015424904f41,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,487,metropolis_reject,2,2,1fa89d8b3e56960891d9a65f752a982b934e5521c4ccba1223509de5370e1361,8,"[[813,1008],[775,1893]]","[[775,1008],[813,1893]]",1,84552,1,253656,1,3,0,900b56edc30f55e16be12b6ba62825cf7a55bc0fc2b4abf0effe015424904f41,900b56edc30f55e16be12b6ba62825cf7a55bc0fc2b4abf0effe015424904f41,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,488,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,900b56edc30f55e16be12b6ba62825cf7a55bc0fc2b4abf0effe015424904f41,900b56edc30f55e16be12b6ba62825cf7a55bc0fc2b4abf0effe015424904f41,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,489,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,900b56edc30f55e16be12b6ba62825cf7a55bc0fc2b4abf0effe015424904f41,900b56edc30f55e16be12b6ba62825cf7a55bc0fc2b4abf0effe015424904f41,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,490,accepted_cycle,2,2,753d1efd8899d8f68bdefe53675c449921a4cc0ea5956fbd2d9a5574b34254e4,3,"[[1941,2032],[1954,1996]]","[[1954,2032],[1941,1996]]",1,31707,1,21138,1,1,1,900b56edc30f55e16be12b6ba62825cf7a55bc0fc2b4abf0effe015424904f41,ee9fa8889c8ccbc62e5f1a14e5535fe3a92ec00b375b409be717efd6c97184c8,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,491,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,ee9fa8889c8ccbc62e5f1a14e5535fe3a92ec00b375b409be717efd6c97184c8,ee9fa8889c8ccbc62e5f1a14e5535fe3a92ec00b375b409be717efd6c97184c8,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,492,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,ee9fa8889c8ccbc62e5f1a14e5535fe3a92ec00b375b409be717efd6c97184c8,ee9fa8889c8ccbc62e5f1a14e5535fe3a92ec00b375b409be717efd6c97184c8,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,493,accepted_cycle,2,2,9de52dbe73f6f6b058dfd6c2db43b28d9acd7ed4afda055155b3806e288e0018,6,"[[768,1016],[771,906]]","[[771,1016],[768,906]]",1,63414,1,31707,1,1,1,ee9fa8889c8ccbc62e5f1a14e5535fe3a92ec00b375b409be717efd6c97184c8,3c34b8d74128326b82097478dd364fc8cef608b768f0dde681de690b6d9058df,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,494,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,3c34b8d74128326b82097478dd364fc8cef608b768f0dde681de690b6d9058df,3c34b8d74128326b82097478dd364fc8cef608b768f0dde681de690b6d9058df,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,495,accepted_cycle,4,4,9b19621b97875353fd3d31c6235e8893e34da0dae8e7b112e3674f46ff99e2b6,126,"[[1841,2220],[1958,2188],[1945,2249],[1877,2213]]","[[1958,2220],[1945,2188],[1877,2249],[1841,2213]]",1,1331694,1,1215435,1,1,1,3c34b8d74128326b82097478dd364fc8cef608b768f0dde681de690b6d9058df,ce47fe1b69f6cfefb6e916806452c8fa24ad04ba7784bdde8b3ad1cf362c6749,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,496,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,ce47fe1b69f6cfefb6e916806452c8fa24ad04ba7784bdde8b3ad1cf362c6749,ce47fe1b69f6cfefb6e916806452c8fa24ad04ba7784bdde8b3ad1cf362c6749,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,497,metropolis_reject,4,4,7073153976dce4e1ec2ca5fdeb8422cea2c9e520bf4dee01d0510ec63eced4c3,79,"[[1244,1362],[1293,1417],[1291,1371],[1271,1435]]","[[1293,1362],[1291,1417],[1271,1371],[1244,1435]]",1,834951,1,1268280,79,120,0,ce47fe1b69f6cfefb6e916806452c8fa24ad04ba7784bdde8b3ad1cf362c6749,ce47fe1b69f6cfefb6e916806452c8fa24ad04ba7784bdde8b3ad1cf362c6749,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,498,accepted_cycle,3,3,8bc44be1d2a3e844e29f4d2ad43a74758274c6c4f5c09588e3a9bf67ad26bd3d,10,"[[2,12],[1,22],[0,7]]","[[1,12],[0,22],[2,7]]",1,105690,1,84552,1,1,1,ce47fe1b69f6cfefb6e916806452c8fa24ad04ba7784bdde8b3ad1cf362c6749,bda515d2a1cdf114e0e245310aa58079ac3089732c6ea2d07fa69666eee0fee3,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,499,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,bda515d2a1cdf114e0e245310aa58079ac3089732c6ea2d07fa69666eee0fee3,bda515d2a1cdf114e0e245310aa58079ac3089732c6ea2d07fa69666eee0fee3,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,500,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,bda515d2a1cdf114e0e245310aa58079ac3089732c6ea2d07fa69666eee0fee3,bda515d2a1cdf114e0e245310aa58079ac3089732c6ea2d07fa69666eee0fee3,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,501,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,bda515d2a1cdf114e0e245310aa58079ac3089732c6ea2d07fa69666eee0fee3,bda515d2a1cdf114e0e245310aa58079ac3089732c6ea2d07fa69666eee0fee3,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,502,accepted_cycle,2,2,157bf3d6fd2c0674ea4aa4da09458fca5b2cb975e6efea7d9f666788151a7083,1,"[[280,388],[310,393]]","[[310,388],[280,393]]",1,10569,1,10569,1,1,1,bda515d2a1cdf114e0e245310aa58079ac3089732c6ea2d07fa69666eee0fee3,44a7c6377fe2416caeb34e3097a8124be0fd35335c6bfdd80992e601ac3ffbdb,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,503,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,44a7c6377fe2416caeb34e3097a8124be0fd35335c6bfdd80992e601ac3ffbdb,44a7c6377fe2416caeb34e3097a8124be0fd35335c6bfdd80992e601ac3ffbdb,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,504,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,44a7c6377fe2416caeb34e3097a8124be0fd35335c6bfdd80992e601ac3ffbdb,44a7c6377fe2416caeb34e3097a8124be0fd35335c6bfdd80992e601ac3ffbdb,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,505,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,44a7c6377fe2416caeb34e3097a8124be0fd35335c6bfdd80992e601ac3ffbdb,44a7c6377fe2416caeb34e3097a8124be0fd35335c6bfdd80992e601ac3ffbdb,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,506,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,44a7c6377fe2416caeb34e3097a8124be0fd35335c6bfdd80992e601ac3ffbdb,44a7c6377fe2416caeb34e3097a8124be0fd35335c6bfdd80992e601ac3ffbdb,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,507,accepted_cycle,2,2,015612b185236ae0b82f9278c5c1935839ff67beb6560f267dd91384ec741d12,2,"[[2799,2890],[2823,2957]]","[[2823,2890],[2799,2957]]",1,21138,1,21138,1,1,1,44a7c6377fe2416caeb34e3097a8124be0fd35335c6bfdd80992e601ac3ffbdb,6070c8dae2ef729a8da12ec876ed3d9882cb9cc13ce10eb5f2558daffeae3c75,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,508,accepted_cycle,2,2,047213fc650054cd9dfd821ef9b6c492e8708ae8833938de2e86df528d3ccf77,4,"[[1306,1398],[1301,1325]]","[[1301,1398],[1306,1325]]",1,42276,1,21138,1,1,1,6070c8dae2ef729a8da12ec876ed3d9882cb9cc13ce10eb5f2558daffeae3c75,97d85cd1a3049845550e17592e8e0d41d659af533cf1d12f599d3f92821a2a58,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,509,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,97d85cd1a3049845550e17592e8e0d41d659af533cf1d12f599d3f92821a2a58,97d85cd1a3049845550e17592e8e0d41d659af533cf1d12f599d3f92821a2a58,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,510,metropolis_reject,3,3,d69b5617849f73f3a3277965b1a0b7eab3fe51b6de85f5ff9f58217e908b3a31,2,"[[2656,2886],[2633,3004],[2733,3022]]","[[2633,2886],[2733,3004],[2656,3022]]",1,21138,1,31707,2,3,0,97d85cd1a3049845550e17592e8e0d41d659af533cf1d12f599d3f92821a2a58,97d85cd1a3049845550e17592e8e0d41d659af533cf1d12f599d3f92821a2a58,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,511,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,97d85cd1a3049845550e17592e8e0d41d659af533cf1d12f599d3f92821a2a58,97d85cd1a3049845550e17592e8e0d41d659af533cf1d12f599d3f92821a2a58,0,0
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,chain_seed_b,12077440435652290803,512,accepted_cycle,3,3,f132708153760c44cba824f2486abce2f9ecc000cf2fd9f354c86256bb86963c,1,"[[978,1058],[991,1116],[1022,1098]]","[[991,1058],[1022,1116],[978,1098]]",1,10569,1,116259,1,11,1,97d85cd1a3049845550e17592e8e0d41d659af533cf1d12f599d3f92821a2a58,3a32f5a30b817033f5a3c2f46aeacf265997a0e82fb0e96467b16ef73bdbdc3f,0,0
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10819402600142052879,1,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,2caeecf8eb769326ed8bc3de02f7dd34e070a62de17fdb8cbf2a0b4131cd0a41,2caeecf8eb769326ed8bc3de02f7dd34e070a62de17fdb8cbf2a0b4131cd0a41,0,0
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10819402600142052879,2,accepted_cycle,2,2,1203d7dcfcc5d81bb30140f36f050b585ca51ecd880053422998f8a5c91faf70,3,"[[1692,1729],[1679,1785]]","[[1679,1729],[1692,1785]]",1,32103,1,74907,3,7,1,2caeecf8eb769326ed8bc3de02f7dd34e070a62de17fdb8cbf2a0b4131cd0a41,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,0,0
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10819402600142052879,3,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,0,0
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10819402600142052879,4,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,0,0
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10819402600142052879,5,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,0,0
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10819402600142052879,6,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,0,0
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10819402600142052879,7,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,0,0
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10819402600142052879,8,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,0,0
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10819402600142052879,9,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,0,0
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10819402600142052879,10,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,0,0
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10819402600142052879,11,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,0,0
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10819402600142052879,12,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,0,0
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10819402600142052879,13,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,0,0
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10819402600142052879,14,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,0,0
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10819402600142052879,15,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,0,0
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10819402600142052879,16,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,0,0
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10819402600142052879,17,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,0,0
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10819402600142052879,18,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,0,0
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10819402600142052879,19,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,0,0
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10819402600142052879,20,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,0,0
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10819402600142052879,21,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,0,0
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10819402600142052879,22,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,0,0
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10819402600142052879,23,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,0,0
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10819402600142052879,24,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,0,0
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10819402600142052879,25,accepted_cycle,4,4,f2bb8b5987aec08c29e190850d43dec2786b9e2528200c246689df4b84bf1fbb,33821,"[[36,1516],[361,430],[334,2045],[224,1286]]","[[361,1516],[334,430],[224,2045],[36,1286]]",1,361918521,1,70872723,1,1,1,14cded07a6c6138b2d2b5375ce493c8110e9d2f06bba71a11eadc3ad0123682f,9a1d9ca2644aa0ef18d8f3950064fd9ddad42e525697269810bbf454cb320607,0,0
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10819402600142052879,26,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,9a1d9ca2644aa0ef18d8f3950064fd9ddad42e525697269810bbf454cb320607,9a1d9ca2644aa0ef18d8f3950064fd9ddad42e525697269810bbf454cb320607,0,0
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10819402600142052879,27,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,9a1d9ca2644aa0ef18d8f3950064fd9ddad42e525697269810bbf454cb320607,9a1d9ca2644aa0ef18d8f3950064fd9ddad42e525697269810bbf454cb320607,0,0
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10819402600142052879,28,accepted_cycle,4,4,574375a3b8cd9b7c43390f7828c00dd456ac683721e10cee6acdaed246e80f21,1,"[[2788,2880],[2808,2872],[2798,2994],[2831,2988]]","[[2808,2880],[2798,2872],[2831,2994],[2788,2988]]",1,10701,1,10701,1,1,1,9a1d9ca2644aa0ef18d8f3950064fd9ddad42e525697269810bbf454cb320607,29e741b83fd7092ba2865cc1c90b467f9d0ce374a57142ffc3cb7ed9c7488deb,0,0
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10819402600142052879,29,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,29e741b83fd7092ba2865cc1c90b467f9d0ce374a57142ffc3cb7ed9c7488deb,29e741b83fd7092ba2865cc1c90b467f9d0ce374a57142ffc3cb7ed9c7488deb,0,0
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10819402600142052879,30,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,29e741b83fd7092ba2865cc1c90b467f9d0ce374a57142ffc3cb7ed9c7488deb,29e741b83fd7092ba2865cc1c90b467f9d0ce374a57142ffc3cb7ed9c7488deb,0,0
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10819402600142052879,31,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,29e741b83fd7092ba2865cc1c90b467f9d0ce374a57142ffc3cb7ed9c7488deb,29e741b83fd7092ba2865cc1c90b467f9d0ce374a57142ffc3cb7ed9c7488deb,0,0
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10819402600142052879,32,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,29e741b83fd7092ba2865cc1c90b467f9d0ce374a57142ffc3cb7ed9c7488deb,29e741b83fd7092ba2865cc1c90b467f9d0ce374a57142ffc3cb7ed9c7488deb,0,0
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10819402600142052879,33,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,29e741b83fd7092ba2865cc1c90b467f9d0ce374a57142ffc3cb7ed9c7488deb,29e741b83fd7092ba2865cc1c90b467f9d0ce374a57142ffc3cb7ed9c7488deb,0,0
