stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,step,proposal_sha256,reverse_proposal_sha256,first_cycle_length,second_cycle_length,net_changed_edges,roundtrip_pass,reverse_involution_pass,forward_endpoint_integrity_pass,recovered_endpoint_integrity_pass,exact_pathwise_balance_pass,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,reverse_acceptance_numerator,reverse_acceptance_denominator,source_spectrum_computed,observed_effect_computed
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_i,226,ac683b196c246f3e07aa3f64ffbb9dd508d099514ec5888e32903c3534b9f062,6e9235f92a417f3d2137ad4561337e13293763d4fc0dde1a17bc9ec8952f1ecc,3,4,7,1,1,1,1,1,1,6947947260,1,4631964840,1,1,2,3,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_i,236,b16c8b1ae7742f5f2b51333a3c486408f699abf668e1fa83540205d72f52fb76,34d01cd2792d007abca841555719bac8048e382439d3b5f024591aefd3525acb,4,2,6,1,1,1,1,1,1,8105938470,1,34044941574,5,21,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_i,240,1566247b07f0264091400c3c4ff4336ced2d0e6278ebfb5f19d6a2ad56b17104,d77ed52cad6ce8fed429a9b9527c504d10daffe0fb367eede0c03874db269450,4,3,7,1,1,1,1,1,1,8976747859920,1,15477236894455110,2584,4455197,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_i,251,a4f4413f587f09c8409c5bd26f56d202eb591e5b063cd4ac61095ddc9f271afa,ddb7f00cbe5a246d1acdbb3e2ec52f6628f7d5e08b4fe70966d4b6b5df69b5f6,2,4,6,1,1,1,1,1,1,2092374317349,1,57049247554497,6023,164219,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_j,4,11edf93a89016c9d67d9addd5fb76f4a8a4b2fb27cd4b3170864b8d58a7b1add,b8fd92592a7260f998abda8719b5693ba78c07f24bc025b79636814d6ad6b640,2,4,6,1,1,1,1,1,1,347397363,1,7974274869423,3,68863,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_j,17,b6ab36485c6b20ea297a361829001e6f2e28e11325053b25832ce56dd701575d,2fe8d7149c08953fb18f05c49af0dcc8eb1c176354a67ca87e71e33557967460,3,3,6,1,1,1,1,1,1,3242375388,1,23159824200,7,50,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_j,18,a209a5b3c1176343746a604b7cb004a16f01ca3a8cbc87278279d968723b5829,99b993c32c1417fdbb510b08c9d929cc1cd97879a09720a54b259068d879d2c7,2,4,6,1,1,1,1,1,1,559078156188,1,8240033852118,2414,35579,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_j,21,41964789ebfe6f6bfceee54da8b87060fc5c8a1080a7703ecba668545110b166,351cf08e6f3b1ff4df6afe02bc50b2850f7303ca4cf56c19b0310129d89815d2,3,3,6,1,1,1,1,1,1,231598242,1,4813190464365,2,41565,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_j,29,f59a1b7f4d984960a11b60ee23a4ef47b317ec793abd03b413c147e97ff03471,2cb387a18e5bf2d62013996c49f648593688d01a1f6ecd0a6f3b5a4c73a53c33,4,3,7,1,1,1,1,1,1,15748680456,1,24896811015,136,215,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_j,37,f0197f57c76986ac841ee76fe2fe2e00be30c3142865967faab10fac4ece93cb,47f97ac93e17b8ebabe2d2d8c53bfc32dca20bf842cd9c9d31b38275ab7fe4e3,3,4,7,1,1,1,1,1,1,3634008015222,1,47254147306470,1207,15695,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_j,39,49c084122a3c0ea196c9ecdd47cd6181f0ab81c2353a533a710ef45725acd142,7dfe5e2629de04f4dec202cd86c2963624252790d965433d4c3277f972d94444,3,3,6,1,1,1,1,1,1,178214847219,1,2878302951576,1539,24856,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_j,44,cc02a9852db784174440c2c6b1d324df9b525e9e3341ec9f55696423180d571c,cd010b8d28ae42a76fd1dfea1e450b8c7e32f53997863673fe89be85e23387d7,4,3,7,1,1,1,1,1,1,41456085318,1,952563569346,179,4113,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_j,48,c0ee614034bc367b24dff0e036b543c818bad0aa8b2c3bf2e966da221c9e0199,4018e3c2144d4c800faa292adf357f43999b00fd072dda57ec753893a677e726,4,4,8,1,1,1,1,1,1,10874232256626,1,1824948522106326,15651,2626601,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_j,52,a6e9de0eaf894cd0a05b1a521a2e40e8d6a70c058c0a73a880b53dbac066bd5b,1f311489bd550cef863fb579c0723a51253111a9f9e2091ccf25523a30a20916,2,4,6,1,1,1,1,1,1,237967193655,1,13646000016882,2055,117842,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_j,53,334801279371c8270a7ec8a5124f55c00188b04a20813fda158ba604c9abb97e,8c2f398ef0f12a1bd994cfc137ac987e92a2905f4342da3eb4c6b2df1400187a,3,4,7,1,1,1,1,1,1,46200375305370,1,698488254763416,5115,77332,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_j,67,f7cd944eef742ecb200dd92a656bc0adcd7e6d70329993ac9d495012aa202a42,db8fbcaecaee91f5c7b7551170934b6b9f2bedfa515663dc551802db1cb7ba4c,3,3,6,1,1,1,1,1,1,3473973630,1,4121985511116,15,17798,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_j,75,dd38ce75d6ef0ccd26c958e79f181b7d05e6b51083691c0ecf08e6a674e313eb,49773ed07893b77e4ddc25df1caff9d170136e03b2e668e06bc8dc7fec142347,4,2,6,1,1,1,1,1,1,30802566186,1,36653200975404,133,158262,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_j,93,36c246b1f909d6b427870aa73785b756430e4aa36f70ae069251e04fbf0fa0fd,36dc9418b4ce249bce3c79d6e80de923b22b12bfdbff90c4c62f0add608e6c00,4,3,7,1,1,1,1,1,1,11464112979,1,68553079632,99,592,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_j,99,bb1f9dd98e0b067e5150ca8fcf51e339ba11990a505638489665f849072a14ae,d2a8a7a70bea0f884b4b5de05a490cf5b9c7643e9fbddf645ee24ade429a470e,2,4,6,1,1,1,1,1,1,926392968,1,1621187694,4,7,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_j,105,e69266b796a01e85e6bd346829b7d79c7ee2b0e9002a8fd5f4f9aa4974f19f96,9915284a52ee61fb572dc2b29565a1bb8bcbfbcebfd3a2a556aaa8554eb749a9,3,3,6,1,1,1,1,1,1,32655352122,1,55583578080,47,80,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_j,133,cf4e2f03cc6fd6c6e514ed4a152d3195c30ff5cecb2d46b3f0fe031108e715b5,538169d99ce43fee1f93c6d18438ee76db59dd2db68e27543af745aa8db3847c,3,3,6,1,1,1,1,1,1,1621187694,1,115799121,1,1,1,14,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_j,143,8fbd9ca72fb4d83463887d99ac1aec402372f11de4baf57e7e126cc0390be040,7e964b91e0739a97aa76a491243802a033c2c57fd880e0e67b39ff726359b1e4,4,4,8,1,1,1,1,1,1,27791789040,1,317868587145,16,183,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_j,144,7331e5af78166acbbe3589e73c6915483d8d222b4b19f8097ebe3df0cc3892ab,db977efa9a45163e47ac258de124002962ae4684278ab084ea03263e835dfdb7,4,3,7,1,1,1,1,1,1,5453675402616,1,1111335280952616,5887,1199637,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_j,145,d8213fb64445e883202c317ed84c8afda33bfb8e659b7ddaabaf7513210c8ae3,db5b191d65e216cdea862cb20efd6cde59dc30e54783dfd8bf23ef7bf3ddf3f1,3,3,6,1,1,1,1,1,1,413634460212,1,57568375013940,893,124285,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_j,167,9b451ec0e5cb66b1ccb2aadcdb441fc6c5c1819e37f57716e58178eb4b7d460e,c10e45842e115b180134e5222bf0084ddb1c56a647be19da792555dd40579400,4,2,6,1,1,1,1,1,1,94028886252,1,77006415465,1,1,95,116,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_j,172,a5eed7d291b48b70c77d13a0146341df89d1b64a875cd972dd2ae94081f735cf,c3380a3eb74c3e474148e292a9495a94d447249c0520a668d9109511fd6ad75d,3,4,7,1,1,1,1,1,1,2084384178,1,1280275081776,9,5528,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_j,180,eba42e7e85b64ca4a23dff832cc8e110259f84ddfd896f4a8fe39ffdea1521e7,881c114475a1260ec9d989b39b4697894d81be822df76bf4d63d3d5e8f1fd314,3,4,7,1,1,1,1,1,1,14259503759940,1,67352590144593,123140,581633,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_j,188,ab44933568ef89bb4d01a9777c39cbd4c6de8308cb23858e6e9bf07858c0e086,77d4fdd98e2b57e894a682119905b4964d0e44208fc1771ff1abc2a10c994481,4,4,8,1,1,1,1,1,1,4168768356,1,30686767065,36,265,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_j,196,6b59d28b89aced1c883994b866b21fd2646d3075b1044ec4b4257fea846e1239,731f39c35d2d3dfd8752bb79a1c8585ff10d392c8e96f321cde2c0f9850558ae,4,3,7,1,1,1,1,1,1,1397695390470,1,20828787894270,1207,17987,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_j,198,e08e5e27c980b14e8742949b699a98b750ced03919055d77fe0a11207bfe533d,d3acaeb9292fe53a02c665f33f48ef0c2c3fdb693c650684d95fce6df26623e2,4,4,8,1,1,1,1,1,1,19831597659673020,1,1293094091021946642,6586870,429488477,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_j,200,9be610568361c2c67c0276b4e82edf48a56a44b61452c72bafcac2f9a96fc8ff,413843a4f8ea4ece1daa1bc94ea33727ba648e596fa2e165a3592561bd447bfa,2,4,6,1,1,1,1,1,1,178330646340,1,587101543470,154,507,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_j,204,7aa8c93a8182e609655bb38bacf69cab3b5668d2bdce760b580c8aeff1a998c2,200f664a314b7086c8ec60ab8314771abb89598805d74c7ca329540629bc2abe,2,4,6,1,1,1,1,1,1,231598242,1,463196484,1,2,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_j,208,a584c1b141f74ecb28bb6fea36793817cac69247248b94d883ef3212eb0c8747,ac773f4ab46193f6dd71104117c35b8b42499aa5c84ec7f4aa5fa7e41207e6df,3,3,6,1,1,1,1,1,1,93797288010,1,225951413663556,15,36134,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_j,212,a0aef01186365ba40d73b4b460bab5f885b177e308266f8f215aa08416187b59,d24ab3fd41f7c9fa28b17a1e3e809dd027753cccf44c28f05137d1ee3152f73a,3,3,6,1,1,1,1,1,1,817078597776,1,25926033602448,63,1999,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_j,215,bbbd77a34d636552937786a13c8981f443706367a10cb753aa242d1539183c43,5bb8b86179dc0d49dbf9a792efbdcff4984449a99924bcca57d452643da9f750,2,4,6,1,1,1,1,1,1,61141935888,1,139861136151711,176,402597,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_j,228,7a72dcb09ab2cea7c295720d2a92fe9c729438e2557a834e5d7080e7cdffe31a,01c9dea3f70f7e87cc1af085b02952e9ba68afc5512d7f7ec7aae20dd5a46799,4,2,6,1,1,1,1,1,1,694794726,1,2431781541,2,7,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_j,249,b2f665939421ddcef4d3ef38c127c2c34329a774b9da2b5bfbd40124c07af6bb,d16b7f3dde9220bf2297ff149577400b40069e95fd60aa222e24e90134ff82ee,4,2,6,1,1,1,1,1,1,94260484494,1,1442393851176,407,6228,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_i,0,4054a62bd8cae33c44d908d8f5e54d9dab6cccc5038aa6e318d6d1af03a371a1,5f2eb3159d0350cb8fa0476ec450ec6b29f38251b95f2d8fb9241d2bc9f90e02,4,2,6,1,1,1,1,1,1,32886950364,1,282318256998,142,1219,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_i,9,673209c154ee85f71b60f8031c5945691c56c4b2114cf36b518f7b50ee355174,c22a1330be2181978e26cc923911316b3506a159f967d139693428c2b87d1152,3,4,7,1,1,1,1,1,1,533370751326,1,3814423045740,2303,16470,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_i,10,32db082afffa5724525bea0b32fa14564869ef02d0aa02786a765ad1645e63c1,6deb9aa12f722bc3a41be3ca767bb1ac0e83c9325116ac4e76634c09d9c2fc48,4,4,8,1,1,1,1,1,1,1025748613818,1,6225616776816531,8858,53762211,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_i,20,45c97daa960728d9cd494bb07f353139a9ae0028ed47ea58f7152723a751c3c7,a290a243f5feef5870e2559bb84b2fd18ae773e2b9bb20516256ed55ca5ed30f,4,3,7,1,1,1,1,1,1,1294170976296,1,29075596458162984,1397,31385813,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_i,36,27ead62c3f1b4fe210e4afa1ecb2bf6c8798c034a9030a0f1f10c336420d7661,19a87223a90a4dcdc387a8d061707216d48e14178d5c8bc34ab7f7993305d886,4,2,6,1,1,1,1,1,1,4631964840,1,3345205007448,5,3611,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_i,40,e7d7ee52790f9b5233dd61622baa17905bc1527196d33c5ebfcc59c37f18407e,d1f720bc367e627ff489fb32eb9bbb2d139ea5be4a5b1c45393af3a3d2905da9,3,3,6,1,1,1,1,1,1,118809898146,1,3788947239120,513,16360,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_i,43,10a70699a54e4942264eb749db676ad1acaa81eb266c38a12bdcf6d2db515371,13f4a3ac18552ed71277b9a630e0cc7c72f13c1f24664bdafa34c20d0391a000,2,4,6,1,1,1,1,1,1,1663917569649,1,18986192280918,14369,163958,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_i,54,ff4f11248242c17989b1e6c3686da0f606e1a8d0155f31e80b34ac788c40a4f4,f4402cc48fd418b1d366e86c38c3b40a5614e0a2a42d19c1918c394a017a139e,2,4,6,1,1,1,1,1,1,75616826013,1,60143747464980,653,519380,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_i,56,254824ea0f7ebbb85d5056a3af3b955bf2012a0a80ac7d9cf6379869eaaec680,6da61923ea3fe65b5dde7dc865c45028bf1437adf7b249a1be823e5397e3a1cf,3,4,7,1,1,1,1,1,1,374494357314,1,16161851719728,147,6344,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_i,61,fdfe7f90892c8eb1ecbe6fdfabe6fa015224328b3fb2960039407290660b422f,0a2b765d66167a79ec8308a321e1f9350b7268d95576b9c3d0e3803b43e7f698,3,3,6,1,1,1,1,1,1,1472270024394,1,199153181081736,2119,286636,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_i,65,696e62bf54882bfeca22f08e72df244ddc060f8c66f88369e4e28a46f25e284d,354060f19c6277461b50a802b562e8b9a617f2339e83a6c9d62a38ad2a1b3908,2,4,6,1,1,1,1,1,1,25012610136,1,31288690895958,12,15011,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_i,83,cd0f93f9849f96a9d424141c143ef27e8011bfa04d45fe6d03cb84b615612f0d,2a14fafb7ec1c8f20708b87a5e992f912237511305aeb763894a165d79579f30,3,3,6,1,1,1,1,1,1,3010777146,1,45856451916,13,198,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_i,98,e716870c62a2670425438fef476b9b35b353fe733993c36656bf25cbf9ffb24e,733112d949aeae4618b26df368ef0dcd5732580f4145378719a41f7e913f829f,4,4,8,1,1,1,1,1,1,153549634446,1,55349584648981236,663,238989658,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_i,104,43d77f8b61c8ff7dbddafd5579cab0ba8a413aa621c897fd1b0d6287508e179c,cd69abe82ee33ceb73b325689cf5035fadf7e9103a0e35e0f496bce672a38352,4,3,7,1,1,1,1,1,1,66352896333,1,155796137393400,573,1345400,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_i,117,abb8cf21ab3127e84d60c2694467de5817e3330a32de68d053ca6f5780906d67,28c1ea2982677f22804363399e1d1f7636f6f3232f4d4062bbb69cdd6c64027e,4,3,7,1,1,1,1,1,1,199876809788865,1,360758960375706,191785,346154,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_i,142,38784cf0d795e88372ce4189f59d21ebe6634088f3a50e7bebc581b2ff503522,90ec7d3cbb0b10919893760e2e7cc5283cac1253dbb8d031df84995d951dfc90,2,4,6,1,1,1,1,1,1,4047179278950,1,31650678948204,5825,45554,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_i,143,2570de438904037fa62dab3cfdd80a7dbb02fba04ff9a2fda515a4a78ab54208,61cf1a1ed2c65804a126d61d4d7a1689680332edd8b2e98f7a00cdecc9399ea5,3,3,6,1,1,1,1,1,1,4831949921967,1,277656184386540,41727,2397740,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_i,160,4c7c6d12db59acfe827dfbc451472f7c885923b5db5875d7dae6b1bf1bc35b1d,455dfddb0476103958360b2b559da1ad0f1edb871aa00a477bf868861f64c960,2,4,6,1,1,1,1,1,1,449068991238,1,15903619679898,1939,68669,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_i,163,2da3d69123c7a0cbf7f66f1bea1f3756cdff50cbe1b87b64a3b6ceab28fd4494,ad42f94b542cce2175a79ff81f130f99f27bd891a1da69755df6ae2c7f0c4631,2,4,6,1,1,1,1,1,1,12305856789549,1,11753610781500,1,1,101500,106269,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_i,174,c88a375ac4024629e27a57045f776e9d94943b47b08e62c38d0cbb6aad6cbd38,ee9149d29b6951b8264fa20869f2b99ae43fb14ff34dc371f19502b93dff7cfc,3,3,6,1,1,1,1,1,1,2579309621154,1,2435834510235,1,1,3005,3182,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_i,181,03c55773f2f807e2be97abefeb8656ffe5a63c5b29167977203599acfdb2dca0,3f6d37359ea68dd5c95acdd88e94a6d384594de8189429277a3ba2d0790664c0,4,2,6,1,1,1,1,1,1,589996521495,1,22837323648015,1019,39443,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_i,188,20a80e802c5bc6042a426166cf352cc66bac728e0fb8dfebe9d7d8eeafa1decd,ecea14285b50385934b764e489fdf4eaf161933f56a05d18793d35e295876768,3,4,7,1,1,1,1,1,1,231598242,1,231598242,1,1,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_i,210,037feffb6340dc886754919853c9abeda4215124272eb88c4c25bb6bcabdfd93,1f7330d007e3289c40178df8a729b4e5129a0981545d1cfc5854ff1ea2e93be8,2,4,6,1,1,1,1,1,1,7758541107,1,8800733196,67,76,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_i,227,a4e42fe904a1b370e5ec663bcd5cee2ca27cb2c011c3bb5b60d9d7ff85f83ee8,5735d3a14fd728aaa8bdca6a1af8a5c366056d141dfe509b2b6a3fc4ea4598ab,3,3,6,1,1,1,1,1,1,8684934075,1,1873629777780,15,3236,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_j,11,ac5195d4b1c275add7a5a2c0c7128a54a7d19dd6a45459e651fc5e5440fc71c9,2fcdc18fa0e0e4bee2ac443b55a5b31d2ca6373eae4ac540cf5ff2694f1f06f7,4,4,8,1,1,1,1,1,1,1875945760200,1,2525347230768,2025,2726,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_j,24,42e51c15d04c0f1c0a006ea129e7f754b2030a6303854e09e2495db95020bebb,3d2f05a5da5fc1f9f7f516c5955a3527d9630b2a9a6fb3fcd66207af0155ca49,4,2,6,1,1,1,1,1,1,118809898146,1,1770684359211,114,1699,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_j,35,a3e8e9efcfb2670e7315aedb9200f06a0a4a16ff7e114eb98d2f640d4e0728c1,b080b8edae293a6474a2eebf5f52e07314692b383e40e5957607f15266903f14,4,2,6,1,1,1,1,1,1,11464112979,1,3589772751,1,1,31,99,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_j,46,08c3bc1964e704e240b264e753d6e8c5769321fe2eb7834cde75b6a4dfd5db5c,0d98252b15069dd25b6b7c3c0fb7eda971f7560516baf557d009b825e96b2bfe,4,4,8,1,1,1,1,1,1,30744782424621,1,12279175745677632,265501,106038592,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_j,48,b93815c4e95c7fd315c59a677ddb27e6f9169f449f1f09e3a93b21e5baf2caa6,174b6aec872b8ff0aaacd0986047b53e7a8c84a9e476bfc54a3e6d6a381c78c5,4,3,7,1,1,1,1,1,1,1968585057,1,30455168823,17,263,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_j,49,db082074333d243ddf8f9c7f3ec6b7f2737c9a4b1e4bd58ef75aa87af20fc0f0,a3143e43b801f84c482fc85cc7023225ccf82b63ae445679709aa1181013f380,2,4,6,1,1,1,1,1,1,22696627716,1,92176100316,49,199,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_j,60,30d37d30d2a39cded355da602b9961c7fc947136a4ce815fa2a43061ecdeb72b,785c636d2e66f01d4cf1fb7e27a4de94ccd633b750c0751426930f11bcff6eaf,2,4,6,1,1,1,1,1,1,3705571872,1,701742673260,8,1515,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_j,68,e22d26ae6b5923eeff93a291d114abb544cd85585c38a7427bdb9751765ff1eb,b582f9f73e21e2f667a859edf40adf93a432cac146cc4f95d07df861756cc3fb,4,4,8,1,1,1,1,1,1,33660488492280,1,132487163925552,36335,143014,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_j,70,4f0736a36f94dafc51db2fdd2f5bb11dc9ccedf3697fe47ab7ca558c7db76ca6,f5cc7392caada55ea70cd2a63b1b97e4c27c350e7bcb1ac6239714786483ab6f,3,4,7,1,1,1,1,1,1,12969501552,1,818931383712,7,442,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_j,83,d3cdb491c34752519caac53995329d093c44119ed405d1be5c9bb37d718b2024,bb6500ea8b12c235a14bcbe01332bf14bcb742d2154622548bcf6bf20fdd49d1,4,2,6,1,1,1,1,1,1,154360228293,1,3256734479004,1333,28124,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_j,90,bda374f255057ed2244985f73f0d63cc59542369be3eb4047f1177a6ae1a45f6,4bfab602ff34b025841e14e93dfdc1c7447475aa30ba90dfca64dc80e08c9297,4,2,6,1,1,1,1,1,1,2431781541,1,28718182008,21,248,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_j,102,f5fb02af2d1dd42cdd1a01a816fd168b4f7843ffd8fa195b65f5396135f36e37,bc70f4393814b22b602fdd8bf8a81f5ba2e2f4c825940813129ac575870a9d4f,4,3,7,1,1,1,1,1,1,3242375388,1,68553079632,7,148,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_j,106,37d76235f5952739f6c60417782d7f10f8b647ce5b59db9c463ab0bc1978b97e,a6cac5968799416261526c03e46c69cdb5685f9cadda2e4274ab0dbbf16fe3ea,2,4,6,1,1,1,1,1,1,1852785936,1,2315982420,4,5,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_j,109,2b53e9cc3272bc3317c23b611a3925bc9743d61a1d66188fd815cacabdac2de8,dc0d7566691986447d5529bd03332f3c58490cbcbe66e37c95d5af5f1a682cd2,2,4,6,1,1,1,1,1,1,18064662876,1,47246041368,13,34,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_j,159,28c513724d17f5c1f9ce367015fcc910d64e78959a3bbace78949e5e1c8da909,d2d5ff02a1698888a07df865e344c1f9d0011806f29f13ad7314b98016e96629,4,3,7,1,1,1,1,1,1,26499934046124,1,707906428872588,5201,138937,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_j,192,8ad081ec7de47d82a05e24b01e46ec9bb7cfb7647bdc9065d0256f79966b3464,a15c693c71b57abbf49500c55191bcae25aef108966d70abbaa2c8ad36cdd912,4,2,6,1,1,1,1,1,1,5095161324,1,926392968,1,1,2,11,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,compound_seed_j,193,d3cf11c4cff4a697ab3b1ca9cd44147f990d648cce1b41ef3ff750e75183e961,e3c84ffab8810d86270397b0c4e760dd705eb340975d43e906b9219d3e4599b5,4,2,6,1,1,1,1,1,1,1621187694,1,17692021304622,1,10913,1,1,0,0
