stage,growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,dt,time,pre_event_nodes,pre_event_tokens,seed_rate,token_rate,birth_rate,death_rate,total_rate,selected_family_rate,selected_family_rate_fraction,descriptor_probability,concrete_descriptor_hazard,normalized_waiting_residual
v16h_fresh_dynamics,4001,81091,current_global,1840091091,990,991,token,move,0.011284887200294165,19.934646043998654,1536,81,0.04,81.0,4.18,0.0,85.22,81.0,0.9504811077211922,0.0030246913580246914,0.245,0.9616980872090688
v16h_fresh_dynamics,4001,81091,current_global,1840091091,991,992,token,move,0.009863574273869517,19.944509618272523,1536,81,0.04,81.0,4.19,0.0,85.23,81.0,0.9503695881731784,0.006049382716049383,0.49,0.840672435361899
v16h_fresh_dynamics,4001,81091,current_global,1840091091,992,993,token,swap,0.0011349988836193681,19.94564461715614,1536,81,0.04,81.0,4.19,0.0,85.23,81.0,0.9503695881731784,1.3717421124828534e-05,0.0011111111111111113,0.09673595485087876
v16h_fresh_dynamics,4001,81091,current_global,1840091091,993,994,token,move,0.007071553794330346,19.95271617095047,1536,81,0.04,81.0,4.2700000000000005,0.0,85.31,81.0,0.9494783729926152,0.004032921810699589,0.3266666666666667,0.6032742541943218
v16h_fresh_dynamics,4001,81091,current_global,1840091091,994,995,token,move,0.0047766104829462105,19.957492781433416,1536,81,0.04,81.0,4.5,0.0,85.54,81.0,0.9469254150105213,0.0030246913580246914,0.245,0.4085912607112189
v16h_fresh_dynamics,4001,81091,current_global,1840091091,995,996,token,move,0.001523291901908888,19.959016073335324,1536,81,0.04,81.0,4.72,0.0,85.76,81.0,0.9444962686567163,0.0004653371320037987,0.03769230769230769,0.13063751350770625
v16h_fresh_dynamics,4001,81091,current_global,1840091091,996,997,token,move,0.004858802484501413,19.963874875819826,1536,81,0.04,81.0,4.64,0.0,85.67999999999999,81.0,0.9453781512605043,0.0024197530864197535,0.19600000000000004,0.416302196872081
v16h_fresh_dynamics,4001,81091,current_global,1840091091,997,998,token,move,0.01232161526587085,19.976196491085698,1536,81,0.04,81.0,4.65,0.0,85.69,81.0,0.9452678258840005,0.006049382716049383,0.49,1.0558392121324731
v16h_fresh_dynamics,4001,81091,current_global,1840091091,998,999,token,move,0.031787628439467294,20.007984119525165,1536,81,0.04,81.0,4.67,0.0,85.71,81.0,0.9450472523626182,0.0017283950617283952,0.14,2.7245176335467414
v16h_fresh_dynamics,4001,81091,current_global,1840091091,999,1000,token,move,0.006544639745734429,20.0145287592709,1536,81,0.04,81.0,4.62,0.0,85.66,81.0,0.9455988792902171,0.0030246913580246914,0.245,0.5606138406196112
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1000,1001,token,move,0.011703632493348217,20.026232391764246,1536,81,0.04,81.0,4.76,0.0,85.8,81.0,0.9440559440559441,0.006049382716049383,0.49,1.004171667929277
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1001,1002,token,move,0.014264873842402917,20.04049726560665,1536,81,0.04,81.0,4.79,0.0,85.83,81.0,0.9437259699405802,0.012098765432098766,0.98,1.2243541218934424
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1002,1003,token,move,0.017836658066094847,20.058333923672745,1536,81,0.04,81.0,4.82,0.0,85.86,81.0,0.9433962264150944,0.004032921810699589,0.3266666666666667,1.5314554615549034
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1003,1004,token,move,0.0013296489598206582,20.059663572632566,1536,81,0.04,81.0,4.82,0.0,85.86,81.0,0.9433962264150944,0.004032921810699589,0.3266666666666667,0.11416365969020172
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1004,1005,birth,birth,0.0024971230948129205,20.06216069572738,1536,81,0.04,81.0,5.05,0.0,86.09,5.05,0.058659542339412236,0.027722772277227723,0.13999999999999999,0.21497732723244434
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1005,1006,token,move,0.0032574442245267253,20.065418139951905,1536,82,0.04,82.0,5.19,0.0,87.23,82.0,0.9400435629943826,0.0004596622889305816,0.03769230769230769,0.28414685970546627
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1006,1007,token,move,0.01972853293465565,20.085146672886562,1536,82,0.04,82.0,4.97,0.0,87.01,82.0,0.9424204114469601,0.0004596622889305816,0.03769230769230769,1.7165796506443884
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1007,1008,token,move,0.004907197421746641,20.09005387030831,1536,82,0.04,82.0,4.74,0.0,86.78,82.0,0.944918183913344,0.0009193245778611632,0.07538461538461538,0.42584659225917354
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1008,1009,token,move,0.015118332313700649,20.10517220262201,1536,82,0.04,82.0,4.71,0.0,86.75,82.0,0.9452449567723343,0.011951219512195122,0.98,1.3115153282135312
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1009,1010,token,swap,0.012656371125122875,20.117828573747133,1536,82,0.04,82.0,4.72,0.0,86.76,82.0,0.9451360073766712,2.258355916892502e-06,0.00018518518518518518,1.0980667588156607
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1010,1011,token,move,0.023244892480991257,20.141073466228125,1536,82,0.04,82.0,4.61,0.0,86.65,82.0,0.946335833814195,0.003983739837398375,0.3266666666666667,2.0141699334778926
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1011,1012,token,move,0.00869902930963812,20.149772495537764,1536,82,0.04,82.0,4.64,0.0,86.67999999999999,82.0,0.9460083064143978,0.003983739837398375,0.3266666666666667,0.7540318605594322
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1012,1013,token,swap,0.03355997295390078,20.183332468491663,1536,82,0.04,82.0,4.63,0.0,86.67,82.0,0.9461174570208838,4.065040650406505e-05,0.003333333333333334,2.9086428559145805
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1013,1014,token,move,0.004865192940607531,20.18819766143227,1536,82,0.04,82.0,4.65,0.0,86.69,82.0,0.9458991809897336,0.0029878048780487805,0.245,0.42176357602126685
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1014,1015,token,move,0.012177000624577395,20.20037466205685,1536,82,0.04,82.0,4.66,0.0,86.7,82.0,0.9457900807381776,0.005975609756097561,0.49,1.0557459541508603
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1015,1016,token,move,0.017425285949276063,20.217799948006125,1536,82,0.04,82.0,4.78,0.0,86.82,82.0,0.9444828380557476,0.0020325203252032522,0.16666666666666669,1.5128633261161477
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1016,1017,token,move,0.0018034878000483415,20.219603435806174,1536,82,0.04,82.0,4.73,0.0,86.77,82.0,0.945027083093235,0.005975609756097561,0.49,0.1564886364101946
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1017,1018,token,move,0.0143995086640957,20.23400294447027,1536,82,0.04,82.0,4.8100000000000005,0.0,86.85,82.0,0.9441565918249857,0.0029878048780487805,0.245,1.2505973274767115
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1018,1019,token,move,0.011758967583613422,20.245761912053883,1536,82,0.04,82.0,4.8100000000000005,0.0,86.85,82.0,0.9441565918249857,0.0007967479674796748,0.06533333333333334,1.0212663346368256
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1019,1020,token,move,0.009188224749023127,20.254950136802908,1536,82,0.04,82.0,4.7,0.0,86.74,82.0,0.9453539312889094,0.003983739837398375,0.3266666666666667,0.796986614730266
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1020,1021,token,move,0.0075126649370042126,20.26246280173991,1536,82,0.04,82.0,4.73,0.0,86.77,82.0,0.945027083093235,0.0020325203252032522,0.16666666666666669,0.6518739365838555
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1021,1022,birth,birth,0.01576548671499832,20.27822828845491,1536,82,0.04,82.0,4.69,0.0,86.73,4.69,0.05407586763518967,0.0042643923240938165,0.02,1.3673406627918043
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1022,1023,token,move,0.0024972510573536247,20.28072553951226,1536,83,0.04,83.0,4.71,0.0,87.75,83.0,0.9458689458689459,0.0059036144578313255,0.49000000000000005,0.21913378028278058
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1023,1024,token,move,0.00935546520541333,20.290081004717674,1536,83,0.04,83.0,4.71,0.0,87.75,83.0,0.9458689458689459,0.0029518072289156628,0.24500000000000002,0.8209420717750198
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1024,1025,token,move,0.0002638229635209569,20.290344827681196,1536,83,0.04,83.0,4.76,0.0,87.8,83.0,0.9453302961275627,0.0059036144578313255,0.49000000000000005,0.023163656197140014
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1025,1026,token,move,0.008674172157321572,20.299018999838516,1536,83,0.04,83.0,4.7700000000000005,0.0,87.81,83.0,0.9452226397904566,0.0023614457831325304,0.19600000000000004,0.7616790571344072
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1026,1027,birth,birth,0.0032290485688893835,20.302248048407407,1536,83,0.04,83.0,4.76,0.0,87.8,4.76,0.05421412300683371,0.01680672268907563,0.07999999999999999,0.28351046434848787
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1027,1028,token,move,0.00389499562303857,20.306143044030446,1536,84,0.04,84.0,4.84,0.0,88.88,84.0,0.9450945094509452,0.0019444444444444446,0.16333333333333336,0.34618721097566807
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1028,1029,token,move,0.013455095564971147,20.319598139595417,1536,84,0.04,84.0,4.8,0.0,88.84,84.0,0.9455200360198108,0.0006613756613756614,0.05555555555555556,1.1953506899920368
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1029,1030,birth,birth,0.010914057773312608,20.33051219736873,1536,84,0.04,84.0,4.63,0.0,88.67,4.63,0.052216082102176604,0.01079913606911447,0.049999999999999996,0.967749502759629
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1030,1031,token,move,0.010952510890030773,20.341464708258762,1536,85,0.04,85.0,4.68,0.0,89.72,85.0,0.9473918858671422,0.0028823529411764704,0.245,0.9826592770535609
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1031,1032,token,move,0.011512819145753302,20.352977527404516,1536,85,0.04,85.0,4.82,0.0,89.86,85.0,0.9459158691297574,0.0019215686274509803,0.16333333333333333,1.0345419284373918
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1032,1033,token,move,0.007120106327258822,20.360097633731776,1536,85,0.04,85.0,4.78,0.0,89.82,85.0,0.9463371186818081,0.011529411764705882,0.98,0.6395279503143874
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1033,1034,token,move,0.002902186749137395,20.362999820480912,1536,85,0.04,85.0,4.86,0.0,89.9,85.0,0.9454949944382647,0.0028823529411764704,0.245,0.2609065887474518
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1034,1035,token,move,0.017488589625206486,20.380488410106118,1536,85,0.04,85.0,4.86,0.0,89.9,85.0,0.9454949944382647,0.0023058823529411763,0.19599999999999998,1.5722242073060633
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1035,1036,token,move,0.01720925743679482,20.397697667542914,1536,85,0.04,85.0,4.83,0.0,89.87,85.0,0.945810615333259,0.005764705882352941,0.49,1.5465959658447506
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1036,1037,token,move,0.00821908332265416,20.40591675086557,1536,85,0.04,85.0,4.88,0.0,89.92,85.0,0.9452846975088968,0.0058823529411764705,0.5,0.7390599723730621
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1037,1038,token,move,0.008495378880409046,20.414412129745976,1536,85,0.04,85.0,4.87,0.0,89.91,85.0,0.9453898342787233,0.0014411764705882352,0.1225,0.7638195151375773
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1038,1039,token,move,0.0413165479719991,20.455728677717975,1536,85,0.04,85.0,4.87,0.0,89.91,85.0,0.9453898342787233,0.005764705882352941,0.49,3.714770828162439
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1039,1040,token,move,0.022127130582335616,20.477855808300312,1536,85,0.04,85.0,4.87,0.0,89.91,85.0,0.9453898342787233,0.011529411764705882,0.98,1.9894503106577952
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1040,1041,token,move,0.0038019941893058505,20.481657802489618,1536,85,0.04,85.0,4.88,0.0,89.92,85.0,0.9452846975088968,0.0011529411764705881,0.09799999999999999,0.3418753175023821
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1041,1042,token,move,0.005804586041778115,20.487462388531394,1536,85,0.04,85.0,4.9,0.0,89.94,85.0,0.9450744941071826,0.0029411764705882353,0.25,0.5220644685975236
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1042,1043,token,move,0.042025845975996526,20.52948823450739,1536,85,0.04,85.0,4.87,0.0,89.91,85.0,0.9453898342787233,0.011529411764705882,0.98,3.7785438117018475
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1043,1044,token,move,0.011970299304906869,20.541458533812296,1536,85,0.04,85.0,5.04,0.0,90.08,85.0,0.9436056838365897,0.00392156862745098,0.3333333333333333,1.0782845613860108
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1044,1045,birth,birth,0.011879388576189507,20.553337922388486,1536,85,0.04,85.0,5.03,0.0,90.07,5.03,0.05584545353613857,0.007952286282306162,0.04,1.0699765290573888
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1045,1046,token,move,0.005385067142839295,20.558722989531326,1536,86,0.04,86.0,5.07,0.0,91.11,86.0,0.943913950170124,0.0029069767441860465,0.25,0.4906334673840882
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1046,1047,token,move,0.0032334784855616227,20.561956468016888,1536,86,0.04,86.0,5.04,0.0,91.08,86.0,0.9442248572683355,0.0006330749354005168,0.05444444444444444,0.2945052204649526
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1047,1048,token,move,0.0016609389202355072,20.563617406937123,1536,86,0.04,86.0,4.9,0.0,90.94,86.0,0.9456784693204311,0.005697674418604651,0.49,0.15104578540621702
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1048,1049,token,swap,0.002095607460886345,20.56571301439801,1536,86,0.04,86.0,4.94,0.0,90.98,86.0,0.9452626950978237,4.651162790697674e-05,0.004,0.19065836679143966
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1049,1050,token,move,0.0030008856887326213,20.568713900086742,1536,86,0.04,86.0,4.9,0.0,90.94,86.0,0.9456784693204311,0.005813953488372093,0.5,0.27290054453334456
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1050,1051,token,move,0.012025753436244404,20.580739653522986,1536,86,0.04,86.0,4.89,0.0,90.92999999999999,86.0,0.9457824700318928,0.0028488372093023254,0.245,1.0935017599577035
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1051,1052,token,move,0.010944229263486229,20.591683882786473,1536,86,0.04,86.0,4.88,0.0,90.92,86.0,0.9458864936207655,0.011395348837209301,0.98,0.995049324636168
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1052,1053,token,move,0.0012292726136751957,20.592913155400147,1536,86,0.04,86.0,4.96,0.0,91.0,86.0,0.945054945054945,0.0014244186046511627,0.1225,0.11186380784444282
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1053,1054,token,move,0.01502810691542991,20.607941262315578,1536,86,0.04,86.0,4.96,0.0,91.0,86.0,0.945054945054945,0.0029069767441860465,0.25,1.367557729304122
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1054,1055,token,move,0.006589542478518476,20.614530804794096,1536,86,0.04,86.0,4.93,0.0,90.97,86.0,0.9453666043750687,0.011395348837209301,0.98,0.5994506792708257
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1055,1056,token,move,0.009035706432112711,20.62356651122621,1536,86,0.04,86.0,5.18,0.0,91.22,86.0,0.9427757070817803,0.001937984496124031,0.16666666666666666,0.8242371407373215
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1056,1057,token,move,0.0021767928326393146,20.625743304058847,1536,86,0.04,86.0,5.13,0.0,91.17,86.0,0.9432927498080509,0.0014244186046511627,0.1225,0.1984582025517263
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1057,1058,token,move,0.01977118167936546,20.645514485738214,1536,86,0.04,86.0,5.13,0.0,91.17,86.0,0.9432927498080509,0.005697674418604651,0.49,1.802538633707749
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1058,1059,token,move,0.007828271190110661,20.653342756928325,1536,86,0.04,86.0,5.13,0.0,91.17,86.0,0.9432927498080509,0.0018992248062015503,0.16333333333333333,0.713703484402389
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1059,1060,token,move,0.03445214205374004,20.687794898982066,1536,86,0.04,86.0,5.09,0.0,91.13,86.0,0.943706792494239,0.0029069767441860465,0.25,3.1396237053573297
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1060,1061,token,move,0.002306058855996083,20.690100957838062,1536,86,0.04,86.0,5.07,0.0,91.11,86.0,0.943913950170124,0.0028488372093023254,0.245,0.21010502236980313
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1061,1062,token,move,0.016463162722283174,20.706564120560344,1536,86,0.04,86.0,5.07,0.0,91.11,86.0,0.943913950170124,0.011395348837209301,0.98,1.49995875562722
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1062,1063,token,move,0.013425081358251713,20.719989201918597,1536,86,0.04,86.0,5.13,0.0,91.17,86.0,0.9432927498080509,0.0016279069767441861,0.14,1.2239646674318088
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1063,1064,token,move,0.011785381777932213,20.73177458369653,1536,86,0.04,86.0,5.24,0.0,91.28,86.0,0.9421560035056967,0.0014534883720930232,0.125,1.0757696486896524
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1064,1065,token,move,0.009766320280470087,20.741540903977,1536,86,0.04,86.0,5.17,0.0,91.21,86.0,0.9428790702773819,0.005697674418604651,0.49,0.8907860727816765
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1065,1066,token,move,0.033647729135370966,20.77518863311237,1536,86,0.04,86.0,5.19,0.0,91.23,86.0,0.9426723665460922,0.005813953488372093,0.5,3.0696823290198934
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1066,1067,token,move,0.0014348990185060401,20.776623532130877,1536,86,0.04,86.0,5.18,0.0,91.22,86.0,0.9427757070817803,0.001937984496124031,0.16666666666666666,0.130891488468121
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1067,1068,token,move,0.0225163997667603,20.79913993189764,1536,86,0.04,86.0,5.14,0.0,91.17999999999999,86.0,0.9431892958982234,0.0018992248062015503,0.16333333333333333,2.053045330733204
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1068,1069,token,move,0.0022612972921115557,20.80140122918975,1536,86,0.04,86.0,5.11,0.0,91.15,86.0,0.9434997257268238,0.011395348837209301,0.98,0.2061172481759683
v16h_fresh_dynamics,4001,81091,current_global,1840091091,1069,1070,token,move,0.004888765819829401,20.80628999500958,1536,86,0.04,86.0,5.13,0.0,91.17,86.0,0.9432927498080509,0.0016611295681063123,0.14285714285714285,0.4457087797938465
