growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
3803,71003,current_global,1574117008,1818,1819,1824,1825,RAW;WAW,token:71,2
3803,71003,current_global,1574117008,1802,1803,1825,1826,RAW;WAW,token:75,2
3803,71003,current_global,1574117008,1792,1793,1826,1827,RAW;WAW,token:5,2
3803,71003,current_global,1574117008,1692,1693,1827,1828,RAW;WAW,token:125,2
3803,71003,current_global,1574117008,1675,1676,1828,1829,RAW;WAW,token:83,2
3803,71003,current_global,1574117008,1749,1750,1829,1830,RAW;WAW,token:68,2
3803,71003,current_global,1574117008,1642,1643,1830,1831,RAW;WAW,token:86,2
3803,71003,current_global,1574117008,1790,1791,1831,1832,RAW;WAW,token:36,2
3803,71003,current_global,1574117008,1719,1720,1832,1833,RAW;WAW,token:59,2
3803,71003,current_global,1574117008,1762,1763,1833,1834,RAW,token:66,1
3803,71003,current_global,1574117008,1799,1800,1834,1835,RAW;WAW,token:72,2
3803,71003,current_global,1574117008,1614,1615,1835,1836,RAW;WAW,token:120,2
3803,71003,current_global,1574117008,1629,1630,1835,1836,WAR,token:120,1
3803,71003,current_global,1574117008,1560,1561,1836,1837,RAW;WAW,token:63,2
3803,71003,current_global,1574117008,1832,1833,1837,1838,RAW;WAW,token:59,2
3803,71003,current_global,1574117008,1766,1767,1838,1839,RAW;WAW,token:110,2
3803,71003,current_global,1574117008,1590,1591,1839,1840,RAW,edge:538:1469,1
3803,71003,current_global,1574117008,1718,1719,1839,1840,RAW;WAW,token:10,2
3803,71003,current_global,1574117008,1801,1802,1840,1841,RAW;WAW,token:28,2
3803,71003,current_global,1574117008,1761,1762,1841,1842,RAW;WAW,token:21,2
3803,71003,current_global,1574117008,1624,1625,1842,1843,RAW;WAW,token:107,2
3803,71003,current_global,1574117008,1678,1679,1843,1844,RAW,token:87,1
3803,71003,current_global,1574117008,1825,1826,1844,1845,RAW,token:75,1
3803,71003,current_global,1574117008,1396,1397,1845,1846,RAW;WAW,token:80,2
3803,71003,current_global,1574117008,1806,1807,1846,1847,RAW;WAW,token:32,2
3803,71003,current_global,1574117008,1620,1621,1847,1848,RAW;WAW,token:14,2
3803,71003,current_global,1574117008,1835,1836,1848,1849,RAW;WAW,token:120,2
3803,71003,current_global,1574117008,1587,1588,1849,1850,RAW;WAW,token:122,2
3803,71003,current_global,1574117008,1808,1809,1850,1851,RAW;WAW,token:103,2
3803,71003,current_global,1574117008,1712,1713,1851,1852,RAW;WAW,token:85,2
3803,71003,current_global,1574117008,1796,1797,1852,1853,RAW;WAW,token:113,2
3803,71003,current_global,1574117008,1423,1424,1853,1854,RAW;WAW,token:118,2
3803,71003,current_global,1574117008,1480,1481,1853,1854,WAR,token:118,1
3803,71003,current_global,1574117008,1682,1683,1854,1855,RAW;WAW,token:2,2
3803,71003,current_global,1574117008,1821,1822,1855,1856,RAW;WAW,token:12,2
3803,71003,current_global,1574117008,1610,1611,1856,1857,RAW;WAW,token:119,2
3803,71003,current_global,1574117008,1742,1743,1857,1858,RAW;WAW,token:73,2
3803,71003,current_global,1574117008,1843,1844,1858,1859,RAW;WAW,token:144,2
3803,71003,current_global,1574117008,1781,1782,1859,1860,RAW;WAW,token:77,2
3803,71003,current_global,1574117008,1833,1834,1860,1861,RAW;WAW,token:143,2
3803,71003,current_global,1574117008,1431,1432,1861,1862,RAW;WAW,token:40,2
3803,71003,current_global,1574117008,1740,1741,1861,1862,RAW,edge:72:325,1
3803,71003,current_global,1574117008,1828,1829,1862,1863,RAW;WAW,token:83,2
3803,71003,current_global,1574117008,667,668,1863,1864,RAW,edge:105:552,1
3803,71003,current_global,1574117008,1609,1610,1863,1864,RAW;WAW,token:131,2
3803,71003,current_global,1574117008,1715,1716,1864,1865,RAW;WAW,token:114,2
3803,71003,current_global,1574117008,1831,1832,1865,1866,RAW,token:36,1
3803,71003,current_global,1574117008,1770,1771,1866,1867,RAW;WAW,token:109,2
3803,71003,current_global,1574117008,1785,1786,1867,1868,RAW;WAW,token:29,2
3803,71003,current_global,1574117008,1737,1738,1868,1869,RAW;WAW,token:18,2
3803,71003,current_global,1574117008,1763,1764,1868,1869,WAR,token:18,1
3803,71003,current_global,1574117008,1750,1751,1869,1870,RAW;WAW,token:96,2
3803,71003,current_global,1574117008,1751,1752,1870,1871,RAW;WAW,token:56,2
3803,71003,current_global,1574117008,1778,1779,1871,1872,RAW;WAW,token:24,2
3803,71003,current_global,1574117008,532,533,1872,1873,WAR,edge:443:1332,1
3803,71003,current_global,1574117008,926,927,1872,1873,WAR,edge:443:1332,1
3803,71003,current_global,1574117008,1075,1076,1872,1873,WAR,edge:443:1332,1
3803,71003,current_global,1574117008,1092,1093,1872,1873,WAR,edge:443:1332,1
3803,71003,current_global,1574117008,1112,1113,1872,1873,WAR,edge:443:1332,1
3803,71003,current_global,1574117008,1165,1166,1872,1873,WAR,edge:443:1332,1
3803,71003,current_global,1574117008,1450,1451,1872,1873,WAR,edge:443:1332,1
3803,71003,current_global,1574117008,1565,1566,1872,1873,WAR,edge:443:1332,1
3803,71003,current_global,1574117008,1615,1616,1872,1873,WAR,edge:443:1332,1
3803,71003,current_global,1574117008,1842,1843,1872,1873,RAW;WAR;WAW,edge:443:1332;token:107,3
3803,71003,current_global,1574117008,1852,1853,1873,1874,RAW;WAW,token:113,2
3803,71003,current_global,1574117008,1867,1868,1874,1875,RAW;WAW,token:29,2
3803,71003,current_global,1574117008,1501,1502,1875,1876,RAW;WAW,token:108,2
3803,71003,current_global,1574117008,1794,1795,1876,1877,RAW;WAW,token:129,2
3803,71003,current_global,1574117008,1409,1410,1877,1878,RAW;WAW,token:112,2
3803,71003,current_global,1574117008,1557,1558,1878,1879,RAW;WAW,token:60,2
3803,71003,current_global,1574117008,1875,1876,1879,1880,RAW;WAW,token:108,2
3803,71003,current_global,1574117008,1868,1869,1880,1881,RAW;WAW,token:18,2
3803,71003,current_global,1574117008,1515,1516,1881,1882,RAW;WAW,token:91,2
3803,71003,current_global,1574117008,1876,1877,1882,1883,RAW;WAW,token:129,2
3803,71003,current_global,1574117008,1869,1870,1883,1884,RAW;WAW,token:96,2
3803,71003,current_global,1574117008,1847,1848,1884,1885,RAW;WAW,token:14,2
3803,71003,current_global,1574117008,1607,1608,1885,1886,RAW;WAW,token:94,2
3803,71003,current_global,1574117008,1599,1600,1886,1887,RAW;WAW,token:8,2
3803,71003,current_global,1574117008,1697,1698,1887,1888,RAW;WAW,token:26,2
3803,71003,current_global,1574117008,1873,1874,1888,1889,RAW;WAW,token:113,2
3803,71003,current_global,1574117008,1772,1773,1889,1890,RAW;WAW,token:106,2
3803,71003,current_global,1574117008,1757,1758,1890,1891,RAW;WAW,token:117,2
3803,71003,current_global,1574117008,1564,1565,1891,1892,RAW;WAW,token:25,2
3803,71003,current_global,1574117008,1856,1857,1892,1893,RAW;WAW,token:119,2
3803,71003,current_global,1574117008,1597,1598,1893,1894,RAW,token:64,1
3803,71003,current_global,1574117008,1782,1783,1894,1895,RAW;WAW,token:141,2
3803,71003,current_global,1574117008,1886,1887,1895,1896,RAW;WAW,token:8,2
3803,71003,current_global,1574117008,1664,1665,1896,1897,RAW;WAW,token:133,2
3803,71003,current_global,1574117008,1857,1858,1897,1898,RAW;WAW,token:73,2
3803,71003,current_global,1574117008,1880,1881,1898,1899,RAW;WAW,token:18,2
3803,71003,current_global,1574117008,1313,1314,1899,1900,RAW,token:51,1
3803,71003,current_global,1574117008,1890,1891,1900,1901,RAW;WAW,token:117,2
3803,71003,current_global,1574117008,1716,1717,1901,1902,RAW;WAW,token:47,2
3803,71003,current_global,1574117008,1895,1896,1902,1903,RAW;WAW,token:8,2
3803,71003,current_global,1574117008,1605,1606,1903,1904,RAW,token:16,1
3803,71003,current_global,1574117008,1817,1818,1904,1905,RAW;WAW,token:15,2
3803,71003,current_global,1574117008,1862,1863,1905,1906,RAW;WAW,token:83,2
3803,71003,current_global,1574117008,1765,1766,1906,1907,RAW;WAW,token:99,2
3803,71003,current_global,1574117008,1823,1824,1907,1908,RAW;WAW,token:123,2
3803,71003,current_global,1574117008,1905,1906,1908,1909,RAW;WAW,token:83,2
3803,71003,current_global,1574117008,1759,1760,1909,1910,RAW;WAW,token:98,2
3803,71003,current_global,1574117008,1752,1753,1910,1911,RAW;WAW,token:50,2
3803,71003,current_global,1574117008,1678,1679,1911,1912,RAW;WAW,token:87,2
3803,71003,current_global,1574117008,1843,1844,1911,1912,WAR,token:87,1
3803,71003,current_global,1574117008,1903,1904,1912,1913,RAW;WAW,token:149,2
3803,71003,current_global,1574117008,1622,1623,1913,1914,RAW;WAW,token:79,2
3803,71003,current_global,1574117008,1807,1808,1914,1915,RAW;WAW,token:74,2
3803,71003,current_global,1574117008,1668,1669,1915,1916,RAW;WAW,token:121,2
3803,71003,current_global,1574117008,1685,1686,1915,1916,WAR,token:121,1
3803,71003,current_global,1574117008,1804,1805,1915,1916,WAR,token:121,1
3803,71003,current_global,1574117008,1659,1660,1916,1917,RAW;WAW,token:43,2
3803,71003,current_global,1574117008,1912,1913,1917,1918,RAW;WAW,token:149,2
3803,71003,current_global,1574117008,1665,1666,1918,1919,RAW;WAW,token:70,2
3803,71003,current_global,1574117008,1774,1775,1919,1920,RAW;WAW,token:102,2
3803,71003,current_global,1574117008,1834,1835,1920,1921,RAW;WAW,token:72,2
3803,71003,current_global,1574117008,1853,1854,1921,1922,RAW;WAW,token:118,2
3803,71003,current_global,1574117008,1872,1873,1922,1923,RAW,edge:443:1539,1
3803,71003,current_global,1574117008,1898,1899,1922,1923,RAW;WAW,token:18,2
3803,71003,current_global,1574117008,1746,1747,1923,1924,RAW;WAW,token:136,2
3803,71003,current_global,1574117008,1831,1832,1924,1925,RAW;WAW,token:36,2
3803,71003,current_global,1574117008,1865,1866,1924,1925,WAR,token:36,1
3803,71003,current_global,1574117008,1897,1898,1925,1926,RAW,token:73,1
3803,71003,current_global,1574117008,1893,1894,1926,1927,RAW;WAW,token:147,2
3803,71003,current_global,1574117008,1736,1737,1927,1928,RAW;WAW,token:139,2
3803,71003,current_global,1574117008,1849,1850,1928,1929,RAW;WAW,token:122,2
3803,71003,current_global,1574117008,1809,1810,1929,1930,RAW;WAW,token:35,2
3803,71003,current_global,1574117008,1827,1828,1930,1931,RAW;WAW,token:125,2
3803,71003,current_global,1574117008,1558,1559,1931,1932,RAW;WAW,token:33,2
3803,71003,current_global,1574117008,1858,1859,1932,1933,RAW;WAW,token:144,2
3803,71003,current_global,1574117008,1691,1692,1933,1934,RAW;WAW,token:1,2
3803,71003,current_global,1574117008,1685,1686,1934,1935,RAW;WAW,token:137,2
3803,71003,current_global,1574117008,1810,1811,1935,1936,RAW;WAW,token:49,2
3803,71003,current_global,1574117008,1908,1909,1936,1937,RAW,token:83,1
3803,71003,current_global,1574117008,1933,1934,1937,1938,RAW;WAW,token:1,2
3803,71003,current_global,1574117008,1786,1787,1938,1939,RAW,token:127,1
3803,71003,current_global,1574117008,1813,1814,1939,1940,RAW;WAW,token:89,2
3803,71003,current_global,1574117008,1786,1787,1940,1941,RAW,token:127,1
3803,71003,current_global,1574117008,1931,1932,1941,1942,RAW;WAW,token:33,2
3803,71003,current_global,1574117008,1891,1892,1942,1943,RAW;WAW,token:25,2
3803,71003,current_global,1574117008,1581,1582,1943,1944,RAW;WAW,token:23,2
3803,71003,current_global,1574117008,1870,1871,1944,1945,RAW;WAW,token:56,2
3803,71003,current_global,1574117008,936,937,1945,1946,RAW,edge:26:141,1
3803,71003,current_global,1574117008,1923,1924,1945,1946,RAW;WAW,token:136,2
3803,71003,current_global,1574117008,1913,1914,1946,1947,RAW;WAW,token:79,2
3803,71003,current_global,1574117008,1464,1465,1947,1948,RAW;WAW,token:90,2
3803,71003,current_global,1574117008,1313,1314,1948,1949,RAW;WAW,token:51,2
3803,71003,current_global,1574117008,1899,1900,1948,1949,WAR,token:51,1
3803,71003,current_global,1574117008,1948,1949,1949,1950,RAW;WAW,token:51,2
3803,71003,current_global,1574117008,667,668,1950,1951,RAW,edge:105:552,1
3803,71003,current_global,1574117008,1863,1864,1950,1951,RAW;WAW,token:131,2
3803,71003,current_global,1574117008,1848,1849,1951,1952,RAW;WAW,token:120,2
3803,71003,current_global,1574117008,1753,1754,1952,1953,RAW;WAW,token:69,2
3803,71003,current_global,1574117008,1924,1925,1953,1954,RAW;WAW,token:36,2
3803,71003,current_global,1574117008,1943,1944,1954,1955,RAW;WAW,token:23,2
3803,71003,current_global,1574117008,1709,1710,1955,1956,RAW;WAW,token:55,2
3803,71003,current_global,1574117008,1830,1831,1956,1957,RAW;WAW,token:86,2
3803,71003,current_global,1574117008,1949,1950,1957,1958,RAW;WAW,token:51,2
3803,71003,current_global,1574117008,1819,1820,1958,1959,RAW;WAW,token:135,2
3803,71003,current_global,1574117008,1826,1827,1959,1960,RAW;WAW,token:5,2
3803,71003,current_global,1574117008,1959,1960,1960,1961,RAW;WAW,token:5,2
3803,71003,current_global,1574117008,1608,1609,1961,1962,RAW;WAW,token:62,2
3803,71003,current_global,1574117008,1930,1931,1962,1963,RAW;WAW,token:125,2
3803,71003,current_global,1574117008,1892,1893,1963,1964,RAW;WAW,token:119,2
3803,71003,current_global,1574117008,1941,1942,1964,1965,RAW;WAW,token:33,2
3803,71003,current_global,1574117008,1956,1957,1965,1966,RAW,token:86,1
3803,71003,current_global,1574117008,1640,1641,1966,1967,RAW;WAW,token:39,2
3803,71003,current_global,1574117008,1754,1755,1967,1968,RAW;WAW,token:124,2
3803,71003,current_global,1574117008,1935,1936,1968,1969,RAW;WAW,token:49,2
3803,71003,current_global,1574117008,1936,1937,1969,1970,RAW;WAW,token:151,2
3803,71003,current_global,1574117008,1693,1694,1970,1971,RAW;WAW,token:27,2
3803,71003,current_global,1574117008,1911,1912,1971,1972,RAW;WAW,token:87,2
3803,71003,current_global,1574117008,1347,1348,1972,1973,RAW;WAW,token:81,2
3803,71003,current_global,1574117008,1838,1839,1973,1974,RAW;WAW,token:110,2
3803,71003,current_global,1574117008,1795,1796,1974,1975,RAW;WAW,token:67,2
3803,71003,current_global,1574117008,1855,1856,1975,1976,RAW;WAW,token:12,2
3803,71003,current_global,1574117008,1957,1958,1976,1977,RAW;WAW,token:51,2
3803,71003,current_global,1574117008,1926,1927,1977,1978,RAW;WAW,token:147,2
3803,71003,current_global,1574117008,1651,1652,1978,1979,RAW;WAW,token:92,2
3803,71003,current_global,1574117008,1946,1947,1979,1980,RAW;WAW,token:79,2
3803,71003,current_global,1574117008,1884,1885,1980,1981,RAW;WAW,token:14,2
3803,71003,current_global,1574117008,1879,1880,1981,1982,RAW;WAW,token:108,2
3803,71003,current_global,1574117008,1851,1852,1982,1983,RAW;WAW,token:85,2
3803,71003,current_global,1574117008,1982,1983,1983,1984,RAW;WAW,token:85,2
3803,71003,current_global,1574117008,1944,1945,1984,1985,RAW;WAW,token:56,2
3803,71003,current_global,1574117008,1425,1426,1985,1986,RAW;WAW,token:46,2
3803,71003,current_global,1574117008,1837,1838,1986,1987,RAW;WAW,token:59,2
3803,71003,current_global,1574117008,1710,1711,1987,1988,RAW;WAW,token:76,2
3803,71003,current_global,1574117008,1939,1940,1988,1989,RAW;WAW,token:89,2
3803,71003,current_global,1574117008,1954,1955,1989,1990,RAW;WAW,token:23,2
3803,71003,current_global,1574117008,1860,1861,1990,1991,RAW;WAW,token:143,2
3803,71003,current_global,1574117008,1470,1471,1991,1992,RAW;WAW,token:95,2
3803,71003,current_global,1574117008,1506,1507,1991,1992,WAR,token:95,1
3803,71003,current_global,1574117008,1916,1917,1992,1993,RAW;WAW,token:43,2
3803,71003,current_global,1574117008,1872,1873,1993,1994,RAW,edge:443:1539,1
3803,71003,current_global,1574117008,1952,1953,1993,1994,RAW;WAW,token:69,2
3803,71003,current_global,1574117008,1822,1823,1994,1995,RAW;WAW,token:100,2
3803,71003,current_global,1574117008,1953,1954,1995,1996,RAW;WAW,token:36,2
3803,71003,current_global,1574117008,1846,1847,1996,1997,RAW;WAW,token:32,2
3803,71003,current_global,1574117008,1764,1765,1997,1998,RAW;WAW,token:105,2
3803,71003,current_global,1574117008,1771,1772,1997,1998,WAR,token:105,1
3803,71003,current_global,1574117008,1854,1855,1998,1999,RAW;WAW,token:2,2
3803,71003,current_global,1574117008,1934,1935,1999,2000,RAW;WAW,token:137,2
3803,71003,current_global,1574117008,1756,1757,2000,2001,RAW;WAW,token:45,2
3803,71003,current_global,1574117008,1887,1888,2001,2002,RAW;WAW,token:26,2
3803,71003,current_global,1574117008,1950,1951,2002,2003,RAW,token:131,1
3803,71003,current_global,1574117008,1938,1939,2003,2004,RAW;WAW,token:152,2
3803,71003,current_global,1574117008,1824,1825,2004,2005,RAW;WAW,token:71,2
3803,71003,current_global,1574117008,1979,1980,2005,2006,RAW;WAW,token:79,2
3803,71003,current_global,1574117008,1850,1851,2006,2007,RAW;WAW,token:103,2
3803,71003,current_global,1574117008,1872,1873,2007,2008,RAW,edge:443:1539,1
3803,71003,current_global,1574117008,1922,1923,2007,2008,RAW;WAW,token:18,2
3803,71003,current_global,1574117008,1889,1890,2008,2009,RAW;WAW,token:106,2
3803,71003,current_global,1574117008,1901,1902,2009,2010,RAW;WAW,token:47,2
3803,71003,current_global,1574117008,1573,1574,2010,2011,RAW;WAW,token:42,2
3803,71003,current_global,1574117008,1768,1769,2011,2012,RAW;WAW,token:93,2
3803,71003,current_global,1574117008,1878,1879,2012,2013,RAW;WAW,token:60,2
3803,71003,current_global,1574117008,1859,1860,2013,2014,RAW;WAW,token:77,2
3803,71003,current_global,1574117008,1921,1922,2014,2015,RAW;WAW,token:118,2
3803,71003,current_global,1574117008,1735,1736,2015,2016,RAW;WAW,token:34,2
3803,71003,current_global,1574117008,1956,1957,2016,2017,RAW;WAW,token:86,2
3803,71003,current_global,1574117008,1965,1966,2016,2017,WAR,token:86,1
3803,71003,current_global,1574117008,1866,1867,2017,2018,RAW;WAW,token:109,2
3803,71003,current_global,1574117008,1800,1801,2018,2019,RAW;WAW,token:65,2
3803,71003,current_global,1574117008,1729,1730,2019,2020,RAW;WAW,token:128,2
3803,71003,current_global,1574117008,1972,1973,2020,2021,RAW;WAW,token:81,2
3803,71003,current_global,1574117008,202,203,2021,2022,WAR,edge:15:96,1
3803,71003,current_global,1574117008,271,272,2021,2022,WAR,edge:15:96,1
3803,71003,current_global,1574117008,905,906,2021,2022,WAR,edge:15:96,1
3803,71003,current_global,1574117008,1168,1169,2021,2022,WAR,edge:15:96,1
3803,71003,current_global,1574117008,1170,1171,2021,2022,WAR,edge:15:96,1
3803,71003,current_global,1574117008,1406,1407,2021,2022,WAR,edge:15:96,1
3803,71003,current_global,1574117008,1590,1591,2021,2022,RAW;WAW,adj:96,2
3803,71003,current_global,1574117008,1983,1984,2021,2022,RAW;WAW,token:85,2
3803,71003,current_global,1574117008,1805,1806,2022,2023,RAW;WAW,token:88,2
3803,71003,current_global,1574117008,1845,1846,2023,2024,RAW;WAW,token:80,2
3803,71003,current_global,1574117008,1811,1812,2024,2025,RAW;WAW,token:132,2
3803,71003,current_global,1574117008,1777,1778,2025,2026,RAW;WAW,token:19,2
3803,71003,current_global,1574117008,1990,1991,2026,2027,RAW;WAW,token:143,2
3803,71003,current_global,1574117008,1955,1956,2027,2028,RAW;WAW,token:55,2
3803,71003,current_global,1574117008,2018,2019,2028,2029,RAW;WAW,token:65,2
3803,71003,current_global,1574117008,1976,1977,2029,2030,RAW;WAW,token:51,2
3803,71003,current_global,1574117008,1974,1975,2030,2031,RAW;WAW,token:67,2
3803,71003,current_global,1574117008,1907,1908,2031,2032,RAW;WAW,token:123,2
3803,71003,current_global,1574117008,2031,2032,2032,2033,RAW;WAW,token:123,2
3803,71003,current_global,1574117008,1918,1919,2033,2034,RAW,token:70,1
3803,71003,current_global,1574117008,1767,1768,2034,2035,RAW;WAW,token:57,2
3803,71003,current_global,1574117008,2019,2020,2035,2036,RAW;WAW,token:128,2
3803,71003,current_global,1574117008,1987,1988,2036,2037,RAW;WAW,token:76,2
3803,71003,current_global,1574117008,2028,2029,2037,2038,RAW;WAW,token:65,2
3803,71003,current_global,1574117008,1861,1862,2038,2039,RAW;WAW,token:40,2
3803,71003,current_global,1574117008,1971,1972,2039,2040,RAW;WAW,token:87,2
