target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",306,2448,21,589,589,2,0.012345679012345678,1,0,1,0.5,10.0,11.0,10.5,162,28,0.41358024691358025
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",306,2448,22,575,575,1,0.006172839506172839,0,0,1,1.0,6.0,6.0,6.0,162,28,0.41358024691358025
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",306,2448,23,557,557,1,0.006172839506172839,0,0,1,1.0,15.0,15.0,15.0,162,28,0.41358024691358025
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",306,2448,24,548,548,1,0.006172839506172839,0,0,1,1.0,7.0,7.0,7.0,162,28,0.41358024691358025
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",306,2448,25,584,584,1,0.006172839506172839,0,0,1,1.0,8.0,8.0,8.0,162,28,0.41358024691358025
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",306,2448,26,587,587,1,0.006172839506172839,0,0,1,1.0,5.0,5.0,5.0,162,28,0.41358024691358025
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",306,2448,27,565,565,1,0.006172839506172839,0,0,1,1.0,14.0,14.0,14.0,162,28,0.41358024691358025
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",307,2456,0,1,1,54,0.32926829268292684,60,7,88,1.6296296296296295,0.0,6.0,2.537037037037037,164,29,0.4146341463414634
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",307,2456,1,54,54,68,0.4146341463414634,79,12,124,1.8235294117647058,4.0,13.0,9.279411764705882,164,29,0.4146341463414634
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",307,2456,2,585,585,1,0.006097560975609756,0,0,6,6.0,5.0,5.0,5.0,164,29,0.4146341463414634
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",307,2456,3,576,576,2,0.012195121951219513,1,0,4,2.0,5.0,6.0,5.5,164,29,0.4146341463414634
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",307,2456,4,460,460,9,0.054878048780487805,8,0,13,1.4444444444444444,7.0,11.0,8.777777777777779,164,29,0.4146341463414634
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",307,2456,5,586,586,1,0.006097560975609756,0,0,2,2.0,11.0,11.0,11.0,164,29,0.4146341463414634
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",307,2456,6,590,590,4,0.024390243902439025,3,0,8,2.0,10.0,12.0,11.0,164,29,0.4146341463414634
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",307,2456,7,595,595,1,0.006097560975609756,0,0,4,4.0,5.0,5.0,5.0,164,29,0.4146341463414634
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",307,2456,8,574,574,3,0.018292682926829267,2,0,2,0.6666666666666666,11.0,12.0,11.333333333333334,164,29,0.4146341463414634
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",307,2456,9,588,588,1,0.006097560975609756,0,0,3,3.0,15.0,15.0,15.0,164,29,0.4146341463414634
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",307,2456,10,583,583,1,0.006097560975609756,0,0,4,4.0,3.0,3.0,3.0,164,29,0.4146341463414634
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",307,2456,11,549,549,1,0.006097560975609756,0,0,1,1.0,5.0,5.0,5.0,164,29,0.4146341463414634
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",307,2456,12,567,567,1,0.006097560975609756,0,0,2,2.0,2.0,2.0,2.0,164,29,0.4146341463414634
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",307,2456,13,592,592,1,0.006097560975609756,0,0,2,2.0,12.0,12.0,12.0,164,29,0.4146341463414634
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",307,2456,14,593,593,1,0.006097560975609756,0,0,2,2.0,11.0,11.0,11.0,164,29,0.4146341463414634
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",307,2456,15,569,569,1,0.006097560975609756,0,0,3,3.0,11.0,11.0,11.0,164,29,0.4146341463414634
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",307,2456,16,525,525,1,0.006097560975609756,0,0,1,1.0,10.0,10.0,10.0,164,29,0.4146341463414634
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",307,2456,17,510,510,1,0.006097560975609756,0,0,2,2.0,5.0,5.0,5.0,164,29,0.4146341463414634
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",307,2456,18,504,504,1,0.006097560975609756,0,0,2,2.0,9.0,9.0,9.0,164,29,0.4146341463414634
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",307,2456,19,566,566,1,0.006097560975609756,0,0,1,1.0,10.0,10.0,10.0,164,29,0.4146341463414634
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",307,2456,20,597,54,1,0.006097560975609756,0,0,4,4.0,13.0,13.0,13.0,164,29,0.4146341463414634
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",307,2456,21,505,505,1,0.006097560975609756,0,0,2,2.0,7.0,7.0,7.0,164,29,0.4146341463414634
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",307,2456,22,589,589,2,0.012195121951219513,1,0,1,0.5,10.0,11.0,10.5,164,29,0.4146341463414634
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",307,2456,23,598,,1,0.006097560975609756,0,0,3,3.0,13.0,13.0,13.0,164,29,0.4146341463414634
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",307,2456,24,575,575,1,0.006097560975609756,0,0,1,1.0,6.0,6.0,6.0,164,29,0.4146341463414634
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",307,2456,25,599,,1,0.006097560975609756,0,0,3,3.0,6.0,6.0,6.0,164,29,0.4146341463414634
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",307,2456,26,557,557,1,0.006097560975609756,0,0,1,1.0,15.0,15.0,15.0,164,29,0.4146341463414634
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",307,2456,27,587,587,1,0.006097560975609756,0,0,1,1.0,5.0,5.0,5.0,164,29,0.4146341463414634
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",307,2456,28,600,54,1,0.006097560975609756,0,0,1,1.0,13.0,13.0,13.0,164,29,0.4146341463414634
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",308,2464,0,1,1,55,0.32934131736526945,61,7,87,1.5818181818181818,0.0,6.0,2.5090909090909093,167,29,0.41916167664670656
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",308,2464,1,54,54,70,0.41916167664670656,84,15,119,1.7,4.0,13.0,9.32857142857143,167,29,0.41916167664670656
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",308,2464,2,585,585,1,0.005988023952095809,0,0,6,6.0,5.0,5.0,5.0,167,29,0.41916167664670656
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",308,2464,3,576,576,2,0.011976047904191617,1,0,4,2.0,5.0,6.0,5.5,167,29,0.41916167664670656
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",308,2464,4,460,460,9,0.05389221556886228,8,0,13,1.4444444444444444,7.0,11.0,8.777777777777779,167,29,0.41916167664670656
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",308,2464,5,586,586,1,0.005988023952095809,0,0,2,2.0,11.0,11.0,11.0,167,29,0.41916167664670656
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",308,2464,6,590,590,4,0.023952095808383235,3,0,8,2.0,10.0,12.0,11.0,167,29,0.41916167664670656
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",308,2464,7,595,595,1,0.005988023952095809,0,0,4,4.0,5.0,5.0,5.0,167,29,0.41916167664670656
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",308,2464,8,574,574,3,0.017964071856287425,2,0,2,0.6666666666666666,11.0,12.0,11.333333333333334,167,29,0.41916167664670656
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",308,2464,9,588,588,1,0.005988023952095809,0,0,3,3.0,15.0,15.0,15.0,167,29,0.41916167664670656
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",308,2464,10,583,583,1,0.005988023952095809,0,0,4,4.0,3.0,3.0,3.0,167,29,0.41916167664670656
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",308,2464,11,549,549,1,0.005988023952095809,0,0,1,1.0,5.0,5.0,5.0,167,29,0.41916167664670656
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",308,2464,12,567,567,1,0.005988023952095809,0,0,2,2.0,2.0,2.0,2.0,167,29,0.41916167664670656
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",308,2464,13,592,592,1,0.005988023952095809,0,0,2,2.0,12.0,12.0,12.0,167,29,0.41916167664670656
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",308,2464,14,593,593,1,0.005988023952095809,0,0,2,2.0,11.0,11.0,11.0,167,29,0.41916167664670656
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",308,2464,15,569,569,1,0.005988023952095809,0,0,3,3.0,11.0,11.0,11.0,167,29,0.41916167664670656
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",308,2464,16,525,525,1,0.005988023952095809,0,0,1,1.0,10.0,10.0,10.0,167,29,0.41916167664670656
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",308,2464,17,510,510,1,0.005988023952095809,0,0,2,2.0,5.0,5.0,5.0,167,29,0.41916167664670656
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",308,2464,18,504,504,1,0.005988023952095809,0,0,2,2.0,9.0,9.0,9.0,167,29,0.41916167664670656
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",308,2464,19,566,566,1,0.005988023952095809,0,0,1,1.0,10.0,10.0,10.0,167,29,0.41916167664670656
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",308,2464,20,597,597,1,0.005988023952095809,0,0,4,4.0,13.0,13.0,13.0,167,29,0.41916167664670656
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",308,2464,21,505,505,1,0.005988023952095809,0,0,2,2.0,7.0,7.0,7.0,167,29,0.41916167664670656
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",308,2464,22,589,589,2,0.011976047904191617,1,0,1,0.5,10.0,11.0,10.5,167,29,0.41916167664670656
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",308,2464,23,598,598,1,0.005988023952095809,0,0,3,3.0,13.0,13.0,13.0,167,29,0.41916167664670656
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",308,2464,24,575,575,1,0.005988023952095809,0,0,1,1.0,6.0,6.0,6.0,167,29,0.41916167664670656
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",308,2464,25,599,599,1,0.005988023952095809,0,0,3,3.0,6.0,6.0,6.0,167,29,0.41916167664670656
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",308,2464,26,557,557,1,0.005988023952095809,0,0,1,1.0,15.0,15.0,15.0,167,29,0.41916167664670656
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",308,2464,27,587,587,1,0.005988023952095809,0,0,1,1.0,5.0,5.0,5.0,167,29,0.41916167664670656
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",308,2464,28,600,600,1,0.005988023952095809,0,0,1,1.0,13.0,13.0,13.0,167,29,0.41916167664670656
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",309,2472,0,1,1,55,0.3313253012048193,61,7,86,1.5636363636363637,0.0,6.0,2.5272727272727273,166,27,0.42771084337349397
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",309,2472,1,54,"54,597,600",71,0.42771084337349397,84,14,125,1.7605633802816902,4.0,13.0,9.394366197183098,166,27,0.42771084337349397
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",309,2472,2,585,585,1,0.006024096385542169,0,0,6,6.0,5.0,5.0,5.0,166,27,0.42771084337349397
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",309,2472,3,576,576,2,0.012048192771084338,1,0,4,2.0,5.0,6.0,5.5,166,27,0.42771084337349397
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",309,2472,4,460,460,9,0.05421686746987952,8,0,13,1.4444444444444444,7.0,11.0,8.777777777777779,166,27,0.42771084337349397
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",309,2472,5,586,586,1,0.006024096385542169,0,0,2,2.0,11.0,11.0,11.0,166,27,0.42771084337349397
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",309,2472,6,590,590,4,0.024096385542168676,3,0,8,2.0,10.0,12.0,11.0,166,27,0.42771084337349397
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",309,2472,7,595,595,1,0.006024096385542169,0,0,4,4.0,5.0,5.0,5.0,166,27,0.42771084337349397
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",309,2472,8,574,574,3,0.018072289156626505,2,0,2,0.6666666666666666,11.0,12.0,11.333333333333334,166,27,0.42771084337349397
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",309,2472,9,588,588,1,0.006024096385542169,0,0,3,3.0,15.0,15.0,15.0,166,27,0.42771084337349397
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",309,2472,10,583,583,1,0.006024096385542169,0,0,4,4.0,3.0,3.0,3.0,166,27,0.42771084337349397
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",309,2472,11,549,549,1,0.006024096385542169,0,0,1,1.0,5.0,5.0,5.0,166,27,0.42771084337349397
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",309,2472,12,567,567,1,0.006024096385542169,0,0,2,2.0,2.0,2.0,2.0,166,27,0.42771084337349397
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",309,2472,13,592,592,1,0.006024096385542169,0,0,2,2.0,12.0,12.0,12.0,166,27,0.42771084337349397
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",309,2472,14,593,593,1,0.006024096385542169,0,0,2,2.0,11.0,11.0,11.0,166,27,0.42771084337349397
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",309,2472,15,569,569,1,0.006024096385542169,0,0,3,3.0,11.0,11.0,11.0,166,27,0.42771084337349397
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",309,2472,16,525,525,1,0.006024096385542169,0,0,1,1.0,10.0,10.0,10.0,166,27,0.42771084337349397
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",309,2472,17,510,510,1,0.006024096385542169,0,0,2,2.0,5.0,5.0,5.0,166,27,0.42771084337349397
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",309,2472,18,504,504,1,0.006024096385542169,0,0,2,2.0,9.0,9.0,9.0,166,27,0.42771084337349397
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",309,2472,19,566,566,1,0.006024096385542169,0,0,1,1.0,10.0,10.0,10.0,166,27,0.42771084337349397
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",309,2472,20,505,505,1,0.006024096385542169,0,0,2,2.0,7.0,7.0,7.0,166,27,0.42771084337349397
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",309,2472,21,589,589,2,0.012048192771084338,1,0,1,0.5,10.0,11.0,10.5,166,27,0.42771084337349397
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",309,2472,22,598,598,1,0.006024096385542169,0,0,3,3.0,13.0,13.0,13.0,166,27,0.42771084337349397
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",309,2472,23,575,575,1,0.006024096385542169,0,0,1,1.0,6.0,6.0,6.0,166,27,0.42771084337349397
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",309,2472,24,599,599,1,0.006024096385542169,0,0,3,3.0,6.0,6.0,6.0,166,27,0.42771084337349397
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",309,2472,25,557,557,1,0.006024096385542169,0,0,1,1.0,15.0,15.0,15.0,166,27,0.42771084337349397
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",309,2472,26,587,587,1,0.006024096385542169,0,0,1,1.0,5.0,5.0,5.0,166,27,0.42771084337349397
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",310,2480,0,1,1,54,0.32142857142857145,59,6,83,1.537037037037037,0.0,6.0,2.537037037037037,168,28,0.42857142857142855
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",310,2480,1,54,54,72,0.42857142857142855,85,14,127,1.7638888888888888,4.0,13.0,9.402777777777779,168,28,0.42857142857142855
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",310,2480,2,585,585,1,0.005952380952380952,0,0,6,6.0,5.0,5.0,5.0,168,28,0.42857142857142855
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",310,2480,3,576,576,2,0.011904761904761904,1,0,4,2.0,5.0,6.0,5.5,168,28,0.42857142857142855
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",310,2480,4,460,460,10,0.05952380952380952,9,0,14,1.4,7.0,11.0,8.9,168,28,0.42857142857142855
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",310,2480,5,586,586,1,0.005952380952380952,0,0,2,2.0,11.0,11.0,11.0,168,28,0.42857142857142855
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",310,2480,6,590,590,4,0.023809523809523808,3,0,8,2.0,10.0,12.0,11.0,168,28,0.42857142857142855
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",310,2480,7,595,595,1,0.005952380952380952,0,0,4,4.0,5.0,5.0,5.0,168,28,0.42857142857142855
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",310,2480,8,574,574,3,0.017857142857142856,2,0,2,0.6666666666666666,11.0,12.0,11.333333333333334,168,28,0.42857142857142855
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",310,2480,9,588,588,1,0.005952380952380952,0,0,3,3.0,15.0,15.0,15.0,168,28,0.42857142857142855
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",310,2480,10,601,,1,0.005952380952380952,0,0,2,2.0,7.0,7.0,7.0,168,28,0.42857142857142855
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",310,2480,11,602,,1,0.005952380952380952,0,0,1,1.0,4.0,4.0,4.0,168,28,0.42857142857142855
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",310,2480,12,583,583,1,0.005952380952380952,0,0,4,4.0,3.0,3.0,3.0,168,28,0.42857142857142855
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",310,2480,13,549,549,1,0.005952380952380952,0,0,1,1.0,5.0,5.0,5.0,168,28,0.42857142857142855
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",310,2480,14,567,567,1,0.005952380952380952,0,0,2,2.0,2.0,2.0,2.0,168,28,0.42857142857142855
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",310,2480,15,592,592,1,0.005952380952380952,0,0,2,2.0,12.0,12.0,12.0,168,28,0.42857142857142855
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",310,2480,16,593,593,1,0.005952380952380952,0,0,2,2.0,11.0,11.0,11.0,168,28,0.42857142857142855
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",310,2480,17,569,569,1,0.005952380952380952,0,0,3,3.0,11.0,11.0,11.0,168,28,0.42857142857142855
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",310,2480,18,525,525,1,0.005952380952380952,0,0,1,1.0,10.0,10.0,10.0,168,28,0.42857142857142855
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",310,2480,19,510,510,1,0.005952380952380952,0,0,2,2.0,5.0,5.0,5.0,168,28,0.42857142857142855
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",310,2480,20,504,504,1,0.005952380952380952,0,0,2,2.0,9.0,9.0,9.0,168,28,0.42857142857142855
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",310,2480,21,566,566,1,0.005952380952380952,0,0,1,1.0,10.0,10.0,10.0,168,28,0.42857142857142855
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",310,2480,22,589,589,2,0.011904761904761904,1,0,1,0.5,10.0,11.0,10.5,168,28,0.42857142857142855
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",310,2480,23,598,598,1,0.005952380952380952,0,0,3,3.0,13.0,13.0,13.0,168,28,0.42857142857142855
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",310,2480,24,575,575,1,0.005952380952380952,0,0,1,1.0,6.0,6.0,6.0,168,28,0.42857142857142855
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",310,2480,25,599,599,1,0.005952380952380952,0,0,3,3.0,6.0,6.0,6.0,168,28,0.42857142857142855
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",310,2480,26,557,557,1,0.005952380952380952,0,0,1,1.0,15.0,15.0,15.0,168,28,0.42857142857142855
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",310,2480,27,587,587,1,0.005952380952380952,0,0,1,1.0,5.0,5.0,5.0,168,28,0.42857142857142855
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",311,2488,0,1,1,54,0.31952662721893493,60,7,82,1.5185185185185186,0.0,6.0,2.5,169,28,0.4319526627218935
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",311,2488,1,54,54,73,0.4319526627218935,87,15,125,1.7123287671232876,4.0,13.0,9.36986301369863,169,28,0.4319526627218935
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",311,2488,2,585,585,1,0.005917159763313609,0,0,6,6.0,5.0,5.0,5.0,169,28,0.4319526627218935
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",311,2488,3,576,576,2,0.011834319526627219,1,0,4,2.0,5.0,6.0,5.5,169,28,0.4319526627218935
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",311,2488,4,460,460,11,0.0650887573964497,10,0,17,1.5454545454545454,7.0,11.0,8.909090909090908,169,28,0.4319526627218935
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",311,2488,5,586,586,1,0.005917159763313609,0,0,2,2.0,11.0,11.0,11.0,169,28,0.4319526627218935
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",311,2488,6,590,590,4,0.023668639053254437,3,0,8,2.0,10.0,12.0,11.0,169,28,0.4319526627218935
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",311,2488,7,595,595,1,0.005917159763313609,0,0,4,4.0,5.0,5.0,5.0,169,28,0.4319526627218935
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",311,2488,8,574,574,3,0.01775147928994083,2,0,2,0.6666666666666666,11.0,12.0,11.333333333333334,169,28,0.4319526627218935
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",311,2488,9,588,588,1,0.005917159763313609,0,0,3,3.0,15.0,15.0,15.0,169,28,0.4319526627218935
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",311,2488,10,601,601,1,0.005917159763313609,0,0,2,2.0,7.0,7.0,7.0,169,28,0.4319526627218935
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",311,2488,11,602,602,1,0.005917159763313609,0,0,1,1.0,4.0,4.0,4.0,169,28,0.4319526627218935
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",311,2488,12,583,583,1,0.005917159763313609,0,0,4,4.0,3.0,3.0,3.0,169,28,0.4319526627218935
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",311,2488,13,603,,1,0.005917159763313609,0,0,1,1.0,6.0,6.0,6.0,169,28,0.4319526627218935
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",311,2488,14,549,549,1,0.005917159763313609,0,0,1,1.0,5.0,5.0,5.0,169,28,0.4319526627218935
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",311,2488,15,567,567,1,0.005917159763313609,0,0,2,2.0,2.0,2.0,2.0,169,28,0.4319526627218935
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",311,2488,16,592,592,1,0.005917159763313609,0,0,2,2.0,12.0,12.0,12.0,169,28,0.4319526627218935
