growth_seed,run_offset,arm,run_seed,requested_bins,map_kind,shuffle_index,shuffle_seed,event_id,source_bin,coarse_event_id,coarse_group_size
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1401,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1402,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1403,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1404,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1405,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1406,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1407,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1408,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1409,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1410,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1411,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1412,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1413,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1414,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1415,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1416,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1417,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1418,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1419,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1420,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1421,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1422,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1423,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1424,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1425,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1426,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1427,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1428,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1429,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1430,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1431,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1432,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1433,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1434,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1435,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1436,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1437,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1438,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1439,29,29,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1440,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1441,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1442,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1443,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1444,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1445,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1446,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1447,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1448,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1449,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1450,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1451,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1452,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1453,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1454,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1455,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1456,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1457,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1458,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1459,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1460,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1461,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1462,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1463,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1464,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1465,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1466,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1467,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1468,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1469,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1470,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1471,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1472,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1473,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1474,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1475,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1476,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1477,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1478,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1479,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1480,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1481,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1482,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1483,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1484,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1485,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1486,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1487,30,30,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1488,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1489,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1490,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1491,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1492,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1493,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1494,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1495,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1496,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1497,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1498,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1499,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1500,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1501,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1502,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1503,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1504,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1505,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1506,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1507,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1508,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1509,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1510,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1511,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1512,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1513,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1514,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1515,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1516,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1517,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1518,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1519,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1520,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1521,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1522,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1523,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1524,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1525,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1526,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1527,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1528,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1529,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1530,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1531,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1532,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1533,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1534,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1535,31,31,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1536,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1537,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1538,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1539,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1540,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1541,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1542,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1543,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1544,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1545,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1546,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1547,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1548,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1549,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1550,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1551,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1552,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1553,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1554,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1555,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1556,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1557,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1558,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1559,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1560,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1561,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1562,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1563,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1564,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1565,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1566,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1567,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1568,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1569,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1570,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1571,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1572,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1573,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1574,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1575,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1576,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1577,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1578,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1579,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1580,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1581,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1582,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1583,32,32,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1584,33,33,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1585,33,33,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1586,33,33,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1587,33,33,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1588,33,33,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1589,33,33,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1590,33,33,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1591,33,33,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1592,33,33,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1593,33,33,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1594,33,33,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1595,33,33,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1596,33,33,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1597,33,33,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1598,33,33,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1599,33,33,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1600,33,33,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1601,33,33,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1602,33,33,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1603,33,33,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1604,33,33,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1605,33,33,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1606,33,33,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1607,33,33,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1608,33,33,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1609,33,33,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1610,33,33,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1611,33,33,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1612,33,33,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1613,33,33,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1614,33,33,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1615,33,33,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1616,33,33,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1617,33,33,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1618,33,33,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1619,33,33,48
3701,71089,exposure_matched_local,1673097094,64,event_count,-1,,1620,33,33,48
