growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
3109,51091,current_global,1055157094,1597,1598,1746,1747,RAW;WAW,token:57,2
3109,51091,current_global,1055157094,1718,1719,1747,1748,RAW;WAW,token:83,2
3109,51091,current_global,1055157094,1565,1566,1748,1749,RAW;WAW,token:19,2
3109,51091,current_global,1055157094,1490,1491,1749,1750,RAW;WAW,token:13,2
3109,51091,current_global,1055157094,960,961,1750,1751,RAW,edge:15:658,1
3109,51091,current_global,1055157094,1598,1599,1750,1751,RAW;WAW,token:45,2
3109,51091,current_global,1055157094,1628,1629,1751,1752,RAW;WAW,token:65,2
3109,51091,current_global,1055157094,1732,1733,1751,1752,WAR,token:65,1
3109,51091,current_global,1055157094,1636,1637,1752,1753,RAW;WAW,token:92,2
3109,51091,current_global,1055157094,1192,1193,1753,1754,RAW,edge:75:720,1
3109,51091,current_global,1055157094,1496,1497,1753,1754,RAW;WAW,token:48,2
3109,51091,current_global,1055157094,418,419,1754,1755,RAW,edge:199:643,1
3109,51091,current_global,1055157094,1604,1605,1754,1755,RAW;WAW,token:107,2
3109,51091,current_global,1055157094,1634,1635,1755,1756,RAW;WAW,token:60,2
3109,51091,current_global,1055157094,1726,1727,1756,1757,RAW;WAW,token:49,2
3109,51091,current_global,1055157094,1586,1587,1757,1758,RAW;WAW,token:68,2
3109,51091,current_global,1055157094,1714,1715,1758,1759,RAW;WAW,token:108,2
3109,51091,current_global,1055157094,1665,1666,1759,1760,RAW;WAW,token:104,2
3109,51091,current_global,1055157094,1659,1660,1760,1761,RAW,edge:201:447,1
3109,51091,current_global,1055157094,1709,1710,1760,1761,RAW;WAW,token:82,2
3109,51091,current_global,1055157094,1753,1754,1761,1762,RAW;WAW,token:48,2
3109,51091,current_global,1055157094,1747,1748,1762,1763,RAW;WAW,token:83,2
3109,51091,current_global,1055157094,1633,1634,1763,1764,RAW;WAW,token:63,2
3109,51091,current_global,1055157094,1645,1646,1764,1765,RAW;WAW,token:38,2
3109,51091,current_global,1055157094,1192,1193,1765,1766,RAW,edge:75:720,1
3109,51091,current_global,1055157094,1704,1705,1765,1766,RAW;WAW,token:85,2
3109,51091,current_global,1055157094,1611,1612,1766,1767,RAW;WAW,token:98,2
3109,51091,current_global,1055157094,1658,1659,1767,1768,RAW;WAW,token:128,2
3109,51091,current_global,1055157094,1648,1649,1768,1769,RAW;WAW,token:126,2
3109,51091,current_global,1055157094,1450,1451,1769,1770,RAW;WAW,token:34,2
3109,51091,current_global,1055157094,1590,1591,1770,1771,RAW;WAW,token:101,2
3109,51091,current_global,1055157094,1659,1660,1771,1772,RAW,edge:201:447,1
3109,51091,current_global,1055157094,1760,1761,1771,1772,RAW;WAW,token:82,2
3109,51091,current_global,1055157094,1736,1737,1772,1773,RAW;WAW,token:76,2
3109,51091,current_global,1055157094,1719,1720,1773,1774,RAW;WAW,token:25,2
3109,51091,current_global,1055157094,727,728,1774,1775,RAW,edge:343:571,1
3109,51091,current_global,1055157094,1630,1631,1774,1775,RAW;WAW,token:73,2
3109,51091,current_global,1055157094,1742,1743,1775,1776,RAW;WAW,token:54,2
3109,51091,current_global,1055157094,1684,1685,1776,1777,RAW;WAW,token:115,2
3109,51091,current_global,1055157094,1752,1753,1777,1778,RAW;WAW,token:92,2
3109,51091,current_global,1055157094,1654,1655,1778,1779,RAW;WAW,token:109,2
3109,51091,current_global,1055157094,1414,1415,1779,1780,RAW;WAW,token:53,2
3109,51091,current_global,1055157094,1639,1640,1780,1781,RAW;WAW,token:10,2
3109,51091,current_global,1055157094,1751,1752,1781,1782,RAW;WAW,token:65,2
3109,51091,current_global,1055157094,1578,1579,1782,1783,RAW;WAW,token:79,2
3109,51091,current_global,1055157094,1641,1642,1783,1784,RAW;WAW,token:47,2
3109,51091,current_global,1055157094,1731,1732,1784,1785,RAW;WAW,token:36,2
3109,51091,current_global,1055157094,1547,1548,1785,1786,RAW,token:40,1
3109,51091,current_global,1055157094,1626,1627,1786,1787,RAW;WAW,token:78,2
3109,51091,current_global,1055157094,1756,1757,1787,1788,RAW;WAW,token:49,2
3109,51091,current_global,1055157094,1779,1780,1788,1789,RAW;WAW,token:53,2
3109,51091,current_global,1055157094,1738,1739,1789,1790,RAW;WAW,token:87,2
3109,51091,current_global,1055157094,1774,1775,1790,1791,RAW;WAW,token:73,2
3109,51091,current_global,1055157094,1764,1765,1791,1792,RAW;WAW,token:38,2
3109,51091,current_global,1055157094,1724,1725,1792,1793,RAW;WAW,token:91,2
3109,51091,current_global,1055157094,1385,1386,1793,1794,RAW;WAW,token:103,2
3109,51091,current_global,1055157094,1693,1694,1794,1795,RAW;WAW,token:22,2
3109,51091,current_global,1055157094,1627,1628,1795,1796,RAW;WAW,token:66,2
3109,51091,current_global,1055157094,1688,1689,1796,1797,RAW;WAW,token:9,2
3109,51091,current_global,1055157094,1696,1697,1797,1798,RAW;WAW,token:32,2
3109,51091,current_global,1055157094,1482,1483,1798,1799,RAW;WAW,token:27,2
3109,51091,current_global,1055157094,1721,1722,1799,1800,RAW;WAW,token:20,2
3109,51091,current_global,1055157094,1786,1787,1800,1801,RAW;WAW,token:78,2
3109,51091,current_global,1055157094,1697,1698,1801,1802,RAW;WAW,token:131,2
3109,51091,current_global,1055157094,1706,1707,1802,1803,RAW;WAW,token:132,2
3109,51091,current_global,1055157094,1516,1517,1803,1804,RAW,token:51,1
3109,51091,current_global,1055157094,1790,1791,1804,1805,RAW;WAW,token:73,2
3109,51091,current_global,1055157094,1745,1746,1805,1806,RAW;WAW,token:127,2
3109,51091,current_global,1055157094,1762,1763,1806,1807,RAW;WAW,token:83,2
3109,51091,current_global,1055157094,607,608,1807,1808,RAW,edge:162:568,1
3109,51091,current_global,1055157094,1798,1799,1807,1808,RAW;WAW,token:27,2
3109,51091,current_global,1055157094,1676,1677,1808,1809,RAW,token:130,1
3109,51091,current_global,1055157094,1679,1680,1809,1810,RAW;WAW,token:84,2
3109,51091,current_global,1055157094,1551,1552,1810,1811,RAW;WAW,token:121,2
3109,51091,current_global,1055157094,1668,1669,1810,1811,WAR,token:121,1
3109,51091,current_global,1055157094,200,201,1811,1812,RAW;WAW,adj:18,2
3109,51091,current_global,1055157094,1680,1681,1811,1812,RAW;WAR;WAW,edge:18:139;token:106,3
3109,51091,current_global,1055157094,1792,1793,1811,1812,WAR,edge:18:139,1
3109,51091,current_global,1055157094,1733,1734,1812,1813,RAW;WAW,token:39,2
3109,51091,current_global,1055157094,1703,1704,1813,1814,RAW;WAW,token:114,2
3109,51091,current_global,1055157094,1706,1707,1813,1814,WAR,token:114,1
3109,51091,current_global,1055157094,1809,1810,1814,1815,RAW;WAW,token:84,2
3109,51091,current_global,1055157094,1746,1747,1815,1816,RAW;WAW,token:57,2
3109,51091,current_global,1055157094,1702,1703,1816,1817,RAW;WAW,token:75,2
3109,51091,current_global,1055157094,1384,1385,1817,1818,RAW;WAW,token:50,2
3109,51091,current_global,1055157094,1512,1513,1817,1818,WAR,token:50,1
3109,51091,current_global,1055157094,1794,1795,1818,1819,RAW;WAW,token:22,2
3109,51091,current_global,1055157094,1700,1701,1819,1820,RAW,edge:16:432,1
3109,51091,current_global,1055157094,1725,1726,1819,1820,RAW;WAW,token:44,2
3109,51091,current_global,1055157094,1523,1524,1820,1821,RAW;WAW,token:95,2
3109,51091,current_global,1055157094,1755,1756,1821,1822,RAW;WAW,token:60,2
3109,51091,current_global,1055157094,1637,1638,1822,1823,RAW;WAW,token:62,2
3109,51091,current_global,1055157094,1787,1788,1823,1824,RAW;WAW,token:49,2
3109,51091,current_global,1055157094,1805,1806,1824,1825,RAW;WAW,token:127,2
3109,51091,current_global,1055157094,1739,1740,1825,1826,RAW;WAW,token:17,2
3109,51091,current_global,1055157094,1737,1738,1826,1827,RAW;WAW,token:112,2
3109,51091,current_global,1055157094,1815,1816,1827,1828,RAW;WAW,token:57,2
3109,51091,current_global,1055157094,1691,1692,1828,1829,RAW;WAW,token:110,2
3109,51091,current_global,1055157094,1678,1679,1829,1830,RAW;WAW,token:46,2
3109,51091,current_global,1055157094,1690,1691,1830,1831,RAW;WAW,token:89,2
3109,51091,current_global,1055157094,1829,1830,1831,1832,RAW;WAW,token:46,2
3109,51091,current_global,1055157094,405,406,1832,1833,WAR,edge:343:460,1
3109,51091,current_global,1055157094,727,728,1832,1833,WAW,adj:343,1
3109,51091,current_global,1055157094,879,880,1832,1833,WAR,edge:343:460,1
3109,51091,current_global,1055157094,881,882,1832,1833,RAW;WAW,adj:460,2
3109,51091,current_global,1055157094,1064,1065,1832,1833,WAR,edge:343:460,1
3109,51091,current_global,1055157094,1086,1087,1832,1833,WAR,edge:343:460,1
3109,51091,current_global,1055157094,1237,1238,1832,1833,WAR,edge:343:460,1
3109,51091,current_global,1055157094,1293,1294,1832,1833,WAR,edge:343:460,1
3109,51091,current_global,1055157094,1369,1370,1832,1833,WAR,edge:343:460,1
3109,51091,current_global,1055157094,1377,1378,1832,1833,WAR,edge:343:460,1
3109,51091,current_global,1055157094,1744,1745,1832,1833,RAW;WAW,token:42,2
3109,51091,current_global,1055157094,1671,1672,1833,1834,RAW;WAW,token:56,2
3109,51091,current_global,1055157094,1769,1770,1834,1835,RAW,token:34,1
3109,51091,current_global,1055157094,1722,1723,1835,1836,RAW;WAW,token:37,2
3109,51091,current_global,1055157094,1797,1798,1836,1837,RAW;WAW,token:32,2
3109,51091,current_global,1055157094,1806,1807,1837,1838,RAW;WAW,token:83,2
3109,51091,current_global,1055157094,1833,1834,1838,1839,RAW;WAW,token:56,2
3109,51091,current_global,1055157094,775,776,1839,1840,RAW,edge:65:240,1
3109,51091,current_global,1055157094,1743,1744,1839,1840,RAW;WAW,token:58,2
3109,51091,current_global,1055157094,1248,1249,1840,1841,RAW;WAW,token:81,2
3109,51091,current_global,1055157094,1648,1649,1840,1841,WAR,token:81,1
3109,51091,current_global,1055157094,1422,1423,1841,1842,RAW;WAW,token:67,2
3109,51091,current_global,1055157094,1619,1620,1842,1843,RAW;WAW,token:120,2
3109,51091,current_global,1055157094,1770,1771,1843,1844,RAW;WAW,token:101,2
3109,51091,current_global,1055157094,1698,1699,1844,1845,RAW;WAW,token:14,2
3109,51091,current_global,1055157094,1775,1776,1845,1846,RAW;WAW,token:54,2
3109,51091,current_global,1055157094,1587,1588,1846,1847,RAW;WAW,token:122,2
3109,51091,current_global,1055157094,1699,1700,1847,1848,RAW;WAW,token:116,2
3109,51091,current_global,1055157094,1674,1675,1848,1849,RAW;WAW,token:96,2
3109,51091,current_global,1055157094,1846,1847,1849,1850,RAW;WAW,token:122,2
3109,51091,current_global,1055157094,1813,1814,1850,1851,RAW;WAW,token:114,2
3109,51091,current_global,1055157094,1670,1671,1851,1852,RAW;WAW,token:59,2
3109,51091,current_global,1055157094,1192,1193,1852,1853,RAW,edge:75:720,1
3109,51091,current_global,1055157094,1765,1766,1852,1853,RAW;WAW,token:85,2
3109,51091,current_global,1055157094,1831,1832,1853,1854,RAW;WAW,token:46,2
3109,51091,current_global,1055157094,1837,1838,1854,1855,RAW;WAW,token:83,2
3109,51091,current_global,1055157094,1795,1796,1855,1856,RAW;WAW,token:66,2
3109,51091,current_global,1055157094,1550,1551,1856,1857,RAW;WAW,token:99,2
3109,51091,current_global,1055157094,1547,1548,1857,1858,RAW;WAW,token:40,2
3109,51091,current_global,1055157094,1785,1786,1857,1858,WAR,token:40,1
3109,51091,current_global,1055157094,1840,1841,1858,1859,RAW;WAW,token:81,2
3109,51091,current_global,1055157094,1801,1802,1859,1860,RAW;WAW,token:131,2
3109,51091,current_global,1055157094,1785,1786,1860,1861,RAW;WAW,token:135,2
3109,51091,current_global,1055157094,1807,1808,1861,1862,RAW;WAW,token:27,2
3109,51091,current_global,1055157094,1740,1741,1862,1863,RAW,token:8,1
3109,51091,current_global,1055157094,1740,1741,1863,1864,RAW;WAW,token:8,2
3109,51091,current_global,1055157094,1862,1863,1863,1864,WAR,token:8,1
3109,51091,current_global,1055157094,1810,1811,1864,1865,RAW;WAW,token:121,2
3109,51091,current_global,1055157094,1822,1823,1865,1866,RAW;WAW,token:62,2
3109,51091,current_global,1055157094,1796,1797,1866,1867,RAW;WAW,token:9,2
3109,51091,current_global,1055157094,1799,1800,1867,1868,RAW;WAW,token:20,2
3109,51091,current_global,1055157094,1084,1085,1868,1869,RAW,edge:73:585,1
3109,51091,current_global,1055157094,1836,1837,1868,1869,RAW;WAW,token:32,2
3109,51091,current_global,1055157094,353,354,1869,1870,WAR,edge:15:403,1
3109,51091,current_global,1055157094,488,489,1869,1870,WAR,edge:15:403,1
3109,51091,current_global,1055157094,554,555,1869,1870,WAR,edge:15:403,1
3109,51091,current_global,1055157094,925,926,1869,1870,WAR,edge:15:403,1
3109,51091,current_global,1055157094,1554,1555,1869,1870,WAW,adj:15,1
3109,51091,current_global,1055157094,1576,1577,1869,1870,RAW;WAW,token:111,2
3109,51091,current_global,1055157094,1862,1863,1870,1871,RAW;WAW,token:139,2
3109,51091,current_global,1055157094,1647,1648,1871,1872,RAW;WAW,token:70,2
3109,51091,current_global,1055157094,1817,1818,1872,1873,RAW;WAW,token:50,2
3109,51091,current_global,1055157094,1757,1758,1873,1874,RAW;WAW,token:68,2
3109,51091,current_global,1055157094,1788,1789,1874,1875,RAW;WAW,token:53,2
3109,51091,current_global,1055157094,1716,1717,1875,1876,RAW;WAW,token:133,2
3109,51091,current_global,1055157094,1567,1568,1876,1877,RAW;WAW,token:15,2
3109,51091,current_global,1055157094,892,893,1877,1878,RAW,edge:162:1010,1
3109,51091,current_global,1055157094,1631,1632,1877,1878,RAW;WAW,token:74,2
3109,51091,current_global,1055157094,1735,1736,1878,1879,RAW;WAW,token:102,2
3109,51091,current_global,1055157094,1656,1657,1879,1880,RAW;WAW,token:31,2
3109,51091,current_global,1055157094,1705,1706,1880,1881,RAW;WAW,token:88,2
3109,51091,current_global,1055157094,1832,1833,1880,1881,RAW,edge:343:399,1
3109,51091,current_global,1055157094,1659,1660,1881,1882,RAW,edge:201:447,1
3109,51091,current_global,1055157094,1771,1772,1881,1882,RAW;WAW,token:82,2
3109,51091,current_global,1055157094,1863,1864,1882,1883,RAW;WAW,token:8,2
3109,51091,current_global,1055157094,1808,1809,1883,1884,RAW,token:137,1
3109,51091,current_global,1055157094,1882,1883,1884,1885,RAW;WAW,token:8,2
3109,51091,current_global,1055157094,1758,1759,1885,1886,RAW;WAW,token:108,2
3109,51091,current_global,1055157094,1826,1827,1886,1887,RAW;WAW,token:112,2
3109,51091,current_global,1055157094,1687,1688,1887,1888,RAW;WAW,token:12,2
3109,51091,current_global,1055157094,1564,1565,1888,1889,RAW;WAW,token:33,2
3109,51091,current_global,1055157094,1716,1717,1888,1889,WAR,token:33,1
3109,51091,current_global,1055157094,1607,1608,1889,1890,RAW;WAW,token:124,2
3109,51091,current_global,1055157094,1858,1859,1890,1891,RAW;WAW,token:81,2
3109,51091,current_global,1055157094,1866,1867,1891,1892,RAW;WAW,token:9,2
3109,51091,current_global,1055157094,1835,1836,1892,1893,RAW;WAW,token:37,2
3109,51091,current_global,1055157094,1580,1581,1893,1894,RAW;WAW,token:0,2
3109,51091,current_global,1055157094,1781,1782,1894,1895,RAW;WAW,token:65,2
3109,51091,current_global,1055157094,1432,1433,1895,1896,RAW;WAW,token:18,2
3109,51091,current_global,1055157094,1811,1812,1896,1897,RAW;WAW,token:106,2
3109,51091,current_global,1055157094,881,882,1897,1898,RAW,edge:377:460,1
3109,51091,current_global,1055157094,1827,1828,1897,1898,RAW;WAW,token:57,2
3109,51091,current_global,1055157094,1689,1690,1898,1899,RAW,token:28,1
3109,51091,current_global,1055157094,1812,1813,1899,1900,RAW;WAW,token:39,2
3109,51091,current_global,1055157094,1049,1050,1900,1901,RAW;WAW,token:24,2
3109,51091,current_global,1055157094,1848,1849,1901,1902,RAW;WAW,token:96,2
3109,51091,current_global,1055157094,1713,1714,1902,1903,RAW;WAW,token:93,2
3109,51091,current_global,1055157094,1879,1880,1903,1904,RAW;WAW,token:31,2
3109,51091,current_global,1055157094,1715,1716,1904,1905,RAW;WAW,token:35,2
3109,51091,current_global,1055157094,1773,1774,1905,1906,RAW;WAW,token:25,2
3109,51091,current_global,1055157094,1420,1421,1906,1907,RAW;WAW,token:90,2
3109,51091,current_global,1055157094,1793,1794,1907,1908,RAW;WAW,token:103,2
3109,51091,current_global,1055157094,1857,1858,1908,1909,RAW;WAW,token:40,2
3109,51091,current_global,1055157094,1832,1833,1909,1910,RAW,token:42,1
3109,51091,current_global,1055157094,1661,1662,1910,1911,RAW;WAW,token:129,2
3109,51091,current_global,1055157094,1653,1654,1911,1912,RAW;WAW,token:117,2
3109,51091,current_global,1055157094,1697,1698,1911,1912,WAR,token:117,1
3109,51091,current_global,1055157094,27,28,1912,1913,WAR,edge:203:355,1
3109,51091,current_global,1055157094,69,70,1912,1913,WAR,edge:203:355,1
3109,51091,current_global,1055157094,131,132,1912,1913,WAR,edge:203:355,1
3109,51091,current_global,1055157094,139,140,1912,1913,WAR,edge:203:355,1
3109,51091,current_global,1055157094,430,431,1912,1913,WAW,adj:355,1
3109,51091,current_global,1055157094,445,446,1912,1913,WAR,edge:203:355,1
3109,51091,current_global,1055157094,459,460,1912,1913,WAR,edge:203:355,1
3109,51091,current_global,1055157094,648,649,1912,1913,WAR,edge:203:355,1
3109,51091,current_global,1055157094,710,711,1912,1913,WAR,edge:203:355,1
3109,51091,current_global,1055157094,763,764,1912,1913,WAR,edge:203:355,1
3109,51091,current_global,1055157094,860,861,1912,1913,WAR,edge:203:355,1
3109,51091,current_global,1055157094,889,890,1912,1913,WAR,edge:203:355,1
3109,51091,current_global,1055157094,898,899,1912,1913,WAR,edge:203:355,1
3109,51091,current_global,1055157094,959,960,1912,1913,WAR,edge:203:355,1
3109,51091,current_global,1055157094,1004,1005,1912,1913,WAR,edge:203:355,1
3109,51091,current_global,1055157094,1129,1130,1912,1913,WAR,edge:203:355,1
3109,51091,current_global,1055157094,1258,1259,1912,1913,WAR,edge:203:355,1
3109,51091,current_global,1055157094,1303,1304,1912,1913,WAR,edge:203:355,1
3109,51091,current_global,1055157094,1483,1484,1912,1913,WAR,edge:203:355,1
3109,51091,current_global,1055157094,1488,1489,1912,1913,WAR,edge:203:355,1
3109,51091,current_global,1055157094,1894,1895,1912,1913,RAW;WAW,token:65,2
3109,51091,current_global,1055157094,1884,1885,1913,1914,RAW;WAW,token:8,2
3109,51091,current_global,1055157094,1896,1897,1914,1915,RAW;WAW,token:106,2
3109,51091,current_global,1055157094,1823,1824,1915,1916,RAW;WAW,token:49,2
3109,51091,current_global,1055157094,1871,1872,1916,1917,RAW;WAW,token:70,2
3109,51091,current_global,1055157094,1885,1886,1917,1918,RAW;WAW,token:108,2
3109,51091,current_global,1055157094,1893,1894,1918,1919,RAW;WAW,token:0,2
3109,51091,current_global,1055157094,1642,1643,1919,1920,RAW;WAW,token:123,2
3109,51091,current_global,1055157094,1802,1803,1920,1921,RAW;WAW,token:132,2
3109,51091,current_global,1055157094,1700,1701,1921,1922,RAW;WAW,token:29,2
3109,51091,current_global,1055157094,1878,1879,1922,1923,RAW;WAW,token:102,2
3109,51091,current_global,1055157094,1766,1767,1923,1924,RAW;WAW,token:98,2
3109,51091,current_global,1055157094,1842,1843,1924,1925,RAW;WAW,token:120,2
3109,51091,current_global,1055157094,1865,1866,1925,1926,RAW,token:62,1
3109,51091,current_global,1055157094,1873,1874,1926,1927,RAW;WAW,token:68,2
3109,51091,current_global,1055157094,430,431,1927,1928,RAW,edge:195:968,1
3109,51091,current_global,1055157094,1732,1733,1927,1928,RAW;WAW,token:134,2
3109,51091,current_global,1055157094,1881,1882,1928,1929,RAW;WAW,token:82,2
3109,51091,current_global,1055157094,1789,1790,1929,1930,RAW;WAW,token:87,2
3109,51091,current_global,1055157094,1861,1862,1930,1931,RAW;WAW,token:27,2
3109,51091,current_global,1055157094,1898,1899,1931,1932,RAW;WAW,token:141,2
3109,51091,current_global,1055157094,1872,1873,1932,1933,RAW;WAW,token:50,2
3109,51091,current_global,1055157094,1754,1755,1933,1934,RAW,token:107,1
