artifact_role,source_stage,growth_seed,run_offset,arm,run_seed,bin_family,requested_bins,map_kind,shuffle_index,fine_events,fine_edges,occupied_bins,empty_bins,coarse_edges,internalized_fine_edges,edge_retention,fine_edge_crossing_rate,mean_events_per_bin,occupancy_cv,max_bin_fraction,causal_depth,max_layer_width,comparable_pair_fraction,dependency_density,audit_assignment_rows,audit_unique_events,audit_backward_edges,audit_quotient_edges,audit_quotient_witness_errors,audit_quotient_invalid_edges,audit_quotient_acyclic,audit_map_integrity_pass,shuffle_seed
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,4,shuffled_clock,6,3072,3685,4,0,6,3074,0.0016282225237449117,0.16580732700135686,768.0,0.03914920931867945,0.2571614583333333,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,13554605673399622397
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,4,shuffled_clock,7,3072,3685,4,0,6,3074,0.0016282225237449117,0.16580732700135686,768.0,0.05205077107111116,0.2682291666666667,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,8974853288079090735
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,4,shuffled_clock,8,3072,3685,4,0,6,3082,0.0016282225237449117,0.16363636363636364,768.0,0.05150503602107669,0.263671875,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,14388877755759091412
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,4,shuffled_clock,9,3072,3685,4,0,6,3074,0.0016282225237449117,0.16580732700135686,768.0,0.016435847420799902,0.2555338541666667,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,14055955389347910559
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,4,shuffled_clock,10,3072,3685,4,0,6,3093,0.0016282225237449117,0.16065128900949796,768.0,0.07739093795270267,0.2776692708333333,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,5817242456034106045
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,4,shuffled_clock,11,3072,3685,4,0,6,3072,0.0016282225237449117,0.16635006784260514,768.0,0.03231685845310119,0.259765625,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,5246366537601546964
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,4,shuffled_clock,12,3072,3685,4,0,6,3074,0.0016282225237449117,0.16580732700135686,768.0,0.03897559777889522,0.2604166666666667,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,6836546418539015466
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,4,shuffled_clock,13,3072,3685,4,0,6,3073,0.0016282225237449117,0.166078697421981,768.0,0.07604285577456867,0.2760416666666667,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,13065318480961211211
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,4,shuffled_clock,14,3072,3685,4,0,6,3078,0.0016282225237449117,0.16472184531886025,768.0,0.04541764222321257,0.2613932291666667,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,12869785523488326695
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,current_global,1570147047,compact_64_16_4,4,shuffled_clock,15,3072,3685,4,0,6,3072,0.0016282225237449117,0.16635006784260514,768.0,0.04479116198036088,0.2623697916666667,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,12437217621561154944
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,128,clock,-1,3072,3629,128,0,1070,534,0.2948470653072472,0.8528520253513364,24.0,0.8177011499341765,0.0263671875,121,2,0.9968011811023622,8.359375,3072,3072,0,1070,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,128,event_count,-1,3072,3629,128,0,1489,474,0.4103058693855057,0.8693855056489391,24.0,0.0,0.0078125,125,2,0.999507874015748,11.6328125,3072,3072,0,1489,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,128,shuffled_clock,0,3072,3629,128,0,1390,513,0.3830256268944613,0.8586387434554974,24.0,0.34243639688891236,0.015299479166666666,120,2,0.9976624015748031,10.859375,3072,3072,0,1390,0,0,1,1,11357160895411627718
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,128,shuffled_clock,1,3072,3629,128,0,1402,526,0.3863323229539818,0.8550564893910169,24.0,0.3733742829997793,0.0146484375,121,2,0.9980314960629921,10.953125,3072,3072,0,1402,0,0,1,1,14684879419494764692
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,128,shuffled_clock,2,3072,3629,128,0,1407,523,0.38771011297878205,0.855883163405897,24.0,0.3610143554339582,0.015950520833333332,122,2,0.99876968503937,10.9921875,3072,3072,0,1407,0,0,1,1,17475299953765725851
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,128,shuffled_clock,3,3072,3629,128,0,1399,529,0.38550564893910166,0.8542298153761366,24.0,0.3704706046927102,0.014322916666666666,122,2,0.9982775590551181,10.9296875,3072,3072,0,1399,0,0,1,1,10861332205031749332
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,128,shuffled_clock,4,3072,3629,128,0,1420,504,0.3912923670432626,0.8611187655001378,24.0,0.3629403832377666,0.015299479166666666,124,2,0.999138779527559,11.09375,3072,3072,0,1420,0,0,1,1,3117381027057274473
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,128,shuffled_clock,5,3072,3629,128,0,1412,510,0.38908790300358226,0.8594654174703775,24.0,0.3329229757564453,0.013020833333333334,123,2,0.9986466535433071,11.03125,3072,3072,0,1412,0,0,1,1,11969487391348448759
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,128,shuffled_clock,6,3072,3629,128,0,1430,515,0.39404794709286306,0.8580876274455773,24.0,0.3539398300906305,0.0146484375,122,2,0.9990157480314961,11.171875,3072,3072,0,1430,0,0,1,1,4037903530285735420
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,128,shuffled_clock,7,3072,3629,128,0,1424,516,0.39239459906310276,0.8578120694406173,24.0,0.3415169955766719,0.013997395833333334,125,2,0.999507874015748,11.125,3072,3072,0,1424,0,0,1,1,8540898001091707979
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,128,shuffled_clock,8,3072,3629,128,0,1434,519,0.3951501791127032,0.8569853954257372,24.0,0.3432736996856707,0.014322916666666666,121,3,0.9988927165354331,11.203125,3072,3072,0,1434,0,0,1,1,7499155800910134834
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,128,shuffled_clock,9,3072,3629,128,0,1427,502,0.39322127307798294,0.8616698815100579,24.0,0.3500952876163839,0.0146484375,125,2,0.9993848425196851,11.1484375,3072,3072,0,1427,0,0,1,1,5255252899058644446
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,128,shuffled_clock,10,3072,3629,128,0,1417,538,0.39046569302838247,0.8517497933314963,24.0,0.3874606632024841,0.015625,120,2,0.9972933070866141,11.0703125,3072,3072,0,1417,0,0,1,1,5865416240023209080
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,128,shuffled_clock,11,3072,3629,128,0,1420,526,0.3912923670432626,0.8550564893910169,24.0,0.39386424865580766,0.015625,117,2,0.9948326771653543,11.09375,3072,3072,0,1420,0,0,1,1,6907145603557146886
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,128,shuffled_clock,12,3072,3629,128,0,1405,500,0.38715899696886197,0.8622209975199779,24.0,0.35728421774333796,0.014322916666666666,124,2,0.9975393700787402,10.9765625,3072,3072,0,1405,0,0,1,1,15387083762542882788
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,128,shuffled_clock,13,3072,3629,128,0,1430,522,0.39404794709286306,0.856158721410857,24.0,0.3282919288547635,0.014973958333333334,121,2,0.999138779527559,11.171875,3072,3072,0,1430,0,0,1,1,2402656564628826382
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,128,shuffled_clock,14,3072,3629,128,0,1416,515,0.3901901350234224,0.8580876274455773,24.0,0.3443075391852573,0.013997395833333334,123,2,0.999138779527559,11.0625,3072,3072,0,1416,0,0,1,1,18180502571514191768
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,128,shuffled_clock,15,3072,3629,128,0,1421,498,0.39156792504822263,0.862772113529898,24.0,0.33797619592417094,0.0146484375,124,2,0.999261811023622,11.1015625,3072,3072,0,1421,0,0,1,1,3718406185866113803
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,32,clock,-1,3072,3629,32,0,228,1563,0.06282722513089005,0.5693028382474511,96.0,0.7966778649615622,0.08723958333333333,32,1,1.0,7.125,3072,3072,0,228,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,32,event_count,-1,3072,3629,32,0,293,1324,0.08073849545329292,0.6351612014329017,96.0,0.0,0.03125,32,1,1.0,9.15625,3072,3072,0,293,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,32,shuffled_clock,0,3072,3629,32,0,294,1330,0.08101405345825297,0.6335078534031413,96.0,0.17647944152101655,0.04296875,32,1,1.0,9.1875,3072,3072,0,294,0,0,1,1,2782959866432504240
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,32,shuffled_clock,1,3072,3629,32,0,298,1341,0.08211628547809313,0.6304767153485809,96.0,0.1504873728017067,0.04296875,32,1,1.0,9.3125,3072,3072,0,298,0,0,1,1,2615657692798923462
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,32,shuffled_clock,2,3072,3629,32,0,296,1336,0.08156516946817305,0.6318545053733811,96.0,0.189579271491404,0.040364583333333336,32,1,1.0,9.25,3072,3072,0,296,0,0,1,1,17956052249771738460
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,32,shuffled_clock,3,3072,3629,32,0,287,1346,0.07908514742353265,0.6290989253237806,96.0,0.17703391150955447,0.043619791666666664,32,1,1.0,8.96875,3072,3072,0,287,0,0,1,1,1061385344578526180
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,32,shuffled_clock,4,3072,3629,32,0,292,1338,0.08046293744833287,0.631303389363461,96.0,0.19026118037127912,0.044921875,32,1,1.0,9.125,3072,3072,0,292,0,0,1,1,15911699651516870631
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,32,shuffled_clock,5,3072,3629,32,0,283,1335,0.07798291540369248,0.6321300633783411,96.0,0.16887813733227044,0.046549479166666664,32,1,1.0,8.84375,3072,3072,0,283,0,0,1,1,3530459170191289954
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,32,shuffled_clock,6,3072,3629,32,0,290,1318,0.07991182143841279,0.6368145494626619,96.0,0.18057709411097167,0.043619791666666664,32,1,1.0,9.0625,3072,3072,0,290,0,0,1,1,16467520976120069492
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,32,shuffled_clock,7,3072,3629,32,0,288,1334,0.0793607054284927,0.6324056213833011,96.0,0.14929643841464366,0.037760416666666664,32,1,1.0,9.0,3072,3072,0,288,0,0,1,1,5380101508601855327
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,32,shuffled_clock,8,3072,3629,32,0,294,1317,0.08101405345825297,0.637090107467622,96.0,0.13689484786784292,0.038736979166666664,32,1,1.0,9.1875,3072,3072,0,294,0,0,1,1,9867950765914688261
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,32,shuffled_clock,9,3072,3629,32,0,292,1327,0.08046293744833287,0.6343345274180215,96.0,0.19893097472765067,0.041666666666666664,32,1,1.0,9.125,3072,3072,0,292,0,0,1,1,2939769062835396214
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,32,shuffled_clock,10,3072,3629,32,0,280,1341,0.07715624138881234,0.6304767153485809,96.0,0.16193726660473243,0.0419921875,32,1,1.0,8.75,3072,3072,0,280,0,0,1,1,357672517869163846
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,32,shuffled_clock,11,3072,3629,32,0,293,1327,0.08073849545329292,0.6343345274180215,96.0,0.19040829903263615,0.044270833333333336,32,1,1.0,9.15625,3072,3072,0,293,0,0,1,1,5433817156724185976
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,32,shuffled_clock,12,3072,3629,32,0,295,1320,0.08128961146321301,0.6362634334527418,96.0,0.18783572094922765,0.044270833333333336,32,1,1.0,9.21875,3072,3072,0,295,0,0,1,1,17617214469093006342
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,32,shuffled_clock,13,3072,3629,32,0,286,1310,0.0788095894185726,0.6390190135023422,96.0,0.17191827005022164,0.037760416666666664,32,1,1.0,8.9375,3072,3072,0,286,0,0,1,1,12837913982287213575
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,32,shuffled_clock,14,3072,3629,32,0,302,1343,0.08321851749793331,0.6299255993386608,96.0,0.17616181797174754,0.042643229166666664,32,1,1.0,9.4375,3072,3072,0,302,0,0,1,1,3611244837745069326
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,32,shuffled_clock,15,3072,3629,32,0,283,1322,0.07798291540369248,0.6357123174428218,96.0,0.18635778135149306,0.047200520833333336,32,1,1.0,8.84375,3072,3072,0,283,0,0,1,1,7592420967206727203
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,8,clock,-1,3072,3629,8,0,27,2814,0.0074400661339211905,0.22457977404243593,384.0,0.8243117507055145,0.3079427083333333,8,1,1.0,3.375,3072,3072,0,27,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,8,event_count,-1,3072,3629,8,0,28,2486,0.0077156241388812346,0.3149627996693304,384.0,0.0,0.125,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,8,shuffled_clock,0,3072,3629,8,0,28,2497,0.0077156241388812346,0.31193166161476993,384.0,0.10751681185446864,0.14127604166666666,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,18059362624615925707
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,8,shuffled_clock,1,3072,3629,8,0,28,2476,0.0077156241388812346,0.31771837971893085,384.0,0.09196591104666368,0.14225260416666666,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,239528448250080251
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,8,shuffled_clock,2,3072,3629,8,0,28,2503,0.0077156241388812346,0.3102783135850096,384.0,0.08847599104877828,0.140625,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,17925697632921295078
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,8,shuffled_clock,3,3072,3629,8,0,28,2473,0.0077156241388812346,0.318545053733811,384.0,0.10113712047461519,0.15169270833333334,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,8228690873296396931
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,8,shuffled_clock,4,3072,3629,8,0,28,2487,0.0077156241388812346,0.31468724166437034,384.0,0.060387154121853664,0.1337890625,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,14505366611977713097
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,8,shuffled_clock,5,3072,3629,8,0,28,2487,0.0077156241388812346,0.31468724166437034,384.0,0.08836642321597116,0.14192708333333334,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,2625723300056356423
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,8,shuffled_clock,6,3072,3629,8,0,28,2503,0.0077156241388812346,0.3102783135850096,384.0,0.08534359170923927,0.14713541666666666,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,9309939186773106173
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,8,shuffled_clock,7,3072,3629,8,0,28,2484,0.0077156241388812346,0.31551391567925047,384.0,0.07904958839611524,0.13932291666666666,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,8993163425439837549
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,8,shuffled_clock,8,3072,3629,8,0,28,2481,0.0077156241388812346,0.3163405896941306,384.0,0.07648324574676678,0.14127604166666666,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,1576402827099741743
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,8,shuffled_clock,9,3072,3629,8,0,28,2485,0.0077156241388812346,0.3152383576742904,384.0,0.11436328979865623,0.1533203125,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,6667390625312038225
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,8,shuffled_clock,10,3072,3629,8,0,28,2486,0.0077156241388812346,0.3149627996693304,384.0,0.09853645976880761,0.13997395833333334,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,9505073931115239585
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,8,shuffled_clock,11,3072,3629,8,0,28,2504,0.0077156241388812346,0.3100027555800496,384.0,0.07986650257853405,0.13346354166666666,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,15324741674010762334
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,8,shuffled_clock,12,3072,3629,8,0,28,2485,0.0077156241388812346,0.3152383576742904,384.0,0.06691673245415732,0.140625,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,7137254526856235066
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,8,shuffled_clock,13,3072,3629,8,0,28,2480,0.0077156241388812346,0.31661614769909063,384.0,0.0869963181692191,0.142578125,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,13747023500633464274
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,8,shuffled_clock,14,3072,3629,8,0,28,2477,0.0077156241388812346,0.3174428217139708,384.0,0.10261115367798467,0.13834635416666666,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,15823527665067606707
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,wide_128_32_8,8,shuffled_clock,15,3072,3629,8,0,28,2501,0.0077156241388812346,0.3108294295949297,384.0,0.0637887953849786,0.1416015625,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,12590090810270642484
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,compact_64_16_4,64,clock,-1,3072,3629,64,0,516,951,0.14218793055938275,0.737944337282998,48.0,0.8043059547106864,0.050455729166666664,64,1,1.0,8.0625,3072,3072,0,516,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,compact_64_16_4,64,event_count,-1,3072,3629,64,0,699,832,0.1926150454670708,0.7707357398732433,48.0,0.0,0.015625,64,1,1.0,10.921875,3072,3072,0,699,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,compact_64_16_4,64,shuffled_clock,0,3072,3629,64,0,702,869,0.19344171948195096,0.7605400936897216,48.0,0.23175248686378427,0.0244140625,64,1,1.0,10.96875,3072,3072,0,702,0,0,1,1,1936099373270890543
v16e_design_calibration_not_fresh_evidence,v16d,3407,61043,exposure_matched_local,1670147047,compact_64_16_4,64,shuffled_clock,1,3072,3629,64,0,678,863,0.18682832736290989,0.762193441719482,48.0,0.2658656123110392,0.024088541666666668,64,1,1.0,10.59375,3072,3072,0,678,0,0,1,1,16282364441624840308
