growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
8036,91663,current_global,1880451663,1373,1374,1775,1776,RAW;WAW,token:53,2
8036,91663,current_global,1880451663,1728,1729,1776,1777,RAW;WAW,token:94,2
8036,91663,current_global,1880451663,1715,1716,1777,1778,RAW;WAW,token:32,2
8036,91663,current_global,1880451663,1767,1768,1778,1779,RAW;WAW,token:119,2
8036,91663,current_global,1880451663,1635,1636,1779,1780,RAW;WAW,token:77,2
8036,91663,current_global,1880451663,1629,1630,1780,1781,RAW;WAW,token:4,2
8036,91663,current_global,1880451663,1586,1587,1781,1782,RAW,token:65,1
8036,91663,current_global,1880451663,1609,1610,1782,1783,RAW;WAW,token:69,2
8036,91663,current_global,1880451663,1695,1696,1783,1784,RAW;WAW,token:35,2
8036,91663,current_global,1880451663,1673,1674,1784,1785,RAW;WAW,token:80,2
8036,91663,current_global,1880451663,1736,1737,1785,1786,RAW;WAW,token:43,2
8036,91663,current_global,1880451663,1757,1758,1786,1787,RAW;WAW,token:126,2
8036,91663,current_global,1880451663,1659,1660,1787,1788,RAW;WAW,token:114,2
8036,91663,current_global,1880451663,1543,1544,1788,1789,RAW;WAW,token:97,2
8036,91663,current_global,1880451663,1598,1599,1789,1790,RAW;WAW,token:66,2
8036,91663,current_global,1880451663,1784,1785,1790,1791,RAW;WAW,token:80,2
8036,91663,current_global,1880451663,1706,1707,1791,1792,RAW;WAW,token:123,2
8036,91663,current_global,1880451663,1785,1786,1792,1793,RAW;WAW,token:43,2
8036,91663,current_global,1880451663,1689,1690,1793,1794,RAW;WAW,token:52,2
8036,91663,current_global,1880451663,1711,1712,1794,1795,RAW,token:29,1
8036,91663,current_global,1880451663,1779,1780,1795,1796,RAW,token:77,1
8036,91663,current_global,1880451663,1751,1752,1796,1797,RAW;WAW,token:92,2
8036,91663,current_global,1880451663,1770,1771,1797,1798,RAW;WAW,token:106,2
8036,91663,current_global,1880451663,1622,1623,1798,1799,RAW;WAW,token:107,2
8036,91663,current_global,1880451663,1718,1719,1799,1800,RAW;WAW,token:101,2
8036,91663,current_global,1880451663,1771,1772,1800,1801,RAW;WAW,token:116,2
8036,91663,current_global,1880451663,1776,1777,1801,1802,RAW;WAW,token:94,2
8036,91663,current_global,1880451663,1688,1689,1802,1803,RAW;WAW,token:82,2
8036,91663,current_global,1880451663,1796,1797,1803,1804,RAW;WAW,token:92,2
8036,91663,current_global,1880451663,1716,1717,1804,1805,RAW;WAW,token:25,2
8036,91663,current_global,1880451663,1584,1585,1805,1806,RAW;WAW,token:51,2
8036,91663,current_global,1880451663,1780,1781,1806,1807,RAW;WAW,token:4,2
8036,91663,current_global,1880451663,1797,1798,1807,1808,RAW;WAW,token:106,2
8036,91663,current_global,1880451663,1610,1611,1808,1809,RAW;WAW,token:115,2
8036,91663,current_global,1880451663,1634,1635,1809,1810,RAW;WAW,token:55,2
8036,91663,current_global,1880451663,1697,1698,1809,1810,WAR,token:55,1
8036,91663,current_global,1880451663,1781,1782,1810,1811,RAW;WAW,token:127,2
8036,91663,current_global,1880451663,1777,1778,1811,1812,RAW;WAW,token:32,2
8036,91663,current_global,1880451663,1249,1250,1812,1813,RAW;WAW,token:33,2
8036,91663,current_global,1880451663,1601,1602,1813,1814,RAW;WAW,token:91,2
8036,91663,current_global,1880451663,1748,1749,1814,1815,RAW;WAW,token:108,2
8036,91663,current_global,1880451663,1730,1731,1815,1816,RAW;WAW,token:105,2
8036,91663,current_global,1880451663,1763,1764,1816,1817,RAW;WAW,token:76,2
8036,91663,current_global,1880451663,1679,1680,1817,1818,RAW;WAW,token:99,2
8036,91663,current_global,1880451663,1807,1808,1818,1819,RAW;WAW,token:106,2
8036,91663,current_global,1880451663,1578,1579,1819,1820,RAW;WAW,token:42,2
8036,91663,current_global,1880451663,1417,1418,1820,1821,RAW;WAW,token:68,2
8036,91663,current_global,1880451663,1671,1672,1820,1821,WAR,token:68,1
8036,91663,current_global,1880451663,1814,1815,1821,1822,RAW;WAW,token:108,2
8036,91663,current_global,1880451663,1764,1765,1822,1823,RAW;WAW,token:39,2
8036,91663,current_global,1880451663,1633,1634,1823,1824,RAW;WAW,token:100,2
8036,91663,current_global,1880451663,1775,1776,1824,1825,RAW;WAW,token:53,2
8036,91663,current_global,1880451663,1631,1632,1825,1826,RAW;WAW,token:61,2
8036,91663,current_global,1880451663,1816,1817,1826,1827,RAW;WAW,token:76,2
8036,91663,current_global,1880451663,1819,1820,1827,1828,RAW;WAW,token:42,2
8036,91663,current_global,1880451663,1789,1790,1828,1829,RAW;WAW,token:66,2
8036,91663,current_global,1880451663,1502,1503,1829,1830,RAW;WAW,token:37,2
8036,91663,current_global,1880451663,1828,1829,1830,1831,RAW;WAW,token:66,2
8036,91663,current_global,1880451663,1749,1750,1831,1832,RAW;WAW,token:125,2
8036,91663,current_global,1880451663,1567,1568,1832,1833,RAW;WAW,token:7,2
8036,91663,current_global,1880451663,1674,1675,1833,1834,RAW;WAW,token:103,2
8036,91663,current_global,1880451663,1786,1787,1834,1835,RAW;WAW,token:126,2
8036,91663,current_global,1880451663,1681,1682,1835,1836,RAW;WAW,token:50,2
8036,91663,current_global,1880451663,1603,1604,1836,1837,RAW;WAW,token:104,2
8036,91663,current_global,1880451663,1697,1698,1837,1838,RAW;WAW,token:122,2
8036,91663,current_global,1880451663,1803,1804,1838,1839,RAW;WAW,token:92,2
8036,91663,current_global,1880451663,1740,1741,1839,1840,RAW;WAW,token:49,2
8036,91663,current_global,1880451663,1788,1789,1840,1841,RAW;WAW,token:97,2
8036,91663,current_global,1880451663,1760,1761,1841,1842,RAW,token:96,1
8036,91663,current_global,1880451663,1729,1730,1842,1843,RAW;WAW,token:70,2
8036,91663,current_global,1880451663,156,157,1843,1844,RAW,edge:16:1362,1
8036,91663,current_global,1880451663,1699,1700,1843,1844,RAW;WAW,token:27,2
8036,91663,current_global,1880451663,1756,1757,1844,1845,RAW;WAW,token:89,2
8036,91663,current_global,1880451663,1739,1740,1845,1846,RAW;WAW,token:60,2
8036,91663,current_global,1880451663,1798,1799,1846,1847,RAW;WAW,token:107,2
8036,91663,current_global,1880451663,1713,1714,1847,1848,RAW;WAW,token:78,2
8036,91663,current_global,1880451663,1734,1735,1847,1848,WAR,token:78,1
8036,91663,current_global,1880451663,1793,1794,1848,1849,RAW;WAW,token:52,2
8036,91663,current_global,1880451663,1837,1838,1849,1850,RAW;WAW,token:122,2
8036,91663,current_global,1880451663,1509,1510,1850,1851,RAW;WAW,token:1,2
8036,91663,current_global,1880451663,1742,1743,1851,1852,RAW;WAW,token:113,2
8036,91663,current_global,1880451663,1644,1645,1852,1853,RAW;WAW,token:40,2
8036,91663,current_global,1880451663,1680,1681,1852,1853,WAR,token:40,1
8036,91663,current_global,1880451663,1656,1657,1853,1854,RAW;WAW,token:67,2
8036,91663,current_global,1880451663,1755,1756,1854,1855,RAW;WAW,token:95,2
8036,91663,current_global,1880451663,1702,1703,1855,1856,RAW;WAW,token:120,2
8036,91663,current_global,1880451663,1799,1800,1856,1857,RAW;WAW,token:101,2
8036,91663,current_global,1880451663,1616,1617,1857,1858,RAW;WAW,token:15,2
8036,91663,current_global,1880451663,1790,1791,1858,1859,RAW;WAW,token:80,2
8036,91663,current_global,1880451663,1680,1681,1859,1860,RAW;WAW,token:121,2
8036,91663,current_global,1880451663,1592,1593,1860,1861,RAW,edge:1298:1396,1
8036,91663,current_global,1880451663,1683,1684,1860,1861,RAW;WAW,token:26,2
8036,91663,current_global,1880451663,1804,1805,1861,1862,RAW;WAW,token:25,2
8036,91663,current_global,1880451663,1769,1770,1862,1863,RAW;WAW,token:56,2
8036,91663,current_global,1880451663,1530,1531,1863,1864,RAW;WAW,token:48,2
8036,91663,current_global,1880451663,1840,1841,1864,1865,RAW;WAW,token:97,2
8036,91663,current_global,1880451663,1474,1475,1865,1866,RAW,edge:67:103,1
8036,91663,current_global,1880451663,1722,1723,1865,1866,RAW;WAW,token:62,2
8036,91663,current_global,1880451663,1645,1646,1866,1867,RAW;WAW,token:93,2
8036,91663,current_global,1880451663,1862,1863,1867,1868,RAW;WAW,token:56,2
8036,91663,current_global,1880451663,1735,1736,1868,1869,RAW;WAW,token:34,2
8036,91663,current_global,1880451663,1847,1848,1869,1870,RAW;WAW,token:78,2
8036,91663,current_global,1880451663,1815,1816,1870,1871,RAW;WAW,token:105,2
8036,91663,current_global,1880451663,1773,1774,1871,1872,RAW;WAW,token:59,2
8036,91663,current_global,1880451663,1721,1722,1872,1873,RAW;WAW,token:83,2
8036,91663,current_global,1880451663,1705,1706,1873,1874,RAW;WAW,token:73,2
8036,91663,current_global,1880451663,1856,1857,1874,1875,RAW;WAW,token:101,2
8036,91663,current_global,1880451663,1831,1832,1875,1876,RAW;WAW,token:125,2
8036,91663,current_global,1880451663,1820,1821,1876,1877,RAW;WAW,token:68,2
8036,91663,current_global,1880451663,1762,1763,1877,1878,RAW,token:46,1
8036,91663,current_global,1880451663,1098,1099,1878,1879,RAW;WAW,token:54,2
8036,91663,current_global,1880451663,1711,1712,1879,1880,RAW;WAW,token:29,2
8036,91663,current_global,1880451663,1794,1795,1879,1880,WAR,token:29,1
8036,91663,current_global,1880451663,1817,1818,1880,1881,RAW,token:99,1
8036,91663,current_global,1880451663,1766,1767,1881,1882,RAW;WAW,token:38,2
8036,91663,current_global,1880451663,1519,1520,1882,1883,RAW;WAW,token:21,2
8036,91663,current_global,1880451663,1561,1562,1882,1883,WAR,token:21,1
8036,91663,current_global,1880451663,1782,1783,1883,1884,RAW;WAW,token:69,2
8036,91663,current_global,1880451663,1765,1766,1884,1885,RAW;WAW,token:63,2
8036,91663,current_global,1880451663,1761,1762,1885,1886,RAW;WAW,token:81,2
8036,91663,current_global,1880451663,1824,1825,1886,1887,RAW;WAW,token:53,2
8036,91663,current_global,1880451663,1838,1839,1887,1888,RAW;WAW,token:92,2
8036,91663,current_global,1880451663,1456,1457,1888,1889,RAW;WAW,token:24,2
8036,91663,current_global,1880451663,1648,1649,1888,1889,WAR,token:24,1
8036,91663,current_global,1880451663,1801,1802,1889,1890,RAW;WAW,token:94,2
8036,91663,current_global,1880451663,1533,1534,1890,1891,RAW;WAW,token:74,2
8036,91663,current_global,1880451663,1737,1738,1891,1892,RAW;WAW,token:45,2
8036,91663,current_global,1880451663,1836,1837,1892,1893,RAW;WAW,token:104,2
8036,91663,current_global,1880451663,1787,1788,1893,1894,RAW,token:114,1
8036,91663,current_global,1880451663,1879,1880,1894,1895,RAW;WAW,token:29,2
8036,91663,current_global,1880451663,1808,1809,1895,1896,RAW;WAW,token:115,2
8036,91663,current_global,1880451663,1874,1875,1896,1897,RAW;WAW,token:101,2
8036,91663,current_global,1880451663,1854,1855,1897,1898,RAW;WAW,token:95,2
8036,91663,current_global,1880451663,1792,1793,1898,1899,RAW;WAW,token:43,2
8036,91663,current_global,1880451663,1730,1731,1899,1900,RAW,edge:177:1253,1
8036,91663,current_global,1880451663,1850,1851,1899,1900,RAW;WAW,token:1,2
8036,91663,current_global,1880451663,1802,1803,1900,1901,RAW;WAW,token:82,2
8036,91663,current_global,1880451663,1871,1872,1901,1902,RAW;WAW,token:59,2
8036,91663,current_global,1880451663,1805,1806,1902,1903,RAW;WAW,token:51,2
8036,91663,current_global,1880451663,1835,1836,1903,1904,RAW;WAW,token:50,2
8036,91663,current_global,1880451663,1833,1834,1904,1905,RAW;WAW,token:103,2
8036,91663,current_global,1880451663,1834,1835,1905,1906,RAW;WAW,token:126,2
8036,91663,current_global,1880451663,1457,1458,1906,1907,RAW;WAW,token:98,2
8036,91663,current_global,1880451663,1691,1692,1907,1908,RAW;WAW,token:31,2
8036,91663,current_global,1880451663,1861,1862,1908,1909,RAW;WAW,token:25,2
8036,91663,current_global,1880451663,1795,1796,1909,1910,RAW;WAW,token:129,2
8036,91663,current_global,1880451663,1898,1899,1910,1911,RAW;WAW,token:43,2
8036,91663,current_global,1880451663,1881,1882,1911,1912,RAW;WAW,token:38,2
8036,91663,current_global,1880451663,1806,1807,1912,1913,RAW;WAW,token:4,2
8036,91663,current_global,1880451663,1523,1524,1913,1914,RAW;WAW,token:64,2
8036,91663,current_global,1880451663,1913,1914,1914,1915,RAW;WAW,token:64,2
8036,91663,current_global,1880451663,1889,1890,1915,1916,RAW;WAW,token:94,2
8036,91663,current_global,1880451663,1884,1885,1916,1917,RAW;WAW,token:63,2
8036,91663,current_global,1880451663,1493,1494,1917,1918,RAW;WAW,token:47,2
8036,91663,current_global,1880451663,1657,1658,1918,1919,RAW;WAW,token:84,2
8036,91663,current_global,1880451663,1334,1335,1919,1920,RAW,edge:270:1216,1
8036,91663,current_global,1880451663,1825,1826,1919,1920,RAW;WAW,token:61,2
8036,91663,current_global,1880451663,1902,1903,1920,1921,RAW;WAW,token:51,2
8036,91663,current_global,1880451663,1867,1868,1921,1922,RAW;WAW,token:56,2
8036,91663,current_global,1880451663,1809,1810,1922,1923,RAW;WAW,token:55,2
8036,91663,current_global,1880451663,1900,1901,1923,1924,RAW,token:82,1
8036,91663,current_global,1880451663,1675,1676,1924,1925,RAW;WAW,token:28,2
8036,91663,current_global,1880451663,1868,1869,1925,1926,RAW;WAW,token:34,2
8036,91663,current_global,1880451663,1800,1801,1926,1927,RAW;WAW,token:116,2
8036,91663,current_global,1880451663,1925,1926,1927,1928,RAW;WAW,token:34,2
8036,91663,current_global,1880451663,1893,1894,1928,1929,RAW;WAW,token:133,2
8036,91663,current_global,1880451663,1901,1902,1929,1930,RAW;WAW,token:59,2
8036,91663,current_global,1880451663,1920,1921,1930,1931,RAW;WAW,token:51,2
8036,91663,current_global,1880451663,1752,1753,1931,1932,RAW;WAW,token:112,2
8036,91663,current_global,1880451663,1930,1931,1932,1933,RAW;WAW,token:51,2
8036,91663,current_global,1880451663,1885,1886,1933,1934,RAW;WAW,token:81,2
8036,91663,current_global,1880451663,1841,1842,1934,1935,RAW,token:130,1
8036,91663,current_global,1880451663,1886,1887,1935,1936,RAW;WAW,token:53,2
8036,91663,current_global,1880451663,936,937,1936,1937,WAR,edge:247:476,1
8036,91663,current_global,1880451663,978,979,1936,1937,WAR,edge:247:476,1
8036,91663,current_global,1880451663,1035,1036,1936,1937,WAR,edge:247:476,1
8036,91663,current_global,1880451663,1194,1195,1936,1937,RAW;WAR;WAW,adj:247;adj:476;edge:247:476,4
8036,91663,current_global,1880451663,1216,1217,1936,1937,WAR,edge:247:476,1
8036,91663,current_global,1880451663,1625,1626,1936,1937,WAR,edge:247:476,1
8036,91663,current_global,1880451663,1675,1676,1936,1937,WAR,edge:247:476,1
8036,91663,current_global,1880451663,1737,1738,1936,1937,WAR,edge:247:476,1
8036,91663,current_global,1880451663,1817,1818,1936,1937,WAR,edge:247:476,1
8036,91663,current_global,1880451663,1875,1876,1936,1937,WAR,edge:247:476,1
8036,91663,current_global,1880451663,1880,1881,1936,1937,RAW;WAW,token:132,2
8036,91663,current_global,1880451663,1924,1925,1936,1937,WAR,edge:247:476,1
8036,91663,current_global,1880451663,1812,1813,1937,1938,RAW;WAW,token:33,2
8036,91663,current_global,1880451663,1822,1823,1938,1939,RAW;WAW,token:39,2
8036,91663,current_global,1880451663,1759,1760,1939,1940,RAW;WAW,token:117,2
8036,91663,current_global,1880451663,1852,1853,1940,1941,RAW;WAW,token:40,2
8036,91663,current_global,1880451663,1926,1927,1941,1942,RAW;WAW,token:116,2
8036,91663,current_global,1880451663,1923,1924,1942,1943,RAW;WAW,token:134,2
8036,91663,current_global,1880451663,1859,1860,1943,1944,RAW;WAW,token:121,2
8036,91663,current_global,1880451663,1415,1416,1944,1945,RAW,edge:172:621,1
8036,91663,current_global,1880451663,1663,1664,1944,1945,RAW;WAW,token:118,2
8036,91663,current_global,1880451663,1706,1707,1944,1945,WAR,token:118,1
8036,91663,current_global,1880451663,1791,1792,1945,1946,RAW;WAW,token:123,2
8036,91663,current_global,1880451663,1875,1876,1946,1947,RAW;WAW,token:125,2
8036,91663,current_global,1880451663,1931,1932,1947,1948,RAW;WAW,token:112,2
8036,91663,current_global,1880451663,156,157,1948,1949,RAW,edge:16:1362,1
8036,91663,current_global,1880451663,1843,1844,1948,1949,RAW;WAW,token:27,2
8036,91663,current_global,1880451663,1904,1905,1949,1950,RAW;WAW,token:103,2
8036,91663,current_global,1880451663,1750,1751,1950,1951,RAW;WAW,token:111,2
8036,91663,current_global,1880451663,1872,1873,1951,1952,RAW;WAW,token:83,2
8036,91663,current_global,1880451663,1813,1814,1952,1953,RAW;WAW,token:91,2
8036,91663,current_global,1880451663,1951,1952,1953,1954,RAW;WAW,token:83,2
8036,91663,current_global,1880451663,1832,1833,1954,1955,RAW;WAW,token:7,2
8036,91663,current_global,1880451663,1953,1954,1955,1956,RAW;WAW,token:83,2
8036,91663,current_global,1880451663,1848,1849,1956,1957,RAW,token:52,1
8036,91663,current_global,1880451663,1883,1884,1957,1958,RAW;WAW,token:69,2
8036,91663,current_global,1880451663,1772,1773,1958,1959,RAW,token:124,1
8036,91663,current_global,1880451663,1135,1136,1959,1960,RAW,edge:16:430,1
8036,91663,current_global,1880451663,1948,1949,1959,1960,RAW;WAW,token:27,2
8036,91663,current_global,1880451663,1787,1788,1960,1961,RAW;WAW,token:114,2
8036,91663,current_global,1880451663,1893,1894,1960,1961,WAR,token:114,1
8036,91663,current_global,1880451663,1938,1939,1961,1962,RAW;WAW,token:39,2
8036,91663,current_global,1880451663,1849,1850,1962,1963,RAW;WAW,token:122,2
8036,91663,current_global,1880451663,1830,1831,1963,1964,RAW;WAW,token:66,2
8036,91663,current_global,1880451663,1741,1742,1964,1965,RAW;WAW,token:44,2
8036,91663,current_global,1880451663,1738,1739,1965,1966,RAW;WAW,token:36,2
8036,91663,current_global,1880451663,1887,1888,1966,1967,RAW;WAW,token:92,2
8036,91663,current_global,1880451663,1845,1846,1967,1968,RAW;WAW,token:60,2
8036,91663,current_global,1880451663,498,499,1968,1969,RAW,edge:19:479,1
8036,91663,current_global,1880451663,1760,1761,1968,1969,RAW;WAW,token:96,2
8036,91663,current_global,1880451663,1841,1842,1968,1969,WAR,token:96,1
8036,91663,current_global,1880451663,620,621,1969,1970,RAW,edge:70:103,1
8036,91663,current_global,1880451663,1912,1913,1969,1970,RAW;WAW,token:4,2
8036,91663,current_global,1880451663,1960,1961,1970,1971,RAW;WAW,token:114,2
8036,91663,current_global,1880451663,1592,1593,1971,1972,RAW,edge:1298:1396,1
8036,91663,current_global,1880451663,1823,1824,1971,1972,RAW;WAW,token:100,2
8036,91663,current_global,1880451663,1863,1864,1972,1973,RAW;WAW,token:48,2
8036,91663,current_global,1880451663,1932,1933,1973,1974,RAW;WAW,token:51,2
8036,91663,current_global,1880451663,1762,1763,1974,1975,RAW;WAW,token:46,2
8036,91663,current_global,1880451663,1877,1878,1974,1975,WAR,token:46,1
8036,91663,current_global,1880451663,1415,1416,1975,1976,RAW,edge:172:621,1
8036,91663,current_global,1880451663,1944,1945,1975,1976,RAW;WAW,token:118,2
8036,91663,current_global,1880451663,1917,1918,1976,1977,RAW;WAW,token:47,2
8036,91663,current_global,1880451663,1890,1891,1977,1978,RAW;WAW,token:74,2
8036,91663,current_global,1880451663,1914,1915,1978,1979,RAW;WAW,token:64,2
8036,91663,current_global,1880451663,1946,1947,1979,1980,RAW;WAW,token:125,2
8036,91663,current_global,1880451663,1724,1725,1980,1981,RAW;WAW,token:90,2
8036,91663,current_global,1880451663,1943,1944,1981,1982,RAW;WAW,token:121,2
8036,91663,current_global,1880451663,1753,1754,1982,1983,RAW;WAW,token:22,2
8036,91663,current_global,1880451663,1511,1512,1983,1984,RAW;WAW,token:109,2
