growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
2801,41081,current_global,1052067083,887,888,1010,1011,RAW;WAW,token:5,2
2801,41081,current_global,1052067083,981,982,1011,1012,RAW;WAW,token:56,2
2801,41081,current_global,1052067083,1008,1009,1012,1013,RAW;WAW,token:64,2
2801,41081,current_global,1052067083,1011,1012,1013,1014,RAW;WAW,token:56,2
2801,41081,current_global,1052067083,893,894,1014,1015,RAW;WAW,token:17,2
2801,41081,current_global,1052067083,950,951,1015,1016,RAW;WAW,token:47,2
2801,41081,current_global,1052067083,995,996,1016,1017,RAW;WAW,token:23,2
2801,41081,current_global,1052067083,1014,1015,1017,1018,RAW;WAW,token:17,2
2801,41081,current_global,1052067083,943,944,1018,1019,RAW;WAW,token:27,2
2801,41081,current_global,1052067083,937,938,1019,1020,RAW;WAW,token:18,2
2801,41081,current_global,1052067083,1002,1003,1020,1021,RAW;WAW,token:51,2
2801,41081,current_global,1052067083,828,829,1021,1022,RAW;WAW,token:3,2
2801,41081,current_global,1052067083,1015,1016,1022,1023,RAW;WAW,token:47,2
2801,41081,current_global,1052067083,987,988,1023,1024,RAW;WAW,token:11,2
2801,41081,current_global,1052067083,1012,1013,1024,1025,RAW;WAW,token:64,2
2801,41081,current_global,1052067083,1018,1019,1025,1026,RAW;WAW,token:27,2
2801,41081,current_global,1052067083,936,937,1026,1027,RAW;WAW,token:36,2
2801,41081,current_global,1052067083,974,975,1027,1028,RAW;WAW,token:31,2
2801,41081,current_global,1052067083,932,933,1028,1029,RAW;WAW,token:15,2
2801,41081,current_global,1052067083,908,909,1029,1030,RAW;WAW,token:38,2
2801,41081,current_global,1052067083,999,1000,1030,1031,RAW;WAW,token:16,2
2801,41081,current_global,1052067083,928,929,1031,1032,RAW;WAW,token:41,2
2801,41081,current_global,1052067083,983,984,1032,1033,RAW;WAW,token:40,2
2801,41081,current_global,1052067083,988,989,1033,1034,RAW;WAW,token:57,2
2801,41081,current_global,1052067083,896,897,1034,1035,RAW;WAW,token:49,2
2801,41081,current_global,1052067083,1032,1033,1035,1036,RAW;WAW,token:40,2
2801,41081,current_global,1052067083,963,964,1036,1037,RAW;WAW,token:74,2
2801,41081,current_global,1052067083,946,947,1037,1038,RAW;WAW,token:19,2
2801,41081,current_global,1052067083,892,893,1038,1039,RAW;WAW,token:35,2
2801,41081,current_global,1052067083,982,983,1038,1039,WAR,token:35,1
2801,41081,current_global,1052067083,980,981,1039,1040,RAW;WAW,token:62,2
2801,41081,current_global,1052067083,1010,1011,1040,1041,RAW;WAW,token:5,2
2801,41081,current_global,1052067083,904,905,1041,1042,RAW;WAW,token:69,2
2801,41081,current_global,1052067083,958,959,1041,1042,WAR,token:69,1
2801,41081,current_global,1052067083,900,901,1042,1043,RAW;WAW,token:68,2
2801,41081,current_global,1052067083,1031,1032,1043,1044,RAW;WAW,token:41,2
2801,41081,current_global,1052067083,1028,1029,1044,1045,RAW,token:15,1
2801,41081,current_global,1052067083,1035,1036,1045,1046,RAW;WAW,token:40,2
2801,41081,current_global,1052067083,1040,1041,1046,1047,RAW;WAW,token:5,2
2801,41081,current_global,1052067083,822,823,1047,1048,RAW,edge:367:743,1
2801,41081,current_global,1052067083,984,985,1047,1048,RAW;WAW,token:76,2
2801,41081,current_global,1052067083,1030,1031,1048,1049,RAW;WAW,token:16,2
2801,41081,current_global,1052067083,940,941,1049,1050,RAW;WAW,token:60,2
2801,41081,current_global,1052067083,1019,1020,1050,1051,RAW;WAW,token:18,2
2801,41081,current_global,1052067083,1037,1038,1051,1052,RAW;WAW,token:19,2
2801,41081,current_global,1052067083,1017,1018,1052,1053,RAW;WAW,token:17,2
2801,41081,current_global,1052067083,833,834,1053,1054,RAW;WAW,token:10,2
2801,41081,current_global,1052067083,1027,1028,1054,1055,RAW;WAW,token:31,2
2801,41081,current_global,1052067083,557,558,1055,1056,RAW,edge:148:523,1
2801,41081,current_global,1052067083,986,987,1055,1056,RAW;WAW,token:66,2
2801,41081,current_global,1052067083,1049,1050,1056,1057,RAW,token:60,1
2801,41081,current_global,1052067083,444,445,1057,1058,RAW,edge:13:478,1
2801,41081,current_global,1052067083,956,957,1057,1058,RAW;WAW,token:7,2
2801,41081,current_global,1052067083,43,44,1058,1059,WAR,edge:120:200,1
2801,41081,current_global,1052067083,120,121,1058,1059,WAR,edge:120:200,1
2801,41081,current_global,1052067083,186,187,1058,1059,WAR,edge:120:200,1
2801,41081,current_global,1052067083,224,225,1058,1059,WAR,edge:120:200,1
2801,41081,current_global,1052067083,942,943,1058,1059,RAW;WAW,token:20,2
2801,41081,current_global,1052067083,954,955,1059,1060,RAW;WAW,token:46,2
2801,41081,current_global,1052067083,969,970,1060,1061,RAW;WAW,token:61,2
2801,41081,current_global,1052067083,898,899,1061,1062,RAW;WAW,token:28,2
2801,41081,current_global,1052067083,921,922,1062,1063,RAW;WAW,token:24,2
2801,41081,current_global,1052067083,872,873,1063,1064,RAW;WAW,token:67,2
2801,41081,current_global,1052067083,1034,1035,1064,1065,RAW,token:49,1
2801,41081,current_global,1052067083,1045,1046,1065,1066,RAW;WAW,token:40,2
2801,41081,current_global,1052067083,822,823,1066,1067,RAW,edge:367:743,1
2801,41081,current_global,1052067083,883,884,1066,1067,RAW;WAW,token:52,2
2801,41081,current_global,1052067083,984,985,1066,1067,WAR,token:52,1
2801,41081,current_global,1052067083,1041,1042,1067,1068,RAW;WAW,token:69,2
2801,41081,current_global,1052067083,897,898,1068,1069,RAW;WAW,token:34,2
2801,41081,current_global,1052067083,916,917,1069,1070,RAW;WAW,token:9,2
2801,41081,current_global,1052067083,1047,1048,1070,1071,RAW;WAW,token:76,2
2801,41081,current_global,1052067083,1043,1044,1071,1072,RAW;WAW,token:41,2
2801,41081,current_global,1052067083,920,921,1072,1073,RAW,edge:367:421,1
2801,41081,current_global,1052067083,1066,1067,1072,1073,RAW;WAW,token:52,2
2801,41081,current_global,1052067083,1028,1029,1073,1074,RAW;WAW,token:15,2
2801,41081,current_global,1052067083,1044,1045,1073,1074,WAR,token:15,1
2801,41081,current_global,1052067083,754,755,1074,1075,RAW;WAW,token:55,2
2801,41081,current_global,1052067083,971,972,1075,1076,RAW;WAW,token:12,2
2801,41081,current_global,1052067083,1006,1007,1076,1077,RAW;WAW,token:65,2
2801,41081,current_global,1052067083,1007,1008,1077,1078,RAW;WAW,token:71,2
2801,41081,current_global,1052067083,1071,1072,1078,1079,RAW;WAW,token:41,2
2801,41081,current_global,1052067083,1051,1052,1079,1080,RAW;WAW,token:19,2
2801,41081,current_global,1052067083,1049,1050,1080,1081,RAW;WAW,token:60,2
2801,41081,current_global,1052067083,1056,1057,1080,1081,WAR,token:60,1
2801,41081,current_global,1052067083,996,997,1081,1082,RAW;WAW,token:21,2
2801,41081,current_global,1052067083,962,963,1082,1083,RAW;WAW,token:44,2
2801,41081,current_global,1052067083,1023,1024,1083,1084,RAW;WAW,token:11,2
2801,41081,current_global,1052067083,890,891,1084,1085,RAW;WAW,token:0,2
2801,41081,current_global,1052067083,436,437,1085,1086,WAR,edge:62:695,1
2801,41081,current_global,1052067083,468,469,1085,1086,WAR,edge:62:695,1
2801,41081,current_global,1052067083,551,552,1085,1086,WAR,edge:62:695,1
2801,41081,current_global,1052067083,566,567,1085,1086,WAR,edge:62:695,1
2801,41081,current_global,1052067083,670,671,1085,1086,WAR,edge:62:695,1
2801,41081,current_global,1052067083,678,679,1085,1086,WAR,edge:62:695,1
2801,41081,current_global,1052067083,964,965,1085,1086,WAR,edge:62:695,1
2801,41081,current_global,1052067083,1059,1060,1085,1086,RAW;WAW,token:46,2
2801,41081,current_global,1052067083,1021,1022,1086,1087,RAW;WAW,token:3,2
2801,41081,current_global,1052067083,1064,1065,1087,1088,RAW;WAW,token:79,2
2801,41081,current_global,1052067083,1058,1059,1088,1089,RAW;WAW,token:20,2
2801,41081,current_global,1052067083,961,962,1089,1090,RAW;WAW,token:32,2
2801,41081,current_global,1052067083,1033,1034,1090,1091,RAW;WAW,token:57,2
2801,41081,current_global,1052067083,1090,1091,1091,1092,RAW;WAW,token:57,2
2801,41081,current_global,1052067083,1034,1035,1092,1093,RAW;WAW,token:49,2
2801,41081,current_global,1052067083,1064,1065,1092,1093,WAR,token:49,1
2801,41081,current_global,1052067083,1074,1075,1093,1094,RAW;WAW,token:55,2
2801,41081,current_global,1052067083,1020,1021,1094,1095,RAW;WAW,token:51,2
2801,41081,current_global,1052067083,903,904,1095,1096,RAW;WAW,token:53,2
2801,41081,current_global,1052067083,99,100,1096,1097,RAW;WAW,adj:7,2
2801,41081,current_global,1052067083,478,479,1096,1097,WAR,edge:7:195,1
2801,41081,current_global,1052067083,548,549,1096,1097,WAR,edge:7:195,1
2801,41081,current_global,1052067083,568,569,1096,1097,WAR,edge:7:195,1
2801,41081,current_global,1052067083,1089,1090,1096,1097,RAW;WAW,token:32,2
2801,41081,current_global,1052067083,1082,1083,1097,1098,RAW;WAW,token:44,2
2801,41081,current_global,1052067083,56,57,1098,1099,RAW,node:1027,1
2801,41081,current_global,1052067083,1003,1004,1098,1099,RAW;WAW,token:73,2
2801,41081,current_global,1052067083,967,968,1099,1100,RAW;WAW,token:45,2
2801,41081,current_global,1052067083,1050,1051,1100,1101,RAW,token:18,1
2801,41081,current_global,1052067083,1091,1092,1101,1102,RAW;WAW,token:57,2
2801,41081,current_global,1052067083,1087,1088,1102,1103,RAW;WAW,token:79,2
2801,41081,current_global,1052067083,1053,1054,1103,1104,RAW;WAW,token:10,2
2801,41081,current_global,1052067083,1046,1047,1104,1105,RAW;WAW,token:5,2
2801,41081,current_global,1052067083,1079,1080,1105,1106,RAW;WAW,token:19,2
2801,41081,current_global,1052067083,1078,1079,1106,1107,RAW;WAW,token:41,2
2801,41081,current_global,1052067083,1076,1077,1107,1108,RAW;WAW,token:65,2
2801,41081,current_global,1052067083,976,977,1108,1109,RAW;WAW,token:43,2
2801,41081,current_global,1052067083,978,979,1109,1110,RAW;WAW,token:54,2
2801,41081,current_global,1052067083,1067,1068,1110,1111,RAW;WAW,token:69,2
2801,41081,current_global,1052067083,1055,1056,1111,1112,RAW;WAW,token:66,2
2801,41081,current_global,1052067083,1077,1078,1112,1113,RAW;WAW,token:71,2
2801,41081,current_global,1052067083,1083,1084,1113,1114,RAW;WAW,token:11,2
2801,41081,current_global,1052067083,1016,1017,1114,1115,RAW;WAW,token:23,2
2801,41081,current_global,1052067083,941,942,1115,1116,RAW;WAW,token:26,2
2801,41081,current_global,1052067083,934,935,1116,1117,RAW;WAW,token:30,2
2801,41081,current_global,1052067083,1001,1002,1117,1118,RAW;WAW,token:75,2
2801,41081,current_global,1052067083,1005,1006,1118,1119,RAW;WAW,token:14,2
2801,41081,current_global,1052067083,1115,1116,1119,1120,RAW;WAW,token:26,2
2801,41081,current_global,1052067083,1075,1076,1120,1121,RAW;WAW,token:12,2
2801,41081,current_global,1052067083,1084,1085,1121,1122,RAW;WAW,token:0,2
2801,41081,current_global,1052067083,822,823,1122,1123,RAW,edge:367:743,1
2801,41081,current_global,1052067083,1098,1099,1122,1123,RAW;WAW,token:73,2
2801,41081,current_global,1052067083,965,966,1123,1124,RAW;WAW,token:37,2
2801,41081,current_global,1052067083,1096,1097,1124,1125,RAW;WAW,token:32,2
2801,41081,current_global,1052067083,1108,1109,1125,1126,RAW;WAW,token:43,2
2801,41081,current_global,1052067083,1081,1082,1126,1127,RAW;WAW,token:21,2
2801,41081,current_global,1052067083,1092,1093,1127,1128,RAW;WAW,token:49,2
2801,41081,current_global,1052067083,1100,1101,1128,1129,RAW;WAW,token:80,2
2801,41081,current_global,1052067083,1107,1108,1129,1130,RAW;WAW,token:65,2
2801,41081,current_global,1052067083,1060,1061,1130,1131,RAW;WAW,token:61,2
2801,41081,current_global,1052067083,1110,1111,1131,1132,RAW;WAW,token:69,2
2801,41081,current_global,1052067083,1044,1045,1132,1133,RAW;WAW,token:77,2
2801,41081,current_global,1052067083,1068,1069,1133,1134,RAW;WAW,token:34,2
2801,41081,current_global,1052067083,1058,1059,1134,1135,RAW,edge:120:289,1
2801,41081,current_global,1052067083,1088,1089,1134,1135,RAW;WAW,token:20,2
2801,41081,current_global,1052067083,1127,1128,1135,1136,RAW;WAW,token:49,2
2801,41081,current_global,1052067083,1062,1063,1136,1137,RAW;WAW,token:24,2
2801,41081,current_global,1052067083,1054,1055,1137,1138,RAW;WAW,token:31,2
2801,41081,current_global,1052067083,1123,1124,1138,1139,RAW;WAW,token:37,2
2801,41081,current_global,1052067083,1070,1071,1139,1140,RAW;WAW,token:76,2
2801,41081,current_global,1052067083,1052,1053,1140,1141,RAW;WAW,token:17,2
2801,41081,current_global,1052067083,1025,1026,1141,1142,RAW;WAW,token:27,2
2801,41081,current_global,1052067083,989,990,1142,1143,RAW;WAW,token:59,2
2801,41081,current_global,1052067083,1126,1127,1143,1144,RAW;WAW,token:21,2
2801,41081,current_global,1052067083,1048,1049,1144,1145,RAW;WAW,token:16,2
2801,41081,current_global,1052067083,1102,1103,1145,1146,RAW;WAW,token:79,2
2801,41081,current_global,1052067083,1056,1057,1146,1147,RAW;WAW,token:78,2
2801,41081,current_global,1052067083,1119,1120,1147,1148,RAW,token:26,1
2801,41081,current_global,1052067083,758,759,1148,1149,RAW,token:50,1
2801,41081,current_global,1052067083,1143,1144,1149,1150,RAW;WAW,token:21,2
2801,41081,current_global,1052067083,56,57,1150,1151,RAW,node:1027,1
2801,41081,current_global,1052067083,990,991,1150,1151,RAW;WAW,token:58,2
2801,41081,current_global,1052067083,1142,1143,1151,1152,RAW;WAW,token:59,2
2801,41081,current_global,1052067083,1144,1145,1152,1153,RAW;WAW,token:16,2
2801,41081,current_global,1052067083,1140,1141,1153,1154,RAW;WAW,token:17,2
2801,41081,current_global,1052067083,1114,1115,1154,1155,RAW;WAW,token:23,2
2801,41081,current_global,1052067083,1132,1133,1155,1156,RAW;WAW,token:77,2
2801,41081,current_global,1052067083,1137,1138,1156,1157,RAW;WAW,token:31,2
2801,41081,current_global,1052067083,1024,1025,1157,1158,RAW;WAW,token:64,2
2801,41081,current_global,1052067083,1136,1137,1158,1159,RAW;WAW,token:24,2
2801,41081,current_global,1052067083,1117,1118,1159,1160,RAW;WAW,token:75,2
2801,41081,current_global,1052067083,1004,1005,1160,1161,RAW;WAW,token:29,2
2801,41081,current_global,1052067083,1099,1100,1161,1162,RAW,token:45,1
2801,41081,current_global,1052067083,1134,1135,1162,1163,RAW;WAW,token:20,2
2801,41081,current_global,1052067083,1130,1131,1163,1164,RAW;WAW,token:61,2
2801,41081,current_global,1052067083,1086,1087,1164,1165,RAW;WAW,token:3,2
2801,41081,current_global,1052067083,821,822,1165,1166,RAW;WAW,token:42,2
2801,41081,current_global,1052067083,1097,1098,1166,1167,RAW;WAW,token:44,2
2801,41081,current_global,1052067083,1038,1039,1167,1168,RAW;WAW,token:35,2
2801,41081,current_global,1052067083,1146,1147,1168,1169,RAW;WAW,token:78,2
2801,41081,current_global,1052067083,1111,1112,1169,1170,RAW;WAW,token:66,2
2801,41081,current_global,1052067083,1061,1062,1170,1171,RAW;WAW,token:28,2
2801,41081,current_global,1052067083,1116,1117,1171,1172,RAW;WAW,token:30,2
2801,41081,current_global,1052067083,1000,1001,1172,1173,RAW;WAW,token:72,2
2801,41081,current_global,1052067083,1080,1081,1173,1174,RAW;WAW,token:60,2
2801,41081,current_global,1052067083,1170,1171,1174,1175,RAW;WAW,token:28,2
2801,41081,current_global,1052067083,1149,1150,1175,1176,RAW;WAW,token:21,2
2801,41081,current_global,1052067083,1151,1152,1176,1177,RAW;WAW,token:59,2
2801,41081,current_global,1052067083,1073,1074,1177,1178,RAW;WAW,token:15,2
2801,41081,current_global,1052067083,1063,1064,1178,1179,RAW;WAW,token:67,2
2801,41081,current_global,1052067083,664,665,1179,1180,RAW;WAR;WAW,adj:131;adj:168;adj:287;edge:131:168;edge:131:287;edge:168:287,8
2801,41081,current_global,1052067083,854,855,1179,1180,WAR,edge:168:287,1
2801,41081,current_global,1052067083,1042,1043,1179,1180,RAW;WAR;WAW,edge:168:287;token:68,3
2801,41081,current_global,1052067083,783,784,1180,1181,RAW;WAW,token:33,2
2801,41081,current_global,1052067083,960,961,1181,1182,RAW;WAW,token:70,2
2801,41081,current_global,1052067083,1050,1051,1182,1183,RAW,token:18,1
2801,41081,current_global,1052067083,949,950,1183,1184,RAW,token:22,1
2801,41081,current_global,1052067083,1072,1073,1184,1185,RAW;WAW,token:52,2
2801,41081,current_global,1052067083,1152,1153,1185,1186,RAW;WAW,token:16,2
2801,41081,current_global,1052067083,1175,1176,1186,1187,RAW,token:21,1
2801,41081,current_global,1052067083,1185,1186,1187,1188,RAW;WAW,token:16,2
2801,41081,current_global,1052067083,1029,1030,1188,1189,RAW;WAW,token:38,2
2801,41081,current_global,1052067083,920,921,1189,1190,RAW,edge:367:421,1
2801,41081,current_global,1052067083,1131,1132,1189,1190,RAW;WAW,token:69,2
2801,41081,current_global,1052067083,29,30,1190,1191,WAR,edge:153:450,1
2801,41081,current_global,1052067083,32,33,1190,1191,WAR,edge:153:450,1
2801,41081,current_global,1052067083,50,51,1190,1191,WAR,edge:153:450,1
2801,41081,current_global,1052067083,920,921,1190,1191,RAW;WAW,adj:153,2
2801,41081,current_global,1052067083,1110,1111,1190,1191,WAR,edge:153:450,1
2801,41081,current_global,1052067083,1184,1185,1190,1191,RAW;WAW,token:52,2
2801,41081,current_global,1052067083,1148,1149,1191,1192,RAW;WAW,token:82,2
2801,41081,current_global,1052067083,1187,1188,1192,1193,RAW;WAW,token:16,2
2801,41081,current_global,1052067083,1175,1176,1193,1194,RAW;WAW,token:21,2
2801,41081,current_global,1052067083,1186,1187,1193,1194,WAR,token:21,1
2801,41081,current_global,1052067083,1171,1172,1194,1195,RAW;WAW,token:30,2
2801,41081,current_global,1052067083,664,665,1195,1196,RAW,edge:131:287,1
2801,41081,current_global,1052067083,1179,1180,1195,1196,RAW;WAW,token:68,2
2801,41081,current_global,1052067083,1085,1086,1196,1197,RAW;WAW,token:46,2
2801,41081,current_global,1052067083,1113,1114,1197,1198,RAW;WAW,token:11,2
2801,41081,current_global,1052067083,1154,1155,1198,1199,RAW;WAW,token:23,2
2801,41081,current_global,1052067083,1176,1177,1199,1200,RAW;WAW,token:59,2
2801,41081,current_global,1052067083,1172,1173,1200,1201,RAW;WAW,token:72,2
2801,41081,current_global,1052067083,1163,1164,1201,1202,RAW;WAW,token:61,2
2801,41081,current_global,1052067083,1009,1010,1202,1203,RAW;WAW,token:48,2
2801,41081,current_global,1052067083,1166,1167,1203,1204,RAW;WAW,token:44,2
2801,41081,current_global,1052067083,1203,1204,1204,1205,RAW;WAW,token:44,2
2801,41081,current_global,1052067083,1158,1159,1205,1206,RAW;WAW,token:24,2
2801,41081,current_global,1052067083,975,976,1206,1207,RAW;WAW,token:39,2
