bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
131,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.017587821119289943,3,0
131,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03713374349945435,4,0
131,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
131,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016815593255929694,2,0
131,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.018583533600724268,3,0
131,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03192261787402836,4,0
131,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
131,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02029979860310364,2,0
131,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.028363974750739457,3,0
131,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03084642681832486,4,0
132,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
132,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
132,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014408923228884955,3,1
132,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03181081638208763,4,0
132,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
132,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012087340998018748,2,0
132,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015282160648138395,3,1
132,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.042149819497788586,4,0
132,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
132,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.01322733061889072,2,0
132,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015709833002538153,3,1
132,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.030251637898277575,4,0
132,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
132,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.0160945791955124,2,0
132,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.019570648650060415,3,0
132,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03491501327719685,4,0
132,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
132,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.013893738789390963,2,0
132,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01771919469896301,3,1
132,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03000339286960554,4,0
132,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
132,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01634987801035635,2,0
132,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.025628473703473705,3,0
132,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027875841223601896,4,0
133,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
133,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
133,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01339251183081178,3,1
133,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03415235646466511,4,0
133,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
133,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011598496054378408,2,0
133,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015960120528552783,3,1
133,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.038189761804591084,4,0
133,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
133,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013740473653895404,2,0
133,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.0144328493567624,3,0
133,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.022255768913140458,4,0
133,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
133,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014520951671642301,2,0
133,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.019908423790276245,3,0
133,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.028053808387630982,4,0
133,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
133,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021858785540964924,2,0
133,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.022991386521420035,3,0
133,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03216633413034633,4,0
133,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
133,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.022926656910697514,2,0
133,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028486340312000636,3,0
133,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.03024173585263849,4,0
134,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
134,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
134,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014422582996184003,3,1
134,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03593819460778711,4,0
134,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
134,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.007736437816233213,2,0
134,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014915268645271844,3,1
134,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04115741175445638,4,0
134,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
134,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.011774803536568243,2,0
134,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01798651889740779,3,1
134,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02239595217500161,4,0
134,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
134,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015861557959772555,2,0
134,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.0166663624202737,3,0
134,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.024808808590430748,4,0
134,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
134,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.017655166597357268,2,0
134,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01823709439321944,3,1
134,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03121180249775346,4,0
134,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
134,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016238330903533348,2,0
134,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.018954506415409054,3,0
134,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027832052587425722,4,0
135,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
135,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
135,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013558279383529983,3,1
135,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02718823568193405,4,0
135,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
135,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010217316577994327,2,0
135,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016191245217168276,3,1
135,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.050158635613535466,4,0
135,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
135,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.010747776315423374,2,0
135,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013841625158946944,3,1
135,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.028800262896603687,4,0
135,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
135,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014162716997498123,2,0
135,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.022794983355661106,3,0
135,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.027050308118198668,4,0
135,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
135,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018481046644381296,2,0
135,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.018553314745505416,3,0
135,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027690210675110107,4,0
135,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
135,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019608671949616355,2,0
135,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02769674148451469,3,0
135,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.03801841549255342,4,0
136,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
136,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
136,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013590434741189249,3,1
136,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0264234908677825,4,0
136,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
136,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.00841185798430044,2,0
136,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011528044462875923,3,1
136,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03744149860381671,4,0
136,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
136,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.017971755368814193,2,0
136,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.018622826844969884,3,1
136,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03542961116171614,4,0
136,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
136,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.017403157619620708,2,0
136,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.027244984338037077,3,0
136,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03221132974172037,4,0
136,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
136,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018412975046057795,2,0
136,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.0196393190462156,3,0
136,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.032695992063848545,4,0
136,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
136,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018701607093183418,2,0
136,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027341361171838365,3,0
136,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.030362961848864486,4,0
137,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
137,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
137,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014782144340640098,3,1
137,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.027586743940337805,4,0
137,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
137,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008075938798764885,2,0
137,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.009659071608420167,3,1
137,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03351095310354842,4,0
137,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
137,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015889581216761768,2,0
137,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.01689646794429403,3,0
137,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02456706233988634,4,0
137,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
137,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.017592267404793898,2,0
137,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.01999327161533044,3,0
137,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.027933060816115365,4,0
137,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
137,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02112377840117899,2,0
137,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.025022818857200195,3,0
137,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03312995660238247,4,0
137,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
137,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018715113363199243,2,0
137,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02256930095606566,3,0
137,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.032593251742081705,4,0
138,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
138,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
138,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012209348124288135,3,1
138,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02883709086403939,4,0
138,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
138,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011120878520878522,2,0
138,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014314481553385014,3,1
138,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04074555953564935,4,0
138,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
138,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014603570948802528,2,0
138,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.015177919863597613,3,0
138,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.0238111066389414,4,0
138,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
138,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015533847436319257,2,0
138,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.017884936177583237,3,0
138,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.030495026775806483,4,0
138,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
138,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.018971625629745834,2,0
138,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020585906745690552,3,1
138,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03382631701002164,4,0
138,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
138,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.01364660143336614,2,0
138,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01945843149544411,3,1
138,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03169935609805722,4,0
139,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
139,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
139,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.0164102293664117,3,1
139,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030356748799232666,4,0
139,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
139,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.009596557051352447,2,0
139,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01788225022937788,3,1
139,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04494561112631432,4,0
139,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
139,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.017589926391685117,2,0
139,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.02134385722953498,3,0
139,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.028516766040978643,4,0
139,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
139,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.012197997572316295,2,0
139,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01537308543888894,3,1
139,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02846174050576598,4,0
139,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
139,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02193522044931169,2,0
139,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.02301490408209475,3,0
139,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03104878179445573,4,0
139,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
139,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016479913824521138,2,0
139,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.025230480261402552,3,0
139,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.039238394338394336,4,0
140,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
140,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
140,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013819385051506669,3,1
140,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031088078073713155,4,0
140,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
140,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01247199537787773,2,0
140,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015088209381247272,3,1
140,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03624961783472693,4,0
140,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
140,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016065201159395585,2,0
140,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.020372424993780492,3,0
140,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03659894530647867,4,0
140,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
140,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.019519999338299742,2,0
140,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.02554666883569344,3,0
140,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03065916022634898,4,0
140,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
140,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02412812130624717,2,0
140,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.02722519808023159,3,0
140,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.035452565758947834,4,0
140,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
140,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01914799394272373,2,0
140,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027848821403743566,3,0
140,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.03370291358967829,4,0
141,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
141,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
141,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012854797494922403,3,1
141,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02861299036205658,4,0
141,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
141,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01040570818070818,2,0
141,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014781777930044144,3,1
141,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03634962694375203,4,0
141,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
141,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.011643019578697329,2,0
141,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01440384672214087,3,1
141,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.028336771898199838,4,0
141,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
141,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.02069168275620077,2,0
141,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.022487155509214332,3,0
141,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03052052929855893,4,0
