source_group,family_tag,placement,anchor_seed_delta,holdout_seed_delta,seed_delta,run_seed,support_signature,snapshot_index,step,shell_active_nodes,shell_component_count,shell_count_band,largest_shell_component_fraction,shell_beta1,shell_attachment_edges_to_core,shell_attachment_node_frac,shell_boundary_to_volume
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",293,2344,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",294,2352,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",295,2360,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",296,2368,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",297,2376,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",298,2384,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",299,2392,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",300,2400,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",301,2408,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",302,2416,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",303,2424,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",304,2432,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",305,2440,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",306,2448,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",307,2456,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",308,2464,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",309,2472,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",310,2480,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",311,2488,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",312,2496,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",313,2504,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",314,2512,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",315,2520,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",316,2528,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",317,2536,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",318,2544,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",319,2552,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,0,239,247,247,5002247,"5,6,8",320,2560,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",192,1536,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",193,1544,1,1,low,1.0,0,1,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",194,1552,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",195,1560,1,1,low,1.0,0,1,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",196,1568,1,1,low,1.0,0,1,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",197,1576,1,1,low,1.0,0,1,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",198,1584,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",199,1592,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",200,1600,1,1,low,1.0,0,1,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",201,1608,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",202,1616,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",203,1624,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",204,1632,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",205,1640,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",206,1648,1,1,low,1.0,0,1,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",207,1656,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",208,1664,1,1,low,1.0,0,1,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",209,1672,1,1,low,1.0,0,1,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",210,1680,1,1,low,1.0,0,1,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",211,1688,1,1,low,1.0,0,1,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",212,1696,1,1,low,1.0,0,1,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",213,1704,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",214,1712,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",215,1720,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",216,1728,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",217,1736,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",218,1744,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",219,1752,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",220,1760,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",221,1768,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",222,1776,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",223,1784,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",224,1792,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",225,1800,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",226,1808,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",227,1816,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",228,1824,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",229,1832,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",230,1840,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",231,1848,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",232,1856,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",233,1864,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",234,1872,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",235,1880,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",236,1888,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",237,1896,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",238,1904,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",239,1912,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",240,1920,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",241,1928,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",242,1936,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",243,1944,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",244,1952,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",245,1960,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",246,1968,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",247,1976,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",248,1984,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",249,1992,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",250,2000,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",251,2008,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",252,2016,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",253,2024,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",254,2032,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",255,2040,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",256,2048,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",257,2056,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",258,2064,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",259,2072,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",260,2080,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",261,2088,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",262,2096,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",263,2104,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",264,2112,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",265,2120,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",266,2128,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",267,2136,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",268,2144,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",269,2152,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",270,2160,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",271,2168,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",272,2176,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",273,2184,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",274,2192,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",275,2200,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",276,2208,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",277,2216,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",278,2224,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",279,2232,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",280,2240,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",281,2248,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",282,2256,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",283,2264,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",284,2272,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",285,2280,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",286,2288,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",287,2296,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",288,2304,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",289,2312,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",290,2320,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",291,2328,1,1,low,1.0,0,1,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",292,2336,1,1,low,1.0,0,1,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",293,2344,1,1,low,1.0,0,1,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",294,2352,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",295,2360,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",296,2368,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",297,2376,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",298,2384,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",299,2392,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",300,2400,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",301,2408,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",302,2416,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",303,2424,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",304,2432,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",305,2440,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",306,2448,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",307,2456,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",308,2464,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",309,2472,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",310,2480,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",311,2488,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",312,2496,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",313,2504,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",314,2512,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",315,2520,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",316,2528,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",317,2536,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",318,2544,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",319,2552,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,151,159,159,5002160,"6,8,10",320,2560,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",192,1536,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",193,1544,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",194,1552,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",195,1560,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",196,1568,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",197,1576,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",198,1584,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",199,1592,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",200,1600,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",201,1608,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",202,1616,1,1,low,1.0,0,1,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",203,1624,1,1,low,1.0,0,1,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",204,1632,1,1,low,1.0,0,1,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",205,1640,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",206,1648,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",207,1656,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",208,1664,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",209,1672,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",210,1680,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",211,1688,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",212,1696,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",213,1704,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",214,1712,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",215,1720,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",216,1728,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",217,1736,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",218,1744,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",219,1752,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",220,1760,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",221,1768,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",222,1776,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",223,1784,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",224,1792,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",225,1800,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",226,1808,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",227,1816,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",228,1824,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",229,1832,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",230,1840,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",231,1848,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",232,1856,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",233,1864,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",234,1872,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",235,1880,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",236,1888,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",237,1896,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",238,1904,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",239,1912,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",240,1920,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",241,1928,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,1,179,187,187,5002188,"6,8,10",242,1936,2,2,low,0.5,0,2,1.0,1.0
