stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,2,13115670952670505158,e3e50e39e07bfabd96e1cd1bbc2cbcdcdc4b47a15260421dd8295dc46147ac42,333565,0.0002978322262027267,26.09027925591714,0.87211488015829,0.010126961761575706,0.011625919985610002,0.028273350021734894,0.07785888807278941,0.2107685158814624,0.381949545066179,0.23101644357171766,0.040262017897561196,0.008118357741369748
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,3,8216279684969863076,8368c5e44e216290d033b8c8847168cba9e3d3718a7d17f397b1a582b932b7f9,319340,0.0005628621487951708,26.902558401703512,0.8694620154067765,0.010553015594663994,0.012056115738711091,0.028818813803469658,0.07911003945637878,0.2159798334064007,0.3606814053986347,0.23037201728565165,0.05381098515688608,0.008617774159203357
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,4,13950933104612828426,d6919b28ac0ae6fab5f8f0eff0c488eac90563d5815da46ded491e2b2b1b7b5b,301303,0.0004872414433244829,25.331553286890607,0.859616399438439,0.011221262317335041,0.012996883535842657,0.031652522543751636,0.08451293216463161,0.2107612602596058,0.38143994583525553,0.22337646820642343,0.03765644550502318,0.006382279632131111
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,5,13235438485420412119,e8242c74070b2fb0e6a897b7307572b4f414cd9cf5aff039cb9545aa97fc76e9,322745,0.000523784824475878,26.79626330384669,0.8687012966893368,0.010469565756247192,0.01200328432663558,0.029351345489473112,0.07947450773830733,0.20475297835752684,0.37988814698910905,0.2221506142620335,0.05202559296038668,0.009883964120280716
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,6,11044166943118619368,108f2450d0750921d4ea8c3ab16701e264d66a79adf392b78c270a19e5327e5e,321966,0.0013569027881535551,26.167387239646423,0.8665728679425777,0.010504214730747967,0.01210376250908481,0.02982923662746998,0.08098991819011946,0.2021207208214532,0.3628954610114111,0.2519924464073846,0.047421156271159066,0.002143083431169751
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,7,1598223415484817022,4f59ca8579f01cf6265da24caeec8c70c5e850640617637127762113af81d175,333733,0.0012218082887284476,24.923483742992154,0.8724938798380741,0.010127856699816919,0.011808841199401917,0.028822441892171285,0.07674698037053573,0.20780384319201278,0.3988637623489436,0.22641752538706092,0.03668501466741377,0.002723734242643071
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,8,16493862544098473414,8ac3f6d700c9750b760c094e6f1ac4875e55252052616a19d7d0f4ffcdd88f92,335456,0.00017814674849494816,26.621714919393302,0.8668737479729085,0.010072856052656683,0.01179886482877039,0.029568706477153487,0.08168582466851092,0.20572891824859296,0.3680035533721263,0.23705046265382046,0.04879626538204712,0.007294548316321664
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,9,2243922016059384770,280a230b21989cf69294eb916d24e805a8d15552340f25e01a4511c4561f0859,343230,0.0022682729793931135,28.30865308976488,0.8813827462634385,0.009806835066864784,0.011307286659091571,0.02702269615126883,0.0704804358593363,0.1866765725606736,0.37506045508842467,0.2473385193601958,0.06459808291815984,0.007709116335984617
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,10,3509164098367652120,ce60244c190352d3ede5359a01988dfbc39b27bab09c7d0716c574ffd9025e4c,330771,7.318595299607454e-05,25.91569696255113,0.8698374404043885,0.010221573233445495,0.01178156488930408,0.02888705479017205,0.07927236668268983,0.20979771503547773,0.3789933216636283,0.23113271719709405,0.0449797594105892,0.004933927097599246
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,11,17253601120760351520,dc0515988c908a34ca61c7765f6e361899ec719109e87fc5f350d0d5c91e6d84,309251,0.00013828217910016709,25.764757430048732,0.8636803114622102,0.01089406339833986,0.012562610953561993,0.030551235080888986,0.08231177910499886,0.21579234990347645,0.3738839971414805,0.22107285020905348,0.04693598403885517,0.005995130169344642
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,12,16447118129452853358,6b3775611d8ce4effbc63f5e99db62f24674194a7502eb12ce68fddcf034c59c,366045,0.0005537430183490809,27.25069868458796,0.8768675982461173,0.009250228797005832,0.010859320575339098,0.027078637872392737,0.07594421450914506,0.20263901979264845,0.37256894644101135,0.24011801827644141,0.054400415249491185,0.007141198486524881
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,13,12826218544661058992,3f028bba9386cf6c50a6c51161448724b0cccce466919c124f6d91eee1a57a61,329431,0.0008131764619438462,25.581618001948815,0.8755945858161497,0.010238866409050758,0.011729315091779461,0.02802104234270606,0.07441619034031406,0.2032656307390622,0.3897933102834888,0.23811056032978073,0.041483649079776946,0.0029414353840409675
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,14,2593854024693823599,e481972b065b66bab9199a56a105ecbba99e6a071753515a50481be39de0a950,330414,0.0007778187222717968,25.732574890894455,0.8709376721325368,0.010229590755839643,0.011839692022735115,0.028800232435671612,0.07819281265321687,0.21512102998056984,0.39557948513077534,0.20944935747274632,0.042189495602486575,0.008598303945958707
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,15,9388137842310367960,1361148e398d5d83df166a95c72a9263a08d15c1ab880b095070f2b65f3ecb32,340582,0.0005999483042735658,26.647309605322654,0.8722069868636628,0.009938869347176305,0.011586049761878197,0.02845717037306728,0.07781092365421544,0.20333722862629264,0.3697464927682614,0.24178905520550117,0.053376279427568105,0.003957930836039485
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,16,3769192381329763540,65ddaed856228f8a31015feefa4b569ae2626931fdfac29c12bca244a530ec31,314086,0.0004988853602116464,26.04721318365034,0.8637029348649733,0.010790038397126901,0.012547518832421693,0.030701782314397966,0.08225772559108015,0.21790528708697618,0.37731067287303477,0.2126869710843527,0.04715905834707691,0.008640945473532727
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,17,13293756992441299448,92e793a1a0d67392b6ad9cc852e830ad718cb558266a9a1e432ffc00181797ef,334776,0.0010924323789899778,27.22188567878223,0.8754390995770306,0.010063445408272994,0.011530097736994288,0.0279739288359978,0.0749934284417043,0.1979801419456592,0.3619763662867111,0.25745573159366264,0.0523006428178842,0.005726216933113485
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,18,6047340873598531268,50e967dc46c9834f77e7dc021b03e77bb142710209fc496229552da85b25f5b3,330741,0.0004104702140186945,26.42120874037389,0.8681173486202194,0.01023761795483475,0.01196102085922217,0.029373437221269814,0.08031057534445382,0.2174601878811517,0.3721310632791217,0.22183218893333453,0.04711844010872556,0.009575468417885898
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,19,18353871105359886520,36ec09289ee7a19174a3c73da4a5f6b9da27bdbdce402007f6770c25c96a7ec8,299585,0.0014063428485960035,25.281299130463808,0.8572859121785137,0.01133234307458651,0.013101457015538161,0.0318006575763139,0.08647963015504781,0.22922375953402208,0.37549944089323567,0.19989652352420847,0.04460503696780546,0.008061151259241952
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,20,16187848459586738534,9a1a7c3d8638798ddc790c65e58769f3972493ae2427fc8c377097a62d769baa,322408,0.00024783697333752384,26.09304669859309,0.8708406739286867,0.010483610828515422,0.01202513585270837,0.02904394431899953,0.07760663507109004,0.20473127217686907,0.38611945113024493,0.23186769559068013,0.04073720255080519,0.007385052480087343
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,21,13760070776546973310,33ca4646f555f42ffe3221174bd0af84a5d7a8ac975184eea07c33a31e7a6d0d,305275,0.0003825849957652173,25.273615592498565,0.8618491524035706,0.011026123986569486,0.0127295061829498,0.030929489804274835,0.08346572762263534,0.21980509376791418,0.36971255425436084,0.225324707231185,0.04262386372942429,0.0043829334206862665
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,22,1385128839724417877,f5f68825890ded3d2a3736124ff33645b71082a586579a091e16735484480470,319398,0.00016131109784258633,26.6958058597737,0.8712891126431599,0.01052605213558006,0.011969392419489164,0.02878853342851239,0.07742690937325844,0.20475394335593836,0.37364980369319784,0.23540848721657617,0.05036662721745283,0.00711025115999474
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,23,1062994449598152042,690bd6a4c2e5825b74499d89a541d9dcc212f56f615c63835c9c429cd6bcb3ca,306216,0.000728320855826882,25.430535961543487,0.8641057292891292,0.011018366120646864,0.012723045170729159,0.030847506335397235,0.0813053530840975,0.21436502338218774,0.39201086814536146,0.20547260757112626,0.044684144525433026,0.00757308566502077
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,24,11073295273155068584,157dd73929d308c90a5193681748ac1f69d61325fbdecc7d900863bccea584d3,325561,0.00025090927367652313,25.842005031315175,0.8628859107816969,0.010418938386354631,0.01227419746222674,0.030879005777719074,0.08354194759200273,0.21055654700655177,0.3781626177582696,0.22516517641855135,0.04117507932461198,0.007826490273712147
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,25,5451313393093344715,5d96191f2327e8a7c5babc13ca228f44399dc30914175cb173660176e2f9e04e,311507,0.000417863925400289,25.224174737646344,0.8625199433720591,0.010840847878217826,0.012519782862022362,0.030657417008285528,0.08346200887941523,0.21145592233882385,0.3752981473931565,0.23247310654335215,0.038769594262729246,0.00452317283399731
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,26,9927789395909282956,48c5c751becbc149b863b39e06203bcd0060610e392ebe65d2f6d654e32ce318,314960,0.0005087282619913373,25.451685928371855,0.8603536957073914,0.010715646431292863,0.012458724917449836,0.031007112014224028,0.08546482092964186,0.21857061214122428,0.36483680467360935,0.2306451612903226,0.03917005334010668,0.007131064262128524
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,27,13541965196701343350,f17e1d07aa45c3c75db7cffc910477ecdb9f93efc1c137e3b5a7eddb939831aa,332582,0.001112241763239852,27.174618590302543,0.8706935432464775,0.010117805533672898,0.011651261944422729,0.02864556710826202,0.0788918221671648,0.20613863648664088,0.36846251450770034,0.2257999530942745,0.06322651255930868,0.007065926598553139
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,28,10099723028769085970,12b44990d36a924a6861af2e27dfad4853eeb37cd369cb3756a730b51e2b2649,328445,0.00040261409031587314,26.871046902830003,0.874861849015817,0.010230023291570887,0.011648830093318517,0.027876813469530668,0.07538248412976298,0.1987456042868669,0.3809557155688167,0.2382986496978185,0.04830945820457002,0.008552421257744828
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,29,11033646141088297573,6a4289805c736f87d86c7cf53a4ec5a032aa6be7355f89e7b329c2024a97c8f9,298024,0.0006744790348941767,24.77176670335275,0.8621688186186347,0.011321235873620916,0.012988886801063002,0.03120218505892143,0.08231887364775992,0.2160396478135989,0.3808049016186616,0.22294177650122138,0.0388425093281078,0.00353998335704507
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,30,7301889166060609968,7d4388e667bee7da4987bc9f244837219a28cdadada4664a3ceb44fe0b82b911,321475,7.156412358056799e-05,25.856001244264718,0.8706804572672836,0.010486040905202582,0.012050703787230733,0.029022474531456566,0.0777603235088265,0.20721051403686133,0.3860300178863053,0.22688233921766857,0.04471887394043083,0.005838712186017575
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,31,8221888086198027070,ddd523c114a577d57715b6660c80bd83c55701c69a123743f5c8a8aa515112cc,310243,0.00034743989123722167,25.552660333996254,0.8614054144654352,0.010894685778567123,0.012538558484800623,0.030959602634064266,0.08420173863713283,0.21105391580148464,0.3755668943376643,0.22376653139635705,0.047311301141363386,0.003706771788565737
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,0,5593011169704032738,2c67b750460b551f6c2ac3d464ef9c981dda932cf550d4ca778584308c214e8c,242806,0.00020240771480750072,24.368475243610124,0.8484675008031103,0.013566386333121917,0.01525085871024604,0.03554689752312546,0.08716835663039628,0.21105738737922455,0.3802336021350379,0.2159172343352306,0.03726431801520556,0.003994958938411736
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,1,6608369085099807657,0b0503c5fdf5068d45c26ecfd6f9a775991adc0de9c1cb6fb3f5ff70da095a87,259291,0.00037781781427410053,24.433304665414536,0.8585334624032458,0.01266916321816029,0.014161694775368215,0.03273927749131285,0.08189640211191287,0.20710707274837922,0.393037166735444,0.21804844749721355,0.037961209606195354,0.0023795658160136682
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,2,11178689481632094745,f8de4be7c48f4939a527aa56389abbd68ea80cc0e6a7d66b17ddbf7619f366f3,282767,0.0012661243967653944,25.6227671545831,0.8698610516785905,0.011585510331827972,0.012851570374195008,0.029805458204104438,0.07589640941128208,0.20736861090579878,0.40130920510526336,0.20951879108948357,0.04429088259945468,0.007373561978590146
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,3,10650866765871484337,192a61eede1ce5d0ab1b984f01e01bf299b334204023c323a3fde21687ae4127,240936,0.0006533444430619044,25.12949081913869,0.8516992064282631,0.013626025168509479,0.015086994056512933,0.03434522030746754,0.08524255403924694,0.21197745459375103,0.3736759969452469,0.22274379918318557,0.03611747518013082,0.007184480525948799
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,4,11255853871612560996,0a3f7dbf1e225aec2c6023ba2ebbb4c870d3b4a4845fdc45f57db9b0b5f3b20e,264195,0.000797998589774383,25.763697269062625,0.8597702454626317,0.01248698877722894,0.013940460644599632,0.032517647949431294,0.08128465716610837,0.20372830674312534,0.39467438823596207,0.2128995628229149,0.0402997785726452,0.008168209087984254
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,5,1434361472638058197,fb5107d669cb6c2c88c638ccf4153434c1f0a773cce6053851d93863f9d341f5,278470,0.0007960463409933737,24.912259848457644,0.8678493194958163,0.011771465507954179,0.0130103781376809,0.02999245879268862,0.07737637806585988,0.20585341329407117,0.4135274894961755,0.20355154953854993,0.040902072036485077,0.004014795130534708
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,6,10758924540819249994,381ed216b462e6a00625b806aba4f2ce904f170cf921a7910ab05f1190c81faa,258574,0.0005314968858251921,25.313600748721836,0.8614632561665132,0.012696558818752078,0.014131351179933017,0.032396915389791704,0.07931191844500994,0.20636645602419423,0.3939297841236938,0.21362936722176243,0.04123384408331851,0.006303804713544285
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,7,4267583060163966893,224ebab679d7987ee964ba8140db373ed823d7d90af5c60b5e0145e262d9a8f0,255392,0.0007911742763098754,24.793157185816312,0.8566908908658063,0.01292131311865681,0.01454626613206365,0.03381860042601178,0.08202292945746147,0.1972967046735998,0.3887279163012154,0.23541457837363738,0.03187648790878336,0.0033752036085703545
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,8,1445280014515543866,f2acb48512127279843136b6ad5c2b638070d311f559e3f381866cad88a6fb25,266450,0.000648676061953515,24.871960968286732,0.8619253143178833,0.012321261024582473,0.013747419778570089,0.031945956089322575,0.08006004878964158,0.19766560330268343,0.39841621317320325,0.23015575154813286,0.03130418465002815,0.004383561643835616
