growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
9299,123078,exposure_matched_local,1993113078,2036,2037,token,move,"('move', 96, 1279, 670)",,,0.012237443784158461,32.92043466425312,edge:670:1279;node:1279;node:670;token:96,token:96,2019,1,34
9299,123078,exposure_matched_local,1993113078,2037,2038,token,move,"('move', 21, 677, 1053)",,,0.0030186814393000053,32.92345334569242,edge:677:1053;node:1053;node:677;token:21,token:21,1863,1,40
9299,123078,exposure_matched_local,1993113078,2038,2039,token,move,"('move', 32, 920, 500)",,,0.0002776595613456921,32.92373100525377,edge:500:920;node:500;node:920;token:32,token:32,408;1884,2,38
9299,123078,exposure_matched_local,1993113078,2039,2040,token,move,"('move', 105, 386, 688)",,,0.013458577747469839,32.93718958300124,edge:386:688;node:386;node:688;token:105,token:105,1798,1,38
9299,123078,exposure_matched_local,1993113078,2040,2041,token,move,"('move', 46, 241, 898)",,,0.0036857191673621116,32.94087530216861,edge:241:898;node:241;node:898;token:46,token:46,1821,1,36
9299,123078,exposure_matched_local,1993113078,2041,2042,token,move,"('move', 107, 1258, 948)",,,0.005047608663308265,32.94592291083192,edge:948:1258;node:1258;node:948;token:107,token:107,1916,1,24
9299,123078,exposure_matched_local,1993113078,2042,2043,token,move,"('move', 38, 6, 5)",,,0.010053491500360725,32.955976402332276,edge:5:6;node:5;node:6;token:38,token:38,2034,1,19
9299,123078,exposure_matched_local,1993113078,2043,2044,birth,birth,"('birth_tid', 121)",,148,0.003753830574115798,32.95973023290639,node:406;token:121,token:148,1779,1,40
9299,123078,exposure_matched_local,1993113078,2044,2045,token,move,"('move', 88, 354, 1167)",,,0.009524876718441641,32.96925510962483,edge:354:1167;node:1167;node:354;token:88,token:88,32;1996,2,47
9299,123078,exposure_matched_local,1993113078,2045,2046,token,move,"('move', 120, 483, 73)",,,0.011484046280040513,32.98073915590487,edge:73:483;node:483;node:73;token:120,token:120,1896,1,40
9299,123078,exposure_matched_local,1993113078,2046,2047,token,move,"('move', 71, 460, 446)",,,0.020052632449745797,33.00079178835462,edge:446:460;node:446;node:460;token:71,token:71,1963,1,28
9299,123078,exposure_matched_local,1993113078,2047,2048,token,move,"('move', 51, 1249, 1082)",,,0.0010260264893292839,33.001817814843946,edge:1082:1249;node:1082;node:1249;token:51,token:51,1824,1,34
9299,123078,exposure_matched_local,1993113078,2048,2049,token,move,"('move', 145, 535, 571)",,,0.01353430290287154,33.015352117746815,edge:535:571;node:535;node:571;token:145,token:145,1992,1,20
9299,123078,exposure_matched_local,1993113078,2049,2050,token,move,"('move', 17, 62, 3)",,,0.02504000366420681,33.040392121411024,edge:3:62;node:3;node:62;token:17,token:17,1909,1,30
9299,123078,exposure_matched_local,1993113078,2050,2051,token,move,"('move', 82, 79, 287)",,,0.005705496839692673,33.04609761825072,edge:79:287;node:287;node:79;token:82,token:82,1651,1,27
9299,123078,exposure_matched_local,1993113078,2051,2052,token,move,"('move', 11, 743, 59)",,,0.0061465620603540026,33.05224418031107,edge:59:743;node:59;node:743;token:11,token:11,1826,1,33
9299,123078,exposure_matched_local,1993113078,2052,2053,token,move,"('move', 68, 1116, 19)",,,0.0022916449100784915,33.05453582522115,edge:19:1116;node:1116;node:19;token:68,token:68,1774,1,41
9299,123078,exposure_matched_local,1993113078,2053,2054,token,move,"('move', 45, 1298, 460)",,,0.00044546894043185524,33.054981294161585,edge:460:1298;node:1298;node:460;token:45,token:45,1975,1,32
9299,123078,exposure_matched_local,1993113078,2054,2055,token,move,"('move', 104, 149, 46)",,,0.004780762198753912,33.05976205636034,edge:46:149;node:149;node:46;token:104,token:104,2035,1,41
9299,123078,exposure_matched_local,1993113078,2055,2056,token,move,"('move', 90, 1488, 868)",,,0.007081799302534494,33.066843855662874,edge:868:1488;node:1488;node:868;token:90,token:90,1919,1,39
9299,123078,exposure_matched_local,1993113078,2056,2057,token,move,"('move', 32, 500, 920)",,,0.02878404168686349,33.095627897349736,edge:500:920;node:500;node:920;token:32,token:32,408;2038,2,39
9299,123078,exposure_matched_local,1993113078,2057,2058,token,move,"('move', 24, 131, 317)",,,0.021861136920998635,33.11748903427073,edge:131:317;node:131;node:317;token:24,token:24,2009,1,31
9299,123078,exposure_matched_local,1993113078,2058,2059,token,move,"('move', 66, 1032, 845)",,,0.010613105974975638,33.12810214024571,edge:845:1032;node:1032;node:845;token:66,token:66,2022,1,40
9299,123078,exposure_matched_local,1993113078,2059,2060,token,move,"('move', 37, 885, 1257)",,,0.012921870398375147,33.14102401064408,edge:885:1257;node:1257;node:885;token:37,token:37,1769,1,38
9299,123078,exposure_matched_local,1993113078,2060,2061,token,move,"('move', 47, 901, 232)",,,0.004821388105873426,33.145845398749955,edge:232:901;node:232;node:901;token:47,token:47,2004,1,34
9299,123078,exposure_matched_local,1993113078,2061,2062,token,move,"('move', 74, 1175, 1008)",,,0.012171339060256709,33.158016737810215,edge:1008:1175;node:1008;node:1175;token:74,token:74,1921,1,47
9299,123078,exposure_matched_local,1993113078,2062,2063,token,move,"('move', 91, 459, 1484)",,,0.01604084111949031,33.174057578929705,edge:459:1484;node:1484;node:459;token:91,token:91,1741;1977,2,40
9299,123078,exposure_matched_local,1993113078,2063,2064,token,move,"('move', 103, 91, 1409)",,,0.0019958839147233036,33.17605346284443,edge:91:1409;node:1409;node:91;token:103,token:103,1529,1,35
9299,123078,exposure_matched_local,1993113078,2064,2065,token,move,"('move', 142, 1053, 1340)",,,0.00397381176381891,33.18002727460825,edge:1053:1340;node:1053;node:1340;token:142,token:142,1901,1,44
9299,123078,exposure_matched_local,1993113078,2065,2066,token,move,"('move', 17, 3, 41)",,,0.008445761749594556,33.18847303635784,edge:3:41;node:3;node:41;token:17,token:17,2049,1,31
9299,123078,exposure_matched_local,1993113078,2066,2067,token,move,"('move', 65, 386, 459)",,,0.003033016252884124,33.19150605261073,edge:386:459;node:386;node:459;token:65,token:65,1911,1,40
9299,123078,exposure_matched_local,1993113078,2067,2068,token,move,"('move', 82, 287, 79)",,,0.00025420490379376824,33.191760257514524,edge:79:287;node:287;node:79;token:82,token:82,2050,1,28
9299,123078,exposure_matched_local,1993113078,2068,2069,token,move,"('move', 138, 963, 79)",,,0.002908949502560514,33.194669207017085,edge:79:963;node:79;node:963;token:138,token:138,1831,1,39
9299,123078,exposure_matched_local,1993113078,2069,2070,token,move,"('move', 65, 459, 386)",,,0.0007680295163399026,33.19543723653342,edge:386:459;node:386;node:459;token:65,token:65,2066,1,41
9299,123078,exposure_matched_local,1993113078,2070,2071,token,move,"('move', 36, 527, 1061)",,,0.0037483756034843788,33.19918561213691,edge:527:1061;node:1061;node:527;token:36,token:36,2007,1,32
9299,123078,exposure_matched_local,1993113078,2071,2072,token,move,"('move', 84, 79, 19)",,,0.0019185165586736205,33.20110412869558,edge:19:79;node:19;node:79;token:84,token:84,1834,1,25
9299,123078,exposure_matched_local,1993113078,2072,2073,token,move,"('move', 60, 477, 684)",,,0.016344259268811792,33.217448387964396,edge:477:684;node:477;node:684;token:60,token:60,1922,1,40
9299,123078,exposure_matched_local,1993113078,2073,2074,token,move,"('move', 119, 520, 373)",,,0.002445091392403995,33.2198934793568,edge:373:520;node:373;node:520;token:119,token:119,1962,1,39
9299,123078,exposure_matched_local,1993113078,2074,2075,token,move,"('move', 91, 1484, 459)",,,0.0015529152708934548,33.22144639462769,edge:459:1484;node:1484;node:459;token:91,token:91,1741;2062,2,41
9299,123078,exposure_matched_local,1993113078,2075,2076,birth,birth,"('birth_tid', 21)",,149,0.0007239122544196383,33.22217030688211,node:1053;token:21,token:149,2037,1,41
9299,123078,exposure_matched_local,1993113078,2076,2077,token,move,"('move', 61, 81, 194)",,,0.006107625088712768,33.22827793197082,edge:81:194;node:194;node:81;token:61,token:61,1945,1,30
9299,123078,exposure_matched_local,1993113078,2077,2078,token,move,"('move', 70, 79, 1051)",,,0.0006716478410633734,33.22894957981189,edge:79:1051;node:1051;node:79;token:70,token:70,1961,1,42
9299,123078,exposure_matched_local,1993113078,2078,2079,token,move,"('move', 54, 1263, 400)",,,0.013585365754920344,33.24253494556681,edge:400:1263;node:1263;node:400;token:54,token:54,2011,1,35
9299,123078,exposure_matched_local,1993113078,2079,2080,token,move,"('move', 117, 255, 1312)",,,0.0050985730087556745,33.24763351857557,edge:255:1312;node:1312;node:255;token:117,token:117,1698,1,36
9299,123078,exposure_matched_local,1993113078,2080,2081,token,move,"('move', 102, 1509, 1298)",,,0.01090498930133717,33.25853850787691,edge:1298:1509;node:1298;node:1509;token:102,token:102,2013,1,42
9299,123078,exposure_matched_local,1993113078,2081,2082,birth,birth,"('birth_tid', 131)",,150,0.0023034810358123752,33.260841988912716,node:446;token:131,token:150,1825,1,33
9299,123078,exposure_matched_local,1993113078,2082,2083,token,move,"('move', 133, 1522, 1191)",,,0.0047729591868693145,33.26561494809958,edge:1191:1522;node:1191;node:1522;token:133,token:133,1843,1,24
9299,123078,exposure_matched_local,1993113078,2083,2084,token,move,"('move', 93, 1473, 707)",,,0.024242879897107016,33.28985782799669,edge:707:1473;node:1473;node:707;token:93,token:93,1994,1,42
9299,123078,exposure_matched_local,1993113078,2084,2085,token,move,"('move', 111, 113, 386)",,,0.010629065971621467,33.30048689396831,edge:113:386;node:113;node:386;token:111,token:111,1999,1,38
9299,123078,exposure_matched_local,1993113078,2085,2086,token,move,"('move', 140, 1167, 961)",,,0.013133642284151544,33.313620536252465,edge:961:1167;node:1167;node:961;token:140,token:140,1840,1,38
9299,123078,exposure_matched_local,1993113078,2086,2087,birth,birth,"('birth_tid', 10)",,151,0.0071678618656313645,33.3207883981181,node:1276;token:10,token:151,1985,1,19
9299,123078,exposure_matched_local,1993113078,2087,2088,token,move,"('move', 92, 2, 209)",,,0.0065036167560653295,33.32729201487416,edge:2:209;node:2;node:209;token:92,token:92,1949,1,38
9299,123078,exposure_matched_local,1993113078,2088,2089,token,move,"('move', 63, 40, 127)",,,0.0048353566049628115,33.332127371479125,edge:40:127;node:127;node:40;token:63,token:63,1907;1927,2,41
9299,123078,exposure_matched_local,1993113078,2089,2090,token,move,"('move', 87, 354, 1167)",,,0.004320359057850531,33.336447730536975,edge:354:1167;node:1167;node:354;token:87,token:87,32;1968,2,39
9299,123078,exposure_matched_local,1993113078,2090,2091,token,move,"('move', 65, 386, 1017)",,,0.016054936710170116,33.352502667247144,edge:386:1017;node:1017;node:386;token:65,token:65,2069,1,42
9299,123078,exposure_matched_local,1993113078,2091,2092,token,move,"('move', 39, 655, 1031)",,,0.018657556373312827,33.37116022362046,edge:655:1031;node:1031;node:655;token:39,token:39,2031,1,38
9299,123078,exposure_matched_local,1993113078,2092,2093,token,move,"('move', 100, 241, 2)",,,0.0025516552546982103,33.373711878875156,edge:2:241;node:2;node:241;token:100,token:100,1934,1,37
9299,123078,exposure_matched_local,1993113078,2093,2094,token,move,"('move', 139, 513, 127)",,,0.00163580251496262,33.37534768139012,edge:127:513;node:127;node:513;token:139,token:139,1836,1,23
9299,123078,exposure_matched_local,1993113078,2094,2095,token,move,"('move', 45, 460, 241)",,,0.0017779058471951775,33.377125587237316,edge:241:460;node:241;node:460;token:45,token:45,2053,1,33
9299,123078,exposure_matched_local,1993113078,2095,2096,token,move,"('move', 140, 961, 677)",,,0.010577841988890746,33.38770342922621,edge:677:961;node:677;node:961;token:140,token:140,2085,1,39
9299,123078,exposure_matched_local,1993113078,2096,2097,token,move,"('move', 32, 920, 684)",,,5.728280377586852e-05,33.38776071202998,edge:684:920;node:684;node:920;token:32,token:32,2056,1,40
9299,123078,exposure_matched_local,1993113078,2097,2098,token,move,"('move', 75, 19, 588)",,,0.005604514255011684,33.39336522628499,edge:19:588;node:19;node:588;token:75,token:75,1981,1,38
9299,123078,exposure_matched_local,1993113078,2098,2099,token,move,"('move', 149, 1053, 20)",,,0.003628112464620445,33.39699333874961,edge:20:1053;node:1053;node:20;token:149,token:149,2075,1,42
9299,123078,exposure_matched_local,1993113078,2099,2100,token,move,"('move', 47, 232, 113)",,,0.00011780953286656897,33.39711114828248,edge:113:232;node:113;node:232;token:47,token:47,2060,1,35
9299,123078,exposure_matched_local,1993113078,2100,2101,token,move,"('move', 29, 527, 406)",,,0.003092522208229313,33.400203670490704,edge:406:527;node:406;node:527;token:29,token:29,1995,1,27
9299,123078,exposure_matched_local,1993113078,2101,2102,token,move,"('move', 57, 808, 112)",,,0.001437070507377189,33.40164074099808,edge:112:808;node:112;node:808;token:57,token:57,1913,1,41
9299,123078,exposure_matched_local,1993113078,2102,2103,token,move,"('move', 35, 847, 1147)",,,0.006830112067141376,33.408470853065225,edge:847:1147;node:1147;node:847;token:35,token:35,1750,1,32
9299,123078,exposure_matched_local,1993113078,2103,2104,token,move,"('move', 33, 84, 463)",,,0.011704524383189616,33.420175377448416,edge:84:463;node:463;node:84;token:33,token:33,1664;1745,2,34
9299,123078,exposure_matched_local,1993113078,2104,2105,token,move,"('move', 123, 147, 286)",,,0.0008361884643995573,33.42101156591281,edge:147:286;node:147;node:286;token:123,token:123,2006,1,30
9299,123078,exposure_matched_local,1993113078,2105,2106,token,move,"('move', 99, 801, 847)",,,0.006936677006493736,33.42794824291931,edge:801:847;node:801;node:847;token:99,token:99,1942,1,42
9299,123078,exposure_matched_local,1993113078,2106,2107,token,move,"('move', 148, 406, 998)",,,0.0036888321378950855,33.4316370750572,edge:406:998;node:406;node:998;token:148,token:148,2043,1,41
9299,123078,exposure_matched_local,1993113078,2107,2108,token,move,"('move', 80, 3, 554)",,,0.0014469631731283026,33.433084038230334,edge:3:554;node:3;node:554;token:80,token:80,2001,1,39
9299,123078,exposure_matched_local,1993113078,2108,2109,token,move,"('move', 85, 677, 1053)",,,0.007611522469245344,33.44069556069958,edge:677:1053;node:1053;node:677;token:85,token:85,2017,1,37
9299,123078,exposure_matched_local,1993113078,2109,2110,token,move,"('move', 77, 1249, 1082)",,,0.013353228833471882,33.454048789533054,edge:1082:1249;node:1082;node:1249;token:77,token:77,1903,1,36
9299,123078,exposure_matched_local,1993113078,2110,2111,birth,birth,"('birth_tid', 82)",,152,0.011974572578454658,33.46602336211151,node:79;token:82,token:152,2067,1,29
9299,123078,exposure_matched_local,1993113078,2111,2112,token,move,"('move', 76, 1012, 406)",,,0.005513492884620584,33.471536854996124,edge:406:1012;node:1012;node:406;token:76,token:76,1520,1,31
9299,123078,exposure_matched_local,1993113078,2112,2113,token,move,"('move', 76, 406, 998)",,,0.004348421034799844,33.47588527603092,edge:406:998;node:406;node:998;token:76,token:76,2111,1,32
9299,123078,exposure_matched_local,1993113078,2113,2114,token,move,"('move', 49, 1312, 1337)",,,0.010853518352941608,33.48673879438386,edge:1312:1337;node:1312;node:1337;token:49,token:49,1969,1,39
9299,123078,exposure_matched_local,1993113078,2114,2115,token,move,"('move', 125, 5, 4)",,,0.01267533017563853,33.4994141245595,edge:4:5;node:4;node:5;token:125,token:125,2002,1,27
9299,123078,exposure_matched_local,1993113078,2115,2116,token,move,"('move', 101, 1, 801)",,,0.006514306666944508,33.505928431226444,edge:1:801;node:1;node:801;token:101,token:101,1984,1,38
9299,123078,exposure_matched_local,1993113078,2116,2117,token,move,"('move', 51, 1082, 919)",,,0.0036692325969886926,33.509597663823435,edge:919:1082;node:1082;node:919;token:51,token:51,2047,1,35
9299,123078,exposure_matched_local,1993113078,2117,2118,token,move,"('move', 45, 241, 898)",,,0.0016680856707710044,33.51126574949421,edge:241:898;node:241;node:898;token:45,token:45,2094,1,34
9299,123078,exposure_matched_local,1993113078,2118,2119,token,move,"('move', 147, 845, 863)",,,0.005120146334602895,33.51638589582881,edge:845:863;node:845;node:863;token:147,token:147,2015,1,39
9299,123078,exposure_matched_local,1993113078,2119,2120,token,move,"('move', 93, 707, 934)",,,0.008083241197505003,33.524469137026315,edge:707:934;node:707;node:934;token:93,token:93,2083,1,43
9299,123078,exposure_matched_local,1993113078,2120,2121,token,move,"('move', 72, 111, 913)",,,0.005965423232113761,33.53043456025843,edge:111:913;node:111;node:913;token:72,token:72,1199;1899,2,50
9299,123078,exposure_matched_local,1993113078,2121,2122,token,move,"('move', 97, 354, 20)",,,0.00340850022326849,33.53384306048169,edge:20:354;node:20;node:354;token:97,token:97,1609;1931,2,41
