stage,target_nodes,growth_seed,run_offset,arm,run_seed,child_event_id,child_depth,source_role,target_role,dyadic_age_bin,depth_relation,required_slot_count,candidate_parent_count,support_surplus,local_support_pass
v16v,1536,9365,123078,exposure_matched_local,1993773078,1496,27,token[token],token[edge&node&token],8,witness,1,22,21,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1497,37,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1498,33,token[token],token[edge&node&token],7,witness,1,8,7,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1499,27,token[token],token[edge&node&token],7,witness,1,11,10,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1500,34,birth[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1501,31,token[token],token[edge&node&token],6,witness,1,6,5,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1502,39,token[token],token[edge&node&token],7,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1503,29,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1504,23,token[token],token[edge&node&token],8,witness,1,17,16,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1505,20,token[token],token[edge&node&token],7,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1506,21,token[token],token[edge&node&token],0,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1507,30,token[token],token[edge&node&token],8,witness,1,19,18,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1508,24,token[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1509,22,token[token],birth[node&token],1,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1510,25,token[token],token[edge&node&token],7,witness,1,10,9,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1511,35,token[token],token[edge&node&token],4,witness,1,3,2,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1512,37,token[token],token[edge&node&token],6,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1513,33,birth[token],token[edge&node&token],7,lower,1,8,7,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1513,33,token[adj&edge&token],token[edge&node&token],8,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1513,33,token[token],token[edge&node&token],8,lower,1,218,217,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1514,38,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1515,33,token[token],birth[node&token],4,witness,1,3,2,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1516,33,token[adj&edge&token],token[adj&edge&node&token],10,lower,1,8,7,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1516,33,token[token],token[adj&edge&node&token],10,lower,1,447,446,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1516,33,token[token],token[adj&edge&node&token],5,witness,1,4,3,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1516,33,token[token],token[adj&edge&node&token],7,lower,1,96,95,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1516,33,token[token],token[adj&edge&node&token],9,lower,2,474,472,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1517,34,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1518,32,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1519,26,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1520,35,token[token],token[edge&node&token],7,witness,1,4,3,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1521,17,token[token],token[edge&node&token],7,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1522,26,token[token],token[edge&node&token],7,witness,1,6,5,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1523,36,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1524,30,token[token],token[edge&node&token],7,witness,1,11,10,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1525,23,birth[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1526,34,birth[token],token[adj&edge&node&token],3,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1526,34,token[adj&edge&token],token[adj&edge&node&token],7,lower,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1526,34,token[token],token[adj&edge&node&token],10,lower,3,457,454,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1526,34,token[token],token[adj&edge&node&token],5,lower,1,24,23,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1526,34,token[token],token[adj&edge&node&token],6,lower,1,45,44,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1526,34,token[token],token[adj&edge&node&token],8,lower,4,227,223,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1526,34,token[token],token[adj&edge&node&token],9,lower,4,473,469,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1527,30,token[token],token[edge&node&token],7,witness,1,12,11,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1528,25,token[token],token[edge&node&token],6,witness,1,5,4,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1529,23,birth[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1530,32,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1531,39,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1532,33,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1533,28,token[token],token[edge&node&token],7,witness,1,11,10,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1534,35,token[token],token[edge&node&token],6,witness,1,3,2,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1535,36,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1536,24,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1537,19,token[token],token[edge&node&token],8,witness,1,5,4,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1538,40,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1539,31,token[token],token[edge&node&token],7,witness,1,8,7,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1540,29,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1541,37,token[adj&edge&token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1542,25,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1543,27,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1544,25,token[token],token[edge&node&token],7,witness,1,10,9,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1545,33,token[token],token[edge&node&token],6,witness,1,6,5,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1546,29,birth[token],token[edge&node&token],7,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1546,29,token[token],token[edge&node&token],7,lower,1,53,52,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1547,26,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1548,26,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1549,26,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1550,30,token[token],token[edge&node&token],7,witness,1,13,12,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1551,25,token[adj&edge&token],token[edge&node&token],10,lower,1,8,7,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1551,25,token[token],token[edge&node&token],8,witness,1,20,19,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1552,17,token[token],token[edge&node&token],7,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1553,40,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1554,33,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1555,34,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1556,33,token[token],token[edge&node&token],6,witness,1,9,8,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1557,35,token[adj&edge&token],birth[node&token],4,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1558,34,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1559,32,token[token],token[edge&node&token],8,witness,1,18,17,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1560,41,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1561,30,token[token],token[edge&node&token],6,witness,1,5,4,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1562,28,token[token],token[edge&node&token],6,witness,1,3,2,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1563,35,token[token],token[edge&node&token],6,witness,1,5,4,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1564,35,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1565,27,token[token],token[edge&node&token],7,witness,1,10,9,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1566,34,token[adj&edge&token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1567,28,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1568,28,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1569,18,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1570,32,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1571,34,token[token],token[edge&node&token],6,witness,1,5,4,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1572,29,token[token],token[edge&node&token],7,witness,1,9,8,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1573,29,token[token],token[edge&node&token],6,witness,1,6,5,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1574,33,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1575,30,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1576,18,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1577,35,token[token],birth[node&token],6,witness,1,6,5,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1578,28,token[token],token[edge&node&token],8,witness,1,23,22,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1579,35,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1580,20,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1581,19,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1582,38,token[token],token[edge&node&token],6,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1583,26,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1584,25,token[token],token[edge&node&token],7,witness,1,9,8,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1585,29,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1586,25,birth[token],birth[node&token],7,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1587,19,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1588,34,token[token],token[edge&node&token],5,witness,1,4,3,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1589,21,token[token],token[edge&node&token],8,witness,1,4,3,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1590,30,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1591,30,token[token],token[edge&node&token],7,witness,1,14,13,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1592,24,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1593,26,token[adj&edge&token],token[edge&node&token],10,lower,1,9,8,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1593,26,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1594,39,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1595,34,token[adj&edge&token],token[edge&node&token],8,lower,1,4,3,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1595,34,token[token],token[edge&node&token],6,witness,1,3,2,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1596,33,token[token],token[edge&node&token],8,witness,1,11,10,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1597,30,token[adj&edge&token],token[edge&node&token],8,lower,1,3,2,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1597,30,token[token],token[edge&node&token],7,witness,1,15,14,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1598,36,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1599,30,token[token],birth[node&token],8,witness,1,18,17,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1600,35,token[token],token[edge&node&token],7,witness,1,7,6,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1601,26,token[token],token[edge&node&token],7,witness,1,7,6,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1602,33,token[token],token[edge&node&token],8,witness,1,11,10,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1603,30,token[token],token[edge&node&token],4,witness,1,3,2,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1604,27,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1605,31,token[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1606,31,birth[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1606,31,token[token],token[edge&node&token],8,lower,1,178,177,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1607,31,token[token],token[edge&node&token],7,witness,1,10,9,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1608,33,token[token],token[edge&node&token],7,witness,1,10,9,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1609,34,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1610,29,token[token],token[edge&node&token],7,witness,1,9,8,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1611,27,token[token],token[edge&node&token],6,witness,1,3,2,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1612,24,token[adj&edge&token],token[edge&node&token],8,lower,1,1,0,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1612,24,token[token],token[edge&node&token],8,witness,1,12,11,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1613,26,token[token],token[edge&node&token],6,witness,1,5,4,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,1614,32,token[adj&edge&token],token[edge&node&token],9,lower,1,3,2,1
