trace_label,expected_prefix_chain,pair_label,growth_seed,run_offset,run_seed,order,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,209,210,418,420,persist,45,45,1,1,2,2,34,34,0.9705882352941176,0.9705882352941176,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,210,211,420,422,persist,3,3,1,1,2,2,34,33,0.9705882352941176,0.9696969696969697,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,210,211,420,422,persist,45,45,1,1,2,2,34,33,0.9705882352941176,0.9696969696969697,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,211,212,422,424,persist,3,3,1,1,2,2,33,33,0.9696969696969697,0.9696969696969697,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,211,212,422,424,persist,45,45,1,1,2,2,33,33,0.9696969696969697,0.9696969696969697,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,212,213,424,426,persist,3,3,1,1,2,2,33,34,0.9696969696969697,0.9705882352941176,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,212,213,424,426,persist,45,45,1,1,2,2,33,34,0.9696969696969697,0.9705882352941176,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,213,214,426,428,persist,3,3,1,1,2,2,34,35,0.9705882352941176,0.9714285714285714,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,213,214,426,428,persist,45,45,1,1,2,2,34,35,0.9705882352941176,0.9714285714285714,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,214,215,428,430,persist,3,3,1,1,2,2,35,36,0.9714285714285714,0.9722222222222222,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,214,215,428,430,persist,45,45,1,1,2,2,35,36,0.9714285714285714,0.9722222222222222,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,215,216,430,432,persist,3,3,1,1,2,2,36,35,0.9722222222222222,0.9714285714285714,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,215,216,430,432,persist,45,45,1,1,2,2,36,35,0.9722222222222222,0.9714285714285714,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,216,217,432,434,persist,3,3,1,1,2,2,35,35,0.9714285714285714,0.9714285714285714,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,216,217,432,434,persist,45,45,1,1,2,2,35,35,0.9714285714285714,0.9714285714285714,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,217,218,434,436,persist,3,3,1,1,2,2,35,36,0.9714285714285714,0.9722222222222222,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,217,218,434,436,persist,45,45,1,1,2,2,35,36,0.9714285714285714,0.9722222222222222,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,218,219,436,438,persist,3,3,1,1,2,2,36,36,0.9722222222222222,0.9722222222222222,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,218,219,436,438,persist,45,45,1,1,2,2,36,36,0.9722222222222222,0.9722222222222222,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,219,220,438,440,persist,3,3,1,1,2,2,36,35,0.9722222222222222,0.9714285714285714,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,219,220,438,440,persist,45,45,1,1,2,2,36,35,0.9722222222222222,0.9714285714285714,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,220,221,440,442,persist,3,3,1,1,2,2,35,35,0.9714285714285714,0.9714285714285714,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,220,221,440,442,persist,45,45,1,1,2,2,35,35,0.9714285714285714,0.9714285714285714,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,221,222,442,444,persist,3,3,1,1,2,1,35,35,0.9714285714285714,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,221,222,442,444,death,45,,1,0,2,1,35,35,0.9714285714285714,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,222,223,444,446,persist,3,3,1,1,1,1,35,35,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,223,224,446,448,persist,3,3,1,1,1,1,35,34,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,224,225,448,450,persist,3,3,1,1,1,1,34,34,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,225,226,450,452,persist,3,3,1,1,1,1,34,34,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,226,227,452,454,persist,3,3,1,1,1,1,34,35,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,227,228,454,456,persist,3,3,1,1,1,1,35,35,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,228,229,456,458,persist,3,3,1,1,1,1,35,34,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,229,230,458,460,persist,3,3,1,1,1,1,34,34,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,230,231,460,462,persist,3,3,1,1,1,1,34,34,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,231,232,462,464,persist,3,3,1,1,1,1,34,34,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,232,233,464,466,persist,3,3,1,1,1,1,34,35,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,233,234,466,468,persist,3,3,1,1,1,1,35,34,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,234,235,468,470,persist,3,3,1,1,1,1,34,34,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,235,236,470,472,persist,3,3,1,1,1,1,34,34,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,236,237,472,474,persist,3,3,1,1,1,1,34,35,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,237,238,474,476,persist,3,3,1,1,1,1,35,36,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,238,239,476,478,persist,3,3,1,1,1,1,36,35,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,239,240,478,480,persist,3,3,1,1,1,1,35,36,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,240,241,480,482,persist,3,3,1,1,1,1,36,37,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,241,242,482,484,persist,3,3,1,1,1,1,37,37,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,242,243,484,486,persist,3,3,1,1,1,1,37,37,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,243,244,486,488,persist,3,3,1,1,1,1,37,38,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,244,245,488,490,persist,3,3,1,1,1,1,38,37,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,245,246,490,492,persist,3,3,1,1,1,1,37,38,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,246,247,492,494,persist,3,3,1,1,1,1,38,38,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,247,248,494,496,persist,3,3,1,1,1,1,38,38,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,248,249,496,498,persist,3,3,1,1,1,1,38,40,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,249,250,498,500,persist,3,3,1,1,1,1,40,40,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,250,251,500,502,split,3,"3,46",1,2,1,3,40,39,1.0,0.9487179487179487,2.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,250,251,500,502,birth,,47,0,1,1,3,40,39,1.0,0.9487179487179487,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,251,252,502,504,persist,3,3,1,1,3,3,39,39,0.9487179487179487,0.9487179487179487,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,251,252,502,504,persist,46,46,1,1,3,3,39,39,0.9487179487179487,0.9487179487179487,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,251,252,502,504,persist,47,47,1,1,3,3,39,39,0.9487179487179487,0.9487179487179487,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,252,253,504,506,persist,3,3,1,1,3,3,39,40,0.9487179487179487,0.95,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,252,253,504,506,persist,46,46,1,1,3,3,39,40,0.9487179487179487,0.95,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,252,253,504,506,persist,47,47,1,1,3,3,39,40,0.9487179487179487,0.95,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,253,254,506,508,persist,3,3,1,1,3,3,40,39,0.95,0.9487179487179487,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,253,254,506,508,persist,46,46,1,1,3,3,40,39,0.95,0.9487179487179487,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,253,254,506,508,persist,47,47,1,1,3,3,40,39,0.95,0.9487179487179487,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,254,255,508,510,persist,3,3,1,1,3,3,39,38,0.9487179487179487,0.9473684210526315,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,254,255,508,510,persist,46,46,1,1,3,3,39,38,0.9487179487179487,0.9473684210526315,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,254,255,508,510,persist,47,47,1,1,3,3,39,38,0.9487179487179487,0.9473684210526315,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,255,256,510,512,persist,47,47,1,1,3,2,38,40,0.9473684210526315,0.975,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,255,256,510,512,merge,"3,46",3,2,1,3,2,38,40,0.9473684210526315,0.975,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,256,257,512,514,split,3,"3,48",1,2,2,3,40,39,0.975,0.9487179487179487,2.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,256,257,512,514,persist,47,47,1,1,2,3,40,39,0.975,0.9487179487179487,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,257,258,514,516,persist,3,3,1,1,3,3,39,38,0.9487179487179487,0.9473684210526315,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,257,258,514,516,persist,48,48,1,1,3,3,39,38,0.9487179487179487,0.9473684210526315,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,257,258,514,516,persist,47,47,1,1,3,3,39,38,0.9487179487179487,0.9473684210526315,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,258,259,516,518,persist,3,3,1,1,3,3,38,38,0.9473684210526315,0.9473684210526315,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,258,259,516,518,persist,48,48,1,1,3,3,38,38,0.9473684210526315,0.9473684210526315,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,258,259,516,518,persist,47,47,1,1,3,3,38,38,0.9473684210526315,0.9473684210526315,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,259,260,518,520,persist,3,3,1,1,3,3,38,39,0.9473684210526315,0.9487179487179487,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,259,260,518,520,persist,48,48,1,1,3,3,38,39,0.9473684210526315,0.9487179487179487,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,259,260,518,520,persist,47,47,1,1,3,3,38,39,0.9473684210526315,0.9487179487179487,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,260,261,520,522,persist,3,3,1,1,3,3,39,39,0.9487179487179487,0.9487179487179487,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,260,261,520,522,persist,48,48,1,1,3,3,39,39,0.9487179487179487,0.9487179487179487,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,260,261,520,522,persist,47,47,1,1,3,3,39,39,0.9487179487179487,0.9487179487179487,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,261,262,522,524,persist,3,3,1,1,3,3,39,38,0.9487179487179487,0.9473684210526315,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,261,262,522,524,persist,48,48,1,1,3,3,39,38,0.9487179487179487,0.9473684210526315,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,261,262,522,524,persist,47,47,1,1,3,3,39,38,0.9487179487179487,0.9473684210526315,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,262,263,524,526,persist,3,3,1,1,3,3,38,38,0.9473684210526315,0.9473684210526315,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,262,263,524,526,persist,48,48,1,1,3,3,38,38,0.9473684210526315,0.9473684210526315,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,262,263,524,526,persist,47,47,1,1,3,3,38,38,0.9473684210526315,0.9473684210526315,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,263,264,526,528,persist,3,3,1,1,3,3,38,37,0.9473684210526315,0.9459459459459459,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,263,264,526,528,persist,48,48,1,1,3,3,38,37,0.9473684210526315,0.9459459459459459,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,263,264,526,528,persist,47,47,1,1,3,3,38,37,0.9473684210526315,0.9459459459459459,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,264,265,528,530,persist,3,3,1,1,3,3,37,37,0.9459459459459459,0.9459459459459459,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,264,265,528,530,persist,48,48,1,1,3,3,37,37,0.9459459459459459,0.9459459459459459,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,264,265,528,530,persist,47,47,1,1,3,3,37,37,0.9459459459459459,0.9459459459459459,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,265,266,530,532,persist,3,3,1,1,3,3,37,38,0.9459459459459459,0.9473684210526315,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,265,266,530,532,persist,48,48,1,1,3,3,37,38,0.9459459459459459,0.9473684210526315,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,265,266,530,532,persist,47,47,1,1,3,3,37,38,0.9459459459459459,0.9473684210526315,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,266,267,532,534,persist,3,3,1,1,3,2,38,38,0.9473684210526315,0.9736842105263158,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,266,267,532,534,persist,48,48,1,1,3,2,38,38,0.9473684210526315,0.9736842105263158,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,266,267,532,534,death,47,,1,0,3,2,38,38,0.9473684210526315,0.9736842105263158,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,267,268,534,536,persist,3,3,1,1,2,2,38,38,0.9736842105263158,0.9736842105263158,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,267,268,534,536,persist,48,48,1,1,2,2,38,38,0.9736842105263158,0.9736842105263158,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,268,269,536,538,persist,3,3,1,1,2,2,38,37,0.9736842105263158,0.972972972972973,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,268,269,536,538,persist,48,48,1,1,2,2,38,37,0.9736842105263158,0.972972972972973,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,269,270,538,540,persist,3,3,1,1,2,2,37,38,0.972972972972973,0.9736842105263158,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,269,270,538,540,persist,48,48,1,1,2,2,37,38,0.972972972972973,0.9736842105263158,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,270,271,540,542,persist,3,3,1,1,2,2,38,37,0.9736842105263158,0.972972972972973,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,270,271,540,542,persist,48,48,1,1,2,2,38,37,0.9736842105263158,0.972972972972973,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,271,272,542,544,persist,3,3,1,1,2,2,37,38,0.972972972972973,0.9736842105263158,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,271,272,542,544,persist,48,48,1,1,2,2,37,38,0.972972972972973,0.9736842105263158,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,272,273,544,546,persist,3,3,1,1,2,2,38,39,0.9736842105263158,0.9743589743589743,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,272,273,544,546,persist,48,48,1,1,2,2,38,39,0.9736842105263158,0.9743589743589743,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,273,274,546,548,merge,"3,48",3,2,1,2,1,39,38,0.9743589743589743,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,274,275,548,550,persist,3,3,1,1,1,1,38,38,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,275,276,550,552,persist,3,3,1,1,1,1,38,37,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,276,277,552,554,persist,3,3,1,1,1,1,37,37,1.0,1.0,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,277,278,554,556,split,3,"3,49",1,2,1,2,37,36,1.0,0.9722222222222222,2.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,278,279,556,558,persist,3,3,1,1,2,2,36,36,0.9722222222222222,0.9722222222222222,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,278,279,556,558,persist,49,49,1,1,2,2,36,36,0.9722222222222222,0.9722222222222222,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,279,280,558,560,persist,3,3,1,1,2,2,36,36,0.9722222222222222,0.9722222222222222,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,279,280,558,560,persist,49,49,1,1,2,2,36,36,0.9722222222222222,0.9722222222222222,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,280,281,560,562,persist,3,3,1,1,2,2,36,36,0.9722222222222222,0.9722222222222222,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,280,281,560,562,persist,49,49,1,1,2,2,36,36,0.9722222222222222,0.9722222222222222,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,281,282,562,564,persist,3,3,1,1,2,2,36,36,0.9722222222222222,0.9722222222222222,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,281,282,562,564,persist,49,49,1,1,2,2,36,36,0.9722222222222222,0.9722222222222222,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,282,283,564,566,persist,3,3,1,1,2,3,36,36,0.9722222222222222,0.9444444444444444,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,282,283,564,566,persist,49,49,1,1,2,3,36,36,0.9722222222222222,0.9444444444444444,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,282,283,564,566,birth,,50,0,1,2,3,36,36,0.9722222222222222,0.9444444444444444,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,283,284,566,568,persist,50,50,1,1,3,2,36,37,0.9444444444444444,0.972972972972973,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,283,284,566,568,merge,"3,49",3,2,1,3,2,36,37,0.9444444444444444,0.972972972972973,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,284,285,568,570,persist,3,3,1,1,2,2,37,37,0.972972972972973,0.972972972972973,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,284,285,568,570,persist,50,50,1,1,2,2,37,37,0.972972972972973,0.972972972972973,nan
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,285,286,570,572,split,3,"3,51",1,2,2,3,37,37,0.972972972972973,0.9459459459459459,2.0
