bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
91,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.038144872850551265,4,0
91,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
91,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.00987884963768116,2,0
91,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01257250556295383,3,1
91,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03517160996267411,4,0
92,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
92,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
92,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014901544559540309,3,1
92,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03349366199181616,4,0
92,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
92,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.011293460889366062,2,0
92,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.018089410472841537,3,1
92,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03353681642570894,4,0
92,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
92,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.00859249194847021,2,0
92,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015041679303658503,3,1
92,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.025250039366276594,4,0
92,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
92,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01317443742071272,2,0
92,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01443316979766844,3,1
92,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.024885402713233307,4,0
92,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
92,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014181313627854101,2,0
92,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01586492839889579,3,0
92,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.028976113028766255,4,0
93,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
93,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
93,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.009875108978849828,3,1
93,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.034552509343013245,4,0
93,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
93,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.010267237889754756,2,0
93,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014541190986008317,3,1
93,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.032337633069471614,4,0
93,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
93,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010546376117496807,2,0
93,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01967098004417406,3,1
93,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04097042794218983,4,0
93,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
93,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012985184199279359,2,0
93,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.015637902774803075,3,0
93,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03466435725562443,4,0
93,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
93,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.008778279201173222,2,0
93,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014344841745063357,3,1
93,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.025937835791084024,4,0
94,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
94,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
94,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01155799157829195,3,1
94,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.035930198126843414,4,0
94,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
94,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.006771496920953442,2,0
94,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013825022124505535,3,1
94,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02941186230461532,4,0
94,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
94,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010540674603174602,2,0
94,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017214819150345312,3,1
94,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.028674129511359562,4,0
94,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
94,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01581085219739758,2,0
94,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.019344175258600858,3,0
94,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03923153858539145,4,0
94,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
94,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01287862858005521,2,0
94,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014542082952130204,3,1
94,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.029938076151124645,4,0
95,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
95,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
95,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012027910268515737,3,1
95,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0338933793807939,4,0
95,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
95,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.015518190042646565,2,0
95,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01721852941167047,3,1
95,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.030024958614699455,4,0
95,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
95,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.005624543878854223,2,0
95,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.013006168433213408,3,1
95,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03437268913693521,4,0
95,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
95,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01831634732427268,2,0
95,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.022796628099640656,3,0
95,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03928050478763586,4,0
95,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
95,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.012123797662180814,2,0
95,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.015653574560814433,3,1
95,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.0281299628560516,4,0
96,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
96,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
96,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013836911663994778,3,1
96,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04258169928296833,4,0
96,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
96,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.01139266723857241,2,0
96,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016245408406186622,3,1
96,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.027814097221090798,4,0
96,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
96,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007057669082125604,2,0
96,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015546152288005178,3,1
96,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.028309997580179044,4,0
96,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
96,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01391033707736198,2,0
96,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.02042798665151551,3,0
96,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030686470994149295,4,0
96,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
96,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.017375576804204297,2,0
96,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.020866357185990336,3,0
96,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03534732211864462,4,0
97,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
97,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
97,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01163324527006886,3,1
97,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03933118484497631,4,0
97,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
97,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.011790276593617111,2,0
97,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016233463622884355,3,1
97,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03228535026446487,4,0
97,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
97,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008228710545520889,2,0
97,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018924062818055504,3,1
97,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.034868995552753655,4,0
97,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
97,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019982919153334854,2,0
97,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.021782496028771327,3,0
97,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.033882670731128876,4,0
97,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
97,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014720609399928123,2,0
97,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01686979705831608,3,0
97,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03720714524022194,4,0
98,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
98,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
98,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.009321820729625287,3,1
98,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02887081404727951,4,0
98,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
98,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.012666478974340669,2,0
98,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015831254135008174,3,1
98,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03510393409675509,4,0
98,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
98,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008259263225530092,2,0
98,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.012643652872142115,3,1
98,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03984330892334382,4,0
98,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
98,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02223249910164111,2,0
98,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.026116483548900154,3,0
98,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.04050592393002878,4,0
98,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
98,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01611023850687178,2,0
98,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.020571838336783988,3,0
98,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.025449773632538104,4,0
99,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
99,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
99,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012514586745870233,3,1
99,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0371822849838016,4,0
99,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
99,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.013488593481800003,2,0
99,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015504192495828392,3,1
99,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02557032884678107,4,0
99,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
99,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.009584555440533701,2,0
99,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01532709916584004,3,1
99,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02771217416679091,4,0
99,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
99,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015999577073479695,2,0
99,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.030410285165719947,3,0
99,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.036225540905817095,4,0
99,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
99,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.013062126046636053,2,0
99,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.014426031961697722,3,0
99,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.024178424208375036,4,0
100,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
100,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
100,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010659037078110058,3,1
100,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031746565171907645,4,0
100,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
100,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.007808837873493046,2,0
100,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015258306772602362,3,1
100,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02764991641139762,4,0
100,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
100,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012690455367554317,2,0
100,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01799886041572459,3,1
100,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03962274883910638,4,0
100,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
100,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01369693067839581,2,0
100,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01835398072865277,3,0
100,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027786313291476766,4,0
100,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
100,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.013182796397066376,2,0
100,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.03220230007763975,3,0
100,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03813748880061003,4,0
101,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
101,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
101,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011321553211838085,3,1
101,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03478381372814231,4,0
101,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
101,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.013303669679583284,2,0
101,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.017358796186186937,3,1
101,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03263620314898074,4,0
101,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
101,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.015870474980763584,2,0
101,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016533835130084485,3,1
101,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02263843589076009,4,0
101,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
101,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016142517914201727,2,0
101,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03131240152659652,3,0
101,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.03189052795031056,4,0
101,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
101,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.018411281906105654,2,0
101,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.026139390312284332,3,0
101,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.04253801798983155,4,0
102,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
102,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
102,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.009012092522677283,3,1
102,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030261987829171923,4,0
102,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
102,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.00959804433672968,2,0
102,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014324453567373129,3,1
102,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02845521339820469,4,0
102,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
102,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013924833218311478,2,0
102,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019024829623630495,3,1
102,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.027386806863401458,4,0
102,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
102,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01470021269443642,2,0
102,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.019568340829585206,3,0
102,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.043649672457988536,4,0
102,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
102,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014598202146211846,2,0
102,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.019017021437198068,3,0
102,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03498983390427686,4,0
103,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
103,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
103,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01528777079504289,3,1
103,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03786264714084663,4,0
103,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
103,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.0071090017796352125,2,0
103,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.019012722036897658,3,1
103,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.035418201018613406,4,0
103,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
103,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012406495165115855,2,0
103,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01879154799263729,3,1
103,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03543673688219513,4,0
103,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
103,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01858913585300434,2,0
103,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.027013329129848995,3,0
103,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03553340165099859,4,0
103,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
103,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.016658634318903538,2,0
103,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.027730600845410628,3,0
103,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.04109635888377293,4,0
104,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
104,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
104,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012646632127670131,3,1
104,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03140884510640064,4,0
104,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
104,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.00555745240551275,2,0
104,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01679651677739014,3,1
104,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03539041970720146,4,0
104,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
104,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.005900261674718197,2,0
104,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.012844701329569662,3,1
104,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.032631736353710694,4,0
104,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
104,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015403947224175448,2,0
104,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.02741184281371219,3,0
104,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0377784342675146,4,0
104,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
104,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.006744953416149068,2,0
104,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.011331091839650054,3,1
104,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.023956942897293252,4,0
105,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
105,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
105,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010817172461395231,3,1
105,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03129153112371883,4,0
105,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
105,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.011848980500592195,2,0
105,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014474171893710315,3,1
105,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02968703547632615,4,0
