growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
3511,61001,exposure_matched_local,1671187005,338,339,token,move,"('move', 47, 1461, 972)",,,0.05656937038983174,9.92498568737971,edge:972:1461;node:1461;node:972;token:47,token:47,267,1,8
3511,61001,exposure_matched_local,1671187005,339,340,birth,birth,"('birth_tid', 55)",,58,0.009013971447716313,9.933999658827426,node:0;token:55,token:58,255,1,7
3511,61001,exposure_matched_local,1671187005,340,341,token,move,"('move', 46, 1091, 1367)",,,0.0006020915503717622,9.934601750377798,edge:1091:1367;node:1091;node:1367;token:46,token:46,295,1,9
3511,61001,exposure_matched_local,1671187005,341,342,token,move,"('move', 49, 418, 91)",,,0.007544710519609123,9.942146460897407,edge:91:418;node:418;node:91;token:49,token:49,301,1,12
3511,61001,exposure_matched_local,1671187005,342,343,token,move,"('move', 37, 368, 1135)",,,0.004052793549924519,9.94619925444733,edge:368:1135;node:1135;node:368;token:37,token:37,327,1,9
3511,61001,exposure_matched_local,1671187005,343,344,token,move,"('move', 31, 987, 526)",,,0.04201973694427926,9.98821899139161,edge:526:987;node:526;node:987;token:31,token:31,337,1,8
3511,61001,exposure_matched_local,1671187005,344,345,token,move,"('move', 55, 0, 48)",,,0.0287551277100155,10.016974119101626,edge:0:48;node:0;node:48;token:55,token:55,255;339,2,8
3511,61001,exposure_matched_local,1671187005,345,346,token,move,"('move', 39, 155, 56)",,,0.01613357764904823,10.033107696750674,edge:56:155;node:155;node:56;token:39,token:39,293,1,16
3511,61001,exposure_matched_local,1671187005,346,347,token,move,"('move', 13, 91, 418)",,,0.011861270399761028,10.044968967150435,edge:91:418;node:418;node:91;token:13,token:13,331,1,13
3511,61001,exposure_matched_local,1671187005,347,348,token,move,"('move', 49, 91, 1229)",,,0.0027577241964193743,10.047726691346854,edge:91:1229;node:1229;node:91;token:49,token:49,341,1,13
3511,61001,exposure_matched_local,1671187005,348,349,token,move,"('move', 56, 801, 756)",,,0.01932765242328301,10.067054343770137,edge:756:801;node:756;node:801;token:56,token:56,318,1,13
3511,61001,exposure_matched_local,1671187005,349,350,token,move,"('move', 36, 1154, 0)",,,0.002979125667125977,10.070033469437263,edge:0:1154;node:0;node:1154;token:36,token:36,314,1,8
3511,61001,exposure_matched_local,1671187005,350,351,token,move,"('move', 39, 56, 142)",,,0.018283192298833427,10.088316661736096,edge:56:142;node:142;node:56;token:39,token:39,345,1,17
3511,61001,exposure_matched_local,1671187005,351,352,token,move,"('move', 35, 756, 801)",,,0.08984745856891295,10.17816412030501,edge:756:801;node:756;node:801;token:35,token:35,303,1,13
3511,61001,exposure_matched_local,1671187005,352,353,token,move,"('move', 44, 1272, 154)",,,0.05008156724764778,10.228245687552658,edge:154:1272;node:1272;node:154;token:44,token:44,297,1,10
3511,61001,exposure_matched_local,1671187005,353,354,token,move,"('move', 25, 1505, 1150)",,,0.0044425675723564016,10.232688255125014,edge:1150:1505;node:1150;node:1505;token:25,token:25,286,1,9
3511,61001,exposure_matched_local,1671187005,354,355,token,swap,"('swap', 24, 1249, 651, 515)",,,0.011873767219255206,10.244562022344269,adj:651;edge:515:1249;edge:515:651;edge:651:1249;node:1249;node:515;node:651;token:24,adj:1249;adj:515;adj:651;edge:515:1249;edge:651:1249;token:24,19;20;93;98;226;229;242;261;274;275;288,11,12
3511,61001,exposure_matched_local,1671187005,355,356,token,move,"('move', 42, 104, 387)",,,0.010288432552123436,10.254850454896392,edge:104:387;node:104;node:387;token:42,token:42,321,1,11
3511,61001,exposure_matched_local,1671187005,356,357,token,move,"('move', 22, 756, 418)",,,0.03848960093044592,10.293340055826837,edge:418:756;node:418;node:756;token:22,token:22,308,1,12
3511,61001,exposure_matched_local,1671187005,357,358,token,swap,"('swap', 32, 1345, 304, 423)",,,0.06511404584330982,10.358454101670146,adj:304;edge:304:1345;edge:304:423;edge:423:1345;node:1345;node:304;node:423;token:32,adj:1345;adj:304;adj:423;edge:304:1345;edge:423:1345;token:32,15;198;307;329,4,12
3511,61001,exposure_matched_local,1671187005,358,359,token,move,"('move', 49, 1229, 851)",,,0.022160457743670016,10.380614559413816,edge:851:1229;node:1229;node:851;token:49,token:49,347,1,14
3511,61001,exposure_matched_local,1671187005,359,360,token,swap,"('swap', 42, 387, 104, 50)",,,0.00032654949171046687,10.380941108905526,adj:104;edge:104:387;edge:50:104;edge:50:387;node:104;node:387;node:50;token:42,adj:104;adj:387;adj:50;edge:104:387;edge:50:387;token:42,355,1,12
3511,61001,exposure_matched_local,1671187005,360,361,token,move,"('move', 8, 443, 641)",,,0.01371500450382801,10.394656113409354,edge:443:641;node:443;node:641;token:8,token:8,325,1,7
3511,61001,exposure_matched_local,1671187005,361,362,token,move,"('move', 26, 1338, 993)",,,0.011180410240789066,10.405836523650143,edge:993:1338;node:1338;node:993;token:26,token:26,335,1,14
3511,61001,exposure_matched_local,1671187005,362,363,token,move,"('move', 35, 801, 756)",,,0.013842369388175983,10.419678893038318,edge:756:801;node:756;node:801;token:35,token:35,351,1,14
3511,61001,exposure_matched_local,1671187005,363,364,token,move,"('move', 49, 851, 920)",,,0.015498269994875108,10.435177163033194,edge:851:920;node:851;node:920;token:49,token:49,358,1,15
3511,61001,exposure_matched_local,1671187005,364,365,token,move,"('move', 55, 48, 0)",,,0.005157111464816509,10.44033427449801,edge:0:48;node:0;node:48;token:55,token:55,344,1,9
3511,61001,exposure_matched_local,1671187005,365,366,token,move,"('move', 8, 641, 443)",,,0.016273124846985062,10.456607399344994,edge:443:641;node:443;node:641;token:8,token:8,360,1,8
3511,61001,exposure_matched_local,1671187005,366,367,token,move,"('move', 40, 125, 1408)",,,0.019995800034994047,10.476603199379989,edge:125:1408;node:125;node:1408;token:40,token:40,332,1,12
3511,61001,exposure_matched_local,1671187005,367,368,token,move,"('move', 28, 11, 9)",,,0.014387874690708432,10.490991074070697,edge:9:11;node:11;node:9;token:28,token:28,312,1,10
3511,61001,exposure_matched_local,1671187005,368,369,token,move,"('move', 43, 91, 851)",,,0.005945124281858347,10.496936198352556,edge:91:851;node:851;node:91;token:43,token:43,310,1,15
3511,61001,exposure_matched_local,1671187005,369,370,token,move,"('move', 20, 1290, 577)",,,0.02582185302631908,10.522758051378874,edge:577:1290;node:1290;node:577;token:20,token:20,315,1,15
3511,61001,exposure_matched_local,1671187005,370,371,token,move,"('move', 27, 108, 198)",,,0.00013734907221261717,10.522895400451088,edge:108:198;node:108;node:198;token:27,token:27,278,1,9
3511,61001,exposure_matched_local,1671187005,371,372,token,move,"('move', 54, 84, 2)",,,0.002856317846922666,10.525751718298011,edge:2:84;node:2;node:84;token:54,token:54,305,1,17
3511,61001,exposure_matched_local,1671187005,372,373,birth,birth,"('birth_tid', 51)",,59,0.012694304120303732,10.538446022418315,node:0;token:51,token:59,336,1,17
3511,61001,exposure_matched_local,1671187005,373,374,token,move,"('move', 46, 1367, 1091)",,,0.008050912770782464,10.546496935189097,edge:1091:1367;node:1091;node:1367;token:46,token:46,340,1,10
3511,61001,exposure_matched_local,1671187005,374,375,token,move,"('move', 50, 711, 125)",,,0.00962082001885057,10.556117755207948,edge:125:711;node:125;node:711;token:50,token:50,272,1,13
3511,61001,exposure_matched_local,1671187005,375,376,token,move,"('move', 53, 1410, 570)",,,0.03934323065452937,10.595460985862477,edge:570:1410;node:1410;node:570;token:53,token:53,291,1,15
3511,61001,exposure_matched_local,1671187005,376,377,token,move,"('move', 37, 1135, 368)",,,0.002084328424571783,10.597545314287048,edge:368:1135;node:1135;node:368;token:37,token:37,342,1,10
3511,61001,exposure_matched_local,1671187005,377,378,token,move,"('move', 38, 468, 1093)",,,0.00045796325865323433,10.598003277545702,edge:468:1093;node:1093;node:468;token:38,token:38,254,1,13
3511,61001,exposure_matched_local,1671187005,378,379,birth,birth,"('birth_tid', 51)",,60,0.03837417108409591,10.636377448629798,node:0;token:51,token:60,336,1,17
3511,61001,exposure_matched_local,1671187005,379,380,token,move,"('move', 32, 304, 317)",,,0.010924747241097588,10.647302195870894,edge:304:317;node:304;node:317;token:32,token:32,357,1,13
3511,61001,exposure_matched_local,1671187005,380,381,token,move,"('move', 51, 0, 105)",,,0.016650098456043594,10.663952294326938,edge:0:105;node:0;node:105;token:51,token:51,336;372;378,3,18
3511,61001,exposure_matched_local,1671187005,381,382,token,move,"('move', 21, 564, 217)",,,0.05728579809271552,10.721238092419654,edge:217:564;node:217;node:564;token:21,token:21,306,1,9
3511,61001,exposure_matched_local,1671187005,382,383,token,move,"('move', 17, 637, 3)",,,0.03518524704680251,10.756423339466457,edge:3:637;node:3;node:637;token:17,token:17,284,1,11
3511,61001,exposure_matched_local,1671187005,383,384,token,move,"('move', 51, 105, 0)",,,0.014575097113164008,10.770998436579621,edge:0:105;node:0;node:105;token:51,token:51,380,1,19
3511,61001,exposure_matched_local,1671187005,384,385,birth,birth,"('birth_tid', 17)",,61,0.019884866518390863,10.790883303098012,node:3;token:17,token:61,382,1,12
3511,61001,exposure_matched_local,1671187005,385,386,token,move,"('move', 48, 660, 325)",,,0.04542051381134336,10.836303816909355,edge:325:660;node:325;node:660;token:48,token:48,309,1,8
3511,61001,exposure_matched_local,1671187005,386,387,token,move,"('move', 8, 443, 407)",,,0.0063060365045642065,10.84260985341392,edge:407:443;node:407;node:443;token:8,token:8,365,1,9
3511,61001,exposure_matched_local,1671187005,387,388,token,move,"('move', 39, 142, 68)",,,0.03502571780195777,10.877635571215878,edge:68:142;node:142;node:68;token:39,token:39,350,1,18
3511,61001,exposure_matched_local,1671187005,388,389,token,move,"('move', 23, 123, 102)",,,0.007670407798568747,10.885305979014447,edge:102:123;node:102;node:123;token:23,token:23,224,1,14
3511,61001,exposure_matched_local,1671187005,389,390,token,move,"('move', 32, 317, 11)",,,0.01134664078043379,10.896652619794882,edge:11:317;node:11;node:317;token:32,token:32,379,1,14
3511,61001,exposure_matched_local,1671187005,390,391,token,move,"('move', 42, 104, 50)",,,0.018523725109278823,10.915176344904161,edge:50:104;node:104;node:50;token:42,token:42,359,1,13
3511,61001,exposure_matched_local,1671187005,391,392,token,move,"('move', 23, 102, 2)",,,0.06951881050460154,10.984695155408762,edge:2:102;node:102;node:2;token:23,token:23,388,1,15
3511,61001,exposure_matched_local,1671187005,392,393,token,move,"('move', 20, 577, 622)",,,0.031122254762811732,11.015817410171573,edge:577:622;node:577;node:622;token:20,token:20,369,1,16
3511,61001,exposure_matched_local,1671187005,393,394,token,move,"('move', 8, 407, 443)",,,0.04797694791667782,11.06379435808825,edge:407:443;node:407;node:443;token:8,token:8,386,1,10
3511,61001,exposure_matched_local,1671187005,394,395,token,move,"('move', 60, 0, 119)",,,0.0002039475161630843,11.063998305604413,edge:0:119;node:0;node:119;token:60,token:60,378,1,18
3511,61001,exposure_matched_local,1671187005,395,396,birth,birth,"('birth_tid', 22)",,62,0.025067236894161946,11.089065542498574,node:418;token:22,token:62,356,1,13
3511,61001,exposure_matched_local,1671187005,396,397,token,move,"('move', 35, 756, 1044)",,,0.014756476203437814,11.103822018702012,edge:756:1044;node:1044;node:756;token:35,token:35,362,1,15
3511,61001,exposure_matched_local,1671187005,397,398,token,move,"('move', 58, 0, 105)",,,0.0020464345425478033,11.10586845324456,edge:0:105;node:0;node:105;token:58,token:58,339,1,8
3511,61001,exposure_matched_local,1671187005,398,399,token,move,"('move', 35, 1044, 1096)",,,0.015704526930872837,11.121572980175433,edge:1044:1096;node:1044;node:1096;token:35,token:35,396,1,16
3511,61001,exposure_matched_local,1671187005,399,400,token,move,"('move', 37, 368, 1135)",,,0.0298479839181941,11.151420964093626,edge:368:1135;node:1135;node:368;token:37,token:37,376,1,11
3511,61001,exposure_matched_local,1671187005,400,401,token,move,"('move', 37, 1135, 368)",,,0.046054420281762966,11.19747538437539,edge:368:1135;node:1135;node:368;token:37,token:37,399,1,12
3511,61001,exposure_matched_local,1671187005,401,402,token,move,"('move', 21, 217, 1077)",,,0.0030632333302166655,11.200538617705606,edge:217:1077;node:1077;node:217;token:21,token:21,381,1,10
3511,61001,exposure_matched_local,1671187005,402,403,token,move,"('move', 52, 155, 775)",,,0.04448223232972991,11.245020850035335,edge:155:775;node:155;node:775;token:52,token:52,324,1,12
3511,61001,exposure_matched_local,1671187005,403,404,token,move,"('move', 58, 105, 265)",,,0.014261960435988317,11.259282810471323,edge:105:265;node:105;node:265;token:58,token:58,397,1,9
3511,61001,exposure_matched_local,1671187005,404,405,token,move,"('move', 22, 418, 525)",,,0.017736039073377865,11.277018849544701,edge:418:525;node:418;node:525;token:22,token:22,356;395,2,14
3511,61001,exposure_matched_local,1671187005,405,406,token,move,"('move', 21, 1077, 230)",,,0.00237885440850982,11.279397703953212,edge:230:1077;node:1077;node:230;token:21,token:21,401,1,11
3511,61001,exposure_matched_local,1671187005,406,407,token,move,"('move', 40, 1408, 125)",,,0.013980801354861773,11.293378505308073,edge:125:1408;node:125;node:1408;token:40,token:40,366,1,13
3511,61001,exposure_matched_local,1671187005,407,408,token,move,"('move', 26, 993, 1338)",,,0.0029306874500515593,11.296309192758125,edge:993:1338;node:1338;node:993;token:26,token:26,361,1,15
3511,61001,exposure_matched_local,1671187005,408,409,token,move,"('move', 52, 775, 1076)",,,0.007208193265720969,11.303517386023845,edge:775:1076;node:1076;node:775;token:52,token:52,402,1,13
3511,61001,exposure_matched_local,1671187005,409,410,token,move,"('move', 27, 198, 547)",,,0.00594728705670857,11.309464673080553,edge:198:547;node:198;node:547;token:27,token:27,370,1,10
3511,61001,exposure_matched_local,1671187005,410,411,token,move,"('move', 20, 622, 333)",,,0.01712381805804554,11.3265884911386,edge:333:622;node:333;node:622;token:20,token:20,392,1,17
3511,61001,exposure_matched_local,1671187005,411,412,token,move,"('move', 22, 525, 756)",,,0.0024882666941614985,11.32907675783276,edge:525:756;node:525;node:756;token:22,token:22,404,1,15
3511,61001,exposure_matched_local,1671187005,412,413,token,move,"('move', 22, 756, 1044)",,,0.030185400851653166,11.359262158684414,edge:756:1044;node:1044;node:756;token:22,token:22,411,1,16
3511,61001,exposure_matched_local,1671187005,413,414,token,move,"('move', 51, 0, 48)",,,0.0217943844839621,11.381056543168377,edge:0:48;node:0;node:48;token:51,token:51,383,1,20
3511,61001,exposure_matched_local,1671187005,414,415,token,move,"('move', 56, 756, 801)",,,0.005737165854585102,11.386793709022962,edge:756:801;node:756;node:801;token:56,token:56,348,1,14
3511,61001,exposure_matched_local,1671187005,415,416,token,move,"('move', 40, 125, 1408)",,,0.031040643361127235,11.417834352384089,edge:125:1408;node:125;node:1408;token:40,token:40,406,1,14
3511,61001,exposure_matched_local,1671187005,416,417,token,move,"('move', 56, 801, 1498)",,,0.0660983132578514,11.483932665641941,edge:801:1498;node:1498;node:801;token:56,token:56,166;414,2,15
3511,61001,exposure_matched_local,1671187005,417,418,token,move,"('move', 25, 1150, 1158)",,,0.03499930661813279,11.518931972260074,edge:1150:1158;node:1150;node:1158;token:25,token:25,353,1,10
3511,61001,exposure_matched_local,1671187005,418,419,token,move,"('move', 24, 651, 515)",,,0.004370681278803582,11.523302653538877,edge:515:651;node:515;node:651;token:24,token:24,354,1,13
3511,61001,exposure_matched_local,1671187005,419,420,token,move,"('move', 21, 230, 1077)",,,0.044473924883401766,11.56777657842228,edge:230:1077;node:1077;node:230;token:21,token:21,405,1,12
3511,61001,exposure_matched_local,1671187005,420,421,token,move,"('move', 39, 68, 924)",,,0.0020431159285470737,11.569819694350826,edge:68:924;node:68;node:924;token:39,token:39,387,1,19
3511,61001,exposure_matched_local,1671187005,421,422,token,move,"('move', 44, 154, 1143)",,,0.010338816386563776,11.580158510737391,edge:154:1143;node:1143;node:154;token:44,token:44,352,1,11
3511,61001,exposure_matched_local,1671187005,422,423,token,move,"('move', 55, 0, 119)",,,0.00787229775418634,11.588030808491578,edge:0:119;node:0;node:119;token:55,token:55,364,1,10
3511,61001,exposure_matched_local,1671187005,423,424,token,move,"('move', 47, 972, 1461)",,,0.0016799074184520606,11.58971071591003,edge:972:1461;node:1461;node:972;token:47,token:47,338,1,9
3511,61001,exposure_matched_local,1671187005,424,425,token,move,"('move', 53, 570, 345)",,,0.003088039941818624,11.592798755851849,edge:345:570;node:345;node:570;token:53,token:53,375,1,16
3511,61001,exposure_matched_local,1671187005,425,426,token,move,"('move', 38, 1093, 241)",,,0.005743008647637658,11.598541764499487,edge:241:1093;node:1093;node:241;token:38,token:38,377,1,14
