step,t,family,dt,M,accept_control,accept_perturbed,control_event,perturbed_event,control_tokens,perturbed_tokens,control_nodes,perturbed_nodes
6024,96.08697638366739,token,0.0014213497363593998,312.2797,1,1,move,move,222,293,10,10
6025,96.0928556324788,token,0.0058792488114077,312.2797,1,1,move,move,222,293,10,10
6026,96.09933729033949,token,0.006481657860695776,312.2503,1,1,delete,delete,222,293,10,10
6027,96.10197625883963,token,0.0026389685001307127,311.8951,1,1,move,move,222,293,10,10
6028,96.10201839788913,token,4.213904949700137e-05,311.8951,1,1,move,move,222,293,10,10
6029,96.10433024257814,token,0.0023118446890177963,311.9025,1,1,move,move,222,293,10,10
6030,96.11344395831695,token,0.009113715738804068,311.8731,1,1,move,move,222,293,10,10
6031,96.11486227107261,token,0.0014183127556641499,311.8657,1,1,move,move,222,293,10,10
6032,96.11523542878065,token,0.0003731577080458048,311.8657,1,1,move,triad,222,293,10,10
6033,96.11652378390868,token,0.001288355128019282,312.2621,1,1,move,move,222,293,10,10
6034,96.12675118140275,token,0.010227397494077474,312.2547,0,1,null,move,222,293,10,10
6035,96.1268633534491,token,0.00011217204634355402,312.2621,1,1,move,move,222,293,10,10
6036,96.13168439447101,token,0.004821041021911946,312.2621,1,1,delete,delete,222,293,10,10
6037,96.14163522731684,token,0.009950832845825373,311.8329,0,1,null,move,222,293,10,10
6038,96.14244565398626,token,0.0008104266694112154,311.8255,0,1,null,triad,222,293,10,10
6039,96.14264022240488,token,0.00019456841862546074,312.2473,1,1,move,move,222,293,10,10
6040,96.14370651238364,token,0.0010662899787604832,312.2473,1,1,move,move,222,293,10,10
6041,96.14599602718765,token,0.002289514804010228,312.2694142857143,1,1,move,move,222,293,10,10
6042,96.15015863140938,token,0.004162604221729467,312.2694142857143,1,1,move,move,222,293,10,10
6043,96.15305415015814,token,0.0028955187487592292,312.2694142857143,1,1,move,move,222,293,10,10
6044,96.15545087269305,token,0.0023967225349076355,312.26201428571426,0,1,null,move,222,293,10,10
6045,96.16713448855856,token,0.011683615865506094,312.2694142857143,1,1,move,move,222,293,10,10
6046,96.16801839813478,token,0.0008839095762183351,312.2694142857143,1,1,move,move,222,293,10,10
6047,96.1779065007281,token,0.00988810259331907,312.2694142857143,1,1,move,move,222,293,10,10
6048,96.18451301771104,token,0.006606516982943369,312.26201428571426,1,1,triad,triad,222,293,10,10
6049,96.18651171376406,token,0.001998696053023176,312.6172142857143,1,1,move,move,222,293,10,10
6050,96.19265110270442,token,0.006139388940355819,312.6172142857143,0,1,null,move,222,293,10,10
6051,96.19605783483213,token,0.003406732127719491,312.6246142857143,1,1,swap,move,222,293,10,10
6052,96.20143391601978,token,0.005376081187655685,312.6172142857143,1,1,move,move,222,293,10,10
6053,96.20239432890094,token,0.0009604128811562738,312.60981428571426,1,1,move,move,222,293,10,10
6054,96.21738956369927,token,0.014995234798331916,312.60981428571426,1,1,move,move,222,293,10,10
6055,96.22033197710654,token,0.00294241340727088,312.60981428571426,1,1,move,move,222,293,10,10
6056,96.22140486433614,birth,0.001072887229591582,312.60981428571426,0,1,null,birth,222,294,10,10
6057,96.22222694108957,token,0.0008220767534359395,313.6586,1,1,move,move,222,294,10,10
6058,96.22265793031653,token,0.0004309892269494154,313.6512,1,1,triad,move,222,294,10,10
6059,96.23979126176197,token,0.017133331445435537,313.6438,1,1,move,move,222,294,10,10
6060,96.24070351199754,token,0.0009122502355653411,313.6438,1,1,move,move,222,294,10,10
6061,96.24091828447388,token,0.00021477247634697292,313.6364,0,1,null,move,222,294,10,10
6062,96.24249662905498,token,0.001578344581106385,313.6438,1,1,move,move,222,294,10,10
6063,96.2479777095011,token,0.005481080446110251,313.6512,1,1,move,move,222,294,10,10
6064,96.24873299832917,token,0.0007552888280698047,313.62908571428574,1,1,move,move,222,294,10,10
6065,96.2494515316606,birth,0.0007185333314201165,313.6216857142857,1,1,birth,birth,223,295,10,10
6066,96.25341366234676,birth,0.003962130686160454,314.6925857142857,0,1,null,birth,223,296,10,10
6067,96.25596224639366,token,0.002548584046905127,315.7634857142857,1,1,move,move,223,296,10,10
6068,96.26252950479737,token,0.006567258403706123,315.7708857142857,0,1,null,move,223,296,10,10
6069,96.2629572121878,token,0.00042770739042990167,315.7708857142857,1,1,delete,delete,223,296,10,10
6070,96.26653150565394,token,0.003574293466145181,315.4114,1,1,move,move,223,296,10,10
6071,96.28406808524149,token,0.01753657958754373,315.404,1,1,move,move,223,296,10,10
6072,96.28469959174092,token,0.0006315064994308838,315.404,1,1,move,move,223,296,10,10
6073,96.28745934239628,token,0.002759750655356724,315.3966,1,1,delete,delete,223,296,10,10
6074,96.29239925839619,token,0.004939915999909424,315.0392,1,1,move,move,223,296,10,10
6075,96.30199877147174,token,0.009599513075552315,315.0318,1,1,move,move,223,296,10,10
6076,96.30728687578522,token,0.005288104313482848,315.0244,0,1,null,move,223,296,10,10
6077,96.31152073891909,token,0.004233863133861393,315.061,0,1,null,move,223,296,10,10
6078,96.31290884379129,token,0.0013881048721992918,315.0536,1,1,triad,triad,223,296,10,10
6079,96.31363735924948,token,0.0007285154581975649,315.4258,1,1,move,move,223,296,10,10
6080,96.31700765718081,token,0.0033702979313251632,315.4258,1,1,move,move,223,296,10,10
6081,96.31765709714706,token,0.0006494399662471238,315.4184,1,1,move,move,223,296,10,10
6082,96.31896468704844,token,0.0013075899013675028,315.4184,1,1,move,move,223,296,10,10
6083,96.32050388087328,token,0.0015391938248388933,315.411,1,1,move,move,223,296,10,10
6084,96.32158210580093,token,0.0010782249276571163,315.411,0,1,null,move,223,296,10,10
6085,96.32250400979743,token,0.0009219039964932229,315.411,1,1,move,move,223,296,10,10
6086,96.32362009536352,token,0.0011160855660979918,315.411,1,1,triad,move,223,296,10,10
6087,96.32555386092692,token,0.0019337655633877922,315.411,1,1,move,move,223,296,10,10
6088,96.32776685168126,token,0.00221299075434948,315.4036,1,1,move,move,223,296,10,10
6089,96.33063858735115,token,0.002871735669885291,315.4036,1,1,move,move,223,296,10,10
6090,96.3324909327514,token,0.0018523454002489672,315.4036,1,1,move,move,223,296,10,10
6091,96.3356940683719,token,0.003203135620489231,315.3962,1,1,move,move,223,296,10,10
6092,96.33899408625909,token,0.003300017887202082,315.3962,1,1,move,move,223,296,10,10
6093,96.33918579433687,token,0.000191708077776534,315.3962,1,1,move,move,223,296,10,10
6094,96.34100928036175,token,0.0018234860248749645,315.4256,1,1,move,move,223,296,10,10
6095,96.34903805120874,token,0.00802877084699598,315.4182,0,1,null,move,223,296,10,10
6096,96.35161661499579,token,0.002578563787053838,315.4256,0,1,null,move,223,296,10,10
6097,96.36245137534343,token,0.01083476034763926,315.4182,1,1,delete,delete,223,296,10,10
6098,96.36247782461342,token,2.6449269997923484e-05,314.8558,1,1,move,move,223,296,10,10
6099,96.36379715990809,token,0.0013193352946709513,314.8484,1,1,move,move,223,296,10,10
6100,96.36594779462905,token,0.002150634720960331,314.8704,0,1,null,move,223,296,10,10
6101,96.36613586493218,token,0.0001880703031243829,314.8778,1,1,move,move,223,296,10,10
6102,96.3727956630447,token,0.006659798112528595,314.8778,1,1,move,move,223,296,10,10
6103,96.3767503660239,token,0.003954702979195819,314.8852,1,1,move,move,223,296,10,10
6104,96.3777963400844,token,0.0010459740605076983,314.8926,0,1,null,move,223,296,10,10
6105,96.37820693879327,token,0.0004105987088659305,314.8926,1,1,move,move,223,296,10,10
6106,96.37834646458657,token,0.00013952579329466693,314.9,1,1,move,move,223,296,10,10
6107,96.38104568105653,token,0.002699216469965826,314.9,1,1,move,move,223,296,10,10
6108,96.38726612624671,token,0.0062204451901866865,314.9,0,1,null,move,223,296,10,10
6109,96.38950714572107,token,0.0022410194743565457,314.8926,1,1,swap,swap,223,296,10,10
6110,96.39196348696858,token,0.0024563412475131345,314.9962,0,1,null,move,223,296,10,10
6111,96.39337344076932,token,0.001409953800747147,315.0036,1,1,move,move,223,296,10,10
6112,96.39401153207292,token,0.000638091303595322,315.0036,1,1,move,triad,223,296,10,10
6113,96.39404285785427,token,3.132578134566146e-05,315.36345714285716,1,1,move,move,223,296,10,10
6114,96.39630625304942,token,0.0022633951951403176,315.3781714285714,1,1,move,move,223,296,10,10
6115,96.39943982627669,token,0.0031335732272696824,315.38557142857144,0,1,null,move,223,296,10,10
6116,96.40067766485315,token,0.0012378385764595932,315.39297142857146,1,1,move,move,223,296,10,10
6117,96.40218418930364,token,0.0015065244504842749,315.39297142857146,1,1,delete,delete,223,296,10,10
6118,96.40850165635564,birth,0.00631746705200663,314.86197142857145,1,1,birth,birth,224,297,10,10
6119,96.40927498972414,token,0.000773333368495492,315.9180964285714,1,1,swap,swap,224,297,10,10
6120,96.41478543128599,token,0.005510441561850118,315.902525,0,1,null,delete,224,297,10,10
6121,96.41693818169607,token,0.0021527504100722337,315.465925,1,1,swap,move,224,297,10,10
6122,96.41846398154202,birth,0.0015257998459512017,315.465925,0,1,null,birth,224,298,10,10
6123,96.4256579294418,token,0.00719394789977442,316.52205,1,1,move,move,224,298,10,10
6124,96.43071523234629,birth,0.005057302904484783,316.52945,1,1,birth,birth,225,299,10,10
6125,96.43230688755865,token,0.001591655212369156,317.59295,1,1,move,move,225,299,10,10
6126,96.43373826473795,token,0.0014313771792949868,317.600325,0,1,null,move,225,299,10,10
6127,96.43845261516708,token,0.0047143504291313745,317.607725,0,1,null,move,225,299,10,10
6128,96.44110463962771,token,0.002652024460628526,317.600325,1,1,delete,delete,225,299,10,10
6129,96.44148439064745,token,0.00037975101974055923,317.230975,1,1,move,move,225,299,10,10
6130,96.44534914173852,token,0.003864751091069972,317.230975,1,1,swap,move,225,299,10,10
6131,96.45261616525484,token,0.007267023516327061,317.2236,1,1,move,move,225,299,10,10
6132,96.45263642377154,token,2.0258516700567605e-05,317.238375,1,1,swap,swap,225,299,10,10
6133,96.45311339658349,token,0.0004769728119534575,317.2172142857143,1,1,delete,delete,225,299,10,10
6134,96.45448009975159,token,0.0013667031681010037,316.858125,1,1,move,move,225,299,10,10
6135,96.45478417761326,token,0.0003040778616755985,316.85075,1,1,move,move,225,299,10,10
6136,96.45670399330962,token,0.0019198156963532583,316.858125,0,1,null,move,225,299,10,10
6137,96.46065394245474,token,0.003949949145127272,316.8655,0,1,null,move,225,299,10,10
6138,96.46219445053724,token,0.0015405080824997131,316.8729,1,1,move,move,225,299,10,10
6139,96.46243167189411,token,0.00023722135687232984,316.880275,1,1,move,move,225,299,10,10
6140,96.46547457311267,token,0.00304290121856049,316.880275,1,1,move,move,225,299,10,10
6141,96.48022158540677,token,0.014747012294091503,316.89505,1,1,move,move,225,299,10,10
6142,96.48409391291698,token,0.0038723275102084263,316.902425,1,1,move,move,225,299,10,10
6143,96.48673312296482,token,0.002639210047852641,316.9172,1,1,move,move,225,299,10,10
6144,96.49482073375763,token,0.008087610792809502,316.9246,0,1,null,move,225,299,10,10
6145,96.4967416601645,token,0.0019209264068711339,316.9172,1,1,move,move,225,299,10,10
6146,96.50328759488032,token,0.006545934715814833,316.909825,0,1,null,move,225,299,10,10
6147,96.50685748161429,token,0.0035698867339767544,316.90245,1,1,move,move,225,299,10,10
6148,96.50703700834855,token,0.00017952673425769588,316.90985,1,1,move,move,225,299,10,10
6149,96.50845888550903,token,0.001421877160479703,316.917225,1,1,move,move,225,299,10,10
6150,96.5094347852014,token,0.0009758996923841583,316.939225,1,1,move,move,225,299,10,10
6151,96.51261741125752,token,0.0031826260561118795,316.939225,1,1,move,move,225,299,10,10
6152,96.5143778488207,token,0.0017604375631830379,316.9466,1,1,move,move,225,299,10,10
6153,96.51915142260746,token,0.004773573786765025,316.9466,1,1,move,move,225,299,10,10
6154,96.5200556567133,token,0.0009042341058307966,316.9686,1,1,move,move,225,299,10,10
6155,96.52022703300668,birth,0.00017137629337407302,316.961225,1,1,birth,birth,226,300,10,10
6156,96.52063537476403,token,0.00040834175734629614,318.01735,1,1,swap,swap,226,300,10,10
6157,96.52604847405426,token,0.005413099290232035,317.9448142857143,1,1,move,move,226,300,10,10
6158,96.52671127452435,token,0.000662800470084036,317.95218928571427,1,1,move,move,226,300,10,10
6159,96.52782256969918,token,0.0011112951748310956,317.9669035714286,1,1,move,triad,226,300,10,10
6160,96.52832347033252,token,0.0005009006333363583,318.38878928571427,1,1,move,move,226,300,10,10
6161,96.53034666876066,token,0.0020231984281336795,318.3740142857143,1,1,triad,move,226,300,10,10
6162,96.53222793742768,token,0.001881268667017282,318.3740142857143,0,1,null,move,226,300,10,10
6163,96.53655327013136,token,0.004325332703686508,318.3740142857143,1,1,move,move,226,300,10,10
6164,96.53719160222441,token,0.0006383320930428951,318.3519,1,1,move,move,226,300,10,10
6165,96.53851867857188,token,0.0013270763474641546,318.3519,1,1,move,move,226,300,10,10
6166,96.54469361394021,token,0.0061749353683405546,318.344525,1,1,move,move,226,300,10,10
6167,96.54603225563116,token,0.0013386416909428288,318.344525,1,1,move,move,226,300,10,10
6168,96.55208886320986,token,0.006056607578695108,318.351925,1,1,move,move,226,300,10,10
6169,96.5533306319106,token,0.0012417687007363037,318.351925,1,1,move,move,226,300,10,10
6170,96.55354903364275,token,0.000218401732155744,318.344525,1,1,move,move,226,300,10,10
6171,96.55895406914708,token,0.00540503550432167,318.337125,1,1,move,move,226,300,10,10
6172,96.55938724362323,token,0.000433174476156345,318.3518392857143,1,1,move,move,226,300,10,10
6173,96.56088219420322,token,0.0014949505799793934,318.3665535714286,1,1,move,move,226,300,10,10
6174,96.56119770630889,token,0.00031551210567147276,318.3813285714286,1,1,move,move,226,300,10,10
6175,96.5642093619701,token,0.0030116556612130602,318.3519285714286,1,1,move,move,226,300,10,10
6176,96.56946255010122,token,0.005253188131124684,318.34452857142855,1,1,move,move,226,300,10,10
6177,96.57022600082703,token,0.0007634507258111257,318.34452857142855,0,1,null,move,226,300,10,10
6178,96.57030536818256,token,7.93673555251926e-05,318.3371285714286,1,1,move,move,226,300,10,10
6179,96.57136335729002,token,0.0010579891074679452,318.34452857142855,1,1,move,move,226,300,10,10
6180,96.57225749645826,token,0.0008941391682390993,318.34452857142855,1,1,move,swap,226,300,10,10
6181,96.57401677823717,token,0.0017592817789039014,318.2464214285714,1,1,move,move,226,300,10,10
6182,96.57548708806519,token,0.0014703098280265824,318.2243071428571,1,1,move,move,226,300,10,10
6183,96.57976550889757,token,0.004278420832383229,318.20953214285714,1,1,move,move,226,300,10,10
6184,96.5799243768106,token,0.0001588679130290414,318.20953214285714,0,1,null,move,226,300,10,10
6185,96.58102291332123,token,0.0010985365106440542,318.18741785714286,0,1,null,move,226,300,10,10
6186,96.58299384320526,token,0.0019709298840259342,318.1947928571429,1,1,triad,move,226,300,10,10
6187,96.58471580379963,token,0.0017219605943717875,318.17267857142855,1,1,move,move,226,300,10,10
6188,96.58502184285196,token,0.0003060390523321464,318.1652785714286,1,1,move,move,226,300,10,10
6189,96.58622410574657,token,0.0012022628946106312,318.15050357142854,1,1,move,move,226,300,10,10
6190,96.58654740432513,token,0.0003232985785595835,318.15050357142854,1,1,move,move,226,300,10,10
6191,96.59601358773908,token,0.009466183413945266,318.13572857142856,1,1,move,move,226,300,10,10
6192,96.59880892056046,token,0.0027953328213720647,318.13572857142856,1,1,move,move,226,300,10,10
6193,96.59938318411012,token,0.0005742635496723083,318.1209535714286,1,1,move,move,226,300,10,10
6194,96.59993607098276,birth,0.0005528868726459887,318.1283535714286,1,1,birth,birth,227,301,10,10
6195,96.60169147198594,birth,0.001755401003185051,319.1844785714286,1,1,birth,birth,228,302,10,10
6196,96.60177615440018,token,8.468241423349817e-05,320.2553785714286,0,1,null,move,228,302,10,10
6197,96.60433079573187,token,0.002554641331689582,320.2479785714286,0,1,null,move,228,302,10,10
6198,96.6117379715534,token,0.00740717582152876,320.26275357142856,1,1,swap,swap,228,302,10,10
