stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,step,event,cycle_length,proposal_sha256,remove_edges_json,add_edges_json,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,202,lazy_stay,0,,[],[],0,0,0,0,0,0,0,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,203,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,204,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,205,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,206,lazy_stay,0,,[],[],0,0,0,0,0,0,0,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,207,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,208,lazy_stay,0,,[],[],0,0,0,0,0,0,0,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,209,lazy_stay,0,,[],[],0,0,0,0,0,0,0,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,210,lazy_stay,0,,[],[],0,0,0,0,0,0,0,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,211,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,212,lazy_stay,0,,[],[],0,0,0,0,0,0,0,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,213,lazy_stay,0,,[],[],0,0,0,0,0,0,0,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,214,metropolis_reject,4,d4a38da5ee19367090df9975d10de4b2b58431baee41f72b766d430a7597f04d,"[[1255,1347],[1279,1471],[1232,1559],[1233,1330]]","[[1279,1347],[1232,1471],[1233,1559],[1255,1330]]",1,4719141,1,7191072,21,32,0,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,215,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,216,lazy_stay,0,,[],[],0,0,0,0,0,0,0,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,217,lazy_stay,0,,[],[],0,0,0,0,0,0,0,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,218,lazy_stay,0,,[],[],0,0,0,0,0,0,0,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,219,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,220,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,221,lazy_stay,0,,[],[],0,0,0,0,0,0,0,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,222,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,223,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,224,lazy_stay,0,,[],[],0,0,0,0,0,0,0,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,225,accepted_cycle,2,89096b0d51c349cf3335260d6947679fc1a070adc54438c0e40b0aff14f1a455,"[[1329,1416],[1352,1387]]","[[1352,1416],[1329,1387]]",1,49938,1,49938,1,1,1,6f353c74a90ff77d7258a06005147bb7e200a33a303251ff1c802e67754d637b,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,226,lazy_stay,0,,[],[],0,0,0,0,0,0,0,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,227,metropolis_reject,4,625b31403f33c5f59f3a69b2a769397e69947d631fddfe64475424c5f60fc1d7,"[[827,912],[813,836],[809,1390],[649,2647]]","[[813,912],[809,836],[649,1390],[827,2647]]",1,3995040,1,44356629492,40,444117,0,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,228,lazy_stay,0,,[],[],0,0,0,0,0,0,0,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,229,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,230,lazy_stay,0,,[],[],0,0,0,0,0,0,0,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,231,lazy_stay,0,,[],[],0,0,0,0,0,0,0,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,232,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,233,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,234,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,235,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,236,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,237,lazy_stay,0,,[],[],0,0,0,0,0,0,0,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,238,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,239,lazy_stay,0,,[],[],0,0,0,0,0,0,0,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,240,lazy_stay,0,,[],[],0,0,0,0,0,0,0,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,241,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,242,lazy_stay,0,,[],[],0,0,0,0,0,0,0,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,243,lazy_stay,0,,[],[],0,0,0,0,0,0,0,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,244,lazy_stay,0,,[],[],0,0,0,0,0,0,0,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,245,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,246,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,247,lazy_stay,0,,[],[],0,0,0,0,0,0,0,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,248,accepted_cycle,2,694df87d2c74ca6e2f66f4dd33e9e3c97795f691d36de83a7072655104f25b4b,"[[1880,1901],[1878,1884]]","[[1878,1901],[1880,1884]]",1,24969,1,24969,1,1,1,46f912e2fa202041faa55655091f090f0c848eedd6a76215b976a0d0fe4b364a,134bdb56935f1e8a99d0c14c06d16a18aa90a361f75431ef80e703f89a252938,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,249,lazy_stay,0,,[],[],0,0,0,0,0,0,0,134bdb56935f1e8a99d0c14c06d16a18aa90a361f75431ef80e703f89a252938,134bdb56935f1e8a99d0c14c06d16a18aa90a361f75431ef80e703f89a252938,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,250,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,134bdb56935f1e8a99d0c14c06d16a18aa90a361f75431ef80e703f89a252938,134bdb56935f1e8a99d0c14c06d16a18aa90a361f75431ef80e703f89a252938,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,251,metropolis_reject,3,8cbee7624eaa8f5f58abc3b5f9f516e95125c20e670cd5100d1d97e923def59f,"[[742,781],[738,813],[702,827]]","[[738,781],[702,813],[742,827]]",1,24969,1,99876,1,4,0,134bdb56935f1e8a99d0c14c06d16a18aa90a361f75431ef80e703f89a252938,134bdb56935f1e8a99d0c14c06d16a18aa90a361f75431ef80e703f89a252938,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,252,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,134bdb56935f1e8a99d0c14c06d16a18aa90a361f75431ef80e703f89a252938,134bdb56935f1e8a99d0c14c06d16a18aa90a361f75431ef80e703f89a252938,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,253,lazy_stay,0,,[],[],0,0,0,0,0,0,0,134bdb56935f1e8a99d0c14c06d16a18aa90a361f75431ef80e703f89a252938,134bdb56935f1e8a99d0c14c06d16a18aa90a361f75431ef80e703f89a252938,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,254,accepted_cycle,2,6217b1d6e7333b1ad9fdbbb10e2ff1d60fe293d392f62b745f68cb4ad4aa4cda,"[[1332,2010],[1331,1602]]","[[1331,2010],[1332,1602]]",1,199752,1,124845,1,1,1,134bdb56935f1e8a99d0c14c06d16a18aa90a361f75431ef80e703f89a252938,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,255,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,256,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,257,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,258,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,259,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,260,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,261,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,262,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,263,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,264,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,265,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,266,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,267,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,268,metropolis_reject,8,e93f88cbad744b91ba20f663e7e18204ed40823d7d8aa1d2ae0bbd693367d765,"[[993,1015],[991,1655],[863,957],[832,956],[853,861],[852,945],[826,1736],[1005,1076]]","[[991,1015],[863,1655],[832,957],[853,956],[852,861],[826,945],[1005,1736],[993,1076]]",1,1776194784,1,15252263712,247,2121,0,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,269,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,270,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,271,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,272,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,273,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,0,0
v17a,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,chain_seed_a,10243528933016980587,274,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,4d7c3977f97335039c3a8ef1e7653996ffb1c0acd8446e2d67daa3c8f8572f10,0,0
