target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,horizon_band,route_phase,high_flag,mid_flag,mid_or_high_flag,outer_present_flag,outer_pressure_without_high,outer_share,weighted_mean_distance,high_share_margin,high_distance_margin,damaged_nodes,component_count,largest_component_fraction,high_run_id,high_run_length,high_run_position,sustained_high3_flag,sustained_high3_start_flag,retention_window_flag,dropout_after_entry_flag,reentry_after_dropout_flag,mid_to_high_transition_flag
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",157,1256,high,high_route,1,0,1,1,0,0.8714285714285714,8.442857142857143,0.1914285714285714,2.442857142857143,70,23,0.4714285714285714,1,342,71,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",158,1264,high,high_route,1,0,1,1,0,0.8571428571428571,8.257142857142858,0.17714285714285705,2.257142857142858,70,22,0.5,1,342,72,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",159,1272,high,high_route,1,0,1,1,0,0.8591549295774648,8.225352112676056,0.1791549295774647,2.225352112676056,71,25,0.4647887323943662,1,342,73,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",160,1280,high,high_route,1,0,1,1,0,0.863013698630137,8.315068493150685,0.18301369863013695,2.315068493150685,73,26,0.4520547945205479,1,342,74,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",161,1288,high,high_route,1,0,1,1,0,0.868421052631579,8.355263157894736,0.18842105263157893,2.3552631578947363,76,26,0.4473684210526316,1,342,75,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",162,1296,high,high_route,1,0,1,1,0,0.85,8.225,0.16999999999999993,2.2249999999999996,80,25,0.4375,1,342,76,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",163,1304,high,high_route,1,0,1,1,0,0.875,8.425,0.19499999999999995,2.4250000000000007,80,27,0.45,1,342,77,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",164,1312,high,high_route,1,0,1,1,0,0.8846153846153846,8.461538461538462,0.20461538461538453,2.4615384615384617,78,26,0.4358974358974359,1,342,78,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",165,1320,high,high_route,1,0,1,1,0,0.8860759493670886,8.49367088607595,0.2060759493670885,2.49367088607595,79,29,0.4050632911392405,1,342,79,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",166,1328,high,high_route,1,0,1,1,0,0.8658536585365854,8.414634146341463,0.1858536585365853,2.414634146341463,82,29,0.36585365853658536,1,342,80,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",167,1336,high,high_route,1,0,1,1,0,0.8705882352941177,8.447058823529412,0.19058823529411761,2.447058823529412,85,27,0.3764705882352941,1,342,81,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",168,1344,high,high_route,1,0,1,1,0,0.8488372093023255,8.19767441860465,0.16883720930232549,2.1976744186046506,86,25,0.37209302325581395,1,342,82,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",169,1352,high,high_route,1,0,1,1,0,0.8488372093023255,8.127906976744185,0.16883720930232549,2.1279069767441854,86,24,0.38372093023255816,1,342,83,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",170,1360,high,high_route,1,0,1,1,0,0.8390804597701149,7.977011494252873,0.15908045977011487,1.9770114942528734,87,23,0.41379310344827586,1,342,84,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",171,1368,high,high_route,1,0,1,1,0,0.8160919540229885,7.850574712643678,0.13609195402298846,1.8505747126436782,87,24,0.39080459770114945,1,342,85,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",172,1376,high,high_route,1,0,1,1,0,0.8241758241758241,7.824175824175824,0.14417582417582409,1.824175824175824,91,21,0.4175824175824176,1,342,86,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",173,1384,high,high_route,1,0,1,1,0,0.8279569892473119,7.881720430107527,0.14795698924731182,1.881720430107527,93,22,0.43010752688172044,1,342,87,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",174,1392,high,high_route,1,0,1,1,0,0.8461538461538461,8.131868131868131,0.1661538461538461,2.1318681318681314,91,23,0.4175824175824176,1,342,88,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",175,1400,high,high_route,1,0,1,1,0,0.8488372093023255,8.116279069767442,0.16883720930232549,2.116279069767442,86,26,0.37209302325581395,1,342,89,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",176,1408,high,high_route,1,0,1,1,0,0.8488372093023255,8.13953488372093,0.16883720930232549,2.1395348837209305,86,26,0.37209302325581395,1,342,90,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",177,1416,high,high_route,1,0,1,1,0,0.8488372093023255,8.116279069767442,0.16883720930232549,2.116279069767442,86,26,0.38372093023255816,1,342,91,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",178,1424,high,high_route,1,0,1,1,0,0.8488372093023255,8.116279069767442,0.16883720930232549,2.116279069767442,86,26,0.38372093023255816,1,342,92,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",179,1432,high,high_route,1,0,1,1,0,0.8604651162790697,8.151162790697674,0.1804651162790697,2.151162790697674,86,25,0.43023255813953487,1,342,93,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",180,1440,high,high_route,1,0,1,1,0,0.8588235294117647,8.364705882352942,0.1788235294117646,2.3647058823529417,85,27,0.4588235294117647,1,342,94,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",181,1448,high,high_route,1,0,1,1,0,0.8588235294117647,8.364705882352942,0.1788235294117646,2.3647058823529417,85,28,0.4470588235294118,1,342,95,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",182,1456,high,high_route,1,0,1,1,0,0.8505747126436781,8.413793103448276,0.17057471264367807,2.413793103448276,87,29,0.4367816091954023,1,342,96,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",183,1464,high,high_route,1,0,1,1,0,0.8588235294117647,8.423529411764706,0.1788235294117646,2.423529411764706,85,27,0.4470588235294118,1,342,97,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",184,1472,high,high_route,1,0,1,1,0,0.8777777777777778,8.533333333333333,0.19777777777777772,2.533333333333333,90,25,0.4888888888888889,1,342,98,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",185,1480,high,high_route,1,0,1,1,0,0.8681318681318682,8.31868131868132,0.1881318681318681,2.3186813186813193,91,24,0.4725274725274725,1,342,99,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",186,1488,high,high_route,1,0,1,1,0,0.8695652173913043,8.33695652173913,0.18956521739130427,2.336956521739131,92,26,0.4673913043478261,1,342,100,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",187,1496,high,high_route,1,0,1,1,0,0.8494623655913979,8.129032258064516,0.16946236559139782,2.129032258064516,93,28,0.45161290322580644,1,342,101,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",188,1504,high,high_route,1,0,1,1,0,0.8478260869565217,8.108695652173912,0.16782608695652168,2.108695652173912,92,28,0.45652173913043476,1,342,102,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",189,1512,high,high_route,1,0,1,1,0,0.8526315789473684,8.242105263157894,0.17263157894736836,2.242105263157894,95,29,0.45263157894736844,1,342,103,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",190,1520,high,high_route,1,0,1,1,0,0.8585858585858586,8.212121212121213,0.17858585858585851,2.212121212121213,99,28,0.43434343434343436,1,342,104,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",191,1528,high,high_route,1,0,1,1,0,0.8645833333333334,8.385416666666666,0.18458333333333332,2.385416666666666,96,28,0.4583333333333333,1,342,105,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",192,1536,high,high_route,1,0,1,1,0,0.875,8.375,0.19499999999999995,2.375,96,28,0.4583333333333333,1,342,106,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",193,1544,high,high_route,1,0,1,1,0,0.88,8.37,0.19999999999999996,2.369999999999999,100,27,0.45,1,342,107,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",194,1552,high,high_route,1,0,1,1,0,0.88,8.34,0.19999999999999996,2.34,100,25,0.44,1,342,108,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",195,1560,high,high_route,1,0,1,1,0,0.8846153846153846,8.451923076923077,0.20461538461538453,2.4519230769230766,104,30,0.38461538461538464,1,342,109,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",196,1568,high,high_route,1,0,1,1,0,0.8761904761904762,8.4,0.19619047619047614,2.4000000000000004,105,29,0.4,1,342,110,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",197,1576,high,high_route,1,0,1,1,0,0.8899082568807339,8.44954128440367,0.2099082568807339,2.4495412844036704,109,29,0.3944954128440367,1,342,111,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",198,1584,high,high_route,1,0,1,1,0,0.8878504672897196,8.327102803738319,0.20785046728971956,2.3271028037383186,107,30,0.38317757009345793,1,342,112,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",199,1592,high,high_route,1,0,1,1,0,0.8878504672897196,8.299065420560748,0.20785046728971956,2.2990654205607477,107,30,0.37383177570093457,1,342,113,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",200,1600,high,high_route,1,0,1,1,0,0.8899082568807339,8.26605504587156,0.2099082568807339,2.2660550458715605,109,29,0.3669724770642202,1,342,114,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",201,1608,high,high_route,1,0,1,1,0,0.8909090909090909,8.190909090909091,0.21090909090909082,2.1909090909090914,110,30,0.37272727272727274,1,342,115,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",202,1616,high,high_route,1,0,1,1,0,0.8928571428571429,8.241071428571429,0.21285714285714286,2.241071428571429,112,30,0.38392857142857145,1,342,116,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",203,1624,high,high_route,1,0,1,1,0,0.8632478632478633,8.136752136752136,0.18324786324786324,2.1367521367521363,117,32,0.4017094017094017,1,342,117,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",204,1632,high,high_route,1,0,1,1,0,0.8559322033898306,8.127118644067796,0.1759322033898305,2.127118644067796,118,34,0.4067796610169492,1,342,118,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",205,1640,high,high_route,1,0,1,1,0,0.859504132231405,8.107438016528926,0.17950413223140493,2.107438016528926,121,32,0.4132231404958678,1,342,119,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",206,1648,high,high_route,1,0,1,1,0,0.8699186991869918,8.154471544715447,0.18991869918699178,2.154471544715447,123,30,0.43902439024390244,1,342,120,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",207,1656,high,high_route,1,0,1,1,0,0.875,8.2578125,0.19499999999999995,2.2578125,128,29,0.4375,1,342,121,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",208,1664,high,high_route,1,0,1,1,0,0.8760330578512396,8.330578512396695,0.1960330578512396,2.330578512396695,121,30,0.4297520661157025,1,342,122,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",209,1672,high,high_route,1,0,1,1,0,0.8770491803278688,8.385245901639344,0.19704918032786878,2.385245901639344,122,31,0.4016393442622951,1,342,123,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",210,1680,high,high_route,1,0,1,1,0,0.873015873015873,8.325396825396826,0.19301587301587297,2.325396825396826,126,31,0.3968253968253968,1,342,124,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",211,1688,high,high_route,1,0,1,1,0,0.873015873015873,8.261904761904763,0.19301587301587297,2.2619047619047628,126,32,0.373015873015873,1,342,125,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",212,1696,high,high_route,1,0,1,1,0,0.8852459016393442,8.401639344262295,0.2052459016393442,2.4016393442622945,122,29,0.38524590163934425,1,342,126,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",213,1704,high,high_route,1,0,1,1,0,0.8861788617886179,8.422764227642276,0.20617886178861788,2.4227642276422756,123,28,0.43089430894308944,1,342,127,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",214,1712,high,high_route,1,0,1,1,0,0.8888888888888888,8.412698412698413,0.2088888888888888,2.412698412698413,126,28,0.42857142857142855,1,342,128,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",215,1720,high,high_route,1,0,1,1,0,0.8968253968253969,8.428571428571429,0.2168253968253968,2.428571428571429,126,27,0.42857142857142855,1,342,129,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",216,1728,high,high_route,1,0,1,1,0,0.8837209302325582,8.30232558139535,0.2037209302325581,2.3023255813953494,129,29,0.4186046511627907,1,342,130,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",217,1736,high,high_route,1,0,1,1,0,0.8846153846153846,8.284615384615385,0.20461538461538453,2.2846153846153854,130,28,0.4153846153846154,1,342,131,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",218,1744,high,high_route,1,0,1,1,0,0.9,8.36923076923077,0.21999999999999997,2.3692307692307697,130,29,0.4,1,342,132,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",219,1752,high,high_route,1,0,1,1,0,0.8984375,8.359375,0.21843749999999995,2.359375,128,29,0.40625,1,342,133,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",220,1760,high,high_route,1,0,1,1,0,0.8778625954198473,8.213740458015268,0.1978625954198473,2.213740458015268,131,28,0.40458015267175573,1,342,134,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",221,1768,high,high_route,1,0,1,1,0,0.8888888888888888,8.274074074074074,0.2088888888888888,2.2740740740740737,135,23,0.4444444444444444,1,342,135,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",222,1776,high,high_route,1,0,1,1,0,0.8897058823529411,8.301470588235293,0.20970588235294108,2.3014705882352935,136,26,0.4338235294117647,1,342,136,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",223,1784,high,high_route,1,0,1,1,0,0.8872180451127819,8.25563909774436,0.20721804511278186,2.2556390977443606,133,26,0.42105263157894735,1,342,137,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",224,1792,high,high_route,1,0,1,1,0,0.8805970149253731,8.208955223880597,0.20059701492537307,2.208955223880597,134,29,0.41044776119402987,1,342,138,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",225,1800,high,high_route,1,0,1,1,0,0.8656716417910447,8.119402985074627,0.18567164179104467,2.119402985074627,134,34,0.40298507462686567,1,342,139,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",226,1808,high,high_route,1,0,1,1,0,0.8787878787878788,8.287878787878787,0.19878787878787874,2.287878787878787,132,35,0.42424242424242425,1,342,140,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",227,1816,high,high_route,1,0,1,1,0,0.8872180451127819,8.406015037593985,0.20721804511278186,2.406015037593985,133,33,0.44360902255639095,1,342,141,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",228,1824,high,high_route,1,0,1,1,0,0.8872180451127819,8.428571428571429,0.20721804511278186,2.428571428571429,133,32,0.48120300751879697,1,342,142,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",229,1832,high,high_route,1,0,1,1,0,0.8897058823529411,8.419117647058824,0.20970588235294108,2.4191176470588243,136,32,0.47794117647058826,1,342,143,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",230,1840,high,high_route,1,0,1,1,0,0.8832116788321168,8.357664233576642,0.20321167883211677,2.3576642335766422,137,32,0.4744525547445255,1,342,144,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",231,1848,high,high_route,1,0,1,1,0,0.8823529411764706,8.338235294117647,0.2023529411764705,2.3382352941176467,136,30,0.49264705882352944,1,342,145,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",232,1856,high,high_route,1,0,1,1,0,0.8776978417266187,8.29496402877698,0.19769784172661864,2.2949640287769792,139,26,0.5179856115107914,1,342,146,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",233,1864,high,high_route,1,0,1,1,0,0.8714285714285714,8.235714285714286,0.1914285714285714,2.2357142857142858,140,23,0.5285714285714286,1,342,147,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",234,1872,high,high_route,1,0,1,1,0,0.8714285714285714,8.25,0.1914285714285714,2.25,140,23,0.5285714285714286,1,342,148,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",235,1880,high,high_route,1,0,1,1,0,0.8714285714285714,8.264285714285714,0.1914285714285714,2.2642857142857142,140,26,0.5285714285714286,1,342,149,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",236,1888,high,high_route,1,0,1,1,0,0.8705035971223022,8.244604316546763,0.19050359712230214,2.244604316546763,139,26,0.5251798561151079,1,342,150,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",237,1896,high,high_route,1,0,1,1,0,0.8723404255319149,8.290780141843971,0.19234042553191488,2.290780141843971,141,27,0.5319148936170213,1,342,151,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",238,1904,high,high_route,1,0,1,1,0,0.8705035971223022,8.23021582733813,0.19050359712230214,2.23021582733813,139,28,0.5179856115107914,1,342,152,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",239,1912,high,high_route,1,0,1,1,0,0.8646616541353384,8.180451127819548,0.1846616541353383,2.1804511278195484,133,30,0.47368421052631576,1,342,153,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",240,1920,high,high_route,1,0,1,1,0,0.8656716417910447,8.208955223880597,0.18567164179104467,2.208955223880597,134,30,0.48507462686567165,1,342,154,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",241,1928,high,high_route,1,0,1,1,0,0.8705035971223022,8.194244604316546,0.19050359712230214,2.1942446043165464,139,30,0.49640287769784175,1,342,155,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",242,1936,high,high_route,1,0,1,1,0,0.8723404255319149,8.198581560283689,0.19234042553191488,2.1985815602836887,141,30,0.48936170212765956,1,342,156,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",243,1944,high,high_route,1,0,1,1,0,0.8741258741258742,8.244755244755245,0.19412587412587412,2.244755244755245,143,32,0.45454545454545453,1,342,157,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",244,1952,high,high_route,1,0,1,1,0,0.8758620689655172,8.303448275862069,0.19586206896551717,2.3034482758620687,145,32,0.4413793103448276,1,342,158,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",245,1960,high,high_route,1,0,1,1,0,0.8767123287671232,8.267123287671232,0.1967123287671232,2.2671232876712324,146,32,0.4383561643835616,1,342,159,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",246,1968,high,high_route,1,0,1,1,0,0.8819444444444444,8.340277777777779,0.20194444444444437,2.3402777777777786,144,34,0.4444444444444444,1,342,160,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",247,1976,high,high_route,1,0,1,1,0,0.8873239436619719,8.366197183098592,0.20732394366197182,2.366197183098592,142,34,0.4225352112676056,1,342,161,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",248,1984,high,high_route,1,0,1,1,0,0.8873239436619719,8.373239436619718,0.20732394366197182,2.373239436619718,142,36,0.4084507042253521,1,342,162,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",249,1992,high,high_route,1,0,1,1,0,0.8888888888888888,8.38888888888889,0.2088888888888888,2.3888888888888893,144,36,0.4166666666666667,1,342,163,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",250,2000,high,high_route,1,0,1,1,0,0.8843537414965986,8.360544217687075,0.20435374149659857,2.3605442176870746,147,35,0.43537414965986393,1,342,164,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",251,2008,high,high_route,1,0,1,1,0,0.8835616438356164,8.397260273972602,0.20356164383561637,2.397260273972602,146,33,0.4452054794520548,1,342,165,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",252,2016,high,high_route,1,0,1,1,0,0.8888888888888888,8.431372549019608,0.2088888888888888,2.431372549019608,153,31,0.47058823529411764,1,342,166,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",253,2024,high,high_route,1,0,1,1,0,0.8933333333333333,8.446666666666667,0.21333333333333326,2.446666666666667,150,30,0.47333333333333333,1,342,167,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",254,2032,high,high_route,1,0,1,1,0,0.8940397350993378,8.47682119205298,0.2140397350993377,2.476821192052981,151,30,0.47019867549668876,1,342,168,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",255,2040,high,high_route,1,0,1,1,0,0.8881578947368421,8.467105263157896,0.2081578947368421,2.4671052631578956,152,32,0.45394736842105265,1,342,169,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",256,2048,high,high_route,1,0,1,1,0,0.8874172185430463,8.47019867549669,0.2074172185430463,2.4701986754966896,151,34,0.44370860927152317,1,342,170,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",257,2056,high,high_route,1,0,1,1,0,0.8823529411764706,8.405228758169935,0.2023529411764705,2.405228758169935,153,34,0.4444444444444444,1,342,171,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",258,2064,high,high_route,1,0,1,1,0,0.8766233766233766,8.376623376623376,0.1966233766233766,2.3766233766233764,154,30,0.4675324675324675,1,342,172,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",259,2072,high,high_route,1,0,1,1,0,0.8766233766233766,8.383116883116884,0.1966233766233766,2.383116883116884,154,31,0.44805194805194803,1,342,173,1,0,1,0,0,0
1024,202,add_chord_p1,add_chord,1,9341,1026032254,"1,58,537",260,2080,high,high_route,1,0,1,1,0,0.8782051282051282,8.33974358974359,0.19820512820512814,2.3397435897435894,156,30,0.4551282051282051,1,342,174,1,0,1,0,0,0
