stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,occupied_clock_bins,permuted_value_fraction
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,0,12838349545835937000,0.3831934688000322,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,1,16672592566141225312,0.384355339064369,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,2,8363007518718718008,0.38224216534782246,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,3,7461579161675052239,0.38301605855636156,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,4,1733986504693172525,0.3841163158732265,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,5,17168734262548487254,0.3830289698280821,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,6,11549309619097780853,0.3808025738342308,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,7,2102527274094149130,0.3832634967954256,128,0.9990234375
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,8,9304064693185471065,0.38083032283480134,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,9,10798528494588985331,0.3838034246185933,128,0.9993489583333334
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,10,10625863741514396833,0.38530909827454773,128,0.9990234375
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,11,16024072738827657706,0.38267399203695746,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,12,1705421165517608252,0.38268811164773764,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,13,17611993955109086779,0.3824631625001005,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,14,1658795939332129866,0.382149085057988,128,0.9990234375
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,15,7670014188004121638,0.38154385991904993,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,16,14902936821172185339,0.38072251868062856,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,17,1148400457873727519,0.38105101711299344,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,18,6961337281275528238,0.38309216942060126,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,19,4181324638098224743,0.38380621595825387,128,0.9993489583333334
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,20,15333734505390200727,0.3817668396858779,128,0.9993489583333334
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,21,6251695091894515731,0.3835267221446097,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,22,11143751187104408080,0.38254160029527856,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,23,5079484339629057476,0.38360587941907787,128,0.9993489583333334
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,24,16171296247256743347,0.3806296322832993,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,25,8195116134287516389,0.3822663233347295,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,26,6100969621310236548,0.3838437126067118,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,27,17973409618257563702,0.3808851704880896,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,28,7337194496852298812,0.3840213637850675,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,29,8795698835132981109,0.38550172229327345,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,30,1337623847583670289,0.3841217477112507,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,31,13032177703667941215,0.3830318752581677,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,32,12155441375592979654,0.3816278551578961,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,33,17598336711933585536,0.3847337368189961,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,34,7854165113451554086,0.3816830317778822,128,0.9993489583333334
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,35,10974212118962441115,0.383446055884223,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,36,13415121348103451583,0.3806314946246798,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,37,17101335907679412064,0.3823489778166821,128,0.9990234375
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,38,7035124503970001208,0.3848102489889316,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,39,3529857133031247051,0.3805774525520909,128,0.9993489583333334
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,40,9198780131381042094,0.38307016528854754,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,41,4843166307219425778,0.3833833434426424,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,42,1992019862729733914,0.3833935723023652,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,43,14233356085750638665,0.3835393030583309,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,44,15317603747669971606,0.38164658447882643,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,45,8376604051523224972,0.38351469068992927,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,46,6106853967745067255,0.38486905702572544,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,47,15783086750890627517,0.3829362917239349,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,48,5119626608689306148,0.3821212905882544,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,49,17945398693204561951,0.3822911045270785,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,50,10951282900033807029,0.3813965646606044,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,51,17610820705974871874,0.38184562947862666,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,52,11225847463614957274,0.38460126956765583,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,53,330544679323689458,0.384359284106175,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,54,9867469165970631913,0.3841715429480495,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,55,4646329600284573102,0.38383882966016547,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,56,16921626886371271913,0.3825582198064549,128,0.9990234375
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,57,11492562885089335950,0.38476352600055175,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,58,6661132566704264886,0.38377024495813383,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,59,15767906230578425780,0.38405230322183803,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,60,14319663337442955188,0.3823276173641041,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,61,12067669724267077363,0.3829227157728257,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,62,4069363102120912010,0.3839462921394243,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,63,1264717547792508396,0.3826430071171164,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,total_rate_profile,0,4862512197690270432,0.3646163475740764,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,total_rate_profile,1,15241004319506354056,0.36356769812991996,128,0.9993489583333334
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,total_rate_profile,2,2623780629242198932,0.36309462923176794,128,0.9990234375
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,total_rate_profile,3,3950932683905009055,0.36287907142277376,128,0.9993489583333334
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,total_rate_profile,4,1093392898369217383,0.3616315359409399,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,total_rate_profile,5,10442863384126335555,0.36300312792086986,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,total_rate_profile,6,11340408878171390499,0.36310178133345367,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,total_rate_profile,7,5511085680402928577,0.3627175882013601,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,total_rate_profile,8,6170152326971516740,0.36278542510612277,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,total_rate_profile,9,13940105229214616420,0.3640204816390939,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,total_rate_profile,10,7619639620094023100,0.36266045808066033,128,0.9993489583333334
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,total_rate_profile,11,225645260010101190,0.3674024059627545,128,0.9986979166666666
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,total_rate_profile,12,2709954655345443062,0.3663312869679968,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,total_rate_profile,13,1014983636189639078,0.3628436583109289,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,total_rate_profile,14,13132033091705981684,0.363108463785407,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,total_rate_profile,15,375155052671964768,0.36274017325851116,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,total_rate_profile,16,11968689938422783026,0.36387751182770545,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,total_rate_profile,17,1811161824907460934,0.3660198948889684,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,total_rate_profile,18,5172351467622266293,0.36461383646446194,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,total_rate_profile,19,3530067836037969426,0.3667602776599528,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,total_rate_profile,20,14274974498286721502,0.36462626830212963,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,total_rate_profile,21,14131463851252249276,0.3645662983664754,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,total_rate_profile,22,3094616011519328799,0.3625356723512339,128,0.9990234375
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,total_rate_profile,23,17697264265328526169,0.3623255741737704,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,total_rate_profile,24,9731683778877582240,0.3645040446975926,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,total_rate_profile,25,6844735556661239860,0.36320730387729255,128,0.9993489583333334
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,total_rate_profile,26,8376053931177767399,0.3640504172846257,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,total_rate_profile,27,8733208328569834493,0.3617514297371901,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,total_rate_profile,28,10706225886472834104,0.3626923863467089,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,total_rate_profile,29,13950433680360163028,0.3608014981707296,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,total_rate_profile,30,5906379067665050870,0.36375244383504496,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,total_rate_profile,31,7260540264505863589,0.3655712867858257,128,1.0
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,total_rate_profile,32,7973868014865804010,0.36387014806843077,128,0.9986979166666666
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,total_rate_profile,33,7036287645588891376,0.36480135371462086,128,0.9993489583333334
