split_id,target_metric,train_rows,test_rows,basis_name,basis_features,feature_count,rmse,baseline_rmse,relative_skill,spearman_all,pairwise_all,pairwise_within_target,intercept,weights,split_rank
73,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.26704044335303273,0.269637130637888,0.009630303062164502,-0.4523809523809524,0.35714285714285715,0.25,0.19731402245001806,"0.300970,0.165747",4
73,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.26366299791256875,0.269637130637888,0.022156194553717756,-0.3333333333333333,0.35714285714285715,0.5,0.6438780539160144,"-0.190456,1.113957",3
73,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.25732938819429696,0.269637130637888,0.045645577129805104,-0.5952380952380952,0.21428571428571427,0.25,0.15125457615263915,"0.569091,1.330036,0.160407,0.133049,-0.643689",2
74,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.558818485783207,1.54434452114805,-0.009372238148257939,0.10909291265223953,0.5576923076923077,0.625,11.607048617384994,-2.220857,1
74,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.82099142362452,1.54434452114805,-0.17913548349354946,0.15663787513136096,0.5769230769230769,0.75,12.429313692009433,-15.476768,2
74,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,2.5578613455775616,1.54434452114805,-0.6562763752197427,-0.6626987024788349,0.19230769230769232,0.25,-3.666643028029145,4.253913,4
74,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,2.2522431665407576,1.54434452114805,-0.4583812975011967,-0.44581549075848886,0.38461538461538464,0.25,4.903453618174797,"-10.722950,2.376398",3
74,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,2.741209901552419,1.54434452114805,-0.7749989487544084,0.14458880781356395,0.5769230769230769,0.5,11.398143266199572,"-22.006286,30.249374",5
74,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.9664926964676916,1.54434452114805,-0.9208749445767652,-0.44581549075848886,0.38461538461538464,0.25,4.725444836035642,"-14.154014,9.770414,-16.240306,2.186605,30.210067",6
74,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.16785057576513626,0.1617475297480506,-0.03773192719908747,0.15569141404872366,0.5892857142857143,0.625,-1.412444565641322,0.889086,1
74,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.1741938356051898,0.1617475297480506,-0.07694897026573733,0.023809523809523808,0.4642857142857143,0.25,0.38957605942460294,0.537566,2
74,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.20373653941732028,0.1617475297480506,-0.2595959872442859,-0.8333333333333334,0.14285714285714285,0.25,1.0374183819645075,-0.184535,5
74,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.19837833973682997,0.1617475297480506,-0.2264690536284426,-0.6190476190476191,0.25,0.25,0.8302538512126966,"0.259205,-0.139150",4
74,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.1815580365060711,0.1617475297480506,-0.12247795554515584,0.023809523809523808,0.4642857142857143,0.25,0.40377708992070405,"0.627489,-0.416587",3
74,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.27664058781505746,0.1617475297480506,-0.7103234172785973,-0.5238095238095238,0.32142857142857145,0.25,0.9569488769313977,"9.904796,-4.874943,0.220263,-0.212681,-6.154275",6
75,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,2.2192900570115097,1.8446619684315546,-0.20308766320936678,-0.736321040510724,0.18,0.25,26.443026848866776,-8.991554,5
75,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.409399385530148,1.8446619684315546,0.23595791009422373,0.8051175601825399,0.84,0.25,9.837258675391379,-9.675184,1
75,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.9170069166883072,1.8446619684315546,-0.039218539491148396,0.17078251276599332,0.56,0.25,1.5039005301342128,1.956700,4
75,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.4760414186519588,1.8446619684315546,0.19983094793948597,0.7319250547113999,0.8,0.0,8.075835216624213,"-8.442531,0.536760",2
75,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.5845940836562304,1.8446619684315546,0.14098403351181454,0.43915503282683993,0.68,0.25,10.860223712892887,"-6.503319,-18.633245",3
75,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,3.329493068903931,1.8446619684315546,-0.8049339802537758,0.0,0.48,0.25,-4.9881759668462085,"202.042260,-211.790986,-7.555917,5.265152,0.279810",6
75,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.13127582582270503,0.13405990996240588,0.020767462401560577,0.263477777620917,0.5892857142857143,1.0,-0.818433545989488,0.642580,1
75,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.13442333365625808,0.13405990996240588,-0.0027109051017124575,-0.5476190476190477,0.2857142857142857,0.5,0.6267772983494625,-0.008973,2
75,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.13554448027049407,0.13405990996240588,-0.011073931860050568,-0.23809523809523808,0.42857142857142855,0.5,0.6695911684194109,-0.018950,3
75,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.14016286671754516,0.13405990996240588,-0.04552410005982188,-0.6666666666666666,0.2857142857142857,0.5,0.7361649082984472,"-0.085523,-0.033334",5
75,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.13639664298817947,0.13405990996240588,-0.017430513167052464,-0.23809523809523808,0.42857142857142855,0.75,0.5732592059325808,"-0.174914,0.974829",4
75,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.293241998520843,0.13405990996240588,-1.1873951623798358,-0.5238095238095238,0.32142857142857145,0.5,1.9271636283056726,"-10.992003,15.502075,-0.270241,-0.473579,-3.951190",6
76,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.8490857373382719,1.803314848950245,-0.025381529140444448,0.18072289156626506,0.5370370370370371,0.5,14.620574981224173,-3.659584,5
76,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.4232434100269087,1.803314848950245,0.21076266251818732,0.3832404038122429,0.6666666666666666,0.5,10.159962587743138,-10.092111,2
76,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.7047642572206714,1.803314848950245,0.054649686818107446,0.5748606057183643,0.7037037037037037,0.75,4.350323625694008,0.863575,4
76,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.4591902900497813,1.803314848950245,0.19082888332050685,0.4191691916696407,0.7037037037037037,0.75,12.355589050688152,"-11.549102,-0.701051",3
76,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.3851582511865927,1.803314848950245,0.23188219073728134,0.3473116159548451,0.6296296296296297,0.5,10.762286531073105,"-9.197045,-7.823077",1
76,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.2413982519145264,1.803314848950245,-0.242932288401718,-0.1317388888104585,0.4074074074074074,0.25,7.685739188964354,"145.668919,-129.007469,-14.583173,0.888059,-14.470139",6
76,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.15590395923377137,0.14005359676936105,-0.11317354805612423,0.3712641411931103,0.5892857142857143,1.0,-1.646250077682461,0.982556,4
76,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.13918308302704535,0.14005359676936105,0.00621557576810583,0.3333333333333333,0.6071428571428571,1.0,0.46705127188398093,0.262689,1
76,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.14170117064512955,0.14005359676936105,-0.011763881212431215,-0.5714285714285714,0.2857142857142857,0.25,0.44819910196533164,0.049764,2
76,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.14230833452992395,0.14005359676936105,-0.016099106431918253,0.07142857142857142,0.5714285714285714,0.5,0.09497299045010954,"0.509595,0.118802",3
76,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.15755644424620946,0.14005359676936105,-0.12497249539168886,0.16666666666666666,0.5714285714285714,0.75,0.3254043018474949,"0.052198,1.839733",5
76,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.25817257790135845,0.14005359676936105,-0.843384131908548,-0.2857142857142857,0.35714285714285715,0.5,0.6663186734546738,"-9.937982,12.393011,0.543904,-0.134907,-1.433160",6
77,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.6170847454552073,1.5804359454839596,-0.02318904481764683,-0.16868694244915797,0.4230769230769231,0.5,13.284974633400964,-2.983612,4
77,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.1342040988498692,1.5804359454839596,0.28234731556769654,0.7952384429746018,0.8461538461538461,0.75,10.385937472842892,-10.096224,1
77,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.6958815100393188,1.5804359454839596,-0.07304665835097013,-0.33737388489831593,0.34615384615384615,0.5,1.5082827895415543,2.119182,5
77,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.2113595036020914,1.5804359454839596,0.23352825081996598,0.6747477697966319,0.7692307692307693,0.25,8.354512309957705,"-8.512880,0.600124",3
77,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.1682479885248818,1.5804359454839596,0.2608064933836075,0.8675328468813838,0.8846153846153846,0.75,11.260837199370618,"-8.021538,-14.567114",2
77,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,3.011621361775708,1.5804359454839596,-0.9055636961316342,-0.48196269271187986,0.3076923076923077,0.25,-3.0193887833741657,"125.655986,-154.474299,-3.046337,4.857263,8.637088",6
77,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.15738766817961006,0.12588328175862884,-0.2502666436786132,-0.16666666666666666,0.42857142857142855,1.0,-1.880658258045068,1.109655,4
77,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.13894739683476595,0.12588328175862884,-0.1037795876754033,-0.8809523809523809,0.14285714285714285,0.75,0.6930961380022809,-0.198535,2
77,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.12643351744453263,0.12588328175862884,-0.00437099889847814,0.09523809523809523,0.5357142857142857,0.0,0.5442007872799511,0.030915,1
77,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.14036719638390374,0.12588328175862884,-0.11505828592113332,-0.8809523809523809,0.14285714285714285,0.75,0.7219585568525686,"-0.221031,-0.008527",3
77,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.18374935718343813,0.12588328175862884,-0.4596803850074618,-0.5,0.32142857142857145,0.75,0.5337747561179719,"-0.576340,2.652707",5
77,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.377260113862555,0.12588328175862884,-1.9969040256348034,-0.7142857142857143,0.25,0.75,2.28370946104796,"-5.418659,14.404978,-1.213577,-0.638911,-6.227530",6
78,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.8031975588107731,1.8044697589904664,0.0007050271545725462,0.09581010095306072,0.5535714285714286,0.5,6.672918978912686,-0.150289,3
78,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.3450400733256136,1.8044697589904664,0.25460647560083605,0.6904761904761905,0.75,0.25,9.910517078373589,-9.659679,2
78,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.8789871310098205,1.8044697589904664,-0.04129599382205429,-0.7857142857142857,0.17857142857142858,0.5,6.995964868297938,-0.285921,5
78,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.8596920877454313,1.8044697589904664,-0.030603077984448834,0.11904761904761904,0.5714285714285714,0.5,16.69434421938877,"-13.024724,-2.389474",4
78,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.2899086728628797,1.8044697589904664,0.28515916299725874,0.7857142857142857,0.8214285714285714,0.5,10.3400080402326,"-9.106363,-5.049854",1
78,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.6937375401112256,1.8044697589904664,-0.49281390097569244,-0.35714285714285715,0.35714285714285715,0.0,13.125040728088097,"130.002617,-124.357457,-17.926593,-1.495499,5.691819",6
78,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.1564855054630777,0.1570950186133102,0.0038799011936389016,0.29940656547831473,0.625,0.75,-0.793149678754036,0.617373,1
78,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.15767827637613352,0.1570950186133102,-0.003712770576506985,-0.11904761904761904,0.4642857142857143,0.5,0.4707330981901552,0.354020,2
78,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.21110984295015708,0.1570950186133102,-0.34383537309864987,-0.35714285714285715,0.32142857142857145,0.25,0.02802017982841032,0.247597,4
78,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.2349882304797928,0.1570950186133102,-0.495835021085022,-0.21428571428571427,0.42857142857142855,0.25,-0.6492686699224437,"0.909585,0.394499",5
78,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.15922949881275553,0.1570950186133102,-0.013587192122872738,0.07142857142857142,0.5357142857142857,0.75,0.3778356222704957,"0.234340,1.092267",3
78,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.2586138780412768,0.1570950186133102,-0.6462258340466893,-0.42857142857142855,0.35714285714285715,0.25,-0.28031300153411964,"-4.323012,7.248640,1.131136,0.270566,-3.721986",6
79,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.7667696524318426,1.6968925848280572,-0.04117942893295501,-0.2515015150017844,0.4074074074074074,0.5,-0.8210053859939883,3.240215,5
79,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.1886872519111384,1.6968925848280572,0.2994917518414486,0.46707424214617105,0.7037037037037037,0.5,10.98486754869371,-12.363294,1
79,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.6003388585813603,1.6968925848280572,0.05690031715029298,0.7545045450053531,0.7777777777777778,1.0,4.969931521399323,0.626587,4
79,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.3143679149681278,1.6968925848280572,0.2254265669377593,0.3473116159548451,0.6666666666666666,0.5,14.72151039293674,"-15.382134,-1.102436",3
79,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.2628072297874806,1.6968925848280572,0.25581192287699317,0.3473116159548451,0.6296296296296297,0.5,13.129171174351873,"-12.632882,-17.287675",2
79,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.091205148332417,1.6968925848280572,-0.23237331993192423,0.29940656547831473,0.5925925925925926,0.5,18.49158280314276,"-39.089822,9.441813,-16.993416,-0.881975,3.425494",6
79,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.0964229529786955,0.10393446084515401,0.07227158158495162,0.5952380952380952,0.6785714285714286,1.0,-1.2124050186087874,0.802003,1
79,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.1004331622282525,0.10393446084515401,0.033687562223639,0.047619047619047616,0.5357142857142857,1.0,0.4702336339941812,0.331569,2
79,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.10462871559388387,0.10393446084515401,-0.006679735893989847,-0.14285714285714285,0.4642857142857143,0.5,0.5224193742185137,0.028881,4
79,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1018696799382031,0.10393446084515401,0.019866181920423,0.047619047619047616,0.5357142857142857,0.75,0.14631906324301874,"0.593260,0.095566",3
79,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.10764145764045717,0.10393446084515401,-0.03566667653018385,0.16666666666666666,0.5357142857142857,0.75,0.2876601574911164,"0.354523,1.471933",5
