target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",16,17,128,136,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",16,17,128,136,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",17,18,136,144,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",17,18,136,144,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",18,19,144,152,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",18,19,144,152,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",19,20,152,160,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",19,20,152,160,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",20,21,160,168,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",20,21,160,168,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",21,22,168,176,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",21,22,168,176,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",22,23,176,184,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",22,23,176,184,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",23,24,184,192,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",23,24,184,192,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",24,25,192,200,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",24,25,192,200,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",25,26,200,208,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",25,26,200,208,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",26,27,208,216,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",26,27,208,216,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",27,28,216,224,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",27,28,216,224,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",28,29,224,232,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",28,29,224,232,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",29,30,232,240,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",29,30,232,240,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",30,31,240,248,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",30,31,240,248,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",31,32,248,256,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",31,32,248,256,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",32,33,256,264,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",32,33,256,264,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",33,34,264,272,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",33,34,264,272,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",34,35,272,280,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",34,35,272,280,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",35,36,280,288,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",35,36,280,288,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",36,37,288,296,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",36,37,288,296,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",37,38,296,304,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",37,38,296,304,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",38,39,304,312,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",38,39,304,312,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",39,40,312,320,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",39,40,312,320,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",40,41,320,328,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",40,41,320,328,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",41,42,328,336,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",41,42,328,336,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",42,43,336,344,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",42,43,336,344,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",43,44,344,352,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",43,44,344,352,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",44,45,352,360,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",44,45,352,360,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",45,46,360,368,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",45,46,360,368,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",46,47,368,376,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",46,47,368,376,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",47,48,376,384,persist,1,1,1,1,2,2,2,3,0.5,0.6666666666666666,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",47,48,376,384,persist,2,2,1,1,2,2,2,3,0.5,0.6666666666666666,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",48,49,384,392,persist,1,1,1,1,2,2,3,3,0.6666666666666666,0.6666666666666666,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",48,49,384,392,persist,2,2,1,1,2,2,3,3,0.6666666666666666,0.6666666666666666,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",49,50,392,400,persist,1,1,1,1,2,3,3,4,0.6666666666666666,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",49,50,392,400,persist,2,2,1,1,2,3,3,4,0.6666666666666666,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",49,50,392,400,birth,,3,0,1,2,3,3,4,0.6666666666666666,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",50,51,400,408,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",50,51,400,408,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",50,51,400,408,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",51,52,408,416,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",51,52,408,416,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",51,52,408,416,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",52,53,416,424,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",52,53,416,424,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",52,53,416,424,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",53,54,424,432,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",53,54,424,432,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",53,54,424,432,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",54,55,432,440,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",54,55,432,440,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",54,55,432,440,persist,3,3,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",55,56,440,448,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",55,56,440,448,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",55,56,440,448,death,3,,1,0,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",55,56,440,448,birth,,4,0,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",56,57,448,456,persist,4,4,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",56,57,448,456,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",56,57,448,456,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",57,58,456,464,persist,4,4,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",57,58,456,464,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",57,58,456,464,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",58,59,464,472,persist,4,4,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",58,59,464,472,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",58,59,464,472,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",59,60,472,480,persist,4,4,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",59,60,472,480,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",59,60,472,480,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",60,61,480,488,persist,4,4,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",60,61,480,488,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",60,61,480,488,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",61,62,488,496,persist,4,4,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",61,62,488,496,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",61,62,488,496,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",62,63,496,504,compress,,,0,0,3,2,4,3,0.5,0.6666666666666666,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",62,63,496,504,death,4,,1,0,3,2,4,3,0.5,0.6666666666666666,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",62,63,496,504,persist,1,1,1,1,3,2,4,3,0.5,0.6666666666666666,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",62,63,496,504,persist,2,2,1,1,3,2,4,3,0.5,0.6666666666666666,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",63,64,504,512,persist,1,1,1,1,2,2,3,3,0.6666666666666666,0.6666666666666666,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",63,64,504,512,persist,2,2,1,1,2,2,3,3,0.6666666666666666,0.6666666666666666,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",64,65,512,520,persist,1,1,1,1,2,2,3,3,0.6666666666666666,0.6666666666666666,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",64,65,512,520,persist,2,2,1,1,2,2,3,3,0.6666666666666666,0.6666666666666666,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",65,66,520,528,persist,1,1,1,1,2,2,3,3,0.6666666666666666,0.6666666666666666,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",65,66,520,528,persist,2,2,1,1,2,2,3,3,0.6666666666666666,0.6666666666666666,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",66,67,528,536,persist,1,1,1,1,2,3,3,4,0.6666666666666666,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",66,67,528,536,persist,2,2,1,1,2,3,3,4,0.6666666666666666,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",66,67,528,536,birth,,5,0,1,2,3,3,4,0.6666666666666666,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",67,68,536,544,persist,1,1,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",67,68,536,544,persist,2,2,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",67,68,536,544,persist,5,5,1,1,3,3,4,4,0.5,0.5,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",68,69,544,552,persist,1,1,1,1,3,4,4,4,0.5,0.25,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",68,69,544,552,persist,2,2,1,1,3,4,4,4,0.5,0.25,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",68,69,544,552,death,5,,1,0,3,4,4,4,0.5,0.25,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",68,69,544,552,birth,,6,0,1,3,4,4,4,0.5,0.25,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",68,69,544,552,birth,,7,0,1,3,4,4,4,0.5,0.25,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",69,70,552,560,persist,1,1,1,1,4,5,4,5,0.25,0.2,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",69,70,552,560,persist,2,2,1,1,4,5,4,5,0.25,0.2,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",69,70,552,560,persist,6,6,1,1,4,5,4,5,0.25,0.2,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",69,70,552,560,persist,7,7,1,1,4,5,4,5,0.25,0.2,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",69,70,552,560,birth,,8,0,1,4,5,4,5,0.25,0.2,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",70,71,560,568,persist,8,8,1,1,5,6,5,7,0.2,0.2857142857142857,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",70,71,560,568,persist,1,1,1,1,5,6,5,7,0.2,0.2857142857142857,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",70,71,560,568,persist,2,2,1,1,5,6,5,7,0.2,0.2857142857142857,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",70,71,560,568,persist,6,6,1,1,5,6,5,7,0.2,0.2857142857142857,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",70,71,560,568,death,7,,1,0,5,6,5,7,0.2,0.2857142857142857,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",70,71,560,568,birth,,9,0,1,5,6,5,7,0.2,0.2857142857142857,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",70,71,560,568,birth,,10,0,1,5,6,5,7,0.2,0.2857142857142857,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",71,72,568,576,persist,8,8,1,1,6,6,7,7,0.2857142857142857,0.2857142857142857,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",71,72,568,576,persist,1,1,1,1,6,6,7,7,0.2857142857142857,0.2857142857142857,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",71,72,568,576,persist,2,2,1,1,6,6,7,7,0.2857142857142857,0.2857142857142857,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",71,72,568,576,death,6,,1,0,6,6,7,7,0.2857142857142857,0.2857142857142857,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",71,72,568,576,persist,9,9,1,1,6,6,7,7,0.2857142857142857,0.2857142857142857,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",71,72,568,576,persist,10,10,1,1,6,6,7,7,0.2857142857142857,0.2857142857142857,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",71,72,568,576,birth,,11,0,1,6,6,7,7,0.2857142857142857,0.2857142857142857,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",72,73,576,584,persist,8,8,1,1,6,5,7,5,0.2857142857142857,0.2,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",72,73,576,584,persist,1,1,1,1,6,5,7,5,0.2857142857142857,0.2,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",72,73,576,584,persist,2,2,1,1,6,5,7,5,0.2857142857142857,0.2,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",72,73,576,584,persist,9,9,1,1,6,5,7,5,0.2857142857142857,0.2,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",72,73,576,584,death,10,,1,0,6,5,7,5,0.2857142857142857,0.2,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",72,73,576,584,death,11,,1,0,6,5,7,5,0.2857142857142857,0.2,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",72,73,576,584,birth,,12,0,1,6,5,7,5,0.2857142857142857,0.2,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",73,74,584,592,persist,8,8,1,1,5,5,5,5,0.2,0.2,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",73,74,584,592,persist,1,1,1,1,5,5,5,5,0.2,0.2,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",73,74,584,592,persist,2,2,1,1,5,5,5,5,0.2,0.2,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",73,74,584,592,persist,12,12,1,1,5,5,5,5,0.2,0.2,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",73,74,584,592,persist,9,9,1,1,5,5,5,5,0.2,0.2,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",74,75,592,600,death,8,,1,0,5,6,5,6,0.2,0.16666666666666666,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",74,75,592,600,persist,1,1,1,1,5,6,5,6,0.2,0.16666666666666666,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",74,75,592,600,persist,2,2,1,1,5,6,5,6,0.2,0.16666666666666666,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",74,75,592,600,persist,12,12,1,1,5,6,5,6,0.2,0.16666666666666666,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",74,75,592,600,death,9,,1,0,5,6,5,6,0.2,0.16666666666666666,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",74,75,592,600,birth,,13,0,1,5,6,5,6,0.2,0.16666666666666666,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",74,75,592,600,birth,,14,0,1,5,6,5,6,0.2,0.16666666666666666,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",74,75,592,600,birth,,15,0,1,5,6,5,6,0.2,0.16666666666666666,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",75,76,600,608,persist,1,1,1,1,6,6,6,6,0.16666666666666666,0.16666666666666666,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",75,76,600,608,persist,2,2,1,1,6,6,6,6,0.16666666666666666,0.16666666666666666,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",75,76,600,608,persist,12,12,1,1,6,6,6,6,0.16666666666666666,0.16666666666666666,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",75,76,600,608,persist,13,13,1,1,6,6,6,6,0.16666666666666666,0.16666666666666666,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",75,76,600,608,persist,14,14,1,1,6,6,6,6,0.16666666666666666,0.16666666666666666,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",75,76,600,608,persist,15,15,1,1,6,6,6,6,0.16666666666666666,0.16666666666666666,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",76,77,608,616,persist,1,1,1,1,6,6,6,6,0.16666666666666666,0.16666666666666666,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",76,77,608,616,persist,2,2,1,1,6,6,6,6,0.16666666666666666,0.16666666666666666,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",76,77,608,616,persist,12,12,1,1,6,6,6,6,0.16666666666666666,0.16666666666666666,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",76,77,608,616,persist,13,13,1,1,6,6,6,6,0.16666666666666666,0.16666666666666666,nan
1024,505,add_chord_p1,add_chord,1,13007,1029065920,"7,8,9",76,77,608,616,persist,14,14,1,1,6,6,6,6,0.16666666666666666,0.16666666666666666,nan
