growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
7252,114756,exposure_matched_local,1972634756,1115,1116,token,move,"('move', 39, 555, 129)",,,0.03478061693293022,20.80857802793507,edge:129:555;node:129;node:555;token:39,token:39,1102,1,24
7252,114756,exposure_matched_local,1972634756,1116,1117,token,move,"('move', 87, 1257, 19)",,,0.011917480677089561,20.820495508612158,edge:19:1257;node:1257;node:19;token:87,token:87,1017,1,34
7252,114756,exposure_matched_local,1972634756,1117,1118,token,move,"('move', 87, 19, 29)",,,0.0009511780538754286,20.821446686666032,edge:19:29;node:19;node:29;token:87,token:87,1116,1,35
7252,114756,exposure_matched_local,1972634756,1118,1119,token,move,"('move', 66, 167, 472)",,,0.027312229165547926,20.84875891583158,edge:167:472;node:167;node:472;token:66,token:66,996,1,25
7252,114756,exposure_matched_local,1972634756,1119,1120,token,move,"('move', 60, 96, 37)",,,0.013654561097878493,20.86241347692946,edge:37:96;node:37;node:96;token:60,token:60,947,1,20
7252,114756,exposure_matched_local,1972634756,1120,1121,token,move,"('move', 27, 174, 1446)",,,0.026158171414766018,20.88857164834423,edge:174:1446;node:1446;node:174;token:27,token:27,1112,1,24
7252,114756,exposure_matched_local,1972634756,1121,1122,token,move,"('move', 35, 29, 129)",,,0.001190758614919619,20.88976240695915,edge:29:129;node:129;node:29;token:35,token:35,1068,1,25
7252,114756,exposure_matched_local,1972634756,1122,1123,token,move,"('move', 57, 491, 1423)",,,0.041775741297759024,20.93153814825691,edge:491:1423;node:1423;node:491;token:57,token:57,838,1,18
7252,114756,exposure_matched_local,1972634756,1123,1124,token,move,"('move', 51, 242, 130)",,,0.002584899192267312,20.934123047449177,edge:130:242;node:130;node:242;token:51,token:51,1078,1,22
7252,114756,exposure_matched_local,1972634756,1124,1125,token,move,"('move', 52, 844, 4)",,,0.042791748958144075,20.97691479640732,edge:4:844;node:4;node:844;token:52,token:52,1026,1,18
7252,114756,exposure_matched_local,1972634756,1125,1126,token,move,"('move', 31, 216, 558)",,,0.030797578763749493,21.00771237517107,edge:216:558;node:216;node:558;token:31,token:31,1061,1,27
7252,114756,exposure_matched_local,1972634756,1126,1127,birth,birth,"('birth_tid', 26)",,97,0.0015904297872687309,21.009302804958338,node:30;token:26,token:97,1003,1,25
7252,114756,exposure_matched_local,1972634756,1127,1128,token,move,"('move', 87, 29, 19)",,,0.004382809458273871,21.013685614416612,edge:19:29;node:19;node:29;token:87,token:87,1117,1,36
7252,114756,exposure_matched_local,1972634756,1128,1129,token,move,"('move', 9, 141, 739)",,,0.011558544722654692,21.025244159139266,edge:141:739;node:141;node:739;token:9,token:9,1084,1,20
7252,114756,exposure_matched_local,1972634756,1129,1130,token,move,"('move', 40, 43, 176)",,,0.00712344734272521,21.03236760648199,edge:43:176;node:176;node:43;token:40,token:40,1065,1,24
7252,114756,exposure_matched_local,1972634756,1130,1131,token,move,"('move', 51, 130, 39)",,,0.002099871029016985,21.034467477511008,edge:39:130;node:130;node:39;token:51,token:51,1123,1,23
7252,114756,exposure_matched_local,1972634756,1131,1132,token,move,"('move', 34, 19, 129)",,,0.0040134739198816076,21.03848095143089,edge:19:129;node:129;node:19;token:34,token:34,864;1004;1085,3,22
7252,114756,exposure_matched_local,1972634756,1132,1133,token,move,"('move', 80, 330, 320)",,,0.007538806576195974,21.046019758007088,edge:320:330;node:320;node:330;token:80,token:80,1097,1,25
7252,114756,exposure_matched_local,1972634756,1133,1134,token,move,"('move', 70, 18, 86)",,,0.0066256053323507655,21.052645363339437,edge:18:86;node:18;node:86;token:70,token:70,1063,1,26
7252,114756,exposure_matched_local,1972634756,1134,1135,token,move,"('move', 71, 641, 51)",,,0.0013027364988951822,21.053948099838333,edge:51:641;node:51;node:641;token:71,token:71,1007,1,27
7252,114756,exposure_matched_local,1972634756,1135,1136,token,move,"('move', 61, 901, 30)",,,0.0050481104010154975,21.05899621023935,edge:30:901;node:30;node:901;token:61,token:61,955,1,23
7252,114756,exposure_matched_local,1972634756,1136,1137,token,move,"('move', 96, 441, 502)",,,0.0066142685047724395,21.065610478744123,edge:441:502;node:441;node:502;token:96,token:96,1108,1,20
7252,114756,exposure_matched_local,1972634756,1137,1138,token,move,"('move', 30, 686, 405)",,,0.006924603323166618,21.07253508206729,edge:405:686;node:405;node:686;token:30,token:30,993,1,21
7252,114756,exposure_matched_local,1972634756,1138,1139,token,move,"('move', 85, 1536, 74)",,,0.005941098213954341,21.078476180281246,edge:74:1536;node:1536;node:74;token:85,token:85,1113,1,31
7252,114756,exposure_matched_local,1972634756,1139,1140,token,move,"('move', 29, 13, 624)",,,0.009029875432310559,21.087506055713558,edge:13:624;node:13;node:624;token:29,token:29,1034,1,32
7252,114756,exposure_matched_local,1972634756,1140,1141,token,move,"('move', 64, 4, 5)",,,0.01249998007308586,21.100006035786645,edge:4:5;node:4;node:5;token:64,token:64,1082,1,26
7252,114756,exposure_matched_local,1972634756,1141,1142,token,move,"('move', 88, 529, 1011)",,,0.0055752852806432406,21.105581321067287,edge:529:1011;node:1011;node:529;token:88,token:88,1067,1,22
7252,114756,exposure_matched_local,1972634756,1142,1143,token,move,"('move', 19, 398, 122)",,,0.023942371953744115,21.12952369302103,edge:122:398;node:122;node:398;token:19,token:19,1100,1,25
7252,114756,exposure_matched_local,1972634756,1143,1144,token,move,"('move', 83, 131, 266)",,,0.0015031202294167863,21.131026813250447,edge:131:266;node:131;node:266;token:83,token:83,1076,1,25
7252,114756,exposure_matched_local,1972634756,1144,1145,token,move,"('move', 26, 30, 1337)",,,0.0003428202000422008,21.13136963345049,edge:30:1337;node:1337;node:30;token:26,token:26,1003;1126,2,26
7252,114756,exposure_matched_local,1972634756,1145,1146,token,move,"('move', 21, 894, 614)",,,0.0031276094316610116,21.13449724288215,edge:614:894;node:614;node:894;token:21,token:21,1016,1,17
7252,114756,exposure_matched_local,1972634756,1146,1147,token,move,"('move', 33, 45, 492)",,,0.01261681964060446,21.147114062522757,edge:45:492;node:45;node:492;token:33,token:33,1025,1,25
7252,114756,exposure_matched_local,1972634756,1147,1148,token,move,"('move', 22, 9, 340)",,,0.00896070635534459,21.156074768878103,edge:9:340;node:340;node:9;token:22,token:22,1092,1,20
7252,114756,exposure_matched_local,1972634756,1148,1149,token,move,"('move', 79, 57, 1220)",,,0.024377779260822442,21.180452548138927,edge:57:1220;node:1220;node:57;token:79,token:79,953,1,12
7252,114756,exposure_matched_local,1972634756,1149,1150,token,move,"('move', 53, 154, 274)",,,0.019548955650911345,21.20000150378984,edge:154:274;node:154;node:274;token:53,token:53,792,1,33
7252,114756,exposure_matched_local,1972634756,1150,1151,token,move,"('move', 23, 304, 1194)",,,0.000595583031314161,21.20059708682115,edge:304:1194;node:1194;node:304;token:23,token:23,1094,1,31
7252,114756,exposure_matched_local,1972634756,1151,1152,token,move,"('move', 59, 1354, 829)",,,0.010406071212949,21.2110031580341,edge:829:1354;node:1354;node:829;token:59,token:59,969,1,29
7252,114756,exposure_matched_local,1972634756,1152,1153,token,move,"('move', 52, 4, 34)",,,0.03804796640637066,21.24905112444047,edge:4:34;node:34;node:4;token:52,token:52,1124,1,19
7252,114756,exposure_matched_local,1972634756,1153,1154,token,move,"('move', 31, 558, 216)",,,0.03300254356460811,21.282053668005076,edge:216:558;node:216;node:558;token:31,token:31,1125,1,28
7252,114756,exposure_matched_local,1972634756,1154,1155,token,move,"('move', 27, 1446, 174)",,,0.013640980066873632,21.29569464807195,edge:174:1446;node:1446;node:174;token:27,token:27,1120,1,25
7252,114756,exposure_matched_local,1972634756,1155,1156,token,move,"('move', 30, 405, 173)",,,0.0022985506528107147,21.29799319872476,edge:173:405;node:173;node:405;token:30,token:30,1137,1,22
7252,114756,exposure_matched_local,1972634756,1156,1157,token,move,"('move', 49, 80, 797)",,,0.008074090516045407,21.306067289240808,edge:80:797;node:797;node:80;token:49,token:49,1045;1086,2,29
7252,114756,exposure_matched_local,1972634756,1157,1158,token,move,"('move', 45, 441, 1113)",,,0.022017557333926126,21.328084846574733,edge:441:1113;node:1113;node:441;token:45,token:45,967;1108,2,20
7252,114756,exposure_matched_local,1972634756,1158,1159,token,move,"('move', 49, 797, 48)",,,0.00011301279590329849,21.328197859370636,edge:48:797;node:48;node:797;token:49,token:49,1156,1,30
7252,114756,exposure_matched_local,1972634756,1159,1160,token,move,"('move', 15, 829, 304)",,,0.005234917638086492,21.333432777008724,edge:304:829;node:304;node:829;token:15,token:15,882,1,16
7252,114756,exposure_matched_local,1972634756,1160,1161,token,move,"('move', 58, 860, 555)",,,0.0034983747532947693,21.33693115176202,edge:555:860;node:555;node:860;token:58,token:58,960,1,24
7252,114756,exposure_matched_local,1972634756,1161,1162,token,move,"('move', 44, 167, 129)",,,0.03182486183800889,21.368756013600027,edge:129:167;node:129;node:167;token:44,token:44,1114,1,25
7252,114756,exposure_matched_local,1972634756,1162,1163,birth,birth,"('birth_tid', 67)",,98,0.0029277971129554534,21.371683810712984,node:45;token:67,token:98,1057,1,31
7252,114756,exposure_matched_local,1972634756,1163,1164,birth,birth,"('birth_tid', 89)",,99,0.002028500382031941,21.373712311095016,node:1090;token:89,token:99,950,1,21
7252,114756,exposure_matched_local,1972634756,1164,1165,token,move,"('move', 21, 614, 977)",,,0.013520680622035248,21.387232991717052,edge:614:977;node:614;node:977;token:21,token:21,1145,1,18
7252,114756,exposure_matched_local,1972634756,1165,1166,token,move,"('move', 77, 305, 1087)",,,0.007298332222174677,21.394531323939226,edge:305:1087;node:1087;node:305;token:77,token:77,1071,1,27
7252,114756,exposure_matched_local,1972634756,1166,1167,token,move,"('move', 77, 1087, 305)",,,0.04002623072458982,21.434557554663815,edge:305:1087;node:1087;node:305;token:77,token:77,1165,1,28
7252,114756,exposure_matched_local,1972634756,1167,1168,token,move,"('move', 90, 19, 555)",,,0.009964842774764312,21.44452239743858,edge:19:555;node:19;node:555;token:90,token:90,1004,1,22
7252,114756,exposure_matched_local,1972634756,1168,1169,birth,birth,"('birth_tid', 85)",,100,0.01769221523019164,21.46221461266877,node:74;token:85,token:100,1138,1,32
7252,114756,exposure_matched_local,1972634756,1169,1170,token,move,"('move', 68, 1032, 1495)",,,0.001006021873137683,21.46322063454191,edge:1032:1495;node:1032;node:1495;token:68,token:68,1027,1,16
7252,114756,exposure_matched_local,1972634756,1170,1171,token,move,"('move', 66, 472, 167)",,,0.05523991409749612,21.518460548639403,edge:167:472;node:167;node:472;token:66,token:66,1118,1,26
7252,114756,exposure_matched_local,1972634756,1171,1172,token,move,"('move', 67, 45, 1033)",,,0.0005026067667747626,21.51896315540618,edge:45:1033;node:1033;node:45;token:67,token:67,1057;1162,2,32
7252,114756,exposure_matched_local,1972634756,1172,1173,birth,birth,"('birth_tid', 69)",,101,0.003860982284479095,21.52282413769066,node:48;token:69,token:101,1045,1,29
7252,114756,exposure_matched_local,1972634756,1173,1174,token,move,"('move', 71, 51, 86)",,,0.011796081148224405,21.53462021883888,edge:51:86;node:51;node:86;token:71,token:71,1134,1,28
7252,114756,exposure_matched_local,1972634756,1174,1175,token,move,"('move', 72, 304, 829)",,,0.00459645479898514,21.539216673637867,edge:304:829;node:304;node:829;token:72,token:72,1020,1,19
7252,114756,exposure_matched_local,1972634756,1175,1176,token,move,"('move', 87, 19, 556)",,,0.0010505021669407156,21.540267175804807,edge:19:556;node:19;node:556;token:87,token:87,1127,1,37
7252,114756,exposure_matched_local,1972634756,1176,1177,token,move,"('move', 83, 266, 131)",,,0.0028604127832036175,21.54312758858801,edge:131:266;node:131;node:266;token:83,token:83,1143,1,26
7252,114756,exposure_matched_local,1972634756,1177,1178,token,move,"('move', 64, 5, 134)",,,0.009459749123494211,21.552587337711504,edge:5:134;node:134;node:5;token:64,token:64,1140,1,27
7252,114756,exposure_matched_local,1972634756,1178,1179,token,move,"('move', 32, 345, 1519)",,,0.0031395632849976814,21.5557269009965,edge:345:1519;node:1519;node:345;token:32,token:32,992;1058,2,24
7252,114756,exposure_matched_local,1972634756,1179,1180,token,move,"('move', 78, 1, 636)",,,0.004737039557559795,21.56046394055406,edge:1:636;node:1;node:636;token:78,token:78,1032,1,25
7252,114756,exposure_matched_local,1972634756,1180,1181,token,move,"('move', 61, 30, 1470)",,,0.017021803870141086,21.5774857444242,edge:30:1470;node:1470;node:30;token:61,token:61,1135,1,24
7252,114756,exposure_matched_local,1972634756,1181,1182,token,move,"('move', 100, 74, 7)",,,0.004496483751060492,21.581982228175264,edge:7:74;node:7;node:74;token:100,token:100,1168,1,33
7252,114756,exposure_matched_local,1972634756,1182,1183,token,move,"('move', 43, 122, 240)",,,0.007245737970820906,21.589227966146083,edge:122:240;node:122;node:240;token:43,token:43,919;923;1049,3,23
7252,114756,exposure_matched_local,1972634756,1183,1184,birth,birth,"('birth_tid', 78)",,102,0.042193489489333165,21.631421455635415,node:636;token:78,token:102,1179,1,26
7252,114756,exposure_matched_local,1972634756,1184,1185,token,move,"('move', 16, 541, 859)",,,0.005028788980469675,21.636450244615887,edge:541:859;node:541;node:859;token:16,token:16,1074,1,28
7252,114756,exposure_matched_local,1972634756,1185,1186,token,move,"('move', 92, 73, 240)",,,0.014132225920571433,21.65058247053646,edge:73:240;node:240;node:73;token:92,token:92,1106,1,25
7252,114756,exposure_matched_local,1972634756,1186,1187,token,move,"('move', 68, 1495, 1032)",,,0.021257926962570357,21.67184039749903,edge:1032:1495;node:1032;node:1495;token:68,token:68,1169,1,17
7252,114756,exposure_matched_local,1972634756,1187,1188,token,move,"('move', 37, 305, 1087)",,,0.001830817592302921,21.673671215091332,edge:305:1087;node:1087;node:305;token:37,token:37,1033,1,31
7252,114756,exposure_matched_local,1972634756,1188,1189,token,move,"('move', 19, 122, 1006)",,,0.016039246022247825,21.68971046111358,edge:122:1006;node:1006;node:122;token:19,token:19,1142,1,26
7252,114756,exposure_matched_local,1972634756,1189,1190,token,move,"('move', 49, 48, 731)",,,0.013798799506578268,21.70350926062016,edge:48:731;node:48;node:731;token:49,token:49,1158,1,31
7252,114756,exposure_matched_local,1972634756,1190,1191,token,move,"('move', 60, 37, 0)",,,0.026537523367608437,21.730046783987767,edge:0:37;node:0;node:37;token:60,token:60,1119,1,21
7252,114756,exposure_matched_local,1972634756,1191,1192,token,swap,"('swap', 60, 0, 37, 96)",,,0.0015562081572003848,21.731602992144968,adj:37;edge:0:37;edge:0:96;edge:37:96;node:0;node:37;node:96;token:60,adj:0;adj:37;adj:96;edge:0:37;edge:0:96;token:60,191;192;1054;1190,4,22
7252,114756,exposure_matched_local,1972634756,1192,1193,token,move,"('move', 65, 144, 226)",,,0.03789340641112967,21.769496398556097,edge:144:226;node:144;node:226;token:65,token:65,1087,1,28
7252,114756,exposure_matched_local,1972634756,1193,1194,token,move,"('move', 55, 39, 1156)",,,0.005603448249539537,21.775099846805638,edge:39:1156;node:1156;node:39;token:55,token:55,974,1,22
7252,114756,exposure_matched_local,1972634756,1194,1195,token,move,"('move', 36, 364, 341)",,,0.0001709287225272108,21.775270775528167,edge:341:364;node:341;node:364;token:36,token:36,1055,1,22
7252,114756,exposure_matched_local,1972634756,1195,1196,token,move,"('move', 46, 20, 21)",,,0.0011751753380792446,21.776445950866247,edge:20:21;node:20;node:21;token:46,token:46,1072,1,24
7252,114756,exposure_matched_local,1972634756,1196,1197,token,move,"('move', 52, 34, 1517)",,,0.002546221371629975,21.778992172237878,edge:34:1517;node:1517;node:34;token:52,token:52,1152,1,20
7252,114756,exposure_matched_local,1972634756,1197,1198,token,move,"('move', 80, 320, 153)",,,0.005689453765319625,21.7846816260032,edge:153:320;node:153;node:320;token:80,token:80,1132,1,26
7252,114756,exposure_matched_local,1972634756,1198,1199,birth,birth,"('birth_tid', 89)",,103,0.00014814356046537116,21.784829769563665,node:1090;token:89,token:103,950,1,21
7252,114756,exposure_matched_local,1972634756,1199,1200,birth,birth,"('birth_tid', 47)",,104,0.006228402538221876,21.791058172101888,node:441;token:47,token:104,906,1,19
7252,114756,exposure_matched_local,1972634756,1200,1201,token,move,"('move', 46, 21, 765)",,,0.022956359736285764,21.814014531838172,edge:21:765;node:21;node:765;token:46,token:46,1195,1,25
7252,114756,exposure_matched_local,1972634756,1201,1202,token,move,"('move', 46, 765, 1029)",,,0.002782534070461292,21.816797065908634,edge:765:1029;node:1029;node:765;token:46,token:46,1200,1,26
